timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-06-23 09:46:50,rskj-miner2,4676,3460,1127,3391,3072,163,8,40,43,0,65,69,165,2251,3460,6,3456,27,10,3208,9,1,0,0,49952
2026-06-23 09:46:52,rskj-miner3,4724,3502,1127,3387,3072,163,7,39,40,0,66,115,165,1671,3502,48,3457,32,6,3330,9,6,0,0,49948
2026-06-23 09:46:53,rskj-miner4,4913,3711,1062,3388,3072,164,7,39,41,0,65,323,168,1194,3711,14,3704,19,14,3530,9,0,0,0,49948
2026-06-23 09:47:55,rskj-miner1,4877,3422,1371,3395,3072,164,8,40,45,0,66,27,170,1423,3422,5,3419,37,8,3320,13,0,0,0,49950
2026-06-23 09:47:56,rskj-miner2,4676,3448,1139,3391,3072,163,8,40,43,0,65,57,167,1174,3448,5,3446,27,10,3208,13,1,0,0,49952
2026-06-23 09:47:57,rskj-miner3,4683,3455,1134,3387,3072,163,7,39,40,0,66,68,165,1129,3455,4,3454,32,6,3330,13,23,0,0,49948
2026-06-23 09:47:58,rskj-miner4,4920,3712,1069,3388,3072,164,7,39,41,0,65,324,169,1116,3712,14,3704,19,14,3530,13,0,0,0,49948
2026-06-23 09:49:00,rskj-miner1,4881,3422,1375,3395,3072,164,8,40,45,0,66,27,170,897,3422,5,3419,37,8,3320,13,0,0,0,49950
2026-06-23 09:49:01,rskj-miner2,4680,3448,1142,3391,3072,163,8,40,43,0,65,57,170,1200,3448,5,3446,27,10,3208,13,2,0,0,49952
2026-06-23 09:49:02,rskj-miner3,4695,3462,1139,3387,3072,163,7,39,40,0,66,75,168,1172,3466,4,3465,32,6,3334,13,32,0,0,49948
2026-06-23 09:49:03,rskj-miner4,4927,3713,1074,3388,3072,164,7,39,41,0,65,325,170,1130,3713,14,3705,19,14,3530,13,0,0,0,49948
2026-06-23 09:50:05,rskj-miner1,4892,3422,1386,3395,3072,164,8,40,45,0,66,27,171,2207,3422,5,3419,37,8,3320,13,0,0,0,49950
2026-06-23 09:50:06,rskj-miner2,4695,3447,1158,3391,3072,163,8,40,43,0,65,56,171,1769,3447,5,3446,27,10,3208,13,2,0,0,49952
2026-06-23 09:50:07,rskj-miner3,4740,3487,1159,3387,3072,163,7,39,40,0,66,100,169,1802,3487,4,3486,32,6,3356,13,44,0,0,49948
2026-06-23 09:50:09,rskj-miner4,4939,3709,1089,3388,3072,164,7,39,41,0,65,321,173,1791,3709,14,3702,19,14,3530,13,0,0,0,49948
2026-06-23 09:51:11,rskj-miner1,4920,3424,1412,3395,3072,164,8,40,45,0,66,29,172,2179,3424,5,3421,37,8,3320,13,0,0,0,49950
2026-06-23 09:51:12,rskj-miner2,4740,3455,1195,3391,3072,163,8,40,43,0,65,64,173,2365,3455,5,3453,27,10,3208,13,8,0,0,49952
2026-06-23 09:51:14,rskj-miner3,4780,3497,1188,3387,3072,163,7,39,40,0,66,110,171,2150,3497,4,3495,31,6,3352,13,57,0,0,49948
2026-06-23 09:51:15,rskj-miner4,4963,3710,1113,3388,3072,164,7,39,41,0,65,322,174,2138,3710,14,3703,19,14,3530,13,0,0,0,49948
2026-06-23 09:52:18,rskj-miner1,4964,3428,1452,3395,3072,164,8,40,45,0,66,33,173,2307,3427,9,3421,37,8,3320,12,0,0,0,49955
2026-06-23 09:52:19,rskj-miner2,4781,3467,1232,3392,3072,163,8,40,43,0,66,75,177,1200,3459,8,3454,26,10,3208,12,7,0,0,49957
2026-06-23 09:52:22,rskj-miner3,4832,3506,1227,3387,3072,163,7,39,40,0,66,119,175,2095,3506,18,3490,29,7,3326,12,63,0,0,49953
2026-06-23 09:52:24,rskj-miner4,5012,3707,1148,3388,3072,164,7,39,41,0,65,319,175,2137,3707,14,3699,19,14,3532,12,0,0,0,49952
2026-06-23 09:53:27,rskj-miner1,4978,3429,1465,3395,3072,164,8,40,45,0,66,34,174,1369,3429,5,3426,37,8,3320,12,0,0,0,49955
2026-06-23 09:53:28,rskj-miner2,4793,3459,1244,3392,3072,163,8,40,43,0,66,67,177,1148,3459,6,3456,26,10,3208,12,8,0,0,49957
2026-06-23 09:53:30,rskj-miner3,4850,3506,1249,3403,3072,163,7,39,40,0,82,103,177,1391,3506,5,3504,29,7,3330,12,68,0,0,49956
2026-06-23 09:53:33,rskj-miner4,4877,3714,1027,3388,3072,164,7,39,41,0,65,326,176,1257,3713,14,3706,19,14,3534,12,0,0,0,49956
2026-06-23 09:54:35,rskj-miner1,4875,3431,1363,3395,3072,164,8,40,45,0,66,36,168,2249,3430,6,3427,37,8,3320,12,0,0,0,49959
2026-06-23 09:54:37,rskj-miner2,4831,3459,1283,3392,3072,163,8,40,43,0,66,67,180,1680,3459,6,3456,26,10,3208,12,8,0,0,49960
2026-06-23 09:54:38,rskj-miner3,4881,3510,1280,3403,3072,163,7,39,40,0,82,107,178,1579,3506,10,3499,28,8,3330,12,69,0,0,49959
2026-06-23 09:54:40,rskj-miner4,4897,3705,1053,3388,3072,164,7,39,41,0,65,317,176,1293,3704,14,3697,19,14,3528,12,0,0,0,49959
2026-06-23 09:55:42,rskj-miner1,4912,3429,1403,3395,3072,164,8,40,45,0,66,34,171,2254,3429,6,3426,37,8,3320,9,0,0,0,49969
2026-06-23 09:55:44,rskj-miner2,4839,3464,1290,3392,3072,163,8,40,43,0,66,72,178,1289,3459,6,3456,26,10,3208,9,8,0,0,49970
2026-06-23 09:55:46,rskj-miner3,4830,3475,1263,3387,3072,163,7,39,40,0,66,88,173,1463,3475,6,3472,28,7,3320,9,33,0,0,49967
2026-06-23 09:55:47,rskj-miner4,4901,3716,1048,3388,3072,164,7,39,41,0,65,328,173,1673,3716,14,3709,19,14,3528,9,0,0,0,49967
2026-06-23 09:56:49,rskj-miner1,4946,3436,1432,3395,3072,164,8,40,45,0,66,41,172,1128,3436,5,3433,37,8,3320,13,0,0,0,49969
2026-06-23 09:56:51,rskj-miner2,4871,3464,1317,3392,3072,163,8,40,43,0,66,72,180,2352,3464,5,3462,26,10,3208,13,4,0,0,49970
2026-06-23 09:56:53,rskj-miner3,4897,3514,1291,3387,3072,163,7,39,40,0,66,127,176,1597,3514,7,3509,28,7,3320,13,63,0,0,49969
2026-06-23 09:56:55,rskj-miner4,4932,3714,1081,3388,3072,164,7,39,41,0,65,326,175,1206,3714,14,3706,19,14,3528,13,0,0,0,49970
2026-06-23 09:57:58,rskj-miner1,4868,3426,1356,3395,3072,164,8,40,45,0,66,31,165,1775,3426,5,3424,37,8,3318,13,0,0,0,49982
2026-06-23 09:57:59,rskj-miner2,4895,3456,1348,3392,3072,163,8,40,43,0,66,64,183,2517,3456,6,3454,26,10,3208,13,9,0,0,49980
2026-06-23 09:58:02,rskj-miner3,4938,3502,1324,3403,3072,163,7,39,40,0,82,99,178,1015,3517,6,3513,28,7,3316,13,70,0,0,49980
2026-06-23 09:58:04,rskj-miner4,4983,3715,1115,3388,3072,164,7,39,41,0,65,327,177,2563,3715,14,3707,19,14,3528,13,0,0,0,49977
2026-06-23 09:59:06,rskj-miner1,4940,3430,1423,3395,3072,164,8,40,45,0,66,35,169,1311,3430,6,3427,37,8,3318,12,0,0,0,49986
2026-06-23 09:59:08,rskj-miner2,4749,3460,1197,3392,3072,163,8,40,43,0,66,68,168,1820,3460,6,3457,26,10,3204,12,8,0,0,49985
2026-06-23 09:59:10,rskj-miner3,4979,3508,1377,3387,3072,163,7,39,40,0,66,121,179,2260,3508,8,3503,28,7,3316,12,78,0,0,49988
2026-06-23 09:59:12,rskj-miner4,4840,3715,985,3388,3072,164,7,39,41,0,65,327,169,1464,3715,14,3708,19,14,3526,15,0,0,0,49984
2026-06-23 10:00:15,rskj-miner1,4992,3441,1465,3395,3072,164,8,40,45,0,66,46,169,2543,3441,9,3435,37,8,3318,12,0,0,0,49997
2026-06-23 10:00:16,rskj-miner2,4799,3478,1243,3424,3072,163,8,40,43,0,98,54,173,1312,3464,9,3458,26,10,3210,12,6,0,0,49995
2026-06-23 10:00:17,rskj-miner3,4885,3518,1278,3387,3072,163,7,39,40,0,66,131,175,1844,3518,12,3509,27,7,3316,12,72,0,0,49995
2026-06-23 10:00:19,rskj-miner4,4889,3717,1029,3388,3072,164,7,39,41,0,65,329,174,1909,3718,14,3711,19,14,3526,12,0,0,0,49995
2026-06-23 10:01:23,rskj-miner1,4979,3450,1444,3395,3072,164,8,40,45,0,66,55,168,1724,3450,10,3443,37,8,3318,9,0,0,0,50000
2026-06-23 10:01:26,rskj-miner2,4810,3461,1258,3392,3072,163,8,40,43,0,66,69,175,1544,3461,13,3451,26,10,3272,9,7,0,0,49999
2026-06-23 10:01:29,rskj-miner3,4916,3517,1294,3403,3072,163,7,39,40,0,82,114,177,2112,3517,15,3505,27,7,3316,9,72,0,0,50002
2026-06-23 10:01:32,rskj-miner4,4912,3708,1050,3388,3072,164,7,39,41,0,65,320,179,2519,3710,14,3703,19,14,3522,10,0,0,0,49998
2026-06-23 10:02:36,rskj-miner1,4998,3430,1482,3395,3072,164,8,40,45,0,66,35,170,1247,3430,6,3426,37,8,3318,13,0,0,0,50010
2026-06-23 10:02:38,rskj-miner2,4885,3463,1328,3392,3072,163,8,40,43,0,66,71,168,1982,3463,10,3456,26,10,3274,13,5,0,0,50009
2026-06-23 10:02:41,rskj-miner3,4813,3493,1233,3387,3072,163,7,39,40,0,66,106,176,1739,3493,10,3486,27,8,3316,13,52,0,0,50009
2026-06-23 10:02:44,rskj-miner4,4948,3703,1087,3388,3072,164,7,39,41,0,65,315,176,1918,3714,14,3707,19,14,3524,13,0,0,0,50005
2026-06-23 10:03:47,rskj-miner1,4969,3437,1446,3395,3072,164,8,40,45,0,66,42,167,1978,3432,9,3425,37,8,3318,9,0,0,0,50016
2026-06-23 10:03:49,rskj-miner2,4907,3458,1355,3408,3072,163,8,40,43,0,82,50,172,1983,3458,9,3452,26,10,3274,9,8,0,0,50017
2026-06-23 10:03:52,rskj-miner3,4841,3495,1258,3403,3072,163,7,39,40,0,82,92,177,1148,3495,9,3489,27,8,3316,9,67,0,0,50017
2026-06-23 10:03:55,rskj-miner4,4880,3703,1037,3388,3072,164,7,39,41,0,65,315,175,2411,3703,14,3696,19,14,3524,9,0,0,0,50013
2026-06-23 10:04:58,rskj-miner1,5024,3440,1499,3395,3072,164,8,40,45,0,66,45,173,1191,3439,9,3433,37,8,3318,9,0,0,0,50027
2026-06-23 10:05:01,rskj-miner2,4924,3474,1335,3392,3072,163,8,40,43,0,66,82,173,2402,3490,20,3473,26,10,3274,9,7,0,0,50028
2026-06-23 10:05:04,rskj-miner3,4806,3527,1195,3387,3072,163,7,39,40,0,66,140,174,2030,3535,62,3475,27,8,3316,9,15,0,0,50025
2026-06-23 10:05:06,rskj-miner4,4867,3714,1013,3388,3072,164,7,39,41,0,65,326,169,1479,3714,14,3706,19,14,3522,9,0,0,0,50025
2026-06-23 10:06:09,rskj-miner1,4847,3430,1337,3395,3072,164,8,40,45,0,66,35,167,2583,3429,6,3426,37,8,3318,11,0,0,0,50029
2026-06-23 10:06:11,rskj-miner2,4890,3450,1348,3392,3072,163,8,40,43,0,66,58,175,1831,3450,5,3448,26,10,3276,11,4,0,0,50031
2026-06-23 10:06:14,rskj-miner3,4865,3480,1297,3387,3072,163,7,39,40,0,66,93,169,1317,3480,5,3477,27,8,3316,11,40,0,0,50030
2026-06-23 10:06:17,rskj-miner4,4875,3700,1031,3388,3072,164,7,39,41,0,65,312,173,2078,3703,14,3696,19,14,3522,9,0,0,0,50033
2026-06-23 10:07:20,rskj-miner1,4868,3437,1350,3395,3072,164,8,40,45,0,66,42,168,2108,3437,10,3430,37,8,3318,9,0,0,0,50034
2026-06-23 10:07:24,rskj-miner2,4916,3474,1350,3392,3072,163,8,40,43,0,66,82,173,1897,3491,25,3469,26,9,3276,10,1,0,0,50036
2026-06-23 10:07:27,rskj-miner3,4934,3525,1320,3387,3072,163,7,39,40,0,66,138,176,1527,3535,16,3522,27,8,3316,10,66,0,0,50038
2026-06-23 10:07:28,rskj-miner4,4898,3719,1054,3388,3072,164,7,39,41,0,65,331,171,2157,3703,14,3695,19,14,3522,10,0,0,0,50038
2026-06-23 10:08:32,rskj-miner1,5016,3441,1508,3411,3072,164,8,40,45,0,82,30,165,2017,3441,10,3434,37,8,3318,13,0,0,0,50043
2026-06-23 10:08:34,rskj-miner2,4939,3465,1382,3392,3072,163,8,40,43,0,66,73,177,2682,3465,13,3455,26,10,3276,13,7,0,0,50044
2026-06-23 10:08:36,rskj-miner3,4964,3524,1345,3403,3072,163,7,39,40,0,82,121,179,2662,3523,13,3513,27,8,3316,13,77,0,0,50040
2026-06-23 10:08:37,rskj-miner4,4927,3699,1083,3388,3072,164,7,39,41,0,65,311,174,2102,3699,14,3692,19,14,3522,13,0,0,0,50041
2026-06-23 10:09:41,rskj-miner1,4961,3432,1446,3395,3072,164,8,40,45,0,66,37,172,1826,3432,5,3429,36,8,3318,12,0,0,0,50047
2026-06-23 10:09:44,rskj-miner2,4977,3459,1421,3392,3072,163,8,40,43,0,66,67,178,2472,3459,5,3456,26,10,3276,12,8,0,0,50049
2026-06-23 10:09:47,rskj-miner3,4987,3512,1386,3403,3072,163,7,39,40,0,82,109,181,1211,3512,6,3508,27,8,3316,12,79,0,0,50049
2026-06-23 10:09:49,rskj-miner4,4917,3711,1065,3388,3072,164,7,39,41,0,65,323,170,2430,3710,14,3703,19,14,3522,12,0,0,0,50049
2026-06-23 10:10:53,rskj-miner1,4959,3430,1446,3395,3072,164,8,40,45,0,66,35,172,1547,3429,6,3427,36,8,3318,12,0,0,0,50047
2026-06-23 10:10:55,rskj-miner2,4974,3457,1421,3392,3072,163,8,40,43,0,66,65,178,2621,3457,5,3454,26,10,3278,12,9,0,0,50049
2026-06-23 10:10:58,rskj-miner3,4986,3527,1386,3387,3072,163,7,39,40,0,66,140,181,2459,3520,6,3517,27,8,3316,12,79,0,0,50049
2026-06-23 10:11:00,rskj-miner4,4915,3708,1065,3388,3072,164,7,39,41,0,65,320,170,1488,3738,14,3731,19,14,3522,12,0,0,0,50049
2026-06-23 10:12:03,rskj-miner1,4760,3428,1249,3395,3072,164,8,40,45,0,66,33,158,2458,3428,6,3424,36,8,3318,10,0,0,0,50062
2026-06-23 10:12:06,rskj-miner2,4909,3466,1360,3408,3072,163,8,40,43,0,82,58,175,2135,3468,5,3466,26,9,3278,9,3,0,0,50063
2026-06-23 10:12:07,rskj-miner3,4806,3507,1216,3387,3072,163,7,39,40,0,66,120,177,1679,3507,6,3503,27,8,3316,9,52,0,0,50066
2026-06-23 10:12:09,rskj-miner4,4945,3708,1095,3388,3072,164,7,39,41,0,65,320,170,2239,3708,14,3701,19,14,3522,9,0,0,0,50059
2026-06-23 10:13:12,rskj-miner1,4846,3444,1305,3395,3072,164,8,40,45,0,66,49,165,2049,3448,6,3445,36,8,3318,10,0,0,0,50067
2026-06-23 10:13:14,rskj-miner2,4961,3474,1390,3392,3072,163,8,40,43,0,66,82,175,2254,3474,16,3461,26,10,3278,10,3,0,0,50065
2026-06-23 10:13:17,rskj-miner3,4842,3520,1239,3403,3072,163,7,39,40,0,82,117,177,1802,3520,24,3498,27,8,3316,10,62,0,0,50068
2026-06-23 10:13:19,rskj-miner4,4970,3705,1123,3388,3072,164,7,39,41,0,65,317,174,1593,3705,14,3698,19,14,3522,9,0,0,0,50067
2026-06-23 10:14:23,rskj-miner1,4895,3431,1365,3395,3072,164,8,40,45,0,66,36,164,2167,3431,8,3427,36,8,3318,13,0,0,0,50074
2026-06-23 10:14:26,rskj-miner2,4861,3458,1315,3408,3072,163,8,40,43,0,82,50,172,1416,3458,7,3454,26,10,3278,13,8,0,0,50073
2026-06-23 10:14:28,rskj-miner3,4884,3521,1279,3403,3072,163,7,39,40,0,82,118,179,2663,3521,7,3517,27,8,3316,13,76,0,0,50073
2026-06-23 10:14:32,rskj-miner4,4821,3708,973,3388,3072,164,7,39,41,0,65,320,165,1424,3718,14,3711,19,14,3514,13,0,0,0,50070
2026-06-23 10:15:37,rskj-miner1,4884,3448,1337,3395,3072,164,8,40,45,0,66,53,164,1756,3448,16,3435,36,8,3318,11,0,0,0,50082
2026-06-23 10:15:38,rskj-miner2,4873,3463,1323,3392,3072,163,8,40,43,0,66,71,172,2057,3464,14,3452,26,10,3280,11,4,0,0,50081
2026-06-23 10:15:41,rskj-miner3,4770,3511,1164,3403,3072,163,7,39,40,0,82,108,166,2374,3496,23,3475,26,8,3314,11,45,0,0,50085
2026-06-23 10:15:43,rskj-miner4,4871,3697,1024,3388,3072,164,7,39,41,0,65,309,166,2617,3713,14,3705,18,14,3514,11,0,0,0,50081
2026-06-23 10:16:45,rskj-miner1,4911,3435,1394,3395,3072,164,8,40,45,0,66,40,169,2683,3435,9,3429,36,9,3318,12,0,0,0,50093
2026-06-23 10:16:47,rskj-miner2,4859,3485,1309,3408,3072,163,8,40,43,0,82,77,167,2205,3470,13,3460,26,10,3280,12,8,0,0,50092
2026-06-23 10:16:49,rskj-miner3,4812,3504,1208,3387,3072,163,7,39,40,0,66,117,172,1710,3504,13,3494,26,8,3314,12,63,0,0,50093
2026-06-23 10:16:51,rskj-miner4,4913,3696,1070,3388,3072,164,7,39,41,0,65,308,169,1770,3696,14,3689,18,14,3514,12,0,0,0,50089
2026-06-23 10:17:53,rskj-miner1,4949,3430,1436,3395,3072,164,8,40,45,0,66,35,170,2612,3430,6,3426,36,9,3318,12,0,0,0,50097
2026-06-23 10:17:55,rskj-miner2,4882,3457,1340,3408,3072,163,8,40,43,0,82,49,170,1599,3457,5,3454,26,10,3284,12,8,0,0,50095
2026-06-23 10:17:57,rskj-miner3,4878,3507,1260,3387,3072,163,7,39,40,0,66,120,174,1305,3507,7,3502,26,8,3314,12,72,0,0,50096
2026-06-23 10:17:58,rskj-miner4,4951,3695,1107,3388,3072,164,7,39,41,0,65,307,175,2309,3695,14,3688,18,14,3510,12,0,0,0,50096
2026-06-23 10:19:00,rskj-miner1,4888,3429,1376,3395,3072,164,8,40,45,0,66,34,172,2134,3429,5,3427,36,9,3318,12,0,0,0,50103
2026-06-23 10:19:01,rskj-miner2,4913,3452,1374,3392,3072,163,8,40,43,0,66,60,173,1584,3452,6,3449,26,10,3284,12,9,0,0,50104
2026-06-23 10:19:03,rskj-miner3,4886,3510,1280,3387,3072,163,7,39,40,0,66,123,174,2024,3510,6,3506,26,8,3314,12,78,0,0,50102
2026-06-23 10:19:04,rskj-miner4,4988,3695,1144,3388,3072,164,7,39,41,0,65,307,176,2633,3696,14,3689,18,14,3510,12,0,0,0,50099
2026-06-23 10:20:06,rskj-miner1,4940,3452,1405,3395,3072,164,8,40,45,0,66,57,174,1798,3452,10,3445,36,9,3318,12,0,0,0,50107
2026-06-23 10:20:08,rskj-miner2,4947,3459,1402,3392,3072,163,8,40,43,0,66,67,173,1745,3459,10,3452,26,10,3292,12,7,0,0,50108
2026-06-23 10:20:10,rskj-miner3,4800,3508,1174,3404,3072,163,7,39,40,0,83,104,167,1512,3508,10,3501,26,8,3314,12,64,0,0,50110
2026-06-23 10:20:12,rskj-miner4,4913,3696,1070,3388,3072,164,7,39,41,0,65,308,173,1136,3719,14,3711,18,14,3510,12,0,0,0,50106
2026-06-23 10:21:15,rskj-miner1,4876,3440,1355,3395,3072,164,8,40,45,0,66,45,170,2624,3440,16,3426,36,9,3318,12,0,0,0,50117
2026-06-23 10:21:17,rskj-miner2,4904,3461,1358,3392,3072,163,8,40,43,0,66,69,171,2439,3461,13,3451,26,10,3326,12,8,0,0,50119
2026-06-23 10:21:19,rskj-miner3,4885,3535,1236,3387,3072,163,7,39,40,0,66,148,171,1138,3517,14,3505,26,8,3314,12,78,0,0,50116
2026-06-23 10:21:21,rskj-miner4,4951,3694,1125,3404,3072,164,7,39,41,0,81,290,174,1199,3679,14,3671,18,14,3512,12,0,0,0,50113
2026-06-23 10:22:24,rskj-miner1,4906,3432,1392,3395,3072,164,8,40,45,0,66,37,172,1613,3432,6,3429,36,9,3318,12,0,0,0,50121
2026-06-23 10:22:25,rskj-miner2,4927,3457,1385,3392,3072,163,8,40,43,0,66,65,172,1270,3462,6,3459,26,10,3328,12,8,0,0,50122
2026-06-23 10:22:27,rskj-miner3,4881,3509,1276,3387,3072,163,7,39,41,0,65,122,172,1334,3509,6,3505,26,8,3312,12,79,0,0,50123
2026-06-23 10:22:28,rskj-miner4,4979,3683,1148,3388,3072,164,7,39,41,0,65,295,175,1264,3683,14,3676,18,14,3512,12,0,0,0,50120
2026-06-23 10:23:30,rskj-miner1,4938,3434,1422,3395,3072,164,8,40,45,0,66,39,174,2139,3434,7,3430,36,9,3318,12,0,0,0,50126
2026-06-23 10:23:31,rskj-miner2,4862,3455,1322,3392,3072,163,8,40,43,0,66,63,174,2050,3455,6,3452,26,10,3328,12,8,0,0,50128
2026-06-23 10:23:34,rskj-miner3,4915,3511,1306,3387,3072,163,7,39,41,0,65,124,169,1707,3518,10,3511,26,8,3312,12,60,0,0,50126
2026-06-23 10:23:36,rskj-miner4,4907,3696,1066,3420,3072,164,7,39,41,0,97,276,169,2447,3695,14,3688,18,14,3510,12,0,0,0,50123
2026-06-23 10:24:37,rskj-miner1,4860,3438,1341,3395,3072,164,8,40,45,0,66,43,170,2522,3438,11,3429,36,9,3318,12,0,0,0,50130
2026-06-23 10:24:39,rskj-miner2,4715,3458,1168,3392,3072,163,8,40,43,0,66,66,165,2516,3458,12,3448,26,10,3328,12,6,0,0,50131
2026-06-23 10:24:41,rskj-miner3,4943,3531,1328,3387,3072,163,7,39,41,0,65,144,170,2602,3518,18,3503,26,8,3312,12,74,0,0,50132
2026-06-23 10:24:42,rskj-miner4,4931,3698,1088,3388,3072,164,7,39,41,0,65,310,170,1349,3698,14,3691,18,14,3510,12,0,0,0,50129
2026-06-23 10:25:44,rskj-miner1,4908,3433,1386,3395,3072,164,8,40,45,0,66,38,175,2019,3433,10,3426,36,9,3318,12,0,0,0,50139
2026-06-23 10:25:46,rskj-miner2,4780,3454,1237,3392,3072,163,8,40,43,0,66,62,170,2104,3454,5,3452,26,10,3328,12,8,0,0,50137
2026-06-23 10:25:47,rskj-miner3,4986,3516,1372,3387,3072,163,7,39,41,0,65,129,175,1732,3516,11,3508,26,8,3312,12,75,0,0,50135
2026-06-23 10:25:50,rskj-miner4,4973,3693,1134,3388,3072,164,7,39,41,0,65,305,176,1901,3693,14,3685,18,14,3510,12,0,0,0,50137
2026-06-23 10:26:53,rskj-miner1,4938,3435,1409,3395,3072,164,8,40,45,0,66,40,176,2534,3435,10,3428,36,9,3318,13,0,0,0,50143
2026-06-23 10:26:55,rskj-miner2,4831,3472,1272,3392,3072,163,8,40,43,0,66,80,174,2112,3457,6,3454,26,10,3328,13,7,0,0,50141
2026-06-23 10:26:57,rskj-miner3,4849,3514,1241,3387,3072,163,7,39,41,0,65,127,175,2331,3514,7,3510,26,8,3312,13,82,0,0,50145
2026-06-23 10:26:59,rskj-miner4,5005,3699,1159,3388,3072,164,7,39,41,0,65,311,176,1583,3700,14,3692,18,14,3506,13,0,0,0,50143
2026-06-23 10:28:02,rskj-miner1,4965,3430,1453,3395,3072,164,8,40,45,0,66,35,178,2114,3431,6,3428,36,9,3318,13,0,0,0,50146
2026-06-23 10:28:04,rskj-miner2,4858,3457,1312,3392,3072,163,8,40,43,0,66,65,177,1264,3457,5,3454,26,10,3328,13,8,0,0,50144
2026-06-23 10:28:06,rskj-miner3,4885,3524,1267,3387,3072,163,7,39,41,0,65,137,176,1449,3524,7,3519,25,8,3312,13,88,0,0,50145
2026-06-23 10:28:07,rskj-miner4,5031,3695,1189,3388,3072,164,7,39,41,0,65,307,177,2118,3695,14,3688,18,14,3506,13,0,0,0,50143
2026-06-23 10:29:09,rskj-miner1,5003,3436,1483,3395,3072,164,8,40,45,0,66,41,178,2178,3436,8,3431,36,9,3318,12,0,0,0,50154
2026-06-23 10:29:10,rskj-miner2,4909,3466,1353,3392,3072,163,8,40,43,0,66,74,179,2483,3466,7,3462,26,10,3328,12,8,0,0,50152
2026-06-23 10:29:12,rskj-miner3,4913,3523,1295,3387,3072,163,7,39,41,0,65,136,172,2135,3523,7,3519,25,9,3312,12,71,0,0,50150
2026-06-23 10:29:13,rskj-miner4,4874,3688,1040,3388,3072,164,7,39,41,0,65,300,173,1906,3688,14,3681,18,14,3504,12,0,0,0,50148
2026-06-23 10:30:15,rskj-miner1,4877,3428,1368,3395,3072,164,8,40,45,0,66,33,171,1957,3427,6,3424,36,9,3318,12,0,0,0,50158
2026-06-23 10:30:16,rskj-miner2,4889,3455,1344,3392,3072,163,8,40,43,0,66,63,174,1307,3455,5,3452,26,10,3328,12,8,0,0,50156
2026-06-23 10:30:17,rskj-miner3,4928,3511,1322,3387,3072,163,7,39,41,0,65,124,175,1231,3511,7,3507,25,9,3312,12,81,0,0,50157
2026-06-23 10:30:19,rskj-miner4,4883,3671,1070,3388,3072,164,7,39,41,0,65,283,173,1983,3671,14,3663,18,14,3502,12,0,0,0,50155
2026-06-23 10:31:21,rskj-miner1,4905,3430,1393,3395,3072,164,8,40,45,0,66,35,174,2352,3429,7,3425,36,9,3318,12,0,0,0,50162
2026-06-23 10:31:22,rskj-miner2,4921,3458,1374,3392,3072,163,8,40,43,0,66,66,177,1408,3461,7,3457,26,10,3328,12,8,0,0,50160
2026-06-23 10:31:23,rskj-miner3,4969,3526,1348,3387,3072,163,7,39,41,0,65,139,175,1626,3526,8,3521,25,9,3312,12,82,0,0,50161
2026-06-23 10:31:25,rskj-miner4,4908,3667,1098,3388,3072,164,7,39,41,0,65,279,174,1920,3667,14,3659,18,14,3502,12,0,0,0,50159
2026-06-23 10:32:06,rskj-miner1,4906,3427,1396,3395,3072,164,8,40,45,0,66,32,174,1395,3430,6,3427,36,9,3318,12,0,0,0,50162
2026-06-23 10:32:08,rskj-miner2,4923,3468,1379,3408,3072,163,8,40,43,0,82,60,177,1299,3454,5,3452,26,10,3330,12,8,0,0,50160
2026-06-23 10:32:09,rskj-miner3,4958,3511,1351,3387,3072,163,7,39,41,0,65,124,175,1999,3511,6,3508,25,9,3312,12,82,0,0,50161
2026-06-23 10:32:12,rskj-miner4,5010,3665,1242,3388,3072,164,7,39,41,0,65,277,175,1327,3665,14,3658,18,14,3502,12,0,343,0,50162
2026-06-23 10:33:15,rskj-miner1,4963,3437,1447,3395,3072,164,8,40,45,0,66,42,176,1870,3437,5,3435,36,9,3318,13,0,0,0,50168
2026-06-23 10:33:16,rskj-miner2,4872,3461,1321,3392,3072,163,8,40,43,0,66,69,183,1757,3461,6,3457,26,10,3330,13,5,0,0,50169
2026-06-23 10:33:18,rskj-miner3,5034,3533,1406,3387,3072,163,7,39,41,0,65,146,177,2340,3545,7,3540,25,9,3312,13,88,0,0,50167
2026-06-23 10:33:19,rskj-miner4,4889,3679,1074,3388,3072,164,7,39,41,0,65,291,181,2040,3667,14,3660,18,14,3502,13,0,0,0,50165
2026-06-23 10:34:21,rskj-miner1,4985,3440,1463,3395,3072,164,8,40,45,0,66,45,178,1842,3441,16,3428,36,9,3318,12,0,0,0,50172
2026-06-23 10:34:23,rskj-miner2,4882,3465,1334,3392,3072,163,8,40,43,0,66,73,183,2048,3454,6,3451,26,10,3330,12,7,0,0,50174
