Time,"gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Old Generation"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Young Generation"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-03-13 01:47:14,0.021067439534923054,0,0,0,0.01101638899716973,0.016474297045812925,0.016474017829904212,0
2026-03-13 01:47:44,0.02889879489482846,0,0,0,0.012948933068930723,0.01720280668451942,0.021067439534923533,0
2026-03-13 01:48:14,0.016592657876003947,0,0,0,0.024407193342260002,0.013372654700767568,0.028136070102883045,0
2026-03-13 01:48:44,0.02149079692213776,0,0,0,0.021762711864407123,0.016881355932203065,0.031034424312276293,0
2026-03-13 01:49:14,0.043830508474576486,0,0,0,0.007220094234094032,0.020440331519805042,0.019390159155240012,0
2026-03-13 01:49:44,0.022338225822854146,0,0,0,0.01254216030236743,0.013677734275690521,0.011711268918529609,0
2026-03-13 01:50:14,0.025524991101845255,0,0,0,0.012304459095300223,0.004406630283719041,0.0029151554184603406,0
2026-03-13 01:50:44,0.02552542372881308,0,0,0,0.009372722496229313,0.007491398450873837,0.00608495203227243,0
2026-03-13 01:51:14,0.016880783702248024,0,0,0,0.007915254237287873,0.013236839429171993,0.007881088776651697,0
2026-03-13 01:51:44,0.016881069812376703,0,0,0,0.005762418860057539,0.009627118644067519,0.004440677966101703,0
2026-03-13 01:52:14,0.05638983050847454,0,0,0,0.009830675096188284,0.009949489813213822,0.035475177545381945,0
2026-03-13 01:52:44,0.07161259703718711,0,0,0,0.015000508491813608,0.01761166200525495,0.04127258551137282,0
2026-03-13 01:53:14,0.015220081015575461,0,0,0,0.012440888828624366,0.017457627118644087,0.010542194200098543,0
2026-03-13 01:53:44,0.013914075078383634,0,0,0,0.009575459706804469,0.008168937699139029,0.0021015880548450696,0
2026-03-13 01:54:14,0,0,0,0,0.006626781689066988,0.004084468849569756,0.0062539192922393735,0
2026-03-13 01:54:44,0.008644214308716943,0,0,0,0.008796759267106316,0.006322141053238029,0.0036441913285196682,0
2026-03-13 01:55:14,0.01662683683327392,0,0,0,0.004322107154358472,0.00859234654102933,0.008592929053252034,0
2026-03-13 01:55:44,0.02013525194488209,0,0,0,0.009084745762711887,0.01101694915254247,0.014407023847862214,0
2026-03-13 01:56:14,0.049560162036644324,0,0,0,0.023677163485983376,0.018084439246792552,0.030457110896425915,0
2026-03-13 01:56:44,0.05823630107964236,0,0,0,0.017542372881355874,0.019728479178318797,0.03330508474576229,0
2026-03-13 01:57:14,0.04482974864832865,0,0,0,0.012169697791487811,0.01576244470432668,0.016101967829963027,0
2026-03-13 01:57:44,0.042355214318401786,0,0,0,0.016152268605616905,0.014915001440653471,0.01686412094710267,0
2026-03-13 01:58:14,0.018355621091167437,0,0,0,0.011965696078099339,0.013898305084746128,0.012152542372881575,0
2026-03-13 01:58:44,0.027610169491525748,0,0,0,0.012423518245453055,0.012830508474576357,0.009186440677966128,0
2026-03-13 01:59:14,0.03411748754279476,0,0,0,0.010660836257012436,0.013152542372881052,0.02681310486262934,0
2026-03-13 01:59:44,0.011779461365061493,0,0,0,0.011236907223484137,0.014135353638073986,0.027795196854397484,0
2026-03-13 02:00:14,0.005271097100049753,0,0,0,0.014322033898305065,0.01247436484127419,0.014185959797973244,0
2026-03-13 02:00:44,0.011186440677965563,0,0,0,0.011762711864406583,0.010254237288135902,0.010305259411176531,0
2026-03-13 02:01:14,0.011194210323542125,0,0,0,0.011254428041153506,0.011542568518110191,0.012406779661016937,0
2026-03-13 02:01:44,0.04864324333485881,0,0,0,0.009220182708767836,0.014746262585172455,0.021711496415314613,0
2026-03-13 02:02:14,0.02115604273035447,0,0,0,0.011626724517812595,0.017558726822819587,0.021134876783837592,0
2026-03-13 02:02:44,0.03872946999101722,0,0,0,0.013780361713307255,0.014610169491525335,0.009627281818336109,0
2026-03-13 02:03:14,0.01759262397884836,0,0,0,0.012152130436256618,0.01377919392562992,0.012304876188539163,0
2026-03-13 02:03:44,0.010067284714336459,0,0,0,0.014287651266058597,0.015609375794450998,0.02040608792922287,0
2026-03-13 02:04:14,0.03939049814403655,0,0,0,0.013983050847457434,0.015661016949152656,0.012932641784467357,0
2026-03-13 02:04:44,0.03982983339265475,0,0,0,0.008593074693649345,0.013983050847458397,0.010711864406779265,0
2026-03-13 02:05:14,0.018440990525262557,0,0,0,0.00862726486889633,0.014474330943543076,0.011509059782700849,0
2026-03-13 02:05:44,0.02010135421433499,0,0,0,0.013000220342717604,0.01540677966101681,0.008678113188359133,0
2026-03-13 02:06:14,0.012169079014271002,0,0,0,0.010677242220866304,0.015745495839053127,0.007542117216365431,0
2026-03-13 02:06:44,0.012965881934204273,0,0,0,0.01044067796610193,0.013440450161861772,0.010491169790854543,0
2026-03-13 02:07:14,0.01967829963219718,0,0,0,0.011406972999542396,0.012322242749877664,0.013491525423728683,0
2026-03-13 02:07:44,0.006711750648294351,0,0,0,0.01145762711864434,0.01289786786888621,0.00838926174496652,0
2026-03-13 02:08:14,0.009813559322034029,0,0,0,0.007915254237288356,0.01162652746470482,0.007372756393959463,0
2026-03-13 02:08:44,0.020491178115625213,0,0,0,0.005644163460397607,0.009593545543916303,0.012797043967592044,0
2026-03-13 02:09:14,0.01771126402494761,0,0,0,0.010949152542372654,0.011067609023576211,0.008762414833395408,0
2026-03-13 02:09:44,0.007033779088489409,0,0,0,0.011219958645469747,0.01274533066675722,0.006084539507135501,0
2026-03-13 02:10:14,0.007661146799099223,0,0,0,0.0056271186440676885,0.009084745762711887,0.002728813559322057,0
2026-03-13 02:10:44,0.007661276653446811,0,0,0,0.00523746567680256,0.008576852667977976,0.0146114077464191,0
2026-03-13 02:11:14,0.019017593816738825,0,0,0,0.006948681445326164,0.013016949152542865,0.024610586620112177,0
2026-03-13 02:11:44,0.01901598223819055,0,0,0,0.011016202291370172,0.011931394481729219,0.02970985017964908,0
2026-03-13 02:12:14,0.013694915254237165,0,0,0,0.009135438382400083,0.005237110606419597,0.020542024711445867,0
2026-03-13 02:12:44,0.02272842833172333,0,0,0,0.0036101694915253195,0.003542252804989715,0.005864406779661079,0
2026-03-13 02:13:14,0.030611207159565407,0,0,0,0.009542858111429676,0.012628188829561906,0.01500101701810277,0
2026-03-13 02:13:44,0.028952587595138857,0,0,0,0.010001017052581676,0.01306890414441831,0.017424910163400767,0
2026-03-13 02:14:14,0.0073728813559322415,0,0,0,0.009898472855472181,0.01274641083444937,0.014068750423757274,0
2026-03-13 02:14:44,0.007948883088708756,0,0,0,0.009220026439781892,0.01215233640107865,0.010067625972441045,0
2026-03-13 02:15:14,0.0217450255923521,0,0,0,0.007626860106436877,0.011661214596857374,0.007813426891069859,0
2026-03-13 02:15:44,0.013797077867045739,0,0,0,0.010220338983050511,0.010576629716261004,0.012237702972982276,0
2026-03-13 02:16:14,0.005949555902095042,0,0,0,0.012340447171698481,0.012187266933351313,0.017068953827378212,0
2026-03-13 02:16:44,0.026338536634972806,0,0,0,0.010270838276668496,0.01518669807962776,0.014931950305927023,0
2026-03-13 02:17:14,0.03086126834559242,0,0,0,0.010151510015930407,0.015608846707905978,0.013117087803142016,0
2026-03-13 02:17:44,0.019897293357964477,0,0,0,0.008186301927086052,0.013982576861802064,0.01601667768342898,0
2026-03-13 02:18:14,0.009423728813559037,0,0,0,0.010271012355722692,0.01072844988305546,0.010525423728813717,0
2026-03-13 02:18:44,0.02942323011474365,0,0,0,0.008403455104935564,0.009711864406779307,0.008237707002051264,0
2026-03-13 02:19:14,0.05744067796610187,0,0,0,0.00725411433704557,0.015100927071504205,0.01574602959372148,0
2026-03-13 02:19:44,0.04279661016949211,0,0,0,0.011474770758826294,0.01830539500669476,0.012406359106470958,0
2026-03-13 02:20:14,0.04218715571450323,0,0,0,0.014694666192098273,0.018152850048306354,0.024474991101544382,0
2026-03-13 02:20:44,0.056117692920458616,0,0,0,0.020186098540702743,0.01742343350112744,0.028034373463956958,0
2026-03-13 02:21:14,0.05027203850912742,0,0,0,0.016288687752126923,0.018897664485949782,0.017288135593220514,0
2026-03-13 02:21:44,0.028219382393817504,0,0,0,0.009830508474576484,0.019576271186440217,0.019084098844106577,0
2026-03-13 02:22:14,0.02011864406779681,0,0,0,0.01277944441619666,0.019237288135593066,0.021406416840392142,0
2026-03-13 02:22:44,0.013457627118643775,0,0,0,0.01267753635469968,0.016050847457627165,0.014660768461551654,0
2026-03-13 02:23:14,0.029948644938221317,0,0,0,0.013339209139137574,0.04189759495601832,0.010017118934219364,0
2026-03-13 02:23:44,0.029949152542372813,0,0,0,0.008305084745762385,0.04796610169491595,0.032847457627118444,0
2026-03-13 02:24:14,0.028931222670417842,0,0,0,0.034880764732801016,0.022270431510796603,0.04437212928594422,0
2026-03-13 02:24:44,0.04777885120591205,0,0,0,0.035032710755567735,0.026033898305083805,0.021609436968237982,0
2026-03-13 02:25:14,0.022270054065047902,0,0,0,0.013491068099386331,0.02394834073421259,0.01288070098130588,0
2026-03-13 02:25:44,0.010101523702988146,0,0,0,0.01364383654514342,0.01688135593220403,0.010965915831934906,0
2026-03-13 02:26:14,0.006678079289479576,0,0,0,0.01057627118644108,0.016338706123625,0.00869491525423786,0
2026-03-13 02:26:44,0.01913494457815022,0,0,0,0.010593399888133698,0.01772851307604943,0.009033592081624613,0
2026-03-13 02:27:14,0.01913526889374789,0,0,0,0.01357627118644047,0.013440222365343655,0.006067590929121115,0
2026-03-13 02:27:44,0.007288506195229418,0,0,0,0.008017085035339806,0.008254517102275045,0.005559510491881612,0
2026-03-13 02:28:14,0.007288012067591227,0,0,0,0.00942372881356,0.010830508474576441,0.01116949152542359,0
2026-03-13 02:28:44,0.023303899801704997,0,0,0,0.014186200233894155,0.013966101694914499,0.012067183024591784,0
2026-03-13 02:29:14,0.03457627118644103,0,0,0,0.013694683140963589,0.01193200115252297,0.008135593220338327,0
2026-03-13 02:29:44,0.05201165983120389,0,0,0,0.010694733987559055,0.014322033898305548,0.03833833324858901,0
2026-03-13 02:30:14,0.040747834635659376,0,0,0,0.01571319603356156,0.015017967319817738,0.037935418255784385,0
2026-03-13 02:30:44,0.019274780043736978,0,0,0,0.01946158540720188,0.014528378653284919,0.012070251576591662,0
2026-03-13 02:31:14,0.03820921835534266,0,0,0,0.014696658925635559,0.012695991185693142,0.009865410041700011,0
2026-03-13 02:31:44,0.023120211539765963,0,0,0,0.009305557909723853,0.010237461651893116,0.014475312304015202,0
2026-03-13 02:32:14,0.011424309710662883,0,0,0,0.008983507635981028,0.01578019593884606,0.016661864162583643,0
2026-03-13 02:32:44,0.018728178705805926,0,0,0,0.012931765024914981,0.01749122896222068,0.008932051999118435,0
2026-03-13 02:33:14,0.028388868173960396,0,0,0,0.012712079865760437,0.012627118644067873,0.00989796956035394,0
2026-03-13 02:33:44,0.01689801867764977,0,0,0,0.012389830508474484,0.011881557314530162,0.010661197647418078,0
2026-03-13 02:34:14,0.012948933068931206,0,0,0,0.01057591268092647,0.011660621673841362,0.01284680439977693,0
2026-03-13 02:34:44,0.012949152542373051,0,0,0,0.007474449585599805,0.0089320519991194,0.012355094569859415,0
2026-03-13 02:35:14,0.006355932203389831,0,0,0,0.0067117506482933876,0.006186440677966256,0.00759334903981388,0
2026-03-13 02:35:44,0.012847457627118327,0,0,0,0.009559322033898667,0.008542517669790374,0.0043899049136428515,0
2026-03-13 02:36:14,0.006491415399738671,0,0,0,0.006355824477551228,0.007067557031964564,0.005355932203390355,0
2026-03-13 02:36:44,0.006779775928405181,0,0,0,0.005237376904693739,0.010780209163178197,0.00739008101969522,0
2026-03-13 02:37:14,0.015796342434874263,0,0,0,0.006186335824816683,0.014101455907526884,0.008152542372881263,0
2026-03-13 02:37:44,0.009016796325486671,0,0,0,0.009169180705738734,0.011694717038694222,0.007457627118644993,0
2026-03-13 02:38:14,0.012796610169491449,0,0,0,0.012220338983050909,0.015305344158375906,0.011440677966100925,0
2026-03-13 02:38:44,0.029643565363298364,0,0,0,0.014220338983050824,0.01835593220338932,0.01927085981593533,0
2026-03-13 02:39:14,0.04059390837132802,0,0,0,0.012186647231308906,0.016881355932203065,0.030236263177520227,0
2026-03-13 02:39:44,0.03237288135593263,0,0,0,0.015068307400251025,0.01716978253868767,0.026542372881355494,0
2026-03-13 02:40:14,0.008626826209281287,0,0,0,0.01940546403633621,0.016033626548703012,0.011220148811036723,0
2026-03-13 02:40:44,0.009033898305085008,0,0,0,0.013863936815700887,0.014762711864406456,0.012779877625044817,0
2026-03-13 02:41:14,0.05332293767690907,0,0,0,0.019796274639413,0.015186955490016864,0.017000288140477684,0
2026-03-13 02:41:44,0.08722181731893691,0,0,0,0.016644349904235172,0.015931933357061705,0.01893220338982986,0
2026-03-13 02:42:14,0.05079488830887112,0,0,0,0.00808460873544571,0.017016660734564145,0.010305259411175566,0
2026-03-13 02:42:44,0.016897732280261927,0,0,0,0.009644394725245208,0.015220596959270914,0.011051222075325327,0
2026-03-13 02:43:14,0.016000000000000285,0,0,0,0.013965864985338477,0.011169302215216552,0.012050438968170785,0
2026-03-13 02:43:44,0.01599945764550383,0,0,0,0.014728314294431177,0.01237225225835909,0.009406939100661876,0
2026-03-13 02:44:14,0.02152542372881325,0,0,0,0.009779826776724999,0.011610366277394571,0.002813511635395956,0
2026-03-13 02:44:44,0.03591525423728765,0,0,0,0.010050847457626456,0.00961000661005758,0.011236907223484137,0
2026-03-13 02:45:14,0.014390074408040639,0,0,0,0.006474356801464442,0.014288377769115032,0.04118434655864967,0
2026-03-13 02:45:44,0.022135968406244853,0,0,0,0.007813559322034114,0.01610251368713644,0.0411207349526245,0
2026-03-13 02:46:14,0.018762075861834697,0,0,0,0.016745478890188296,0.014474576271186186,0.016949439821013917,0
2026-03-13 02:46:44,0.013865524799917997,0,0,0,0.016549989804934235,0.014137157615713884,0.022327573023398436,0
2026-03-13 02:47:14,0.010382327952421241,0,0,0,0.010127614742815459,0.009991503823279903,0.018555649957518853,0
2026-03-13 02:47:44,0.010356107730639334,0,0,0,0.007186684294383453,0.008355932203389746,0.011898910114073565,0
2026-03-13 02:48:14,0.05779758978965788,0,0,0,0.009491686299767831,0.010017458514838913,0.011153109480143319,0
2026-03-13 02:48:44,0.07254360243394006,0,0,0,0.01864406779660959,0.013881826502592629,0.015255530129672585,0
2026-03-13 02:49:14,0.02450972083326219,0,0,0,0.01710198477940329,0.019136890636653657,0.016762995982982355,0
2026-03-13 02:49:44,0.009763042815010083,0,0,0,0.008830957506314135,0.01544172486270258,0.006220760729540338,0
2026-03-13 02:50:14,0.010610169491525986,0,0,0,0.0074916524008882745,0.008305225512296973,0.0018475828869760204,0
2026-03-13 02:50:44,0.010610349327955274,0,0,0,0.009338824765681729,0.005406962947896824,0.0018474263148088557,0
2026-03-13 02:51:14,0.007508601840708887,0,0,0,0.0073903315479011905,0.005322304523958244,0.013118866421464787,0
2026-03-13 02:51:44,0.019864406779660487,0,0,0,0.007457753521246085,0.011187388761759896,0.015491525423728598,0
2026-03-13 02:52:14,0.018949473719893473,0,0,0,0.009729143360792098,0.014373368588765943,0.008593511644462608,0
2026-03-13 02:52:44,0.020102376351741336,0,0,0,0.007474702961067662,0.01647513475033018,0.012440888828623884,0
2026-03-13 02:53:14,0.019085392725177685,0,0,0,0.008491669350327571,0.014695164324819382,0.012881792603138934,0
2026-03-13 02:53:44,0.01810230855283202,0,0,0,0.013271411379853196,0.013237512500211969,0.016288687752127405,0
2026-03-13 02:54:14,0.012525636027728876,0,0,0,0.012135593220339122,0.012864188742562968,0.010203562772249961,0
2026-03-13 02:54:44,0.007034017525721122,0,0,0,0.009118798623705673,0.012458049425404481,0.009000762776506584,0
2026-03-13 02:55:14,0.014694915254237604,0,0,0,0.00949184718126042,0.012288552154310699,0.015101694915254569,0
2026-03-13 02:55:44,0.0076610169491525115,0,0,0,0.007373131292586228,0.011712459955590523,0.011627315717215184,0
2026-03-13 02:56:14,0.007983186155697616,0,0,0,0.007406905201783282,0.013102361137007383,0.014457627118644215,0
2026-03-13 02:56:44,0.01820369836776819,0,0,0,0.010373584649807161,0.014339712188755422,0.012475210603929806,0
2026-03-13 02:57:14,0.010220338983050031,0,0,0,0.009830841723447982,0.0163056374792364,0.016085291026813713,0
2026-03-13 02:57:44,0.008559322033899192,0,0,0,0.009423888540483453,0.010440854929744326,0.01838983050847423,0
2026-03-13 02:58:14,0.008559612190244623,0,0,0,0.010034238448761675,0.004220410515431903,0.008169768466728155,0
2026-03-13 02:58:44,0.01991559178969058,0,0,0,0.0072883826570393365,0.008305225512296973,0.01033933353673029,0
2026-03-13 02:59:14,0.022814332689243762,0,0,0,0.005728910659502118,0.009102157736834662,0.011170438172726364,0
2026-03-13 02:59:44,0.01606943078957243,0,0,0,0.009187219255868687,0.011441841543207976,0.02149334689380409,0
2026-03-13 03:00:14,0.013169491525423505,0,0,0,0.01015219823056828,0.013372654700767568,0.023864406779661278,0
2026-03-13 03:00:44,0.01374529676960067,0,0,0,0.007694524007253999,0.022406020134910724,0.012355513372427797,0
2026-03-13 03:01:14,0.013739173574466801,0,0,0,0.006610393572664212,0.019339638631817393,0.005813559322033235,0
2026-03-13 03:01:44,0,0,0,0,0.005661112900218702,0.007491652400887311,0.003169598969456792,0
2026-03-13 03:02:14,,0,0,0,0.0096613444523542,0.013339209139138539,0.015389830508474839,
2026-03-13 03:02:44,0.0077103385958865,0,0,0,0.012763360848857446,0.016322587206346353,0.018135900608484776,0
2026-03-13 03:03:14,0.01569954037666653,0,0,0,0.012640616251251412,0.016407350221422614,0.020538231810067146,0
2026-03-13 03:03:44,0.023465734597961183,0,0,0,0.012284095150836295,0.01700149314510672,0.027829220681715908,0
2026-03-13 03:04:14,0.025187721409563026,0,0,0,0.011746559088751503,0.017136174107597275,0.012220546110951096,0
2026-03-13 03:04:44,0.00986490838517202,0,0,0,0.012848110920893966,0.014000711900605485,0.005305264585239977,0
2026-03-13 03:05:14,0,0,0,0,0.012661875381382028,0.007254606166415195,0.005305354509551132,0
2026-03-13 03:05:44,0.010458690714310246,0,0,0,0.0067629411166480365,0.0053390735436193455,0.0025933522043497127,0
2026-03-13 03:06:14,0.010457627118644383,0,0,0,0.005491618502008717,0.0053728813559323265,0.005508474576270994,0
2026-03-13 03:06:44,0.0157801959388451,0,0,0,0.008508618790149148,0.007847590637129821,0.009729638104924354,0
2026-03-13 03:07:14,0.049188941810600316,0,0,0,0.01759351853421263,0.014203630570009076,0.012915910978524339,0
2026-03-13 03:07:44,0.040645445608325156,0,0,0,0.019679300291545215,0.01640761394647119,0.012271602427200743,0
2026-03-13 03:08:14,0.025830508474576287,0,0,0,0.010966287564195858,0.017677966101695024,0.014576765314078673,0
2026-03-13 03:08:44,0.01859353548365289,0,0,0,0.009728978457262196,0.01299999999999993,0.018237597247411346,0
2026-03-13 03:09:14,0.012729460820041295,0,0,0,0.006017153123835014,0.008559322033898227,0.014288619953218088,0
2026-03-13 03:09:44,0.012730323936737854,0,0,0,0.00696681018408654,0.011645252059531678,0.005000339006034578,0
