Time,"__name__=""dockerstats_memory_usage_bytes"",id=""2bb499a5cd09"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""6d970d7e9e78"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""a99b83b0c279"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""d95bcc9fb9fd"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1"""
2026-03-13 12:59:44,6303293440,8589467648,8587223040,6256947200
2026-03-13 13:00:14,6311624704,8501751808,8473788416,6264872960
2026-03-13 13:00:44,6316093440,8539742208,8548454400,6267707392
2026-03-13 13:01:14,6321446912,8580771840,8582246400,6273380352
2026-03-13 13:01:44,6321565696,8503255040,8498987008,6273253376
2026-03-13 13:02:14,6324314112,8261005312,8550248448,6276108288
2026-03-13 13:02:44,6334955520,8303915008,8589664256,6281396224
2026-03-13 13:03:14,6338076672,8242106368,8519643136,6281740288
2026-03-13 13:03:44,6346760192,8278167552,8522444800,6289010688
2026-03-13 13:04:14,6221291520,8298516480,8559849472,6441926656
2026-03-13 13:04:44,6229188608,8322404352,8589828096,6162604032
2026-03-13 13:05:14,6250766336,8270848000,8587468800,6173159424
2026-03-13 13:05:44,6258380800,8289996800,8558710784,6177181696
2026-03-13 13:06:14,6266511360,8315813888,8582443008,6182531072
2026-03-13 13:06:44,6285549568,8344326144,8588529664,6189457408
2026-03-13 13:07:14,6297681920,8372457472,8579674112,6196359168
2026-03-13 13:07:44,6322241536,8390377472,8587300864,6207803392
2026-03-13 13:08:14,6336212992,8330080256,8582021120,6216208384
2026-03-13 13:08:44,6346620928,8353558528,8588754944,6222303232
2026-03-13 13:09:14,6348328960,8381353984,8583229440,6222667776
2026-03-13 13:09:44,6351732736,8414388224,8564125696,6226448384
2026-03-13 13:10:14,6355632128,8361635840,8580022272,6229843968
2026-03-13 13:10:44,6364237824,8392572928,8588845056,6234615808
2026-03-13 13:11:14,6364495872,8409800704,8588394496,6234865664
2026-03-13 13:11:44,6368055296,8441008128,8580493312,6235226112
2026-03-13 13:12:14,6368088064,8385556480,8584228864,6235295744
2026-03-13 13:12:44,6371078144,8422707200,8576086016,6238257152
2026-03-13 13:13:14,6389420032,8447979520,8575389696,6249598976
2026-03-13 13:13:44,6389919744,8377610240,8585818112,6249820160
2026-03-13 13:14:14,6393876480,8405209088,8562528256,6252908544
2026-03-13 13:14:44,6404751360,8589778944,8578916352,6259060736
2026-03-13 13:15:14,6410358784,8370458624,8580431872,6263922688
2026-03-13 13:15:44,6416625664,8392773632,8588304384,6268841984
2026-03-13 13:16:14,6407303168,8329768960,8589684736,6269095936
2026-03-13 13:16:44,6241599488,8353857536,8501198848,6441140224
2026-03-13 13:17:14,6239387648,8389517312,8543391744,6174007296
2026-03-13 13:17:44,6248980480,8417783808,8569470976,6183137280
2026-03-13 13:18:14,6256566272,8348532736,8573263872,6193131520
2026-03-13 13:18:44,6257094656,8385265664,8589578240,6193360896
2026-03-13 13:19:14,6259937280,8427450368,8523804672,6195929088
2026-03-13 13:19:44,6273507328,8371826688,8573370368,6208217088
2026-03-13 13:20:14,6282362880,8398274560,8576659456,6215540736
2026-03-13 13:20:44,6285033472,8428662784,8540938240,6219567104
2026-03-13 13:21:14,6291927040,8453898240,8589094912,6224375808
2026-03-13 13:21:44,6299041792,8493764608,8545165312,6230622208
