Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-13 02:24:44,1990233816,2067016264,2659259048,2566762496,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:25:14,4202969184,1964390048,2741128832,2523051008,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:25:44,2081534464,2794530664,2499833928,2582819840,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:26:14,3108453304,3539428288,3161555616,2984366840,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:26:44,3565628112,2915349256,2500332392,2770889728,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:27:14,3497635496,2684117696,3162072944,2791861248,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:27:44,2159442728,2929338896,2602665456,2532862976,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:28:14,1834606656,3142188096,3500267424,2534693376,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:28:44,2326643832,2188281856,2866195336,2608090496,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:29:14,3325156272,3392297216,2700830096,2838780416,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:29:44,3612674856,1834067872,2598485128,2621054472,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:30:14,2704072416,3450272672,3393539736,2710183936,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:30:44,4456219984,2787440160,3419072872,2646412936,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:31:14,2407048704,3194502992,3539435912,2942902272,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:31:44,4846169936,3648617792,3596724784,2580461568,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:32:14,2714757840,2895664080,3223488960,2628696064,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:32:44,3851617040,2022778280,2890150944,2676222464,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:33:14,5452419584,1923881136,2675708040,2778982912,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:33:44,2595102736,2141020000,3303289608,2730965504,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:34:14,4138143008,2121712160,2745186960,2651273728,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:34:44,2498329192,2348261624,3396197848,2674174592,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:35:14,2779654848,2159129616,3377901960,2783394304,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:35:44,5505721352,2350097984,3122114032,2928097792,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:36:14,2253940040,2396169472,3502488712,2697411072,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:36:44,2044320712,1836001296,3094419672,2708110336,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:37:14,2509049272,2280621280,2574795024,3113952768,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:37:44,4608762704,3281839872,3261838016,2763394376,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:38:14,5432516128,1821038176,3243593912,2945467000,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:38:44,2471705088,3842557592,3382308480,3026899968,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:39:14,3408248128,1883640320,2939113384,2956938240,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:39:44,4991881664,2901129432,2922183256,2973204992,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:40:14,2850572848,3224944272,3747953816,3011478032,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:40:44,4488701984,1902946512,3470798960,3007488680,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:41:14,4377548344,2403445248,3666511856,2768670208,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:41:44,5352725544,2968204984,3633018296,2800534528,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:42:14,2472375840,3189493040,3089399832,3157050368,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:42:44,4017198176,2932801504,3640375200,2803680256,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:43:14,5186913632,3819619232,3240331712,3044975104,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:43:44,3188071136,3662978752,3779817784,3097504768,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:44:14,5404449440,1895734272,3220128000,3672124416,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:44:44,3675711104,3697871680,2786226608,2493507072,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:45:14,5580917872,2076252824,3811032504,2094607616,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:45:44,2087477936,2411072064,3224515640,2139672408,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:46:14,2383866944,2181596152,3189194928,2016077328,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:46:44,3651271720,3809657664,3705078584,2134435328,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:47:14,5232003728,3216948000,2822957408,2167473664,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:47:44,4917831248,2815975600,3588593000,2143902720,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:48:14,3735922256,2897302544,3444001952,2326795776,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:48:44,4723297544,3011809824,3867927088,2048310800,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:49:14,2027474864,2753808896,3417353416,2587948544,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:49:44,4200204392,2974192128,3836547496,2466444816,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:50:14,2440888320,3765142528,3188714440,2365570496,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:50:44,3397915728,2227735200,3491854720,2673851840,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:51:14,4488216496,3754528544,3429560504,2084148736,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:51:44,5532265792,2201914848,3006276496,2105120256,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:52:14,2325020064,2341135888,3125745616,2108141056,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:52:44,3931142584,2349067808,2845198680,2111521280,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:53:14,5012340752,2118466600,3599957696,2403367968,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:53:44,2004100424,3579189160,2911750144,2217098752,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:54:14,3320671632,3043485920,3395045920,2390113792,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:54:44,4770335240,2254802128,3063663432,2359696896,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:55:14,2057936640,2241848344,3123617344,2276847896,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:55:44,3666937992,2248268152,3780045992,2263964688,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:56:14,4898122496,3613764128,3477734632,2474785792,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:56:44,2841645824,3519116256,3268986656,2429697024,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:57:14,4347746304,3791425992,3962207496,2293068192,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:57:44,4065957880,3433343832,3230220432,2194329088,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:58:14,2172118544,2374537760,3933220576,2185940480,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:58:44,3789815296,2746635520,3377206768,2207066624,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:59:14,4920269824,2666870120,3333855128,2197176832,6442450944,4294967296,4151836672,4294967296
2026-03-13 02:59:44,1892054528,2415591432,3003359632,2350184448,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:00:14,2750817104,2201739136,3846291888,2338466304,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:00:44,3497551040,2854098288,3685837816,2340075360,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:01:14,5437684168,3651731968,,2337219456,6442450944,4294967296,,4294967296
2026-03-13 03:01:44,5534127816,1980339424,,2539762176,6442450944,4294967296,,4294967296
2026-03-13 03:02:14,1860879784,2116153600,,2366537784,6442450944,4294967296,,4294967296
2026-03-13 03:02:44,4994161192,2500292440,2073879976,2351925848,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:03:14,3808168960,3219816960,2650079168,2275047744,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:03:44,5351672832,3486860816,2578644192,2422520320,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:04:14,2250062408,2347384200,1898250744,2829367808,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:04:44,2849139168,3507720832,2138547576,2280865640,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:05:14,3923785464,2645759488,2615011200,2704490344,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:05:44,2079193752,2449082944,1961657504,2593438208,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:06:14,2666735688,3141266944,2523100288,2472736272,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:06:44,4791149056,2744705536,2567602856,2741040640,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:07:14,5514918128,1909415424,2588560656,2379842544,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:07:44,2368783504,2287689248,2557732968,2359191944,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:08:14,3840928128,3595984768,2107211480,2479033104,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:08:44,3167730176,2603213824,2468518008,2487536640,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:09:14,5045564120,3136387712,2105511720,2405657816,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:09:44,3174844752,3380994232,2665405816,2637553664,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:10:14,5035704576,2576154464,2684265384,2449282728,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:10:44,4782207680,3795410752,1958390984,2553557504,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:11:14,2281590224,2752356864,2929916112,2415824400,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:11:44,3055815296,2888579936,2990050800,2424259584,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:12:14,4397856448,2690971176,2775868584,2600170496,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:12:44,1921599792,2575521792,2958114496,2665313296,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:13:14,4921806656,2319584880,2672258152,2556313088,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:13:44,5600840768,1988668240,2308726344,2456978784,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:14:14,3242167392,3815818208,3049684680,2493479936,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:14:44,5407877752,2341094080,2752465320,2754387944,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:15:14,2315533944,3481500784,2578674624,2964014448,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:15:44,3468619704,3730541792,2500338096,2843875472,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:16:14,4045533696,2217260032,2092756208,2578903040,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:16:44,5378199040,3738279768,3064532784,2530588984,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:17:14,5227778312,3770574312,3014749696,2542332928,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:17:44,2778588048,3306525944,2805602536,2705800192,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:18:14,3917443816,2622527568,2096780384,2689902080,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:18:44,4614519400,2871634944,2025890024,2620866080,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:19:14,2137118720,3678719688,2618956664,2723053568,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:19:44,4242142552,2758800896,3005786384,2643413824,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:20:14,4255066112,2756519888,2403901712,2697962248,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:20:44,4896354000,3380275840,2036346864,2733910016,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:21:14,5268625824,2339635800,2892303584,2693240432,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:21:44,2146060288,3685720320,2656052136,2647603200,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:22:14,4770493600,2132411904,3027040472,2752460800,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:22:44,2951119952,2371572416,2159434256,2983147520,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:23:14,2007156304,2074982224,2396991600,2756655104,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:23:44,2058252648,2383263568,2644617648,2985244672,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:24:14,2287788824,2147759568,2140364448,3054816280,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:24:44,2688633432,2499000704,2942993192,2791078912,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:25:14,2015318032,2607284024,2207299360,2174673456,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:25:44,3292508952,3588140544,3151738992,2323292160,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:26:14,3515238432,2004449128,2970451584,2115635200,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:26:44,5466748416,3418546984,2169758968,2411333632,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:27:14,3251156688,2020131744,2409143680,2305404544,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:27:44,2220920832,3693711408,2884934040,2308573184,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:28:14,2577046016,2497094352,2375246480,2204764160,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:28:44,3740636104,2137118208,2694979600,2423817216,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:29:14,5211968976,2429367808,2423809024,2274338320,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:29:44,2978632704,3107770352,3021170592,2141925888,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:30:14,3192411936,3769671384,2708752264,2167659520,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:30:44,5019638216,3004924096,2429621408,2282511360,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:31:14,3344449408,3797693168,3183455224,2153644136,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:31:44,3443212512,2539276288,2869544536,2464022632,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:32:14,1935512576,3428933152,2629715416,2402267648,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:32:44,3986012008,3838913168,2573296664,2411619328,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:33:14,2326767768,3149158416,3139425976,2196274688,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:33:44,4870494720,2162582560,2257456392,2515041792,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:34:14,2637306520,3271815672,2772045024,2385018368,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:34:44,2030272472,2414024880,2358670776,2278063616,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:35:14,3446345160,2050314952,3025084544,2431286800,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:35:44,5163386144,2223393792,2474157216,2369961760,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:36:14,5167330664,3107647792,3202428448,2405611296,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:36:44,3195985408,2529776816,3052056536,2415046112,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:37:14,4756082688,2112442008,2870887552,2560899072,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:37:44,2451898048,2831876736,2968022752,2616852336,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:38:14,3969881760,3840279312,2918338440,2527653888,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:38:44,2035231744,3088111464,2755045744,2431104040,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:39:14,3646008928,3539639296,2540631464,2318064640,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:39:44,2313464160,2809051256,3390315840,2458573824,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:40:14,3778862592,2400946312,2758178136,2291440536,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:40:44,4884799784,2442830160,2634697224,2453753888,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:41:14,3098680784,2533333344,2791038568,2398786048,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:41:44,2626637328,2790887224,2775702016,2426902016,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:42:14,2664627200,2759605296,3346099352,2582068232,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:42:44,2885374144,2554707640,2878320520,2538648576,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:43:14,3185946568,2590229152,2698501024,2541816776,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:43:44,3582903112,1848151632,2416472328,2612440592,6442450944,4294967296,4151836672,4294967296
2026-03-13 03:44:14,4534030176,2738464368,2789218840,2752510464,6442450944,4294967296,4151836672,4294967296
