Time,"__name__=""dockerstats_memory_usage_bytes"",id=""35dfe2539c91"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""717972e600ce"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""b44a1734ba27"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""c3e92539bb90"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""dc23974fe1cf"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""eb2f1263f557"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1"""
2026-02-19 04:41:10,3026128896,3078451200,3050807296,3165888512,3244220416,2972536832
2026-02-19 04:41:40,3028316160,3080318976,3050901504,3062632448,3244318720,2972557312
2026-02-19 04:42:10,3028320256,3080318976,3050905600,3065417728,3244314624,2974662656
2026-02-19 04:42:40,3038904320,3080331264,3050987520,3070091264,3246493696,2974679040
2026-02-19 04:43:10,3039051776,3082485760,3061612544,3072401408,3246559232,2976833536
2026-02-19 04:43:40,3039166464,3082502144,3061743616,3074965504,3246731264,2976849920
2026-02-19 04:44:10,3039256576,3082506240,3061829632,3081736192,3248918528,2976858112
2026-02-19 04:44:40,3041689600,3084644352,3064274944,3088977920,3251355648,2976882688
2026-02-19 04:45:10,3041759232,3084660736,3064328192,3094417408,3251412992,2986729472
2026-02-19 04:45:40,3043934208,3084668928,3066515456,3103469568,3253592064,2986745856
2026-02-19 04:46:10,3044007936,3084685312,3066593280,3108421632,3253665792,2989531136
2026-02-19 04:46:40,3046141952,3084681216,3068727296,3113959424,3253702656,2989531136
2026-02-19 04:47:10,3048484864,3086270464,3071066112,3119853568,3255205888,2990624768
2026-02-19 04:47:40,3048636416,3088756736,3071713280,3126685696,3258007552,2993823744
2026-02-19 04:48:10,3048755200,3091103744,3071840256,3136397312,3258118144,2993852416
2026-02-19 04:48:40,3053060096,3091120128,3075665920,3143471104,3260588032,2995970048
2026-02-19 04:49:10,3055345664,3093319680,3077971968,3155124224,3264999424,2996383744
2026-02-19 04:49:40,3059707904,3097559040,3082326016,3165503488,3267256320,3000262656
2026-02-19 04:50:10,3061923840,3099717632,3082452992,3177070592,3269484544,3004510208
2026-02-19 04:50:40,3072737280,3167100928,3114283008,3233583104,3313766400,3008946176
2026-02-19 04:51:10,3072794624,3167129600,3116441600,3255803904,3313823744,3011330048
2026-02-19 04:51:40,3075047424,3169296384,3118706688,3158953984,3318173696,3013222400
2026-02-19 04:52:10,3079348224,3173531648,3120910336,3170271232,3318276096,3013259264
2026-02-19 04:52:40,3081502720,3173543936,3120963584,3181834240,3318358016,3015368704
2026-02-19 04:53:10,3081584640,3175677952,3123163136,3190730752,3322642432,3019608064
2026-02-19 04:53:40,3081707520,3179913216,3125383168,3202826240,3322765312,3021737984
2026-02-19 04:54:10,3081744384,3179937792,3125424128,3204018176,3322798080,3021754368
2026-02-19 04:54:40,3083907072,3179958272,3127595008,3204132864,3324968960,3023884288
2026-02-19 04:55:10,3086139392,3179970560,3127713792,3204403200,3325087744,3023896576
2026-02-19 04:55:40,3086331904,3184193536,3127906304,3204902912,3327377408,3026022400
2026-02-19 04:56:10,3088486400,3184197632,3127951360,3205271552,3327438848,3026026496
2026-02-19 04:56:40,3088572416,3184205824,3132243968,3205681152,3329617920,3026038784
2026-02-19 04:57:10,3088621568,3184222208,3132289024,3206049792,3329667072,3028156416
2026-02-19 04:57:40,3090837504,3184238592,3132399616,3206459392,3331878912,3028189184
2026-02-19 04:58:10,3092996096,3188465664,3132456960,3206684672,3331940352,3030298624
2026-02-19 04:58:40,3093024768,3188465664,3136688128,3206930432,3334070272,3030302720
2026-02-19 04:59:10,3097354240,3188482048,3136819200,3207364608,3338403840,3030323200
2026-02-19 04:59:40,3097604096,3188510720,3139174400,3207811072,3340759040,3030351872
2026-02-19 05:00:10,3099869184,3194830848,3139330048,3208581120,3340918784,3036672000
2026-02-19 05:00:40,3100282880,3194839040,3143688192,3211517952,3343175680,3036688384
2026-02-19 05:01:10,3102228480,3196952576,3143794688,3214340096,3343302656,3038797824
2026-02-19 05:01:40,3102429184,3196981248,3146096640,3215081472,3345604608,3038826496
2026-02-19 05:02:10,3104567296,3199107072,3146133504,3215765504,3345637376,3040948224
2026-02-19 05:02:40,3104620544,3199119360,3146186752,3218575360,3364610048,3040956416
2026-02-19 05:03:10,3106758656,3199397888,3146219520,3219144704,3364646912,3043069952
2026-02-19 05:03:40,3106881536,3201265664,3150553088,3221884928,3366871040,3043106816
2026-02-19 05:04:10,3121999872,3201277952,3150598144,3224453120,3366920192,3047321600
2026-02-19 05:04:40,3123982336,3203395584,3163344896,3225243648,3369164800,3047333888
2026-02-19 05:05:10,3124224000,3224424448,3165691904,3230953472,3371503616,3059957760
2026-02-19 05:05:40,3124355072,3224428544,3165814784,3232485376,3371630592,3059961856
2026-02-19 05:06:10,3124432896,3224449024,3168006144,3234095104,3371716608,3062083584
2026-02-19 05:06:40,3126800384,3226574848,3168276480,3239571456,3374080000,3062104064
2026-02-19 05:07:10,3126960128,3226611712,3168432128,3240706048,3374239744,3064233984
2026-02-19 05:07:40,3128360960,3228733440,3170091008,3244003328,3374424064,3064254464
2026-02-19 05:08:10,3128418304,3228749824,3170144256,3245240320,3374469120,3064266752
2026-02-19 05:08:40,3131432960,3230863360,3172892672,3246579712,3376476160,3064287232
2026-02-19 05:09:10,3131777024,3230871552,3172974592,3250003968,3378774016,3066392576
2026-02-19 05:09:40,3131617280,3232985088,3173285888,3253075968,3378864128,3066408960
2026-02-19 05:10:10,3133992960,3233009664,3173568512,3259346944,3379081216,3068530688
2026-02-19 05:10:40,3134349312,3233026048,3174023168,3263877120,3381325824,3068551168
2026-02-19 05:11:10,3134128128,3233030144,3174072320,3266670592,3381370880,3070652416
2026-02-19 05:11:40,3134296064,3235160064,3177865216,3273367552,3381510144,3070681088
2026-02-19 05:12:10,3136696320,3235164160,3177897984,3275870208,3381575680,3070693376
2026-02-19 05:12:40,3158388736,3235184640,3201806336,3321339904,3383730176,3126243328
2026-02-19 05:13:10,3160576000,3235209216,3203993600,3326029824,3383836672,3128373248
2026-02-19 05:13:40,3160649728,3237335040,3204067328,3339014144,3386007552,3128397824
2026-02-19 05:14:10,3160707072,3237343232,3206230016,3341537280,3388174336,3128410112
2026-02-19 05:14:40,3165036544,3239456768,3206356992,3347738624,3390406656,3128418304
2026-02-19 05:15:10,3165126656,3239464960,3208536064,3355074560,3390484480,3130527744
2026-02-19 05:15:40,3167399936,3241586688,3208716288,3254599680,3390664704,3130544128
2026-02-19 05:16:10,3168010240,3241594880,3210944512,3262013440,3390791680,3134767104
2026-02-19 05:16:40,3167621120,3243716608,3211038720,3266539520,3392991232,3134775296
2026-02-19 05:17:10,3167887360,3243716608,3211042816,3273895936,3392991232,3136876544
2026-02-19 05:17:40,3169923072,3245846528,3213328384,3278233600,3395264512,3136921600
2026-02-19 05:18:10,3172130816,3245887488,3213422592,3285045248,3397464064,3136966656
2026-02-19 05:18:40,3172225024,3245916160,3215630336,3292012544,3399671808,3139088384
2026-02-19 05:19:10,3172372480,3250163712,3217870848,3298873344,3399819264,3139137536
2026-02-19 05:19:40,3176701952,3252285440,3220103168,3309015040,3402051584,3141246976
2026-02-19 05:20:10,3176845312,3252314112,3220254720,3320692736,3404292096,3143376896
2026-02-19 05:20:40,3179053056,3254444032,3222458368,3332280320,3404402688,3143397376
2026-02-19 05:21:10,3181150208,3254444032,3222454272,3342000128,3404398592,3145502720
2026-02-19 05:21:40,3181219840,3256557568,3224625152,3351097344,3406577664,3145523200
2026-02-19 05:22:10,3183419392,3256614912,3226828800,3362197504,3408777216,3147677696
2026-02-19 05:22:40,3183542272,3258753024,3229052928,3372388352,3410984960,3149807616
2026-02-19 05:23:10,3183542272,3260850176,3229052928,3383185408,3410976768,3149807616
2026-02-19 05:23:40,3188092928,3260870656,3231232000,3286618112,3413159936,3151933440
2026-02-19 05:24:10,3187863552,3262988288,3231256576,3298254848,3413192704,3151949824
2026-02-19 05:24:40,3190124544,3263049728,3241943040,3301179392,3415453696,3154112512
2026-02-19 05:25:10,3200700416,3265159168,3241988096,3301228544,3417608192,3154124800
2026-02-19 05:25:40,3200933888,3265187840,3244331008,3301773312,3417849856,3158347776
2026-02-19 05:26:10,3203293184,3269414912,3244593152,3302301696,3420217344,3158376448
2026-02-19 05:26:40,3203375104,3269435392,3246751744,3302658048,3420282880,3168907264
2026-02-19 05:27:10,3205529600,3271544832,3246809088,3302838272,3420393472,3168919552
2026-02-19 05:27:40,3205591040,3271557120,3248984064,3303211008,3422564352,3171028992
2026-02-19 05:28:10,3207815168,3273678848,3249106944,3303628800,3422691328,3171049472
2026-02-19 05:28:40,3207987200,3273703424,3251380224,3304038400,3425071104,3173179392
2026-02-19 05:29:10,3208093696,3275821056,3251482624,3304386560,3425173504,3173191680
2026-02-19 05:29:40,3210235904,3275833344,3251523584,3305005056,3427315712,3175305216
2026-02-19 05:30:10,3210305536,3277934592,3253698560,3305177088,3429490688,3175309312
2026-02-19 05:30:40,3214553088,3277938688,3253743616,3307982848,3429535744,3175313408
2026-02-19 05:31:10,3214761984,3277955072,3257167872,3308810240,3433947136,3175329792
2026-02-19 05:31:40,3215208448,3278106624,3257282560,3310788608,3434049536,3177488384
2026-02-19 05:32:10,3215605760,3278118912,3257401344,3312300032,3434180608,3177500672
2026-02-19 05:32:40,3218620416,3281186816,3260649472,3315240960,3436142592,3181174784
2026-02-19 05:33:10,3218722816,3281203200,3262021632,3317858304,3436232704,3181182976
2026-02-19 05:33:40,3262431232,3284357120,3289083904,3299889152,3438837760,3210756096
2026-02-19 05:34:10,3262525440,3284377600,3294257152,3300827136,3438927872,3210776576
2026-02-19 05:34:40,3264741376,3286499328,3294380032,3301310464,3439042560,3212898304
2026-02-19 05:35:10,3264741376,3286499328,3294380032,3304349696,3441147904,3212894208
2026-02-19 05:35:40,3265130496,3290742784,3296862208,3308392448,3441528832,3212939264
2026-02-19 05:36:10,3267346432,3290755072,3296980992,3311628288,3441647616,3213213696
2026-02-19 05:36:40,3269750784,3290800128,3297271808,3325571072,3444043776,3215097856
2026-02-19 05:37:10,3269795840,3290812416,3297320960,3329015808,3444080640,3215368192
2026-02-19 05:37:40,3269865472,3292925952,3299495936,3330310144,3446263808,3216523264
2026-02-19 05:38:10,3272040448,3292938240,3300327424,3333799936,3446321152,3216527360
2026-02-19 05:38:40,3272421376,3292958720,3300458496,3336876032,3446480896,3217453056
2026-02-19 05:39:10,3272364032,3292987392,3301400576,3340238848,3448545280,3217223680
2026-02-19 05:39:40,3272785920,3295100928,3301232640,3341877248,3448352768,3219410944
2026-02-19 05:40:10,3272990720,3297214464,3303948288,3346604032,3449806848,3219693568
2026-02-19 05:40:40,3277099008,3297239040,3305394176,3350519808,3453509632,3220557824
2026-02-19 05:41:10,3277148160,3297255424,3305451520,3355959296,3453558784,3220566016
2026-02-19 05:41:40,3277291520,3297771520,3307712512,3360292864,3455795200,3223506944
2026-02-19 05:42:10,3279593472,3297775616,3307757568,3364438016,3455836160,3223527424
2026-02-19 05:42:40,3279695872,3300327424,3310608384,3367194624,3455938560,3224768512
2026-02-19 05:43:10,3281707008,3303616512,3310747648,3370692608,3458174976,3224821760
2026-02-19 05:43:40,3281739776,3303624704,3311288320,3374071808,3458215936,3227885568
2026-02-19 05:44:10,3282284544,3303628800,3311341568,3378372608,3458486272,3227901952
2026-02-19 05:44:40,3282362368,3305738240,3313651712,3383013376,3458572288,3229782016
2026-02-19 05:45:10,3284615168,3305771008,3313958912,3388219392,3461398528,3229810688
2026-02-19 05:45:40,3287207936,3306221568,3315728384,3394699264,3464130560,3230326784
2026-02-19 05:46:10,3287408640,3308199936,3318505472,3402248192,3464822784,3230629888
2026-02-19 05:46:40,3299741696,3311235072,3329589248,3406807040,3467198464,3232362496
2026-02-19 05:47:10,3301965824,3311251456,3329671168,3414851584,3467272192,3235397632
2026-02-19 05:47:40,3303264256,3314454528,3332243456,3421282304,3470168064,3247378432
2026-02-19 05:48:10,3303301120,3314466816,3334455296,3431665664,3474083840,3247124480
2026-02-19 05:48:40,3306065920,3316617216,3334533120,3437633536,3474153472,3249278976
2026-02-19 05:49:10,3306139648,3316633600,3338502144,3337551872,3475922944,3249295360
2026-02-19 05:49:40,3310198784,3318865920,3341131776,3343323136,3478364160,3252064256
2026-02-19 05:50:10,3312840704,3322740736,3341078528,3355910144,3478536192,3252092928
2026-02-19 05:50:40,3315015680,3322757120,3342884864,3368501248,3481501696,3256541184
2026-02-19 05:51:10,3315097600,3325603840,3346882560,3378741248,3482873856,3258273792
2026-02-19 05:51:40,3318071296,3325616128,3346960384,3389497344,3486322688,3258286080
2026-02-19 05:52:10,3318099968,3327926272,3349319680,3399286784,3486359552,3261980672
2026-02-19 05:52:40,3321597952,3333459968,3351289856,3410792448,3489599488,3262009344
2026-02-19 05:53:10,3321634816,3333459968,3351326720,3423236096,3489636352,3264667648
2026-02-19 05:53:40,3323826176,3335577600,3352600576,3432808448,3489726464,3268370432
2026-02-19 05:54:10,3325964288,3335606272,3352621056,3444326400,3491864576,3268632576
2026-02-19 05:54:40,3326058496,3337732096,3355979776,3454025728,3494055936,3270500352
2026-02-19 05:55:10,3328196608,3337752576,3355758592,3457073152,3494088704,3270520832
2026-02-19 05:55:40,3312414720,3339870208,3387490304,3497213952,3494174720,3304292352
2026-02-19 05:56:10,3312513024,3339882496,3387596800,3497627648,3494281216,3304300544
2026-02-19 05:56:40,3314802688,3342012416,3389898752,3392262144,3498676224,3306426368
2026-02-19 05:57:10,3314855936,3342012416,3389943808,3392634880,3498733568,3306434560
2026-02-19 05:57:40,3317116928,3342094336,3392217088,3393093632,3500986368,3306471424
2026-02-19 05:58:10,3317145600,3342098432,3392253952,3393445888,3501023232,3308593152
2026-02-19 05:58:40,3321421824,3346325504,3394428928,3393757184,3503198208,3308609536
2026-02-19 05:59:10,3321520128,3346341888,3394523136,3393982464,3507499008,3310731264
2026-02-19 05:59:40,3323740160,3346358272,3396734976,3394424832,3507609600,3310747648
2026-02-19 06:00:10,3323961344,3348508672,3401162752,3394895872,3509948416,3317088256
2026-02-19 06:00:40,3328270336,3352727552,3401277440,3395653632,3510059008,3317100544
2026-02-19 06:01:10,3328401408,3352997888,3403501568,3406655488,3510185984,3319209984
2026-02-19 06:01:40,3328557056,3354857472,3403665408,3410046976,3512442880,3319238656
2026-02-19 06:02:10,3330875392,3354886144,3405975552,3410325504,3512668160,3323457536
2026-02-19 06:02:40,3330953216,3354890240,3408158720,3410997248,3514839040,3323473920
2026-02-19 06:03:10,3333148672,3357016064,3408252928,3413708800,3514929152,3323494400
2026-02-19 06:03:40,3333255168,3359145984,3410452480,3416473600,3517136896,3323518976
2026-02-19 06:04:10,3335401472,3359154176,3410505728,3419287552,3519287296,3325628416
2026-02-19 06:04:40,3337641984,3363393536,3412750336,3421937664,3519430656,3325661184
2026-02-19 06:05:10,3337744384,3363397632,3412848640,3422572544,3519524864,3329880064
2026-02-19 06:05:40,3338137600,3363430400,3413254144,3426209792,3522023424,3332014080
2026-02-19 06:06:10,3340529664,3363454976,3415638016,3429793792,3522322432,3332046848
2026-02-19 06:06:40,3342721024,3365568512,3415732224,3433361408,3522404352,3332042752
2026-02-19 06:07:10,3342770176,3365576704,3415781376,3435704320,3522887680,3332055040
2026-02-19 06:07:40,3343179776,3367698432,3415867392,3439734784,3522973696,3332608000
2026-02-19 06:08:10,3344482304,3367706624,3418017792,3443187712,3524124672,3332616192
2026-02-19 06:08:40,3344596992,3367735296,3429404672,3446718464,3525328896,3334270976
2026-02-19 06:09:10,3356540928,3367751680,3429441536,3448520704,3525382144,3334287360
2026-02-19 06:09:40,3356651520,3369197568,3430662144,3450900480,3526533120,3335581696
2026-02-19 06:10:10,3357765632,3369197568,3430666240,3453874176,3526803456,3335577600
2026-02-19 06:10:40,3359125504,3370328064,3433308160,3459383296,3528015872,3347501056
2026-02-19 06:11:10,3359211520,3370332160,3433390080,3464228864,3529777152,3347509248
2026-02-19 06:11:40,3360837632,3371438080,3433455616,3467497472,3529842688,3348611072
2026-02-19 06:12:10,3361017856,3371450368,3433627648,3471282176,3532722176,3348635648
2026-02-19 06:12:40,3362869248,3372519424,3435343872,3474649088,3534319616,3350077440
2026-02-19 06:13:10,3362951168,3372527616,3435425792,3477282816,3534397440,3350077440
2026-02-19 06:13:40,3366440960,3374120960,3438866432,3480768512,3536617472,3351724032
2026-02-19 06:14:10,3366440960,3374120960,3438870528,3485798400,3536613376,3351724032
2026-02-19 06:14:40,3369590784,3374133248,3439935488,3489005568,3540889600,3355385856
2026-02-19 06:15:10,3369730048,3376304128,3440066560,3493031936,3543126016,3355402240
2026-02-19 06:15:40,3372085248,3380535296,3443011584,3498569728,3543375872,3357540352
2026-02-19 06:16:10,3374419968,3380576256,3445780480,3505659904,3543613440,3357581312
2026-02-19 06:16:40,3376615424,3382697984,3449643008,3514716160,3545808896,3359711232
2026-02-19 06:17:10,3376640000,3382714368,3449667584,3521949696,3545829376,3359723520
2026-02-19 06:17:40,3376672768,3384815616,3451961344,3527168000,3550056448,3363930112
2026-02-19 06:18:10,3428970496,3384832000,3522174976,3582590976,3550101504,3416535040
2026-02-19 06:18:40,3406626816,3389050880,3482107904,3587411968,3552276480,3393822720
2026-02-19 06:19:10,3407011840,3389095936,3486433280,3605016576,3554500608,3395960832
2026-02-19 06:19:40,3411017728,3391213568,3486498816,3613810688,3556667392,3395985408
2026-02-19 06:20:10,3413135360,3393318912,3486519296,3619606528,3556679680,3400192000
2026-02-19 06:20:40,3414339584,3393351680,3490865152,3632693248,3558924288,3402321920
2026-02-19 06:21:10,3414155264,3396644864,3490926592,3536187392,3560300544,3402342400
2026-02-19 06:21:40,3417423872,3509972992,3491971072,3546374144,3685847040,3403350016
2026-02-19 06:22:10,3418996736,3510009856,3495346176,3557875712,3710742528,3407360000
2026-02-19 06:22:40,3420274688,3540267008,3497545728,3567112192,3710844928,3407388672
