timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-07-30 04:08:40,rskj-miner3,5193,4666,455,4434,4096,199,6,39,45,0,49,232,151,1705,4666,4,4666,599,31,4216,30,212,0,0,6624
2026-07-30 04:08:42,rskj-miner4,4700,3776,863,3372,3072,159,7,40,46,0,48,404,150,1959,3776,2,3776,212,11,3394,30,191,0,0,6659
2026-07-30 04:09:44,rskj-miner1,5946,4713,1143,4440,4096,199,7,41,48,0,49,273,151,1437,4713,3,4713,539,30,4360,30,206,0,0,6666
2026-07-30 04:09:46,rskj-miner2,5176,4685,425,4438,4096,198,7,40,48,0,49,247,151,1157,4685,2,4685,425,21,4342,30,218,0,0,6668
2026-07-30 04:09:47,rskj-miner3,5210,4666,471,4434,4096,199,6,39,45,0,49,232,151,1918,4666,4,4666,599,31,4216,30,220,0,0,6624
2026-07-30 04:09:49,rskj-miner4,4715,3777,877,3372,3072,159,7,40,46,0,48,405,151,2738,3777,2,3777,212,11,3394,30,203,0,0,6666
2026-07-30 04:10:51,rskj-miner1,5959,4713,1155,4440,4096,199,7,41,48,0,49,273,152,2398,4713,3,4713,538,30,4360,30,221,0,0,6674
2026-07-30 04:10:53,rskj-miner2,5203,4683,454,4438,4096,198,7,40,48,0,49,245,152,2308,4683,2,4683,428,22,4342,30,229,0,0,6676
2026-07-30 04:10:54,rskj-miner3,5245,4669,503,4434,4096,199,6,39,45,0,49,235,152,2774,4668,4,4668,598,31,4218,30,233,0,0,6632
2026-07-30 04:10:55,rskj-miner4,4669,3780,830,3372,3072,159,7,40,46,0,48,408,152,1908,3780,2,3780,212,11,3394,30,215,0,0,6674
2026-07-30 04:11:57,rskj-miner1,5962,4713,1159,4440,4096,199,7,41,48,0,49,273,152,1440,4713,3,4713,538,30,4360,30,226,0,0,6674
2026-07-30 04:11:59,rskj-miner2,5230,4681,483,4438,4096,198,7,40,48,0,49,243,152,3552,4681,2,4681,429,21,4342,30,233,0,0,6676
2026-07-30 04:12:00,rskj-miner3,5279,4673,534,4434,4096,199,6,39,45,0,49,239,152,1761,4673,4,4673,598,31,4222,30,234,0,0,6632
2026-07-30 04:12:02,rskj-miner4,4595,3786,751,3372,3072,159,7,40,46,0,48,414,152,1706,3786,2,3786,212,11,3394,30,227,0,0,6674
2026-07-30 04:13:05,rskj-miner1,5815,4714,1016,4440,4096,199,7,41,48,0,49,274,153,1485,4714,3,4714,537,30,4360,30,234,0,0,6682
2026-07-30 04:13:07,rskj-miner2,5272,4685,522,4438,4096,198,7,40,48,0,49,247,153,1709,4685,2,4685,426,21,4342,30,237,0,0,6684
2026-07-30 04:13:09,rskj-miner3,5321,4668,580,4434,4096,199,6,39,45,0,49,234,153,2333,4668,4,4668,597,32,4216,30,233,0,0,6640
2026-07-30 04:13:11,rskj-miner4,4617,3791,769,3372,3072,159,7,40,46,0,48,419,153,1244,3791,2,3791,212,12,3394,30,232,0,0,6682
2026-07-30 04:14:13,rskj-miner1,5762,4714,964,4440,4096,199,7,41,48,0,49,274,154,1862,4714,3,4714,537,31,4360,30,236,0,0,6690
2026-07-30 04:14:15,rskj-miner2,5297,4686,545,4438,4096,198,7,40,48,0,49,248,154,1851,4686,2,4686,425,21,4342,30,240,0,0,6692
2026-07-30 04:14:17,rskj-miner3,5425,4691,658,4434,4096,199,6,39,45,0,49,257,154,2304,4691,4,4691,594,32,4220,30,234,0,0,6674
2026-07-30 04:14:19,rskj-miner4,4568,3792,721,3372,3072,159,7,40,46,0,48,420,154,1402,3792,2,3792,212,12,3394,30,238,0,0,6690
2026-07-30 04:15:22,rskj-miner1,5706,4716,906,4440,4096,199,7,41,48,0,49,276,155,2564,4716,3,4716,537,31,4362,30,239,0,0,6698
2026-07-30 04:15:23,rskj-miner2,5328,4682,579,4438,4096,198,7,40,48,0,49,244,155,2935,4682,2,4682,428,21,4342,30,239,0,0,6700
2026-07-30 04:15:25,rskj-miner3,5579,4696,802,4434,4096,199,6,39,45,0,49,262,151,2952,4696,4,4696,589,34,4220,30,191,0,0,6682
2026-07-30 04:15:27,rskj-miner4,4331,3793,485,3372,3072,159,7,40,46,0,48,421,155,1751,3792,2,3792,211,12,3394,30,238,0,0,6698
2026-07-30 04:16:29,rskj-miner1,5488,4679,725,4440,4096,199,7,41,48,0,49,239,153,1800,4679,3,4679,578,30,4362,30,178,0,0,6712
2026-07-30 04:16:31,rskj-miner2,5141,4648,428,4438,4096,198,7,40,48,0,49,210,152,3605,4648,2,4648,463,21,4342,30,184,0,0,6707
2026-07-30 04:16:32,rskj-miner3,5281,4689,520,4434,4096,199,6,39,45,0,49,255,152,1697,4689,5,4689,595,32,4220,30,217,0,0,6690
2026-07-30 04:16:34,rskj-miner4,4333,3775,500,3372,3072,159,7,40,46,0,48,403,153,1432,3774,2,3774,230,13,3392,30,178,0,0,6712
2026-07-30 04:17:37,rskj-miner1,5982,4684,1224,4440,4096,199,7,41,48,0,49,244,152,1380,4684,3,4684,578,30,4362,30,202,160,0,6720
2026-07-30 04:17:39,rskj-miner2,5057,4639,369,4454,4096,198,7,40,48,0,65,185,152,1285,4639,2,4639,472,6,4342,30,204,0,0,6722
2026-07-30 04:17:41,rskj-miner3,5261,4691,497,4434,4096,199,6,39,45,0,49,257,153,1817,4690,4,4690,594,33,4220,30,229,0,0,6698
2026-07-30 04:17:42,rskj-miner4,4739,3768,902,3372,3072,159,7,40,46,0,48,396,152,1899,3768,2,3768,236,13,3392,30,211,0,0,6727
2026-07-30 04:18:45,rskj-miner1,5854,4692,1068,4440,4096,199,7,41,48,0,49,252,153,1808,4692,3,4692,572,31,4364,30,237,0,0,6735
2026-07-30 04:18:47,rskj-miner2,5144,4653,440,4438,4096,198,7,40,48,0,49,215,155,1787,4652,2,4652,458,8,4342,30,230,0,0,6730
2026-07-30 04:18:50,rskj-miner3,5318,4694,550,4434,4096,199,6,39,45,0,49,260,154,1471,4694,4,4694,591,34,4220,30,235,0,0,6706
2026-07-30 04:18:52,rskj-miner4,4804,3770,964,3372,3072,159,7,40,46,0,48,398,153,2049,3770,2,3770,236,14,3392,30,238,0,0,6735
2026-07-30 04:19:55,rskj-miner1,5897,4694,1108,4440,4096,199,7,41,48,0,49,254,153,2489,4693,3,4693,571,33,4364,30,241,0,0,6735
2026-07-30 04:19:56,rskj-miner2,5196,4656,489,4438,4096,198,7,40,48,0,49,218,155,1560,4656,2,4656,455,10,4356,30,240,0,0,6730
2026-07-30 04:19:59,rskj-miner3,5257,4701,482,4434,4096,199,6,39,45,0,49,267,154,3142,4701,4,4701,584,35,4220,30,236,0,0,6706
2026-07-30 04:20:02,rskj-miner4,4843,3770,1003,3372,3072,159,7,40,46,0,48,398,154,2051,3770,2,3770,235,14,3392,30,235,0,0,6743
2026-07-30 04:21:05,rskj-miner1,5605,4683,854,4440,4096,199,7,41,48,0,49,243,153,1847,4683,3,4683,582,13,4362,30,183,0,0,6759
2026-07-30 04:21:07,rskj-miner2,5276,4628,593,4438,4096,198,7,40,48,0,49,190,156,1842,4628,2,4628,477,11,4356,30,176,0,0,6761
2026-07-30 04:21:09,rskj-miner3,5210,4663,492,4434,4096,199,6,39,45,0,49,229,152,2646,4663,4,4663,621,12,4216,30,204,0,0,6722
2026-07-30 04:21:11,rskj-miner4,4734,3721,953,3372,3072,159,7,40,46,0,48,349,153,2076,3720,2,3721,285,6,3384,30,183,0,0,6759
2026-07-30 04:22:13,rskj-miner1,5663,4685,908,4440,4096,199,7,41,48,0,49,245,154,2417,4685,3,4685,580,14,4362,30,214,0,0,6766
2026-07-30 04:22:15,rskj-miner2,5329,4631,643,4438,4096,198,7,40,48,0,49,193,157,3193,4630,2,4630,475,12,4356,30,210,0,0,6768
2026-07-30 04:22:17,rskj-miner3,5271,4664,551,4434,4096,199,6,39,45,0,49,230,153,1998,4664,4,4664,621,12,4216,30,229,0,0,6729
2026-07-30 04:22:19,rskj-miner4,4791,3731,999,3372,3072,159,7,40,46,0,48,359,154,1532,3731,2,3731,275,7,3384,30,216,0,0,6766
2026-07-30 04:23:21,rskj-miner1,5521,4685,770,4440,4096,199,7,41,48,0,49,245,155,1611,4685,3,4685,580,14,4362,30,227,0,0,6773
2026-07-30 04:23:23,rskj-miner2,5324,4633,633,4438,4096,198,7,40,48,0,49,195,154,1390,4633,2,4633,473,13,4356,30,226,0,0,6776
2026-07-30 04:23:25,rskj-miner3,5270,4667,548,4434,4096,199,6,39,45,0,49,233,153,3536,4667,4,4667,618,12,4216,30,236,0,0,6729
2026-07-30 04:23:26,rskj-miner4,4800,3731,1007,3372,3072,159,7,40,46,0,48,359,155,1670,3731,2,3731,274,7,3384,30,232,0,0,6773
2026-07-30 04:24:29,rskj-miner1,5559,4686,806,4440,4096,199,7,41,48,0,49,246,156,3485,4686,3,4686,580,14,4362,30,232,0,0,6781
2026-07-30 04:24:31,rskj-miner2,5351,4633,657,4438,4096,198,7,40,48,0,49,195,155,2968,4633,2,4633,472,13,4356,30,240,0,0,6784
2026-07-30 04:24:32,rskj-miner3,5299,4667,576,4434,4096,199,6,39,45,0,49,233,154,1512,4667,4,4667,617,13,4216,30,237,0,0,6737
2026-07-30 04:24:34,rskj-miner4,4822,3732,1029,3372,3072,159,7,40,46,0,48,360,156,1526,3731,2,3732,274,7,3384,30,239,0,0,6781
2026-07-30 04:25:36,rskj-miner1,5598,4686,845,4440,4096,199,7,41,48,0,49,246,156,1671,4686,3,4686,580,14,4362,30,236,0,0,6781
2026-07-30 04:25:38,rskj-miner2,5318,4631,627,4438,4096,198,7,40,48,0,49,193,155,3451,4631,2,4631,474,14,4356,30,238,0,0,6784
2026-07-30 04:25:40,rskj-miner3,5325,4667,602,4434,4096,199,6,39,45,0,49,233,154,2062,4667,4,4667,617,13,4216,30,237,0,0,6737
2026-07-30 04:25:43,rskj-miner4,4841,3732,1047,3372,3072,159,7,40,46,0,48,360,156,2668,3732,2,3732,274,7,3384,30,245,0,0,6781
2026-07-30 04:26:46,rskj-miner1,5554,4690,799,4440,4096,199,7,41,48,0,49,250,157,2351,4690,3,4690,577,15,4362,30,238,0,0,6789
2026-07-30 04:26:48,rskj-miner2,5213,4633,522,4438,4096,198,7,40,48,0,49,195,156,1746,4633,2,4633,472,14,4356,30,236,0,0,6791
2026-07-30 04:26:50,rskj-miner3,5509,4669,780,4434,4096,199,6,39,45,0,49,235,152,3083,4669,4,4669,616,13,4216,30,191,0,0,6745
2026-07-30 04:26:52,rskj-miner4,4656,3736,861,3372,3072,159,7,40,46,0,48,364,157,2228,3736,2,3736,270,8,3384,30,245,0,0,6789
2026-07-30 04:27:53,rskj-miner1,5410,4693,648,4440,4096,199,7,41,48,0,49,253,156,1703,4693,2,4693,575,17,4362,30,170,0,0,6804
2026-07-30 04:27:55,rskj-miner2,5679,4617,996,4438,4096,198,7,40,48,0,49,179,155,3575,4617,2,4617,494,10,4346,30,178,0,0,6806
2026-07-30 04:27:56,rskj-miner3,4911,4684,177,4434,4096,199,6,39,45,0,49,250,153,3490,4684,4,4684,600,15,4216,30,216,0,0,6752
2026-07-30 04:27:58,rskj-miner4,4172,3736,385,3372,3072,159,7,40,46,0,48,364,156,2165,3736,2,3736,270,8,3384,30,169,0,0,6804
2026-07-30 04:29:00,rskj-miner1,5456,4693,693,4440,4096,199,7,41,48,0,49,253,156,3268,4693,2,4693,575,17,4362,30,191,0,0,6804
2026-07-30 04:29:02,rskj-miner2,5719,4623,1028,4438,4096,198,7,40,48,0,49,185,155,1685,4623,2,4623,488,11,4346,30,202,0,0,6806
2026-07-30 04:29:04,rskj-miner3,4958,4687,221,4434,4096,199,6,39,45,0,49,253,153,2684,4687,4,4687,598,15,4216,30,229,0,0,6752
2026-07-30 04:29:06,rskj-miner4,4217,3737,429,3372,3072,159,7,40,46,0,48,365,156,2357,3737,2,3737,269,9,3384,30,192,0,0,6804
2026-07-30 04:30:08,rskj-miner1,5553,4695,785,4440,4096,199,7,41,48,0,49,255,154,1730,4695,2,4695,573,18,4362,30,220,0,0,6818
2026-07-30 04:30:09,rskj-miner2,5753,4623,1061,4438,4096,198,7,40,48,0,49,185,156,3592,4623,2,4623,488,12,4346,30,218,0,0,6813
2026-07-30 04:30:11,rskj-miner3,4885,4689,146,4434,4096,199,6,39,45,0,49,255,155,2208,4689,4,4689,595,15,4216,30,237,0,0,6768
2026-07-30 04:30:13,rskj-miner4,4342,3739,549,3372,3072,159,7,40,46,0,48,367,154,2671,3738,2,3738,267,9,3384,30,214,0,0,6818
2026-07-30 04:31:15,rskj-miner1,5507,4698,737,4472,4096,199,7,41,48,0,81,226,155,2379,4697,2,4698,571,19,4362,30,239,0,0,6826
2026-07-30 04:31:17,rskj-miner2,5801,4626,1104,4438,4096,198,7,40,48,0,49,188,158,3398,4626,2,4626,485,13,4346,30,234,0,0,6829
2026-07-30 04:31:19,rskj-miner3,5347,4686,596,4450,4096,199,6,39,45,0,65,236,156,2252,4686,5,4686,583,17,4216,30,238,0,0,6795
2026-07-30 04:31:21,rskj-miner4,4116,3739,328,3372,3072,159,7,40,46,0,48,367,155,1916,3739,2,3739,267,10,3384,30,238,0,0,6826
2026-07-30 04:32:23,rskj-miner1,5470,4701,696,4440,4096,199,7,41,48,0,49,261,155,2365,4701,2,4701,568,21,4362,30,242,0,0,6826
2026-07-30 04:32:24,rskj-miner2,5831,4628,1130,4438,4096,198,7,40,48,0,49,190,158,3417,4628,2,4628,482,15,4346,30,242,0,0,6829
2026-07-30 04:32:25,rskj-miner3,5391,4699,626,4434,4096,199,6,39,45,0,49,265,156,2386,4699,5,4699,572,17,4218,30,234,0,0,6795
2026-07-30 04:32:26,rskj-miner4,4148,3739,358,3372,3072,159,7,40,46,0,48,367,155,1614,3739,2,3739,267,10,3384,30,234,0,0,6826
2026-07-30 04:33:28,rskj-miner1,5095,4701,331,4440,4096,199,7,41,48,0,49,261,156,3116,4701,2,4701,568,22,4362,30,240,0,0,6833
2026-07-30 04:33:30,rskj-miner2,5842,4628,1140,4438,4096,198,7,40,48,0,49,190,159,2993,4628,2,4628,482,15,4346,30,241,0,0,6836
2026-07-30 04:33:31,rskj-miner3,5741,4660,1008,4434,4096,199,6,39,45,0,49,226,154,2116,4659,5,4659,606,15,4208,30,168,0,0,6803
2026-07-30 04:33:32,rskj-miner4,3869,3744,80,3372,3072,159,7,40,46,0,48,372,156,1850,3744,2,3744,261,11,3384,30,237,0,0,6833
2026-07-30 04:34:34,rskj-miner1,5108,4703,341,4440,4096,199,7,41,48,0,49,263,156,2858,4703,2,4703,566,22,4362,30,240,0,0,6833
2026-07-30 04:34:36,rskj-miner2,5848,4629,1146,4438,4096,198,7,40,48,0,49,191,159,2112,4628,2,4628,482,15,4346,30,242,0,0,6836
2026-07-30 04:34:37,rskj-miner3,5748,4660,1015,4434,4096,199,6,39,45,0,49,226,154,2918,4660,5,4660,605,14,4208,30,172,0,0,6803
2026-07-30 04:34:38,rskj-miner4,3879,3745,90,3372,3072,159,7,40,46,0,48,373,156,2391,3744,2,3744,261,11,3384,30,237,0,0,6833
2026-07-30 04:35:41,rskj-miner1,5157,4637,458,4440,4096,199,7,41,48,0,49,197,156,2319,4637,2,4637,588,16,4334,30,186,0,0,6855
2026-07-30 04:35:42,rskj-miner2,5888,4631,1182,4438,4096,198,7,40,48,0,49,193,161,2147,4631,2,4631,480,16,4346,30,189,0,0,6851
2026-07-30 04:35:45,rskj-miner3,5786,4661,1052,4434,4096,199,6,39,45,0,49,227,155,2518,4661,5,4661,604,14,4208,30,200,0,0,6810
2026-07-30 04:35:47,rskj-miner4,3803,3740,21,3372,3072,159,7,40,46,0,48,368,156,1780,3740,2,3740,265,10,3384,30,198,0,0,6855
2026-07-30 04:36:49,rskj-miner1,5218,4642,513,4440,4096,199,7,41,48,0,49,202,156,2506,4642,2,4642,583,18,4334,30,215,0,0,6855
2026-07-30 04:36:51,rskj-miner2,5924,4631,1217,4438,4096,198,7,40,48,0,49,193,161,2289,4631,2,4631,480,17,4346,30,214,0,0,6851
2026-07-30 04:36:53,rskj-miner3,5833,4669,1090,4434,4096,199,6,39,45,0,49,235,155,3623,4669,5,4669,596,15,4208,30,221,0,0,6810
2026-07-30 04:36:54,rskj-miner4,3855,3740,73,3372,3072,159,7,40,46,0,48,368,156,1999,3740,2,3740,265,10,3384,30,220,0,0,6855
2026-07-30 04:37:57,rskj-miner1,5264,4646,554,4440,4096,199,7,41,48,0,49,206,157,2482,4646,3,4646,579,18,4334,30,230,0,0,6864
2026-07-30 04:37:59,rskj-miner2,5955,4633,1246,4438,4096,198,7,40,48,0,49,195,162,3386,4633,2,4633,478,18,4346,30,225,0,0,6859
2026-07-30 04:38:01,rskj-miner3,5869,4673,1120,4434,4096,199,6,39,45,0,49,239,156,3622,4673,5,4673,592,15,4208,30,230,0,0,6818
2026-07-30 04:38:03,rskj-miner4,3749,3702,4,3372,3072,159,7,40,46,0,48,330,157,1946,3702,2,3702,265,10,3364,30,236,0,0,6864
2026-07-30 04:39:06,rskj-miner1,5288,4628,595,4456,4096,199,7,41,48,0,65,172,159,2287,4628,3,4628,597,19,4334,30,242,0,0,6879
2026-07-30 04:39:08,rskj-miner2,5921,4636,1206,4438,4096,198,7,40,48,0,49,198,161,1963,4636,2,4636,474,19,4346,30,238,0,0,6874
2026-07-30 04:39:10,rskj-miner3,5922,4678,1170,4434,4096,199,6,39,45,0,49,244,157,1953,4677,5,4678,588,16,4208,30,233,0,0,6826
2026-07-30 04:39:12,rskj-miner4,3806,3706,58,3372,3072,159,7,40,46,0,48,334,159,1731,3706,2,3706,266,10,3368,30,245,0,0,6879
2026-07-30 04:40:14,rskj-miner1,5354,4638,651,4440,4096,199,7,41,48,0,49,198,160,1533,4637,3,4637,594,20,4338,30,239,0,0,6887
2026-07-30 04:40:16,rskj-miner2,5771,4640,1056,4438,4096,198,7,40,48,0,49,202,160,3396,4639,2,4639,471,19,4346,30,236,0,0,6889
2026-07-30 04:40:17,rskj-miner3,5923,4678,1170,4434,4096,199,6,39,45,0,49,244,155,1748,4678,5,4678,587,16,4208,30,186,0,0,6835
2026-07-30 04:40:19,rskj-miner4,3878,3715,120,3372,3072,159,7,40,46,0,48,343,160,2124,3714,2,3714,266,10,3372,30,244,0,0,6887
2026-07-30 04:41:22,rskj-miner1,5381,4641,672,4440,4096,199,7,41,49,0,48,201,160,1450,4641,3,4641,592,20,4340,30,239,0,0,6887
2026-07-30 04:41:24,rskj-miner2,5788,4640,1073,4438,4096,198,7,40,48,0,49,202,160,2980,4640,2,4640,471,19,4346,30,236,0,0,6889
2026-07-30 04:41:26,rskj-miner3,5944,4679,1190,4434,4096,199,6,39,45,0,49,245,155,3575,4678,5,4678,587,17,4208,30,197,0,0,6835
2026-07-30 04:41:27,rskj-miner4,3907,3719,145,3372,3072,159,7,40,46,0,48,347,160,1809,3719,2,3719,266,10,3376,30,246,0,0,6887
2026-07-30 04:42:29,rskj-miner1,5178,4642,471,4440,4096,199,7,41,49,0,48,202,156,3138,4642,3,4642,593,21,4340,30,179,0,0,6903
2026-07-30 04:42:30,rskj-miner2,5817,4642,1100,4438,4096,198,7,40,48,0,49,204,156,2282,4642,2,4642,471,19,4346,30,190,0,0,6905
2026-07-30 04:42:32,rskj-miner3,5786,4689,1025,4434,4096,199,6,39,45,0,49,255,156,2797,4689,5,4689,580,17,4212,30,209,0,0,6843
2026-07-30 04:42:33,rskj-miner4,4025,3708,266,3372,3072,159,7,40,46,0,48,336,156,1313,3707,2,3707,277,13,3376,30,183,0,0,6903
2026-07-30 04:43:35,rskj-miner1,5218,4651,501,4442,4096,199,7,41,49,0,50,209,156,2027,4651,3,4651,585,22,4340,30,193,0,0,6903
2026-07-30 04:43:37,rskj-miner2,5841,4645,1120,4438,4096,198,7,40,48,0,49,207,156,1848,4644,2,4644,470,20,4346,30,208,0,0,6905
2026-07-30 04:43:38,rskj-miner3,5811,4688,1051,4434,4096,199,6,39,45,0,49,254,157,2880,4688,5,4688,577,18,4208,30,220,0,0,6851
2026-07-30 04:43:40,rskj-miner4,4058,3709,295,3372,3072,159,7,40,46,0,48,337,157,1734,3709,2,3709,277,13,3376,30,199,0,0,6910
2026-07-30 04:44:42,rskj-miner1,5271,4652,550,4440,4096,199,7,41,49,0,48,212,157,1466,4652,3,4652,583,24,4340,30,213,0,0,6910
2026-07-30 04:44:44,rskj-miner2,5879,4655,1147,4438,4096,198,7,40,48,0,49,217,157,3548,4655,2,4655,460,21,4346,30,230,0,0,6912
2026-07-30 04:44:46,rskj-miner3,5851,4693,1084,4434,4096,199,6,39,45,0,49,259,157,2622,4693,5,4693,573,19,4218,30,230,0,0,6851
2026-07-30 04:44:47,rskj-miner4,4114,3718,341,3372,3072,159,7,40,46,0,48,346,157,2518,3718,2,3718,277,14,3382,30,216,0,0,6910
2026-07-30 04:45:49,rskj-miner1,5286,4654,563,4440,4096,199,7,41,49,0,48,214,157,1623,4653,3,4653,582,24,4340,30,215,0,0,6910
2026-07-30 04:45:50,rskj-miner2,5885,4655,1152,4438,4096,198,7,40,48,0,49,217,157,1577,4655,2,4655,460,21,4346,30,231,0,0,6912
2026-07-30 04:45:51,rskj-miner3,5859,4694,1091,4434,4096,199,6,39,45,0,49,260,157,1845,4694,5,4694,571,19,4218,30,233,0,0,6851
2026-07-30 04:45:53,rskj-miner4,4052,3718,281,3372,3072,159,7,40,46,0,48,346,157,1603,3718,2,3718,277,15,3382,30,217,0,0,6910
2026-07-30 04:46:55,rskj-miner1,5733,4634,1018,4440,4096,199,7,41,49,0,48,194,156,3013,4634,3,4634,601,22,4340,30,224,0,0,6925
2026-07-30 04:46:56,rskj-miner2,5906,4655,1174,4438,4096,198,7,40,48,0,49,217,158,2804,4655,2,4655,460,19,4346,30,239,0,0,6920
2026-07-30 04:46:58,rskj-miner3,5024,4700,267,4434,4096,199,6,39,45,0,49,266,158,2456,4700,5,4700,571,20,4230,30,235,0,0,6859
2026-07-30 04:46:59,rskj-miner4,4055,3729,273,3372,3072,159,7,40,46,0,48,357,156,2382,3728,2,3729,267,15,3382,30,231,0,0,6925
2026-07-30 04:48:02,rskj-miner1,5815,4664,1065,4440,4096,199,7,41,49,0,48,224,157,2537,4664,3,4664,571,27,4340,30,236,0,0,6932
2026-07-30 04:48:04,rskj-miner2,5939,4643,1214,4438,4096,198,7,40,48,0,49,205,160,3287,4643,2,4643,441,22,4324,30,244,0,0,6935
2026-07-30 04:48:07,rskj-miner3,5221,4698,459,4434,4096,199,6,39,45,0,49,264,155,2709,4698,5,4698,568,24,4228,30,193,0,0,6866
2026-07-30 04:48:09,rskj-miner4,4170,3741,374,3372,3072,159,7,40,46,0,48,369,157,2092,3741,2,3741,256,17,3382,30,236,0,0,6932
2026-07-30 04:49:11,rskj-miner1,5660,4667,908,4440,4096,199,7,41,49,0,48,227,154,3533,4667,2,4667,569,29,4340,30,177,0,0,6940
2026-07-30 04:49:12,rskj-miner2,5663,4634,948,4438,4096,198,7,40,48,0,49,196,157,2473,4634,2,4634,457,23,4330,30,175,0,0,6943
2026-07-30 04:49:14,rskj-miner3,4865,4702,104,4434,4096,199,6,39,45,0,49,268,156,1593,4702,5,4702,566,25,4230,30,209,0,0,6874
2026-07-30 04:49:15,rskj-miner4,4106,3742,307,3372,3072,159,7,40,46,0,48,370,154,1910,3742,2,3742,255,17,3382,30,186,0,0,6940
2026-07-30 04:50:18,rskj-miner1,5710,4670,953,4440,4096,199,7,41,49,0,48,230,156,1311,4670,2,4670,568,29,4340,30,208,0,0,6955
2026-07-30 04:50:20,rskj-miner2,5706,4640,985,4438,4096,198,7,40,48,0,49,202,159,1913,4640,2,4640,455,23,4332,30,202,0,0,6959
2026-07-30 04:50:21,rskj-miner3,4924,4712,152,4434,4096,199,6,39,45,0,49,278,158,3554,4712,5,4712,565,25,4236,30,219,0,0,6889
2026-07-30 04:50:23,rskj-miner4,4159,3742,359,3388,3072,159,7,40,46,0,64,354,156,1718,3742,2,3742,255,18,3382,30,217,0,0,6955
2026-07-30 04:51:25,rskj-miner1,5758,4673,998,4440,4096,199,7,41,49,0,48,233,156,3171,4673,2,4673,564,30,4340,30,225,0,0,6955
2026-07-30 04:51:27,rskj-miner2,5749,4646,1022,4438,4096,198,7,40,48,0,49,208,159,3462,4646,2,4646,452,24,4334,30,216,0,0,6959
2026-07-30 04:51:29,rskj-miner3,4972,4714,199,4434,4096,199,6,39,45,0,49,280,158,2610,4714,5,4714,563,26,4246,30,227,0,0,6889
2026-07-30 04:51:31,rskj-miner4,4213,3742,412,3372,3072,159,7,40,46,0,48,370,156,1782,3742,2,3742,255,18,3382,30,233,0,0,6955
2026-07-30 04:52:34,rskj-miner1,5800,4678,1034,4440,4096,199,7,41,49,0,48,238,157,2089,4678,2,4678,562,30,4340,30,233,0,0,6963
2026-07-30 04:52:35,rskj-miner2,5790,4650,1058,4438,4096,198,7,40,48,0,49,212,160,1498,4650,2,4650,451,24,4334,30,224,0,0,6967
2026-07-30 04:52:36,rskj-miner3,5008,4715,232,4434,4096,199,6,39,45,0,49,281,159,2802,4715,5,4715,563,26,4288,30,235,0,0,6897
2026-07-30 04:52:37,rskj-miner4,4252,3743,451,3372,3072,159,7,40,46,0,48,371,157,1525,3742,2,3742,255,18,3382,30,240,0,0,6963
2026-07-30 04:53:40,rskj-miner1,5736,4692,957,4440,4096,199,7,41,49,0,48,252,160,2700,4692,2,4692,558,31,4340,30,242,0,0,6985
2026-07-30 04:53:43,rskj-miner2,5907,4627,1195,4438,4096,198,7,40,48,0,49,189,158,1529,4627,2,4627,475,23,4334,30,235,0,0,6981
2026-07-30 04:53:46,rskj-miner3,5690,4671,941,4434,4096,199,6,39,45,0,49,237,159,3013,4671,5,4671,630,24,4296,30,172,0,0,6943
2026-07-30 04:53:48,rskj-miner4,3833,3738,46,3436,3072,159,7,40,46,0,112,302,160,2695,3738,2,3738,266,17,3382,30,242,0,0,6985
2026-07-30 04:54:51,rskj-miner1,5692,4697,910,4440,4096,199,7,41,49,0,48,257,160,1533,4697,2,4697,558,31,4340,30,242,0,0,6985
2026-07-30 04:54:53,rskj-miner2,5924,4610,1228,4438,4096,198,7,40,48,0,49,172,158,2642,4609,2,4609,460,22,4314,30,236,0,0,6981
2026-07-30 04:54:54,rskj-miner3,5717,4671,967,4434,4096,199,6,39,45,0,49,237,159,3537,4671,5,4671,630,24,4296,30,192,0,0,6943
2026-07-30 04:54:57,rskj-miner4,3880,3742,89,3372,3072,159,7,40,46,0,48,370,160,1480,3742,2,3742,266,17,3382,30,222,254,0,6994
2026-07-30 04:55:59,rskj-miner1,5137,4706,358,4440,4096,199,7,41,49,0,48,266,159,3452,4706,2,4706,558,31,4344,30,199,0,0,6994
2026-07-30 04:56:01,rskj-miner2,5902,4602,1214,4438,4096,198,7,40,48,0,49,164,157,2978,4602,2,4602,467,22,4314,30,202,0,0,6989
2026-07-30 04:56:02,rskj-miner3,5695,4673,943,4434,4096,199,6,39,45,0,49,239,160,1954,4672,5,4673,629,24,4296,30,210,0,0,6952
2026-07-30 04:56:03,rskj-miner4,4137,3726,355,3372,3072,159,7,40,46,0,48,354,159,1967,3725,2,3725,283,16,3382,30,195,0,0,6994
2026-07-30 04:57:06,rskj-miner1,5187,4713,401,4440,4096,199,7,41,49,0,48,273,161,3432,4713,2,4713,555,31,4348,30,219,0,0,7009
