Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-02-12 05:34:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870551.8240121371,0
2026-02-12 05:35:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969796.7516121244,0
2026-02-12 05:35:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807363.5642608365,0
2026-02-12 05:36:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891294.5720394511,0
2026-02-12 05:36:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724402.0551015481,0
2026-02-12 05:37:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756232.4218076484,0
2026-02-12 05:37:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737819.5234647081,0
2026-02-12 05:38:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361731.6459188247,0
2026-02-12 05:38:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260599.33101141415,0
2026-02-12 05:39:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346323.8620689655,0
2026-02-12 05:39:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134033.447122513,0
2026-02-12 05:40:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208055.72605951928,0
2026-02-12 05:40:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181783.92358357183,0
2026-02-12 05:41:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91524.41379310345,0
2026-02-12 05:41:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137154.8382647079,0
2026-02-12 05:42:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533468.6896551724,0
2026-02-12 05:42:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948859.5862068966,0
2026-02-12 05:43:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037736.197799924,0
2026-02-12 05:43:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846459.5862068966,0
2026-02-12 05:44:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770868.8665908073,0
2026-02-12 05:44:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841063.4116064962,0
2026-02-12 05:45:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772987.4142270955,0
2026-02-12 05:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830923.0344827586,0
2026-02-12 05:46:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763268.4137931034,0
2026-02-12 05:46:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029296.9170287605,0
2026-02-12 05:47:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318358.0689655172,0
2026-02-12 05:47:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888125.7931034482,0
2026-02-12 05:48:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875020.5179488946,0
2026-02-12 05:48:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523103.9547633004,0
2026-02-12 05:49:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481317.4263843873,0
2026-02-12 05:49:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555341.9537257337,0
2026-02-12 05:50:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748065.9355817642,0
2026-02-12 05:50:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897196.1791785923,0
2026-02-12 05:51:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102247.7241379311,0
2026-02-12 05:51:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751827.8620689654,0
2026-02-12 05:52:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737703.724137931,0
2026-02-12 05:52:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352385.09016930446,0
2026-02-12 05:53:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532480,0
2026-02-12 05:53:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838267.5862068966,0
2026-02-12 05:54:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880640,0
2026-02-12 05:54:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876402.7586206896,0
2026-02-12 05:55:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687727.9906203661,0
2026-02-12 05:55:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4248247.707054686,0
2026-02-12 05:56:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4167044.4137931033,0
2026-02-12 05:56:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908103.455410718,0
2026-02-12 05:57:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746512.1732533278,0
2026-02-12 05:57:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596583.0143788146,0
2026-02-12 05:58:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515531.0344827586,0
2026-02-12 05:58:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467666.33332183864,0
2026-02-12 05:59:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459191.5583295975,0
2026-02-12 05:59:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885472.7404393253,0
2026-02-12 06:00:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678852.886405959,0
2026-02-12 06:00:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681936.894375668,0
2026-02-12 06:01:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889679.448275862,0
2026-02-12 06:01:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854398.5654677746,0
2026-02-12 06:02:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748720.551724138,0
2026-02-12 06:02:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802533.5172413792,0
2026-02-12 06:03:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815668.9655172414,0
2026-02-12 06:03:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765413.4280492429,0
2026-02-12 06:04:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197462.25731921787,0
2026-02-12 06:04:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126547.91214096065,0
2026-02-12 06:05:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436859.5862068965,0
2026-02-12 06:05:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726661.8392469225,0
2026-02-12 06:06:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933573.3250577567,0
2026-02-12 06:06:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837477.8950272432,0
2026-02-12 06:07:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900837.5172413792,0
2026-02-12 06:07:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825414.6206896552,0
2026-02-12 06:08:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686315.5281216593,0
2026-02-12 06:08:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948927.0994598686,0
2026-02-12 06:09:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883464.8275862068,0
2026-02-12 06:09:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537282.2068965518,0
2026-02-12 06:10:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287587.28188150906,0
2026-02-12 06:10:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454499.0862384055,0
2026-02-12 06:11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634597.5172413792,0
2026-02-12 06:11:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814906.5581684022,0
2026-02-12 06:12:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739681.1034482758,0
2026-02-12 06:12:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804314.1852286049,0
2026-02-12 06:13:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914223.9233129893,0
2026-02-12 06:13:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895783.7166798854,0
2026-02-12 06:14:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713244.3708837625,0
2026-02-12 06:14:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914930.1058584185,0
2026-02-12 06:15:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731231.8355805372,0
2026-02-12 06:15:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740246.0689655172,0
2026-02-12 06:16:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672308.9655172414,0
2026-02-12 06:16:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901888.4060969722,0
2026-02-12 06:17:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740811.0344827586,0
2026-02-12 06:17:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609294.300196545,0
2026-02-12 06:18:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772731.5862068966,0
2026-02-12 06:18:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904698.6863427922,0
2026-02-12 06:19:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746345.1843167004,0
2026-02-12 06:19:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441944.275862069,0
2026-02-12 06:20:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275561.9310344828,0
2026-02-12 06:20:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497417.83325287915,0
2026-02-12 06:21:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445208.1795923997,0
2026-02-12 06:21:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418625.01293058856,0
2026-02-12 06:22:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753946.4827586206,0
2026-02-12 06:22:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894794.9929307906,0
2026-02-12 06:23:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885755.2329390667,0
2026-02-12 06:23:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912278.0689655172,0
2026-02-12 06:24:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5128721.354436054,0
2026-02-12 06:24:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2558163.8620689656,0
2026-02-12 06:25:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1297867.0344827585,0
2026-02-12 06:25:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866233.3793103448,0
2026-02-12 06:26:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731887.5900831006,0
2026-02-12 06:26:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555784.8275862068,0
2026-02-12 06:27:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979966.4816028137,0
2026-02-12 06:27:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3956010.3046748876,0
2026-02-12 06:28:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6771725.664632253,0
2026-02-12 06:28:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524429.2413793104,0
2026-02-12 06:29:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932019.7234578119,0
2026-02-12 06:29:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558628.9182385599,0
2026-02-12 06:30:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532443.2797738087,0
2026-02-12 06:30:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692365.2413793104,0
2026-02-12 06:31:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680500.9655172414,0
2026-02-12 06:31:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846854.1084790181,0
2026-02-12 06:32:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819849.6655403076,0
2026-02-12 06:32:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801348.3208054617,0
2026-02-12 06:33:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811262.5081893727,0
2026-02-12 06:33:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627676.6896551724,0
2026-02-12 06:34:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132197.37250439642,0
2026-02-12 06:34:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638976,0
2026-02-12 06:35:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695190.0689655172,0
2026-02-12 06:35:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904509.7931034482,0
2026-02-12 06:36:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960549.4982931624,0
2026-02-12 06:36:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753470.7951175781,0
2026-02-12 06:37:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736664.2300530998,0
2026-02-12 06:37:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853633.4609151409,0
2026-02-12 06:38:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774002.7586206896,0
2026-02-12 06:38:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743302.1170953728,0
2026-02-12 06:39:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805161.5750637887,0
2026-02-12 06:39:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501548.1379310345,0
2026-02-12 06:40:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404077.6524947415,0
2026-02-12 06:40:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677911.8681470244,0
2026-02-12 06:41:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924816.6614944313,0
2026-02-12 06:41:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887358.3890766155,0
2026-02-12 06:42:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560285.2315437398,0
2026-02-12 06:42:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707736.1470294127,0
2026-02-12 06:43:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856175.718078687,0
2026-02-12 06:43:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804455.4168678023,0
2026-02-12 06:44:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794427.9704847942,0
2026-02-12 06:44:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741491.6727009414,0
2026-02-12 06:45:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392805.8208903755,0
2026-02-12 06:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401239.08695952006,0
2026-02-12 06:46:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880468.3976414605,0
2026-02-12 06:46:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873235.2251568858,0
2026-02-12 06:47:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52983331.908144265,0
2026-02-12 06:47:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4301992.215218215,0
2026-02-12 06:48:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875496.0022056797,0
2026-02-12 06:48:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786209.4266110404,0
2026-02-12 06:49:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870723.0785145339,0
2026-02-12 06:49:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003874.4914143853,0
2026-02-12 06:50:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526989.7582675264,0
2026-02-12 06:50:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361577.9310344828,0
2026-02-12 06:51:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514524.6025999103,0
2026-02-12 06:51:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728755.2582580512,0
2026-02-12 06:52:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676923.2466726433,0
2026-02-12 06:52:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569606.8411434088,0
2026-02-12 06:53:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846742.0689655172,0
2026-02-12 06:53:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911995.5862068966,0
2026-02-12 06:54:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901512.6374952587,0
2026-02-12 06:54:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819595.4622254404,0
2026-02-12 06:55:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802732.9586594491,0
2026-02-12 06:55:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632413.4744681586,0
2026-02-12 06:56:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412142.3448275862,0
2026-02-12 06:56:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753920.4855005001,0
2026-02-12 06:57:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902814.8965517242,0
2026-02-12 06:57:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708159.8565566704,0
2026-02-12 06:58:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105496.2758620689,0
2026-02-12 06:58:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830188.2004068826,0
2026-02-12 06:59:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803608.0270326185,0
2026-02-12 06:59:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908040.8275862068,0
2026-02-12 07:00:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4826782.8965517245,0
2026-02-12 07:00:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742005.4477123057,0
2026-02-12 07:01:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793184.2350263783,0
2026-02-12 07:01:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300692.5278438674,0
2026-02-12 07:02:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500524.92931521963,0
2026-02-12 07:02:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919340.1379310344,0
2026-02-12 07:03:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693894.9691389952,0
2026-02-12 07:03:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761038.6351886955,0
2026-02-12 07:04:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577094.3188086046,0
2026-02-12 07:04:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772422.468190752,0
2026-02-12 07:05:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805444.0383421833,0
2026-02-12 07:05:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937386.7108030758,0
2026-02-12 07:06:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902139.7979240662,0
2026-02-12 07:06:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742480.3282645425,0
2026-02-12 07:07:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1277713.576330218,0
2026-02-12 07:07:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558609.6551724138,0
2026-02-12 07:08:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4409545.050170683,0
2026-02-12 07:08:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753638.0124823281,0
2026-02-12 07:09:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731887.5900831005,0
2026-02-12 07:09:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033109.4407282256,0
2026-02-12 07:10:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902642.529567946,0
2026-02-12 07:10:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798861.2413793104,0
2026-02-12 07:11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720705.0548238052,0
2026-02-12 07:11:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669861.6647127784,0
2026-02-12 07:12:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550803.3928694573,0
2026-02-12 07:12:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518902.934381573,0
2026-02-12 07:13:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317651.8620689655,0
2026-02-12 07:13:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449697.04492948524,0
2026-02-12 07:14:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668873.0432383973,0
2026-02-12 07:14:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899786.7733259775,0
2026-02-12 07:15:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805499.5862068966,0
2026-02-12 07:15:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882728.1817868348,0
2026-02-12 07:16:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671744,0
2026-02-12 07:16:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607782.6131935583,0
2026-02-12 07:17:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827674.4827586206,0
2026-02-12 07:17:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941623.8060756525,0
2026-02-12 07:18:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960125.7887659045,0
2026-02-12 07:18:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658986.8284945866,0
2026-02-12 07:19:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628339.5627887732,0
2026-02-12 07:19:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605219.3103448276,0
2026-02-12 07:20:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811572.9655172414,0
2026-02-12 07:20:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737960.7599737939,0
2026-02-12 07:21:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003378.7586206896,0
2026-02-12 07:21:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810019.3103448276,0
2026-02-12 07:22:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508857.5960278602,0
2026-02-12 07:22:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497576.2215096031,0
2026-02-12 07:23:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411125.3017033308,0
2026-02-12 07:23:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869028.2404055032,0
2026-02-12 07:24:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466520.275862069,0
2026-02-12 07:24:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353220.3296324392,0
2026-02-12 07:25:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793211.5862068966,0
2026-02-12 07:25:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781118.6978412304,0
2026-02-12 07:26:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919167.2011309954,0
2026-02-12 07:26:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896428.1231681665,0
2026-02-12 07:27:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662845.7931034482,0
2026-02-12 07:27:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4631003.8964173645,0
2026-02-12 07:28:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4352485.500499983,0
2026-02-12 07:28:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065629.4610530671,0
2026-02-12 07:29:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880892.1071687182,0
2026-02-12 07:29:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380645.5172413793,0
2026-02-12 07:30:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136862.89655172414,0
2026-02-12 07:30:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243076.41379310345,0
2026-02-12 07:31:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654371.3103448276,0
2026-02-12 07:31:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742480.3282645425,0
2026-02-12 07:32:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514401.1034482758,0
2026-02-12 07:32:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530643.8620689656,0
2026-02-12 07:33:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695307.3342298542,0
2026-02-12 07:33:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746601.9310344828,0
2026-02-12 07:34:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636574.8965517242,0
2026-02-12 07:34:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821459.8620689654,0
2026-02-12 07:35:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861624.5216012137,0
2026-02-12 07:35:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788442.6212410916,0
2026-02-12 07:36:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338838.0689655172,0
2026-02-12 07:36:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450041.59050936304,0
2026-02-12 07:37:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679276.6397682598,0
2026-02-12 07:37:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793886.053248724,0
2026-02-12 07:38:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837843.8620689654,0
2026-02-12 07:38:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952456.30733154,0
2026-02-12 07:39:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814962.7586206896,0
2026-02-12 07:39:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677604.9936200297,0
