Time,"__name__=""dockerstats_memory_usage_bytes"",id=""05ed8e033215"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""2d8ce649453b"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""5089af56ecc2"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""7a656bce88a2"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""8685aa46aebe"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""980fd77c8989"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""9ef2d9716528"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""c205fa5afc01"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""da70df43d9d5"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""dc1bce814319"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""e30be159e0f9"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""ee6d404b25dd"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2"""
2026-02-12 01:55:41,2653941760,2557730816,,,,,2575081472,2496712704,,,2484199424,2631913472
2026-02-12 01:56:11,2659905536,2560319488,,,,,2575560704,2501042176,,,2484232192,2634526720
2026-02-12 01:56:41,2666622976,2562936832,,,,,2576121856,2501091328,,,2484301824,2637152256
2026-02-12 01:57:11,2567184384,2563358720,,,,,2578657280,2503208960,,,2486427648,2637578240
2026-02-12 01:57:41,2567344128,2565619712,,,,,2578837504,2503344128,,,2486435840,2639843328
2026-02-12 01:58:11,2568364032,2567778304,,,,,2583080960,2503372800,,,2488561664,2639892480
2026-02-12 01:58:41,2575036416,2568101888,,,,,2583310336,2505486336,,,2490671104,2642264064
2026-02-12 01:59:11,2581848064,2568531968,,,,,2583707648,2505547776,,,2490703872,2642665472
2026-02-12 01:59:41,2588381184,2568613888,,,,,2585899008,2505555968,,,2494906368,2644860928
2026-02-12 02:00:11,2592710656,2570960896,,,,,2586148864,2507661312,,,2494918656,2645110784
2026-02-12 02:00:41,2597695488,2573438976,,,,,2586525696,2509783040,,,2494935040,2645487616
2026-02-12 02:01:11,2604756992,2573582336,,,,,2586677248,2509791232,,,2494943232,2645622784
2026-02-12 02:01:41,2608381952,2573856768,,,,,2589061120,2511904768,,,2497056768,2648006656
2026-02-12 02:02:11,2612523008,2574286848,,,,,2591551488,2511974400,,,2497077248,2650488832
2026-02-12 02:02:41,2619330560,2576752640,,,,,2594000896,2514083840,,,2499190784,2652950528
2026-02-12 02:03:11,2683518976,2607603712,,,,,2589188096,2514100224,,,2494210048,2653208576
2026-02-12 02:03:41,2684067840,2610229248,,,,,2591821824,2516234240,,,2494255104,2653732864
2026-02-12 02:04:11,2684194816,2610376704,,,,,2591928320,2516254720,,,2494271488,2655948800
2026-02-12 02:04:41,2684391424,2612592640,,,,,2592083968,2518392832,,,2498506752,2658205696
2026-02-12 02:05:11,2684407808,2612592640,,,,,2592083968,2518392832,,,2498506752,2658209792
2026-02-12 02:05:41,2684432384,2614714368,,,,,2594201600,2520514560,,,2500620288,2662424576
2026-02-12 02:06:11,2684432384,2614714368,,,,,2594471936,2520514560,,,2500620288,2662428672
2026-02-12 02:06:41,2688540672,2619191296,,,,,2596585472,2520547328,,,2500640768,2664849408
2026-02-12 02:07:11,2709999616,2619498496,,,,,2601111552,2520567808,,,2504859648,2665152512
2026-02-12 02:07:41,2716835840,2619908096,,,,,2601508864,2522775552,,,2504966144,2665566208
2026-02-12 02:08:11,2722058240,2620518400,,,,,2604232704,2522820608,,,2504986624,2670383104
2026-02-12 02:08:41,2725539840,2627268608,,,,,2606723072,2529148928,,,2509246464,2672877568
2026-02-12 02:09:11,2732113920,2627411968,,,,,2606874624,2529161216,,,2509250560,2673070080
2026-02-12 02:09:41,2739048448,2629758976,,,,,2609221632,2533376000,,,2509271040,2675417088
2026-02-12 02:10:11,2744000512,2629898240,,,,,2609360896,2533384192,,,2511388672,2675556352
2026-02-12 02:10:41,2747990016,2632376320,,,,,2611843072,2533404672,,,2511400960,2675941376
2026-02-12 02:11:11,2754711552,2632818688,,,,,2614284288,2535526400,,,2515632128,2676228096
2026-02-12 02:11:41,2756534272,2633166848,,,,,2614759424,2535665664,,,2515787776,2679050240
2026-02-12 02:12:11,2760269824,2635743232,,,,,2615218176,2537803776,,,2517913600,2679238656
2026-02-12 02:12:41,2767069184,2636124160,,,,,2617700352,2539925504,,,2520031232,2679627776
2026-02-12 02:13:11,2773655552,2636267520,,,,,2617835520,2539929600,,,2520039424,2681868288
2026-02-12 02:13:41,2673643520,2639011840,,,,,2618494976,2539970560,,,2520059904,2684612608
2026-02-12 02:14:11,2679283712,2639110144,,,,,2620698624,2542608384,,,2520076288,2684706816
2026-02-12 02:14:41,2686271488,2641862656,,,,,2623389696,2542108672,,,2522226688,2687447040
2026-02-12 02:15:11,2691629056,2652622848,,,,,2623643648,2544222208,,,2522234880,2689806336
2026-02-12 02:15:41,2697494528,2652839936,,,,,2636464128,2544230400,,,2524348416,2692120576
2026-02-12 02:16:11,2702020608,2655191040,,,,,2636738560,2546352128,,,2524360704,2692374528
2026-02-12 02:16:41,2707898368,2659856384,,,,,2641399808,2548502528,,,2526486528,2692837376
2026-02-12 02:17:11,2708275200,2660237312,,,,,2641776640,2548518912,,,2537021440,2695319552
2026-02-12 02:17:41,2708881408,2660446208,,,,,2641993728,2552733696,,,2537037824,2695532544
2026-02-12 02:18:11,2715320320,2660450304,,,,,2641993728,2552733696,,,2541236224,2695532544
2026-02-12 02:18:41,2724286464,2660913152,,,,,2642448384,2552750080,,,2541268992,2695987200
2026-02-12 02:19:11,2728529920,2661019648,,,,,2644660224,2552762368,,,2543382528,2696105984
2026-02-12 02:19:41,2734780416,2665594880,,,,,2645037056,2552778752,,,2543403008,2700742656
2026-02-12 02:20:11,2739408896,2666168320,,,,,2649825280,2552799232,,,2543423488,2701324288
2026-02-12 02:20:41,2746589184,2668777472,,,,,2650333184,2552819712,,,2545557504,2701828096
2026-02-12 02:21:11,2750681088,2668892160,,,,,2650451968,2552832000,,,2545565696,2701959168
2026-02-12 02:21:41,2756665344,2669207552,,,,,2652872704,2557071360,,,2547707904,2704355328
2026-02-12 02:22:11,2761121792,2671423488,,,,,2652991488,2557091840,,,2547724288,2706558976
2026-02-12 02:22:41,2767446016,2671681536,,,,,2653261824,2557112320,,,2547740672,2706886656
2026-02-12 02:23:11,2768687104,2674065408,,,,,2653548544,2559229952,,,2547757056,2709225472
2026-02-12 02:23:41,2774806528,2676572160,,,,,2658123776,2561355776,,,2550153216,2709610496
2026-02-12 02:24:11,2781384704,2676826112,,,,,2658381824,2561372160,,,2552004608,2714071040
2026-02-12 02:24:41,2788298752,2677039104,,,,,2658598912,2563481600,,,2552012800,2714284032
2026-02-12 02:25:11,2819633152,2706026496,,,,,2698055680,2563518464,,,2601500672,2714812416
2026-02-12 02:25:41,2823946240,2706567168,,,,,2700873728,2683822080,,,2601717760,2832281600
2026-02-12 02:26:11,2840969216,2709082112,,,,,2700926976,2683834368,,,2603839488,2832420864
2026-02-12 02:26:41,2845831168,2711670784,,,,,2705813504,2702790656,,,2605981696,2847870976
2026-02-12 02:27:11,2853920768,2714071040,,,,,2706378752,2704904192,,,2605998080,2848165888
2026-02-12 02:27:41,2755862528,2714685440,,,,,2708832256,2704936960,,,2608132096,2850959360
2026-02-12 02:28:11,2759106560,2717134848,,,,,2711277568,2709164032,,,2608156672,2853310464
2026-02-12 02:28:41,2759364608,2719506432,,,,,2711560192,2711281664,,,2610266112,2900054016
2026-02-12 02:29:11,2760163328,2719608832,,,,,2711658496,2711293952,,,2610278400,2899886080
2026-02-12 02:29:41,2766057472,2721914880,,,,,2713972736,2755424256,,,2612383744,2900099072
2026-02-12 02:30:11,2774732800,2724278272,,,,,2714230784,2755432448,,,2614497280,2900373504
2026-02-12 02:30:41,2779480064,2724687872,,,,,2716737536,2755473408,,,2614525952,2900783104
2026-02-12 02:31:11,2785714176,2725048320,,,,,2717130752,2755489792,,,2616639488,2901147648
2026-02-12 02:31:41,2792259584,2727247872,,,,,2719338496,2755497984,,,2616647680,2901254144
2026-02-12 02:32:11,2796617728,2727247872,,,,,2719338496,2755502080,,,2620850176,2901254144
2026-02-12 02:32:41,2801192960,2729590784,,,,,2721681408,2755506176,,,2620858368,2901491712
2026-02-12 02:33:11,2805673984,2730004480,,,,,2722095104,2755530752,,,2620891136,2901901312
2026-02-12 02:33:41,2810355712,2732298240,,,,,2724274176,2755534848,,,2620899328,2901991424
2026-02-12 02:34:11,2816430080,2732544000,,,,,2724634624,2755551232,,,2623012864,2902343680
2026-02-12 02:34:41,2816528384,2734743552,,,,,2724737024,2755559424,,,2623021056,2902441984
2026-02-12 02:35:11,2820136960,2737156096,,,,,2729263104,2755592192,,,2625142784,2902749184
2026-02-12 02:35:41,2826797056,2737500160,,,,,2729607168,2755592192,,,2627256320,2903097344
2026-02-12 02:36:11,2833489920,2740113408,,,,,2730127360,2755624960,,,2627289088,2903613440
2026-02-12 02:36:41,2840039424,2742308864,,,,,2732331008,2755633152,,,2631507968,2903715840
2026-02-12 02:37:11,2846466048,2742308864,,,,,2732335104,2755633152,,,2631512064,2903719936
2026-02-12 02:37:41,2851016704,2742525952,,,,,2743062528,2755653632,,,2631524352,2906042368
2026-02-12 02:38:11,2855419904,2755330048,,,,,2743255040,2755657728,,,2631536640,2908340224
2026-02-12 02:38:41,2859761664,2757885952,,,,,2747912192,2755686400,,,2633658368,2910900224
2026-02-12 02:39:11,2864099328,2758180864,,,,,2748198912,2755702784,,,2633678848,2911199232
2026-02-12 02:39:41,2870755328,2760712192,,,,,2752806912,2757840896,,,2646310912,2915815424
2026-02-12 02:40:11,2871336960,2762907648,,,,,2752901120,2757844992,,,2646323200,2915909632
2026-02-12 02:40:41,2871463936,2763005952,,,,,2755366912,2759950336,,,2648428544,2916020224
2026-02-12 02:41:11,2876268544,2767257600,,,,,2755153920,2759958528,,,2648444928,2918174720
2026-02-12 02:41:41,2883121152,2769707008,,,,,2757603328,2764189696,,,2650574848,2920624128
2026-02-12 02:42:11,2784972800,2770337792,,,,,2760335360,2764218368,,,2650603520,2921250816
2026-02-12 02:42:41,2788970496,2770812928,,,,,2762911744,2766360576,,,2657193984,2923831296
2026-02-12 02:43:11,2795663360,2773307392,,,,,2763309056,2768465920,,,2657214464,2924224512
2026-02-12 02:43:41,2804305920,2773405696,,,,,2763403264,2768994304,,,2656968704,2924314624
2026-02-12 02:44:11,2808881152,2773663744,,,,,2763661312,2770853888,,,2659069952,2924576768
2026-02-12 02:44:41,2813411328,2774114304,,,,,2764095488,2770608128,,,2659090432,2927116288
2026-02-12 02:45:11,2817888256,2774372352,,,,,2766458880,2770616320,,,2661203968,2929491968
2026-02-12 02:45:41,2824249344,2776788992,,,,,2768875520,2770644992,,,2661224448,2929807360
2026-02-12 02:46:11,2825584640,2779222016,,,,,2769190912,2770919424,,,2661240832,2930122752
2026-02-12 02:46:41,2829365248,2779385856,,,,,2771451904,2772766720,,,2663354368,2932383744
2026-02-12 02:47:11,2840285184,2781483008,,,,,2771460096,2772770816,,,2663354368,2932391936
2026-02-12 02:47:41,2844434432,2781650944,,,,,2773721088,2774884352,,,2663362560,2934657024
2026-02-12 02:48:11,2848776192,2783965184,,,,,2773958656,2774896640,,,2665480192,2934865920
2026-02-12 02:48:41,2854068224,2786344960,,,,,2776342528,2779111424,,,2667593728,2937245696
2026-02-12 02:49:11,2860281856,2786344960,,,,,2776338432,2779115520,,,2667593728,2937245696
2026-02-12 02:49:41,2892185600,2848370688,,,,,2821566464,2781270016,,,2676813824,2939703296
2026-02-12 02:50:11,2906886144,2848538624,,,,,2821718016,2781286400,,,2676822016,2939846656
2026-02-12 02:50:41,2913832960,2850881536,,,,,2824110080,2781290496,,,2678927360,2942197760
2026-02-12 02:51:11,2918191104,2851201024,,,,,2824400896,2781302784,,,2679009280,2942496768
2026-02-12 02:51:41,2919124992,2853519360,,,,,2824622080,2781327360,,,2679042048,2942713856
2026-02-12 02:52:11,2919350272,2853740544,,,,,2826948608,2781376512,,,2679066624,2945032192
2026-02-12 02:52:41,2919641088,2856099840,,,,,2827214848,2783506432,,,2681221120,2945327104
2026-02-12 02:53:11,2919804928,2856198144,,,,,2829422592,2783526912,,,2681241600,2945421312
2026-02-12 02:53:41,2923933696,2856419328,,,,,2831757312,2787741696,,,2683351040,2947751936
2026-02-12 02:54:11,2932871168,2858938368,,,,,2832187392,2787758080,,,2683371520,2948194304
2026-02-12 02:54:41,2937831424,2859663360,,,,,2834948096,2787786752,,,2685493248,2950946816
2026-02-12 02:55:11,2944188416,2864590848,,,,,2837770240,2789920768,,,2687635456,2953777152
2026-02-12 02:55:41,2950639616,2864832512,,,,,2838020096,2789937152,,,2687725568,2956120064
2026-02-12 02:56:11,2955636736,2865254400,,,,,2838433792,2794217472,,,2689839104,2958647296
2026-02-12 02:56:41,2857246720,2865618944,,,,,2840907776,2794242048,,,2689855488,2959007744
2026-02-12 02:57:11,2860666880,2869977088,,,,,2843156480,2796355584,,,2691973120,2959429632
2026-02-12 02:57:41,2867372032,2872303616,,,,,2843389952,2796363776,,,2694082560,2963599360
2026-02-12 02:58:11,2873225216,2872434688,,,,,2845626368,2796371968,,,2694086656,2963742720
2026-02-12 02:58:41,2873462784,2874802176,,,,,2845859840,2798477312,,,2696196096,2963976192
2026-02-12 02:59:11,2876846080,2875092992,,,,,2848239616,2798493696,,,2696216576,2964254720
2026-02-12 02:59:41,2883391488,2875449344,,,,,2848608256,2800603136,,,2698326016,2966728704
2026-02-12 03:00:11,2887704576,2878570496,,,,,2853838848,2804871168,,,2700488704,2969862144
2026-02-12 03:00:41,2896949248,2880917504,,,,,2854080512,2804879360,,,2700500992,2970112000
2026-02-12 03:01:11,2900795392,2880913408,,,,,2854084608,2804879360,,,2700496896,2970116096
2026-02-12 03:01:41,2907693056,2891665408,,,,,2864828416,2804887552,,,2702610432,2970345472
2026-02-12 03:02:11,2912194560,2891804672,,,,,2864975872,2806996992,,,2702622720,2972594176
2026-02-12 03:02:41,2916515840,2892197888,,,,,2865373184,2807021568,,,2704748544,2972971008
2026-02-12 03:03:11,2920275968,2892431360,,,,,2867712000,2807037952,,,2715267072,2973192192
2026-02-12 03:03:41,2927292416,2895323136,,,,,2870325248,2809176064,,,2715308032,2975793152
2026-02-12 03:04:11,2930839552,2897838080,,,,,2870472704,2809188352,,,2715320320,2975932416
2026-02-12 03:04:41,2934132736,2897682432,,,,,2872950784,2809200640,,,2715332608,2976305152
2026-02-12 03:05:11,2940661760,2900201472,,,,,2873376768,2809241600,,,2717470720,2978820096
2026-02-12 03:05:41,2946932736,2900652032,,,,,2875924480,2811359232,,,2719608832,2981425152
2026-02-12 03:06:11,2953478144,2900783104,,,,,2876051456,2811367424,,,2719621120,2983653376
2026-02-12 03:06:41,2958184448,2902966272,,,,,2878246912,2813468672,,,2721722368,2983743488
2026-02-12 03:07:11,2962497536,2903216128,,,,,2878496768,2813480960,,,2721734656,2986098688
2026-02-12 03:07:41,2969427968,2905952256,,,,,2879107072,2815610880,,,2723864576,2986704896
2026-02-12 03:08:11,2973229056,2908205056,,,,,2881363968,2817732608,,,2723876864,2986860544
2026-02-12 03:08:41,2979745792,2910765056,,,,,2881556480,2817740800,,,2723885056,2989154304
2026-02-12 03:09:11,2986962944,2910756864,,,,,2883919872,2817757184,,,2723901440,2989412352
2026-02-12 03:09:41,2987896832,2910838784,,,,,2884005888,2817757184,,,2725998592,2989498368
2026-02-12 03:10:11,2987896832,2910838784,,,,,2884005888,2821951488,,,2726002688,2991599616
2026-02-12 03:10:41,2988109824,2913165312,,,,,2884218880,2821967872,,,2730217472,2991812608
2026-02-12 03:11:11,2988240896,2913280000,,,,,2884341760,2821976064,,,2730229760,2994032640
2026-02-12 03:11:41,2992246784,2915823616,,,,,2886889472,2821996544,,,2730250240,2996580352
2026-02-12 03:12:11,2893488128,2915991552,,,,,2891259904,2824110080,,,2730258432,2996752384
2026-02-12 03:12:41,2898284544,2918309888,,,,,2893578240,2824114176,,,2732367872,2999070720
2026-02-12 03:13:11,2904227840,2918420480,,,,,2893697024,2826223616,,,2732376064,2999185408
2026-02-12 03:13:41,2908639232,2920611840,,,,,2893889536,2826231808,,,2734481408,2999271424
2026-02-12 03:14:11,2938654720,2946347008,,,,,2930139136,2828361728,,,2770227200,3001888768
2026-02-12 03:14:41,2943057920,2946592768,,,,,2932482048,2828369920,,,2774433792,3004235776
2026-02-12 03:15:11,2958458880,2948849664,,,,,2932629504,2830475264,,,2774441984,3004383232
2026-02-12 03:15:41,2965381120,2949107712,,,,,2934996992,2830495744,,,2774458368,3004645376
2026-02-12 03:16:11,2969202688,2951507968,,,,,2937393152,2832609280,,,2774728704,3007053824
2026-02-12 03:16:41,2969686016,2953715712,,,,,2937495552,2834980864,,,2776576000,3007148032
2026-02-12 03:17:11,2969726976,2953719808,,,,,2937532416,2834718720,,,2776870912,3007152128
2026-02-12 03:17:41,2969964544,2956034048,,,,,2939850752,2834731008,,,2779246592,3011571712
2026-02-12 03:18:11,2970587136,2861314048,,,,,2847219712,2836852736,,,2778746880,2916909056
2026-02-12 03:18:41,2975809536,2864099328,,,,,2847891456,2838990848,,,2780884992,2917556224
2026-02-12 03:19:11,2984091648,2866503680,,,,,2848210944,2839011328,,,2783014912,2919960576
2026-02-12 03:19:41,2991022080,2867019776,,,,,2850824192,2841137152,,,2783043584,2922582016
2026-02-12 03:20:11,2995507200,2867208192,,,,,2850959360,2841141248,,,2785153024,2922995712
2026-02-12 03:20:41,3002175488,2869542912,,,,,2853302272,2843271168,,,2785169408,2925060096
2026-02-12 03:21:11,3006390272,2869633024,,,,,2855493632,2843271168,,,2785189888,2925146112
2026-02-12 03:21:41,3010797568,2871934976,,,,,2855694336,2843279360,,,2787299328,2925338624
2026-02-12 03:22:11,3017019392,2872213504,,,,,2855976960,2845405184,,,2789421056,2925879296
2026-02-12 03:22:41,3021971456,2872295424,,,,,2856058880,2845405184,,,2789421056,2925699072
2026-02-12 03:23:11,3026489344,2872635392,,,,,2856398848,2847780864,,,2791542784,2928140288
2026-02-12 03:23:41,3027574784,2872979456,,,,,2858831872,2847535104,,,2791559168,2928480256
2026-02-12 03:24:11,3034169344,2875736064,,,,,2861592576,2847576064,,,2791591936,2929139712
2026-02-12 03:24:41,3042504704,2878074880,,,,,2861969408,2849685504,,,2791604224,2931478528
2026-02-12 03:25:11,3047477248,2878476288,,,,,2862231552,2849705984,,,2791616512,2931875840
2026-02-12 03:25:41,3053867008,2878681088,,,,,2862444544,2851819520,,,2793725952,2932088832
2026-02-12 03:26:11,3058196480,2878689280,,,,,2862444544,2851815424,,,2793725952,2934190080
2026-02-12 03:26:41,2957701120,2880999424,,,,,2864459776,2851823616,,,2793738240,2934403072
2026-02-12 03:27:11,2962071552,2881302528,,,,,2877362176,2851844096,,,2795864064,2934714368
2026-02-12 03:27:41,2968129536,2892115968,,,,,2877669376,2853961728,,,2795876352,2937110528
2026-02-12 03:28:11,2972733440,2892115968,,,,,2877669376,2853957632,,,2795876352,2937118720
2026-02-12 03:28:41,2979328000,2894692352,,,,,2880245760,2853978112,,,2808508416,2937593856
2026-02-12 03:29:11,2979450880,2894827520,,,,,2880389120,2853994496,,,2808520704,2939830272
2026-02-12 03:29:41,2983440384,2895314944,,,,,2880876544,2856116224,,,2808545280,2942423040
2026-02-12 03:30:11,2989305856,2895679488,,,,,2883330048,2856136704,,,2808561664,2942771200
2026-02-12 03:30:41,2995769344,2900250624,,,,,2885804032,2858254336,,,2810683392,2945249280
2026-02-12 03:31:11,3001954304,2902351872,,,,,2885812224,2858254336,,,2810683392,2947346432
2026-02-12 03:31:41,3006562304,2902609920,,,,,2888159232,2858278912,,,2810699776,2947579904
2026-02-12 03:32:11,3011252224,2902732800,,,,,2888306688,2858287104,,,2810707968,2947710976
2026-02-12 03:32:41,3015827456,2902945792,,,,,2890616832,2862501888,,,2814926848,2950029312
2026-02-12 03:33:11,3022110720,2905169920,,,,,2890752000,2862505984,,,2814926848,2950148096
2026-02-12 03:33:41,3026698240,2905489408,,,,,2891067392,2864623616,,,2817052672,2952560640
2026-02-12 03:34:11,3030507520,2907992064,,,,,2893582336,2866749440,,,2819170304,2952962048
2026-02-12 03:34:41,3032035328,2908254208,,,,,2893848576,2866761728,,,2819178496,2953191424
2026-02-12 03:35:11,3032788992,2908536832,,,,,2894127104,2866765824,,,2819190784,2955575296
2026-02-12 03:35:41,3039600640,2911006720,,,,,2894499840,2866794496,,,2819215360,2958045184
2026-02-12 03:36:11,3046305792,2915598336,,,,,2899087360,2868920320,,,2821337088,2958426112
2026-02-12 03:36:41,3053043712,2915790848,,,,,2901393408,2868928512,,,2821468160,2960736256
2026-02-12 03:37:11,3059105792,2915950592,,,,,2901536768,2871046144,,,2823573504,2960875520
2026-02-12 03:37:41,3063832576,2918465536,,,,,2901909504,2873180160,,,2823614464,2961342464
2026-02-12 03:38:11,3068030976,2918559744,,,,,2902007808,2873180160,,,2827821056,2963546112
2026-02-12 03:38:41,3074658304,2918842368,,,,,2904399872,2873200640,,,2827845632,2965925888
2026-02-12 03:39:11,3079122944,2919596032,,,,,2906722304,2875318272,,,2827853824,2966163456
2026-02-12 03:39:41,3085651968,2921377792,,,,,2906898432,2877423616,,,2829963264,2966331392
2026-02-12 03:40:11,2984071168,2923724800,,,,,2909245440,2877444096,,,2829987840,2968678400
2026-02-12 03:40:41,3076972544,2980974592,,,,,3051962368,2877476864,,,2885058560,2969149440
2026-02-12 03:41:11,3053838336,2951974912,,,,,2899275776,2877489152,,,2880372736,2971598848
2026-02-12 03:41:41,3070521344,2954334208,,,,,2901618688,2879614976,,,2882490368,2971828224
2026-02-12 03:42:11,3074600960,2954498048,,,,,2903875584,2879614976,,,2882506752,2971975680
2026-02-12 03:42:41,3078627328,2956894208,,,,,2904170496,2881728512,,,2884624384,2974367744
2026-02-12 03:43:11,3085602816,2956890112,,,,,2906271744,2881728512,,,2884624384,2974367744
2026-02-12 03:43:41,3090132992,2959712256,,,,,2907000832,2883862528,,,2886766592,2975096832
2026-02-12 03:44:11,3094482944,2959896576,,,,,2907185152,2883915776,,,2886828032,2975236096
