Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-08 20:17:31,1321657024,2070287152,2232134128,3221225472,3113877504,3221225472
2026-03-08 20:18:01,2282152640,1955134832,2599135728,3221225472,3113877504,3221225472
2026-03-08 20:18:31,1434002376,1831185280,1374478832,3221225472,3113877504,3221225472
2026-03-08 20:19:01,2563411968,2180136720,1814880752,3221225472,3113877504,3221225472
2026-03-08 20:19:31,2865712128,2044186048,1599922672,3221225472,3113877504,3221225472
2026-03-08 20:20:01,2519682048,1837431544,1356653040,3221225472,3113877504,3221225472
2026-03-08 20:20:31,2515487744,2513115696,1765597680,3221225472,3113877504,3221225472
2026-03-08 20:21:01,2818127360,2390576720,1543299568,3221225472,3113877504,3221225472
2026-03-08 20:21:31,2549691904,2107126136,1891426800,3221225472,3113877504,3221225472
2026-03-08 20:22:01,1360198656,1767973640,1555882480,3221225472,3113877504,3221225472
2026-03-08 20:22:31,1712520192,2196333224,1880941040,3221225472,3113877504,3221225472
2026-03-08 20:23:01,2029190144,2473879936,1376707072,3221225472,3113877504,3221225472
2026-03-08 20:23:31,2264071168,1873129208,1607393792,3221225472,3113877504,3221225472
2026-03-08 20:24:01,2542992384,2110557480,1823400448,3221225472,3113877504,3221225472
2026-03-08 20:24:31,2092680416,1999933944,2171527680,3221225472,3113877504,3221225472
2026-03-08 20:25:01,1937182048,2447756992,1637671408,3221225472,3113877504,3221225472
2026-03-08 20:25:31,1496765984,2079555768,1914495472,3221225472,3113877504,3221225472
2026-03-08 20:26:01,1226207056,2571780256,2145182192,3221225472,3113877504,3221225472
2026-03-08 20:26:31,2599841616,2219778720,1305272816,3221225472,3113877504,3221225472
2026-03-08 20:27:01,2015393792,1776918656,1529668080,3221225472,3113877504,3221225472
2026-03-08 20:27:31,1580142536,2209406576,1770840560,3221225472,3113877504,3221225472
2026-03-08 20:28:01,2261716928,2531916696,1988944368,3221225472,3113877504,3221225472
2026-03-08 20:28:31,2666467264,1980944152,2217533936,3221225472,3113877504,3221225472
2026-03-08 20:29:01,2477677504,2470315888,1637671408,3221225472,3113877504,3221225472
2026-03-08 20:29:31,2078258000,2177736008,2008867312,3221225472,3113877504,3221225472
2026-03-08 20:30:01,1480178688,1856736896,2352800240,3221225472,3113877504,3221225472
2026-03-08 20:30:31,2495200256,2406637032,1485627888,3221225472,3113877504,3221225472
2026-03-08 20:31:01,1806111192,2117987416,1835852272,3221225472,3113877504,3221225472
2026-03-08 20:31:31,1404681216,1830762544,2211242480,3221225472,3113877504,3221225472
2026-03-08 20:32:01,2499394560,2484245592,1261232624,3221225472,3113877504,3221225472
2026-03-08 20:32:31,2532561408,2486894400,1531949552,3221225472,3113877504,3221225472
2026-03-08 20:33:01,1264251992,2477876464,1913631216,3221225472,3113877504,3221225472
2026-03-08 20:33:31,2753229912,2402889760,2280632816,3221225472,3113877504,3221225472
2026-03-08 20:34:01,1604089856,2250842080,1463139176,3221225472,3113877504,3221225472
2026-03-08 20:34:31,1166964752,2180602552,1853209448,3221225472,3113877504,3221225472
2026-03-08 20:35:01,1259108352,2002314992,2169879400,3221225472,3113877504,3221225472
2026-03-08 20:35:31,2048686080,1826867824,1603252720,3221225472,3113877504,3221225472
2026-03-08 20:36:01,1133636096,2444673384,1945088496,3221225472,3113877504,3221225472
2026-03-08 20:36:31,2427578880,2158861696,1546629616,3221225472,3113877504,3221225472
2026-03-08 20:37:01,2683431424,1807131248,1854910960,3221225472,3113877504,3221225472
2026-03-08 20:37:31,1924576000,2338006736,2186260976,3221225472,3113877504,3221225472
2026-03-08 20:38:01,1396915272,2040892000,1304408560,3221225472,3113877504,3221225472
2026-03-08 20:38:31,1936278032,2567421952,1686090224,3221225472,3113877504,3221225472
2026-03-08 20:39:01,1660352912,2322200224,2071966192,3221225472,3113877504,3221225472
2026-03-08 20:39:31,1262397952,2191031968,2438967792,3221225472,3113877504,3221225472
2026-03-08 20:40:01,2409540096,2179055416,1331233264,3221225472,3113877504,3221225472
2026-03-08 20:40:31,1557178896,2196989696,1647903216,3221225472,3113877504,3221225472
2026-03-08 20:41:01,2505587336,2103830392,2025390576,3221225472,3113877504,3221225472
2026-03-08 20:41:31,1622390144,2032909944,1295062912,3221225472,3113877504,3221225472
2026-03-08 20:42:01,1331633664,1961175864,1473256464,3221225472,3113877504,3221225472
2026-03-08 20:42:31,2856263168,1986673016,1901075472,3221225472,3113877504,3221225472
2026-03-08 20:43:01,1976526336,1837008904,2316311568,3221225472,3113877504,3221225472
2026-03-08 20:43:31,1973342448,2464230592,2733644816,3221225472,3113877504,3221225472
2026-03-08 20:44:01,1670342144,2357789856,1333452272,3221225472,3113877504,3221225472
2026-03-08 20:44:31,2032078296,2423952280,1761271280,3221225472,3113877504,3221225472
2026-03-08 20:45:01,1533911568,2546345112,2182798832,3221225472,3113877504,3221225472
2026-03-08 20:45:31,2203951632,2475166880,2570771952,3221225472,3113877504,3221225472
2026-03-08 20:46:01,2464928432,2091022104,1520098800,3221225472,3113877504,3221225472
2026-03-08 20:46:31,2301125120,2676995824,1968889328,3221225472,3113877504,3221225472
2026-03-08 20:47:01,1612210688,2447066672,1325721736,3221225472,3113877504,3221225472
2026-03-08 20:47:31,2723701248,2296496232,1680140424,3221225472,3113877504,3221225472
2026-03-08 20:48:01,1483256832,2118180248,1354423792,3221225472,3113877504,3221225472
2026-03-08 20:48:31,1927502528,1969948528,1748688368,3221225472,3113877504,3221225472
2026-03-08 20:49:01,2858638016,2510011744,2082135536,3221225472,3113877504,3221225472
2026-03-08 20:49:31,2452886608,2215619840,1316675056,3221225472,3113877504,3221225472
2026-03-08 20:50:01,2052423104,2126173792,1687870960,3221225472,3113877504,3221225472
2026-03-08 20:50:31,2438893568,2165600520,2113592816,3221225472,3113877504,3221225472
2026-03-08 20:51:01,1824092736,2126135304,1337646576,3221225472,3113877504,3221225472
2026-03-08 20:51:31,1320037816,2056439576,1710939632,3221225472,3113877504,3221225472
2026-03-08 20:52:01,1199499264,1970148744,2069552624,3221225472,3113877504,3221225472
2026-03-08 20:52:31,1535642728,2056018568,2568674800,3221225472,3113877504,3221225472
2026-03-08 20:53:01,1481566208,1925310376,1531895312,3221225472,3113877504,3221225472
2026-03-08 20:53:31,2819549184,1871551416,1945034256,3221225472,3113877504,3221225472
2026-03-08 20:54:01,2246004240,2011107720,1238822384,3221225472,3113877504,3221225472
2026-03-08 20:54:31,1744653824,2119900312,1558484464,3221225472,3113877504,3221225472
2026-03-08 20:55:01,2000506368,2367661424,1787074032,3221225472,3113877504,3221225472
2026-03-08 20:55:31,2231193088,2613999056,2011469296,3221225472,3113877504,3221225472
2026-03-08 20:56:01,1891303936,2668801416,2619643376,3221225472,3113877504,3221225472
2026-03-08 20:56:31,1982740944,1963796456,1230280176,3221225472,3113877504,3221225472
2026-03-08 20:57:01,2148318704,1921426680,1708430832,3221225472,3113877504,3221225472
2026-03-08 20:57:31,1809300848,2640541352,1622447600,3221225472,3113877504,3221225472
2026-03-08 20:58:01,2245754880,2314845160,1260218920,3221225472,3113877504,3221225472
2026-03-08 20:58:31,2555084800,2013283144,1429728632,3221225472,3113877504,3221225472
2026-03-08 20:59:01,2267027560,2701360800,1840770424,3221225472,3113877504,3221225472
2026-03-08 20:59:31,2275395024,2148074280,2279075192,3221225472,3113877504,3221225472
2026-03-08 21:00:01,1124156416,2529436608,2681728376,3221225472,3113877504,3221225472
2026-03-08 21:00:31,2675503536,2500171256,1370273448,3221225472,3113877504,3221225472
2026-03-08 21:01:01,1937583616,2288330352,1758246568,3221225472,3113877504,3221225472
2026-03-08 21:01:31,1220944504,2120862440,1262400496,3221225472,3113877504,3221225472
2026-03-08 21:02:01,1859655320,2105491520,1528016656,3221225472,3113877504,3221225472
2026-03-08 21:02:31,1472948152,1911656024,1895018256,3221225472,3113877504,3221225472
2026-03-08 21:03:01,1691051960,2159742408,2113122064,3221225472,3113877504,3221225472
2026-03-08 21:03:31,1691908384,2665469232,2559815440,3221225472,3113877504,3221225472
2026-03-08 21:04:01,1457141568,1922061264,1361693456,3221225472,3113877504,3221225472
2026-03-08 21:04:31,2820136232,2542190832,1833552656,3221225472,3113877504,3221225472
2026-03-08 21:05:01,1169572624,2654078040,2152319760,3221225472,3113877504,3221225472
2026-03-08 21:05:31,1686816280,2626972240,2615790352,3221225472,3113877504,3221225472
2026-03-08 21:06:01,1424902144,2458389656,1284791792,3221225472,3113877504,3221225472
2026-03-08 21:06:31,1123291648,2300157208,1735679472,3221225472,3113877504,3221225472
2026-03-08 21:07:01,1623399952,2117639752,2113166832,3221225472,3113877504,3221225472
2026-03-08 21:07:31,2237927936,2165185824,1335996408,3221225472,3113877504,3221225472
2026-03-08 21:08:01,1994321448,2195739272,1707192312,3221225472,3113877504,3221225472
2026-03-08 21:08:31,1249239040,2180126496,2088873976,3221225472,3113877504,3221225472
2026-03-08 21:09:01,1602249960,2736714712,2470555640,3221225472,3113877504,3221225472
2026-03-08 21:09:31,2434147360,2575825016,2804002808,3221225472,3113877504,3221225472
2026-03-08 21:10:01,1557582336,2328534328,1482797048,3221225472,3113877504,3221225472
2026-03-08 21:10:31,2721501696,2095507784,1276227576,3221225472,3113877504,3221225472
2026-03-08 21:11:01,2367083008,2562272904,1544663032,3221225472,3113877504,3221225472
2026-03-08 21:11:31,2285027520,2426602408,1899081720,3221225472,3113877504,3221225472
2026-03-08 21:12:01,2003191296,2168353112,2209460216,3221225472,3113877504,3221225472
2026-03-08 21:12:31,1421231616,1990648136,1579266040,3221225472,3113877504,3221225472
2026-03-08 21:13:01,2752923136,2710603048,1292218392,3221225472,3113877504,3221225472
2026-03-08 21:13:31,2600879616,2573124488,1715843096,3221225472,3113877504,3221225472
2026-03-08 21:14:01,2692202496,2463889104,1240575992,3221225472,3113877504,3221225472
2026-03-08 21:14:31,1900638672,2223621888,1647423480,3221225472,3113877504,3221225472
2026-03-08 21:15:01,2780686848,2768528800,2006036472,3221225472,3113877504,3221225472
2026-03-08 21:15:31,1408231952,2500583408,1503330424,3221225472,3113877504,3221225472
2026-03-08 21:16:01,2498750992,2410717360,1893400696,3221225472,3113877504,3221225472
2026-03-08 21:16:31,2165172736,2511535280,1231138808,3221225472,3113877504,3221225472
2026-03-08 21:17:01,2448450560,2506392600,1637986296,3221225472,3113877504,3221225472
2026-03-08 21:17:31,2370816088,2416227296,2046930936,3221225472,3113877504,3221225472
2026-03-08 21:18:01,2307872976,2397113336,1407299576,3221225472,3113877504,3221225472
2026-03-08 21:18:31,1394902064,2489868208,1845604344,3221225472,3113877504,3221225472
2026-03-08 21:19:01,2008251840,2421466376,1361727304,3221225472,3113877504,3221225472
2026-03-08 21:19:31,2183720448,2688117352,1844072264,3221225472,3113877504,3221225472
2026-03-08 21:20:01,2758091216,2294210216,1602479608,3221225472,3113877504,3221225472
2026-03-08 21:20:31,2354653200,2255009696,2118379000,3221225472,3113877504,3221225472
2026-03-08 21:21:01,1729509960,2038732184,1383974904,3221225472,3113877504,3221225472
2026-03-08 21:21:31,1462209208,2557509584,1774045176,3221225472,3113877504,3221225472
2026-03-08 21:22:01,2080999936,2135404696,2076035064,3221225472,3113877504,3221225472
2026-03-08 21:22:31,1824229888,2792190120,2537408504,3221225472,3113877504,3221225472
2026-03-08 21:23:01,1168869888,2581070528,1352517624,3221225472,3113877504,3221225472
2026-03-08 21:23:31,1472956928,2645658992,1704839160,3221225472,3113877504,3221225472
2026-03-08 21:24:01,2317060608,2674739200,1305331704,3221225472,3113877504,3221225472
2026-03-08 21:24:31,2160403968,2535064512,1382729328,3221225472,3113877504,3221225472
2026-03-08 21:25:01,2024071712,2622913064,1374929792,3221225472,3113877504,3221225472
2026-03-08 21:25:31,2714052096,2776439376,1549194240,3221225472,3113877504,3221225472
2026-03-08 21:26:01,1493509632,2499665768,1453904912,3221225472,3113877504,3221225472
2026-03-08 21:26:31,1500646416,2453802768,1397281800,3221225472,3113877504,3221225472
2026-03-08 21:27:01,1975520256,2684039944,1925764104,3221225472,3113877504,3221225472
2026-03-08 21:27:31,1806680064,2255234936,1667814416,3221225472,3113877504,3221225472
2026-03-08 21:28:01,2263966176,2103718352,1291244544,3221225472,3113877504,3221225472
2026-03-08 21:28:31,1946737152,2652944416,1654051840,3221225472,3113877504,3221225472
2026-03-08 21:29:01,1951193632,2152978864,1983304704,3221225472,3113877504,3221225472
2026-03-08 21:29:31,1910036992,2636076504,1485231104,3221225472,3113877504,3221225472
2026-03-08 21:30:01,2496190976,2333512512,1845941248,3221225472,3113877504,3221225472
2026-03-08 21:30:31,2198585344,2274186136,1316541456,3221225472,3113877504,3221225472
2026-03-08 21:31:01,1443610624,2232453872,1664668688,3221225472,3113877504,3221225472
2026-03-08 21:31:31,1673248768,2214959368,2010698768,3221225472,3113877504,3221225472
2026-03-08 21:32:01,1274789888,2799663760,2335757328,3221225472,3113877504,3221225472
2026-03-08 21:32:31,2063137312,2438154072,2644038672,3221225472,3113877504,3221225472
2026-03-08 21:33:01,2281241120,2694276616,1291244544,3221225472,3113877504,3221225472
2026-03-08 21:33:31,2351665960,2435192160,1580097536,3221225472,3113877504,3221225472
2026-03-08 21:34:01,2543582224,2419118176,1282892480,3221225472,3113877504,3221225472
2026-03-08 21:34:31,1264137776,2169330424,1610048192,3221225472,3113877504,3221225472
2026-03-08 21:35:01,1484338736,2423921768,1826054848,3221225472,3113877504,3221225472
2026-03-08 21:35:31,2673423920,2816777240,1244453432,3221225472,3113877504,3221225472
2026-03-08 21:36:01,2503605248,2418299168,1632426552,3221225472,3113877504,3221225472
2026-03-08 21:36:31,1868057600,2107536728,1980553784,3221225472,3113877504,3221225472
2026-03-08 21:37:01,1559776256,2704464384,1245753856,3221225472,3113877504,3221225472
2026-03-08 21:37:31,1706576896,2554107232,1698738688,3221225472,3113877504,3221225472
2026-03-08 21:38:01,2098309632,2370309096,2074128896,3221225472,3113877504,3221225472
2026-03-08 21:38:31,2563877376,2376283264,1460711936,3221225472,3113877504,3221225472
2026-03-08 21:39:01,1633512960,2231721952,1848685056,3221225472,3113877504,3221225472
2026-03-08 21:39:31,2642243072,2535606288,1273016832,3221225472,3113877504,3221225472
2026-03-08 21:40:01,1950182912,2526390672,1923133952,3221225472,3113877504,3221225472
2026-03-08 21:40:31,1939909984,2905365048,1705891328,3221225472,3113877504,3221225472
2026-03-08 21:41:01,1266821120,2505706096,2024658432,3221225472,3113877504,3221225472
2026-03-08 21:41:31,2816085072,2249909056,1446893056,3221225472,3113877504,3221225472
2026-03-08 21:42:01,2623968632,2199317912,1849546240,3221225472,3113877504,3221225472
2026-03-08 21:42:31,1919268352,2627877008,1433931896,3221225472,3113877504,3221225472
2026-03-08 21:43:01,2434119168,2656090976,1863848056,3221225472,3113877504,3221225472
2026-03-08 21:43:31,2042455552,2441030528,2218266744,3221225472,3113877504,3221225472
2026-03-08 21:44:01,2815256064,2214323984,1543362048,3221225472,3113877504,3221225472
2026-03-08 21:44:31,1268597760,2907379440,1918752256,3221225472,3113877504,3221225472
2026-03-08 21:45:01,2220704768,2748709888,1334695424,3221225472,3113877504,3221225472
2026-03-08 21:45:31,2239548504,2587171880,1716377088,3221225472,3113877504,3221225472
2026-03-08 21:46:01,2107346480,2292805536,2033047040,3221225472,3113877504,3221225472
2026-03-08 21:46:31,2033880064,2856785288,1637733888,3221225472,3113877504,3221225472
2026-03-08 21:47:01,1977256960,2572520352,2017318400,3221225472,3113877504,3221225472
2026-03-08 21:47:31,1713015808,2246432392,1491064336,3221225472,3113877504,3221225472
2026-03-08 21:48:01,1664781312,2788335080,1325246464,3221225472,3113877504,3221225472
2026-03-08 21:48:31,2498953512,2510208928,1295740448,3221225472,3113877504,3221225472
2026-03-08 21:49:01,2849067832,2200451680,1656450592,3221225472,3113877504,3221225472
2026-03-08 21:49:31,2679162608,2792527800,1973120544,3221225472,3113877504,3221225472
2026-03-08 21:50:01,2260857344,2525916088,2287693344,3221225472,3113877504,3221225472
2026-03-08 21:50:31,2453634880,2247940248,2610654752,3221225472,3113877504,3221225472
2026-03-08 21:51:01,2155999744,2607839128,1324838400,3221225472,3113877504,3221225472
2026-03-08 21:51:31,1315600056,2355819792,1424863232,3221225472,3113877504,3221225472
2026-03-08 21:52:01,1354027008,2852439536,1526212112,3221225472,3113877504,3221225472
2026-03-08 21:52:31,1699541968,2602762128,1429480952,3221225472,3113877504,3221225472
2026-03-08 21:53:01,2279331728,2386286136,1794385400,3221225472,3113877504,3221225472
2026-03-08 21:53:31,2007647536,2942535640,1534899296,3221225472,3113877504,3221225472
2026-03-08 21:54:01,1330377728,2835234560,1922872416,3221225472,3113877504,3221225472
2026-03-08 21:54:31,2026632192,2781612008,1481078544,3221225472,3113877504,3221225472
2026-03-08 21:55:01,1430591488,2730452088,1879537424,3221225472,3113877504,3221225472
2026-03-08 21:55:31,2210250816,2531169072,1559635456,3221225472,3113877504,3221225472
2026-03-08 21:56:01,1766294016,2286506064,1294476816,3221225472,3113877504,3221225472
2026-03-08 21:56:31,2043118080,2540433584,1531454992,3221225472,3113877504,3221225472
2026-03-08 21:57:01,2261221888,2773891960,1270228480,3221225472,3113877504,3221225472
2026-03-08 21:57:31,2508685824,2162638624,1505109504,3221225472,3113877504,3221225472
2026-03-08 21:58:01,2726789632,2407930104,1719019008,3221225472,3113877504,3221225472
