Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-09 09:08:31,0.207249,0.148694,0.218705
2026-03-09 09:09:01,0.123829,0.083559,0.12553
2026-03-09 09:09:31,0.169158,0.183795,0.206211
2026-03-09 09:10:01,0.169158,0.183795,0.206211
2026-03-09 09:10:31,0.194291,0.135205,0.176787
2026-03-09 09:11:01,0.184302,0.180707,0.212487
2026-03-09 09:11:31,0.047092,0.029299,0.039003
2026-03-09 09:12:01,0.047473,0.028887,0.036276
2026-03-09 09:12:31,0.054542,0.019863,0.025907
2026-03-09 09:13:01,0.169629,0.14356,0.209684
2026-03-09 09:13:31,0.054887,0.047289,0.058455
2026-03-09 09:14:01,0.166422,0.192819,0.197266
2026-03-09 09:14:31,0.131799,0.138053,0.228132
2026-03-09 09:15:01,0.131799,0.138053,0.228132
2026-03-09 09:15:31,0.190431,0.26156,0.254937
2026-03-09 09:16:01,0.032436,0.023906,0.032024
2026-03-09 09:16:31,0.077176,0.059713,0.069796
2026-03-09 09:17:01,0.04433,0.148324,0.12782
2026-03-09 09:17:31,0.151518,0.194621,0.151042
2026-03-09 09:18:01,0.188881,0.123021,0.138268
2026-03-09 09:18:31,0.140346,0.121011,0.158409
2026-03-09 09:19:01,0.095466,0.07041,0.10213
2026-03-09 09:19:31,0.062957,0.068561,0.090196
2026-03-09 09:20:01,0.062957,0.068561,0.090196
2026-03-09 09:20:31,0.17773,0.13807,0.587346
2026-03-09 09:21:01,0.170565,0.13456,0.196731
2026-03-09 09:21:31,0.130826,0.124333,0.132295
2026-03-09 09:22:01,0.130826,0.124333,0.132295
2026-03-09 09:22:31,0.167992,0.140069,0.207022
2026-03-09 09:23:01,0.167992,0.140069,0.207022
2026-03-09 09:23:31,0.167992,0.140069,0.207022
2026-03-09 09:24:01,0.200369,0.144637,0.173371
2026-03-09 09:24:31,0.181937,0.129513,0.176865
2026-03-09 09:25:01,0.181937,0.129513,0.176865
2026-03-09 09:25:31,0.15537,0.135925,0.158355
2026-03-09 09:26:01,0.106718,0.076653,0.099816
2026-03-09 09:26:31,0.147069,0.125694,0.153571
2026-03-09 09:27:01,0.134491,0.127716,0.133596
2026-03-09 09:27:31,0.134491,0.127716,0.133596
2026-03-09 09:28:01,0.102955,0.045036,0.052543
2026-03-09 09:28:31,0.102955,0.045036,0.052543
2026-03-09 09:29:01,0.01865,0.000026,0.00859
2026-03-09 09:29:31,0.102016,0.09231,0.105492
2026-03-09 09:30:01,0.149277,0.136701,0.160165
2026-03-09 09:30:31,0.162685,0.157873,0.182145
2026-03-09 09:31:01,0.162685,0.157873,0.182145
2026-03-09 09:31:31,0.162685,0.157873,0.182145
2026-03-09 09:32:01,0.216512,0.187016,0.26247
2026-03-09 09:32:31,0.163138,0.14625,0.187813
2026-03-09 09:33:01,0.171299,0.137625,0.253367
2026-03-09 09:33:31,0.075505,0.082965,0.101708
2026-03-09 09:34:01,0.153091,0.141355,0.188859
2026-03-09 09:34:31,0.153091,0.141355,0.188859
2026-03-09 09:35:01,0.175974,0.160224,0.222609
2026-03-09 09:35:31,0.175974,0.160224,0.222609
2026-03-09 09:36:01,0.165179,0.130087,0.202928
2026-03-09 09:36:31,0.11038,0.10159,0.12939
2026-03-09 09:37:01,0.048737,0.034315,0.068403
2026-03-09 09:37:31,0.048737,0.034315,0.068403
2026-03-09 09:38:01,0.121809,0.175242,0.199275
2026-03-09 09:38:31,0.121809,0.175242,0.199275
2026-03-09 09:39:01,0.150061,0.13855,0.350475
2026-03-09 09:39:31,0.041046,0.016236,0.024125
2026-03-09 09:40:01,0.041046,0.016236,0.024125
2026-03-09 09:40:31,0.166849,0.182754,0.310322
2026-03-09 09:41:01,0.045939,0.031863,0.041448
2026-03-09 09:41:31,0.058888,0.036854,0.048162
2026-03-09 09:42:01,0.107066,0.124015,0.142914
2026-03-09 09:42:31,0.049182,0.017405,0.025929
2026-03-09 09:43:01,0.172189,0.155005,0.176804
2026-03-09 09:43:31,0.172189,0.155005,0.176804
2026-03-09 09:44:01,0.095958,0.057386,0.107421
2026-03-09 09:44:31,0.104126,0.087913,0.106472
2026-03-09 09:45:01,0.104126,0.087913,0.106472
2026-03-09 09:45:31,0.182107,0.179462,0.241169
2026-03-09 09:46:01,0.149885,0.101222,0.130331
2026-03-09 09:46:31,0.062474,0.031501,0.037027
2026-03-09 09:47:01,0.091323,0.048802,0.058916
2026-03-09 09:47:31,0.091323,0.048802,0.058916
2026-03-09 09:48:01,0.049501,0.033474,0.059259
2026-03-09 09:48:31,0.367829,0.420748,0.600028
2026-03-09 09:49:01,0.273173,0.217346,0.600028
2026-03-09 09:49:31,0.110889,0.128731,0.122208
2026-03-09 09:50:01,0.110889,0.128731,0.122208
2026-03-09 09:50:31,0.225309,0.195135,0.228413
2026-03-09 09:51:01,0.125252,0.13666,0.173906
2026-03-09 09:51:31,0.087732,0.095613,0.100314
2026-03-09 09:52:01,0.124178,0.15305,0.206926
2026-03-09 09:52:31,0.186992,0.207189,0.240109
2026-03-09 09:53:01,0.153673,0.215809,0.261771
2026-03-09 09:53:31,0.145846,0.157624,0.198631
2026-03-09 09:54:01,0.145846,0.157624,0.198631
2026-03-09 09:54:31,0.148784,0.150472,0.296324
2026-03-09 09:55:01,0.206916,0.150267,
2026-03-09 09:55:31,0.334025,0.262647,0.257998
2026-03-09 09:56:01,0.334025,0.262647,0.257998
2026-03-09 09:56:31,0.204138,0.33985,0.213318
2026-03-09 09:57:01,0.204138,0.33985,0.213318
2026-03-09 09:57:31,0.204138,0.33985,0.213318
2026-03-09 09:58:01,0.241315,0.245547,0.220545
2026-03-09 09:58:31,0.080128,0.068466,0.089278
2026-03-09 09:59:01,0.06069,0.039741,0.052694
2026-03-09 09:59:31,0.06069,0.039741,0.052694
2026-03-09 10:00:01,0.026298,0.015357,0.016034
2026-03-09 10:00:31,0.107202,0.133181,0.13276
2026-03-09 10:01:01,0.090192,0.060851,0.080046
2026-03-09 10:01:31,0.235691,0.194545,0.255333
2026-03-09 10:02:01,0.102883,0.101026,0.10757
2026-03-09 10:02:31,0.079871,0.088747,0.099051
2026-03-09 10:03:01,0.021097,0.017905,0.014503
2026-03-09 10:03:31,0.147461,0.124563,0.135464
2026-03-09 10:04:01,0.097469,0.105657,0.124052
2026-03-09 10:04:31,0.097469,0.105657,0.124052
2026-03-09 10:05:01,0.206093,0.203643,0.212969
2026-03-09 10:05:31,0.090399,0.091789,0.103531
2026-03-09 10:06:01,0.091945,0.091644,0.090622
2026-03-09 10:06:31,0.138113,0.128783,0.157552
2026-03-09 10:07:01,0.184917,0.175641,0.201319
2026-03-09 10:07:31,0.106362,0.060642,0.147796
2026-03-09 10:08:01,0.084703,0.081312,0.11284
2026-03-09 10:08:31,0.084703,0.081312,0.11284
2026-03-09 10:09:01,0.2493,0.208948,0.243346
2026-03-09 10:09:31,0.038269,0.015858,0.017557
2026-03-09 10:10:01,0.10207,0.107196,0.165805
2026-03-09 10:10:31,0.041876,0.016119,0.019668
2026-03-09 10:11:01,0.233881,0.181868,0.194386
2026-03-09 10:11:31,0.156687,0.145578,0.160094
2026-03-09 10:12:01,0.156687,0.145578,0.160094
2026-03-09 10:12:31,0.459529,0.185678,0.175165
2026-03-09 10:13:01,0.19215,0.15479,0.192935
2026-03-09 10:13:31,0.047856,0.032098,0.040498
2026-03-09 10:14:01,0.047856,0.032098,0.040498
2026-03-09 10:14:31,0.052313,0.015644,0.020449
2026-03-09 10:15:01,0.054539,0.019906,0.020311
2026-03-09 10:15:31,0.147687,0.197584,0.319135
2026-03-09 10:16:01,0.038093,0.02059,0.026602
2026-03-09 10:16:31,0.206563,0.1537,0.166792
2026-03-09 10:17:01,0.206563,0.1537,0.166792
2026-03-09 10:17:31,0.206563,0.1537,0.166792
2026-03-09 10:18:01,0.15946,0.124357,0.129817
2026-03-09 10:18:31,0.15946,0.124357,0.129817
2026-03-09 10:19:01,0.158049,0.132791,0.143934
2026-03-09 10:19:31,0.158049,0.132791,0.143934
2026-03-09 10:20:01,0.158049,0.132791,0.143934
2026-03-09 10:20:31,0.194421,0.116792,0.146638
2026-03-09 10:21:01,0.12451,0.112519,0.105735
2026-03-09 10:21:31,0.12451,0.112519,0.105735
2026-03-09 10:22:01,0.147793,0.150631,0.156996
2026-03-09 10:22:31,0.110583,0.09662,0.1159
2026-03-09 10:23:01,0.110583,0.09662,0.1159
2026-03-09 10:23:31,0.209073,0.137858,0.144952
2026-03-09 10:24:01,0.083027,0.106512,0.138519
2026-03-09 10:24:31,0.066186,0.06548,0.070361
2026-03-09 10:25:01,0.222458,0.168633,0.195023
2026-03-09 10:25:31,0.137808,0.149062,0.129584
2026-03-09 10:26:01,0.109505,0.19564,0.164182
2026-03-09 10:26:31,0.033117,0.028774,0.033643
2026-03-09 10:27:01,0.033117,0.028774,0.033643
2026-03-09 10:27:31,0.137897,0.119664,0.11014
2026-03-09 10:28:01,0.115098,0.093252,0.097693
2026-03-09 10:28:31,0.14642,0.159967,0.140532
2026-03-09 10:29:01,0.14642,0.159967,0.140532
2026-03-09 10:29:31,0.14642,0.159967,0.140532
2026-03-09 10:30:01,0.137608,0.111631,0.12601
2026-03-09 10:30:31,0.045161,0.02925,0.025688
2026-03-09 10:31:01,0.112507,0.10614,0.148168
2026-03-09 10:31:31,0.124706,0.684966,0.271245
2026-03-09 10:32:01,0.124706,0.684966,0.271245
2026-03-09 10:32:31,0.124706,0.684966,0.271245
2026-03-09 10:33:01,0.330576,0.246259,0.380639
2026-03-09 10:33:31,0.330576,0.246259,0.380639
2026-03-09 10:34:01,0.330576,0.246259,0.380639
2026-03-09 10:34:31,0.13695,0.111359,0.121749
2026-03-09 10:35:01,0.127398,0.104157,0.116108
2026-03-09 10:35:31,0.066866,0.037043,0.052968
2026-03-09 10:36:01,0.204644,0.301595,0.338778
2026-03-09 10:36:31,0.204644,0.301595,0.338778
2026-03-09 10:37:01,0.264307,0.217519,0.193489
2026-03-09 10:37:31,0.139082,0.124851,0.124314
2026-03-09 10:38:01,0.139082,0.124851,0.124314
2026-03-09 10:38:31,0.197626,0.165464,0.15606
2026-03-09 10:39:01,0.129725,0.150173,0.16113
2026-03-09 10:39:31,0.098391,0.105262,0.120265
2026-03-09 10:40:01,0.098391,0.105262,0.120265
2026-03-09 10:40:31,0.237871,0.402469,0.185955
2026-03-09 10:41:01,0.151495,0.170522,0.193287
2026-03-09 10:41:31,0.188933,0.170553,0.167936
2026-03-09 10:42:01,0.076657,0.067137,0.076429
2026-03-09 10:42:31,0.076657,0.067137,0.076429
2026-03-09 10:43:01,0.076657,0.067137,0.076429
2026-03-09 10:43:31,0.226022,0.253189,0.219764
2026-03-09 10:44:01,0.233317,0.212346,0.212024
2026-03-09 10:44:31,0.023236,0.010158,0.011943
2026-03-09 10:45:01,0.086456,0.058186,0.068087
2026-03-09 10:45:31,0.136876,0.171693,0.157275
2026-03-09 10:46:01,0.136876,0.171693,0.157275
2026-03-09 10:46:31,0.136876,0.171693,0.157275
2026-03-09 10:47:01,0.176302,0.156323,0.156999
2026-03-09 10:47:31,0.142533,0.14104,0.196955
2026-03-09 10:48:01,0.085842,0.054227,0.052998
2026-03-09 10:48:31,0.136145,0.135883,0.146086
2026-03-09 10:49:01,0.030455,0.027092,0.0263
2026-03-09 10:49:31,0.060012,0.077013,0.064478
2026-03-09 10:50:01,0.060012,0.077013,0.064478
2026-03-09 10:50:31,0.060012,0.077013,0.064478
2026-03-09 10:51:01,0.155846,0.083052,0.138159
2026-03-09 10:51:31,0.155846,0.083052,0.138159
2026-03-09 10:52:01,0.156544,0.272077,0.135384
2026-03-09 10:52:31,0.066217,,0.048605
2026-03-09 10:53:01,0.162523,0.130481,0.149355
2026-03-09 10:53:31,0.190535,0.11622,0.127846
2026-03-09 10:54:01,0.247971,0.209002,0.162074
2026-03-09 10:54:31,0.178402,0.130581,0.154912
2026-03-09 10:55:01,0.172719,0.109573,0.151064
2026-03-09 10:55:31,0.083059,0.057586,0.048708
2026-03-09 10:56:01,0.11443,0.152228,0.169068
2026-03-09 10:56:31,0.11443,0.152228,0.169068
2026-03-09 10:57:01,0.11443,0.152228,0.169068
2026-03-09 10:57:31,0.124393,0.093958,0.102202
2026-03-09 10:58:01,0.124393,0.093958,0.102202
2026-03-09 10:58:31,0.159906,0.165715,0.244165
2026-03-09 10:59:01,0.159906,0.165715,0.244165
2026-03-09 10:59:31,0.192518,0.11466,0.16761
2026-03-09 11:00:01,0.109281,0.159875,0.444623
2026-03-09 11:00:31,0.109281,0.159875,0.444623
2026-03-09 11:01:01,0.336499,0.49756,0.683374
2026-03-09 11:01:31,0.212934,0.189085,0.247986
2026-03-09 11:02:01,0.099608,0.091218,0.226001
2026-03-09 11:02:31,0.06686,0.084553,0.115878
2026-03-09 11:03:01,0.06686,0.084553,0.115878
2026-03-09 11:03:31,0.06686,0.084553,0.115878
2026-03-09 11:04:01,0.31687,0.243365,0.270944
2026-03-09 11:04:31,0.071371,0.061831,0.076479
2026-03-09 11:05:01,0.114274,0.140552,0.154913
2026-03-09 11:05:31,0.114274,0.140552,0.154913
2026-03-09 11:06:01,0.277453,0.332924,0.310703
2026-03-09 11:06:31,0.251491,0.18992,0.195997
2026-03-09 11:07:01,0.191265,0.245561,0.219729
2026-03-09 11:07:31,0.064888,0.040851,0.054864
2026-03-09 11:08:01,0.257462,0.249036,0.269629
2026-03-09 11:08:31,0.138047,0.400033,0.238825
2026-03-09 11:09:01,0.14385,0.131879,0.174799
2026-03-09 11:09:31,0.201388,0.154157,0.214337
2026-03-09 11:10:01,0.109136,0.11118,0.111995
2026-03-09 11:10:31,0.199125,0.171618,0.147689
2026-03-09 11:11:01,0.126795,0.116729,0.134149
2026-03-09 11:11:31,0.126795,0.116729,0.134149
2026-03-09 11:12:01,0.236325,0.214402,0.363237
2026-03-09 11:12:31,0.236325,0.214402,0.363237
2026-03-09 11:13:01,0.25091,0.206583,0.279637
2026-03-09 11:13:31,0.25091,0.206583,0.279637
2026-03-09 11:14:01,0.187666,0.189964,0.201169
2026-03-09 11:14:31,0.222946,0.111724,0.116912
2026-03-09 11:15:01,0.068401,0.038219,0.051329
2026-03-09 11:15:31,0.068401,0.038219,0.051329
2026-03-09 11:16:01,0.217279,0.201024,0.427545
2026-03-09 11:16:31,0.249803,0.266913,0.292535
2026-03-09 11:17:01,0.031269,0.010927,0.010564
2026-03-09 11:17:31,0.216188,0.201923,0.197093
2026-03-09 11:18:01,0.110528,0.094448,0.112625
2026-03-09 11:18:31,0.110528,0.094448,0.112625
2026-03-09 11:19:01,0.166871,0.173787,0.193285
2026-03-09 11:19:31,0.023181,0.009954,0.015092
2026-03-09 11:20:01,0.023181,0.009954,0.015092
2026-03-09 11:20:31,0.124731,0.100097,0.106479
2026-03-09 11:21:01,0.151471,0.106226,0.106789
2026-03-09 11:21:31,0.195904,0.129167,0.168965
2026-03-09 11:22:01,0.195904,0.129167,0.168965
2026-03-09 11:22:31,0.190502,0.160608,0.152098
2026-03-09 11:23:01,0.158349,0.134219,0.145258
2026-03-09 11:23:31,0.158349,0.134219,0.145258
2026-03-09 11:24:01,0.12902,0.08336,0.125576
2026-03-09 11:24:31,0.071288,0.019324,0.031667
2026-03-09 11:25:01,0.071288,0.019324,0.031667
2026-03-09 11:25:31,0.178946,0.229376,0.292772
2026-03-09 11:26:01,0.211617,0.214547,0.221911
2026-03-09 11:26:31,0.066027,0.070219,0.06706
2026-03-09 11:27:01,0.090686,0.135658,0.129275
2026-03-09 11:27:31,0.145811,0.110431,0.129417
2026-03-09 11:28:01,0.09675,0.069179,0.068323
2026-03-09 11:28:31,0.051909,0.050785,0.049748
2026-03-09 11:29:01,0.128813,0.134858,0.136852
2026-03-09 11:29:31,0.065093,0.057231,0.064382
2026-03-09 11:30:01,0.100328,0.132354,0.146174
2026-03-09 11:30:31,0.100328,0.132354,0.146174
2026-03-09 11:31:01,0.361182,0.228748,0.313737
2026-03-09 11:31:31,0.073551,0.059713,0.059027
2026-03-09 11:32:01,0.132168,0.125148,0.168991
2026-03-09 11:32:31,0.151286,0.242069,0.249619
2026-03-09 11:33:01,0.191123,0.242069,0.284994
2026-03-09 11:33:31,0.112302,0.132992,0.215011
2026-03-09 11:34:01,0.100929,0.11537,0.126324
2026-03-09 11:34:31,0.229719,0.192635,0.188651
2026-03-09 11:35:01,0.229719,0.192635,0.188651
2026-03-09 11:35:31,0.098941,0.076461,0.092413
2026-03-09 11:36:01,0.054208,0.000611,0.004624
2026-03-09 11:36:31,0.054208,0.000611,0.004624
2026-03-09 11:37:01,0.054208,0.000611,0.004624
2026-03-09 11:37:31,0.054208,0.000611,0.004624
2026-03-09 11:38:01,0.288009,0.219429,0.438486
2026-03-09 11:38:31,0.114717,0.074543,0.104102
2026-03-09 11:39:01,0.071435,0.034568,0.04943
2026-03-09 11:39:31,0.182832,0.227213,0.283158
2026-03-09 11:40:01,0.194197,0.21496,0.257053
2026-03-09 11:40:31,0.194197,0.21496,0.257053
2026-03-09 11:41:01,0.208216,0.172893,0.183363
2026-03-09 11:41:31,0.092952,0.061213,0.098996
2026-03-09 11:42:01,0.123085,0.448859,0.153657
2026-03-09 11:42:31,0.102041,0.092066,0.123574
2026-03-09 11:43:01,0.285982,0.219017,0.309696
2026-03-09 11:43:31,0.132789,0.083084,0.107193
2026-03-09 11:44:01,0.159976,0.122485,0.154541
2026-03-09 11:44:31,0.152262,0.161019,0.18728
2026-03-09 11:45:01,0.10877,0.071027,0.096908
2026-03-09 11:45:31,0.15802,0.188868,0.219583
2026-03-09 11:46:01,0.084601,0.07444,0.08676
2026-03-09 11:46:31,0.194217,0.206517,0.211369
2026-03-09 11:47:01,0.21124,0.227845,0.340808
2026-03-09 11:47:31,0.21124,0.227845,0.340808
2026-03-09 11:48:01,0.21124,0.227845,0.340808
2026-03-09 11:48:31,0.300964,0.209483,0.295429
2026-03-09 11:49:01,0.300964,0.209483,0.295429
2026-03-09 11:49:31,0.241591,0.347788,0.218874
2026-03-09 11:50:01,0.262103,0.217785,0.230054
2026-03-09 11:50:31,0.148315,0.154761,0.192301
2026-03-09 11:51:01,0.043989,0.120535,0.11553
2026-03-09 11:51:31,0.043989,0.120535,0.11553
2026-03-09 11:52:01,0.176273,0.136966,0.173232
2026-03-09 11:52:31,0.118194,0.181004,0.210427
2026-03-09 11:53:01,0.118194,0.181004,0.210427
2026-03-09 11:53:31,0.118194,0.181004,0.210427
2026-03-09 11:54:01,0.207002,0.23895,0.218332
2026-03-09 11:54:31,0.132698,0.096383,0.081398
2026-03-09 11:55:01,0.132698,0.096383,0.081398
2026-03-09 11:55:31,0.193584,0.10775,0.124963
2026-03-09 11:56:01,0.185416,0.061548,0.083965
2026-03-09 11:56:31,0.189313,0.162727,0.175622
2026-03-09 11:57:01,0.114089,0.120361,0.134472
2026-03-09 11:57:31,0.192893,0.169274,0.206366
2026-03-09 11:58:01,0.021387,0.007358,0.008605
2026-03-09 11:58:31,0.133521,0.007358,0.008605
2026-03-09 11:59:01,0.084172,0.168303,0.215698
2026-03-09 11:59:31,0.078338,0.065783,0.070389
2026-03-09 12:00:01,0.066713,0.043439,0.050827
2026-03-09 12:00:31,0.115087,0.13344,0.176116
2026-03-09 12:01:01,0.115087,0.13344,0.176116
2026-03-09 12:01:31,0.2064,0.258644,0.212866
2026-03-09 12:02:01,0.190266,0.104626,0.495975
2026-03-09 12:02:31,0.194732,0.150293,0.189334
2026-03-09 12:03:01,0.165297,0.157895,0.221152
2026-03-09 12:03:31,0.091025,0.062418,0.094026
2026-03-09 12:04:01,0.091025,0.062418,0.094026
2026-03-09 12:04:31,0.091025,0.062418,0.094026
2026-03-09 12:05:01,0.258006,0.208341,0.319209
2026-03-09 12:05:31,0.165972,0.138653,0.188285
2026-03-09 12:06:01,0.165972,0.138653,0.188285
2026-03-09 12:06:31,0.231075,0.313581,0.217183
2026-03-09 12:07:01,0.212962,0.222911,0.242322
2026-03-09 12:07:31,0.140642,0.145125,0.168152
2026-03-09 12:08:01,0.140642,0.145125,0.168152
2026-03-09 12:08:31,0.177807,0.192901,0.186216
2026-03-09 12:09:01,0.177807,0.192901,0.186216
2026-03-09 12:09:31,0.14703,0.144308,0.189905
2026-03-09 12:10:01,0.108986,0.072897,0.094946
2026-03-09 12:10:31,0.108986,0.072897,0.094946
2026-03-09 12:11:01,0.108986,0.072897,0.094946
2026-03-09 12:11:31,0.108986,0.072897,0.094946
2026-03-09 12:12:01,0.284183,0.193975,0.200463
2026-03-09 12:12:31,0.177941,0.264072,0.314869
2026-03-09 12:13:01,0.177941,0.264072,0.314869
2026-03-09 12:13:31,0.177941,0.264072,0.314869
2026-03-09 12:14:01,0.207682,0.218857,0.261517
2026-03-09 12:14:31,0.072356,0.072785,0.085935
2026-03-09 12:15:01,0.072356,0.072785,0.085935
2026-03-09 12:15:31,0.178555,0.19724,0.218288
2026-03-09 12:16:01,0.178555,0.19724,0.218288
2026-03-09 12:16:31,0.178555,0.19724,0.218288
2026-03-09 12:19:01,0.631181,,
2026-03-09 12:19:31,0.237849,0.46042,
2026-03-09 12:20:01,0.077371,0.063312,0.026872
2026-03-09 12:20:31,0.142207,,0.136869
2026-03-09 12:21:01,0.348238,0.439534,0.314729
2026-03-09 12:21:31,0.197576,0.212645,0.346164
2026-03-09 12:22:01,0.238016,0.197928,0.224961
2026-03-09 12:22:31,0.113993,0.056708,0.070465
2026-03-09 12:23:01,0.103516,0.057932,0.05732
2026-03-09 12:23:31,0.315119,0.143333,0.16918
2026-03-09 12:24:01,0.164899,0.113438,0.123965
2026-03-09 12:24:31,0.252706,0.159963,0.129566
2026-03-09 12:25:01,0.28615,0.193934,0.19925
2026-03-09 12:25:31,0.202671,0.146683,0.162013
2026-03-09 12:26:01,0.209091,0.188665,0.164573
2026-03-09 12:26:31,0.269673,0.160912,0.171239
2026-03-09 12:27:01,0.146769,0.092742,0.105656
2026-03-09 12:27:31,0.110405,0.067452,0.070007
2026-03-09 12:28:01,0.046733,0.013274,0.015477
2026-03-09 12:28:31,0.067111,0.01485,0.016332
2026-03-09 12:29:01,0.067111,0.01485,0.016332
2026-03-09 12:29:31,0.067111,0.01485,0.016332
2026-03-09 12:30:01,0.17107,0.096796,0.106208
2026-03-09 12:30:31,0.228004,0.096796,0.106208
2026-03-09 12:31:01,0.067473,0.032024,0.036168
2026-03-09 12:31:31,0.295457,0.265812,0.286153
2026-03-09 12:32:01,,0.066622,0.077293
2026-03-09 12:33:31,0.815829,0.743558,0.737207
2026-03-09 12:34:01,0.815829,0.743558,0.737207
2026-03-09 12:34:31,0.388391,0.564881,0.609435
2026-03-09 12:35:01,0.87789,,
2026-03-09 12:35:31,0.87789,,
2026-03-09 12:36:31,,0.507762,0.776477
2026-03-09 12:37:01,,,0.720695
2026-03-09 12:37:31,,,0.720695
2026-03-09 12:39:01,,0.009467,
2026-03-09 12:39:31,,0.009467,
2026-03-09 12:40:01,0.091567,0.000079,0.004859
2026-03-09 12:40:31,0.747661,0.224601,0.480363
2026-03-09 12:41:01,0.205993,0.355615,0.34637
2026-03-09 12:41:31,0.205993,0.355615,0.34637
2026-03-09 12:42:01,0.38474,0.763687,0.581368
2026-03-09 12:42:31,0.327869,0.443113,0.492141
2026-03-09 12:43:01,0.327869,0.443113,0.492141
2026-03-09 12:43:31,0.118483,0.057906,0.104921
2026-03-09 12:44:01,0.124912,0.048923,0.237717
