timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-08-08 00:16:58,rskj-miner3,5709,5072,575,4443,4096,204,7,40,47,1,48,629,145,3522,5072,9,5065,43,24,4890,30,169,0,0,7889
2026-08-08 00:17:02,rskj-local,4710,4541,169,4558,4096,218,134,28,32,0,50,0,171,1956,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:18:05,rskj-miner1,5801,4981,754,4444,4096,202,7,40,48,1,50,537,142,3505,4981,8,4975,377,63,4738,30,207,0,0,7964
2026-08-08 00:18:07,rskj-miner2,6099,5415,620,4439,4096,201,7,40,46,1,48,976,156,3429,5415,11,5414,19,25,4926,30,234,0,0,7969
2026-08-08 00:18:10,rskj-miner3,5797,5072,663,4491,4096,204,7,40,47,1,96,581,147,3572,5072,9,5065,43,24,4890,30,212,0,0,7897
2026-08-08 00:18:13,rskj-local,4812,4643,169,4558,4096,218,134,28,32,0,50,85,172,1863,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:19:15,rskj-miner1,5784,4981,738,4443,4096,201,7,40,48,1,50,538,141,3545,4981,8,4975,377,63,4738,30,226,0,0,7979
2026-08-08 00:19:17,rskj-miner2,6137,5415,659,4439,4096,201,7,40,46,1,48,976,157,3428,5415,11,5415,19,25,4926,30,237,0,0,7977
2026-08-08 00:19:19,rskj-miner3,5848,5072,714,4443,4096,204,7,40,47,1,48,629,148,3608,5072,9,5065,43,24,4890,30,228,0,0,7905
2026-08-08 00:19:21,rskj-local,4710,4541,169,4558,4096,218,134,28,32,0,50,0,168,3641,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:20:24,rskj-miner1,5848,4989,793,4443,4096,201,7,40,48,1,50,546,142,3646,4989,8,4983,377,63,4744,30,229,0,0,7987
2026-08-08 00:20:27,rskj-miner2,6006,5416,525,4487,4096,201,7,40,46,1,96,929,152,3054,5416,11,5416,19,25,4926,30,182,0,0,7985
2026-08-08 00:20:33,rskj-miner3,5991,5076,849,4475,4096,204,7,40,47,1,80,601,150,3431,5076,9,5069,43,24,4892,30,234,0,0,7960
2026-08-08 00:20:36,rskj-local,4812,4643,169,4558,4096,218,134,28,32,0,50,85,169,3048,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:21:39,rskj-miner1,5934,4988,880,4444,4096,201,7,40,48,1,51,544,140,3495,4987,8,4982,382,61,4746,30,181,0,0,7995
2026-08-08 00:21:42,rskj-miner2,6056,5416,577,4439,4096,201,7,40,46,1,48,977,156,3110,5416,11,5416,19,25,4926,30,210,0,0,8001
2026-08-08 00:21:45,rskj-miner3,5931,5077,791,4443,4096,204,7,40,47,1,48,634,150,3641,5077,9,5070,43,24,4892,30,190,0,0,7968
2026-08-08 00:21:47,rskj-local,4812,4643,169,4558,4096,218,134,28,32,0,50,85,170,2635,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:22:49,rskj-miner1,5983,4988,928,4443,4096,201,7,40,48,1,50,545,144,3554,4988,8,4982,381,61,4746,30,208,0,0,8018
2026-08-08 00:22:51,rskj-miner2,6098,5416,618,4439,4096,201,7,40,46,1,48,977,157,3190,5416,11,5416,19,25,4926,30,225,0,0,8009
2026-08-08 00:22:52,rskj-miner3,5971,5077,830,4443,4096,204,7,40,47,1,48,634,152,3540,5077,9,5070,43,24,4892,30,213,0,0,7976
2026-08-08 00:22:55,rskj-local,4812,4643,169,4558,4096,218,134,28,32,0,50,85,172,2290,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:23:59,rskj-miner1,6037,4988,981,4443,4096,201,7,40,48,1,50,545,144,3531,4988,8,4983,381,61,4746,30,224,0,0,8018
2026-08-08 00:24:01,rskj-miner2,6142,5416,662,4439,4096,201,7,40,46,1,48,977,158,3245,5416,11,5416,19,25,4926,30,235,0,0,8016
2026-08-08 00:24:03,rskj-miner3,6009,5077,868,4443,4096,204,7,40,47,1,48,634,153,3407,5077,9,5070,43,24,4892,30,226,0,0,7976
2026-08-08 00:24:05,rskj-local,4812,4643,169,4574,4096,218,134,28,32,0,66,69,172,2550,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:25:08,rskj-miner1,6087,4990,1029,4443,4096,201,7,40,48,1,50,547,146,3633,4990,8,4984,381,61,4746,30,235,0,0,8026
2026-08-08 00:25:09,rskj-miner2,5910,5372,477,4439,4096,201,7,40,46,1,48,933,156,3448,5372,11,5371,19,25,4902,30,236,0,0,8032
2026-08-08 00:25:11,rskj-miner3,6055,5077,915,4443,4096,204,7,40,47,1,48,634,154,3587,5077,9,5070,43,24,4892,30,236,0,0,7984
2026-08-08 00:25:13,rskj-local,4710,4541,169,4558,4096,218,134,28,32,0,50,0,171,3404,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:26:16,rskj-miner1,6137,4991,1077,4443,4096,201,7,40,48,1,50,548,147,3383,4991,8,4985,381,61,4746,30,240,0,0,8042
2026-08-08 00:26:17,rskj-miner2,5957,5376,516,4439,4096,201,7,40,46,1,48,937,150,3380,5376,11,5375,19,25,4904,30,187,0,0,8041
2026-08-08 00:26:19,rskj-miner3,6087,5077,945,4443,4096,204,7,40,47,1,48,634,155,3510,5077,9,5070,43,24,4892,30,238,0,0,7992
2026-08-08 00:26:21,rskj-local,4812,4643,169,4558,4096,219,134,28,32,0,49,85,173,2645,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:27:29,rskj-miner1,5947,4991,919,4475,4096,201,7,40,48,1,82,516,145,3440,4991,8,4985,381,61,4746,30,167,0,0,8050
2026-08-08 00:27:35,rskj-miner2,6008,5381,561,4487,4096,201,7,40,46,1,96,894,152,3059,5381,11,5380,19,25,4908,30,210,0,0,8048
2026-08-08 00:27:39,rskj-miner3,5767,5077,626,4475,4096,204,7,40,47,1,80,602,151,3452,5077,9,5070,43,24,4892,30,178,0,0,8000
2026-08-08 00:27:42,rskj-local,4812,4643,169,4558,4096,219,134,28,32,0,49,85,173,2516,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:28:45,rskj-miner1,5675,4989,624,4443,4096,201,7,40,48,1,50,546,141,3513,4989,8,4983,383,62,4746,30,197,0,0,8050
2026-08-08 00:28:46,rskj-miner2,6073,5388,619,4439,4096,201,7,40,46,1,48,949,154,3059,5388,11,5387,19,25,4910,30,223,0,0,8057
2026-08-08 00:28:47,rskj-miner3,5817,5077,676,4444,4096,204,7,40,47,1,49,633,152,3461,5077,9,5070,43,24,4892,30,205,0,0,8000
2026-08-08 00:28:49,rskj-local,4812,4643,169,4558,4096,218,134,28,32,0,50,85,171,2631,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:29:52,rskj-miner1,5752,4989,701,4443,4096,201,7,40,48,1,50,546,146,3392,4989,8,4983,383,62,4746,30,222,0,0,8075
2026-08-08 00:29:56,rskj-miner2,6124,5388,670,4439,4096,201,7,40,46,1,48,949,154,3028,5388,11,5387,19,25,4910,30,230,0,0,8073
2026-08-08 00:29:58,rskj-miner3,5877,5077,735,4443,4096,204,7,40,47,1,48,634,156,3622,5077,9,5070,43,24,4892,30,224,0,0,8016
2026-08-08 00:30:01,rskj-local,4710,4541,169,4558,4096,219,134,28,32,0,49,0,171,2177,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:31:04,rskj-miner1,5811,4989,759,4443,4096,201,7,40,48,1,50,546,147,3402,4989,8,4983,383,62,4746,30,232,0,0,8075
2026-08-08 00:31:07,rskj-miner2,6141,5389,687,4439,4096,201,7,40,46,1,48,950,157,3123,5388,11,5388,19,25,4910,30,232,0,0,8073
2026-08-08 00:31:10,rskj-miner3,5926,5077,785,4443,4096,204,7,40,47,1,48,634,157,3616,5077,9,5070,43,24,4892,30,235,0,0,8024
2026-08-08 00:31:14,rskj-local,4812,4643,169,4558,4096,219,134,28,32,0,49,85,172,2176,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:32:16,rskj-miner1,5861,4989,809,4443,4096,201,7,40,48,1,50,546,147,3428,4989,8,4983,383,62,4746,30,231,0,0,8083
2026-08-08 00:32:18,rskj-miner2,5974,5391,519,4440,4096,201,7,40,46,1,49,951,151,3455,5390,11,5390,19,25,4910,30,197,0,0,8089
2026-08-08 00:32:19,rskj-miner3,5979,5077,838,4443,4096,204,7,40,47,1,48,634,157,3627,5077,9,5070,43,24,4892,30,237,0,0,8024
2026-08-08 00:32:22,rskj-local,4812,4643,169,4558,4096,218,134,28,32,0,50,85,173,3513,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:33:24,rskj-miner1,5991,4990,934,4443,4096,201,7,40,48,1,50,547,140,3408,4990,8,4984,383,62,4746,30,182,0,0,8099
2026-08-08 00:33:25,rskj-miner2,6038,5391,582,4439,4096,201,7,40,46,1,48,952,154,3063,5390,11,5390,19,25,4910,30,215,0,0,8097
2026-08-08 00:33:27,rskj-miner3,6061,5077,918,4459,4096,204,7,40,47,1,64,618,151,3419,5077,9,5070,43,24,4892,30,194,0,0,8032
2026-08-08 00:33:29,rskj-local,4812,4643,169,4558,4096,219,134,28,32,0,49,85,174,3297,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:34:32,rskj-miner1,5973,4990,918,4443,4096,201,7,40,48,1,50,547,142,3477,4990,8,4984,382,62,4746,30,198,0,0,8107
2026-08-08 00:34:33,rskj-miner2,6064,5391,607,4440,4096,201,7,40,46,1,49,951,155,3049,5390,11,5390,19,25,4910,30,219,0,0,8105
2026-08-08 00:34:35,rskj-miner3,6084,5077,941,4443,4096,204,7,40,47,1,48,634,152,3498,5077,9,5070,43,24,4892,30,208,0,0,8040
2026-08-08 00:34:37,rskj-local,4812,4643,169,4558,4096,218,134,28,32,0,50,85,175,3208,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:35:41,rskj-miner1,6025,4990,970,4444,4096,201,7,40,48,1,51,546,143,3527,4990,8,4984,382,62,4746,30,219,0,0,8107
2026-08-08 00:35:44,rskj-miner2,6118,5391,662,4440,4096,201,7,40,46,1,49,951,157,3241,5390,11,5390,19,25,4910,30,228,0,0,8112
2026-08-08 00:35:48,rskj-miner3,6138,5077,995,4443,4096,204,7,40,47,1,48,634,157,3492,5077,9,5070,43,24,4892,30,229,0,0,8048
2026-08-08 00:35:51,rskj-local,4812,4643,169,4558,4096,218,134,28,32,0,50,85,173,2683,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:36:55,rskj-miner1,6065,4990,1009,4443,4096,201,7,40,48,1,50,547,144,3635,4990,8,4984,382,62,4746,30,222,0,0,8115
2026-08-08 00:36:57,rskj-miner2,6141,5391,686,4439,4096,201,7,40,46,1,48,952,157,3340,5390,11,5390,19,25,4910,30,234,0,0,8120
2026-08-08 00:37:00,rskj-miner3,6142,5081,990,4443,4096,204,7,40,47,1,48,638,154,3661,5081,9,5075,43,24,4892,30,235,722,0,8095
2026-08-08 00:37:03,rskj-local,4812,4643,169,4558,4096,218,134,28,32,0,50,85,173,3593,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:38:06,rskj-miner1,6112,4990,1055,4443,4096,201,7,40,48,1,50,547,145,3640,4990,8,4984,382,62,4746,30,235,0,0,8132
2026-08-08 00:38:08,rskj-miner2,5860,5391,407,4455,4096,201,7,40,46,1,64,936,152,3172,5391,11,5390,19,25,4910,30,177,0,0,8129
2026-08-08 00:38:10,rskj-miner3,5948,5083,797,4443,4096,204,7,40,47,1,48,640,154,3586,5083,9,5077,43,24,4892,30,233,0,0,8102
2026-08-08 00:38:12,rskj-local,4812,4643,169,4558,4096,218,134,28,32,0,50,85,174,2249,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:39:15,rskj-miner1,5724,4990,670,4443,4096,201,7,40,48,1,50,547,146,3590,4990,8,4984,382,62,4746,30,168,0,0,8147
2026-08-08 00:39:18,rskj-miner2,5905,5391,451,4439,4096,201,7,40,46,1,48,952,155,3096,5391,11,5390,19,25,4910,30,200,0,0,8136
2026-08-08 00:39:19,rskj-miner3,5825,5083,677,4443,4096,204,7,40,47,1,48,640,149,3585,5083,9,5077,43,24,4892,30,179,0,0,8110
2026-08-08 00:39:21,rskj-local,4812,4643,169,4558,4096,218,134,28,32,0,50,85,176,1820,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:40:23,rskj-miner1,5780,4990,726,4443,4096,201,7,40,48,1,50,547,149,3653,4990,8,4984,382,62,4746,30,198,0,0,8154
2026-08-08 00:40:25,rskj-miner2,5866,5394,409,4439,4096,201,7,40,46,1,48,955,152,3270,5394,11,5394,19,25,4910,30,218,0,0,8158
2026-08-08 00:40:28,rskj-miner3,5863,5083,714,4475,4096,204,7,40,47,1,80,608,151,3542,5083,9,5077,43,24,4892,30,203,0,0,8118
2026-08-08 00:40:30,rskj-local,4710,4541,169,4558,4096,218,134,28,32,0,50,0,177,2900,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:41:34,rskj-miner1,5841,4990,786,4443,4096,201,7,40,48,1,50,547,149,3636,4990,8,4984,382,62,4746,30,219,0,0,8161
2026-08-08 00:41:36,rskj-miner2,5908,5399,446,4439,4096,201,7,40,46,1,48,960,152,3174,5399,11,5398,19,25,4912,30,225,0,0,8158
2026-08-08 00:41:38,rskj-miner3,5895,5083,747,4443,4096,204,7,40,47,1,48,640,151,3510,5083,9,5077,43,24,4892,30,224,0,0,8118
2026-08-08 00:41:41,rskj-local,4710,4541,169,4558,4096,219,134,28,32,0,49,0,177,3217,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:42:43,rskj-miner1,5889,4990,833,4443,4096,201,7,40,48,1,50,547,150,3655,4990,8,4984,382,62,4746,30,226,0,0,8169
2026-08-08 00:42:45,rskj-miner2,5958,5407,487,4439,4096,201,7,40,46,1,48,968,153,3158,5407,11,5407,19,25,4916,30,229,0,0,8167
2026-08-08 00:42:48,rskj-miner3,5932,5083,783,4443,4096,204,7,40,47,1,48,640,152,3448,5083,9,5077,43,24,4892,30,234,0,0,8126
2026-08-08 00:42:50,rskj-local,4710,4541,169,4574,4096,219,134,28,32,0,65,0,173,3016,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:43:54,rskj-miner1,5932,4990,876,4443,4096,201,7,40,48,1,50,547,150,3440,4990,8,4984,382,62,4746,30,230,0,0,8169
2026-08-08 00:43:56,rskj-miner2,6001,5407,530,4440,4096,201,7,40,46,1,49,967,155,3513,5407,11,5407,19,25,4916,30,231,0,0,8174
2026-08-08 00:43:58,rskj-miner3,5962,5083,814,4443,4096,204,7,40,47,1,48,640,152,3653,5083,9,5077,43,24,4892,30,240,0,0,8126
2026-08-08 00:44:01,rskj-local,4710,4541,169,4558,4096,218,134,28,32,0,50,0,174,2756,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:45:04,rskj-miner1,5980,4991,923,4443,4096,201,7,40,48,1,50,548,152,3623,4991,8,4985,382,62,4746,30,236,0,0,8185
2026-08-08 00:45:05,rskj-miner2,5923,5408,454,4439,4096,201,7,40,46,1,48,969,152,3242,5408,11,5407,19,25,4916,30,193,0,0,8183
2026-08-08 00:45:07,rskj-miner3,5992,5083,843,4443,4096,204,7,40,47,1,48,640,153,3480,5083,9,5077,43,24,4892,30,242,0,0,8134
2026-08-08 00:45:09,rskj-local,4710,4541,169,4558,4096,218,134,28,32,0,50,0,175,2067,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:46:11,rskj-miner1,6013,4991,955,4443,4096,201,7,40,48,1,50,548,153,3353,4991,8,4985,382,62,4746,30,240,0,0,8185
2026-08-08 00:46:13,rskj-miner2,5950,5408,480,4440,4096,201,7,40,46,1,49,968,153,3293,5408,11,5407,19,25,4916,30,206,0,0,8183
2026-08-08 00:46:14,rskj-miner3,6013,5083,864,4443,4096,204,7,40,47,1,48,640,153,3468,5083,9,5077,43,24,4892,30,245,0,0,8134
2026-08-08 00:46:17,rskj-local,4710,4541,169,4558,4096,218,134,28,32,0,50,0,175,3229,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:47:19,rskj-miner1,6094,4991,1035,4443,4096,201,7,40,48,1,50,548,147,3358,4991,8,4985,382,62,4746,30,198,0,0,8193
2026-08-08 00:47:20,rskj-miner2,5981,5408,511,4440,4096,201,7,40,46,1,49,968,154,3171,5408,11,5408,19,25,4916,30,218,0,0,8191
2026-08-08 00:47:22,rskj-miner3,5953,5083,805,4443,4096,204,7,40,47,1,48,640,150,3596,5083,9,5077,43,24,4892,30,197,0,0,8142
2026-08-08 00:47:25,rskj-local,4812,4643,169,4558,4096,218,134,28,32,0,50,85,177,1891,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:48:27,rskj-miner1,6117,4991,1058,4443,4096,201,7,40,48,1,50,548,147,3590,4991,8,4985,382,62,4746,30,207,0,0,8193
2026-08-08 00:48:29,rskj-miner2,5977,5374,542,4440,4096,201,7,40,46,1,49,934,156,3144,5374,11,5373,19,25,4902,30,228,0,0,8205
2026-08-08 00:48:31,rskj-miner3,5977,5083,829,4443,4096,204,7,40,47,1,48,640,150,3557,5083,9,5077,43,24,4892,30,205,0,0,8150
2026-08-08 00:48:34,rskj-local,4812,4643,169,4558,4096,218,134,28,32,0,50,85,178,3631,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:49:36,rskj-miner1,6053,4991,997,4443,4096,201,7,40,48,1,50,548,147,3555,4991,8,4985,381,62,4746,30,220,0,0,8201
2026-08-08 00:49:38,rskj-miner2,5998,5374,563,4440,4096,201,7,40,46,1,49,934,157,3377,5374,11,5373,19,25,4902,30,236,0,0,8205
2026-08-08 00:49:41,rskj-miner3,5999,5083,851,4443,4096,204,7,40,47,1,48,640,150,3641,5083,9,5077,43,24,4892,30,218,0,0,8150
2026-08-08 00:49:44,rskj-local,4812,4643,169,4558,4096,219,134,28,32,0,49,85,178,1920,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:50:47,rskj-miner1,5849,4992,792,4443,4096,201,7,40,48,1,50,549,145,3540,4992,8,4986,381,62,4746,30,225,0,0,8208
2026-08-08 00:50:48,rskj-miner2,6025,5374,590,4440,4096,201,7,40,46,1,49,934,157,3177,5374,11,5373,19,25,4902,30,242,0,0,8205
2026-08-08 00:50:50,rskj-miner3,6026,5083,877,4443,4096,204,7,40,47,1,48,640,150,3580,5083,9,5077,43,24,4892,30,223,0,0,8150
2026-08-08 00:50:53,rskj-local,4812,4643,169,4558,4096,219,134,28,32,0,49,85,179,1999,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:51:56,rskj-miner1,5896,4995,836,4443,4096,201,7,40,48,1,50,552,148,3463,4995,8,4989,381,62,4746,30,232,0,0,8216
2026-08-08 00:51:58,rskj-miner2,6075,5380,633,4440,4096,201,7,40,46,1,49,940,158,3455,5380,11,5379,19,25,4906,30,240,0,0,8214
2026-08-08 00:52:00,rskj-miner3,6062,5083,913,4443,4096,204,7,40,47,1,48,640,152,3507,5083,9,5077,43,24,4892,30,231,0,0,8158
2026-08-08 00:52:03,rskj-local,4710,4541,169,4574,4096,218,134,28,32,0,66,0,176,2199,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:53:08,rskj-miner1,5936,4996,874,4476,4096,201,7,40,48,1,83,520,148,3479,4996,8,4990,381,62,4746,30,235,0,0,8225
2026-08-08 00:53:12,rskj-miner2,6094,5385,660,4440,4096,201,7,40,46,1,49,945,157,3595,5385,11,5384,19,25,4908,30,174,198,0,8230
2026-08-08 00:53:15,rskj-miner3,6096,5083,948,4443,4096,204,7,40,47,1,48,640,155,3505,5083,9,5077,43,24,4892,30,236,0,0,8167
2026-08-08 00:53:18,rskj-local,4812,4643,169,4558,4096,218,134,28,32,0,50,85,177,2818,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:54:20,rskj-miner1,5700,4997,641,4443,4096,201,7,40,48,1,50,554,147,3481,4996,8,4990,381,62,4746,30,176,0,0,8240
2026-08-08 00:54:22,rskj-miner2,6006,5394,548,4440,4096,201,7,40,46,1,49,954,156,3375,5394,11,5393,19,25,4910,30,203,0,0,8238
2026-08-08 00:54:24,rskj-miner3,5908,5086,761,4443,4096,204,7,40,47,1,48,643,147,3633,5086,9,5079,43,24,4892,30,177,0,0,8175
2026-08-08 00:54:26,rskj-local,4812,4643,169,4558,4096,218,134,28,32,0,50,85,179,1935,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:55:28,rskj-miner1,5764,4997,704,4443,4096,201,7,40,48,1,50,554,148,3568,4996,8,4990,381,62,4746,30,198,0,0,8240
2026-08-08 00:55:29,rskj-miner2,5918,5394,461,4440,4096,201,7,40,46,1,49,954,153,3244,5394,11,5393,19,25,4910,30,214,0,0,8245
2026-08-08 00:55:30,rskj-miner3,6013,5087,862,4443,4096,204,7,40,47,1,48,644,150,3475,5087,9,5081,43,24,4892,30,195,0,0,8219
2026-08-08 00:55:32,rskj-local,4812,4643,169,4558,4096,218,134,28,32,0,50,85,179,2896,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:56:36,rskj-miner1,5826,4997,766,4444,4096,201,7,40,48,1,51,553,154,3481,4996,8,4991,381,62,4746,30,225,0,0,8256
2026-08-08 00:56:39,rskj-miner2,5987,5395,528,4440,4096,201,7,40,46,1,49,955,156,3242,5395,11,5395,19,25,4910,30,227,0,0,8260
2026-08-08 00:56:42,rskj-miner3,6065,5087,914,4443,4096,204,7,40,47,1,48,644,151,3618,5087,9,5081,43,24,4892,30,220,0,0,8235
2026-08-08 00:56:46,rskj-local,4710,4541,169,4574,4096,219,134,28,32,0,65,0,179,3224,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:57:49,rskj-miner1,6051,5003,990,4443,4096,201,7,40,48,1,50,560,157,3587,5003,8,4997,381,62,4746,30,231,189,0,8273
2026-08-08 00:57:52,rskj-miner2,6016,5395,557,4440,4096,201,7,40,46,1,49,955,156,3540,5395,11,5395,19,25,4910,30,232,0,0,8260
2026-08-08 00:57:54,rskj-miner3,6089,5087,938,4443,4096,204,7,40,47,1,48,644,152,3578,5087,9,5081,43,24,4892,30,229,0,0,8235
2026-08-08 00:57:57,rskj-local,4812,4643,169,4558,4096,218,134,28,32,0,50,85,176,2518,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 00:59:00,rskj-miner1,5999,5005,926,4443,4096,202,7,40,48,1,49,562,154,3513,5005,8,4999,381,62,4746,30,232,0,0,8281
2026-08-08 00:59:03,rskj-miner2,5922,5396,465,4440,4096,201,7,40,46,1,49,956,153,3330,5396,11,5395,19,25,4910,30,179,0,0,8282
2026-08-08 00:59:05,rskj-miner3,6109,5087,960,4443,4096,204,7,40,47,1,48,644,153,3518,5087,9,5081,43,24,4926,30,238,0,0,8243
2026-08-08 00:59:08,rskj-local,4812,4643,169,4558,4096,218,134,28,32,0,50,85,177,3448,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 01:00:10,rskj-miner1,6058,5005,985,4443,4096,201,7,40,48,1,50,562,155,3570,5005,8,4999,381,62,4746,30,240,0,0,8281
2026-08-08 01:00:12,rskj-miner2,5983,5397,522,4440,4096,201,7,40,46,1,49,957,153,3459,5397,11,5397,19,25,4910,30,219,0,0,8282
2026-08-08 01:00:14,rskj-miner3,6141,5087,992,4443,4096,204,7,40,47,1,48,644,154,3664,5087,9,5081,43,24,4926,30,238,0,0,8243
2026-08-08 01:00:18,rskj-local,4812,4643,169,4558,4096,219,134,28,32,0,49,85,178,3303,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 01:01:20,rskj-miner1,5902,5005,833,4444,4096,202,7,40,48,1,50,561,153,3653,5005,8,4999,380,62,4746,30,202,0,0,8296
2026-08-08 01:01:22,rskj-miner2,6034,5397,573,4440,4096,201,7,40,46,1,49,957,155,3607,5397,11,5397,19,25,4910,30,234,0,0,8291
2026-08-08 01:01:23,rskj-miner3,5949,5087,799,4443,4096,204,7,40,47,1,48,644,147,3617,5087,9,5081,43,24,4926,30,200,0,0,8251
2026-08-08 01:01:26,rskj-local,4812,4643,169,4558,4096,219,134,28,32,0,49,85,179,3138,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 01:02:28,rskj-miner1,5906,4973,869,4443,4096,201,7,40,48,1,50,530,154,3523,4972,8,4966,380,62,4744,30,219,0,0,8304
2026-08-08 01:02:30,rskj-miner2,6068,5397,607,4440,4096,201,7,40,46,1,49,957,157,3518,5397,11,5397,19,25,4910,30,241,0,0,8298
2026-08-08 01:02:31,rskj-miner3,5976,5087,826,4443,4096,204,7,40,47,1,48,644,148,3627,5087,9,5081,43,24,4926,30,215,0,0,8259
2026-08-08 01:02:33,rskj-local,4710,4541,169,4558,4096,218,134,28,32,0,50,0,181,2520,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 01:03:35,rskj-miner1,5934,4973,897,4443,4096,201,7,40,48,1,50,530,155,3631,4972,8,4966,380,62,4744,30,227,0,0,8312
2026-08-08 01:03:37,rskj-miner2,6102,5405,633,4440,4096,201,7,40,46,1,49,965,159,3402,5405,11,5405,19,25,4912,30,237,0,0,8317
2026-08-08 01:03:38,rskj-miner3,6001,5087,851,4443,4096,204,7,40,47,1,48,644,150,3650,5087,9,5081,43,24,4926,30,225,0,0,8267
2026-08-08 01:03:40,rskj-local,4710,4541,169,4558,4096,218,134,28,32,0,50,0,178,2160,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 01:04:43,rskj-miner1,5934,4982,886,4443,4096,201,7,40,48,1,50,539,154,3578,4982,8,4976,380,63,4744,30,234,0,0,8319
2026-08-08 01:04:45,rskj-miner2,6137,5405,668,4440,4096,201,7,40,46,1,49,965,160,3466,5405,11,5405,19,25,4912,30,236,0,0,8317
2026-08-08 01:04:47,rskj-miner3,6030,5087,880,4443,4096,204,7,40,47,1,48,644,150,3585,5087,10,5081,43,24,4926,30,231,0,0,8267
2026-08-08 01:04:49,rskj-local,4710,4541,169,4574,4096,218,134,28,32,0,66,0,179,1706,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 01:05:52,rskj-miner1,5989,4992,931,4443,4096,201,7,40,48,1,50,549,154,3549,4992,8,4986,380,62,4744,30,238,0,0,8327
2026-08-08 01:05:55,rskj-miner2,5867,5412,391,4440,4096,201,7,40,46,1,49,972,153,3479,5412,11,5412,19,25,4912,30,182,0,0,8325
2026-08-08 01:05:56,rskj-miner3,6068,5087,918,4443,4096,204,7,40,47,1,48,644,153,3672,5087,9,5081,43,24,4932,30,230,0,0,8275
2026-08-08 01:05:58,rskj-local,4710,4541,169,4558,4096,218,134,28,32,0,50,0,180,2121,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 01:07:02,rskj-miner1,5681,4997,622,4443,4096,201,7,40,48,1,50,554,150,3543,4997,8,4990,380,62,4744,30,165,0,0,8335
2026-08-08 01:07:04,rskj-miner2,5914,5412,439,4440,4096,201,7,40,46,1,49,972,155,3401,5412,11,5412,19,25,4912,30,204,0,0,8340
2026-08-08 01:07:05,rskj-miner3,5763,5087,613,4443,4096,204,7,40,47,1,48,644,147,3648,5087,9,5081,43,24,4940,30,168,0,0,8283
2026-08-08 01:07:08,rskj-local,4812,4643,169,4558,4096,218,134,28,32,0,50,85,181,1761,0,0,0,0,0,0,0,0,0,0,0
2026-08-08 01:08:09,rskj-miner1,5715,4999,654,4443,4096,201,7,40,48,1,50,556,153,3628,4999,8,4993,380,62,4744,30,178,0,0,8342
