timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-06-26 22:04:21,rskj-miner1,4902,3374,1448,3397,3072,164,8,41,47,0,65,0,109,1974,3374,5,3371,72,11,3280,11,0,0,0,9973
2026-06-26 22:04:23,rskj-miner2,4894,4114,728,3387,3072,163,8,39,40,0,65,727,116,2013,4114,10,4114,0,0,3296,9,0,0,9,10242
2026-06-26 22:04:24,rskj-miner3,5003,4573,401,3386,3072,164,7,39,39,0,65,1187,72,1720,4573,9,4570,0,3,3058,11,929,0,0,2277
2026-06-26 22:04:25,rskj-miner4,4815,3998,753,3386,3072,164,7,39,39,0,65,612,112,1981,3998,3,3998,4,8,3754,9,0,0,9,10285
2026-06-26 22:05:27,rskj-miner1,4918,3386,1464,3397,3072,164,8,41,47,0,65,0,107,2006,3386,14,3374,72,11,3280,12,0,0,0,9979
2026-06-26 22:05:29,rskj-miner2,4920,4114,754,3387,3072,163,8,39,40,0,65,727,117,2063,4114,10,4114,0,0,3296,12,0,0,9,10250
2026-06-26 22:05:31,rskj-miner3,4966,4558,385,3434,3072,164,7,39,39,0,113,1124,68,2384,4558,14,4550,0,3,3050,12,880,18,0,2281
2026-06-26 22:05:33,rskj-miner4,4914,3998,851,3386,3072,164,7,39,39,0,65,612,109,2506,3998,3,3998,4,8,3754,12,0,0,10,10293
2026-06-26 22:06:35,rskj-miner1,4851,3376,1408,3413,3072,164,8,41,47,0,81,0,106,2352,3411,6,3407,72,11,3280,12,0,0,0,9985
2026-06-26 22:06:37,rskj-miner2,4887,4114,722,3387,3072,163,8,39,40,0,65,727,116,2126,4114,10,4114,0,0,3296,12,0,0,10,10256
2026-06-26 22:06:38,rskj-miner3,4903,4560,313,3386,3072,164,7,39,39,0,65,1174,74,2345,4556,8,4554,0,3,3048,12,907,0,0,2281
2026-06-26 22:06:40,rskj-miner4,4940,3998,876,3386,3072,164,7,39,39,0,65,612,116,1653,3998,3,3998,4,8,3754,12,0,0,10,10299
2026-06-26 22:07:41,rskj-miner1,4873,3376,1430,3397,3072,164,8,41,47,0,65,0,108,1740,3376,6,3373,72,11,3280,12,0,0,0,9994
2026-06-26 22:07:42,rskj-miner2,4910,4114,744,3387,3072,163,8,39,40,0,65,727,117,1477,4114,10,4114,0,0,3296,12,0,0,9,10262
2026-06-26 22:07:43,rskj-miner3,4919,4556,332,3386,3072,164,7,39,39,0,65,1170,73,1497,4556,7,4555,0,3,3048,12,923,0,0,2281
2026-06-26 22:07:45,rskj-miner4,4901,3998,838,3386,3072,164,7,39,39,0,65,612,109,1503,3998,3,3998,4,8,3754,12,0,0,10,10305
2026-06-26 22:08:46,rskj-miner1,4886,3380,1438,3397,3072,164,8,41,47,0,65,0,109,2670,3380,6,3377,72,11,3280,12,0,0,0,9994
2026-06-26 22:08:47,rskj-miner2,4921,4114,755,3403,3072,163,8,39,40,0,81,711,117,2559,4114,10,4114,0,0,3296,12,0,0,9,10262
2026-06-26 22:08:49,rskj-miner3,4932,4561,341,3418,3072,164,7,39,39,0,97,1143,73,2574,4561,8,4560,0,3,3048,12,930,0,0,2281
2026-06-26 22:08:50,rskj-miner4,4915,3998,853,3386,3072,164,7,39,39,0,65,612,111,2580,3998,3,3998,4,8,3754,12,0,0,9,10308
2026-06-26 22:09:52,rskj-miner1,4905,3387,1450,3397,3072,164,8,41,47,0,65,0,109,1553,3387,19,3371,72,11,3280,12,0,0,0,10000
2026-06-26 22:09:53,rskj-miner2,4941,4114,775,3387,3072,163,8,39,40,0,65,727,116,2286,4114,10,4114,0,0,3296,12,0,0,9,10268
2026-06-26 22:09:54,rskj-miner3,4946,4563,352,3386,3072,164,7,39,39,0,65,1177,74,2313,4563,8,4561,0,3,3048,12,943,0,0,2284
2026-06-26 22:09:55,rskj-miner4,4932,3998,869,3386,3072,164,7,39,39,0,65,612,113,2363,3998,3,3998,4,8,3754,12,0,0,9,10311
2026-06-26 22:10:57,rskj-miner1,4852,3392,1395,3397,3072,164,8,41,47,0,65,0,108,2039,3392,6,3388,72,11,3280,12,0,0,0,10004
2026-06-26 22:10:59,rskj-miner2,4969,4114,804,3387,3072,163,8,39,40,0,65,727,119,2094,4114,10,4114,0,0,3296,12,0,0,9,10272
2026-06-26 22:11:00,rskj-miner3,4985,4590,365,3386,3072,164,7,39,39,0,65,1204,72,2149,4590,15,4582,0,3,3046,12,953,0,0,2284
2026-06-26 22:11:01,rskj-miner4,4964,3998,902,3386,3072,164,7,39,39,0,65,612,116,2323,3998,3,3998,4,8,3754,12,0,0,9,10315
2026-06-26 22:12:03,rskj-miner1,4913,3374,1471,3397,3072,164,8,41,47,0,65,0,106,2264,3374,5,3371,72,11,3280,12,0,0,0,10005
2026-06-26 22:12:04,rskj-miner2,4984,4115,819,3387,3072,163,8,39,40,0,65,728,119,1604,4114,10,4114,0,0,3296,12,0,0,10,10275
2026-06-26 22:12:06,rskj-miner3,4982,4572,380,3386,3072,164,7,39,39,0,65,1186,73,1655,4572,7,4571,0,3,3044,12,962,0,0,2288
2026-06-26 22:12:07,rskj-miner4,4979,3998,916,3386,3072,164,7,39,39,0,65,612,117,2591,3998,3,3998,4,8,3754,12,0,0,9,10315
2026-06-26 22:13:09,rskj-miner1,4949,3397,1497,3397,3072,164,8,41,47,0,65,0,109,2421,3384,11,3375,72,11,3280,12,0,0,0,10015
2026-06-26 22:13:10,rskj-miner2,4685,4115,522,3387,3072,163,8,39,40,0,65,728,110,1578,4115,10,4115,0,0,3296,12,0,0,10,10285
2026-06-26 22:13:12,rskj-miner3,5018,4592,396,3386,3072,164,7,39,39,0,65,1206,75,1917,4592,13,4586,0,3,3042,12,980,0,0,2288
2026-06-26 22:13:13,rskj-miner4,4886,3998,827,3386,3072,164,7,39,39,0,65,612,111,2255,3998,3,3998,4,8,3754,12,0,0,9,10328
2026-06-26 22:14:15,rskj-miner1,4958,3377,1512,3397,3072,164,8,41,47,0,65,0,111,2269,3374,5,3371,72,11,3280,12,0,0,0,10018
2026-06-26 22:14:16,rskj-miner2,4733,4115,570,3387,3072,163,8,39,40,0,65,728,113,1992,4115,10,4115,0,0,3296,12,0,0,10,10291
2026-06-26 22:14:17,rskj-miner3,5033,4594,409,3386,3072,164,7,39,39,0,65,1208,73,2326,4594,9,4591,0,3,3042,12,978,0,0,2291
2026-06-26 22:14:19,rskj-miner4,4910,3998,850,3386,3072,164,7,39,39,0,65,612,115,2548,3998,3,3998,4,8,3754,12,0,0,9,10335
2026-06-26 22:15:21,rskj-miner1,4750,3389,1298,3397,3072,164,8,41,47,0,65,0,106,2368,3389,7,3384,72,11,3280,12,0,0,0,10028
2026-06-26 22:15:22,rskj-miner2,4778,4115,614,3387,3072,163,8,39,40,0,65,728,115,2084,4115,10,4115,0,0,3296,12,0,0,10,10298
2026-06-26 22:15:24,rskj-miner3,5076,4634,421,3395,3072,164,7,39,39,0,74,1239,75,1762,4620,8,4618,0,3,3042,12,990,0,0,2291
2026-06-26 22:15:26,rskj-miner4,4941,3998,882,3386,3072,164,7,39,39,0,65,612,116,1454,3998,3,3998,4,8,3754,12,0,0,9,10342
2026-06-26 22:16:28,rskj-miner1,4778,3386,1328,3397,3072,164,8,41,47,0,65,0,111,2430,3386,5,3383,72,11,3280,12,0,0,0,10035
2026-06-26 22:16:29,rskj-miner2,4945,4115,778,3387,3072,163,8,39,40,0,65,728,115,1932,4115,10,4115,0,0,3296,12,0,0,10,10305
2026-06-26 22:16:30,rskj-miner3,4916,4613,282,3386,3072,164,7,39,39,0,65,1227,72,2478,4605,10,4602,0,3,3032,12,987,0,0,2294
2026-06-26 22:16:32,rskj-miner4,4914,3998,855,3386,3072,164,7,39,39,0,65,612,115,1866,3998,3,3998,4,8,3754,12,0,0,10,10349
2026-06-26 22:17:34,rskj-miner1,4775,3372,1339,3397,3072,164,8,41,47,0,65,0,113,2127,3372,5,3369,72,11,3280,9,0,0,0,10038
2026-06-26 22:17:35,rskj-miner2,4963,4115,795,3387,3072,163,8,39,40,0,65,728,115,1871,4115,10,4115,0,0,3296,9,0,0,10,10308
2026-06-26 22:17:36,rskj-miner3,4916,4603,286,3386,3072,164,7,39,39,0,65,1217,73,2476,4603,8,4601,0,3,3032,9,996,0,0,2294
2026-06-26 22:17:38,rskj-miner4,4920,3998,862,3386,3072,164,7,39,39,0,65,612,117,2496,3998,3,3998,4,8,3754,9,0,0,10,10352
2026-06-26 22:18:39,rskj-miner1,4789,3377,1348,3397,3072,164,8,41,47,0,65,0,113,1923,3377,5,3374,72,11,3280,13,0,0,0,10038
2026-06-26 22:18:41,rskj-miner2,4977,4115,810,3387,3072,163,8,39,40,0,65,728,116,1976,4115,10,4115,0,0,3296,13,0,0,10,10308
2026-06-26 22:18:42,rskj-miner3,4925,4624,291,3386,3072,164,7,39,39,0,65,1238,73,2339,4606,8,4605,0,3,3030,13,1000,0,0,2294
2026-06-26 22:18:43,rskj-miner4,4933,3998,875,3386,3072,164,7,39,39,0,65,612,119,2617,3998,3,3998,4,8,3754,13,0,0,10,10355
2026-06-26 22:19:45,rskj-miner1,4800,3377,1358,3397,3072,164,8,41,47,0,65,0,111,2660,3388,6,3385,72,11,3280,12,0,219,0,10046
2026-06-26 22:19:47,rskj-miner2,4743,4116,577,3387,3072,163,8,39,40,0,65,729,118,2520,4116,10,4116,0,0,3296,12,0,0,10,10316
2026-06-26 22:19:48,rskj-miner3,5024,4641,353,3386,3072,164,7,39,39,0,65,1255,71,2470,4640,8,4639,0,3,3078,12,1005,0,0,2298
2026-06-26 22:19:49,rskj-miner4,4955,3998,896,3386,3072,164,7,39,39,0,65,612,120,2633,3998,3,3998,4,8,3754,12,0,0,10,10360
2026-06-26 22:20:51,rskj-miner1,4927,3378,1481,3397,3072,164,8,41,47,0,65,0,109,1491,3378,6,3375,72,11,3280,13,0,0,0,10046
2026-06-26 22:20:52,rskj-miner2,4784,4116,618,3387,3072,163,8,39,40,0,65,729,120,1729,4116,10,4116,0,0,3296,13,0,0,10,10316
2026-06-26 22:20:54,rskj-miner3,5047,4655,361,3386,3072,164,7,39,39,0,65,1269,71,2218,4655,7,4654,0,3,3088,13,1009,0,0,2298
2026-06-26 22:20:56,rskj-miner4,4973,3998,915,3386,3072,164,7,39,39,0,65,612,121,1837,3998,3,3998,4,8,3754,16,0,0,9,10360
2026-06-26 22:21:58,rskj-miner1,4962,3396,1497,3397,3072,164,8,41,47,0,65,0,110,2697,3396,10,3388,72,11,3280,12,0,0,0,10057
2026-06-26 22:21:59,rskj-miner2,4897,4116,729,3387,3072,163,8,39,40,0,65,729,116,1503,4116,10,4116,0,0,3296,12,0,0,10,10327
2026-06-26 22:22:01,rskj-miner3,5035,4635,364,3386,3072,164,7,39,39,0,65,1249,70,2008,4635,9,4632,0,3,3086,12,977,0,0,2301
2026-06-26 22:22:02,rskj-miner4,4891,3999,834,3386,3072,164,7,39,39,0,65,613,115,2121,3998,3,3998,4,8,3754,12,0,0,9,10371
2026-06-26 22:23:04,rskj-miner1,4984,3398,1517,3397,3072,164,8,41,47,0,65,1,112,1945,3398,6,3395,72,11,3280,9,0,0,0,10061
2026-06-26 22:23:06,rskj-miner2,4947,4116,778,3388,3072,163,8,39,40,0,66,728,118,1535,4116,10,4116,0,0,3296,9,0,0,10,10333
2026-06-26 22:23:07,rskj-miner3,5047,4642,374,3386,3072,164,7,39,39,0,65,1256,71,1784,4642,7,4641,0,3,3082,9,987,0,0,2304
2026-06-26 22:23:08,rskj-miner4,4893,3999,830,3386,3072,164,7,39,39,0,65,613,114,1712,3998,3,3998,4,8,3754,9,0,0,10,10378
2026-06-26 22:24:10,rskj-miner1,4829,3373,1390,3397,3072,164,8,41,47,0,65,0,112,2240,3373,5,3371,72,11,3280,12,0,0,0,10067
2026-06-26 22:24:12,rskj-miner2,4979,4116,811,3387,3072,163,8,39,40,0,65,729,120,2043,4116,10,4116,0,0,3296,14,0,0,10,10333
2026-06-26 22:24:13,rskj-miner3,5030,4619,381,3386,3072,164,7,39,39,0,65,1233,70,2697,4619,8,4617,0,3,3080,12,966,0,0,2304
2026-06-26 22:24:14,rskj-miner4,4924,3999,860,3386,3072,164,7,39,39,0,65,613,115,1408,3998,3,3998,4,8,3754,14,0,0,10,10378
2026-06-26 22:25:16,rskj-miner1,4849,3386,1397,3397,3072,164,8,41,47,0,65,0,112,2389,3386,17,3371,72,11,3280,9,0,0,0,10070
2026-06-26 22:25:18,rskj-miner2,5005,4121,833,3388,3072,163,8,39,40,0,66,733,124,2721,4121,10,4121,0,0,3296,14,0,0,10,10345
2026-06-26 22:25:19,rskj-miner3,5041,4635,375,3386,3072,164,7,39,39,0,65,1249,69,1428,4635,20,4621,0,3,3080,12,972,0,0,2308
2026-06-26 22:25:20,rskj-miner4,4945,3999,881,3386,3072,164,7,39,39,0,65,613,115,1611,3998,3,3998,4,8,3754,14,0,0,9,10386
2026-06-26 22:26:22,rskj-miner1,4866,3380,1420,3397,3072,164,8,41,47,0,65,0,115,1487,3380,6,3376,72,11,3280,12,0,0,0,10075
2026-06-26 22:26:24,rskj-miner2,5035,4122,860,3387,3072,163,8,39,40,0,65,735,126,2376,4122,10,4122,0,0,3296,14,0,0,10,10345
2026-06-26 22:26:25,rskj-miner3,5034,4619,384,3418,3072,164,7,39,39,0,97,1201,70,1590,4619,8,4617,0,3,3078,12,988,0,0,2308
2026-06-26 22:26:26,rskj-miner4,4967,3999,904,3386,3072,164,7,39,39,0,65,613,116,2210,3998,3,3998,4,8,3754,14,0,0,9,10386
2026-06-26 22:27:28,rskj-miner1,4873,3372,1434,3397,3072,164,8,41,47,0,65,0,116,1709,3372,5,3370,72,11,3280,12,0,0,0,10079
2026-06-26 22:27:29,rskj-miner2,4911,4122,738,3387,3072,163,8,39,40,0,65,735,125,2101,4122,10,4122,0,0,3296,12,0,0,10,10354
2026-06-26 22:27:30,rskj-miner3,5007,4587,388,3386,3072,164,7,39,39,0,65,1201,69,1979,4587,11,4583,0,3,3068,12,961,0,0,2311
2026-06-26 22:27:31,rskj-miner4,4987,3999,923,3386,3072,164,7,39,39,0,65,613,118,1721,3998,3,3998,4,8,3754,12,0,0,9,10395
2026-06-26 22:28:33,rskj-miner1,4942,3374,1499,3397,3072,164,8,41,47,0,65,0,109,2132,3374,6,3371,72,11,3280,12,0,0,0,10082
2026-06-26 22:28:35,rskj-miner2,4870,4123,698,3387,3072,163,8,39,40,0,65,736,117,1518,4123,10,4123,0,0,3296,12,0,0,10,10357
2026-06-26 22:28:36,rskj-miner3,5007,4586,389,3386,3072,164,7,39,39,0,65,1200,70,1966,4586,10,4582,0,3,3068,12,965,0,0,2311
2026-06-26 22:28:37,rskj-miner4,4991,3999,927,3386,3072,164,7,39,39,0,65,613,113,2387,3998,3,3998,4,8,3754,12,0,0,9,10398
2026-06-26 22:29:40,rskj-miner1,4905,3381,1457,3397,3072,164,8,41,47,0,65,0,113,2016,3380,8,3374,72,11,3280,12,0,0,0,10092
2026-06-26 22:29:41,rskj-miner2,4920,4125,746,3387,3072,163,8,39,40,0,65,738,120,1509,4125,10,4125,0,0,3296,12,0,0,10,10364
2026-06-26 22:29:44,rskj-miner3,5025,4594,401,3386,3072,164,7,39,39,0,65,1208,71,1981,4603,8,4600,0,3,3064,12,984,0,0,2314
2026-06-26 22:29:45,rskj-miner4,5049,3999,984,3386,3072,164,7,39,39,0,65,613,119,1680,3999,3,3998,4,8,3754,12,0,0,9,10409
2026-06-26 22:30:47,rskj-miner1,4929,3384,1478,3413,3072,164,8,41,47,0,81,0,114,2494,3384,11,3375,72,11,3280,12,0,0,0,10095
2026-06-26 22:30:48,rskj-miner2,4949,4128,771,3387,3072,163,8,39,40,0,65,741,120,2611,4128,10,4128,0,0,3296,12,0,0,10,10367
2026-06-26 22:30:50,rskj-miner3,5010,4570,409,3386,3072,164,7,39,39,0,65,1184,69,1423,4570,11,4566,0,3,3062,12,955,0,0,2314
2026-06-26 22:30:52,rskj-miner4,5076,3999,1011,3386,3072,164,7,39,39,0,65,613,120,2417,3999,3,3998,4,8,3754,12,0,0,9,10413
2026-06-26 22:31:53,rskj-miner1,4925,3377,1482,3397,3072,164,8,41,47,0,65,0,115,2108,3377,8,3371,72,11,3280,12,0,0,0,10099
2026-06-26 22:31:55,rskj-miner2,4959,4130,778,3387,3072,163,8,39,40,0,65,743,120,2091,4130,10,4130,0,0,3296,12,0,0,10,10375
2026-06-26 22:31:56,rskj-miner3,5000,4560,408,3386,3072,164,7,39,39,0,65,1174,71,2333,4560,8,4558,0,3,3062,12,959,0,0,2318
2026-06-26 22:31:57,rskj-miner4,4967,3999,905,3386,3072,164,7,39,39,0,65,613,119,2711,3999,3,3998,4,8,3754,12,0,0,10,10420
2026-06-26 22:33:00,rskj-miner1,4899,3398,1435,3397,3072,164,8,41,47,0,65,1,112,2264,3398,12,3388,72,11,3280,12,0,0,0,10106
2026-06-26 22:33:02,rskj-miner2,4725,4135,541,3387,3072,163,8,39,40,0,65,748,112,1540,4135,10,4135,0,0,3296,12,0,0,10,10378
2026-06-26 22:33:03,rskj-miner3,5013,4570,411,3402,3072,164,7,39,39,0,81,1168,73,1698,4570,11,4565,0,3,3076,12,970,0,0,2319
2026-06-26 22:33:04,rskj-miner4,4869,3999,810,3386,3072,164,7,39,40,0,64,613,112,2060,3999,3,3998,3,8,3754,12,0,0,10,10423
2026-06-26 22:34:06,rskj-miner1,4895,3378,1452,3397,3072,164,8,41,47,0,65,0,113,2581,3378,5,3375,72,11,3280,12,0,0,0,10106
2026-06-26 22:34:08,rskj-miner2,4767,4136,582,3387,3072,163,8,39,40,0,65,749,116,1768,4136,10,4136,0,0,3296,12,0,0,9,10381
2026-06-26 22:34:09,rskj-miner3,4878,4567,282,3386,3072,164,7,39,39,0,65,1181,70,1393,4567,9,4564,0,3,3076,12,986,0,0,2322
2026-06-26 22:34:10,rskj-miner4,4892,3999,833,3386,3072,164,7,39,40,0,64,613,115,1853,3999,3,3998,3,8,3754,12,0,0,10,10427
2026-06-26 22:35:12,rskj-miner1,4920,3392,1462,3397,3072,164,8,41,47,0,65,0,115,1565,3392,8,3387,72,11,3280,12,0,0,0,10113
2026-06-26 22:35:14,rskj-miner2,4796,4139,607,3387,3072,163,8,39,40,0,65,752,118,1865,4139,10,4139,0,0,3296,12,0,0,9,10384
2026-06-26 22:35:15,rskj-miner3,4854,4538,287,3386,3072,164,7,39,39,0,65,1152,68,1946,4538,12,4532,0,3,3074,12,951,0,0,2322
2026-06-26 22:35:16,rskj-miner4,4909,3999,849,3386,3072,164,7,39,40,0,64,613,116,1887,3999,3,3998,3,8,3754,12,0,0,10,10430
2026-06-26 22:36:18,rskj-miner1,4920,3376,1479,3397,3072,164,8,41,47,0,65,0,117,2307,3376,5,3373,72,11,3280,12,0,0,0,10116
2026-06-26 22:36:19,rskj-miner2,4895,4140,703,3387,3072,163,8,39,40,0,65,753,122,1516,4140,10,4140,0,0,3296,12,0,0,10,10391
2026-06-26 22:36:21,rskj-miner3,4867,4539,300,3386,3072,164,7,39,39,0,65,1153,69,2585,4539,9,4536,0,3,3074,12,980,0,0,2325
2026-06-26 22:36:22,rskj-miner4,4936,3999,877,3386,3072,164,7,39,40,0,64,613,117,2607,3999,3,3998,3,8,3754,12,0,0,10,10436
2026-06-26 22:37:24,rskj-miner1,4935,3383,1486,3397,3072,164,8,41,47,0,65,0,118,1563,3383,13,3372,72,11,3280,12,0,0,0,10120
2026-06-26 22:37:25,rskj-miner2,4914,4140,721,3387,3072,163,8,39,40,0,65,753,123,1742,4140,10,4140,0,0,3296,12,0,0,10,10397
2026-06-26 22:37:26,rskj-miner3,4884,4542,304,3386,3072,164,7,39,39,0,65,1156,70,2365,4542,13,4536,0,3,3074,12,984,0,0,2325
2026-06-26 22:37:28,rskj-miner4,4950,3999,890,3386,3072,164,7,39,40,0,64,613,118,2468,3999,3,3998,3,8,3754,12,0,0,10,10439
2026-06-26 22:38:30,rskj-miner1,4845,3386,1396,3397,3072,164,8,41,47,0,65,0,116,2686,3386,15,3374,72,11,3280,12,0,0,0,10123
2026-06-26 22:38:31,rskj-miner2,4923,4140,731,3387,3072,163,8,39,40,0,65,753,123,1856,4140,10,4140,0,0,3296,12,0,0,10,10397
2026-06-26 22:38:33,rskj-miner3,4877,4539,309,3386,3072,164,7,39,39,0,65,1153,70,1778,4539,8,4537,0,3,3074,12,987,0,0,2325
2026-06-26 22:38:34,rskj-miner4,4961,3999,902,3386,3072,164,7,39,40,0,64,613,118,2515,3999,3,3998,3,8,3754,12,0,0,10,10439
2026-06-26 22:39:36,rskj-miner1,4843,3373,1406,3397,3072,164,8,41,47,0,65,0,112,1932,3384,6,3381,72,11,3280,12,0,0,0,10126
2026-06-26 22:39:37,rskj-miner2,4901,4140,709,3387,3072,163,8,39,40,0,65,753,118,2051,4140,10,4140,0,0,3296,12,0,0,10,10401
2026-06-26 22:39:39,rskj-miner3,4864,4508,312,3386,3072,164,7,39,39,0,65,1122,68,1357,4508,8,4506,0,3,3070,12,949,0,0,2325
2026-06-26 22:39:40,rskj-miner4,4882,3999,821,3418,3072,164,7,39,40,0,96,581,113,1951,3999,3,3998,3,8,3754,12,0,0,10,10443
2026-06-26 22:40:43,rskj-miner1,4877,3399,1428,3397,3072,164,8,41,47,0,65,2,115,1593,3385,12,3376,72,11,3280,12,0,0,0,10133
2026-06-26 22:40:45,rskj-miner2,4936,4141,743,3388,3072,163,8,39,40,0,66,753,121,1448,4141,10,4141,0,0,3296,12,0,0,10,10407
2026-06-26 22:40:46,rskj-miner3,4876,4521,327,3386,3072,164,7,39,39,0,65,1135,70,1896,4537,8,4535,0,3,3070,12,971,0,0,2328
2026-06-26 22:40:48,rskj-miner4,4926,3999,864,3386,3072,164,7,39,40,0,64,613,118,1882,3999,3,3998,3,8,3754,12,0,0,10,10450
2026-06-26 22:41:50,rskj-miner1,4900,3386,1450,3397,3072,164,8,41,47,0,65,0,117,2551,3386,11,3377,72,11,3280,12,0,0,0,10140
2026-06-26 22:41:51,rskj-miner2,4977,4141,784,3387,3072,163,8,39,40,0,65,754,125,2433,4141,10,4141,0,0,3296,12,0,0,10,10417
2026-06-26 22:41:53,rskj-miner3,4914,4548,337,3386,3072,164,7,39,39,0,65,1162,70,2093,4548,23,4531,0,3,3070,12,938,0,0,2332
2026-06-26 22:41:54,rskj-miner4,4891,3999,828,3386,3072,164,7,39,40,0,64,613,113,1588,3999,3,3998,3,8,3754,12,0,0,9,10459
2026-06-26 22:42:56,rskj-miner1,4894,3374,1456,3397,3072,164,8,41,47,0,65,0,117,2105,3374,5,3372,72,11,3280,12,0,0,0,10140
2026-06-26 22:42:57,rskj-miner2,4984,4141,790,3387,3072,163,8,39,40,0,65,754,125,2026,4141,10,4141,0,0,3296,12,0,0,10,10417
2026-06-26 22:42:58,rskj-miner3,4857,4487,341,3386,3072,164,7,39,39,0,65,1101,70,2106,4496,9,4493,0,3,3068,12,944,0,0,2332
2026-06-26 22:42:59,rskj-miner4,4900,3999,837,3386,3072,164,7,39,40,0,64,613,113,2067,3999,3,3998,3,8,3754,12,0,0,9,10459
2026-06-26 22:44:02,rskj-miner1,4855,3383,1409,3397,3072,164,8,41,47,0,65,0,113,1817,3383,7,3379,72,11,3280,12,0,0,0,10148
2026-06-26 22:44:03,rskj-miner2,4881,4141,690,3387,3072,163,8,39,40,0,65,754,119,1638,4141,10,4141,0,0,3296,12,0,0,10,10425
2026-06-26 22:44:05,rskj-miner3,4855,4504,323,3386,3072,164,7,39,39,0,65,1118,72,2452,4504,9,4501,0,3,3114,12,965,0,0,2335
2026-06-26 22:44:06,rskj-miner4,5003,3999,938,3386,3072,164,7,39,40,0,64,613,111,1798,3999,3,3998,3,8,3754,12,0,0,9,10468
2026-06-26 22:45:08,rskj-miner1,4871,3378,1430,3397,3072,164,8,41,47,0,65,0,116,1903,3377,7,3373,72,11,3280,12,0,0,0,10155
2026-06-26 22:45:09,rskj-miner2,4910,4141,719,3387,3072,163,8,39,40,0,65,754,121,1479,4141,10,4141,0,0,3296,12,0,0,10,10428
2026-06-26 22:45:10,rskj-miner3,4869,4507,332,3386,3072,164,7,39,39,0,65,1121,73,2053,4507,9,4505,0,3,3126,12,989,0,0,2336
2026-06-26 22:45:12,rskj-miner4,5037,3999,971,3386,3072,164,7,39,40,0,64,613,111,2510,3999,3,3998,3,8,3754,12,0,0,9,10471
2026-06-26 22:46:14,rskj-miner1,4906,3389,1453,3397,3072,164,8,41,47,0,65,0,119,2434,3389,5,3386,72,11,3280,12,0,0,0,10162
2026-06-26 22:46:15,rskj-miner2,4939,4141,747,3397,3072,163,8,39,40,0,75,744,120,1614,4141,10,4141,0,0,3296,12,0,0,10,10439
2026-06-26 22:46:17,rskj-miner3,4882,4509,342,3386,3072,164,7,39,39,0,65,1123,72,2665,4517,9,4514,0,3,3146,12,966,0,0,2339
2026-06-26 22:46:19,rskj-miner4,5073,3999,1008,3402,3072,164,7,39,40,0,80,597,115,1536,3999,3,3998,3,8,3754,12,0,0,9,10482
2026-06-26 22:47:21,rskj-miner1,4802,3387,1350,3397,3072,164,8,41,47,0,65,0,108,2405,3387,14,3376,72,11,3280,12,0,0,0,10169
2026-06-26 22:47:22,rskj-miner2,4866,4117,698,3388,3072,163,8,39,40,0,66,729,117,2483,4117,10,4117,0,0,3296,12,0,0,10,10446
2026-06-26 22:47:23,rskj-miner3,4900,4515,353,3386,3072,164,7,39,39,0,65,1129,73,2191,4515,10,4511,0,3,3146,12,986,0,0,2342
2026-06-26 22:47:25,rskj-miner4,4893,3999,833,3386,3072,164,7,39,40,0,64,613,116,2324,3999,3,3998,3,8,3754,12,0,0,9,10493
2026-06-26 22:48:27,rskj-miner1,4836,3370,1400,3397,3072,164,8,41,47,0,65,0,112,2375,3370,5,3368,72,11,3280,12,0,0,0,10176
2026-06-26 22:48:28,rskj-miner2,4891,4117,723,3388,3072,163,8,39,40,0,66,729,121,2693,4117,10,4117,0,0,3296,12,0,0,10,10453
2026-06-26 22:48:29,rskj-miner3,4881,4492,359,3386,3072,164,7,39,39,0,65,1106,71,2572,4492,10,4488,0,3,3146,12,941,0,0,2342
2026-06-26 22:48:30,rskj-miner4,4917,3999,856,3386,3072,164,7,39,40,0,64,613,118,1541,3999,3,3998,3,8,3754,12,0,0,9,10496
2026-06-26 22:49:32,rskj-miner1,4840,3370,1403,3397,3072,164,8,41,47,0,65,0,112,1659,3370,5,3368,72,11,3280,12,0,0,0,10176
2026-06-26 22:49:33,rskj-miner2,4899,4117,730,3388,3072,163,8,39,40,0,66,729,121,1617,4117,10,4117,0,0,3296,12,0,0,10,10453
2026-06-26 22:49:34,rskj-miner3,4887,4497,359,3386,3072,164,7,39,39,0,65,1111,71,1720,4497,10,4493,0,3,3144,12,946,0,0,2342
2026-06-26 22:49:36,rskj-miner4,4922,3999,862,3386,3072,164,7,39,40,0,64,613,119,1848,3999,3,3998,3,8,3754,12,0,0,9,10496
2026-06-26 22:50:38,rskj-miner1,4843,3371,1406,3397,3072,164,8,41,47,0,65,0,112,2552,3371,5,3369,72,11,3280,12,0,0,0,10176
2026-06-26 22:50:39,rskj-miner2,4901,4117,734,3388,3072,163,8,39,40,0,66,729,123,1382,4117,10,4117,0,0,3296,12,0,0,10,10453
