timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds
2026-06-05 17:00:36,rskj-node2,6083,4707,1324,4422,4096,199,6,38,34,0,49,285,83
2026-06-05 17:01:07,rskj-miner1,7252,5858,1317,5508,5120,238,7,39,38,0,66,350,82
2026-06-05 17:01:08,rskj-miner2,7369,5859,1469,5508,5120,238,7,39,39,0,65,351,79
2026-06-05 17:01:09,rskj-node1,5939,4808,1078,4437,4096,199,5,38,34,0,65,371,88
2026-06-05 17:01:10,rskj-node2,6032,4696,1285,4422,4096,199,6,38,34,0,49,274,83
2026-06-05 17:01:41,rskj-miner1,7256,5886,1324,5508,5120,238,7,39,38,0,66,378,83
2026-06-05 17:01:42,rskj-miner2,7435,5898,1476,5508,5120,238,7,39,39,0,65,390,81
2026-06-05 17:01:43,rskj-node1,5953,4810,1085,4421,4096,199,5,38,34,0,49,389,88
2026-06-05 17:01:45,rskj-node2,6043,4707,1291,4422,4096,199,6,38,34,0,49,285,83
2026-06-05 17:02:16,rskj-miner1,7296,5909,1331,5540,5120,238,7,39,38,0,98,369,84
2026-06-05 17:02:18,rskj-miner2,7439,5916,1482,5524,5120,238,7,39,39,0,81,392,83
2026-06-05 17:02:20,rskj-node1,6109,4759,1290,4421,4096,199,5,38,34,0,49,338,87
2026-06-05 17:02:21,rskj-node2,5843,4649,1153,4438,4096,199,6,38,34,0,65,211,81
2026-06-05 17:02:53,rskj-miner1,7294,5903,1335,5524,5120,238,7,39,38,0,82,379,84
2026-06-05 17:02:54,rskj-miner2,7466,5929,1488,5508,5120,238,7,39,39,0,65,421,83
2026-06-05 17:02:55,rskj-node1,5852,4754,1047,4421,4096,199,5,38,34,0,49,333,87
2026-06-05 17:02:56,rskj-node2,5867,4662,1160,4422,4096,199,6,38,34,0,49,240,81
2026-06-05 17:03:28,rskj-miner1,7357,5971,1342,5508,5120,238,7,39,38,0,66,463,85
2026-06-05 17:03:29,rskj-miner2,7471,5934,1494,5508,5120,238,7,39,39,0,65,426,84
2026-06-05 17:03:31,rskj-node1,5871,4767,1053,4421,4096,199,5,38,34,0,49,346,87
2026-06-05 17:03:32,rskj-node2,5893,4678,1168,4438,4096,199,6,38,34,0,65,240,81
2026-06-05 17:04:04,rskj-miner1,7350,5917,1352,5508,5120,238,7,39,39,0,65,409,84
2026-06-05 17:04:05,rskj-miner2,7480,5933,1504,5512,5120,238,7,39,39,0,69,421,84
2026-06-05 17:04:07,rskj-node1,5893,4780,1065,4421,4096,199,5,38,34,0,49,359,87
2026-06-05 17:04:09,rskj-node2,5906,4681,1177,4423,4096,199,6,38,34,0,50,258,82
2026-06-05 17:04:40,rskj-miner1,7319,5913,1356,5508,5120,238,7,39,39,0,65,405,86
2026-06-05 17:04:41,rskj-miner2,7481,5953,1506,5517,5120,238,7,39,39,0,74,436,85
2026-06-05 17:04:42,rskj-node1,5880,4777,1067,4421,4096,199,5,38,34,0,49,356,87
2026-06-05 17:04:44,rskj-node2,5906,4685,1179,4422,4096,199,6,38,34,0,49,263,82
2026-06-05 17:05:16,rskj-miner1,7353,5935,1362,5508,5120,238,7,39,39,0,65,427,86
2026-06-05 17:05:18,rskj-miner2,7484,5931,1512,5509,5120,238,7,39,39,0,66,422,85
2026-06-05 17:05:20,rskj-node1,5894,4781,1074,4469,4096,199,5,38,34,0,97,312,87
2026-06-05 17:05:23,rskj-node2,5943,4687,1188,4422,4096,199,6,38,34,0,49,265,82
2026-06-05 17:05:55,rskj-miner1,7332,5925,1367,5508,5120,238,7,39,39,0,65,417,86
2026-06-05 17:05:57,rskj-miner2,7487,5929,1515,5509,5120,238,7,39,39,0,66,420,85
2026-06-05 17:05:58,rskj-node1,5903,4785,1077,4421,4096,199,5,38,34,0,49,364,87
2026-06-05 17:06:00,rskj-node2,5927,4689,1190,4422,4096,199,6,38,34,0,49,267,82
2026-06-05 17:06:31,rskj-miner1,7225,5861,1312,5508,5120,238,7,39,39,0,65,353,81
2026-06-05 17:06:33,rskj-miner2,7345,5856,1422,5509,5120,238,7,39,39,0,66,347,83
2026-06-05 17:06:34,rskj-node1,5812,4769,992,4421,4096,199,5,38,34,0,49,348,88
2026-06-05 17:06:36,rskj-node2,5862,4686,1129,4422,4096,199,6,38,34,0,49,264,83
2026-06-05 17:07:07,rskj-miner1,7264,5905,1321,5508,5120,238,7,39,39,0,65,397,80
2026-06-05 17:07:09,rskj-miner2,7413,5913,1431,5509,5120,238,7,39,40,0,65,404,83
2026-06-05 17:07:10,rskj-node1,5848,4794,1004,4421,4096,199,5,38,34,0,49,373,89
2026-06-05 17:07:12,rskj-node2,5897,4709,1141,4422,4096,199,6,38,35,0,48,287,83
2026-06-05 17:07:43,rskj-miner1,7158,5909,1212,5513,5120,238,7,39,39,0,70,396,82
2026-06-05 17:07:44,rskj-miner2,7299,5898,1360,5509,5120,238,7,39,40,0,65,389,84
2026-06-05 17:07:45,rskj-node1,5826,4737,1035,4437,4096,199,5,38,34,0,65,300,87
2026-06-05 17:07:46,rskj-node2,5835,4662,1103,4438,4096,199,6,38,35,0,64,224,82
2026-06-05 17:08:18,rskj-miner1,7174,5909,1213,5540,5120,238,7,39,39,0,97,369,82
2026-06-05 17:08:19,rskj-miner2,7303,5906,1360,5525,5120,238,7,39,40,0,81,381,84
2026-06-05 17:08:20,rskj-node1,5841,4750,1038,4421,4096,199,5,38,34,0,49,329,88
2026-06-05 17:08:20,rskj-node2,5833,4673,1105,4422,4096,199,6,38,35,0,48,251,83
2026-06-05 17:08:52,rskj-miner1,7183,5924,1220,5508,5120,238,7,39,39,0,65,416,82
2026-06-05 17:08:53,rskj-miner2,7328,5939,1367,5509,5120,238,7,39,40,0,65,430,84
2026-06-05 17:08:54,rskj-node1,5857,4756,1047,4421,4096,199,5,38,34,0,49,335,88
2026-06-05 17:08:55,rskj-node2,5847,4683,1114,4422,4096,199,6,38,35,0,48,261,85
2026-06-05 17:09:26,rskj-miner1,7196,5935,1227,5509,5120,238,7,39,39,0,66,426,82
2026-06-05 17:09:27,rskj-miner2,7360,5946,1374,5525,5120,238,7,39,40,0,81,421,84
2026-06-05 17:09:28,rskj-node1,5878,4770,1055,4421,4096,199,5,38,34,0,49,349,88
2026-06-05 17:09:29,rskj-node2,5889,4718,1123,4439,4096,199,6,38,35,0,65,279,85
2026-06-05 17:10:00,rskj-miner1,7197,5924,1235,5509,5120,238,7,39,39,0,66,415,83
2026-06-05 17:10:01,rskj-miner2,7399,5976,1381,5509,5120,238,7,39,40,0,65,467,85
2026-06-05 17:10:02,rskj-node1,5890,4773,1063,4421,4096,199,5,38,34,0,49,352,89
2026-06-05 17:10:04,rskj-node2,5894,4715,1131,4422,4096,199,6,38,35,0,48,293,86
2026-06-05 17:10:35,rskj-miner1,7240,5945,1241,5509,5120,238,7,39,39,0,66,436,83
2026-06-05 17:10:36,rskj-miner2,7421,5993,1388,5509,5120,238,7,39,40,0,65,484,85
2026-06-05 17:10:37,rskj-node1,5904,4780,1071,4421,4096,199,5,38,34,0,49,359,89
2026-06-05 17:10:39,rskj-node2,5911,4724,1139,4422,4096,199,6,38,35,0,48,302,86
2026-06-05 17:11:10,rskj-miner1,7232,5939,1254,5509,5120,238,7,39,39,0,66,430,84
2026-06-05 17:11:11,rskj-miner2,7417,6028,1349,5509,5120,238,7,39,40,0,65,519,85
2026-06-05 17:11:13,rskj-node1,5915,4787,1074,4421,4096,199,5,38,34,0,49,366,90
2026-06-05 17:11:14,rskj-node2,5889,4726,1113,4439,4096,199,6,38,35,0,65,287,87
2026-06-05 17:11:46,rskj-miner1,7225,5922,1263,5509,5120,238,7,39,39,0,66,413,85
2026-06-05 17:11:47,rskj-miner2,7441,6043,1358,5509,5120,238,7,39,40,0,65,534,86
2026-06-05 17:11:48,rskj-node1,5928,4790,1084,4453,4096,199,5,38,34,0,81,337,91
2026-06-05 17:11:49,rskj-node2,5906,4733,1124,4423,4096,199,6,38,35,0,49,310,89
2026-06-05 17:12:21,rskj-miner1,7142,5896,1207,5509,5120,238,7,39,40,0,65,387,80
2026-06-05 17:12:22,rskj-miner2,7519,6093,1382,5557,5120,238,7,39,40,0,113,536,82
2026-06-05 17:12:24,rskj-node1,5837,4800,982,4421,4096,199,5,38,34,0,49,379,92
2026-06-05 17:12:25,rskj-node2,5912,4758,1105,4423,4096,199,6,38,35,0,49,335,90
2026-06-05 17:12:56,rskj-miner1,7137,5885,1210,5525,5120,238,7,39,40,0,81,360,80
2026-06-05 17:12:58,rskj-miner2,7444,6016,1385,5509,5120,238,7,39,40,0,65,507,82
2026-06-05 17:12:59,rskj-node1,5848,4790,985,4421,4096,199,5,38,34,0,49,369,92
2026-06-05 17:13:00,rskj-node2,5898,4750,1108,4423,4096,199,6,38,35,0,49,327,90
2026-06-05 17:13:31,rskj-miner1,7145,5890,1212,5510,5120,238,7,39,40,0,66,380,81
2026-06-05 17:13:32,rskj-miner2,7452,6023,1387,5509,5120,238,7,39,40,0,65,514,82
2026-06-05 17:13:33,rskj-node1,5834,4791,988,4421,4096,199,5,38,34,0,49,370,92
2026-06-05 17:13:34,rskj-node2,5904,4744,1110,4423,4096,199,6,38,35,0,49,321,90
2026-06-05 17:14:05,rskj-miner1,7150,5893,1215,5525,5120,238,7,39,40,0,81,368,81
2026-06-05 17:14:06,rskj-miner2,7464,6030,1390,5509,5120,238,7,39,40,0,65,521,82
2026-06-05 17:14:07,rskj-node1,5839,4793,992,4421,4096,199,5,38,34,0,49,372,92
2026-06-05 17:14:08,rskj-node2,5910,4747,1114,4423,4096,199,6,38,35,0,49,324,90
2026-06-05 17:14:40,rskj-miner1,7133,5921,1169,5525,5120,238,7,39,40,0,81,396,83
2026-06-05 17:14:41,rskj-miner2,7442,6048,1350,5509,5120,238,7,39,40,0,65,539,84
2026-06-05 17:14:42,rskj-node1,5884,4756,1071,4437,4096,199,5,38,34,0,65,319,87
2026-06-05 17:14:44,rskj-node2,5959,4717,1190,4423,4096,199,6,38,35,0,49,294,86
2026-06-05 17:15:15,rskj-miner1,7148,5931,1174,5509,5120,238,7,39,40,0,65,422,84
2026-06-05 17:15:16,rskj-miner2,7450,6052,1355,5509,5120,238,7,39,40,0,65,543,85
2026-06-05 17:15:17,rskj-node1,5884,4751,1077,4421,4096,199,5,38,34,0,49,330,88
2026-06-05 17:15:18,rskj-node2,5992,4728,1195,4423,4096,199,6,38,35,0,49,305,86
2026-06-05 17:15:49,rskj-miner1,7172,5954,1174,5509,5120,238,7,39,40,0,65,445,84
2026-06-05 17:15:50,rskj-miner2,7443,6044,1355,5509,5120,238,7,39,40,0,65,535,85
2026-06-05 17:15:51,rskj-node1,5884,4751,1077,4421,4096,199,5,38,34,0,49,330,88
2026-06-05 17:15:52,rskj-node2,5978,4730,1195,4423,4096,199,6,38,35,0,49,307,86
2026-06-05 17:16:24,rskj-miner1,7199,5976,1179,5525,5120,238,7,39,40,0,81,451,86
2026-06-05 17:16:25,rskj-miner2,7444,6041,1359,5509,5120,238,7,39,40,0,65,532,86
2026-06-05 17:16:26,rskj-node1,5890,4750,1083,4421,4096,199,5,38,34,0,49,329,89
2026-06-05 17:16:27,rskj-node2,5983,4730,1201,4423,4096,199,6,38,35,0,49,307,87
2026-06-05 17:16:59,rskj-miner1,7183,6003,1137,5509,5120,238,7,39,40,0,65,494,86
2026-06-05 17:17:00,rskj-miner2,7445,6042,1359,5509,5120,238,7,39,40,0,65,533,86
2026-06-05 17:17:00,rskj-node1,5846,4750,1039,4421,4096,199,5,38,34,0,49,329,89
2026-06-05 17:17:02,rskj-node2,5970,4736,1182,4423,4096,199,6,38,35,0,49,313,87
2026-06-05 17:17:33,rskj-miner1,7232,6036,1145,5509,5120,238,7,39,40,0,65,527,86
2026-06-05 17:17:34,rskj-miner2,7459,6048,1367,5509,5120,238,7,39,40,0,65,539,86
2026-06-05 17:17:35,rskj-node1,5865,4761,1048,4421,4096,199,5,38,34,0,49,340,90
2026-06-05 17:17:36,rskj-node2,5996,4752,1192,4423,4096,199,6,38,35,0,49,329,87
2026-06-05 17:18:08,rskj-miner1,7248,6054,1150,5542,5120,238,7,39,40,0,98,512,87
2026-06-05 17:18:09,rskj-miner2,7443,6043,1356,5509,5120,238,7,39,40,0,65,534,86
2026-06-05 17:18:10,rskj-node1,5828,4761,1011,4421,4096,199,5,38,34,0,49,340,90
2026-06-05 17:18:11,rskj-node2,5963,4752,1158,4423,4096,199,6,38,35,0,49,329,87
2026-06-05 17:18:42,rskj-miner1,7240,6043,1153,5509,5120,238,7,39,40,0,65,534,87
2026-06-05 17:18:43,rskj-miner2,7450,6047,1359,5509,5120,238,7,39,40,0,65,538,86
2026-06-05 17:18:45,rskj-node1,5838,4815,1014,4437,4096,199,5,38,34,0,65,378,90
2026-06-05 17:18:46,rskj-node2,5990,4778,1166,4439,4096,199,6,38,35,0,65,339,88
2026-06-05 17:19:17,rskj-miner1,7252,6050,1157,5509,5120,238,7,39,40,0,65,541,87
2026-06-05 17:19:18,rskj-miner2,7399,6048,1307,5509,5120,238,7,39,40,0,65,539,86
2026-06-05 17:19:19,rskj-node1,5800,4770,974,4421,4096,199,5,38,34,0,49,349,90
2026-06-05 17:19:19,rskj-node2,5992,4773,1166,4423,4096,199,6,38,35,0,49,350,88
2026-06-05 17:19:50,rskj-miner1,7275,6068,1163,5514,5120,238,7,39,40,0,70,554,88
2026-06-05 17:19:51,rskj-miner2,7415,6059,1312,5509,5120,238,7,39,40,0,65,550,86
2026-06-05 17:19:52,rskj-node1,5814,4776,981,4421,4096,199,5,38,34,0,49,355,90
2026-06-05 17:19:53,rskj-node2,6008,4782,1173,4423,4096,199,6,38,35,0,49,359,88
2026-06-05 17:20:24,rskj-miner1,7319,6075,1171,5509,5120,238,7,39,40,0,65,566,88
2026-06-05 17:20:25,rskj-miner2,7434,6072,1317,5509,5120,238,7,39,40,0,65,563,86
2026-06-05 17:20:26,rskj-node1,5828,4787,988,4421,4096,199,5,38,34,0,49,366,90
2026-06-05 17:20:27,rskj-node2,6025,4807,1182,4439,4096,199,6,38,35,0,65,368,88
2026-06-05 17:20:58,rskj-miner1,7217,5998,1174,5509,5120,238,7,39,40,0,65,489,86
2026-06-05 17:20:59,rskj-miner2,7343,5994,1305,5509,5120,238,7,39,40,0,65,485,85
2026-06-05 17:21:00,rskj-node1,5696,4773,869,4421,4096,199,5,38,34,0,49,352,91
2026-06-05 17:21:01,rskj-node2,5883,4786,1048,4423,4096,199,6,38,35,0,49,363,89
2026-06-05 17:21:32,rskj-miner1,7270,6047,1185,5510,5120,238,7,39,40,0,66,537,86
2026-06-05 17:21:33,rskj-miner2,7401,6042,1315,5514,5120,238,7,39,40,0,70,528,85
2026-06-05 17:21:34,rskj-node1,5719,4783,883,4421,4096,199,5,38,34,0,49,362,91
2026-06-05 17:21:35,rskj-node2,5903,4789,1061,4423,4096,199,6,38,35,0,49,366,89
2026-06-05 17:22:06,rskj-miner1,7290,6072,1193,5509,5120,238,7,39,40,0,65,563,86
2026-06-05 17:22:07,rskj-miner2,7411,6052,1322,5509,5120,238,7,39,40,0,65,543,85
2026-06-05 17:22:08,rskj-node1,5736,4785,893,4421,4096,199,5,38,34,0,49,364,91
2026-06-05 17:22:09,rskj-node2,5918,4793,1075,4423,4096,199,6,38,35,0,49,370,89
2026-06-05 17:22:41,rskj-miner1,7306,6058,1204,5510,5120,238,7,39,40,0,66,548,86
2026-06-05 17:22:42,rskj-miner2,7438,6061,1333,5525,5120,238,7,39,40,0,81,536,85
2026-06-05 17:22:43,rskj-node1,5759,4798,908,4421,4096,199,5,38,34,0,49,377,91
2026-06-05 17:22:44,rskj-node2,5950,4810,1087,4423,4096,199,6,38,35,0,49,387,89
2026-06-05 17:23:15,rskj-miner1,7331,6104,1215,5510,5120,238,7,39,40,0,66,594,86
2026-06-05 17:23:16,rskj-miner2,7468,6069,1343,5509,5120,238,7,39,40,0,65,560,85
2026-06-05 17:23:17,rskj-node1,5771,4805,918,4421,4096,199,5,38,34,0,49,384,91
2026-06-05 17:23:17,rskj-node2,5973,4821,1099,4423,4096,199,6,38,35,0,49,398,89
2026-06-05 17:23:49,rskj-miner1,7348,6080,1223,5510,5120,238,7,39,40,0,66,570,86
2026-06-05 17:23:49,rskj-miner2,7471,6082,1350,5509,5120,238,7,39,40,0,65,573,85
2026-06-05 17:23:50,rskj-node1,5784,4810,928,4421,4096,199,5,38,34,0,49,389,91
2026-06-05 17:23:51,rskj-node2,5983,4822,1109,4423,4096,199,6,38,35,0,49,399,89
2026-06-05 17:24:23,rskj-miner1,7355,6100,1223,5525,5120,238,7,39,40,0,81,575,86
2026-06-05 17:24:24,rskj-miner2,7478,6082,1350,5509,5120,238,7,39,40,0,65,573,85
2026-06-05 17:24:25,rskj-node1,5797,4809,928,4421,4096,199,5,38,34,0,49,388,91
2026-06-05 17:24:26,rskj-node2,6000,4820,1109,4423,4096,199,6,38,35,0,49,397,89
2026-06-05 17:24:57,rskj-miner1,7368,6086,1238,5510,5120,238,7,39,40,0,66,576,87
2026-06-05 17:24:58,rskj-miner2,7490,6082,1364,5525,5120,238,7,39,40,0,81,557,85
2026-06-05 17:24:59,rskj-node1,5819,4826,945,4453,4096,199,5,38,34,0,81,373,91
2026-06-05 17:25:00,rskj-node2,5999,4820,1127,4423,4096,199,6,38,35,0,49,397,89
2026-06-05 17:25:31,rskj-miner1,7331,6087,1199,5525,5120,238,7,39,40,0,81,562,87
2026-06-05 17:25:31,rskj-miner2,7498,6086,1368,5509,5120,238,7,39,40,0,65,577,85
2026-06-05 17:25:33,rskj-node1,5763,4806,905,4421,4096,199,5,38,34,0,49,385,91
2026-06-05 17:25:34,rskj-node2,5994,4833,1121,4423,4096,199,6,38,35,0,49,410,89
2026-06-05 17:26:05,rskj-miner1,7341,6114,1183,5541,5120,238,7,39,40,0,97,573,87
2026-06-05 17:26:07,rskj-miner2,7527,6105,1378,5510,5120,238,7,39,40,0,66,595,85
2026-06-05 17:26:08,rskj-node1,5736,4824,874,4421,4096,199,5,38,34,0,49,403,91
2026-06-05 17:26:09,rskj-node2,5985,4829,1105,4423,4096,199,6,38,35,0,49,406,89
2026-06-05 17:26:40,rskj-miner1,7335,6101,1190,5509,5120,238,7,39,40,0,65,592,87
2026-06-05 17:26:41,rskj-miner2,7565,6110,1384,5509,5120,238,7,39,40,0,65,601,85
2026-06-05 17:26:42,rskj-node1,5770,4838,881,4437,4096,199,5,38,34,0,65,401,91
2026-06-05 17:26:43,rskj-node2,6014,4851,1112,4423,4096,199,6,38,35,0,49,428,89
2026-06-05 17:27:14,rskj-miner1,7213,6087,1084,5509,5120,238,7,39,40,0,65,578,88
2026-06-05 17:27:15,rskj-miner2,7466,6110,1333,5525,5120,238,7,39,40,0,81,585,86
2026-06-05 17:27:17,rskj-node1,5523,4737,755,4421,4096,199,5,38,34,0,49,316,89
2026-06-05 17:27:18,rskj-node2,5841,4730,1060,4423,4096,199,6,38,35,0,49,307,88
2026-06-05 17:27:49,rskj-miner1,7219,6091,1086,5510,5120,238,7,39,40,0,66,581,88
2026-06-05 17:27:50,rskj-miner2,7473,6122,1336,5509,5120,238,7,39,40,0,65,613,86
2026-06-05 17:27:51,rskj-node1,5552,4753,757,4421,4096,199,5,38,34,0,49,332,89
2026-06-05 17:27:52,rskj-node2,5872,4758,1063,4423,4096,199,6,38,35,0,49,335,88
2026-06-05 17:28:23,rskj-miner1,7255,6115,1097,5510,5120,238,7,39,40,0,66,605,88
2026-06-05 17:28:25,rskj-miner2,7502,6119,1347,5509,5120,238,7,39,40,0,65,610,86
2026-06-05 17:28:26,rskj-node1,5584,4764,768,4454,4096,199,5,38,34,0,82,310,89
2026-06-05 17:28:27,rskj-node2,5903,4776,1076,4423,4096,199,6,38,35,0,49,353,88
2026-06-05 17:28:58,rskj-miner1,7240,6093,1105,5510,5120,238,7,39,40,0,66,583,89
2026-06-05 17:28:59,rskj-miner2,7501,6102,1355,5541,5120,238,7,39,40,0,97,561,86
2026-06-05 17:29:00,rskj-node1,5599,4771,777,4422,4096,199,5,38,34,0,50,349,90
2026-06-05 17:29:01,rskj-node2,5914,4781,1082,4455,4096,199,6,38,35,0,81,326,88
2026-06-05 17:29:32,rskj-miner1,7258,6107,1108,5510,5120,238,7,39,40,0,66,597,89
2026-06-05 17:29:33,rskj-miner2,7502,6098,1359,5509,5120,238,7,39,40,0,65,589,86
2026-06-05 17:29:34,rskj-node1,5604,4772,781,4422,4096,199,5,38,34,0,50,350,90
2026-06-05 17:29:35,rskj-node2,5919,4783,1086,4423,4096,199,6,38,35,0,49,360,88
2026-06-05 17:30:06,rskj-miner1,7258,6102,1113,5526,5120,238,7,39,40,0,82,576,89
2026-06-05 17:30:07,rskj-miner2,7530,6120,1364,5509,5120,238,7,39,40,0,65,611,86
2026-06-05 17:30:08,rskj-node1,5617,4795,785,4422,4096,199,5,38,34,0,50,373,90
2026-06-05 17:30:10,rskj-node2,5933,4785,1093,4424,4096,199,6,38,35,0,50,361,88
2026-06-05 17:30:41,rskj-miner1,7261,6095,1123,5509,5120,238,7,39,40,0,65,586,89
2026-06-05 17:30:42,rskj-miner2,7513,6093,1375,5509,5120,238,7,39,40,0,65,584,86
2026-06-05 17:30:44,rskj-node1,5629,4782,796,4422,4096,199,5,38,34,0,50,360,91
2026-06-05 17:30:44,rskj-node2,5938,4786,1100,4439,4096,199,6,38,35,0,65,347,88
2026-06-05 17:31:17,rskj-miner1,7397,6132,1250,5526,5120,238,7,39,40,0,82,606,90
2026-06-05 17:31:19,rskj-miner2,7668,6065,1554,5509,5120,238,7,39,40,0,65,556,89
2026-06-05 17:31:21,rskj-node1,5617,4797,761,4438,4096,199,5,38,34,0,66,359,91
2026-06-05 17:31:22,rskj-node2,5956,4795,1110,4423,4096,199,6,38,35,0,49,372,89
2026-06-05 17:31:54,rskj-miner1,7288,6034,1193,5526,5120,238,7,39,40,0,82,508,84
2026-06-05 17:31:55,rskj-miner2,7515,6039,1417,5509,5120,238,7,39,40,0,65,530,82
2026-06-05 17:31:56,rskj-node1,5614,4795,768,4422,4096,199,5,38,34,0,50,373,92
2026-06-05 17:31:57,rskj-node2,5960,4794,1116,4423,4096,199,6,38,35,0,49,371,89
2026-06-05 17:32:29,rskj-miner1,7242,6038,1160,5526,5120,238,7,39,40,0,82,512,86
2026-06-05 17:32:31,rskj-miner2,7509,6040,1422,5525,5120,238,7,39,40,0,81,515,85
2026-06-05 17:32:32,rskj-node1,5598,4756,792,4423,4096,199,5,38,34,0,51,333,85
2026-06-05 17:32:32,rskj-node2,5876,4764,1062,4423,4096,199,6,38,35,0,49,341,84
2026-06-05 17:33:04,rskj-miner1,7254,6043,1166,5510,5120,238,7,39,40,0,66,533,86
2026-06-05 17:33:05,rskj-miner2,7517,6042,1429,5509,5120,238,7,39,40,0,65,533,85
2026-06-05 17:33:06,rskj-node1,5604,4756,796,4422,4096,199,5,38,34,0,50,334,85
2026-06-05 17:33:06,rskj-node2,5880,4763,1066,4423,4096,199,6,38,35,0,49,340,84
2026-06-05 17:33:37,rskj-miner1,7263,6048,1169,5510,5120,238,7,39,40,0,66,538,86
2026-06-05 17:33:39,rskj-miner2,7524,6046,1432,5509,5120,238,7,39,40,0,65,537,85
2026-06-05 17:33:40,rskj-node1,5628,4770,799,4422,4096,199,5,38,34,0,50,348,85
2026-06-05 17:33:40,rskj-node2,5886,4766,1069,4423,4096,199,6,38,35,0,49,343,84
2026-06-05 17:34:11,rskj-miner1,7270,6049,1176,5510,5120,238,7,39,40,0,66,539,87
2026-06-05 17:34:12,rskj-miner2,7532,6047,1439,5509,5120,238,7,39,40,0,65,538,86
2026-06-05 17:34:13,rskj-node1,5631,4799,806,4422,4096,199,5,38,34,0,50,377,86
2026-06-05 17:34:14,rskj-node2,5896,4770,1076,4471,4096,199,6,38,35,0,97,299,85
2026-06-05 17:34:45,rskj-miner1,7272,6052,1176,5510,5120,238,7,39,40,0,66,542,87
2026-06-05 17:34:46,rskj-miner2,7533,6049,1436,5509,5120,238,7,39,40,0,65,540,86
2026-06-05 17:34:47,rskj-node1,5632,4777,804,4454,4096,199,5,38,34,0,82,323,86
2026-06-05 17:34:48,rskj-node2,5897,4773,1074,4423,4096,199,6,38,35,0,49,350,85
2026-06-05 17:35:19,rskj-miner1,7283,6058,1181,5510,5120,238,7,39,40,0,66,548,87
2026-06-05 17:35:20,rskj-miner2,7560,6062,1442,5509,5120,238,7,39,40,0,65,553,86
2026-06-05 17:35:21,rskj-node1,5651,4790,810,4454,4096,199,5,38,34,0,82,336,86
2026-06-05 17:35:22,rskj-node2,5924,4782,1079,4423,4096,199,6,38,35,0,49,359,85
2026-06-05 17:35:53,rskj-miner1,7315,6082,1188,5510,5120,238,7,39,40,0,66,572,87
2026-06-05 17:35:54,rskj-miner2,7556,6062,1447,5525,5120,238,7,39,40,0,81,537,87
2026-06-05 17:35:55,rskj-node1,5668,4802,817,4422,4096,199,5,38,34,0,50,380,87
2026-06-05 17:35:56,rskj-node2,5923,4787,1085,4423,4096,200,6,38,35,0,48,364,85
2026-06-05 17:36:27,rskj-miner1,7557,6069,1433,5510,5120,238,7,39,40,0,66,559,84
2026-06-05 17:36:28,rskj-miner2,7435,6066,1314,5510,5120,238,7,39,40,0,66,556,85
2026-06-05 17:36:29,rskj-node1,5625,4806,761,4426,4096,199,5,39,35,0,52,380,84
2026-06-05 17:36:30,rskj-node2,5376,4788,545,4439,4096,200,6,38,35,0,64,349,85
2026-06-05 17:37:01,rskj-miner1,7635,6041,1550,5510,5120,238,7,39,40,0,66,531,83
2026-06-05 17:37:02,rskj-miner2,7513,6024,1431,5510,5120,238,7,39,40,0,66,514,85
2026-06-05 17:37:03,rskj-node1,5633,4801,774,4422,4096,199,5,39,35,0,48,379,86
2026-06-05 17:37:04,rskj-node2,5393,4799,552,4423,4096,199,6,38,35,0,49,376,86
2026-06-05 17:37:35,rskj-miner1,7665,6047,1560,5526,5120,238,7,39,40,0,82,521,84
2026-06-05 17:37:37,rskj-miner2,7536,6039,1439,5510,5120,238,7,39,40,0,66,529,85
2026-06-05 17:37:37,rskj-node1,5683,4820,792,4422,4096,199,5,39,35,0,48,398,86
2026-06-05 17:37:38,rskj-node2,5431,4818,570,4423,4096,199,6,38,35,0,49,395,86
2026-06-05 17:38:10,rskj-miner1,7700,6058,1568,5510,5120,238,7,39,40,0,66,548,86
2026-06-05 17:38:11,rskj-miner2,7527,6059,1419,5510,5120,238,7,39,40,0,66,549,86
2026-06-05 17:38:12,rskj-node1,5746,4733,913,4422,4096,199,5,39,35,0,48,311,84
2026-06-05 17:38:13,rskj-node2,5482,4781,663,4439,4096,199,6,38,35,0,65,342,85
2026-06-05 17:38:44,rskj-miner1,7694,6058,1578,5510,5120,238,7,39,40,0,66,548,86
2026-06-05 17:38:45,rskj-miner2,7528,6049,1421,5510,5120,238,7,39,40,0,66,539,86
2026-06-05 17:38:46,rskj-node1,5744,4743,923,4470,4096,199,5,39,35,0,96,273,84
2026-06-05 17:38:48,rskj-node2,5493,4776,670,4423,4096,199,6,38,35,0,49,353,86
2026-06-05 17:39:19,rskj-miner1,7701,6055,1588,5510,5120,238,7,39,40,0,66,545,87
2026-06-05 17:39:20,rskj-miner2,7540,6050,1431,5510,5120,238,7,39,40,0,66,540,86
2026-06-05 17:39:21,rskj-node1,5761,4737,935,4422,4096,199,5,39,35,0,48,315,84
2026-06-05 17:39:22,rskj-node2,5518,4796,685,4423,4096,199,6,38,35,0,49,373,87
2026-06-05 17:39:53,rskj-miner1,7714,6058,1598,5510,5120,238,7,39,40,0,66,548,88
