Time,"exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-07 08:34:40,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:35:10,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:35:40,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:36:10,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:36:40,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:37:10,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:37:40,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:38:10,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:38:40,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:39:10,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:39:40,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:40:10,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:40:40,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:41:10,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:41:40,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:42:10,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:42:40,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:43:10,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:43:40,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:44:10,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:44:40,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:45:10,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:45:40,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:46:10,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:46:40,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:47:10,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:47:40,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:48:10,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:48:40,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:49:10,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:49:40,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:50:10,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:50:40,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:51:10,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:51:40,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:52:10,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:52:40,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:53:10,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:53:40,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:54:10,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:54:40,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:55:10,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:55:40,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:56:10,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:56:40,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:57:10,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:57:40,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:58:10,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:58:40,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:59:10,9.529652463,,,6.468288669,33.178755432
2026-03-07 08:59:40,9.529652463,,,6.468288669,33.178755432
2026-03-07 09:00:10,9.529652463,,,6.468288669,33.178755432
2026-03-07 09:00:40,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:01:10,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:01:40,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:02:10,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:02:40,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:03:10,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:03:40,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:04:10,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:04:40,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:05:10,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:05:40,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:06:10,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:06:40,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:07:10,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:07:40,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:08:10,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:08:40,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:09:10,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:09:40,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:10:10,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:10:40,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:11:10,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:11:40,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:12:10,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:12:40,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:13:10,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:13:40,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:14:10,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:14:40,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:15:10,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:15:40,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:16:10,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:16:40,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:17:10,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:17:40,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:18:10,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:18:40,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:19:10,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:19:40,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:20:10,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:20:40,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:21:10,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:21:40,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:22:10,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:22:40,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:23:10,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:23:40,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:24:10,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:24:40,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:25:10,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:25:40,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:26:10,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:26:40,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:27:10,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:27:40,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:28:10,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:28:40,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:29:10,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:29:40,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:30:10,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:30:40,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:31:10,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:31:40,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:32:10,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:32:40,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:33:10,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:33:40,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:34:10,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:34:40,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:35:10,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:35:40,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:36:10,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:36:40,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:37:10,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:37:40,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:38:10,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:38:40,9.529652463,,,5.466532836,33.178755432
2026-03-07 09:39:10,8.699415962,,,5.466532836,33.178755432
2026-03-07 09:39:40,8.699415962,,,4.420739293,
2026-03-07 09:40:10,8.699415962,,,4.420739293,15.712903424
2026-03-07 09:40:40,8.699415962,,,4.420739293,15.712903424
2026-03-07 09:41:10,8.699415962,,,4.420739293,15.712903424
2026-03-07 09:41:40,8.699415962,,,4.420739293,15.712903424
2026-03-07 09:42:10,8.699415962,,,4.420739293,15.712903424
2026-03-07 09:42:40,8.699415962,,,4.420739293,15.712903424
2026-03-07 09:43:10,8.699415962,,,4.420739293,15.712903424
2026-03-07 09:43:40,8.699415962,,,4.420739293,15.712903424
2026-03-07 09:44:10,8.699415962,,,4.420739293,15.712903424
2026-03-07 09:44:40,8.699415962,,,4.420739293,15.712903424
2026-03-07 09:45:10,8.699415962,,,4.420739293,15.712903424
2026-03-07 09:45:40,8.699415962,,,4.420739293,15.712903424
2026-03-07 09:46:10,8.699415962,,,4.420739293,15.712903424
2026-03-07 09:46:40,8.699415962,,,4.420739293,15.712903424
2026-03-07 09:47:10,8.699415962,,,4.420739293,15.712903424
2026-03-07 09:47:40,8.699415962,,,4.420739293,15.712903424
2026-03-07 09:48:10,8.699415962,,,4.420739293,15.712903424
2026-03-07 09:48:40,8.699415962,,,4.420739293,15.712903424
2026-03-07 09:49:10,8.699415962,,,4.420739293,15.712903424
2026-03-07 09:49:40,8.699415962,,,4.420739293,15.712903424
2026-03-07 09:50:10,8.699415962,,,4.420739293,15.712903424
2026-03-07 09:50:40,8.699415962,,,4.420739293,15.712903424
2026-03-07 09:51:10,8.699415962,,,4.420739293,15.712903424
2026-03-07 09:51:40,8.699415962,,,4.420739293,15.712903424
2026-03-07 09:52:10,8.699415962,,,4.420739293,15.712903424
2026-03-07 09:52:40,8.699415962,,,4.420739293,15.712903424
2026-03-07 09:53:10,8.699415962,,,4.420739293,15.712903424
2026-03-07 09:53:40,8.699415962,,,4.420739293,15.712903424
2026-03-07 09:54:10,8.699415962,,,4.420739293,15.712903424
2026-03-07 09:54:40,8.699415962,,,4.420739293,15.712903424
2026-03-07 09:55:10,8.699415962,,,4.420739293,15.712903424
2026-03-07 09:55:40,8.699415962,,,4.420739293,15.712903424
2026-03-07 09:56:10,8.699415962,,,4.420739293,15.712903424
2026-03-07 09:56:40,8.699415962,,,4.420739293,15.712903424
2026-03-07 09:57:10,8.699415962,,,4.420739293,15.712903424
2026-03-07 09:57:40,8.699415962,,,4.420739293,15.712903424
2026-03-07 09:58:10,8.699415962,,,4.420739293,15.712903424
2026-03-07 09:58:40,8.699415962,,,4.420739293,15.712903424
2026-03-07 09:59:10,8.699415962,,,4.420739293,15.712903424
2026-03-07 09:59:40,8.699415962,,,4.420739293,15.712903424
2026-03-07 10:00:10,8.699415962,,,4.420739293,15.712903424
2026-03-07 10:00:40,8.699415962,,,4.420739293,15.712903424
2026-03-07 10:01:10,8.699415962,,,4.420739293,15.712903424
2026-03-07 10:01:40,8.699415962,,,4.420739293,15.712903424
2026-03-07 10:02:10,8.699415962,,,4.420739293,15.712903424
2026-03-07 10:02:40,8.699415962,,,4.420739293,15.712903424
2026-03-07 10:03:10,8.699415962,,,4.420739293,15.712903424
2026-03-07 10:03:40,8.699415962,,,4.420739293,15.712903424
2026-03-07 10:04:10,8.699415962,,,4.420739293,15.712903424
2026-03-07 10:04:40,8.699415962,,,4.420739293,15.712903424
2026-03-07 10:05:10,8.699415962,,,4.420739293,15.712903424
2026-03-07 10:05:40,8.699415962,,,4.420739293,15.712903424
2026-03-07 10:06:10,8.699415962,,,4.420739293,15.712903424
2026-03-07 10:06:40,8.699415962,,,4.420739293,15.712903424
2026-03-07 10:07:10,8.699415962,,,4.420739293,15.712903424
2026-03-07 10:07:40,8.699415962,,,4.420739293,15.712903424
2026-03-07 10:08:10,8.699415962,,,4.420739293,15.712903424
2026-03-07 10:08:40,8.699415962,,,4.420739293,15.712903424
2026-03-07 10:09:10,8.699415962,,,4.420739293,15.712903424
2026-03-07 10:09:40,8.699415962,,,4.420739293,15.712903424
2026-03-07 10:10:10,8.699415962,,,4.420739293,15.712903424
2026-03-07 10:10:40,8.699415962,,,4.420739293,15.712903424
2026-03-07 10:11:10,8.699415962,,,4.420739293,15.712903424
2026-03-07 10:11:40,8.699415962,,,4.420739293,15.712903424
2026-03-07 10:12:10,8.699415962,,,4.420739293,15.712903424
2026-03-07 10:12:40,8.699415962,,,4.420739293,15.712903424
2026-03-07 10:13:10,8.699415962,,,4.420739293,15.712903424
2026-03-07 10:13:40,8.699415962,,,4.420739293,15.712903424
2026-03-07 10:14:10,8.699415962,,,4.420739293,15.712903424
2026-03-07 10:14:40,8.699415962,,,4.420739293,15.712903424
2026-03-07 10:15:10,8.699415962,,,,15.712903424
2026-03-07 10:15:40,8.699415962,,,,15.712903424
2026-03-07 10:16:10,8.699415962,,,4.420739293,15.712903424
2026-03-07 10:16:40,8.699415962,,,4.420739293,15.712903424
2026-03-07 10:17:10,8.699415962,,,4.420739293,15.712903424
2026-03-07 10:17:40,8.699415962,,,4.420739293,15.712903424
2026-03-07 10:18:10,8.699415962,,,4.420739293,15.712903424
2026-03-07 10:18:40,8.699415962,,,4.420739293,15.712903424
2026-03-07 10:19:10,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:19:40,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:20:10,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:20:40,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:21:10,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:21:40,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:22:10,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:22:40,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:23:10,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:23:40,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:24:10,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:24:40,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:25:10,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:25:40,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:26:10,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:26:40,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:27:10,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:27:40,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:28:10,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:28:40,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:29:10,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:29:40,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:30:10,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:30:40,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:31:10,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:31:40,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:32:10,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:32:40,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:33:10,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:33:40,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:34:10,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:34:40,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:35:10,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:35:40,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:36:10,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:36:40,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:37:10,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:37:40,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:38:10,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:38:40,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:39:10,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:39:40,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:40:10,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:40:40,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:41:10,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:41:40,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:42:10,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:42:40,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:43:10,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:43:40,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:44:10,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:44:40,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:45:10,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:45:40,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:46:10,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:46:40,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:47:10,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:47:40,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:48:10,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:48:40,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:49:10,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:49:40,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:50:10,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:50:40,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:51:10,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:51:40,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:52:10,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:52:40,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:53:10,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:53:40,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:54:10,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:54:40,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:55:10,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:55:40,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:56:10,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:56:40,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:57:10,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:57:40,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:58:10,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:58:40,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:59:10,8.699415962,,,2.245758042,15.712903424
2026-03-07 10:59:40,8.699415962,,,2.245758042,15.712903424
2026-03-07 11:00:10,8.699415962,,,2.245758042,15.712903424
2026-03-07 11:00:40,8.699415962,,,2.245758042,15.712903424
2026-03-07 11:01:10,8.699415962,,,4.595105585,15.712903424
2026-03-07 11:01:40,8.699415962,,,4.595105585,15.712903424
2026-03-07 11:02:10,8.699415962,,,4.595105585,15.712903424
2026-03-07 11:02:40,8.699415962,,,4.595105585,15.712903424
2026-03-07 11:03:10,8.699415962,,,4.595105585,15.712903424
2026-03-07 11:03:40,8.699415962,,,4.595105585,15.712903424
2026-03-07 11:04:10,8.699415962,,,4.595105585,15.712903424
2026-03-07 11:04:40,8.699415962,,,4.595105585,15.712903424
2026-03-07 11:05:10,8.699415962,,,4.595105585,15.712903424
2026-03-07 11:05:40,8.699415962,,,4.595105585,15.712903424
2026-03-07 11:06:10,8.699415962,,,4.595105585,15.712903424
2026-03-07 11:06:40,8.699415962,,,4.595105585,15.712903424
2026-03-07 11:07:10,8.699415962,,,4.595105585,15.712903424
2026-03-07 11:07:40,8.699415962,,,4.595105585,15.712903424
2026-03-07 11:08:10,8.699415962,,,4.595105585,15.712903424
2026-03-07 11:08:40,8.699415962,,,4.595105585,15.712903424
2026-03-07 11:09:10,8.699415962,,,4.595105585,15.712903424
2026-03-07 11:09:40,8.699415962,,,4.595105585,15.712903424
2026-03-07 11:10:10,8.699415962,,,4.595105585,15.712903424
2026-03-07 11:10:40,8.699415962,,,4.595105585,15.712903424
2026-03-07 11:11:10,8.699415962,,,4.595105585,15.712903424
2026-03-07 11:11:40,8.699415962,,,4.595105585,15.712903424
2026-03-07 11:12:10,8.699415962,,,4.595105585,15.712903424
2026-03-07 11:12:40,8.699415962,,,4.595105585,15.712903424
2026-03-07 11:13:10,8.699415962,,,4.595105585,15.712903424
2026-03-07 11:13:40,8.699415962,,,4.595105585,15.712903424
