Time,"gc=""Copy"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Old Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Young Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-03-06 23:05:40,0.014170212044680454,0,0,0,0,0.014491771046966726,0.015186440677966356,0.028729300496618475,0,0
2026-03-06 23:06:10,0.024915254237288118,,0,0,0,0.02147457627118637,0.028202911815053768,0.032853025936599466,0,
2026-03-06 23:06:40,0.03375985086009643,0.005687993571680137,0,0,0,0.01776150769439363,0.02820147786590718,0.019897967831053822,0,0
2026-03-06 23:07:10,0.01803359265097238,0.005544931888358633,0,0,0,0.014474576271186668,0.008389403928613875,0.01254216030236767,0,0
2026-03-06 23:07:40,0.005016949152542724,0.0017626819884411012,0,0,0,0.0057794651028780075,0.0011864205691427803,0.004694835680751191,0,0
2026-03-06 23:08:10,0.010711682852833087,0.0048306722261771,0,0,0,0.0032033355366856997,0.00893159785777213,0.005864108604647283,0,0
2026-03-06 23:08:40,0.025575837697666387,0.006355932203389831,0,0,0,0.015440154571031511,0.013847222928425065,0.012915473143612612,0,0
2026-03-06 23:09:10,0.015135080166773536,0.003288079863053454,0,0,0,0.013593220338982923,0.005423728813559206,0.00961000661005758,0,0
2026-03-06 23:09:40,0.004559244758562543,0.005593220338982781,0,0,0,0.0017627118644065252,0.0038472620036269995,0.002745623103909834,0,0
2026-03-06 23:10:10,0.0029658000881268238,0.005593220338982781,0,0,0,0.006304550461825508,0.0041524719920002125,0.0038473924170775013,0,0
2026-03-06 23:10:40,0.005966101694915802,0,0,0,0,0.01198244157076796,0.005881256249894213,0.018711230127792265,0,0
2026-03-06 23:11:10,0.014474576271186186,0.0156440677966102,0,0,0,0.009694915254237334,0.011510620624184205,0.025204244211668343,0,0
2026-03-06 23:11:40,0.014287893425535462,0.02216911577769856,0,0,0,0.007745631429975655,0.007541989390369866,0.010202871040455636,0,0
2026-03-06 23:12:10,0.012287510804535747,0.006525202535507116,0,0,0,0.006067488093825807,0.00581326373235241,0.0053890997830802236,0,0
2026-03-06 23:12:40,0.012236873326327584,0.0041524719920002125,0,0,0,0.005304904918477139,0.0050677966101696035,0.008745466255381263,0,0
2026-03-06 23:13:10,0.010829590712651643,0.013863936815701366,0,0,0,0.004593142489110127,0.0020507779397310145,0.016287583471746695,0,0
2026-03-06 23:13:40,0.015135849760164957,0.012508474576271179,0,0,0,0.007694524007253999,0.020389139351208483,0.013796376332604414,0,0
2026-03-06 23:14:10,0.020711162333479884,0.00671175064829387,0,0,0,0.013050405071014716,0.025964781451790767,0.005254326344514353,0,0
2026-03-06 23:14:40,0.016067524279250112,0.00911833497169606,0,0,0,0.00942372881355952,0.011609775939798691,0.0072880120675921905,0,0
2026-03-06 23:15:10,0.018745127283820797,0.021964984831280114,0,0,0,0.021101694915254314,0.005525423728813448,0.012150071171965003,0,0
2026-03-06 23:15:40,0.022085120086781086,0.016763564249029684,0,0,0,0.059577280970863684,0.009118644067796314,0.05774869908639416,0,0
2026-03-06 23:16:10,0.08531231460293272,0.025035595633602345,0,0,0,0.0482066580785137,0.030255262890267406,0.07405335774094036,0,0
2026-03-06 23:16:40,0.10197959391207069,0.04118434655864919,0,0,0,0.010508296469551441,0.025354213273676516,0.03615192962831131,0,0
2026-03-06 23:17:10,0.057349128069551315,0.021828658588254935,0,0,0,0.016964376504084413,0.01011812958663133,0.021844865863371928,0,0
2026-03-06 23:17:40,0.043725108041691114,0.011405813066689297,0,0,0,0.02599823740763324,0.01642233709007701,0.016388997169635662,0,0
2026-03-06 23:18:10,0.050210977614342504,0.02155895662785362,0,0,0,0.04293293106662803,0.04186369722547074,0.00259317638684124,0,0
2026-03-06 23:18:40,0.060998966119218144,0.033610169491525496,0,0,0,0.04220267453094031,0.04974576271186445,0,0,0
2026-03-06 23:19:10,0.027474110608295414,0.017779359671870082,0,0,0,0.02108403104979492,0.023979216240069195,0.01377896039184428,0,0
2026-03-06 23:19:40,0.005898305084745986,0.0028304125283888947,0,0,0,0.01689773228026144,0.01003355818446854,0.01840646768698809,0,0
2026-03-06 23:20:10,0.017457035354733273,0.0074743229043083715,0,0,0,0.011694717038694222,0.010338457366574811,0.010389478322768712,0,0
2026-03-06 23:20:40,0.030542890557467433,0.03939049814403655,0,0,0,0.0306281568866744,0.030559839997288046,0.05183050847457615,0,0
2026-03-06 23:21:10,0.022339361684096063,0.046102476313157836,0,0,0,0.037824457894647515,0.02661152261979411,0.056287181573193644,0,0
2026-03-06 23:21:40,0.009575784282155105,0.01903228539954225,0,0,0,0.017812955493033928,0.0062538133007931625,0.009440197956035928,0,0
2026-03-06 23:22:10,0.008575980475238614,0.0076775757164890416,0,0,0,0.016745195078132935,0.01089793566319787,0.0006779431205720491,0,0
2026-03-06 23:22:40,0.014576024135184381,0.004186511635790677,0,0,0,0.01308452399111913,0.016406501584718722,0.009627118644068,0,0
2026-03-06 23:23:10,0.012169285266350756,0.006304977881731057,0,0,0,0.008610023558922895,0.007643808684451262,0.009627118644068,0,0
2026-03-06 23:23:40,0.007169734567272533,0.002118787714421317,0,0,0,0.0066106176689942776,0.006559433210732393,0,0,0
2026-03-06 23:24:10,0.004322253673915546,0.004050916117221918,0,0,0,0.005508754682441769,0.004796854077325746,0,0,0
2026-03-06 23:24:40,0.004745360562664683,0.009660034572755197,0,0,0,0.003203172666259795,0.0017286377656510162,0.005118036843086286,0,0
2026-03-06 23:25:10,0.007168276563294388,0.006711409395973408,0,0,0,0.0015253461688384486,0.005084228722502989,0.005118383810992534,0,0
2026-03-06 23:25:40,0.03633959897625393,0.01488110371010637,0,0,0,0.021999627124964016,0.015304565946916912,0,0,0
2026-03-06 23:26:10,0.04834799708420269,0.039041839018105325,0,0,0,0.03648199633823854,0.02893808910286827,0.036113936927772046,0,0
2026-03-06 23:26:40,0.016999711869291077,0.025253381241314005,0,0,0,0.015846651865159437,0.02265986475263999,0.03655746317983849,0,0
2026-03-06 23:27:10,0.00411766699427246,0.004456645145984872,0,0,0,0.005812081674150459,0.0062527535838953424,0.001796092651270362,0,0
2026-03-06 23:27:40,0.0056438764787629225,0.004457627118644157,0,0,0,0.006643842581607335,0.006050744902628758,0.0021355570244572936,0,0
2026-03-06 23:28:10,0.007406654124506565,0.002728813559322057,0,0,0,0.00281346395037451,0.00500000000000027,0.002932153692310331,0,0
2026-03-06 23:28:40,0.005287956340463236,0.005881355932203533,0,0,0,0.005593220338983263,0.0020338638328159884,0.002813463950374509,0,0
2026-03-06 23:29:10,0.00611854036372248,0.006677739737636105,0,0,0,0.00464398908493078,0.004576193623837058,0.002610169491525362,0,0
2026-03-06 23:29:40,0.012982390725895625,0.008050711004898126,0,0,0,0.006949034762122618,0.009864573975830473,0.0019321706411756466,0,0
2026-03-06 23:30:10,0.020880648113622773,0.004525347028016405,0,0,0,0.011355547269584352,0.01171146740788452,0,0,0
2026-03-06 23:30:40,0.02625379230860457,0.006508474576270951,0,0,0,0.026694915254237096,0.01723670384054771,0,0,0
2026-03-06 23:31:10,0.02281665310550589,0.022000372887676097,0,0,0,0.023898710147629565,0.013796142503643824,0.025712736024949927,0,0
2026-03-06 23:31:40,0.013049962714391936,0.020965391003694704,0,0,0,0.007982509660362071,0.007016949152542157,0.020525423728813774,0,0
2026-03-06 23:32:10,0.019338327514321883,0.007779397308565864,0,0,0,0.011694717038694222,0.015219823056845945,0.014439943731674726,0,0
2026-03-06 23:32:40,0.020800309405114837,0.014898052575380403,0,0,0,0.011186251080490104,0.01699884753576053,0.0018134978475305807,0,0
2026-03-06 23:33:10,0.007192527579582835,0.01886792452830188,0,0,0,0.007662445540693997,0.0052043601349406905,0.003373567505255032,0,0
2026-03-06 23:33:40,0.003526134359102514,0.006273738469886132,0,0,0,0.007274392104995457,0.009800596852957184,0.006816678819120392,0,0
2026-03-06 23:34:10,0.008211199205423198,0.00564559880645596,0,0,0,0.00664587006645863,0.009986266763873089,0.003441669633623297,0,0
2026-03-06 23:34:40,0.018457939965084134,0.0178141631919724,0,0,0,0.008186718193837149,0.007728944558382157,0.007348942872181859,0,0
2026-03-06 23:35:10,0.026948239042743894,0.03819821041214735,0,0,0,0.010687309355217396,0.008694620521337867,0.007355433529930132,0,0
2026-03-06 23:35:40,0.034880764732801016,0.02603301582997189,0,0,0,0.03414282039024392,0.028084269758139876,0,0,0
2026-03-06 23:36:10,0.03454588602230754,0.018764620130860755,0,0,0,0.04327925545440671,0.03383509628424208,0.016206136633327976,0,0
2026-03-06 23:36:40,0.019458616539824475,0.03678153126430136,0,0,0,0.017407959861685796,0.012322660474261468,0.026542822759707835,0,0
2026-03-06 23:37:10,0.01193078787262445,0.02455599240780932,0,0,0,0.01279465844193251,0.011761117136659721,0.014710368437108006,0,0
2026-03-06 23:37:40,0.025591919054963153,0.021964984831280114,0,0,0,0.014253512533260676,0.028795146009524663,0.009118180431503668,0,0
2026-03-06 23:38:10,0.019490864716449903,0.015423205993017126,0,0,0,0.009948478069283253,0.022236157483517503,0.005796511923526458,0,0
2026-03-06 23:38:40,0.010508296469551441,0.012304459095300223,0,0,0,0.0037455722590377374,0.003830313712862042,0.001050829646954855,0,0
2026-03-06 23:39:10,0.014677717326824723,0.018304774495347266,0,0,0,0.009271343582094563,0.003881290147624844,0.009440837980305029,0,0
2026-03-06 23:39:40,0.020084405349061918,0.011643475755469779,0,0,0,0.015881086761241534,0.013898305084745648,0.011067421443341243,0,0
2026-03-06 23:40:10,0.03801843317972398,0.012288760445446282,0,0,0,0.012881355932203718,0.02652497415298042,0.01512616403860099,0,0
2026-03-06 23:40:40,0.04249296586324968,0.03100157635134003,0,0,0,0.010576629716261486,0.027622008652494322,0.034661604433973245,0,0
2026-03-06 23:41:10,0.03456869659568675,0.022284503571978722,0,0,0,0.020446222704462037,0.03517843519538847,0.027227722772277613,0,0
2026-03-06 23:41:40,0.017169491525423335,0.02232241224427545,0,0,0,0.010847457627118895,0.024645738694148888,0.011711268918529609,0,0
2026-03-06 23:42:10,0.009081821108456622,0.008065062690613335,0,0,0,0.0072013148753750835,0.01042037310018823,0.0034396285878884915,0,0
2026-03-06 23:42:40,0.024370403009863203,0.023100128804826783,0,0,0,0.01908345196935761,0.02255779269202069,0.009185662232014264,0,0
2026-03-06 23:43:10,0.024542788860828762,0.016796040812175613,0,0,0,0.017766927745566777,0.016541812141961272,0.011000000000000015,0,0
2026-03-06 23:43:40,0.026288135593221094,0.006508364265012222,0,0,0,0.012711648955102456,0.01720309825257224,0.0056101694915252345,0,0
2026-03-06 23:44:10,0.023949152542373068,0.007779661016949206,0,0,0,0.009508635739588926,0.013762478602057792,0.011373266890402932,0,0
2026-03-06 23:44:40,0.014084268329887413,0.010355581166740424,0,0,0,0.007372506482721255,0.010898305084745773,0.00757614277724111,0,0
2026-03-06 23:45:10,0.014982542964644548,0.007321909798139292,0,0,0,0.004677807531948248,0.006777593276627085,0.010490991983458464,0,0
2026-03-06 23:45:40,0.026745309401535137,0.009898305084745335,0,0,0,0.016237012931984176,0.019254563636671735,0.02901744097357612,0,0
2026-03-06 23:46:10,0.02811912066306195,0.02678056883284152,0,0,0,0.01874639818298916,0.021051917894130526,0.023152934795505245,0,0
2026-03-06 23:46:40,0.010422845521566125,0.01688106981237622,0,0,0,0.005711767597159667,0.0061014880851498875,0.006881006050539421,0,0
2026-03-06 23:47:10,0.013473891158076977,0.008813260567438565,0,0,0,0.007559322033898271,0.010440501008457238,0.010134906108060211,0,0
2026-03-06 23:47:40,0.025558455645571982,0.012338983050847123,0,0,0,0.01579661016949132,0.018813240453551386,0.007881088776651696,0,0
2026-03-06 23:48:10,0.023660214907969473,0.009287820751838951,0,0,0,0.010863854380285597,0.012660587776685776,0,0,0
2026-03-06 23:48:40,0.01057627118644108,0.005169403908408448,0,0,0,0.00533880207450591,0.0085927834177924,0.014694168093148122,0,0
2026-03-06 23:49:10,0.008779809827284739,0.0034915254237286248,0,0,0,0.0076610169491525115,0.012050438968170303,0.018524481806010164,0,0
2026-03-06 23:49:40,0.00984729072388633,0.002016949152542369,0,0,0,0.005559322033898355,0.0063896139113929955,0.005135593220338937,0,0
2026-03-06 23:50:10,0.012186440677966965,0.013694683140963589,0,0,0,0.006355824477551228,0.005881355932203533,0.007152421145404265,0,0
2026-03-06 23:50:40,0.021577002610257426,0.011678757881890179,0,0,0,0.008865007797138724,0.00752580639693524,0.020001017000864083,0,0
2026-03-06 23:51:10,0.02367917012729446,0.018239142963691595,0,0,0,0.01867146030830802,0.016542933658768078,0.027984473786802414,0,0
2026-03-06 23:51:40,0.015558794617131732,0.023032727149467126,0,0,0,0.018913971934106395,0.01955832754266726,0.014846702710031773,0,0
2026-03-06 23:52:10,0.01876112193881825,0.008134903821709854,0,0,0,0.01179581045352854,0.01186360246762912,0.003762520549802695,0,0
2026-03-06 23:52:40,0.0183041540260662,0.011558930205755531,0,0,0,0.010830324909747462,0.009457306531981843,0.003694915254237589,0,0
2026-03-06 23:53:10,0.011695113476499564,0.012898086473110552,0,0,0,0.008101557600718779,0.010118301074539988,0.0027795667943462206,0,0
2026-03-06 23:53:40,0.010254237288135902,0.008457627118644468,0,0,0,0.006050847457627107,0.008237148522906221,0.012017152833098921,0,0
2026-03-06 23:54:10,0.01050776218561461,0.0037795969559840203,0,0,0,0.00577966101694881,0.006914902632069817,0.01018626802935542,0,0
2026-03-06 23:54:40,0.011931798922070568,0.0018473950035588697,0,0,0,0.0066948017830208,0.00935577363095528,0.0018643751800814432,0,0
2026-03-06 23:55:10,0.015186698079628724,0.003423728813559291,0,0,0,0.006541707622954007,0.012983050847457477,0.0036271186440677734,0,0
2026-03-06 23:55:40,0.011287944272130927,0.01405084745762725,0,0,0,0.01018626802935542,0.013203166048033505,0.006236971001474416,0,0
2026-03-06 23:56:10,0.014661016949152696,0.014881103710106851,0,0,0,0.013084302227043007,0.01971219851183937,0.005338892561142993,0,0
2026-03-06 23:56:40,0.014406535482449835,0.008796461076930993,0,0,0,0.00871171675056372,0.016490966407918115,0.008864406779660952,0,0
2026-03-06 23:57:10,0.009677966101694399,0.004542295893289956,0,0,0,0.00528813559322054,0.009101540651852981,0.009966439540323295,0,0
2026-03-06 23:57:40,0.010898489804911479,0.015016185617680386,0,0,0,0.004982797484873357,0.008203250792359602,0.00232199454246539,0,0
2026-03-06 23:58:10,0.005576271186440809,0.01833836141147747,0,0,0,0.0038303786312328244,0.0027456231039100745,0.0012202769350711442,0,0
2026-03-06 23:58:40,0.006949152542373305,0.00530490491847714,0,0,0,0.004406779661017277,0.00986407240432517,0.0020169149675429193,0,0
2026-03-06 23:59:10,0.026932203389830486,0.013712096815200216,0,0,0,0.013033677395297996,0.019050201688078288,0.007220216606497987,0,0
2026-03-06 23:59:40,0.03415138469882354,0.02011830307960902,0,0,0,0.01844099052526304,0.01960917241496213,0.013762711864406498,0,0
2026-03-07 00:00:10,0.02782956509948808,0.021575539812209693,0,0,0,0.01484720597955975,0.01430484229080853,0.008559176963102244,0,0
2026-03-07 00:00:40,0.02984846943964243,0.013186440677965958,0,0,0,0.024169491525423522,0.018085358825722545,0.022814332689243762,0,0
2026-03-07 00:01:10,0.023545565500407005,0.020983762161429192,0,0,0,0.028406298198335896,0.022898305084745746,0.03177912238775614,0,0
2026-03-07 00:01:40,0.013659859333954466,0.03296442553768489,0,0,0,0.01247436484127419,0.011389251393996864,0.011660424046235218,0,0
2026-03-07 00:02:10,0.007033540667423073,0.01198244157076796,0,0,0,0.0022372502160976355,0.004067589783570481,0.004559090215751834,0,0
2026-03-07 00:02:40,0.00693220338983037,0.004660858953933379,0,0,0,0.005779563058252907,0.01313559322033908,0.0027796139048488545,0,0
2026-03-07 00:03:10,0.00862726486889633,0.012084950592382819,0,0,0,0.005779563058253389,0.004983050847457816,0.0038134946865306407,0,0
2026-03-07 00:03:40,0.011423535194319333,0.014864154844833301,0,0,0,0.006711864406779915,0.005220338983050724,0.002898305084745632,0,0
2026-03-07 00:04:10,0.010152542372882142,0.007440677966101575,0,0,0,0.005881256249894213,0.004610091354383678,0.011017135883659141,0,0
2026-03-07 00:04:40,0.009474094537565363,0.002660971847934962,0,0,0,0.003762584319175764,0.004406555598868181,0.011508279520686126,0,0
2026-03-07 00:05:10,0.007287765028895988,0.018558378387539598,0,0,0,0.004016744911275609,0.005254059184434465,0.002474534329926866,0,0
2026-03-07 00:05:40,0.01974609739148156,0.03298249182217247,0,0,0,0.016102240753923667,0.01983050847457606,0.001983017236996299,0,0
2026-03-07 00:06:10,0.03794850934729976,0.017084456195657866,0,0,0,0.027355004915087695,0.028931713021813084,0.02686395145844951,0,0
2026-03-07 00:06:40,0.027085204833980463,0.01174576271186413,0,0,0,0.021779291876408816,0.014067796610169703,0.030507957492245604,0,0
2026-03-07 00:07:10,0.012694700089828424,0.027677027897359097,0,0,0,0.014745512787918927,0.007559193911967559,0.005762516524863621,0,0
2026-03-07 00:07:40,0.032354287070148834,0.009610169491525065,0,0,0,0.014152062641944477,0.012406359106470958,0.00347451738106155,0,0
2026-03-07 00:08:10,0.03374690667480325,0.011288518254856042,0,0,0,0.012966761021746636,0.013085632924266387,0.011102071256652786,0,0
2026-03-07 00:08:40,0.009779661016949121,0.012813342146743279,0,0,0,0.003999932204538737,0.007508347316146907,0.009745267189803715,0,0
2026-03-07 00:09:10,0.0071182821212473785,0.005728425191512817,0,0,0,0.004796366286460272,0.007812897212100404,0.0024405538701422883,0,0
2026-03-07 00:09:40,0.01596583108760881,0.005271007762448849,0,0,0,0.009965763872411,0.013050626260572028,0.00550838121387802,0,0
2026-03-07 00:10:10,0.013778259837982379,0.0010677423181870104,0,0,0,0.0068473415704817945,0.01622061390871021,0.007372631436222538,0,0
2026-03-07 00:10:40,0.012440256262499243,0.008830209145452952,0,0,0,0.017101694915254484,0.02139019305411957,0.007813426891069376,0,0
2026-03-07 00:11:10,0.02172143656526615,0.015169234419755772,0,0,0,0.03089778139353583,0.021321672514025353,0.011423728813559434,0,0
2026-03-07 00:11:40,0.023593620230851303,0.014813057184502139,0,0,0,0.020253550727093884,0.01608474576271207,0.012118438670531067,0,0
2026-03-07 00:12:10,0.01454212640463728,0.01452468518549903,0,0,0,0.01077947831392681,0.011779461365061493,0.0066440677966101,0,0
2026-03-07 00:12:40,0.0084742890071523,0.00605064235110673,0,0,0,0.008643774787295192,0.006982932492669239,0.0037964814752040527,0,0
2026-03-07 00:13:10,0.007915254237288836,0.0011864004610012062,0,0,0,0.006966219766436743,0.005694818731886116,0.002491567653688899,0,0
2026-03-07 00:13:40,0.007220094234093551,0.005932203389830412,0,0,0,0.006627006321927078,0.005203389830508752,0.003881290147624844,0,0
2026-03-07 00:14:10,0.005254148234775721,0.004745682276571603,0,0,0,0.00410162539617956,0.004389681705704656,0.006270655029234888,0,0
