Time,"container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-06 23:45:10,28.891079878004643,28.891079878004643,28.891079878004643,28.891079878004643,28.891079878004643
2026-03-06 23:45:40,27.74699311483566,27.74699311483566,27.74699311483566,27.74699311483566,27.74699311483566
2026-03-06 23:46:10,27.192053252538948,27.192053252538948,27.192053252538948,27.192053252538948,27.192053252538948
2026-03-06 23:46:40,27.713710039878745,27.713710039878745,27.713710039878745,27.713710039878745,27.713710039878745
2026-03-06 23:47:10,27.70262455586279,27.70262455586279,27.70262455586279,27.70262455586279,27.70262455586279
2026-03-06 23:47:40,28.821810587919646,28.821810587919646,28.821810587919646,28.821810587919646,28.821810587919646
2026-03-06 23:48:10,28.821810587919646,28.821810587919646,28.821810587919646,28.821810587919646,28.821810587919646
2026-03-06 23:48:40,28.81028186368448,28.81028186368448,28.81028186368448,28.81028186368448,28.81028186368448
2026-03-06 23:49:10,28.798757750939007,28.798757750939007,28.798757750939007,28.798757750939007,28.798757750939007
2026-03-06 23:49:40,28.798757750939007,28.798757750939007,28.798757750939007,28.798757750939007,28.798757750939007
2026-03-06 23:50:10,28.22278259592023,28.22278259592023,27.658326944001825,28.22278259592023,28.22278259592023
2026-03-06 23:50:40,27.658326944001825,27.658326944001825,27.658326944001825,27.658326944001825,27.658326944001825
2026-03-06 23:51:10,27.647263613224226,27.647263613224226,27.647263613224226,27.647263613224226,27.647263613224226
2026-03-06 23:51:40,30.524813016370732,30.524813016370732,30.524813016370732,30.524813016370732,30.524813016370732
2026-03-06 23:52:10,29.91431675604332,29.91431675604332,29.91431675604332,29.91431675604332,29.91431675604332
2026-03-06 23:52:40,29.9023510293409,29.9023510293409,29.9023510293409,29.9023510293409,29.9023510293409
2026-03-06 23:53:10,29.304304008754084,29.304304008754084,29.304304008754084,29.304304008754084,29.304304008754084
2026-03-06 23:53:40,31.0979618485219,30.476002611551465,31.0979618485219,31.0979618485219,31.0979618485219
2026-03-06 23:54:10,30.476002611551465,30.476002611551465,30.476002611551465,30.476002611551465,30.476002611551465
2026-03-06 23:54:40,29.269152908134025,29.269152908134025,29.269152908134025,29.269152908134025,29.269152908134025
2026-03-06 23:55:10,29.25744524697077,29.25744524697077,29.25744524697077,29.25744524697077,29.25744524697077
2026-03-06 23:55:40,29.245742268871982,29.842594151910188,29.245742268871982,29.245742268871982,29.245742268871982
2026-03-06 23:56:10,29.245742268871982,29.245742268871982,29.245742268871982,29.245742268871982,29.245742268871982
2026-03-06 23:56:40,29.234043971964436,29.234043971964436,29.234043971964436,29.234043971964436,29.234043971964436
2026-03-06 23:57:10,28.64936309252515,28.64936309252515,28.64936309252515,28.64936309252515,28.64936309252515
2026-03-06 23:57:40,27.51484831406115,27.51484831406115,27.51484831406115,27.51484831406115,27.51484831406115
2026-03-06 23:58:10,26.964551347779928,26.964551347779928,26.964551347779928,26.964551347779928,26.964551347779928
2026-03-06 23:58:40,29.771043509984505,29.771043509984505,29.771043509984505,29.771043509984505,29.771043509984505
2026-03-06 23:59:10,29.175622639784816,29.175622639784816,29.175622639784816,29.175622639784816,29.175622639784816
2026-03-06 23:59:40,29.74723143854348,29.74723143854348,29.74723143854348,29.74723143854348,29.74723143854348
2026-03-07 00:00:10,29.74723143854348,29.74723143854348,29.74723143854348,29.74723143854348,29.74723143854348
2026-03-07 00:00:40,28.569241073577157,28.569241073577157,28.569241073577157,28.569241073577157,28.569241073577157
2026-03-07 00:01:10,27.437899127063503,27.437899127063503,27.437899127063503,27.437899127063503,27.437899127063503
2026-03-07 00:01:40,26.88914114452223,26.88914114452223,26.88914114452223,26.88914114452223,26.88914114452223
2026-03-07 00:02:10,26.878385488064424,26.878385488064424,26.878385488064424,26.878385488064424,26.878385488064424
2026-03-07 00:02:40,26.340817778303137,26.340817778303137,26.340817778303137,26.340817778303137,26.340817778303137
2026-03-07 00:03:10,25.81400142273707,25.81400142273707,25.81400142273707,25.81400142273707,25.81400142273707
2026-03-07 00:03:40,25.29772139428233,25.29772139428233,25.29772139428233,25.29772139428233,25.29772139428233
2026-03-07 00:04:10,25.28760230572462,25.28760230572462,25.28760230572462,25.28760230572462,25.28760230572462
2026-03-07 00:04:40,25.28760230572462,25.28760230572462,25.28760230572462,25.28760230572462,25.28760230572462
2026-03-07 00:05:10,25.26737626989641,25.26737626989641,25.26737626989641,25.26737626989641,25.26737626989641
2026-03-07 00:05:40,26.288178271200223,26.288178271200223,26.288178271200223,26.288178271200223,26.288178271200223
2026-03-07 00:06:10,25.762414705776216,26.277662999891746,25.762414705776216,25.762414705776216,25.762414705776216
2026-03-07 00:06:40,26.79249497338562,26.79249497338562,26.79249497338562,26.79249497338562,26.79249497338562
2026-03-07 00:07:10,26.781777975396263,26.781777975396263,26.781777975396263,26.781777975396263,26.781777975396263
2026-03-07 00:07:40,25.721219567570575,25.721219567570575,25.721219567570575,25.721219567570575,25.721219567570575
2026-03-07 00:08:10,25.206795176219163,25.206795176219163,25.206795176219163,25.206795176219163,25.206795176219163
2026-03-07 00:08:40,26.749652695365185,26.749652695365185,26.749652695365185,26.749652695365185,26.749652695365185
2026-03-07 00:09:10,26.2041737776013,26.2041737776013,26.2041737776013,26.2041737776013,26.2041737776013
2026-03-07 00:09:40,25.680090302049273,25.680090302049273,25.680090302049273,25.680090302049273,25.680090302049273
2026-03-07 00:10:10,25.166488496008288,25.166488496008288,25.166488496008288,25.166488496008288,25.166488496008288
2026-03-07 00:10:40,25.649286518486633,25.649286518486633,25.649286518486633,25.649286518486633,25.649286518486633
2026-03-07 00:11:10,25.136300788116905,25.136300788116905,25.136300788116905,25.136300788116905,25.136300788116905
2026-03-07 00:11:40,25.126246267801655,25.126246267801655,25.126246267801655,25.126246267801655,25.126246267801655
2026-03-07 00:12:10,25.62877119315769,25.62877119315769,25.62877119315769,25.62877119315769,25.62877119315769
2026-03-07 00:12:40,25.116195769294535,25.116195769294535,25.116195769294535,25.116195769294535,25.116195769294535
2026-03-07 00:13:10,25.106149290986817,25.106149290986817,25.106149290986817,25.106149290986817,25.106149290986817
2026-03-07 00:13:40,25.096106831270426,25.096106831270426,25.096106831270426,25.096106831270426,25.096106831270426
2026-03-07 00:14:10,25.096106831270426,25.096106831270426,25.096106831270426,25.096106831270426,25.096106831270426
2026-03-07 00:14:40,25.08606838853791,25.08606838853791,25.08606838853791,25.08606838853791,25.08606838853791
2026-03-07 00:15:10,25.0760339611825,25.0760339611825,25.0760339611825,25.0760339611825,25.0760339611825
2026-03-07 00:15:40,24.574513281958847,25.0760339611825,24.574513281958847,25.0760339611825,25.0760339611825
2026-03-07 00:16:10,25.567323618549988,25.567323618549988,25.567323618549988,25.567323618549988,25.567323618549988
2026-03-07 00:16:40,26.068238622884618,26.068238622884618,26.068238622884618,26.068238622884618,26.068238622884618
2026-03-07 00:17:10,25.035936373418387,25.546873850426927,25.035936373418387,25.546873850426927,25.035936373418387
2026-03-07 00:17:40,24.53521764595002,24.53521764595002,24.53521764595002,24.53521764595002,24.53521764595002
2026-03-07 00:18:10,24.04451329303102,24.04451329303102,24.04451329303102,24.04451329303102,24.04451329303102
2026-03-07 00:18:40,22.630503555294457,22.630503555294457,22.630503555294457,22.630503555294457,22.630503555294457
2026-03-07 00:19:10,23.535357988568776,23.535357988568776,23.535357988568776,23.535357988568776,23.535357988568776
2026-03-07 00:19:40,23.535357988568776,23.535357988568776,23.535357988568776,23.535357988568776,23.535357988568776
2026-03-07 00:20:10,22.603357812221457,22.603357812221457,22.603357812221457,22.603357812221457,22.603357812221457
2026-03-07 00:20:40,23.046202798478497,23.046202798478497,23.046202798478497,23.046202798478497,23.046202798478497
2026-03-07 00:21:10,23.036984317359103,23.036984317359103,23.036984317359103,23.036984317359103,23.036984317359103
2026-03-07 00:21:40,23.02776952363216,22.576244631011924,23.02776952363216,23.02776952363216,23.02776952363216
2026-03-07 00:22:10,24.43725324063464,24.43725324063464,24.43725324063464,24.43725324063464,24.43725324063464
2026-03-07 00:22:40,24.427478339338386,24.427478339338386,24.427478339338386,24.427478339338386,24.427478339338386
2026-03-07 00:23:10,23.938928772551616,23.938928772551616,23.938928772551616,23.938928772551616,23.938928772551616
2026-03-07 00:23:40,22.990947193158576,22.990947193158576,22.990947193158576,22.990947193158576,22.990947193158576
2026-03-07 00:24:10,22.522115797995685,22.522115797995685,22.522115797995685,22.522115797995685,22.522115797995685
2026-03-07 00:24:40,22.95418374307373,22.95418374307373,22.95418374307373,22.95418374307373,22.95418374307373
2026-03-07 00:25:10,23.403902110968033,23.403902110968033,23.403902110968033,23.403902110968033,23.403902110968033
2026-03-07 00:25:40,22.935824068748673,22.935824068748673,22.935824068748673,22.935824068748673,22.935824068748673
2026-03-07 00:26:10,22.4771075873737,22.4771075873737,22.4771075873737,22.4771075873737,22.4771075873737
2026-03-07 00:26:40,22.027565435626222,22.027565435626222,22.027565435626222,22.027565435626222,22.027565435626222
2026-03-07 00:27:10,21.15527384437543,21.15527384437543,21.15527384437543,21.15527384437543,21.15527384437543
2026-03-07 00:27:40,21.569747969534433,21.569747969534433,21.569747969534433,21.569747969534433,21.569747969534433
2026-03-07 00:28:10,21.138353010143742,21.138353010143742,21.138353010143742,21.138353010143742,21.138353010143742
2026-03-07 00:28:40,21.129897668939684,21.561120070346615,21.129897668939684,21.561120070346615,21.561120070346615
2026-03-07 00:29:10,21.543874624069552,21.543874624069552,21.543874624069552,21.543874624069552,21.543874624069552
2026-03-07 00:29:40,23.31978274410079,23.31978274410079,23.31978274410079,23.31978274410079,23.31978274410079
2026-03-07 00:30:10,24.747140006301713,24.747140006301713,24.747140006301713,24.747140006301713,24.747140006301713
2026-03-07 00:30:40,25.23198597330517,25.23198597330517,25.23198597330517,24.252197206175676,25.23198597330517
2026-03-07 00:31:10,25.726331042494166,25.726331042494166,25.726331042494166,25.726331042494166,25.726331042494166
2026-03-07 00:31:40,25.726331042494166,25.726331042494166,25.726331042494166,25.726331042494166,25.726331042494166
2026-03-07 00:32:10,25.211804421644285,25.211804421644285,25.211804421644285,25.211804421644285,25.211804421644285
2026-03-07 00:32:40,25.201719699875625,25.201719699875625,25.201719699875625,25.201719699875625,25.201719699875625
2026-03-07 00:33:10,25.695471792235587,25.695471792235587,25.695471792235587,25.695471792235587,25.695471792235587
2026-03-07 00:33:40,25.18156235639088,25.18156235639088,25.18156235639088,25.18156235639088,25.18156235639088
2026-03-07 00:34:10,25.67491952607729,25.67491952607729,25.67491952607729,25.67491952607729,25.67491952607729
2026-03-07 00:34:40,25.15135656710152,25.15135656710152,25.15135656710152,25.15135656710152,25.15135656710152
2026-03-07 00:35:10,26.680144471540725,26.680144471540725,26.680144471540725,26.680144471540725,26.680144471540725
2026-03-07 00:35:40,26.669472413752107,26.669472413752107,26.669472413752107,26.669472413752107,26.669472413752107
2026-03-07 00:36:10,26.658804624786608,26.658804624786608,26.658804624786608,26.658804624786608,26.658804624786608
2026-03-07 00:36:40,26.64814110293669,26.64814110293669,26.64814110293669,26.64814110293669,26.64814110293669
2026-03-07 00:37:10,26.11517828087796,26.11517828087796,26.11517828087796,26.11517828087796,26.11517828087796
2026-03-07 00:37:40,26.104732209565608,26.104732209565608,26.104732209565608,26.104732209565608,26.104732209565608
2026-03-07 00:38:10,26.094290316681786,26.094290316681786,26.094290316681786,26.094290316681786,26.094290316681786
2026-03-07 00:38:40,26.083852600555108,26.083852600555108,26.083852600555108,26.083852600555108,26.083852600555108
2026-03-07 00:39:10,25.050932037573126,25.050932037573126,25.050932037573126,25.050932037573126,25.050932037573126
2026-03-07 00:39:40,25.040911664758095,25.040911664758095,25.040911664758095,25.040911664758095,25.040911664758095
2026-03-07 00:40:10,25.040911664758095,25.040911664758095,25.040911664758095,25.040911664758095,25.040911664758095
2026-03-07 00:40:40,25.040911664758095,25.040911664758095,25.040911664758095,25.040911664758095,25.040911664758095
2026-03-07 00:41:10,25.040911664758095,25.040911664758095,25.040911664758095,25.040911664758095,25.040911664758095
2026-03-07 00:41:40,24.04929156283368,24.04929156283368,24.04929156283368,24.04929156283368,24.04929156283368
2026-03-07 00:42:10,25.010874588795367,25.010874588795367,25.010874588795367,25.010874588795367,25.010874588795367
2026-03-07 00:42:40,24.990869890864268,24.990869890864268,24.990869890864268,24.990869890864268,24.990869890864268
2026-03-07 00:43:10,24.491052493046983,24.990869890864268,24.491052493046983,24.491052493046983,24.491052493046983
2026-03-07 00:43:40,24.001231443186043,24.001231443186043,24.001231443186043,24.001231443186043,24.001231443186043
2026-03-07 00:44:10,23.521206814322323,23.521206814322323,23.521206814322323,23.521206814322323,23.521206814322323
2026-03-07 00:44:40,23.511798331596594,23.511798331596594,23.511798331596594,23.511798331596594,23.511798331596594
2026-03-07 00:45:10,24.45189031419942,24.45189031419942,24.45189031419942,24.45189031419942,24.45189031419942
2026-03-07 00:45:40,24.94092812048341,24.94092812048341,24.94092812048341,24.94092812048341,24.94092812048341
2026-03-07 00:46:10,24.44210955807374,24.44210955807374,24.44210955807374,24.44210955807374,24.44210955807374
2026-03-07 00:46:40,24.432332714250514,24.432332714250514,24.432332714250514,24.432332714250514,24.432332714250514
2026-03-07 00:47:10,23.9436860599655,23.9436860599655,23.9436860599655,23.9436860599655,23.9436860599655
2026-03-07 00:47:40,23.46481233876619,23.46481233876619,23.46481233876619,23.46481233876619,23.46481233876619
2026-03-07 00:48:10,22.53560577015105,22.53560577015105,22.53560577015105,22.53560577015105,22.53560577015105
2026-03-07 00:48:40,22.526591527842992,22.526591527842992,22.526591527842992,22.526591527842992,22.526591527842992
2026-03-07 00:49:10,23.436665825567843,23.436665825567843,23.436665825567843,23.436665825567843,23.436665825567843
2026-03-07 00:49:40,22.958745336052868,22.958745336052868,22.958745336052868,22.958745336052868,22.958745336052868
2026-03-07 00:50:10,22.94038201318328,22.049579020745178,22.94038201318328,22.94038201318328,22.94038201318328
2026-03-07 00:50:40,22.931205860378004,22.931205860378004,22.931205860378004,22.931205860378004,22.931205860378004
2026-03-07 00:51:10,22.922033378033852,22.922033378033852,22.922033378033852,22.922033378033852,22.922033378033852
2026-03-07 00:51:40,23.838544293095815,23.838544293095815,23.838544293095815,23.838544293095815,23.838544293095815
2026-03-07 00:52:10,24.305589052886152,24.305589052886152,24.305589052886152,24.305589052886152,24.305589052886152
2026-03-07 00:52:40,25.28753485062275,25.28753485062275,25.28753485062275,25.28753485062275,25.28753485062275
2026-03-07 00:53:10,26.298627598084476,26.835334283759668,26.298627598084476,26.298627598084476,26.298627598084476
2026-03-07 00:53:40,25.772655046122782,25.772655046122782,25.772655046122782,25.772655046122782,25.772655046122782
