Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-07 07:01:10,0.9655505362253869,,166.07469223076654,83.4511534880513,100.2793199765509
2026-03-07 07:01:40,0,,1623.9440019309677,0,0.2758525568083859
2026-03-07 07:02:10,0.8275576704251577,,95.7208372125099,58.618668321782,80.54894658804868
2026-03-07 07:02:40,18.620689655172413,,167.58620689655172,89.51724137931035,123.44827586206897
2026-03-07 07:03:10,40.55032585083273,,275.7146305299817,182.2006137719389,241.09513465052927
2026-03-07 07:03:40,1.793103448275862,,266.6206896551724,143.86206896551724,162.6206896551724
2026-03-07 07:04:10,2.7585255680838587,,223.99227612840934,176.68356263577115,226.612875418089
2026-03-07 07:04:40,17.102858522119927,,97.23802627495604,86.75562911623737,105.37567670080342
2026-03-07 07:05:10,0.5517051136167718,,3.9998620737215953,0,0
2026-03-07 07:05:40,16.96551724137931,,154.20689655172413,125.37931034482759,171.58620689655172
2026-03-07 07:06:10,19.171091648851803,,87.71808840769603,63.995586511275086,71.85711330253086
2026-03-07 07:06:40,25.65340321357148,,165.50582718433213,132.68050479277292,170.8847665678229
2026-03-07 07:07:10,1.2427506213753108,,140.01657000828502,119.994476663905,133.5266500966584
2026-03-07 07:07:40,11.452224905139703,,163.22869955156952,110.24491203863401,119.07554329078992
2026-03-07 07:08:10,0,,67.5955304179887,0,0
2026-03-07 07:08:40,2.0688228398041515,,175.84994138335287,60.685469967588446,74.61554375560307
2026-03-07 07:09:10,25.65428778317989,,304.9550015516706,204.54467087341814,191.16582186821142
2026-03-07 07:09:40,0.6896313920209647,,1353.194717423537,146.3397813868487,137.09872073376778
2026-03-07 07:10:10,2.2070487619835855,,82.35050693151253,75.31553900268986,480.8607490171737
2026-03-07 07:10:40,24.82673011275473,,412.3995724285369,127.44388124547427,159.30485155684283
2026-03-07 07:11:10,44.96551724137931,,256.13793103448273,145.6551724137931,188.13793103448276
2026-03-07 07:11:40,16.27417853325518,,189.4976381753612,57.51129193531704,58.8904596076268
2026-03-07 07:12:10,1.5172936997827509,,180.83382185592603,161.798682713197,350.90865202248347
2026-03-07 07:12:40,49.1000620646852,,243.1556444383146,187.84911385421697,192.12468105647886
2026-03-07 07:13:10,0.413807372668023,,103.72771474878442,43.86358150281043,46.48436152970791
2026-03-07 07:13:40,1.2413793103448276,,3805.793103448276,164.82758620689654,274.48275862068965
2026-03-07 07:14:10,8947.310344827587,,124,28.96551724137931,115.03448275862068
2026-03-07 07:14:40,65.37705596358747,,13656.494603634359,740.9399675873246,7971.449260370333
2026-03-07 07:15:10,4995.689803799868,,6193.855384297092,16308.403158511774,32231.164442605423
2026-03-07 07:15:40,0.2758430453072202,,1599.3379766912628,151.85159644162474,190.74546582994276
2026-03-07 07:16:10,22.894972760499275,,263.01634370043445,55.85821667471209,105.50996483001173
2026-03-07 07:16:40,1.655229490672092,,162.62629745853303,149.93620469671365,270.35415014310837
2026-03-07 07:17:10,10.482397158718664,,208.54453294713974,140.6848039722768,228.95762215096028
2026-03-07 07:17:40,1.2410797393732547,,167.68366256420862,116.24780225462818,96.66632192229461
2026-03-07 07:18:10,22.75626659311106,,134.33093128297074,113.36758266386238,157.0871978760818
2026-03-07 07:18:40,0,,26.62160764164281,0,1.241422118004069
2026-03-07 07:19:10,17.379310344827587,,311.0344827586207,197.10344827586206,275.8620689655172
2026-03-07 07:19:40,23.17241379310345,,270.7586206896552,50.206896551724135,71.86206896551724
2026-03-07 07:20:10,0,,179.442088203855,0,1.3792627840419294
2026-03-07 07:20:40,1.9311010724507738,,875.6164005655367,104.69326528500982,140.0048277526811
2026-03-07 07:21:10,68.68491828149783,,470.72615681677127,280.25653403213573,943.1073719053859
2026-03-07 07:21:40,24.27418798703538,,411.9715881663334,255.70650299979312,265.9126956761603
2026-03-07 07:22:10,19.312342656136842,,380.0393144118357,175.19053695209848,550.4017656999
2026-03-07 07:22:40,31.445022928662556,,375.8231907044099,274.1785332551805,522.5666310381686
2026-03-07 07:23:10,0.8316872855806217,,147.62449319056034,46.29725889732127,134.7333402640607
2026-03-07 07:23:40,2.069036863340115,,371.32314907410597,272.1473154246698,346.35677092313523
2026-03-07 07:24:10,44.275862068965516,,313.6551724137931,192.27586206896552,213.79310344827587
2026-03-07 07:24:40,20.69036863340115,,118.62478016483325,100.00344839477222,1219.7661988344423
2026-03-07 07:25:10,0.9655172413793103,,71.3103448275862,64.13793103448276,72.41379310344827
2026-03-07 07:25:40,2.0691082143596113,,120.28415752810541,83.45403131250433,116.14594109938618
2026-03-07 07:26:10,1.2414649286157666,,477.96399751707014,249.53445065176908,373.26712187047383
2026-03-07 07:26:40,0.689678954446705,,281.6648849960343,113.93496327459566,122.34904651884546
2026-03-07 07:27:10,1.7932889609269924,,278.787460771804,190.77835638169466,254.09525123288614
2026-03-07 07:27:40,1.103448275862069,,127.03448275862068,47.44827586206897,49.6551724137931
2026-03-07 07:28:10,23.311952548451618,,976.6190771777364,170.90833850610386,326.09145458307466
2026-03-07 07:28:40,51.724137931034484,,7393.931034482758,6907.448275862069,7055.448275862069
2026-03-07 07:29:10,0.41383591406007514,,252.85374349070594,48.69469255440218,91.18184639790323
2026-03-07 07:29:40,69.39366765537699,,531.5582534317446,251.63826998689387,808.7190453197214
2026-03-07 07:30:10,37.24266354012207,,207.04162212490084,142.6256077795786,155.31570054139794
2026-03-07 07:30:40,0.413807372668023,,29.10445187765095,0,0
2026-03-07 07:31:10,1.931234265613684,,334.9311997792875,284.02938234989824,325.5509190605925
2026-03-07 07:31:40,3.4482758620689653,,67.58620689655173,66.34482758620689,75.17241379310344
2026-03-07 07:32:10,0.6895838361548806,,123.29758990449265,90.33548253628936,118.74633658587044
2026-03-07 07:32:40,22.48353391496258,,204.9725852615607,140.14276354357045,212.14524638780645
2026-03-07 07:33:10,2.482844236008138,,806.5105693299768,0,0
2026-03-07 07:33:40,2.75871581778682,,304.28635470188624,174.76464705679504,453.67081623504254
2026-03-07 07:34:10,1.241422118004069,,60.41587640953136,56.96748163729783,669.6782647677505
2026-03-07 07:34:40,1.3794054762397407,,120.56003862335334,108.97303262293951,325.6776329402028
2026-03-07 07:35:10,25.10517966756328,,105.38657838471619,96.00662114628595,437.9612387061176
2026-03-07 07:35:40,1.793103448275862,,118.34482758620689,96,132.55172413793105
2026-03-07 07:36:10,18.483395979171693,,65.79537225421565,58.2089037553019,63.312528018207516
2026-03-07 07:36:40,1.9311010724507738,,246.6291941101417,200.5586399531018,342.632504569123
2026-03-07 07:37:10,4,,107.72413793103448,38.62068965517241,76.27586206896552
2026-03-07 07:37:40,4.276156976343196,,38.48541278708876,0,0.5517621904958963
2026-03-07 07:38:10,0.13793103448275862,,3.1724137931034484,0,0
2026-03-07 07:38:40,0,,2.3449084451187967,0,0
2026-03-07 07:39:10,0,,0,0,0.689678954446705
2026-03-07 07:39:40,0,,1.655229490672092,0,0
2026-03-07 07:40:10,0.9655505362253869,,202.35180523466323,109.24514638435807,137.52198351667298
2026-03-07 07:40:40,15.588357014760657,,311.90509035729065,135.88081114636503,199.0619395778728
2026-03-07 07:41:10,15.309289014550721,,172.67774636231985,81.09785532032274,133.09426936073376
2026-03-07 07:41:40,1.2412509050787852,,19.860014481260563,0,176.25762852118748
2026-03-07 07:42:10,41.5201048348162,,318.3667839161322,209.39375129319268,271.1911166287331
2026-03-07 07:42:40,12.828028552708712,,133.9356529535501,75.86468498913754,189.24790510017584
2026-03-07 07:43:10,20.277959788943683,,133.2551643273442,76.42169879642721,128.0132427492499
2026-03-07 07:43:40,0.13794054762397406,,91.86840471756673,60.96972204979654,83.31609076488033
2026-03-07 07:44:10,2.206972654229456,,138.48753405289835,39.863443567019544,57.79509638263388
2026-03-07 07:44:40,0.5517621904958964,,223.601627698462,127.04324436168014,200.28967515001037
2026-03-07 07:45:10,15.724137931034482,,124.9655172413793,92.27586206896551,114.20689655172414
2026-03-07 07:45:40,0.413807372668023,,115.72812855615709,54.76050898306838,104.27945791234178
2026-03-07 07:46:10,27.035415014310836,,388.15131556260553,167.72992172143864,323.18355805372596
2026-03-07 07:46:40,0,,2989.344460153798,50.622435256388144,65.51950067243698
2026-03-07 07:47:10,2.6206896551724137,,330.7586206896552,101.93103448275862,221.24137931034483
2026-03-07 07:47:40,4852.167316114348,,17125.8319252388,15797.786130556224,16461.395220524842
2026-03-07 07:48:10,9.379957238430237,,286.6404579626181,259.7420511759432,306.9177184633423
2026-03-07 07:48:40,3.0345873995655017,,13.379771716266076,0,1.103486327114728
2026-03-07 07:49:10,26.070763500931097,,80.69522036002483,80.97110145527277,99.31719428926132
2026-03-07 07:49:40,1.2414649286157666,,104.00717290847645,100.0068970273812,101.24836195599697
2026-03-07 07:50:10,0.6897027381198705,,251.8794399613767,100.83454031312506,149.94137526725984
2026-03-07 07:50:40,1.7932889609269924,,143.3251715694727,121.39186812428872,148.2912025381936
2026-03-07 07:51:10,1.6551724137931034,,201.9310344827586,142.3448275862069,203.17241379310346
2026-03-07 07:51:40,1.103486327114728,,903.7553019069621,68.69202386289182,108.55546742991136
2026-03-07 07:52:10,0.137935790889341,,2.3449084451187967,0,1.655229490672092
2026-03-07 07:52:40,0,,3.862468531227368,0,0.13794530468669172
2026-03-07 07:53:10,0.551743163557364,,175.04051863857373,160.69519638608224,186.90299665505705
2026-03-07 07:53:40,22.760190357955725,,105.11069728946826,99.31719428926135,135.45761776674254
2026-03-07 07:54:10,17.931652815614328,,279.73378392358353,203.3173557708886,485.5339839304803
2026-03-07 07:54:40,0.13792627840419294,,15316.989069342435,1966.1390986517704,348.53970552739554
2026-03-07 07:55:10,0.27589060937338344,,667.3793840742145,13271.855709211297,109.80446253060661
2026-03-07 07:55:40,22.34713935924406,,183.88109114736005,173.5351932958582,155.32641307721488
2026-03-07 07:56:10,24.004138644593894,,106.50112088291084,68.0117261596827,83.60062079668909
2026-03-07 07:56:40,0.4114379757251594,,3607.625317150106,111.91112939724336,111.08825344579304
2026-03-07 07:57:10,23.448275862068964,,166.89655172413794,88.41379310344827,89.10344827586206
2026-03-07 07:57:40,0.413807372668023,,184.97189558260627,89.79619986896098,79.03720817959238
2026-03-07 07:58:10,0,,8.827586206896552,0,0.27586206896551724
2026-03-07 07:58:40,0.689678954446705,,105.24500844856718,40.27725093968757,38.62202144901548
2026-03-07 07:59:10,16.000551743163555,,157.52267319562742,104.27945791234178,72.55422600779336
2026-03-07 07:59:40,0.27586206896551724,,132.9655172413793,87.58620689655173,61.6551724137931
2026-03-07 08:00:10,0,,228.14579813097,147.31542466981617,119.17652332839062
2026-03-07 08:00:40,0.6896076132680505,,111.9922763947314,136.68022894972762,109.2338459416592
2026-03-07 08:01:10,18.482758620689655,,192.55172413793102,101.37931034482759,96.13793103448276
2026-03-07 08:01:40,0.689678954446705,,107.0381737301286,52.69147211972826,51.174178419945505
2026-03-07 08:02:10,17.793717024724987,,693.6790923824958,212.14524638780645,225.38708231318319
2026-03-07 08:02:40,0,,3386.206896551724,44,45.93103448275862
2026-03-07 08:03:10,0.13793103448275862,,4,0,0.27586206896551724
2026-03-07 08:03:40,20.96551724137931,,446.7586206896552,251.58620689655172,305.6551724137931
2026-03-07 08:04:10,0.41379310344827586,,518.3448275862069,223.72413793103448,255.0344827586207
2026-03-07 08:04:40,0.2759001241550559,,171.3339771002897,60.560077252034766,248.8619119878604
2026-03-07 08:05:10,0.27586206896551724,,101.6551724137931,87.44827586206897,294.2068965517241
2026-03-07 08:05:40,8.551724137931034,,7940.137931034483,6841.103448275862,7248.137931034483
2026-03-07 08:06:10,9.241379310344827,,138.48275862068965,0,0
2026-03-07 08:06:40,3.0341688790814745,,135.7100989552805,115.43633417232701,573.0441678447058
2026-03-07 08:07:10,22.208428167459825,,3591.2821573901647,52.141527001862194,79.729636526657
2026-03-07 08:07:40,1.9309678976587015,,255.57739388296957,148.96038067652842,466.3287472845764
2026-03-07 08:08:10,2.069036863340115,,102.48629263078035,52.69147211972826,94.62395255008792
2026-03-07 08:08:40,2.896551724137931,,210.06896551724137,205.51724137931035,187.44827586206895
2026-03-07 08:09:10,5.241560053794958,,148.0051036242629,95.58950308631331,141.24624987068518
2026-03-07 08:09:40,6.759086833574729,,243.0512449134423,165.3907166011449,327.3329195116905
2026-03-07 08:10:10,20.96624021517983,,223.0421738680644,158.07441635918477,220.00758646849889
2026-03-07 08:10:40,0.6896551724137931,,133.24137931034483,76.82758620689656,125.51724137931035
2026-03-07 08:11:10,0,,8.96551724137931,0,404.9655172413793
2026-03-07 08:11:40,5.103624262905616,,149.1085899513776,91.45142935963308,157.38473740473808
2026-03-07 08:12:10,1.103486327114728,,197.5240525535363,157.1088658229594,163.72978378564775
2026-03-07 08:12:40,0.5509641873278237,,95.73002754820936,57.43801652892562,71.76308539944904
2026-03-07 08:13:10,2.206211865283188,,198.14540315074632,77.49319176807198,168.08576648626288
2026-03-07 08:13:40,0.5516860906144404,,2498.17253982484,1.1033721812288808,2.482587407764982
2026-03-07 08:14:10,1.37935790889341,,1275.4922583537361,82.48560295182591,489.2582502844925
2026-03-07 08:14:40,4.2760095175695705,,276.42332494223933,122.62491810062414,261.6641953170799
2026-03-07 08:15:10,0.9655838333678184,,1.7932271191116629,0,0
2026-03-07 08:15:40,2.3447467328712803,,110.61687528016276,66.06668735560844,132.40922726802526
2026-03-07 08:16:10,4.965346022550947,,124.40950312058206,78.4800524119858,239.1641667528706
2026-03-07 08:16:40,0.551743163557364,,103.45184316700575,80.27863029759646,103.58977895789509
2026-03-07 08:17:10,21.24211179695851,,312.01075899168933,155.17776475050863,291.45832614917754
2026-03-07 08:17:40,1.1034102272335435,,151.44305368780385,30.61963380573083,61.37719388986586
2026-03-07 08:18:10,1.6551153408503156,,16.551153408503158,0,0
2026-03-07 08:18:40,7.586206896551724,,306.6206896551724,146.20689655172413,362.7586206896552
2026-03-07 08:19:10,1.379215226536101,,553.7549134542445,221.088200813737,396.52437762912905
2026-03-07 08:19:40,7.310344827586206,,3579.7241379310344,0,1.9310344827586206
2026-03-07 08:20:10,4.275567202261914,,117.78498034618303,41.92814288669747,66.47817391904007
2026-03-07 08:20:40,0,,1.3793103448275863,0,0
2026-03-07 08:21:10,0.551743163557364,,134.34946032621812,60.553812200420694,63.45046380909686
2026-03-07 08:21:40,61.65092062616372,,1019.926753040469,173.91904006620234,270.4641059237294
2026-03-07 08:22:10,2.34474673287128,,,30.343781248922447,48.27419744146753
2026-03-07 08:22:40,0,,,1.2413365056377366,0.41377883521257885
2026-03-07 08:23:10,0,,,0,0.2758525568083859
2026-03-07 08:23:40,3.1724137931034484,,,87.44827586206897,202.6206896551724
2026-03-07 08:24:10,22.759405496741262,,,104.41739370323113,96.41711783164935
2026-03-07 08:24:40,2.0689655172413794,,,55.58620689655172,119.17241379310344
2026-03-07 08:25:10,0.8275862068965517,,,0,11.03448275862069
2026-03-07 08:25:40,2.75871581778682,,,12920.859339977238,6897.065416048828
2026-03-07 08:26:10,1287.0836494034895,,,74.06385766498862,5892.972898420799
2026-03-07 08:26:40,0.8275291359216606,,,103.99282808082202,117.23329425556858
2026-03-07 08:27:10,1.2413365056377366,,,78.61797869038998,36.41253749870694
2026-03-07 08:27:40,0.13792627840419297,,,31.447191476155997,37.79180028274887
2026-03-07 08:28:10,12,,,112.6896551724138,130.6206896551724
2026-03-07 08:28:40,4.275714630529982,,,93.37609047963863,110.20309644495018
2026-03-07 08:29:10,0.8275862068965517,,,3723.862068965517,152.82758620689654
2026-03-07 08:29:40,1.655229490672092,,,0,42.622159384806366
2026-03-07 08:30:10,4.689655172413793,,,105.37931034482759,92.9655172413793
2026-03-07 08:30:40,0.8276432857438444,,,9.104076143182288,0
2026-03-07 08:31:10,1.655058271843321,,,101.92400524101787,181.78056685745813
2026-03-07 08:31:40,42.34336747008723,,,174.0629633460915,195.57946277714558
2026-03-07 08:32:10,6.758387641805454,,,78.0662735767732,73.79055894624322
2026-03-07 08:32:40,0.27583353446195225,,,22.618349825880085,29.927938489121818
2026-03-07 08:33:10,22.760975273304133,,,294.37528020140013,232.57578370176225
2026-03-07 08:33:40,0.5516860906144404,,,48.686297496724364,339.28694572788083
2026-03-07 08:34:10,14.068965517241379,,,73.79310344827586,117.51724137931035
2026-03-07 08:34:40,1.103486327114728,,,55.58812372840442,132.28042346287802
2026-03-07 08:35:10,0,,,0.27592867243817476,0
2026-03-07 08:35:40,2.206820454467087,,,167.44250198269023,165.78738664183993
2026-03-07 08:36:10,0.5516860906144404,,,112.40604096269223,84.545893386663
2026-03-07 08:36:40,0.413807372668023,,,37.93234249456877,48.82926997482671
2026-03-07 08:37:10,2.0688941760628943,,,107.30664459846211,101.23788834867761
2026-03-07 08:37:40,0,,,0,1.1033721812288808
2026-03-07 08:38:10,1.2413365056377366,,,51.99820695838074,76.54908451432708
2026-03-07 08:38:40,0.27586206896551724,,,0,1.3793103448275863
2026-03-07 08:39:10,0.8275862068965517,,,53.51724137931034,53.6551724137931
2026-03-07 08:39:40,2.3447467328712803,,,93.51401675804283,6442.2606117030455
2026-03-07 08:40:10,0,,,0,4518.740733078169
2026-03-07 08:40:40,0.275871581778682,,,0,121.38349598262008
2026-03-07 08:41:10,2.206820454467087,,,99.99655184303988,134.34019516568392
2026-03-07 08:41:40,24.819027921406413,,,170.56187521544294,217.99379524301963
2026-03-07 08:42:10,23.86124616392538,,,130.20240681355813,170.47688010758247
2026-03-07 08:42:40,1.103448275862069,,,59.58620689655172,190.20689655172413
2026-03-07 08:43:10,0.8276432857438444,,,57.65914890682116,126.49148217118422
2026-03-07 08:43:40,23.03051198069298,,,118.18651956559214,140.527495259438
2026-03-07 08:44:10,0.5517241379310345,,,22.482758620689655,36.13793103448276
2026-03-07 08:44:40,0,,,0,0
2026-03-07 08:45:10,0.13793103448275862,,,0,0
2026-03-07 08:45:40,0,,,0,0.41379310344827586
2026-03-07 08:46:10,0.13792627840419297,,,0,1.1034102272335438
2026-03-07 08:46:40,1.793103448275862,,,68,122.34482758620689
2026-03-07 08:47:10,1.2413793103448276,,,36.55172413793103,46.89655172413793
2026-03-07 08:47:40,0.9655172413793103,,,42.62068965517241,52.137931034482754
2026-03-07 08:48:10,2.3448275862068964,,,64.41379310344827,71.17241379310344
2026-03-07 08:48:40,13.792627840419295,,,184.26950794800177,207.1652701630978
2026-03-07 08:49:10,23.310344827586206,,,73.37931034482759,160
2026-03-07 08:49:40,0.6896313920209649,,,41.37788352125789,105.37567670080342
2026-03-07 08:50:10,22.344827586206897,,,73.51724137931035,80.41379310344827
2026-03-07 08:50:40,2.206896551724138,,,49.241379310344826,62.3448275862069
2026-03-07 08:51:10,0.5517051136167718,,,18.482121306161854,26.343919175200853
2026-03-07 08:51:40,12.68921761318575,,,42.481293748491424,95.03120582048894
2026-03-07 08:52:10,0.1379690949227373,,,72.01986754966886,236.0651214128035
2026-03-07 08:52:40,2.482844236008138,,,52.13972895617089,61.38142694575674
2026-03-07 08:53:10,0.13792627840419297,,,0.13792627840419297,0.13792627840419297
2026-03-07 08:53:40,4.965688472016276,,,81.24418083382184,100.55519155832958
2026-03-07 08:54:10,3.1724137931034484,,,7679.172413793103,7680.827586206897
2026-03-07 08:54:40,30.481707527326645,,,111.44443295058792,155.71876831833387
2026-03-07 08:55:10,0,,,1.6551153408503156,13.792627840419296
2026-03-07 08:55:40,0,,,0,0
2026-03-07 08:56:10,28.555662850048282,,,163.88467374810318,233.27355497309975
2026-03-07 08:56:40,22.19694619653259,,,138.282838727467,319.7187467686899
2026-03-07 08:57:10,5.241379310344827,,,126.20689655172414,217.6551724137931
2026-03-07 08:57:40,6.758853753577709,,,148.55684678782026,213.24873271492118
2026-03-07 08:58:10,3.1721950210330325,,,49.78966967795325,70.20205503068755
2026-03-07 08:58:40,0.8275576704251577,,,0,0
2026-03-07 08:59:10,0,,,0,0.13793103448275862
2026-03-07 08:59:40,3.862068965517241,,,121.93103448275862,158.3448275862069
2026-03-07 09:00:10,1.2413793103448276,,,70.48275862068965,84
2026-03-07 09:00:40,5.103976273407594,,,155.0505224678415,195.0546608269821
2026-03-07 09:01:10,5.930625474105234,,,51.03096338183574,65.92648782842564
2026-03-07 09:01:40,4.137931034482759,,,111.44827586206897,135.3103448275862
2026-03-07 09:02:10,4,,,65.37931034482759,79.86206896551724
2026-03-07 09:02:40,3.310344827586207,,,103.86206896551724,155.86206896551724
2026-03-07 09:03:10,17.231278216218076,,,70.85501602508873,112.62363442120136
2026-03-07 09:03:40,41.09211252068395,,,73.4969663541092,113.62382790954219
2026-03-07 09:04:10,0,,,0.13793103448275862,0
2026-03-07 09:04:40,1.7928561577713418,,,35.581299131154324,46.8900841263274
2026-03-07 09:05:10,1.2413793103448276,,,75.72413793103448,106.62068965517241
2026-03-07 09:05:40,2.4827586206896552,,,44.689655172413794,154.48275862068965
2026-03-07 09:06:10,17.516637357332506,,,111.99613806420469,128.82314402951624
2026-03-07 09:06:40,1.103448275862069,,,0,0
2026-03-07 09:07:10,0.6896551724137931,,,0,0.27586206896551724
2026-03-07 09:07:40,1.6551724137931034,,,48.275862068965516,57.51724137931034
2026-03-07 09:08:10,2.6213223881626595,,,98.64450039664746,136.03283551202014
2026-03-07 09:08:40,2.34474673287128,,,0,7.310092755422226
2026-03-07 09:09:10,2.4819883484435867,,,25.647212933917064,32.81740149608743
2026-03-07 09:09:40,14.481260559252492,,,147.8467744716064,167.84470572009795
2026-03-07 09:10:10,1.6551153408503156,,,77.10078962794387,83.72125099134513
2026-03-07 09:10:40,44.41838810911474,,,268.9933441390489,280.0289685139842
2026-03-07 09:11:10,9.102506637244424,,,97.09340413060718,92.68006757921596
2026-03-07 09:11:40,2.3446658851113718,,,43.03151506792635,41.65229984139025
2026-03-07 09:12:10,1.7932271191116629,,,18.484033381612523,19.863438857852266
2026-03-07 09:12:40,0.6896313920209647,,,0,0
2026-03-07 09:13:10,0,,,0,0
2026-03-07 09:13:40,54.20876581951101,,,150.35001206938168,155.59157212317663
2026-03-07 09:14:10,0.827386492915503,,,0,0.13789774881925052
2026-03-07 09:14:40,0.5517051136167718,,,0,0
2026-03-07 09:15:10,6.482535084997068,,,169.51139615875312,163.16678735216024
2026-03-07 09:15:40,1.3792627840419298,,,0,0
2026-03-07 09:16:10,0.27585255680838594,,,0,0
2026-03-07 09:16:40,1.1034102272335435,,,31.03341264094341,35.033274714665005
2026-03-07 09:17:10,7558.237362940487,,,18761.326805047927,19600.165505827186
2026-03-07 09:17:40,0,,,0,0
2026-03-07 09:18:10,0,,,0,0
2026-03-07 09:18:40,3.310573142975378,,,53.38299193047797,91.73046416994278
2026-03-07 09:19:10,1.9309013171505414,,,138.88697331218538,164.12661195779603
2026-03-07 09:19:40,3.1723044032964376,,,48.96382883348849,176.54563635736696
2026-03-07 09:20:10,3.0344827586206895,,,86.89655172413794,122.62068965517241
2026-03-07 09:20:40,24.964656391158922,,,105.37567670080341,146.3397813868487
2026-03-07 09:21:10,15.310344827586206,,,68.6896551724138,132.68965517241378
2026-03-07 09:21:40,0,,,49.6551724137931,25.517241379310345
2026-03-07 09:22:10,3.0344827586206895,,,63.172413793103445,107.44827586206897
2026-03-07 09:22:40,10.482758620689655,,,44.275862068965516,71.44827586206897
2026-03-07 09:23:10,0.689678954446705,,,80.83037346115383,232.28387185765024
2026-03-07 09:23:40,5.792504223700997,,,0.5516670689239045,2.206668275695618
2026-03-07 09:24:10,0,,,0.13792627840419294,0
2026-03-07 09:24:40,0,,,0,0
2026-03-07 09:25:10,25.10258266956312,,,110.20309644495018,161.51167201130997
2026-03-07 09:25:40,3.448156960104824,,,35.3091272714734,52.41198579359333
2026-03-07 09:26:10,3.310230681700631,,,27.3094031240302,47.30871349263818
2026-03-07 09:26:40,9.517241379310345,,,42.758620689655174,59.724137931034484
2026-03-07 09:27:10,2.4829298572315333,,,48.693013311262845,64.28029519277192
2026-03-07 09:27:40,5.931239008241663,,,29.10445187765095,43.31183833925307
2026-03-07 09:28:10,0,,,0,0.5517051136167719
2026-03-07 09:28:40,3.448156960104824,,,2.0688941760628947,5.241198579359333
2026-03-07 09:29:10,3.172523190454843,,,138.9013414255664,176.55781233835648
2026-03-07 09:29:40,1.3791676723097612,,,38.06502775574941,51.85670447884702
2026-03-07 09:30:10,39.584841902003376,,,131.0299644839833,152.5464639150374
2026-03-07 09:30:40,1.9309678976587012,,,46.61908210061721,59.17037343539877
2026-03-07 09:31:10,3.4483947722335246,,,119.03858753750127,139.72895617090242
2026-03-07 09:31:40,0.8275576704251578,,,55.170511361677185,80.82479914485708
2026-03-07 09:32:10,2.7588109524794815,,,24.415476929443408,126.35354162356025
2026-03-07 09:32:40,2.7580500586085637,,,67.43432393297938,81.91408674067435
2026-03-07 09:33:10,35.44827586206897,,,146.48275862068965,168.41379310344828
2026-03-07 09:33:40,2.620599289679666,,,113.92710596186338,124.27157684217784
2026-03-07 09:34:10,22.6277120485668,,,106.79176296091892,124.59039012107206
2026-03-07 09:34:40,0,,,0.1379215226536101,0
2026-03-07 09:35:10,27.99806909868285,,,89.78691124750017,656.2306047858768
2026-03-07 09:35:40,22.344827586206897,,,49.241379310344826,207.86206896551724
2026-03-07 09:36:10,3.8619357953174025,,,83.30747215613253,113.78917968345918
2026-03-07 09:36:40,1.9309678976587012,,,33.2402330954105,54.480879969656215
2026-03-07 09:37:10,2.482673011275473,,,77.10078962794385,102.61715113271956
2026-03-07 09:37:40,2.0689655172413794,,,56.82758620689655,62.758620689655174
2026-03-07 09:38:10,1.3792627840419294,,,17.654563635736697,24.550877555946343
2026-03-07 09:38:40,0,,,0,0
2026-03-07 09:39:10,120.96968860995204,,,88.55477775095692,141.38418566157452
2026-03-07 09:39:40,7.999724147443191,,,44.274335367745934,267.4390538257301
2026-03-07 09:40:10,10.620323437122856,,,1.6551153408503154,4559.153132650597
2026-03-07 09:40:40,0.41379310344827586,,,0,257.7931034482759
2026-03-07 09:41:10,36.274611220302745,,,0,1.5171890624461224
2026-03-07 09:41:40,36.275862068965516,,,206.06896551724137,533.7931034482758
2026-03-07 09:42:10,13.793579088934099,,,74.62326287113348,268.5609848615469
2026-03-07 09:42:40,4.000137935790889,,,54.20876581951101,132.9701024173247
2026-03-07 09:43:10,11.585008447401995,,,5.516670689239045,0.27583353446195225
2026-03-07 09:43:40,3.034378124892245,,,0,2.206820454467087
2026-03-07 09:44:10,0.551743163557364,,,48.55339839304803,111.31418324769818
2026-03-07 09:44:40,3.7242663540122067,,,87.72716300562087,227.04231180385528
2026-03-07 09:45:10,25.243990757664584,,,7774.7353174466325,8468.876090630065
2026-03-07 09:45:40,3.9995862496983077,,,189.08388787366826,271.558114677792
2026-03-07 09:46:10,18.343562512930145,,,183.43562512930143,260.8095993379767
2026-03-07 09:46:40,23.308737328460108,,,68.82283980415144,271.9812426729191
2026-03-07 09:47:10,49.93103448275862,,,211.44827586206895,361.9310344827586
2026-03-07 09:47:40,29.934131117012104,,,197.67562161602925,276.5803358968169
2026-03-07 09:48:10,2.0688941760628943,,,192.13130581704078,259.30140339988276
2026-03-07 09:48:40,1.9309678976587012,,,56.13599531050653,90.06585979793799
2026-03-07 09:49:10,1.655058271843321,,,36.825046548513896,96.68298738018068
2026-03-07 09:49:40,0,,,3.0344827586206895,0.5517241379310345
2026-03-07 09:50:10,2.482673011275473,,,62.34267783869521,110.06517016654597
2026-03-07 09:50:40,2.4825018101575704,,,99.98965624245768,141.22676964451955
2026-03-07 09:51:10,6.206682528188684,,,69.23899175890487,116.27185269473468
2026-03-07 09:51:40,2.0689655172413794,,,76.82758620689656,116.13793103448276
2026-03-07 09:52:10,1.2413365056377366,,,112.82369573462982,165.37360780662735
2026-03-07 09:52:40,1.9310344827586206,,,58.48275862068965,90.89655172413794
