Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-02-19 19:53:30,,,555.7046979865771
2026-02-19 19:54:00,,,555.7046979865771
2026-02-19 19:54:30,,,555.7046979865771
2026-02-19 19:55:00,,,555.7046979865771
2026-02-19 19:55:30,,,555.7046979865771
2026-02-19 19:56:00,,,555.7046979865771
2026-02-19 19:56:30,,,555.7046979865771
2026-02-19 19:57:00,,,555.7046979865771
2026-02-19 19:57:30,,,555.7046979865771
2026-02-19 19:58:00,,,555.7046979865771
2026-02-19 19:58:30,,,555.7046979865771
2026-02-19 19:59:00,,,555.7046979865771
2026-02-19 19:59:30,,,555.7046979865771
2026-02-19 20:00:00,,,559.4594594594595
2026-02-19 20:00:30,,,559.4594594594595
2026-02-19 20:01:00,,,559.4594594594595
2026-02-19 20:01:30,,,559.4594594594595
2026-02-19 20:02:00,,,567.1232876712329
2026-02-19 20:02:30,,,567.1232876712329
2026-02-19 20:03:00,,,567.1232876712329
2026-02-19 20:03:30,,,567.1232876712329
2026-02-19 20:04:00,,,567.1232876712329
2026-02-19 20:04:30,,,567.1232876712329
2026-02-19 20:05:00,,,567.1232876712329
2026-02-19 20:05:30,,,567.1232876712329
2026-02-19 20:06:00,,,567.1232876712329
2026-02-19 20:06:30,,,567.1232876712329
2026-02-19 20:07:00,,,567.1232876712329
2026-02-19 20:07:30,,,567.1232876712329
2026-02-19 20:08:00,,,567.1232876712329
2026-02-19 20:08:30,,,567.1232876712329
2026-02-19 20:09:00,,,567.1232876712329
2026-02-19 20:09:30,,,567.1232876712329
2026-02-19 20:10:00,,,567.1232876712329
2026-02-19 20:10:30,,,571.0344827586207
2026-02-19 20:11:00,,,571.0344827586207
2026-02-19 20:11:30,,,571.0344827586207
2026-02-19 20:12:00,,,571.0344827586207
2026-02-19 20:12:30,,,575
2026-02-19 20:13:00,,,575
2026-02-19 20:13:30,,,575
2026-02-19 20:14:00,,,575
2026-02-19 20:14:30,,,575
2026-02-19 20:15:00,,,571.0344827586207
2026-02-19 20:15:30,,,571.0344827586207
2026-02-19 20:16:00,,,571.0344827586207
2026-02-19 20:16:30,,,571.0344827586207
2026-02-19 20:17:00,,,571.0344827586207
2026-02-19 20:17:30,,,571.0344827586207
2026-02-19 20:18:00,,,571.0344827586207
2026-02-19 20:18:30,,,571.0344827586207
2026-02-19 20:19:00,,,571.0344827586207
2026-02-19 20:19:30,,,571.0344827586207
2026-02-19 20:20:00,,,571.0344827586207
2026-02-19 20:20:30,,,571.0344827586207
2026-02-19 20:21:00,,,571.0344827586207
2026-02-19 20:21:30,,,571.0344827586207
2026-02-19 20:22:00,,,571.0344827586207
2026-02-19 20:22:30,,,571.0344827586207
2026-02-19 20:23:00,,,571.0344827586207
2026-02-19 20:23:30,,,571.0344827586207
2026-02-19 20:24:00,,,571.0344827586207
2026-02-19 20:24:30,,,571.0344827586207
2026-02-19 20:25:00,,,571.0344827586207
2026-02-19 20:25:30,,,567.1232876712329
2026-02-19 20:26:00,,,567.1232876712329
2026-02-19 20:26:30,,,567.1232876712329
2026-02-19 20:27:00,,,571.0344827586207
2026-02-19 20:27:30,,,571.0344827586207
2026-02-19 20:28:00,,,571.0344827586207
2026-02-19 20:28:30,,,571.0344827586207
2026-02-19 20:29:00,,,571.0344827586207
2026-02-19 20:29:30,,,571.0344827586207
2026-02-19 20:30:00,,,571.0344827586207
2026-02-19 20:30:30,,,571.0344827586207
2026-02-19 20:31:00,,,571.0344827586207
2026-02-19 20:31:30,,,571.0344827586207
2026-02-19 20:32:00,,,571.0344827586207
2026-02-19 20:32:30,,,571.0344827586207
2026-02-19 20:33:00,,,571.0344827586207
2026-02-19 20:33:30,,,571.0344827586207
2026-02-19 20:34:00,,,571.0344827586207
2026-02-19 20:34:30,,,571.0344827586207
2026-02-19 20:35:00,,,571.0344827586207
2026-02-19 20:35:30,,,571.0344827586207
2026-02-19 20:36:00,,,571.0344827586207
2026-02-19 20:36:30,,,571.0344827586207
2026-02-19 20:37:00,,,571.0344827586207
2026-02-19 20:37:30,,,571.0344827586207
2026-02-19 20:38:00,,,571.0344827586207
2026-02-19 20:38:30,,,571.0344827586207
2026-02-19 20:39:00,,,571.0344827586207
2026-02-19 20:39:30,,,571.0344827586207
2026-02-19 20:40:00,,,571.0344827586207
2026-02-19 20:40:30,,,571.0344827586207
2026-02-19 20:41:00,,,571.0344827586207
2026-02-19 20:41:30,,,571.0344827586207
2026-02-19 20:42:00,,,575
2026-02-19 20:42:30,,,575
2026-02-19 20:43:00,,,575
2026-02-19 20:43:30,,,575
2026-02-19 20:44:00,,,575
2026-02-19 20:44:30,,,575
2026-02-19 20:45:00,,,571.0344827586207
2026-02-19 20:45:30,,,571.0344827586207
2026-02-19 20:46:00,,,567.1232876712329
2026-02-19 20:46:30,,,567.1232876712329
2026-02-19 20:47:00,,,567.1232876712329
2026-02-19 20:47:30,,,567.1232876712329
2026-02-19 20:48:00,,,567.1232876712329
2026-02-19 20:48:30,,,567.1232876712329
2026-02-19 20:49:00,,,567.1232876712329
2026-02-19 20:49:30,,,567.1232876712329
2026-02-19 20:50:00,,,567.1232876712329
