Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-06 23:34:40,1894199800,1676480136,2718014464,1335989624,,3221225472,3113877504,3221225472,3113877504,
2026-03-06 23:35:10,,1844985528,2796657664,1292848632,1833073488,,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:35:40,,1239173848,2382482424,1942307064,2242018128,,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:36:10,1932721088,1333497216,2462564320,1794566096,1352496640,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:36:40,2122285248,1439937952,2557132800,1905753168,1316608920,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:37:10,1453355512,1786216200,2090880000,2095400752,1387307784,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:37:40,2672439288,1643519800,2162969272,1334365376,1301731328,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:38:10,1486417912,1463512240,1641212664,1942418376,1482086400,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:38:40,1404567352,1297488256,2272852896,1615433272,1754716160,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:39:10,1478500664,1685578816,2479837184,1722707928,1322520576,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:39:40,2145643512,1957535472,1698836480,2093970816,1528041472,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:40:10,2413134344,1448025080,1748482336,2162844672,1357259264,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:40:40,2826097000,2042234048,,1821395720,1359851520,3221225472,3113877504,,3113877504,3221225472
2026-03-06 23:41:10,1961101704,1302026352,1368642376,1480077912,1457784192,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:41:40,2809635960,1362066528,2216536224,2112116256,1431416720,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:42:10,1897700856,2063326176,1369314816,2082350424,1831972752,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:42:40,2240311288,1651691992,1722385408,1361374664,1428503296,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:43:10,1144113608,2139803920,2674492416,1976794216,1516397696,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:43:40,2563977480,2157771304,2496698368,2064521112,1410618048,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:44:10,2496987000,1485335968,2543022128,2000453600,1503076864,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:44:40,2196592120,1352909576,2037274640,1609192888,1763123712,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:45:10,2305644024,1594269016,2184123768,2167691152,1386251760,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:45:40,1835906040,1344270040,1630068736,1802545288,1470483024,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:46:10,1542284872,1961348064,2042779360,1489364680,1508214784,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:46:40,2420696416,2102440176,1129376200,2192212464,1499826176,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:47:10,2836074976,1354592472,1580376064,1902335080,1534790144,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:47:40,2202567672,1995028728,2723561016,2111503872,1973094912,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:48:10,1997046776,1745619624,2397990912,1771694712,2264599040,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:48:40,1846859768,1710341096,2068190720,1536577176,1550910464,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:49:10,1541090808,1558236720,1776125952,2157677624,1525418256,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:49:40,1332424184,1493335432,1693288448,1806240664,1487879408,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:50:10,1164674544,1508256464,1270579384,1523825032,1457119344,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:50:40,2537337576,1540377272,2656074752,1958318432,1462975248,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:51:10,1777326944,1920141048,1413575680,1708316568,1444053640,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:51:40,2325243912,1901080584,2386147840,1877508840,1741121768,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:52:10,2860078584,1859687288,2820665856,2076900704,1552660480,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:52:40,2643805800,1994863608,2395156992,2058339320,1712044032,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:53:10,2063113720,1657035160,1667576664,1806909344,1723356160,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:53:40,2388172280,2215210088,1840452240,1648388992,1645514048,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:54:10,1480860328,1396716392,2716760064,2281046360,2018807104,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:54:40,2697287672,1852150752,2008254152,2090088400,1790065264,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:55:10,2157212664,1489667312,1499425792,1917694488,1726199184,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:55:40,1580495864,1878255600,2749328384,1700148520,1756581576,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:56:10,2027402744,1891654536,1724753920,1621338808,1902781440,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:56:40,2215097848,1819664560,2828434304,1583332112,1720729104,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:57:10,2301378480,2125803936,2817820160,2221883488,1658732032,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:57:40,1827435512,1722993240,2338620928,1938559584,1526611456,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:58:10,1872243704,1960675560,2527022320,1592270896,1839087104,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:58:40,2252876792,2082637216,1513661480,1871637128,1861107200,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:59:10,2314835704,1951232024,1174402632,1781882960,1800962592,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 23:59:40,1754082440,2238072136,1896900608,1773595984,1818482768,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:00:10,1756010168,1713119128,2093655608,1567868072,2147735632,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:00:40,2152434680,1788105760,2430900240,2127786648,1573881856,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:01:10,1414950904,1890365368,1370035200,1931277392,1539941888,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:01:40,2520150008,2224695128,2501448704,1631462696,1695350272,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:02:10,2343989240,2153221880,1255998976,2172222464,1650630000,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:02:40,1592804552,1671222072,1810650280,1980564576,1781333504,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:03:10,2128709624,2278167392,2029903072,1843535496,1904703104,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:03:40,1234546792,1543976488,1417452544,1614123928,1944911360,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:04:10,2693156856,2154785584,1264098032,2218409712,1775413968,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:04:40,1592531288,2127059024,1991408664,1847914888,1626395152,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:05:10,2097989624,1747024464,2397511744,1643570336,1613425232,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:05:40,1504262648,1809381336,1343676928,1696177712,1972038224,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:06:10,1831468872,2235905848,2630728184,2323817816,1687636992,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:06:40,2582731184,1866263624,1867364864,2385175608,1890337848,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:07:10,1848560128,2294779592,1353149952,1568533096,1670795264,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:07:40,1309652792,1995530800,2273817080,2362784424,1784765656,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:08:10,1408878544,2195065512,2067392000,2151671672,1645425664,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:08:40,2405025744,2259215856,1174005248,1670405568,1943221248,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:09:10,2436086320,2053822256,1549517112,1906959736,1681077248,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:09:40,1280281064,1640761632,1752155136,1766023136,1710770184,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:10:10,1471384592,1897914080,1689807360,2277499760,2006587904,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:10:40,1501483072,2170276216,1640178472,2193475176,1991809104,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:11:10,1280556096,2256014904,1371871704,2231018968,1697257984,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:11:40,1964833920,2374208480,1113191424,2035240128,1858660864,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:12:10,2759555080,2357777088,1752120752,1812997536,1760094720,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:12:40,2154527232,1783844088,2834305536,2402357696,1750087344,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:13:10,1345661424,2011061480,1947535712,2099671888,1788953192,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:13:40,2295122944,1990495944,2806460928,1864867680,1710811648,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:14:10,2020669952,1790462864,2362611976,2350717816,1808044544,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:14:40,2454304048,2214199200,2601676024,2168868208,1826918912,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:15:10,2296446536,2172896952,2246533792,2000142280,1831113216,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:15:40,1265461760,2138143880,1192412920,1750411264,1672269176,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:16:10,2677893632,1965530944,2411536920,1681725568,2030602776,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:16:40,2179810816,1689258920,1918986240,1685303624,1984949960,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:17:10,1231665928,1629845800,2426564384,1652196432,2018513408,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:17:40,2469009408,1888649584,1698745904,2172933576,1898549344,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:18:10,1945515744,2117906304,2706275328,1792500592,1820948736,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:18:40,2439069240,1850790600,1301937664,1644121800,2039817640,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:19:10,1481159168,1865097248,2104634688,2414683176,1973700664,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:19:40,2185492992,1920932720,1198819840,1846575800,2043395072,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:20:10,2390327824,2082529320,2869123240,1704321240,1789654320,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:20:40,1309433792,1864229992,1286728752,2414490568,1813054464,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:21:10,2047619584,1672264088,2415526912,2429358784,1730446336,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:21:40,1327747024,2411443992,1268951936,2388313512,1795225744,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:22:10,1357487120,1940282968,1452881472,2522612600,1972974272,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:22:40,2220028416,2179516040,2189953376,1712198184,1858950144,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:23:10,2804507456,1785909904,2216242688,2479712080,2255311872,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:23:40,2716047360,1819700376,1939418624,2288813608,2064054592,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:24:10,1878716336,1813790920,2606460736,2176043360,2009945088,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:24:40,1546456064,1816592616,2361544192,2186394216,1801978104,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:25:10,2816009728,2452430008,1805131264,1716342632,1977798608,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:25:40,2008522240,2468061432,1622734336,2384410488,1771336480,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:26:10,1788748720,1993899408,2585379328,2000643320,1435803320,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:26:40,1615393472,2361107072,2151662680,2558086928,1450029056,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:27:10,2776517120,1747260936,1354039808,2452489480,1424605416,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:27:40,2758165504,1809513688,1260716544,2304656760,1636140544,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:28:10,2593539072,2238352080,1159905088,2187843456,1381252520,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:28:40,2416919808,2335409160,2821202288,2000198584,1566395904,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:29:10,2150987376,1968936104,2361768688,1919329968,1640844800,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:29:40,2679591424,1869095248,1174373888,2113738224,1837977088,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:30:10,2069787136,2433113032,1628864000,1850475088,1552331776,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:30:40,1397268544,2346609728,1682904864,1807766016,1518316544,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:31:10,2369246360,2309196248,2417508776,2549884944,1498771472,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:31:40,2245876224,1776486344,2053470624,2340534344,1530445824,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:32:10,2839022592,1915795256,2283087376,1995175600,1571808768,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:32:40,1811104552,2603861928,2566452216,1836430408,1651757576,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:33:10,1844209272,1972568592,2662921216,1929060744,1714075664,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:33:40,1690633728,1859713016,2351742896,1993347984,1560852480,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:34:10,1657989120,1998553648,2144968768,1968324664,1531260928,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:34:40,1934627856,2199944704,2098884016,1826115608,1954885632,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:35:10,2718597120,2094999760,2698738688,1873761608,1593646496,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:35:40,2024307056,2526126480,2336072704,2140236256,2306678176,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:36:10,2067481600,2103762760,2111677440,2160844984,1586628856,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:36:40,2287227896,2240720456,2031244288,2166760496,1519821760,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:37:10,1851588096,1890687072,1434868264,2026865832,1729258552,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:37:40,2761841480,2534645808,1715997696,2661697072,1518656000,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:38:10,1545174528,2197946464,2237630568,2385875264,1558501888,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:38:40,1680281080,2254196120,2311099392,2265070144,1770548232,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:39:10,1673936904,2082990184,1857065984,1877177304,2164812808,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:39:40,2745305624,2559951424,2340721736,2176574624,1557687808,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:40:10,2763740648,2050233592,2549539360,1881854984,1853386240,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:40:40,1391858832,2331445416,2763448864,2123396600,1597533696,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 00:41:10,1714820240,2592374920,1301415560,2387472248,1716559360,3221225472,3113877504,3221225472,3113877504,3221225472
