Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-07 08:09:40,0.15657,,0.124788666,0.104895542,0.165701416
2026-03-07 08:10:10,0.150185542,,0.154675917,0.276148167,0.158142584
2026-03-07 08:10:40,0.041805625,,0.206321292,0.05964225,0.289695001
2026-03-07 08:11:10,0.221351125,,0.180002542,0.154266708,0.190426042
2026-03-07 08:11:40,0.153077001,,0.199263042,0.159083542,0.162325042
2026-03-07 08:12:10,0.078193792,,0.063048875,0.095532834,0.116438875
2026-03-07 08:12:40,0.053803958,,0.05126,0.069187708,0.07886725
2026-03-07 08:13:10,0.072440541,,0.050877083,0.075744916,0.072505333
2026-03-07 08:13:40,0.296718084,,0.173684292,0.178103791,0.173717458
2026-03-07 08:14:10,0.299738792,,0.325157167,0.254344708,0.243173583
2026-03-07 08:14:40,0.048280834,,0.043488208,0.026019833,0.033576125
2026-03-07 08:15:10,0.12662425,,0.128777208,0.150856084,0.15453975
2026-03-07 08:15:40,0.193084333,,0.159966875,0.252878917,0.389963417
2026-03-07 08:16:10,0.117085916,,0.070570166,0.117209792,0.105403333
2026-03-07 08:16:40,0.133304375,,0.048397625,0.102534708,0.135444209
2026-03-07 08:17:10,0.062794666,,0.124400834,0.112765417,0.101038834
2026-03-07 08:17:40,0.329103416,,0.123924083,0.520367959,0.145462083
2026-03-07 08:18:10,0.329103416,,0.123924083,0.520367959,0.145462083
2026-03-07 08:18:40,0.166747917,,0.159212959,0.148556251,0.198528125
2026-03-07 08:19:10,0.056692,,0.049870208,0.044386917,0.103758542
2026-03-07 08:19:40,0.310564042,,0.150131,0.132154833,0.191827875
2026-03-07 08:20:10,0.310564042,,0.150131,0.132154833,0.191827875
2026-03-07 08:20:40,0.186920833,,0.149333625,0.097029125,0.108742
2026-03-07 08:21:10,0.073072791,,0.070381083,0.075558875,0.084816458
2026-03-07 08:21:40,0.073072791,,,0.075558875,0.084816458
2026-03-07 08:22:10,0.348448917,,,,0.304050084
2026-03-07 08:22:40,0.348448917,,,,0.304050084
2026-03-07 08:23:10,0.253078958,,,0.205518125,0.111300833
2026-03-07 08:23:40,0.239124791,,,0.209990833,0.318172501
2026-03-07 08:24:10,0.083217708,,,0.040127542,0.112025
2026-03-07 08:24:40,0.2351555,,,0.100867875,0.310886042
2026-03-07 08:25:10,0.263648833,,,0.153886417,0.316851958
2026-03-07 08:25:40,0.263648833,,,0.153886417,0.316851958
2026-03-07 08:26:10,0.886894126,,,0.911894167,
2026-03-07 08:26:40,0.496547875,,,0.422801917,0.492349167
2026-03-07 08:27:10,0.046530709,,,,0.270386001
2026-03-07 08:27:40,0.046530709,,,,0.270386001
2026-03-07 08:28:10,0.186589626,,,0.133653208,0.236963334
2026-03-07 08:28:40,0.164169625,,,0.062217542,0.174893583
2026-03-07 08:29:10,0.048704875,,,0.018626292,0.169315709
2026-03-07 08:29:40,0.136707708,,,0.018626292,0.169315709
2026-03-07 08:30:10,0.25622425,,,0.118762125,0.269998834
2026-03-07 08:30:40,0.25622425,,,0.118762125,0.269998834
2026-03-07 08:31:10,0.193066583,,,0.172369125,0.221237167
2026-03-07 08:31:40,0.081155208,,,0.071717584,0.24071
2026-03-07 08:32:10,0.083026542,,,0.022877292,0.033042334
2026-03-07 08:32:40,0.191817458,,,0.104765625,0.1391145
2026-03-07 08:33:10,0.040863708,,,0.022780209,0.035483333
2026-03-07 08:33:40,0.045136042,,,0.099669583,0.173654709
2026-03-07 08:34:10,0.180094542,,,0.099669583,0.161410042
2026-03-07 08:34:40,0.171741708,,,0.100310708,0.126602584
2026-03-07 08:35:10,0.160581959,,,0.106363833,0.147577875
2026-03-07 08:35:40,0.080402875,,,0.082159875,0.097322875
2026-03-07 08:36:10,0.172755292,,,0.215005792,0.270742834
2026-03-07 08:36:40,0.172755292,,,0.215005792,0.270742834
2026-03-07 08:37:10,0.258329875,,,0.116496,0.1728385
2026-03-07 08:37:40,0.258329875,,,0.116496,0.1728385
2026-03-07 08:38:10,0.183162583,,,0.135151042,0.163238917
2026-03-07 08:38:40,0.191423042,,,0.100417,0.556183917
2026-03-07 08:39:10,0.191423042,,,0.100417,0.556183917
2026-03-07 08:39:40,0.194061375,,,0.115895792,
2026-03-07 08:40:10,0.194061375,,,0.115895792,
2026-03-07 08:40:40,0.168003167,,,0.231823292,0.218889042
2026-03-07 08:41:10,0.210560375,,,0.120088792,0.139870958
2026-03-07 08:41:40,0.076081958,,,0.0808035,0.075600041
2026-03-07 08:42:10,0.083537292,,,0.020363042,0.041136667
2026-03-07 08:42:40,0.121594959,,,0.101904708,0.144311208
2026-03-07 08:43:10,0.023914625,,,0.015222791,0.023495375
2026-03-07 08:43:40,0.071452833,,,0.086492708,0.125759375
2026-03-07 08:44:10,0.123045917,,,0.070735959,0.107510917
2026-03-07 08:44:40,0.123045917,,,0.070735959,0.107510917
2026-03-07 08:45:10,0.123045917,,,0.070735959,0.107510917
2026-03-07 08:45:40,0.123045917,,,0.070735959,0.107510917
2026-03-07 08:46:10,0.042479334,,,0.048990667,0.103569459
2026-03-07 08:46:40,0.146170084,,,0.048990667,0.103569459
2026-03-07 08:47:10,0.15767325,,,0.069291375,0.099876583
2026-03-07 08:47:40,0.15767325,,,0.069291375,0.099876583
2026-03-07 08:48:10,0.1175305,,,0.066419041,0.070595083
2026-03-07 08:48:40,0.063004375,,,0.121938,0.093175541
2026-03-07 08:49:10,0.225351375,,,0.108096625,0.135119458
2026-03-07 08:49:40,0.099850917,,,0.076801083,0.086572416
2026-03-07 08:50:10,0.079821458,,,0.02055375,0.037997
2026-03-07 08:50:40,0.13038925,,,0.179885666,0.194164
2026-03-07 08:51:10,0.10066975,,,0.093410417,0.102172042
2026-03-07 08:51:40,0.084052834,,,0.098373958,0.444616334
2026-03-07 08:52:10,0.06812575,,,0.047837125,0.046621709
2026-03-07 08:52:40,0.128931917,,,0.074816958,0.104283417
2026-03-07 08:53:10,0.097829167,,,0.040981042,0.069696958
2026-03-07 08:53:40,0.151729042,,,0.067233292,0.086541417
2026-03-07 08:54:10,0.185141584,,,0.913176708,0.207532166
2026-03-07 08:54:40,0.06880375,,,0.061571541,0.118957584
2026-03-07 08:55:10,0.07069575,,,0.061571541,0.118957584
2026-03-07 08:55:40,0.171064666,,,0.215158209,0.379237083
2026-03-07 08:56:10,0.120576126,,,0.117882208,0.110053625
2026-03-07 08:56:40,0.051539042,,,0.037934416,0.052030959
2026-03-07 08:57:10,0.056310125,,,0.054140542,0.066209583
2026-03-07 08:57:40,0.129627125,,,0.077584042,0.104923
2026-03-07 08:58:10,0.296687917,,,0.066875083,0.095381292
2026-03-07 08:58:40,0.296687917,,,0.066875083,0.095381292
2026-03-07 08:59:10,0.166490167,,,0.078559166,0.110459292
2026-03-07 08:59:40,0.1933895,,,0.08787575,0.118707208
2026-03-07 09:00:10,0.138518791,,,0.081508042,0.108657875
2026-03-07 09:00:40,0.196420042,,,0.1554835,0.518422625
2026-03-07 09:01:10,0.245387458,,,0.048717875,0.303582417
2026-03-07 09:01:40,0.058240834,,,0.019263917,0.038978126
2026-03-07 09:02:10,0.048514292,,,0.035231416,0.052764
2026-03-07 09:02:40,0.031358958,,,0.024509625,0.032681791
2026-03-07 09:03:10,0.172064125,,,0.085253125,0.123093875
2026-03-07 09:03:40,0.076345209,,,0.041089833,0.065309833
2026-03-07 09:04:10,0.099975625,,,0.041089833,0.065309833
2026-03-07 09:04:40,0.26033,,,0.125346833,0.133564791
2026-03-07 09:05:10,0.155664667,,,0.209458792,0.273256375
2026-03-07 09:05:40,0.155664667,,,0.209458792,0.273256375
2026-03-07 09:06:10,0.069362084,,,0.074462417,0.061373
2026-03-07 09:06:40,0.069362084,,,0.074462417,0.061373
2026-03-07 09:07:10,0.069362084,,,0.074462417,0.061373
2026-03-07 09:07:40,0.133774792,,,0.126958292,0.098821125
2026-03-07 09:08:10,0.158851375,,,0.059307167,0.085923834
2026-03-07 09:08:40,0.168024792,,,0.059168416,0.080205166
2026-03-07 09:09:10,0.15929325,,,0.105319625,0.111821959
2026-03-07 09:09:40,0.081701375,,,0.099080167,0.099130876
2026-03-07 09:10:10,0.025542042,,,0.035237709,0.036234041
2026-03-07 09:10:40,0.1426505,,,0.426991417,0.32163775
2026-03-07 09:11:10,0.240459334,,,0.212068792,0.562742875
2026-03-07 09:11:40,0.140128917,,,0.075018875,0.081395083
2026-03-07 09:12:10,0.140128917,,,0.075018875,0.081395083
2026-03-07 09:12:40,0.140128917,,,0.075018875,0.081395083
2026-03-07 09:13:10,0.140128917,,,0.075018875,0.081395083
2026-03-07 09:13:40,0.099849667,,,0.076283417,0.097088084
2026-03-07 09:14:10,0.099849667,,,0.076283417,0.097088084
2026-03-07 09:14:40,0.083827792,,,0.046882125,0.051339708
2026-03-07 09:15:10,0.0682165,,,0.046882125,0.069812667
2026-03-07 09:15:40,0.0682165,,,0.046882125,0.069812667
2026-03-07 09:16:10,0.196128459,,,0.113345584,0.295385666
2026-03-07 09:16:40,0.233530791,,,0.127088333,0.128538958
2026-03-07 09:17:10,0.169471167,,,0.153418166,0.14147925
2026-03-07 09:17:40,0.169471167,,,0.153418166,0.14147925
2026-03-07 09:18:10,0.189470667,,,0.121681916,0.151236709
2026-03-07 09:18:40,0.189470667,,,0.121681916,0.151236709
2026-03-07 09:19:10,0.158502875,,,0.119373792,0.103159333
2026-03-07 09:19:40,0.127269541,,,0.084658,0.162433584
2026-03-07 09:20:10,0.150314542,,,0.131635917,0.188246083
2026-03-07 09:20:40,0.053101958,,,0.060776917,0.078569042
2026-03-07 09:21:10,0.050967375,,,0.046651625,0.072949375
2026-03-07 09:21:40,0.165309042,,,0.098898542,0.144630001
2026-03-07 09:22:10,0.134719209,,,0.333487959,0.307998751
2026-03-07 09:22:40,0.036257458,,,0.059461333,0.077058875
2026-03-07 09:23:10,0.116666292,,,0.063599459,0.099953625
2026-03-07 09:23:40,0.116666292,,,0.063599459,0.099953625
2026-03-07 09:24:10,0.116666292,,,0.063599459,0.099953625
2026-03-07 09:24:40,0.129446792,,,0.069886334,0.094452209
2026-03-07 09:25:10,0.127596917,,,0.053599625,0.10091175
2026-03-07 09:25:40,0.138779708,,,0.099191709,0.100013709
2026-03-07 09:26:10,0.133266709,,,0.451772292,0.093156084
2026-03-07 09:26:40,0.113535375,,,0.084858042,0.09439375
2026-03-07 09:27:10,0.113535375,,,0.084858042,0.09439375
2026-03-07 09:27:40,0.142928709,,,0.080860708,0.069958209
2026-03-07 09:28:10,0.142928709,,,0.080860708,0.069958209
2026-03-07 09:28:40,0.142928709,,,0.080860708,0.069958209
2026-03-07 09:29:10,0.112795583,,,0.061192625,0.0804935
2026-03-07 09:29:40,0.057152375,,,0.044316458,0.057853417
2026-03-07 09:30:10,0.070091125,,,0.049394583,0.071142125
2026-03-07 09:30:40,0.134921,,,0.059424083,0.083323166
2026-03-07 09:31:10,0.062210792,,,0.046543792,0.063503209
2026-03-07 09:31:40,0.103806833,,,0.058595458,0.08422225
2026-03-07 09:32:10,0.028036708,,,0.016126208,0.023427334
2026-03-07 09:32:40,0.105193959,,,0.054951667,0.086838084
2026-03-07 09:33:10,0.05620425,,,0.060757,0.052922958
2026-03-07 09:33:40,0.043283375,,,0.054860209,0.068844875
2026-03-07 09:34:10,0.106246958,,,0.072334916,0.101177917
2026-03-07 09:34:40,0.130638125,,,0.120027667,0.097916625
2026-03-07 09:35:10,0.133751041,,,0.298613125,0.374521583
2026-03-07 09:35:40,0.133751041,,,0.298613125,0.374521583
2026-03-07 09:36:10,0.070098083,,,0.077478042,0.070952042
2026-03-07 09:36:40,0.051511791,,,0.041383584,0.059459583
2026-03-07 09:37:10,0.051511791,,,0.041383584,0.059459583
2026-03-07 09:37:40,0.088428584,,,0.17113225,0.190326792
2026-03-07 09:38:10,0.114518959,,,0.091101292,0.082878458
2026-03-07 09:38:40,0.147148834,,,0.064611583,0.097380833
2026-03-07 09:39:10,,,,0.096374667,0.123531541
2026-03-07 09:39:40,0.138089042,,,,
2026-03-07 09:40:10,0.138089042,,,,
2026-03-07 09:40:40,0.654978792,,,,
2026-03-07 09:41:10,0.078166792,,,0.047705375,0.105443291
2026-03-07 09:41:40,0.078166792,,,0.047705375,0.105443291
2026-03-07 09:42:10,0.071533333,,,0.043834167,0.061711791
2026-03-07 09:42:40,0.04689625,,,0.023419584,0.031580333
2026-03-07 09:43:10,0.048242542,,,0.023419584,0.031580333
2026-03-07 09:43:40,0.04689625,,,0.023419584,0.031580333
2026-03-07 09:44:10,0.220632959,,,0.108481834,0.15875425
2026-03-07 09:44:40,0.119474042,,,0.074248001,0.122319958
2026-03-07 09:45:10,0.328042917,,,0.126805125,0.119970708
2026-03-07 09:45:40,0.110953208,,,0.150808333,0.183575709
2026-03-07 09:46:10,0.10022075,,,0.056884375,0.0876395
2026-03-07 09:46:40,0.077305875,,,0.034901208,0.061554958
2026-03-07 09:47:10,0.181880667,,,0.092497209,0.119943625
2026-03-07 09:47:40,0.148972334,,,0.095451333,0.151660541
2026-03-07 09:48:10,0.145614833,,,0.044546292,0.076565625
2026-03-07 09:48:40,0.107859875,,,0.076585709,0.111504167
2026-03-07 09:49:10,0.212323417,,,0.122894709,0.112263208
2026-03-07 09:49:40,0.212323417,,,0.122894709,0.112263208
2026-03-07 09:50:10,0.16513025,,,0.102498792,0.133689833
2026-03-07 09:50:40,0.16513025,,,0.102498792,0.133689833
2026-03-07 09:51:10,0.19044825,,,0.1127905,0.162184083
2026-03-07 09:51:40,0.085423459,,,0.0605255,0.094726875
2026-03-07 09:52:10,0.083217,,,0.105710333,0.108464834
2026-03-07 09:52:40,0.083217,,,0.105710333,0.108464834
2026-03-07 09:53:10,0.033406541,,,0.021059208,0.021543917
2026-03-07 09:53:40,0.067852459,,,0.026708625,0.040517667
2026-03-07 09:54:10,0.067852459,,,0.026708625,0.040517667
2026-03-07 09:54:40,0.067852459,,,0.026708625,0.040517667
2026-03-07 09:55:10,0.067852459,,,0.026708625,0.040517667
2026-03-07 09:55:40,0.13861375,,,0.040616792,0.06625425
2026-03-07 09:56:10,0.073215708,,,0.004919916,0.011805666
2026-03-07 09:56:40,0.113152666,,,0.054566167,0.715302375
2026-03-07 09:57:10,0.113152666,,,0.054566167,0.715302375
2026-03-07 09:57:40,0.113152666,,,0.054566167,0.715302375
2026-03-07 09:58:10,0.182479917,,,0.084381791,0.107694125
2026-03-07 09:58:40,0.182479917,,,0.084381791,0.107694125
2026-03-07 09:59:10,0.182479917,,,0.084381791,0.107694125
2026-03-07 09:59:40,0.182479917,,,0.084381791,0.107694125
2026-03-07 10:00:10,0.182479917,,,0.084381791,0.107694125
2026-03-07 10:00:40,0.275923417,,,0.070035208,0.088472667
2026-03-07 10:01:10,0.12707025,,,0.076935584,0.134234001
2026-03-07 10:01:40,0.144892792,,,0.077256167,0.097526333
2026-03-07 10:02:10,0.144892792,,,0.077256167,0.097526333
2026-03-07 10:02:40,0.144892792,,,0.077256167,0.097526333
2026-03-07 10:03:10,0.144892792,,,0.077256167,0.097526333
2026-03-07 10:03:40,0.144892792,,,0.077256167,0.097526333
2026-03-07 10:04:10,0.144892792,,,0.077256167,0.097526333
2026-03-07 10:04:40,0.144892792,,,0.077256167,0.097526333
2026-03-07 10:05:10,0.201296167,,,0.140824,0.177326459
2026-03-07 10:05:40,0.168651417,,,0.1213875,0.145461375
2026-03-07 10:06:10,0.120611001,,,0.085306,0.11667775
2026-03-07 10:06:40,0.120611001,,,0.085306,0.11667775
2026-03-07 10:07:10,0.21653025,,,0.1223655,0.16650875
2026-03-07 10:07:40,0.136059209,,,0.070430334,0.101953917
2026-03-07 10:08:10,0.024206041,,,0.006185833,0.007809666
2026-03-07 10:08:40,0.117990334,,,0.074342209,0.178568667
2026-03-07 10:09:10,0.0853655,,,0.068175542,0.100857417
2026-03-07 10:09:40,0.118707417,,,0.062272501,0.069369292
2026-03-07 10:10:10,0.121525209,,,0.088507626,0.147948251
2026-03-07 10:10:40,0.134946042,,,0.079475291,0.122984417
2026-03-07 10:11:10,0.125463584,,,0.083418125,0.113442833
2026-03-07 10:11:40,0.061160333,,,0.032087541,0.025486708
2026-03-07 10:12:10,0.145776209,,,0.131185083,0.202578417
2026-03-07 10:12:40,0.086615833,,,0.081440333,0.153088291
2026-03-07 10:13:10,0.050353083,,,0.036247417,0.062873875
2026-03-07 10:13:40,0.116212458,,,0.095355709,0.128977916
2026-03-07 10:14:10,0.124614751,,,0.078855042,0.309966459
2026-03-07 10:14:40,0.124614751,,,0.078855042,0.309966459
2026-03-07 10:15:10,0.010625667,,,,0.014008583
2026-03-07 10:15:40,0.015666708,,,,0.014008583
2026-03-07 10:16:10,0.323350709,,,0.141496667,0.649317875
2026-03-07 10:16:40,0.323350709,,,0.141496667,0.649317875
2026-03-07 10:17:10,0.125659542,,,0.015423584,0.022497666
2026-03-07 10:17:40,0.10190475,,,0.054552834,0.098861666
2026-03-07 10:18:10,0.211898833,,,0.089462,0.1588775
2026-03-07 10:18:40,0.033761583,,,0.012307667,0.018776875
2026-03-07 10:19:10,0.192162417,,,0.120321292,0.151208458
2026-03-07 10:19:40,0.049937875,,,0.045256042,0.06801075
2026-03-07 10:20:10,0.084831584,,,0.062497667,0.085842708
2026-03-07 10:20:40,0.066122916,,,0.062497667,0.085842708
2026-03-07 10:21:10,0.066122916,,,0.062497667,0.085842708
2026-03-07 10:21:40,0.200938458,,,0.100423292,0.237926084
2026-03-07 10:22:10,0.200938458,,,0.100423292,0.237926084
2026-03-07 10:22:40,0.194641541,,,0.138499542,0.153767917
2026-03-07 10:23:10,0.17421275,,,0.145740625,0.175266
2026-03-07 10:23:40,0.17421275,,,0.145740625,0.175266
2026-03-07 10:24:10,0.119675,,,0.08720725,0.115042084
2026-03-07 10:24:40,0.116343625,,,0.068506459,0.107669209
2026-03-07 10:25:10,0.116343625,,,0.068506459,0.107669209
2026-03-07 10:25:40,0.091104166,,,0.060089875,0.098529166
2026-03-07 10:26:10,0.097665708,,,0.059783417,0.07445525
2026-03-07 10:26:40,0.103178501,,,0.066503459,0.091531041
2026-03-07 10:27:10,0.045529542,,,0.02669325,0.121812625
2026-03-07 10:27:40,0.079715208,,,0.037523375,0.069652083
2026-03-07 10:28:10,0.055392042,,,0.024047375,0.048730667
2026-03-07 10:28:40,0.12537775,,,0.087177291,0.109866125
2026-03-07 10:29:10,0.151162083,,,0.0715105,0.08552825
2026-03-07 10:29:40,0.144442583,,,0.058608875,0.102052375
2026-03-07 10:30:10,0.103505083,,,0.206338084,0.091777709
2026-03-07 10:30:40,0.1143885,,,0.055788542,0.085896542
2026-03-07 10:31:10,0.0295125,,,0.005300291,0.00717
2026-03-07 10:31:40,0.052742667,,,0.071939625,0.064243333
2026-03-07 10:32:10,0.052742667,,,0.071939625,0.064243333
2026-03-07 10:32:40,0.152521708,,,0.078742458,0.484789209
2026-03-07 10:33:10,0.152521708,,,0.078742458,0.484789209
2026-03-07 10:33:40,0.071012708,,,0.058179625,0.067349125
2026-03-07 10:34:10,0.037673291,,,0.014597875,0.023897166
2026-03-07 10:34:40,0.086716958,,,0.058374458,0.076081167
2026-03-07 10:35:10,0.173555375,,,0.085409292,0.115160583
2026-03-07 10:35:40,0.025033666,,,0.120300041,0.020411458
2026-03-07 10:36:10,0.025033666,,,0.120300041,0.020411458
2026-03-07 10:36:40,0.048032209,,,0.120300041,0.020411458
2026-03-07 10:37:10,0.048032209,,,0.120300041,0.020411458
2026-03-07 10:37:40,0.188710042,,,0.090005792,0.154268583
2026-03-07 10:38:10,0.147728417,,,0.061428667,0.1011255
2026-03-07 10:38:40,0.147492667,,,0.129329125,0.1430365
2026-03-07 10:39:10,0.147492667,,,0.129329125,0.1430365
2026-03-07 10:39:40,0.156953875,,,0.089345209,0.115585167
2026-03-07 10:40:10,0.140835625,,,0.111789375,0.2606205
2026-03-07 10:40:40,0.134969834,,,0.067584375,0.108159083
2026-03-07 10:41:10,0.071432542,,,0.060579291,0.080272416
2026-03-07 10:41:40,0.050571166,,,0.02298325,0.01885075
2026-03-07 10:42:10,0.033559917,,,0.02298325,0.01885075
2026-03-07 10:42:40,0.133179958,,,0.059511791,0.095640333
2026-03-07 10:43:10,0.138451916,,,0.29484875,0.254386041
2026-03-07 10:43:40,0.121495626,,,0.117155292,0.117605958
2026-03-07 10:44:10,0.134539959,,,0.059525542,0.421251708
2026-03-07 10:44:40,0.088984542,,,0.067042042,0.08837825
2026-03-07 10:45:10,0.066861292,,,0.081989083,0.090299791
2026-03-07 10:45:40,0.094518,,,0.176875833,0.1498205
2026-03-07 10:46:10,0.094518,,,0.176875833,0.1498205
2026-03-07 10:46:40,0.149972417,,,0.066061875,0.109839417
2026-03-07 10:47:10,0.149972417,,,0.066061875,0.109839417
2026-03-07 10:47:40,0.149972417,,,0.066061875,0.109839417
2026-03-07 10:48:10,0.149972417,,,0.066061875,0.109839417
2026-03-07 10:48:40,0.149972417,,,0.066061875,0.109839417
2026-03-07 10:49:10,0.041950334,,,0.239611375,0.081459792
2026-03-07 10:49:40,0.089121542,,,0.239611375,0.081459792
2026-03-07 10:50:10,0.059307708,,,0.0577435,0.072409792
2026-03-07 10:50:40,0.054913542,,,0.074139541,0.077596166
2026-03-07 10:51:10,0.106755875,,,0.064268917,0.106921333
2026-03-07 10:51:40,0.14768775,,,0.124201542,0.0924965
2026-03-07 10:52:10,0.14768775,,,0.124201542,0.0924965
2026-03-07 10:52:40,0.14768775,,,0.124201542,0.0924965
2026-03-07 10:53:10,0.177952125,,,0.056154333,0.098251666
2026-03-07 10:53:40,0.177952125,,,0.056154333,0.098251666
2026-03-07 10:54:10,0.194732375,,,0.083248667,0.117886625
2026-03-07 10:54:40,0.194732375,,,0.083248667,0.117886625
2026-03-07 10:55:10,0.085423917,,,0.083025625,0.086156625
2026-03-07 10:55:40,0.085423917,,,0.083025625,0.086156625
2026-03-07 10:56:10,0.126605376,,,0.066714,0.106523333
2026-03-07 10:56:40,0.034150958,,,0.026346666,0.035868958
2026-03-07 10:57:10,0.034150958,,,0.026346666,0.035868958
2026-03-07 10:57:40,0.297543458,,,0.095795042,0.098194
2026-03-07 10:58:10,0.091028251,,,0.080298833,0.067072375
2026-03-07 10:58:40,0.091358625,,,0.085004041,0.086848417
2026-03-07 10:59:10,0.091358625,,,0.085004041,0.086848417
2026-03-07 10:59:40,0.102131625,,,0.0817675,0.078350875
2026-03-07 11:00:10,0.135653375,,,0.138385041,0.307595334
2026-03-07 11:00:40,0.19122075,,,0.090971042,0.672107375
2026-03-07 11:01:10,0.106518916,,,0.027174042,0.144086666
2026-03-07 11:01:40,0.174370708,,,0.054930458,0.152230833
2026-03-07 11:02:10,0.174370708,,,0.054930458,0.152230833
2026-03-07 11:02:40,0.115793083,,,0.028919834,0.155410792
2026-03-07 11:03:10,0.083710042,,,0.040757042,0.102668042
2026-03-07 11:03:40,0.046292875,,,0.016961709,0.027441875
2026-03-07 11:04:10,0.116241875,,,0.04554775,0.118798084
2026-03-07 11:04:40,0.116241875,,,0.04554775,0.118798084
2026-03-07 11:05:10,0.187861292,,,0.0614235,0.158721084
2026-03-07 11:05:40,0.1609795,,,0.094495792,0.234114458
2026-03-07 11:06:10,0.1609795,,,0.094495792,0.234114458
2026-03-07 11:06:40,0.206546501,,,0.0799795,0.262052208
2026-03-07 11:07:10,0.206546501,,,0.0799795,0.262052208
2026-03-07 11:07:40,0.165176292,,,0.055515583,0.149844542
2026-03-07 11:08:10,0.156550041,,,0.060322125,0.141836541
2026-03-07 11:08:40,0.094682667,,,0.3004795,0.183782208
2026-03-07 11:09:10,0.062207375,,,0.075685958,0.055757167
2026-03-07 11:09:40,0.142443916,,,0.085453042,0.123270459
2026-03-07 11:10:10,0.045054625,,,0.027710541,0.048719583
2026-03-07 11:10:40,0.045054625,,,0.027710541,0.048719583
2026-03-07 11:11:10,0.029099042,,,0.022524167,0.031246375
2026-03-07 11:11:40,0.081739292,,,0.090275626,0.087839042
2026-03-07 11:12:10,0.081739292,,,0.090275626,0.087839042
2026-03-07 11:12:40,0.148324125,,,0.166904875,0.406651167
2026-03-07 11:13:10,0.071419125,,,0.02825825,0.063083625
2026-03-07 11:13:40,0.071419125,,,0.02825825,0.063083625
