Time,"__name__=""dockerstats_memory_usage_bytes"",id=""01f312347dda"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""4f102e5b62e8"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""58e30d607ada"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""ca231361c927"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""ed88bedf17e5"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2"""
2026-03-07 09:24:10,,4198387712,8264347648,4235890688,
2026-03-07 09:24:40,,4198477824,8274128896,4235952128,
2026-03-07 09:25:10,,4203638784,8284659712,4242599936,
2026-03-07 09:25:40,,4205387776,8292950016,4244819968,
2026-03-07 09:26:10,,4206927872,8301580288,4247154688,
2026-03-07 09:26:40,,4209446912,8308682752,4249575424,
2026-03-07 09:27:10,,4210950144,8315699200,4251746304,
2026-03-07 09:27:40,,4212740096,8232022016,4253863936,
2026-03-07 09:28:10,,4212887552,8240713728,4254449664,
2026-03-07 09:28:40,,4213026816,8249819136,4254113792,
2026-03-07 09:29:10,,4218097664,8258080768,4260265984,
2026-03-07 09:29:40,,4219858944,8264339456,4262371328,
2026-03-07 09:30:10,,4225126400,8270458880,4268183552,
2026-03-07 09:30:40,,4227158016,8274817024,4270469120,
2026-03-07 09:31:10,,4232257536,8280563712,4275777536,
2026-03-07 09:31:40,,4234027008,8284721152,4278464512,
2026-03-07 09:32:10,,4235513856,8290217984,4282732544,
2026-03-07 09:32:40,,4239319040,8295870464,4286357504,
2026-03-07 09:33:10,,4244910080,8302415872,4292960256,
2026-03-07 09:33:40,,4249202688,8305684480,4293115904,
2026-03-07 09:34:10,,4254011392,8312942592,4293967872,
2026-03-07 09:34:40,,4254412800,8330346496,4294193152,
2026-03-07 09:35:10,,4258668544,8346963968,4294148096,
2026-03-07 09:35:40,,4260716544,8261623808,4294340608,
2026-03-07 09:36:10,,4264595456,8272945152,4293615616,
2026-03-07 09:36:40,,4267089920,8279654400,4293939200,
2026-03-07 09:37:10,,4269948928,8283934720,4286128128,
2026-03-07 09:37:40,,4272435200,8291627008,4288937984,
2026-03-07 09:38:10,,4273840128,8303878144,4290166784,
2026-03-07 09:38:40,,4274769920,8316108800,4290244608,
2026-03-07 09:39:10,,4278038528,8419385344,4294807552,
2026-03-07 09:39:40,,4293918720,8427831296,4294258688,
2026-03-07 09:40:10,,4292386816,8447070208,4293001216,
2026-03-07 09:40:40,,4292595712,8457814016,4293586944,
2026-03-07 09:41:10,,4292780032,8470380544,4293746688,
2026-03-07 09:41:40,,4294004736,8475897856,4294127616,
2026-03-07 09:42:10,,4293734400,8481181696,4293836800,
2026-03-07 09:42:40,,4292960256,8485761024,4294168576,
2026-03-07 09:43:10,,4293382144,8407535616,4293226496,
2026-03-07 09:43:40,,4293799936,8420855808,4293390336,
2026-03-07 09:44:10,,4293480448,8426881024,4294070272,
2026-03-07 09:44:40,,4294283264,8435695616,4293574656,
2026-03-07 09:45:10,,4194480128,8562388992,4224061440,
2026-03-07 09:45:40,,4201529344,8328138752,4233494528,
2026-03-07 09:46:10,,4208324608,8331653120,4241960960,
2026-03-07 09:46:40,,4211822592,8341557248,4251320320,
2026-03-07 09:47:10,,4219592704,8356442112,4263469056,
2026-03-07 09:47:40,,4227166208,8375160832,4273209344,
2026-03-07 09:48:10,,4235546624,8388132864,4282503168,
2026-03-07 09:48:40,,4237172736,8394485760,4286013440,
2026-03-07 09:49:10,,4239986688,8307851264,4286332928,
2026-03-07 09:49:40,,4240269312,8318078976,4286451712,
2026-03-07 09:50:10,,4243435520,8333639680,4290510848,
2026-03-07 09:50:40,,4246790144,8339980288,4294393856,
2026-03-07 09:51:10,,4249538560,8348385280,4294418432,
2026-03-07 09:51:40,,4252631040,8353112064,4294033408,
2026-03-07 09:52:10,,4256862208,8356347904,4293271552,
2026-03-07 09:52:40,,4259139584,8359542784,4294291456,
2026-03-07 09:53:10,,4260921344,8359931904,4294541312,
2026-03-07 09:53:40,,4265512960,8368046080,4294316032,
2026-03-07 09:54:10,,4267888640,8375713792,4294385664,
2026-03-07 09:54:40,,4267921408,8394604544,4293435392,
2026-03-07 09:55:10,,4267876352,8402989056,4293464064,
2026-03-07 09:55:40,,4267773952,8403210240,4293480448,
2026-03-07 09:56:10,,4273790976,8412459008,4293685248,
2026-03-07 09:56:40,,4279320576,8340484096,4287991808,
2026-03-07 09:57:10,,4282343424,8360488960,4290977792,
2026-03-07 09:57:40,,4282392576,8371220480,4291198976,
2026-03-07 09:58:10,,4288077824,8379158528,4294397952,
2026-03-07 09:58:40,,4288004096,8387031040,4293775360,
2026-03-07 09:59:10,,4288417792,8398503936,4293890048,
2026-03-07 09:59:40,,4288307200,8410447872,4293980160,
2026-03-07 10:00:10,,4288946176,8410857472,4293988352,
2026-03-07 10:00:40,,4291584000,8413208576,4293857280,
2026-03-07 10:01:10,,4292624384,8421699584,4293918720,
2026-03-07 10:01:40,,4293541888,8432832512,4294053888,
2026-03-07 10:02:10,,4293910528,8441344000,4294094848,
2026-03-07 10:02:40,,4293709824,8355000320,4294238208,
2026-03-07 10:03:10,,4293804032,8360513536,4294520832,
2026-03-07 10:03:40,,4293627904,8360857600,4294606848,
2026-03-07 10:04:10,,4293636096,8360865792,4294352896,
2026-03-07 10:04:40,,4293656576,8361091072,4294377472,
2026-03-07 10:05:10,,4293664768,8361897984,4294623232,
2026-03-07 10:05:40,,4294377472,8371707904,4294377472,
2026-03-07 10:06:10,,4293828608,8383553536,4294348800,
2026-03-07 10:06:40,,4292976640,8397578240,4293443584,
2026-03-07 10:07:10,,4293136384,8411459584,4293521408,
2026-03-07 10:07:40,,4293857280,8419631104,4294594560,
2026-03-07 10:08:10,,4286644224,8424620032,4286312448,
2026-03-07 10:08:40,,4291637248,8431353856,4294250496,
2026-03-07 10:09:10,,4293799936,8445280256,4294361088,
2026-03-07 10:09:40,,4293935104,8467513344,4294025216,
2026-03-07 10:10:10,,4293619712,8389410816,4294356992,
2026-03-07 10:10:40,,4293120000,8398065664,4293865472,
2026-03-07 10:11:10,,4293976064,8405237760,4294139904,
2026-03-07 10:11:40,,4294258688,8415367168,4293914624,
2026-03-07 10:12:10,,4170604544,8455479296,4249833472,
2026-03-07 10:12:40,,4177117184,8104501248,4259577856,
2026-03-07 10:13:10,,4177698816,8123330560,4259745792,
2026-03-07 10:13:40,,4189876224,8131883008,4279365632,
2026-03-07 10:14:10,,4189560832,8138543104,4279742464,
2026-03-07 10:14:40,,4192587776,8146464768,4285140992,
2026-03-07 10:15:10,,4204847104,8160124928,4293132288,
2026-03-07 10:15:40,,4204937216,8160419840,4293488640,
2026-03-07 10:16:10,,4207775744,8161726464,4294729728,
2026-03-07 10:16:40,,4207910912,8165728256,4294397952,
2026-03-07 10:17:10,,4214161408,8172892160,4293537792,
2026-03-07 10:17:40,,4217516032,8175529984,4294414336,
2026-03-07 10:18:10,,4220534784,8087879680,4294180864,
2026-03-07 10:18:40,,4226932736,8099422208,4288106496,
2026-03-07 10:19:10,,4191821824,8112386048,4293697536,
2026-03-07 10:19:40,,4201316352,8143724544,4294451200,
2026-03-07 10:20:10,,4207427584,8157646848,4293455872,
2026-03-07 10:20:40,,4207915008,8181657600,4293619712,
2026-03-07 10:21:10,,4207964160,8181686272,4290404352,
2026-03-07 10:21:40,,4210716672,8186642432,4289691648,
2026-03-07 10:22:10,,4210765824,8192548864,4289974272,
2026-03-07 10:22:40,,4213915648,8199720960,4292751360,
2026-03-07 10:23:10,,4219645952,8114458624,4294606848,
2026-03-07 10:23:40,,4219441152,8116129792,4294909952,
2026-03-07 10:24:10,,4223279104,8119754752,4293423104,
2026-03-07 10:24:40,,4227444736,8128913408,4294164480,
2026-03-07 10:25:10,,4227665920,8140812288,4293210112,
2026-03-07 10:25:40,,4231053312,8161533952,4294389760,
2026-03-07 10:26:10,,4239290368,8169226240,4291604480,
2026-03-07 10:26:40,,4239392768,8174743552,4292395008,
2026-03-07 10:27:10,,4245549056,8181317632,4293885952,
2026-03-07 10:27:40,,4249583616,8189550592,4293943296,
2026-03-07 10:28:10,,4254949376,8195543040,4294938624,
2026-03-07 10:28:40,,4257714176,8203362304,4293648384,
2026-03-07 10:29:10,,4257648640,8215920640,4293754880,
2026-03-07 10:29:40,,4262772736,8225275904,4294774784,
2026-03-07 10:30:10,,4265771008,8138096640,4294123520,
2026-03-07 10:30:40,,4265693184,8146927616,4294201344,
2026-03-07 10:31:10,,4271550464,8155160576,4288335872,
2026-03-07 10:31:40,,4277780480,8168177664,4293824512,
2026-03-07 10:32:10,,4278321152,8191348736,4293963776,
2026-03-07 10:32:40,,4278603776,8191565824,4293734400,
2026-03-07 10:33:10,,4280709120,8197529600,4294062080,
2026-03-07 10:33:40,,4287614976,8205733888,4294877184,
2026-03-07 10:34:10,,4291436544,8210354176,4294336512,
2026-03-07 10:34:40,,4293599232,8217268224,4293615616,
2026-03-07 10:35:10,,4294131712,8233009152,4293746688,
2026-03-07 10:35:40,,4293967872,8246378496,4294803456,
2026-03-07 10:36:10,,4177936384,8253280256,4235137024,
2026-03-07 10:36:40,,4178259968,8180379648,4235579392,
2026-03-07 10:37:10,,4179333120,8186257408,4235345920,
2026-03-07 10:37:40,,4181569536,8192946176,4240420864,
2026-03-07 10:38:10,,4183683072,8200298496,4244070400,
2026-03-07 10:38:40,,4187889664,8208293888,4249845760,
2026-03-07 10:39:10,,4188725248,8215105536,4249894912,
2026-03-07 10:39:40,,4188585984,8224059392,4250210304,
2026-03-07 10:40:10,,4190056448,8233508864,4255227904,
2026-03-07 10:40:40,,4192739328,8241262592,4259868672,
2026-03-07 10:41:10,,4198563840,8246571008,4269752320,
2026-03-07 10:41:40,,4204142592,8250707968,4278476800,
2026-03-07 10:42:10,,4204396544,8267784192,4278878208,
2026-03-07 10:42:40,,4207386624,8302526464,4283015168,
2026-03-07 10:43:10,,4209266688,8229515264,4288831488,
2026-03-07 10:43:40,,4212350976,8242036736,4294578176,
2026-03-07 10:44:10,,4214505472,8252346368,4293689344,
2026-03-07 10:44:40,,4217315328,8270721024,4287729664,
2026-03-07 10:45:10,,4221513728,8279126016,4294152192,
2026-03-07 10:45:40,,4224032768,8292839424,4294004736,
2026-03-07 10:46:10,,4223696896,8297652224,4294111232,
2026-03-07 10:46:40,,4225859584,8314843136,4294279168,
2026-03-07 10:47:10,,4228661248,8322781184,4294422528,
2026-03-07 10:47:40,,4228038656,8339320832,4294488064,
2026-03-07 10:48:10,,4228161536,8352673792,4294025216,
2026-03-07 10:48:40,,4228288512,8375943168,4293967872,
2026-03-07 10:49:10,,4229812224,8379543552,4294955008,
2026-03-07 10:49:40,,4234063872,8388022272,4294852608,
2026-03-07 10:50:10,,4238872576,8404414464,4294836224,
2026-03-07 10:50:40,,4241223680,8412393472,4294385664,
2026-03-07 10:51:10,,4243984384,8426393600,4294164480,
2026-03-07 10:51:40,,4249243648,8436969472,4290924544,
2026-03-07 10:52:10,,4249501696,8449552384,4291047424,
2026-03-07 10:52:40,,4249759744,8375451648,4291178496,
2026-03-07 10:53:10,,4252471296,8386543616,4294365184,
2026-03-07 10:53:40,,4252561408,8391766016,4293386240,
2026-03-07 10:54:10,,4254199808,8396210176,4294311936,
2026-03-07 10:54:40,,4254220288,8397258752,4294316032,
2026-03-07 10:55:10,,4258320384,8398577664,4293611520,
2026-03-07 10:55:40,,4259954688,8409702400,4294541312,
2026-03-07 10:56:10,,4260667392,8433913856,4294651904,
2026-03-07 10:56:40,,4268617728,8442589184,4294205440,
2026-03-07 10:57:10,,4269092864,8450088960,4294348800,
2026-03-07 10:57:40,,4272234496,8472125440,4294352896,
2026-03-07 10:58:10,,4277428224,8394088448,4294561792,
2026-03-07 10:58:40,,4279988224,8405344256,4294230016,
2026-03-07 10:59:10,,4280225792,8414707712,4294578176,
2026-03-07 10:59:40,,4281884672,8426741760,4294410240,
2026-03-07 11:00:10,,4282023936,8435179520,4294184960,
2026-03-07 11:00:40,,4288036864,8442941440,4294586368,
2026-03-07 11:01:10,,4277784576,8447479808,4294656000,
2026-03-07 11:01:40,,4213698560,8452562944,4294049792,
2026-03-07 11:02:10,,4215197696,8465076224,4293820416,
2026-03-07 11:02:40,,4223258624,8479797248,4294221824,
2026-03-07 11:03:10,,4226211840,8487510016,4293820416,
2026-03-07 11:03:40,,4232265728,8493711360,4293931008,
2026-03-07 11:04:10,,4238221312,8489205760,4294758400,
2026-03-07 11:04:40,,4240121856,8500547584,4293808128,
2026-03-07 11:05:10,,4242747392,8418758656,4294561792,
2026-03-07 11:05:40,,4245782528,8428498944,4294377472,
2026-03-07 11:06:10,,4245880832,8435646464,4294537216,
2026-03-07 11:06:40,,4198330368,8588361728,4186628096,
2026-03-07 11:07:10,,4198490112,8334028800,4187074560,
2026-03-07 11:07:40,,4200783872,8344084480,4191989760,
2026-03-07 11:08:10,,4205674496,8352083968,4201492480,
2026-03-07 11:08:40,,4208492544,8357089280,4206039040,
2026-03-07 11:09:10,,4215640064,8361009152,4214206464,
2026-03-07 11:09:40,,4215898112,8365969408,4214337536,
2026-03-07 11:10:10,,4224290816,8373694464,4227043328,
2026-03-07 11:10:40,,4226768896,8379232256,4227203072,
2026-03-07 11:11:10,,4232097792,8392302592,4236845056,
2026-03-07 11:11:40,,4236337152,8397758464,4242558976,
2026-03-07 11:12:10,,4238823424,8409612288,4242739200,
2026-03-07 11:12:40,,4241895424,8331419648,4248104960,
2026-03-07 11:13:10,,4250271744,8347512832,4270854144,
2026-03-07 11:13:40,,4253577216,8353411072,4275159040,
