Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-07 04:25:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3251800.275862069,0
2026-03-07 04:25:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1824508.637037548,0
2026-03-07 04:26:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3709262.315440872,0
2026-03-07 04:26:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2571013.7892995034,0
2026-03-07 04:27:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1480531.2737052618,0
2026-03-07 04:27:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1387370.788066908,0
2026-03-07 04:28:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1695286.1428128127,0
2026-03-07 04:28:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3546712.275862069,0
2026-03-07 04:29:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6972861.576660459,0
2026-03-07 04:29:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7188834.540313125,0
2026-03-07 04:30:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4766989.101945096,0
2026-03-07 04:30:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5596407.172413793,0
2026-03-07 04:31:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6590973.757715782,0
2026-03-07 04:31:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2228955.166229825,0
2026-03-07 04:32:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500305.485639417,0
2026-03-07 04:32:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50399910.6176075,0
2026-03-07 04:33:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8039883.0344827585,0
2026-03-07 04:33:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5344082.772891878,0
2026-03-07 04:34:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1866452.9876219705,0
2026-03-07 04:34:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578272.473362988,0
2026-03-07 04:35:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6583997.241189048,0
2026-03-07 04:35:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5190517.190247939,0
2026-03-07 04:36:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1852790.9511000759,0
2026-03-07 04:36:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2154347.4243155643,0
2026-03-07 04:37:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065775.935902749,0
2026-03-07 04:37:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6997074.783087729,0
2026-03-07 04:38:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3950087.5922477413,0
2026-03-07 04:38:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5021869.167902341,0
2026-03-07 04:39:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7569647.561900821,0
2026-03-07 04:39:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2237854.6006345702,0
2026-03-07 04:40:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2522538.307702917,0
2026-03-07 04:40:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6049059.602649006,0
2026-03-07 04:41:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2034514.7033474676,0
2026-03-07 04:41:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1846731.0344827585,0
2026-03-07 04:42:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2901762.957343356,0
2026-03-07 04:42:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7058498.84478775,0
2026-03-07 04:43:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3722275.3103448274,0
2026-03-07 04:43:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1399137.103448276,0
2026-03-07 04:44:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3852641.103448276,0
2026-03-07 04:44:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2173347.4018137306,0
2026-03-07 04:45:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2686644.9187903027,0
2026-03-07 04:45:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2972739.0223695114,0
2026-03-07 04:46:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2569206.476059249,0
2026-03-07 04:46:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21108480.794427972,0
2026-03-07 04:47:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82803979.99793082,0
2026-03-07 04:47:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2545417.8332528793,0
2026-03-07 04:48:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7198118.685562566,0
2026-03-07 04:48:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7604577.1034482755,0
2026-03-07 04:49:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4497153.182978137,0
2026-03-07 04:49:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3890366.733328736,0
2026-03-07 04:50:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9438356.908858925,0
2026-03-07 04:50:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6655982.338128256,0
2026-03-07 04:51:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4156289.2795587727,0
2026-03-07 04:51:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5403657.781302803,0
2026-03-07 04:52:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13057138.876435492,0
2026-03-07 04:52:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5621531.565700101,0
2026-03-07 04:53:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6868285.793103448,0
2026-03-07 04:53:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2165936.5517241377,0
2026-03-07 04:54:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040384,0
2026-03-07 04:54:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4073258.5695565213,0
2026-03-07 04:55:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2139739.4392910097,0
2026-03-07 04:55:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4818649.006622516,0
2026-03-07 04:56:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6581505.447524479,0
2026-03-07 04:56:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2697806.771946762,0
2026-03-07 04:57:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9575886.873146169,0
2026-03-07 04:57:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6041056.333172447,0
2026-03-07 04:58:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3673985.3108513495,0
2026-03-07 04:58:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3590338.4254629463,0
2026-03-07 04:59:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4160690.782440773,0
2026-03-07 04:59:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6715411.703851856,0
2026-03-07 05:00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3066879.823442187,0
2026-03-07 05:00:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13752965.893023416,0
2026-03-07 05:01:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3016529.361056515,0
2026-03-07 05:01:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2190154.5463949516,0
2026-03-07 05:02:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3100637.677161281,0
2026-03-07 05:02:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2675959.1724137925,0
2026-03-07 05:03:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3363214.455670885,0
2026-03-07 05:03:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49646045.30878245,0
2026-03-07 05:04:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2313269.604800331,0
2026-03-07 05:04:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2781663.597171926,0
2026-03-07 05:05:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8942954.518809697,0
2026-03-07 05:05:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6413930.89178564,0
2026-03-07 05:06:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2855930.492345883,0
2026-03-07 05:06:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3211546.4827586208,0
2026-03-07 05:07:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6975205.517241379,0
2026-03-07 05:07:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4383859.857236456,0
2026-03-07 05:08:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10748274.63015966,0
2026-03-07 05:08:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13181492.965517242,0
2026-03-07 05:09:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16607302.620689655,0
2026-03-07 05:09:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7073689.321057895,0
2026-03-07 05:10:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809736.8275862068,0
2026-03-07 05:10:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462947.9565442316,0
2026-03-07 05:11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2073212.455601917,0
2026-03-07 05:11:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5915659.932427773,0
2026-03-07 05:12:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8870970.723128382,0
2026-03-07 05:12:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973126.5643854507,0
2026-03-07 05:13:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769536.1059383405,0
2026-03-07 05:13:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983814.0561418028,0
2026-03-07 05:14:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336024.82844236004,0
2026-03-07 05:14:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143357.88349581455,0
2026-03-07 05:15:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129350.34130869475,0
2026-03-07 05:15:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555025.8037808748,0
2026-03-07 05:16:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2290561.6334414016,0
2026-03-07 05:16:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3195851.6066749413,0
2026-03-07 05:17:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2605633.8999413857,0
2026-03-07 05:17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2315431.3299541394,0
2026-03-07 05:18:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2118552.501810407,0
2026-03-07 05:18:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6743852.137931034,0
2026-03-07 05:19:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6305026.277674322,0
2026-03-07 05:19:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5273912.485776352,0
2026-03-07 05:20:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1734080.2096624018,0
2026-03-07 05:20:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973843.1615973515,0
2026-03-07 05:21:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2122648.6430566567,0
2026-03-07 05:21:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3310214.2536978936,0
2026-03-07 05:22:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4643489.344092696,0
2026-03-07 05:22:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6472869.211406504,0
2026-03-07 05:23:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1148936.6163183667,0
2026-03-07 05:23:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838539.0344827585,0
2026-03-07 05:24:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1769430.1968761855,0
2026-03-07 05:24:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77245132.94478738,0
2026-03-07 05:25:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4811362.91852005,0
2026-03-07 05:25:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1885148.6896551724,0
2026-03-07 05:26:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290284.4925687092,0
2026-03-07 05:26:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819680.0882515169,0
2026-03-07 05:27:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1764467.7080100689,0
2026-03-07 05:27:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3370866.7586206896,0
2026-03-07 05:28:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091306.1590454513,0
2026-03-07 05:28:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993057.103448276,0
2026-03-07 05:29:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4058003.4485136913,0
2026-03-07 05:29:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3119349.5396710453,0
2026-03-07 05:30:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5893940.760663425,0
2026-03-07 05:30:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2091213.9015308232,0
2026-03-07 05:31:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170124.3233925186,0
2026-03-07 05:31:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750888.5133970135,0
2026-03-07 05:32:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1826094.4892751228,0
2026-03-07 05:32:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2974440.8813489187,0
2026-03-07 05:33:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1303041.5890751085,0
2026-03-07 05:33:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140202.3378504189,0
2026-03-07 05:34:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4001933.2413793104,0
2026-03-07 05:34:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6141104.45187765,0
2026-03-07 05:35:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2810562.206896552,0
2026-03-07 05:35:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6975362.140911128,0
2026-03-07 05:36:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3541306.8487481903,0
2026-03-07 05:36:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2251154.7081336416,0
2026-03-07 05:37:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1718602.3863714738,0
2026-03-07 05:37:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1619161.5973515415,0
2026-03-07 05:38:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989667.3103448276,0
2026-03-07 05:38:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401127.8019173737,0
2026-03-07 05:39:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15561353.472653288,0
2026-03-07 05:39:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35107925.79822081,0
2026-03-07 05:40:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2508533.3977033687,0
2026-03-07 05:40:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2167423.704265664,0
2026-03-07 05:41:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304884.107444571,0
2026-03-07 05:41:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076393.3250586125,0
2026-03-07 05:42:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890821.727884118,0
2026-03-07 05:42:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989384.8275862068,0
2026-03-07 05:43:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720447.4328471432,0
2026-03-07 05:43:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3149226.387116797,0
2026-03-07 05:44:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056909.2413793104,0
2026-03-07 05:44:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1171415.6063584012,0
2026-03-07 05:45:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3143967.4460307606,0
2026-03-07 05:45:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899394.0898589703,0
2026-03-07 05:46:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600396.4001241336,0
2026-03-07 05:46:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190019.6670098335,0
2026-03-07 05:47:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718445.3485966485,0
2026-03-07 05:47:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347727.06271765,0
2026-03-07 05:48:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2663720.5613599527,0
2026-03-07 05:48:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2509914.002965415,0
2026-03-07 05:49:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8052594.75862069,0
2026-03-07 05:49:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4447243.0866836775,0
2026-03-07 05:50:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3265048.3120107586,0
2026-03-07 05:50:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3679902.896551724,0
2026-03-07 05:51:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2531818.457718306,0
2026-03-07 05:51:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3901826.581623858,0
2026-03-07 05:52:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4595660.31100231,0
2026-03-07 05:52:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4027785.1182677057,0
2026-03-07 05:53:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9823196.689655172,0
2026-03-07 05:53:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6011939.310344827,0
2026-03-07 05:54:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3950667.632150615,0
2026-03-07 05:54:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2954910.896551724,0
2026-03-07 05:55:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3162535.724137931,0
2026-03-07 05:55:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570201.6070627996,0
2026-03-07 05:56:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33409787.154824696,0
2026-03-07 05:56:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38979221.6246035,0
2026-03-07 05:57:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016161.6440245501,0
2026-03-07 05:57:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1591539.342114337,0
2026-03-07 05:58:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4829325.24137931,0
2026-03-07 05:58:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6566876.689655173,0
2026-03-07 05:59:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3871135.9702058686,0
2026-03-07 05:59:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870903.2591826177,0
2026-03-07 06:00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1054471.7768352814,0
2026-03-07 06:00:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5723412.17847045,0
2026-03-07 06:01:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3203698.5035514794,0
2026-03-07 06:01:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4378331.781662701,0
2026-03-07 06:02:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1147043.8230527877,0
2026-03-07 06:02:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1569952.0673126657,0
2026-03-07 06:03:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8459685.671960587,0
2026-03-07 06:03:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5292807.941541432,0
2026-03-07 06:04:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3612564.099027653,0
2026-03-07 06:04:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014530.409598676,0
2026-03-07 06:05:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2459690.22826012,0
2026-03-07 06:05:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177873.7023624761,0
2026-03-07 06:06:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2833606.7845692416,0
2026-03-07 06:06:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6116316.689655173,0
2026-03-07 06:07:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4638630.667908003,0
2026-03-07 06:07:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3333746.5604634327,0
2026-03-07 06:08:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2089173.2818373044,0
2026-03-07 06:08:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4316477.793103448,0
2026-03-07 06:09:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5850823.334712453,0
2026-03-07 06:09:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1782545.9811730627,0
2026-03-07 06:10:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2031121.0731404528,0
2026-03-07 06:10:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7814487.828425626,0
2026-03-07 06:11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38582565.84255715,0
2026-03-07 06:11:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485795.614398014,0
2026-03-07 06:12:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3156668.3676987793,0
2026-03-07 06:12:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309872.551724138,0
2026-03-07 06:13:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3737400.5034309155,0
2026-03-07 06:13:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3349873.2501206812,0
2026-03-07 06:14:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1116757.0773421605,0
2026-03-07 06:14:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1499649.253474018,0
2026-03-07 06:15:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4055044.2368030897,0
2026-03-07 06:15:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082321.6551724137,0
2026-03-07 06:16:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280494.344827586,0
2026-03-07 06:16:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596168.8275862068,0
2026-03-07 06:17:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4790342.620689655,0
2026-03-07 06:17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7238936.03668839,0
2026-03-07 06:18:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2913752.835326968,0
2026-03-07 06:18:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3057171.7004551096,0
2026-03-07 06:19:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2557424.653758699,0
2026-03-07 06:19:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6863846.127331013,0
2026-03-07 06:20:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1673768.0609676193,0
2026-03-07 06:20:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6533459.673804351,0
2026-03-07 06:21:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3592050.7586206896,0
2026-03-07 06:21:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2639245.871116781,0
2026-03-07 06:22:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22486826.718162693,0
2026-03-07 06:22:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14957842.907385698,0
2026-03-07 06:23:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2552055.720295152,0
2026-03-07 06:23:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1540714.093589434,0
2026-03-07 06:24:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2839972.417597573,0
2026-03-07 06:24:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3087853.7981448914,0
2026-03-07 06:25:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2697854.980519257,0
2026-03-07 06:25:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5795333.632194213,0
2026-03-07 06:26:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1224421.5172413792,0
2026-03-07 06:26:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1466408.109785532,0
2026-03-07 06:27:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028448.7966347149,0
2026-03-07 06:27:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1836907.4795682607,0
2026-03-07 06:28:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3473168.4711399213,0
2026-03-07 06:28:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2353706.4239164167,0
2026-03-07 06:29:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64420231.57822145,0
