Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-06 23:49:10,-159325.93103448275,-169138.1379310345,-191024.27586206896,-94472.6896551724,-86567.96551724138
2026-03-06 23:49:40,-176403.9860694459,-124973.4491914072,-99203.4757422158,-100731.49201751665,-90054.48087996966
2026-03-06 23:50:10,-132572.64043587708,-48452.60181385565,-45085.58915824683,-51451.636263319415,-43087.76164695334
2026-03-06 23:50:40,-55798.337300355306,-59844.837697057505,-123670.90965538652,-63357.34244023595,-55897.3748663286
2026-03-06 23:51:10,-95629.50830977174,-101333.70112406042,-101335.39066271292,-100772.73981104752,-92064.47831184056
2026-03-06 23:51:40,-151784.52467156306,-185318.5752215441,-395437.64008137654,-147383.05575669807,-160766.69770007933
2026-03-06 23:52:10,-253126.09475208606,-272220.77787738777,-278120.371008896,-311752.9135921661,-260734.8113923178
2026-03-06 23:52:40,-325803.2068965517,-178220.6896551724,-241104.58620689655,-157499.5172413793,-181887.1724137931
2026-03-06 23:53:10,-160881.1379310345,-173670.5172413793,-165374.58620689655,-168909.79310344826,-152182.8275862069
2026-03-06 23:53:40,-128106.21422167045,-183646.1135250707,-467531.7952962273,-156176.77081178012,-137117.76674253398
2026-03-06 23:54:10,-149519.92966002345,-243641.6109233846,-174830.49444865872,-179095.51065443762,-204676.091304048
2026-03-06 23:54:40,-176641.97786283228,-131885.6591152029,-105568.35971173407,-132886.48667287335,-96456.53598151787
2026-03-06 23:55:10,-124263.49184454634,-198183.66150556912,-152116.9350667264,-154304.45877444049,-101285.69950687954
2026-03-06 23:55:40,-57845.28653196331,-277291.80746155436,-59398.80008275292,-71510.51651610235,-64770.53306668506
2026-03-06 23:56:10,-170429.26105996346,-96474.05261887521,-95584.42812316818,-139064.58397986277,-118451.98441433055
2026-03-06 23:56:40,-94796.15198951797,-146353.01013723193,-134391.8350458589,-169840.01103372182,-106802.32397765672
2026-03-06 23:57:10,-99034.79430325182,-143928.51477637156,-196908.75547432667,-118806.7174730163,-103630.15966067793
2026-03-06 23:57:40,-179752.2670068614,-128283.5568734269,-104061.26952384238,-83805.64079577976,-119882.52939351102
2026-03-06 23:58:10,-45523.2233371263,-101916.45115685665,-48007.24112961622,-52386.77976621495,-43600.737905589456
2026-03-06 23:58:40,-119329.19383214322,-174295.4913932871,-195132.49853392664,-139717.06509365622,-114448.58394563454
2026-03-06 23:59:10,-296657.0118271784,-439618.4269507948,-340664.42536464264,-400439.502086135,-368920.7268714872
2026-03-06 23:59:40,-153315.3448275862,-337262.8275862069,-337312.2413793103,-234827.41379310345,-219854.0344827586
2026-03-07 00:00:10,-265588.2413793103,-181578.8275862069,-181512.10344827586,-192764.89655172414,-148373.79310344826
2026-03-07 00:00:40,-93973.37747430857,-104796.22732602248,-244672.5981102145,-106960.82488447479,-112337.54052003587
2026-03-07 00:01:10,-47376.918037309064,-49067.61835798766,-49340.57446294956,-48058.825557739394,-44395.60704803283
2026-03-07 00:01:40,-18075.20171022688,-20104.682435694092,-19769.843459071788,-38801.324046617476,-19125.06034066616
2026-03-07 00:02:10,-33948.275862068964,-39176.55172413793,-38512.793103448275,-38275.1724137931,-34484.68965517241
2026-03-07 00:02:40,-53628.275862068964,-86447.93103448275,-56314.03448275862,-69591.8275862069,-57446.448275862065
2026-03-07 00:03:10,-82485.13793103448,-82278.20689655172,-154298.3448275862,-119320.48275862068,-53836
2026-03-07 00:03:40,-63207.3448275862,-79730.27586206897,-155143.44827586206,-121543.5172413793,-89003.96551724138
2026-03-07 00:04:10,-161577.93103448275,-185781.2068965517,-106736.10344827586,-160090.6551724138,-57247.03448275862
2026-03-07 00:04:40,-69300.11723329425,-71278.36011309565,-71176.29818633197,-73329.35659609683,-54983.7942210882
2026-03-07 00:05:10,-108211.50265498931,-149029.34280394457,-88734.91483345977,-112227.12226742983,-55268.602165367905
2026-03-07 00:05:40,-114454.98120624847,-108681.74764647055,-126328.80444153245,-131370.2541466947,-108489.6030897617
2026-03-07 00:06:10,-68486.36253922278,-72721.18202820592,-154111.40995138098,-75410.95134650529,-66864.41846832867
2026-03-07 00:06:40,-318388.2413793103,-478941.4137931034,-201185.62068965516,-174767.89655172414,-267025.6551724138
2026-03-07 00:07:10,-99369.29761042721,-122478.60418606254,-74094.30709285886,-89578.91107203199,-60096.30702389572
2026-03-07 00:07:40,-65875.6594600186,-154801.21375124995,-72142.37440088272,-79688.59694493293,-63861.10823764697
2026-03-07 00:08:10,-41873.0990723818,-51073.002517328176,-45542.57043346322,-44316.70057588192,-41036.58746853339
2026-03-07 00:08:40,-18861.053647772722,-62913.287822369326,-75538.68431940422,-39600.36546683216,-22843.952558267825
2026-03-07 00:09:10,-83045.54858285635,-56549.06558168402,-72148.6794014206,-74185.84925177574,-50241.914350734434
2026-03-07 00:09:40,-108311.40305506707,-113820.62687493536,-117697.35526361161,-111559.63587462502,-101847.59146236337
2026-03-07 00:10:10,-104760.99175833647,-36287.596124004274,-72854.65016035034,-72718.81789027207,-50388.53063898755
2026-03-07 00:10:40,-278412.32668828033,-266288.74939642684,-134134.54507829205,-266942.2639166724,-121088.63902876456
2026-03-07 00:11:10,-90316.6551724138,-100139.6551724138,-91105.31034482758,-94473.58620689655,-95066.06896551725
2026-03-07 00:11:40,-164802.59301403398,-194769.07692838175,-269757.11182373017,-219792.93817454568,-179011.72373366434
2026-03-07 00:12:10,-35518.326954242955,-31890.93479535188,-39801.213751249954,-43932.071307885926,-35253.09472087169
2026-03-07 00:12:40,-61344.33295403607,-65851.8326954243,-152137.51249956898,-76147.06389434848,-100683.59711734079
2026-03-07 00:13:10,-41813.06896551724,-45782.48275862069,-47358.48275862069,-50688.89655172414,-41885.65517241379
2026-03-07 00:13:40,-246094.41379310345,-353486.1034482759,-134258.93103448275,-182984.3103448276,-202078.58620689655
2026-03-07 00:14:10,-196495.06862542243,-142805.67625353474,-118762.08704048555,-142714.1182150493,-130072.79812400855
2026-03-07 00:14:40,-55665.58620689655,-147267.75862068965,-163078.3793103448,-60092.379310344826,-95982.6551724138
2026-03-07 00:15:10,-73409.67552843006,-263028.7576290473,-159910.86514258132,-116496.3621944071,-107916.55460156547
2026-03-07 00:15:40,-92805.16569536879,-101940.17035070174,-94926.23883582192,-119486.01675919858,-97544.32911479704
2026-03-07 00:16:10,-198773.25701675747,-149142.33501137854,-250386.45610647544,-137299.63450796498,-136264.36107854632
2026-03-07 00:16:40,-286377.7111134099,-290138.9952070619,-219203.88952105102,-196912.24440536535,-149935.14016758045
2026-03-07 00:17:10,-145415.50291369262,-157617.63387469394,-263545.0501706837,-156701.59649667252,-143500.98272473362
2026-03-07 00:17:40,-249233.36321632992,-210017.58499413833,-252140.05930625476,-155256.22370870976,-125529.44624508655
2026-03-07 00:18:10,-92021.48275862068,-98408.8275862069,-109301.6896551724,-96702.44827586207,-87629.96551724138
2026-03-07 00:18:40,-186362.26337022858,-249990.48308679007,-122196.02772318195,-152958.5531533395,-120476.29392089926
2026-03-07 00:19:10,-184840.8620689655,-101763.58620689655,-105086.27586206897,-117625.5172413793,-116473.93103448275
2026-03-07 00:19:40,-263016.5166718389,-188355.81531671318,-192378.26281852348,-237384.33157477324,-187814.38571083752
2026-03-07 00:20:10,-215815.07156406276,-278269.77065011207,-234966.4424900845,-248513.2953957579,-194756.50974305914
2026-03-07 00:20:40,-139326.15066367868,-109776.9694880193,-216722.97879675915,-65908.94673332183,-79826.51267022926
2026-03-07 00:21:10,-280200.40688252123,-266817.3856073928,-244335.26430123096,-199386.84872935413,-202767.93903658492
2026-03-07 00:21:40,-275103.5862068965,-309423.2068965517,-164621.62068965516,-182789.24137931035,-217461.5172413793
2026-03-07 00:22:10,-295162.4771559601,-282440.63997793174,-228999.72414744316,-211309.6444950174,-167931.31271335468
2026-03-07 00:22:40,-145409.0752361906,-205577.8222191573,-166788.35942348803,-209915.28170471004,-177905.38583545963
2026-03-07 00:23:10,-225014.03193474808,-167125.52706158845,-250654.55865072235,-186342.50362894867,-147111.80617958112
2026-03-07 00:23:40,-116870.03896417364,-218945.7260094479,-195972.79404158474,-187417.43388159026,-151655.4946381159
2026-03-07 00:24:10,-69510.4306748043,-182251.78442122682,-153806.9376918037,-171411.6064963277,-87565.70463087478
2026-03-07 00:24:40,-163400.37243947858,-178516.1735292089,-204250.60348989585,-184976.9294434099,-124813.6078350231
2026-03-07 00:25:10,-208661.8275862069,-281330.3103448276,-324805.7931034483,-250486,-266975.8965517241
2026-03-07 00:25:40,-270501.1551325816,-202963.69090721008,-316437.7435260853,-257099.8931071342,-189986.79355884276
2026-03-07 00:26:10,-217765.3712196972,-127174.1784199455,-131192.4204282906,-120300.80347598191,-141134.45291216936
2026-03-07 00:26:40,-101753.1724137931,-175134.10344827586,-164939.27586206896,-128245.31034482758,-74915.79310344828
2026-03-07 00:27:10,-132163.6896551724,-140447.4827586207,-195712.3448275862,-120975.37931034483,-127959.6551724138
2026-03-07 00:27:40,-205826.95955032928,-205731.0941756612,-104459.73999103416,-190001.41384185659,-120413.25562950445
2026-03-07 00:28:10,-122229.26795627738,-101921.62339229682,-122549.63621944071,-152040.75721526844,-89543.98124202614
2026-03-07 00:28:40,-93577.96551724138,-168008.75862068965,-160895.27586206896,-124954.37931034483,-112778.89655172413
2026-03-07 00:29:10,-157782.44827586206,-212279.1724137931,-205178.62068965516,-160013.4827586207,-157163.6551724138
2026-03-07 00:29:40,-85730.6710807642,-126600.00689702737,-129950.06552176012,-133029.3813366439,-98676.35699013725
2026-03-07 00:30:10,-338809.3103448276,-322260.3448275862,-355858.6896551724,-371687.3448275862,-331707.275862069
2026-03-07 00:30:40,-294730.8991863191,-250716.79768307818,-257757.61963867053,-236466.14260102055,-142287.20176527376
2026-03-07 00:31:10,-321117.55577778537,-298315.2867340253,-175413.39356529532,-101794.23428394081,-137207.04162212487
2026-03-07 00:31:40,-148016.6545981173,-178202.92403710217,-230732.7333540223,-168530.63687459053,-147098.617289059
2026-03-07 00:32:10,-106559.98069032101,-200030.9299679321,-109070.10103099892,-112479.56967001136,-100370.74583635046
2026-03-07 00:32:40,-141432.9655172414,-178046.5172413793,-79683.20689655172,-68144.03448275862,-61650.379310344826
2026-03-07 00:33:10,-228826.07346094152,-169864.76978789445,-168430.66045869977,-193213.45059493015,-121607.89791343335
2026-03-07 00:33:40,-233600.41379310345,-177390.72413793104,-173680.89655172414,-217323.8620689655,-161014.79310344826
2026-03-07 00:34:10,-266745.1379310345,-232620.89655172414,-252773.0344827586,-282257.8275862069,-167173.8620689655
2026-03-07 00:34:40,-110649.81551087966,-165636.7805786406,-206710.16241939375,-125101.48625814682,-108508.05200179316
2026-03-07 00:35:10,-302883.0344827586,-299756.8275862069,-306160,-235233.3103448276,-191996.3448275862
2026-03-07 00:35:40,-327872.2068965517,-341821.3448275862,-288246.7586206896,-224170.6551724138,-260814.8275862069
2026-03-07 00:36:10,-273596.2891433301,-294496.5167609326,-423840.3228031453,-228027.65898744654,-285525.86563663953
2026-03-07 00:36:40,-134919.97931391138,-137247.57800379244,-233731.49456990173,-150087.64006205826,-127113.5666264437
2026-03-07 00:37:10,-243745.99124107725,-187359.6330907962,-257614.0901410393,-170463.56770923134,-169082.9338942722
2026-03-07 00:37:40,-103401.28267016068,-114164.47141576443,-106840.73512171574,-114544.16936762982,-100503.10323425972
2026-03-07 00:38:10,-144219.35239146175,-134008.10372771474,-202675.85089141002,-110158.76409531361,-57381.11659022724
2026-03-07 00:38:40,-129667.75862068965,-201124.89655172414,-167837.6896551724,-139888.72413793104,-138514.41379310345
2026-03-07 00:39:10,-251649.69997930896,-193912.64914821714,-183989.82688461276,-196293.53748534384,-148607.00737981932
2026-03-07 00:39:40,-193656.39769551865,-208345.63769965843,-144529.27174250525,-143843.723048263,-174250.56059612927
2026-03-07 00:40:10,-172715.32519484102,-190898.33781640112,-180787.53707152218,-220534.72653286433,-173988.65438995793
2026-03-07 00:40:40,-11666.51724137931,-13699.137931034482,-12743.241379310344,-16624.310344827587,-11651.068965517241
2026-03-07 00:41:10,-11093.48275862069,-13521.689655172413,-13377.206896551725,-16396.41379310345,-11436.241379310344
2026-03-07 00:41:40,-20076.79045550153,-51961.828902451634,-138010.96513913313,-54961.38064204682,-17893.79676562877
2026-03-07 00:42:10,-202066.41379310345,-148514.8275862069,-196694.6896551724,-139812.3103448276,-68457.10344827586
2026-03-07 00:42:40,-295927.7586206896,-219443.0344827586,-186369.89655172414,-232634.89655172414,-182499.62068965516
2026-03-07 00:43:10,-255799.48967276988,-315547.2914727078,-249371.88372814728,-281994.4139857246,-241769.24933622975
2026-03-07 00:43:40,-243218.59374461186,-181486.085727094,-158912.8245801579,-212675.0577606124,-189110.52105245006
2026-03-07 00:44:10,-206582.1235215007,-97638.33235628813,-150201.93799786197,-70923.82495948135,-103352.59836546086
2026-03-07 00:44:40,-199696.36576787807,-218853.35494103856,-160461.45093441833,-103137.68015998897,-108334.04592786705
2026-03-07 00:45:10,-329099.7931034483,-288202.5862068965,-295162,-323649.275862069,-203565.6896551724
2026-03-07 00:45:40,-300519.96827148576,-384483.7908677059,-360188.64670989104,-255474.13436336047,-282457.4424058491
2026-03-07 00:46:10,-148758.63733535618,-234428.28080822012,-154725.260326874,-171719.84690710987,-181003.9652437763
2026-03-07 00:46:40,-168202.88955553254,-307415.813247819,-218126.27150787902,-159710.35481535117,-187817.2131995448
2026-03-07 00:47:10,-128788.13793103448,-131774.62068965516,-137898.41379310345,-134761.89655172414,-121446.41379310345
2026-03-07 00:47:40,-153968.89655172414,-195849.89655172414,-60762.3448275862,-111994.8275862069,-80917.72413793103
2026-03-07 00:48:10,-146410.64101237885,-166249.12934036757,-145863.86676321505,-120874.38364194336,-107225.95772559565
2026-03-07 00:48:40,-81367.59533825253,-79978.17391904007,-80555.51341286808,-90557.2029515206,-102478.55320322736
2026-03-07 00:49:10,-226605.05534673607,-213230.28380288972,-193507.43129073412,-161265.73330114828,-108919.03169074794
2026-03-07 00:49:40,-146181.29784152817,-178527.10157920144,-146059.61657816704,-161447.96910557893,-140269.7400179298
2026-03-07 00:50:10,-213600.75862068965,-194914.72413793104,-231813.10344827586,-206130.3448275862,-156399.44827586206
2026-03-07 00:50:40,-314568.32994241174,-234369.3575640539,-256252.87078864785,-203393.22045587777,-250570.0541397979
2026-03-07 00:51:10,-194912.96551724136,-197824.75862068965,-148782.27586206896,-153094.44827586206,-176270.2068965517
2026-03-07 00:51:40,-135365.0093097028,-151946.24508654576,-262786.49748293223,-189039.34211433696,-180054.82380525483
2026-03-07 00:52:10,-385426.8965517241,-451081.0689655172,-271487.2413793103,-362798.8620689655,-302683.5862068965
2026-03-07 00:52:40,-417803.79986897,-376400.3310230681,-396758.2152339574,-402832.7299058653,-284497.6724940519
2026-03-07 00:53:10,-351640.6427807855,-337285.1132797682,-398830.2700093106,-329693.36873685295,-237034.44946377457
2026-03-07 00:53:40,-198173.89655172414,-213061.44827586206,-293804.8275862069,-230444.1724137931,-209116.27586206896
2026-03-07 00:54:10,-220864.79310344826,-267960.7586206896,-363945.9655172414,-178638.93103448275,-142580.3103448276
2026-03-07 00:54:40,-256296.5721773916,-377796.29629629635,-199298.26194909998,-197982.0677288089,-247390.88902682948
2026-03-07 00:55:10,-298663.28747284575,-270830.86790110683,-233825.07499741385,-297955.3808489362,-230542.32612668525
2026-03-07 00:55:40,-248012.8625125004,-228625.4698437877,-246799.40687609915,-210495.32742508358,-235926.79057898544
2026-03-07 00:56:10,-263965.0344827586,-268520.5862068965,-108005,-135125.72413793104,-103216.24137931035
2026-03-07 00:56:40,-62125.61635805661,-73311.09272094065,-70019.9993103686,-81273.1285128099,-61859.14278817971
2026-03-07 00:57:10,-24968.103448275862,-27145.724137931033,-27913.44827586207,-32971.793103448275,-24876.310344827587
2026-03-07 00:57:40,-283394.4346746664,-160936.00220682044,-87483.15575324988,-132653.32229923105,-81795.55877383538
2026-03-07 00:58:10,-256155.96551724136,-205240.27586206896,-242019.27586206896,-235634.10344827586,-206047.10344827586
2026-03-07 00:58:40,-367983.8959964136,-284081.2441808338,-233790.6824373254,-255416.70402427667,-251716.7488534087
2026-03-07 00:59:10,-71524.14934326196,-74373.84079704898,-169452.85620712242,-102293.89457717101,-76168.23525355948
2026-03-07 00:59:40,-259490.3806371535,-128818.16301199835,-217249.9310439939,-136088.09129775202,-118474.65866776995
