Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-06 23:42:10,171974.03985382334,176172.27470178585,183200.1654830035,230638.21278356202,197348.376198028
2026-03-06 23:42:40,261444.24137931035,210634.79310344826,243375.6896551724,231589.75862068965,269256.8275862069
2026-03-06 23:43:10,287514.34383835597,285839.01110268256,265041.2730156541,337381.73229432455,438473.6569891732
2026-03-06 23:43:40,298550.4137931034,396252.6206896552,314344.9655172414,346581.3103448276,340642.1379310345
2026-03-06 23:44:10,231066.41379310345,214670.93103448275,219641.41379310345,231013.10344827586,288949.8275862069
2026-03-06 23:44:40,133011.48236267714,127013.10299644839,132569.7389745181,135618.01317195958,143834.21261335813
2026-03-06 23:45:10,105515.96551724138,58303.10344827586,25421.41379310345,71295.31034482758,65692.31034482758
2026-03-06 23:45:40,186714.82273417024,104818.00938060423,145520.07173403227,146022.41688508762,145724.13436336047
2026-03-06 23:46:10,91295.30016206337,70783.83504017102,124748.11213406433,119839.1779593807,121153.96020826866
2026-03-06 23:46:40,116477.13950762017,106457.14088683539,103466.76091304049,231258.18909040757,156176.9533135646
2026-03-06 23:47:10,194638.55172413794,212501.4827586207,214416.55172413794,203315.79310344826,223214.2068965517
2026-03-06 23:47:40,222007.75862068965,308570.0344827586,219229.1379310345,326098.0689655172,314445.8620689655
2026-03-06 23:48:10,185226.6974723266,125154.86740922098,164650.26380220006,169282.6994034277,187518.08683058035
2026-03-06 23:48:40,69985.93103448275,103235.93103448275,132741.3448275862,101892.03448275862,162379.6551724138
2026-03-06 23:49:10,159494.2068965517,109695.24137931035,97432.37931034483,180709.3103448276,148135.93103448275
2026-03-06 23:49:40,104912.41681321335,111981.62132340265,113268.16316678736,144496.5690838247,126788.86934933279
2026-03-06 23:50:10,40252.69836890927,58676.092279044096,66520.91451429359,67847.13265974687,66225.83537363357
2026-03-06 23:50:40,67733.07116492462,77377.38452516471,52322.84659698506,77106.79913070475,70773.56928490117
2026-03-06 23:51:10,101410.24756913316,94905.45479622095,97863.35425143094,99275.36031997793,110014.27487759465
2026-03-06 23:51:40,287039.1710630668,172434.77811109964,113349.91896831145,264646.52943001967,238099.61725457746
2026-03-06 23:52:10,287870.28480794426,317610.9923453555,275128.2325356872,303264.7403627336,318431.3150817185
2026-03-06 23:52:40,145208.1724137931,282308.8620689655,232658.3103448276,251818.2068965517,201488.89655172414
2026-03-06 23:53:10,174948.72413793104,168527.06896551725,165290.4827586207,178974.44827586206,184270.75862068965
2026-03-06 23:53:40,313325.8500586247,214806.8487481895,71414.2699496517,226151.11386992206,238573.6947375681
2026-03-06 23:54:10,249900.38618026345,149179.47038135302,202047.47948417353,199942.45224467278,195695.6071995035
2026-03-06 23:54:40,86043.3088514189,150547.32595427742,128239.23312989206,131444.98465570153,160499.29312782316
2026-03-06 23:55:10,193526.5353977723,112287.56164005653,128642.2980102762,131311.66591951446,182861.16762646986
2026-03-06 23:55:40,101395.62788773188,49725.19136611268,136158.7476725743,129319.4952072271,106935.76305082408
2026-03-06 23:56:10,106510.36171166513,119494.60363435745,140589.94517430433,148581.15237405608,148393.5036722872
2026-03-06 23:56:40,149788.7042272947,98926.7981518516,123043.68664230054,133475.03620439972,173945.21067512585
2026-03-06 23:57:10,120297.52750094829,128541.39797924065,115657.09162384908,173474.25773302524,146348.3223559433
2026-03-06 23:57:40,85578.62979691756,100697.85884218875,145288.72875219808,176315.17429231462,108007.17167189602
2026-03-06 23:58:10,52423.91641667528,37907.76180131719,55407.81352367159,65597.22078549015,60926.27840419295
2026-03-06 23:58:40,147548.24243678636,155460.17454896684,123507.1233916313,153654.24816309634,176591.98316602848
2026-03-06 23:59:10,456810.21344091586,351981.9316575291,416899.9000034482,404933.3816075308,411337.6780111031
2026-03-06 23:59:40,357564.8275862069,248357.2068965517,174626.93103448275,295196.724137931,227581.3103448276
2026-03-07 00:00:10,153145.5172413793,193944.93103448275,202998.0344827586,193048.89655172414,277540.5862068965
2026-03-07 00:00:40,161646.97565349334,142781.9504793434,104018.31160769708,139257.98330919375,126019.03579557211
2026-03-07 00:01:10,41033.68849350023,51443.08816937348,47263.542636460814,49584.25571532016,52291.09341057205
2026-03-07 00:01:40,21425.936142335013,22439.417971174404,22529.06696089925,20846.320943383216,21935.797531204746
2026-03-07 00:02:10,36802.03448275862,34208.58620689655,31099.379310344826,39769.41379310345,39059.68965517241
2026-03-07 00:02:40,61565.48275862069,60371.10344827586,70307.20689655172,73467.6896551724,71103.96551724138
2026-03-07 00:03:10,105094.03448275862,88792.6896551724,58602.65517241379,93465.86206896552,161836.44827586206
2026-03-07 00:03:40,151586.58620689655,108917.96551724138,73139.58620689655,93252.89655172413,99440.75862068965
2026-03-07 00:04:10,110108.6896551724,77942.41379310345,142335.8620689655,106101.27586206897,241426.1379310345
2026-03-07 00:04:40,74374.35349286256,70863.52665333425,69544.96241638508,72433.86662988759,66707.33052892904
2026-03-07 00:05:10,87083.27011930212,44189.53865250672,131131.30128956624,88108.68215985104,169201.0550996483
2026-03-07 00:05:40,129982.79251008654,126952.17076450911,121733.81840753127,124893.23769785163,133407.84164971203
2026-03-07 00:06:10,96926.89907244577,96192.99334505705,71120.44412261645,90682.18337298713,101473.22506120478
2026-03-07 00:06:40,240002.72413793104,230164.93103448275,361762.5862068965,321184.3448275862,302965.4827586207
2026-03-07 00:07:10,72290.88652115443,75904.34812592668,100733.8712458191,100763.5598772456,115354.74638805557
2026-03-07 00:07:40,94176.61459949656,76362.43577807661,90929.00244819143,95694.3553670563,98410.91686493569
2026-03-07 00:08:10,48524.12152143176,41890.96175730197,40795.51019000655,46180.592434221864,47999.93103210455
2026-03-07 00:08:40,49606.67494138739,32325.472348641564,26983.071300510273,33403.84084953799,63135.15377189353
2026-03-07 00:09:10,61212.53706640922,71841.9074546583,68247.77601544722,63655.2651541273,79047.82428798014
2026-03-07 00:09:40,113823.31643736424,114716.21668218338,114619.66828730045,126351.22926795628,126605.70325161202
2026-03-07 00:10:10,36219.8696506776,103095.79640677263,48976.2405600193,53879.61653850132,93296.52746646435
2026-03-07 00:10:40,167219.1487894047,174791.71552735046,255916.2930261433,231691.45340415256,281387.63192384626
2026-03-07 00:11:10,93039.6896551724,99785.10344827586,99150.96551724138,105324.86206896552,108869.27586206897
2026-03-07 00:11:40,267209.88931416156,208278.02489569323,163471.1906485983,214116.3063342643,235975.72497500083
2026-03-07 00:12:10,37966.104617082165,32976.9663115065,34636.18495913933,36564.70466535636,39825.55773938829
2026-03-07 00:12:40,89774.49053480916,69165.02879211062,63552.498189717604,116882.62473707805,96490.74169856212
2026-03-07 00:13:10,41535.793103448275,82594.79310344828,36558.31034482759,43668.137931034486,41676.448275862065
2026-03-07 00:13:40,223595.72413793104,140376.6896551724,346431.724137931,229058.24137931035,205145.0344827586
2026-03-07 00:14:10,113339.91999448238,139770.26001793228,200726.01558728187,150244.70653148493,149295.675563832
2026-03-07 00:14:40,96765.27586206897,68798.1724137931,100140.86206896552,141916.8275862069,98921.1724137931
2026-03-07 00:15:10,204014.89603806767,95598.94486397022,120700.0793076101,158868.7631460984,148317.12699562084
2026-03-07 00:15:40,104112.52112141796,95882.27180247594,101484.15462602157,110185.69605848475,114515.50053450117
2026-03-07 00:16:10,158031.61850906836,183014.10247569132,138759.80966829875,205108.6131990897,207878.56009930352
2026-03-07 00:16:40,194510.77549050035,194299.6448398331,227401.84821213063,298004.20675149135,285203.4067790766
2026-03-07 00:17:10,175768.69763111614,196761.66339091753,151488.29350712043,192296.19668287298,191903.96882866105
2026-03-07 00:17:40,190880.87028480796,178588.4766567823,150051.51368871113,245563.5818219433,260611.88883525276
2026-03-07 00:18:10,95426.3448275862,94353.03448275862,101749.44827586207,101432.24137931035,102091.72413793103
2026-03-07 00:18:40,185340.29861039273,103127.30595496706,191460.9151408572,144624.53018861418,211485.32809213473
2026-03-07 00:19:10,108826.6551724138,127637.5172413793,144142.3448275862,125315.10344827586,136534.3793103448
2026-03-07 00:19:40,184305.95496707008,216050.51549946552,255301.43788145232,251391.6416675287,247369.2631288576
2026-03-07 00:20:10,239086.8425590619,221567.5116399379,230012.7263321262,242292.25728573892,316585.9286083807
2026-03-07 00:20:40,123117.80727460781,124619.10015514566,77335.045681779,130517.221168764,145427.23668333044
2026-03-07 00:21:10,249653.66711492706,223928.4852246474,233536.7745939795,275684.183304024,259303.36884935
2026-03-07 00:21:40,254083,167447,276944.6206896552,239645.89655172414,245959.89655172414
2026-03-07 00:22:10,211601.87579738628,256913.27885245334,230046.4466742526,261759.31864418465,279077.27319747594
2026-03-07 00:22:40,227110.26825736157,173427.8325632715,189037.58361492312,181580.3737673264,203230.05309978622
2026-03-07 00:23:10,173029.65369461535,204726.89569364765,178264.01465404025,227698.17515725447,240839.35854012583
2026-03-07 00:23:40,210116.99596565633,182103.1688562463,152461.94958794522,158572.35957380777,192765.28395572564
2026-03-07 00:24:10,172509.81000655147,95904.17571807868,133552.22233716078,126844.00537912484,139614.04779145546
2026-03-07 00:24:40,163250.74143044348,191530.4848610249,141935.7197048072,179464.75619008206,221934.65066556312
2026-03-07 00:25:10,327521.7931034483,286605.1724137931,240773.6896551724,283493.6551724138,279907.0344827586
2026-03-07 00:25:40,234880.38343505393,282799.04141236504,220420.88203855036,255661.01168925207,327598.70349298295
2026-03-07 00:26:10,128981.06831270042,180345.66709196867,136225.38708231316,158316.5281561433,162478.63719438598
2026-03-07 00:26:40,121088.06896551725,98465.27586206897,143634.0344827586,133038.79310344826,150127.44827586206
2026-03-07 00:27:10,147648.55172413794,132636.9655172414,111399.31034482758,199881.6551724138,149337.62068965516
2026-03-07 00:27:40,189326.45953308733,138296.5964343598,156025.62157315767,171335.73571502464,199561.8814441877
2026-03-07 00:28:10,128246.75011206511,122199.33795386367,107166.33909175546,121985.96600117239,129907.8307644564
2026-03-07 00:28:40,176847.3103448276,104564.41379310345,114422.1724137931,131395,144498.6896551724
2026-03-07 00:29:10,174798.10344827586,182599.41379310345,156823,209440.62068965516,198131.96551724136
2026-03-07 00:29:40,135021.62218084006,102773.63956134906,95775.19139250982,122053.0036554245,138137.18187461203
2026-03-07 00:30:10,371068.2413793103,365738.0689655172,368917.3448275862,400474.5862068965,358438.0344827586
2026-03-07 00:30:40,227819.61108812576,227442.80099296648,238675.0103434009,261223.41745966073,272870.81092263135
2026-03-07 00:31:10,147938.85996068828,127820.75243973928,219836.2357322666,323615.53846684366,228198.7654746715
2026-03-07 00:31:40,215588.1521326851,179164.5115685666,153230.1299955174,183524.70604461918,191642.77093893316
2026-03-07 00:32:10,128916.00289645183,110758.56004965345,133049.06727354228,135665.0460328954,132665.1494776042
2026-03-07 00:32:40,79388.37931034483,81151.24137931035,95132.79310344828,140962.3793103448,125796.96551724138
2026-03-07 00:33:10,136446.31833074667,179676.11657182273,168943.8523883428,165665.18365235385,270694.6370063804
2026-03-07 00:33:40,172392.8620689655,189031.10344827586,193161.24137931035,201234.8620689655,278622.2068965517
2026-03-07 00:34:10,210926.1379310345,214884.5172413793,264093.0689655172,240388.72413793104,305122.4482758621
2026-03-07 00:34:40,170653.8846167109,135430.945894686,114618.33166660917,162038.96686092622,152802.1311079692
2026-03-07 00:35:10,261295.24137931035,237544.72413793104,247237.0344827586,318662.5517241379,347294.3793103448
2026-03-07 00:35:40,305381.7586206896,297363.3448275862,287813.0689655172,341061.8620689655,308835.1034482759
2026-03-07 00:36:10,352237.44654435094,279307.2492757622,245806.97337563802,371599.668919851,347690.0606980273
2026-03-07 00:36:40,160985.79555249095,157864.54059644887,150445.78520944665,170649.95690398206,179851.1291156697
2026-03-07 00:37:10,197423.0835546053,200003.37942687675,149764.64705679505,277638.22890444496,238738.197868892
2026-03-07 00:37:40,111622.3019102131,102843.87283635612,110879.24970691677,112223.88111164748,118138.23184607958
2026-03-07 00:38:10,105992.37904755335,134927.10093451495,100759.26756095036,157425.2215593641,145036.89782406288
2026-03-07 00:38:40,184348.62068965516,143546.3448275862,153488.27586206896,153162.93103448275,166860.44827586206
2026-03-07 00:39:10,165941.89254431342,183234.49893096078,199859.19718601287,192318.26332850545,281627.66397682606
2026-03-07 00:39:40,147794.11460309793,121832.58012212369,202480.5947493704,179970.12453858624,243350.95042605302
2026-03-07 00:40:10,194045.79626181116,191316.02179460652,199065.1424236154,217832.95399682736,216793.08917856403
2026-03-07 00:40:40,3544.0689655172414,5374.172413793103,5245.241379310345,9048.137931034482,3565.793103448276
2026-03-07 00:41:10,3202.310344827586,5209.6551724137935,5375.413793103448,8780.034482758621,3325.103448275862
2026-03-07 00:41:40,69924.6577704217,42809.213475397395,13405.64118478673,46665.77014585704,73546.98113858142
2026-03-07 00:42:10,89831.72413793103,138272.8620689655,104292.6551724138,155828.75862068965,266179.1379310345
2026-03-07 00:42:40,216742.72413793104,230902.72413793104,245133.4827586207,242110.79310344826,259333.0344827586
2026-03-07 00:43:10,310200.64825350844,243621.28892107165,282404.91707182507,291192.2692320954,304759.456570463
2026-03-07 00:43:40,165951.86040897958,225124.6594710162,219719.88689265144,212163.79875168105,223107.4864650505
2026-03-07 00:44:10,92511.70730025171,106917.20404151866,136750.16379875166,146948.17062657332,147227.9044104969
2026-03-07 00:44:40,131414.97138128406,143713.33011516448,170622.88807668438,167059.89242121234,193753.56871939867
2026-03-07 00:45:10,256595.0344827586,282980.7586206896,318428.2413793103,292286.0689655172,368870.4482758621
2026-03-07 00:45:40,355018.7956959581,344302.3175610429,306207.235480756,321639.91585046216,319337.6672644503
2026-03-07 00:46:10,179870.31928832494,159279.46348527688,203139.23177711884,207505.44790014482,190974.31211640578
2026-03-07 00:46:40,224612.530602393,130295.54153305056,197532.84369504498,269452.1223406089,252004.7929381745
2026-03-07 00:47:10,128860.79310344828,135276.41379310345,128379,145082.75862068965,149262.2068965517
2026-03-07 00:47:40,77718.86206896552,79094.10344827586,155565.89655172414,126848.27586206896,154045.72413793104
2026-03-07 00:48:10,116394.91741664079,137766.1804765353,148516.77528361088,135987.5866349436,145100.75514637426
2026-03-07 00:48:40,78693.09013171506,92522.41224743122,91790.35928556652,84094.20039997243,101595.23481139232
2026-03-07 00:49:10,129153.31563157348,148904.85878823407,165282.6994034277,214297.42404910512,270670.16104003583
2026-03-07 00:49:40,184012.68878008414,129696.46920902007,148703.46872629476,154852.182608096,190443.31425418938
2026-03-07 00:50:10,184508.2068965517,225169.72413793104,172296.58620689655,225548.62068965516,250811.62068965516
