timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-07-21 16:14:48,rskj-miner1,4611,4004,575,3366,3072,157,6,39,43,0,49,638,47,2355,4004,9,4004,0,0,3624,30,212,0,0,532
2026-07-21 16:14:49,rskj-miner2,4586,3986,571,3363,3072,157,6,39,41,0,48,623,47,1699,3986,9,3986,0,0,3464,30,213,0,0,532
2026-07-21 16:14:51,rskj-miner3,4491,3889,572,3361,3072,157,5,38,39,0,50,528,47,1588,3889,9,3889,0,0,3530,30,209,0,0,532
2026-07-21 16:14:52,rskj-miner4,4510,3913,567,3361,3072,158,6,38,39,0,48,552,47,1760,3913,9,3913,0,0,3430,30,220,0,0,532
2026-07-21 16:15:56,rskj-miner1,4616,4004,580,3366,3072,157,6,39,43,0,49,638,48,1778,4004,9,4004,0,0,3624,30,221,0,0,540
2026-07-21 16:15:57,rskj-miner2,4592,3987,575,3363,3072,157,6,39,41,0,48,624,48,2216,3987,9,3987,0,0,3464,30,222,0,0,540
2026-07-21 16:15:58,rskj-miner3,4494,3890,575,3361,3072,157,5,38,39,0,50,529,48,2414,3890,9,3890,0,0,3590,30,217,0,0,540
2026-07-21 16:16:00,rskj-miner4,4513,3913,571,3363,3072,158,6,38,40,0,49,550,50,2012,3913,9,3913,0,0,3430,30,229,0,0,548
2026-07-21 16:17:03,rskj-miner1,4622,4006,585,3366,3072,157,6,39,43,0,49,640,49,2457,4005,9,4005,0,0,3624,30,226,0,0,548
2026-07-21 16:17:05,rskj-miner2,4587,3977,579,3367,3072,157,6,39,41,0,52,610,49,1371,3977,9,3977,0,0,3464,30,226,0,0,548
2026-07-21 16:17:06,rskj-miner3,4500,3890,580,3364,3072,157,5,38,39,0,53,526,49,1623,3890,9,3890,0,0,3686,30,224,0,0,548
2026-07-21 16:17:08,rskj-miner4,4518,3913,575,3365,3072,158,6,38,40,0,51,548,49,1943,3913,9,3913,0,0,3430,30,228,0,0,548
2026-07-21 16:18:11,rskj-miner1,4591,3970,589,3367,3072,157,6,39,43,0,50,603,50,1521,3970,9,3970,0,0,3592,30,227,0,0,555
2026-07-21 16:18:13,rskj-miner2,4590,3978,583,3363,3072,157,6,39,41,0,48,615,50,2049,3978,9,3978,0,0,3464,30,230,0,0,555
2026-07-21 16:18:14,rskj-miner3,4508,3892,584,3361,3072,157,5,38,40,0,49,531,50,1425,3892,9,3892,0,0,3720,30,227,0,0,555
2026-07-21 16:18:16,rskj-miner4,4522,3913,579,3362,3072,158,6,38,40,0,48,551,50,2460,3913,9,3913,0,0,3430,30,231,0,0,555
2026-07-21 16:19:20,rskj-miner1,4601,3975,594,3367,3072,157,6,39,43,0,50,608,50,1516,3975,9,3975,0,0,3592,30,232,0,0,555
2026-07-21 16:19:22,rskj-miner2,4601,3982,589,3365,3072,157,6,39,41,0,50,617,50,1728,3982,9,3982,0,0,3466,30,235,0,0,555
2026-07-21 16:19:23,rskj-miner3,4519,3898,589,3363,3072,158,5,38,40,0,50,535,50,1738,3898,9,3898,0,0,3752,30,234,0,0,555
2026-07-21 16:19:25,rskj-miner4,4530,3915,585,3362,3072,158,6,39,40,0,47,553,50,2207,3915,9,3915,0,0,3430,30,235,0,0,555
2026-07-21 16:20:29,rskj-miner1,4608,3977,599,3367,3072,157,6,39,43,0,50,610,50,2557,3977,9,3977,0,0,3592,30,234,0,0,555
2026-07-21 16:20:30,rskj-miner2,4608,3985,593,3364,3072,157,6,39,42,0,48,621,50,2275,3985,9,3985,0,0,3468,30,238,0,0,555
2026-07-21 16:20:31,rskj-miner3,4523,3898,593,3361,3072,158,5,38,40,0,48,537,50,1483,3898,9,3898,0,0,3760,30,237,0,0,555
2026-07-21 16:20:33,rskj-miner4,4538,3919,589,3362,3072,158,6,39,40,0,47,557,50,2083,3919,9,3919,0,0,3430,30,235,0,0,555
2026-07-21 16:21:36,rskj-miner1,4617,3982,603,3367,3072,157,6,39,43,0,50,615,51,2669,3982,9,3982,0,0,3592,30,234,0,0,563
2026-07-21 16:21:38,rskj-miner2,4613,3986,597,3364,3072,157,6,39,42,0,48,622,51,2644,3986,9,3986,0,0,3468,30,239,0,0,563
2026-07-21 16:21:39,rskj-miner3,4527,3898,597,3361,3072,158,5,38,40,0,48,537,51,1426,3898,9,3898,0,0,3760,30,238,0,0,563
2026-07-21 16:21:40,rskj-miner4,4543,3920,593,3362,3072,158,6,39,40,0,47,558,51,1785,3919,9,3920,0,0,3430,30,237,0,0,563
2026-07-21 16:22:44,rskj-miner1,4630,3988,610,3367,3072,157,6,39,43,0,50,621,52,2435,3987,9,3987,0,0,3592,30,236,0,0,570
2026-07-21 16:22:46,rskj-miner2,4621,3986,604,3364,3072,157,6,39,42,0,48,622,52,1367,3986,9,3986,0,0,3468,30,243,0,0,570
2026-07-21 16:22:47,rskj-miner3,4535,3898,605,3362,3072,158,5,38,40,0,49,536,52,1391,3898,9,3898,0,0,3760,30,242,0,0,570
2026-07-21 16:22:48,rskj-miner4,4550,3920,600,3362,3072,158,6,39,40,0,47,558,52,2073,3920,9,3920,0,0,3430,30,240,0,0,570
2026-07-21 16:23:53,rskj-miner1,4650,3995,622,3367,3072,158,6,39,43,0,49,628,49,2303,3995,9,3995,0,0,3592,30,205,0,0,578
2026-07-21 16:23:54,rskj-miner2,4633,3986,616,3364,3072,157,6,39,42,0,48,622,49,1660,3986,9,3986,0,0,3468,30,204,0,0,578
2026-07-21 16:23:57,rskj-miner3,4519,3870,616,3394,3072,158,5,38,40,0,81,476,49,1655,3870,9,3870,0,0,3748,30,210,0,0,578
2026-07-21 16:23:58,rskj-miner4,4563,3920,613,3362,3072,158,6,39,40,0,47,558,49,2608,3920,9,3920,0,0,3430,30,209,0,0,578
2026-07-21 16:25:03,rskj-miner1,4662,3998,631,3367,3072,158,6,39,43,0,49,631,50,2495,3998,9,3998,0,0,3592,30,213,0,0,586
2026-07-21 16:25:04,rskj-miner2,4644,3988,625,3365,3072,158,6,39,42,0,48,623,50,1603,3987,9,3987,0,0,3468,30,213,0,0,586
2026-07-21 16:25:06,rskj-miner3,4535,3877,626,3362,3072,158,5,39,40,0,48,515,50,2139,3877,9,3877,0,0,3764,30,219,0,0,586
2026-07-21 16:25:07,rskj-miner4,4572,3920,621,3364,3072,158,6,39,41,0,48,556,50,2296,3920,9,3920,0,0,3430,30,217,0,0,586
2026-07-21 16:26:12,rskj-miner1,4670,3999,638,3384,3072,158,6,39,44,0,65,615,52,2433,3999,9,3999,0,0,3592,30,221,0,0,601
2026-07-21 16:26:14,rskj-miner2,4658,3992,634,3365,3072,158,6,39,42,0,48,627,52,1762,3992,9,3992,0,0,3468,30,225,0,0,601
2026-07-21 16:26:15,rskj-miner3,4550,3882,635,3362,3072,158,5,39,40,0,48,520,52,2118,3882,9,3882,0,0,3764,30,228,0,0,601
2026-07-21 16:26:16,rskj-miner4,4582,3921,630,3363,3072,158,6,39,41,0,47,558,52,2581,3920,9,3920,0,0,3430,30,225,0,0,601
2026-07-21 16:27:20,rskj-miner1,4683,3999,650,3368,3072,158,6,39,44,0,49,631,53,1543,3999,9,3999,0,0,3592,30,227,0,0,609
2026-07-21 16:27:22,rskj-miner2,4666,3989,645,3365,3072,158,6,39,43,0,47,624,53,2375,3989,9,3989,0,0,3468,30,230,0,0,609
2026-07-21 16:27:24,rskj-miner3,4566,3887,645,3362,3072,158,5,39,40,0,48,525,53,2433,3887,9,3887,0,0,3764,30,233,0,0,609
2026-07-21 16:27:27,rskj-miner4,4592,3921,640,3363,3072,158,6,39,41,0,47,558,53,2497,3921,9,3921,0,0,3430,30,229,0,0,609
2026-07-21 16:28:31,rskj-miner1,4689,3999,655,3368,3072,158,6,39,44,0,49,631,53,2391,3999,9,3999,0,0,3592,30,230,0,0,609
2026-07-21 16:28:33,rskj-miner2,4670,3989,649,3366,3072,158,6,39,43,0,48,623,53,2474,3989,9,3989,0,0,3468,30,233,0,0,609
2026-07-21 16:28:35,rskj-miner3,4571,3888,650,3362,3072,158,5,39,40,0,48,526,53,2717,3888,9,3888,0,0,3764,30,233,0,0,609
2026-07-21 16:28:37,rskj-miner4,4597,3921,645,3363,3072,158,6,39,41,0,47,558,53,2182,3921,9,3921,0,0,3430,30,229,0,0,609
2026-07-21 16:29:44,rskj-miner1,4699,4001,665,3368,3072,158,6,39,44,0,49,633,48,1979,4001,9,4001,0,0,3592,30,199,0,0,624
2026-07-21 16:29:46,rskj-miner2,4685,3994,659,3366,3072,158,6,39,43,0,48,628,48,2033,3994,9,3994,0,0,3470,30,200,0,0,624
2026-07-21 16:29:48,rskj-miner3,4582,3889,660,3362,3072,158,5,39,40,0,48,527,48,2084,3889,9,3889,0,0,3764,30,201,0,0,624
2026-07-21 16:29:49,rskj-miner4,4607,3921,655,3363,3072,158,6,39,41,0,47,558,48,2340,3921,9,3921,0,0,3430,30,198,0,0,624
2026-07-21 16:30:54,rskj-miner1,4705,4003,668,3372,3072,158,6,39,44,0,53,631,48,1844,4003,9,4003,0,0,3594,30,214,0,0,624
2026-07-21 16:30:55,rskj-miner2,4689,3996,662,3366,3072,158,6,39,43,0,48,630,48,1844,3996,9,3996,0,0,3472,30,214,0,0,624
2026-07-21 16:30:57,rskj-miner3,4586,3889,663,3362,3072,158,5,39,40,0,48,527,48,2299,3889,9,3889,0,0,3764,30,215,0,0,624
2026-07-21 16:30:58,rskj-miner4,4610,3921,658,3363,3072,158,6,39,41,0,47,558,48,2613,3921,9,3921,0,0,3430,30,211,0,0,624
2026-07-21 16:32:02,rskj-miner1,4722,4009,679,3368,3072,159,6,39,44,0,48,641,49,2066,4009,9,4009,0,0,3598,30,229,0,0,631
2026-07-21 16:32:04,rskj-miner2,4696,3990,673,3366,3072,158,6,39,43,0,48,624,49,2342,3990,9,3990,0,0,3468,30,227,0,0,631
2026-07-21 16:32:05,rskj-miner3,4596,3889,673,3362,3072,158,5,39,40,0,48,527,49,2689,3889,9,3889,0,0,3764,30,229,0,0,631
2026-07-21 16:32:06,rskj-miner4,4622,3921,668,3363,3072,158,6,39,41,0,47,558,49,1561,3921,9,3921,0,0,3430,30,231,0,0,631
2026-07-21 16:33:10,rskj-miner1,4734,4015,684,3368,3072,159,6,39,44,0,48,647,50,2521,4015,9,4015,0,0,3600,30,233,0,0,640
2026-07-21 16:33:12,rskj-miner2,4701,3990,679,3366,3072,158,6,39,43,0,48,624,50,1747,3990,9,3990,0,0,3468,30,229,0,0,640
2026-07-21 16:33:13,rskj-miner3,4607,3893,680,3362,3072,158,5,39,40,0,48,531,50,2645,3893,9,3893,0,0,3764,30,236,0,0,640
2026-07-21 16:33:15,rskj-miner4,4629,3921,675,3364,3072,158,6,39,41,0,48,557,50,2467,3921,9,3921,0,0,3430,30,236,0,0,647
2026-07-21 16:34:19,rskj-miner1,4755,4023,697,3369,3072,159,6,40,44,0,48,654,52,1565,4023,9,4023,0,0,3600,30,240,0,0,655
2026-07-21 16:34:21,rskj-miner2,4723,3999,692,3367,3072,158,6,39,43,0,49,632,52,2439,3999,9,3999,0,0,3470,30,234,0,0,655
2026-07-21 16:34:22,rskj-miner3,4614,3888,692,3367,3072,158,5,39,40,0,53,521,52,2518,3888,9,3888,0,0,3764,30,237,0,0,655
2026-07-21 16:34:24,rskj-miner4,4649,3928,687,3363,3072,158,6,39,41,0,47,565,52,2112,3928,9,3928,0,0,3430,30,237,0,0,655
2026-07-21 16:35:28,rskj-miner1,4764,4023,705,3369,3072,159,6,40,44,0,48,654,53,2580,4023,9,4023,0,0,3600,30,237,0,0,662
2026-07-21 16:35:29,rskj-miner2,4737,4004,700,3366,3072,158,6,39,43,0,48,638,53,1716,4004,9,4004,0,0,3492,30,235,0,0,662
2026-07-21 16:35:30,rskj-miner3,4628,3893,700,3362,3072,158,5,39,40,0,48,531,53,1876,3893,9,3893,0,0,3766,30,239,0,0,662
2026-07-21 16:35:31,rskj-miner4,4625,3896,695,3363,3072,158,6,39,41,0,47,533,53,1896,3896,9,3896,0,0,3398,30,237,0,0,662
2026-07-21 16:36:35,rskj-miner1,4772,4024,713,3369,3072,159,6,40,44,0,48,655,52,2723,4023,9,4023,0,0,3600,30,199,0,0,677
2026-07-21 16:36:37,rskj-miner2,4746,4005,708,3366,3072,158,6,39,43,0,48,639,52,1869,4005,9,4005,0,0,3492,30,204,0,0,677
2026-07-21 16:36:39,rskj-miner3,4639,3895,708,3366,3072,158,5,39,40,0,52,529,52,2032,3895,9,3895,0,0,3766,30,197,0,0,677
2026-07-21 16:36:40,rskj-miner4,4640,3904,703,3363,3072,158,6,39,41,0,47,541,52,2332,3904,9,3904,0,0,3402,30,203,0,0,677
2026-07-21 16:37:45,rskj-miner1,4781,4024,722,3369,3072,159,6,40,44,0,48,655,53,1656,4024,9,4024,0,0,3600,30,214,0,0,684
2026-07-21 16:37:47,rskj-miner2,4755,4005,716,3366,3072,158,6,39,43,0,48,639,53,1511,4005,9,4005,0,0,3492,30,216,0,0,684
2026-07-21 16:37:49,rskj-miner3,4649,3896,717,3363,3072,158,5,39,40,0,49,533,53,2669,3896,9,3896,0,0,3766,30,211,0,0,684
2026-07-21 16:37:50,rskj-miner4,4656,3911,712,3363,3072,158,6,39,41,0,47,548,53,2436,3911,9,3911,0,0,3406,30,214,0,0,684
2026-07-21 16:38:54,rskj-miner1,4784,4024,725,3369,3072,159,6,40,44,0,48,655,53,2018,4024,9,4024,0,0,3600,30,217,0,0,684
2026-07-21 16:38:55,rskj-miner2,4758,4005,719,3366,3072,158,6,39,43,0,48,639,53,2300,4005,9,4005,0,0,3492,30,219,0,0,684
2026-07-21 16:38:57,rskj-miner3,4651,3896,719,3363,3072,158,5,39,40,0,49,533,53,1973,3896,9,3896,0,0,3766,30,216,0,0,684
2026-07-21 16:38:58,rskj-miner4,4660,3913,715,3363,3072,158,6,39,41,0,47,550,53,1739,3912,9,3912,0,0,3406,30,219,0,0,684
2026-07-21 16:40:01,rskj-miner1,4795,4024,735,3374,3072,159,6,40,44,0,53,650,54,2724,4024,9,4024,0,0,3600,30,222,0,0,692
2026-07-21 16:40:03,rskj-miner2,4769,4005,730,3366,3072,158,6,39,43,0,48,639,54,1859,4005,9,4005,0,0,3492,30,227,0,0,692
2026-07-21 16:40:05,rskj-miner3,4663,3898,730,3363,3072,158,5,39,40,0,49,535,54,1897,3897,9,3897,0,0,3766,30,221,0,0,692
2026-07-21 16:40:06,rskj-miner4,4676,3916,726,3363,3072,158,6,39,41,0,47,553,54,2361,3916,9,3916,0,0,3406,30,230,0,0,692
2026-07-21 16:41:11,rskj-miner1,4802,4024,741,3369,3072,159,6,40,44,0,48,655,56,2144,4024,9,4024,0,0,3600,30,233,0,0,707
2026-07-21 16:41:12,rskj-miner2,4780,4007,739,3366,3072,158,6,39,43,0,48,641,56,2278,4007,9,4007,0,0,3492,30,241,0,0,707
2026-07-21 16:41:14,rskj-miner3,4677,3901,739,3363,3072,158,5,39,40,0,49,538,56,2158,3901,9,3901,0,0,3766,30,233,0,0,707
2026-07-21 16:41:16,rskj-miner4,4686,3916,735,3363,3072,158,6,39,41,0,47,553,56,2463,3916,9,3916,0,0,3406,30,235,0,0,707
2026-07-21 16:42:20,rskj-miner1,4814,4024,754,3369,3072,159,6,40,44,0,48,655,53,2678,4024,9,4024,0,0,3600,30,184,0,0,715
2026-07-21 16:42:22,rskj-miner2,4790,4007,748,3366,3072,158,6,39,43,0,48,641,53,2670,4007,9,4007,0,0,3492,30,185,0,0,715
2026-07-21 16:42:23,rskj-miner3,4690,3905,749,3363,3072,158,5,39,40,0,49,542,53,2626,3905,9,3905,0,0,3766,30,183,0,0,715
2026-07-21 16:42:25,rskj-miner4,4698,3919,744,3363,3072,158,6,39,41,0,47,556,53,1792,3919,9,3919,0,0,3406,30,180,0,0,715
2026-07-21 16:43:29,rskj-miner1,4821,4024,761,3369,3072,159,6,40,44,0,48,655,53,2680,4024,9,4024,0,0,3600,30,193,0,0,715
2026-07-21 16:43:31,rskj-miner2,4797,4007,755,3366,3072,158,6,39,43,0,48,641,53,1577,4007,9,4007,0,0,3492,30,194,0,0,715
2026-07-21 16:43:33,rskj-miner3,4706,3914,755,3363,3072,158,5,39,40,0,49,551,53,1537,3914,9,3914,0,0,3774,30,194,0,0,715
2026-07-21 16:43:34,rskj-miner4,4708,3924,751,3363,3072,158,6,39,41,0,47,561,53,2727,3924,9,3924,0,0,3410,30,190,0,0,715
2026-07-21 16:44:38,rskj-miner1,4833,4025,770,3369,3072,159,6,40,44,0,48,656,52,1822,4025,9,4025,0,0,3600,30,222,0,0,729
2026-07-21 16:44:40,rskj-miner2,4807,4007,764,3366,3072,158,6,39,43,0,48,641,52,2014,4007,9,4007,0,0,3492,30,219,0,0,729
2026-07-21 16:44:42,rskj-miner3,4719,3917,765,3363,3072,158,5,39,40,0,49,554,52,1685,3917,9,3917,0,0,3776,30,222,0,0,729
2026-07-21 16:44:44,rskj-miner4,4724,3929,761,3363,3072,158,6,39,41,0,47,566,52,1723,3929,9,3929,0,0,3412,30,223,0,0,729
2026-07-21 16:45:47,rskj-miner1,4841,4026,778,3369,3072,159,6,40,44,0,48,657,53,1596,4025,9,4025,0,0,3600,30,234,0,0,738
2026-07-21 16:45:49,rskj-miner2,4817,4009,773,3366,3072,158,6,39,43,0,48,643,53,2606,4009,9,4009,0,0,3492,30,234,0,0,738
2026-07-21 16:45:51,rskj-miner3,4728,3918,773,3363,3072,158,5,39,40,0,49,555,53,1598,3917,9,3917,0,0,3776,30,231,0,0,738
2026-07-21 16:45:52,rskj-miner4,4735,3931,768,3363,3072,158,6,39,41,0,47,568,53,2037,3931,9,3931,0,0,3414,30,233,0,0,738
2026-07-21 16:46:57,rskj-miner1,4851,4026,788,3369,3072,159,6,40,44,0,48,657,54,2140,4026,9,4026,0,0,3600,30,235,0,0,745
2026-07-21 16:46:58,rskj-miner2,4833,4015,782,3366,3072,158,6,39,43,0,48,649,54,2498,4015,9,4015,0,0,3494,30,236,0,0,745
2026-07-21 16:47:00,rskj-miner3,4738,3918,783,3363,3072,158,5,39,40,0,49,555,54,1537,3917,9,3917,0,0,3776,30,239,0,0,745
2026-07-21 16:47:02,rskj-miner4,4747,3934,778,3363,3072,158,6,39,41,0,47,571,54,1729,3933,9,3933,0,0,3414,30,233,0,0,745
2026-07-21 16:48:06,rskj-miner1,4860,4026,796,3369,3072,159,6,40,45,0,47,657,55,2101,4026,9,4026,0,0,3600,30,234,0,0,752
2026-07-21 16:48:07,rskj-miner2,4842,4015,790,3366,3072,158,6,39,43,0,48,649,55,2030,4015,9,4015,0,0,3494,30,235,0,0,752
2026-07-21 16:48:09,rskj-miner3,4746,3918,791,3363,3072,158,5,39,40,0,49,555,55,1641,3917,9,3917,0,0,3776,30,238,0,0,752
2026-07-21 16:48:10,rskj-miner4,4755,3934,786,3363,3072,158,6,39,41,0,47,571,55,2607,3933,9,3934,0,0,3414,30,236,0,0,752
2026-07-21 16:49:15,rskj-miner1,4860,4033,789,3369,3072,159,6,40,45,0,47,664,53,1560,4033,8,4033,0,0,3600,30,186,0,0,760
2026-07-21 16:49:16,rskj-miner2,4853,4017,801,3366,3072,158,6,39,43,0,48,651,53,1848,4017,9,4017,0,0,3494,30,193,0,0,760
2026-07-21 16:49:18,rskj-miner3,4758,3919,801,3363,3072,158,5,39,40,0,49,556,53,2303,3919,9,3919,0,0,3776,30,188,0,0,760
2026-07-21 16:49:19,rskj-miner4,4767,3935,796,3363,3072,158,6,39,41,0,47,572,53,1567,3935,9,3935,0,0,3414,30,191,0,0,760
2026-07-21 16:50:23,rskj-miner1,4869,4037,794,3369,3072,159,6,40,45,0,47,668,53,2252,4037,8,4037,0,0,3600,30,197,0,0,760
2026-07-21 16:50:24,rskj-miner2,4859,4017,805,3366,3072,158,6,39,43,0,48,651,53,1520,4017,9,4017,0,0,3494,30,201,0,0,760
2026-07-21 16:50:26,rskj-miner3,4762,3919,805,3363,3072,158,6,39,40,0,48,556,53,1527,3919,9,3919,0,0,3776,30,198,0,0,760
2026-07-21 16:50:27,rskj-miner4,4772,3935,800,3363,3072,158,6,39,41,0,47,572,53,1701,3935,9,3935,0,0,3414,30,200,0,0,760
2026-07-21 16:51:31,rskj-miner1,4883,4043,802,3369,3072,159,6,40,45,0,47,674,55,1930,4043,8,4043,0,0,3600,30,213,0,0,775
2026-07-21 16:51:32,rskj-miner2,4871,4020,814,3366,3072,158,6,39,43,0,48,654,55,2621,4019,9,4019,0,0,3496,30,219,0,0,775
2026-07-21 16:51:34,rskj-miner3,4773,3920,815,3363,3072,158,6,39,40,0,48,557,55,1993,3920,9,3920,0,0,3776,30,219,0,0,775
2026-07-21 16:51:35,rskj-miner4,4788,3942,810,3363,3072,158,6,39,41,0,47,579,55,2122,3942,9,3942,0,0,3416,30,214,0,0,775
2026-07-21 16:52:38,rskj-miner1,4896,4047,810,3370,3072,159,6,40,45,0,48,677,56,1532,4047,8,4047,0,0,3588,30,223,0,0,783
2026-07-21 16:52:40,rskj-miner2,4877,4020,821,3366,3072,158,6,39,43,0,48,654,56,1951,4019,9,4019,0,0,3496,30,227,0,0,783
2026-07-21 16:52:41,rskj-miner3,4780,3920,822,3363,3072,158,6,39,40,0,48,557,56,2462,3920,9,3920,0,0,3776,30,227,0,0,783
2026-07-21 16:52:43,rskj-miner4,4796,3943,817,3363,3072,158,6,39,41,0,47,580,56,2662,3943,9,3943,0,0,3416,30,223,0,0,783
2026-07-21 16:53:46,rskj-miner1,4902,4047,815,3370,3072,159,6,40,45,0,48,677,56,2322,4047,8,4047,0,0,3588,30,227,0,0,783
2026-07-21 16:53:47,rskj-miner2,4883,4020,827,3367,3072,158,6,39,43,0,49,653,56,2106,4019,9,4019,0,0,3496,30,231,0,0,783
2026-07-21 16:53:48,rskj-miner3,4790,3923,827,3364,3072,158,6,39,40,0,49,559,56,2277,3923,9,3923,0,0,3776,30,231,0,0,783
2026-07-21 16:53:49,rskj-miner4,4802,3943,822,3364,3072,158,6,39,41,0,48,579,56,2122,3943,9,3943,0,0,3416,30,227,0,0,783
2026-07-21 16:54:53,rskj-miner1,4906,4048,819,3370,3072,159,6,40,45,0,48,678,57,2590,4047,8,4047,0,0,3588,30,229,0,0,792
2026-07-21 16:54:54,rskj-miner2,4890,4023,831,3366,3072,158,6,39,43,0,48,657,57,2208,4023,9,4023,0,0,3496,30,233,0,0,792
2026-07-21 16:54:56,rskj-miner3,4795,3925,831,3363,3072,158,6,39,40,0,48,562,57,2576,3925,9,3925,0,0,3776,30,231,0,0,792
2026-07-21 16:54:57,rskj-miner4,4806,3943,826,3363,3072,158,6,39,41,0,47,580,57,1660,3943,9,3943,0,0,3416,30,230,0,0,792
2026-07-21 16:56:00,rskj-miner1,4911,4048,824,3370,3072,159,6,40,45,0,48,678,59,2589,4047,8,4047,0,0,3588,30,232,0,0,806
2026-07-21 16:56:02,rskj-miner2,4901,4027,836,3382,3072,158,6,39,43,0,64,645,59,2498,4027,9,4027,0,0,3496,30,237,0,0,806
2026-07-21 16:56:03,rskj-miner3,4783,3906,838,3363,3072,158,6,39,40,0,48,543,59,1933,3906,9,3906,0,0,3772,30,234,0,0,806
2026-07-21 16:56:05,rskj-miner4,4813,3943,833,3363,3072,158,6,39,41,0,47,580,59,2490,3943,9,3943,0,0,3416,30,237,0,0,806
2026-07-21 16:57:08,rskj-miner1,4916,4048,830,3370,3072,159,6,40,45,0,48,678,59,1624,4047,8,4047,0,0,3588,30,233,0,0,806
2026-07-21 16:57:09,rskj-miner2,4911,4033,841,3366,3072,158,6,39,43,0,48,667,59,1577,4033,9,4033,0,0,3496,30,240,0,0,806
2026-07-21 16:57:10,rskj-miner3,4792,3912,841,3363,3072,158,6,39,40,0,48,549,59,1766,3911,9,3911,0,0,3776,30,236,0,0,806
2026-07-21 16:57:12,rskj-miner4,4819,3945,836,3363,3072,158,6,39,41,0,47,582,59,2284,3945,9,3945,0,0,3416,30,238,0,0,806
2026-07-21 16:58:15,rskj-miner1,4829,4048,745,3370,3072,159,6,40,45,0,48,678,56,2254,4048,8,4048,0,0,3588,30,184,0,0,813
2026-07-21 16:58:16,rskj-miner2,4833,4038,760,3366,3072,158,6,39,43,0,48,672,56,2615,4038,8,4038,0,0,3524,30,183,0,0,813
2026-07-21 16:58:18,rskj-miner3,4802,3914,848,3363,3072,158,6,39,40,0,48,551,56,1837,3914,9,3914,0,0,3778,30,183,0,0,813
2026-07-21 16:58:19,rskj-miner4,4830,3950,843,3363,3072,158,6,39,41,0,47,587,56,2610,3951,9,3951,0,0,3418,30,181,0,0,813
2026-07-21 16:59:22,rskj-miner1,4837,4048,753,3370,3072,159,6,40,45,0,48,678,57,2312,4048,8,4048,0,0,3588,30,196,0,0,821
2026-07-21 16:59:24,rskj-miner2,4841,4038,767,3366,3072,158,6,39,43,0,48,672,57,1668,4038,8,4038,0,0,3616,30,196,0,0,821
2026-07-21 16:59:25,rskj-miner3,4812,3917,855,3363,3072,158,6,39,40,0,48,554,57,1827,3916,9,3916,0,0,3778,30,190,0,0,821
2026-07-21 16:59:27,rskj-miner4,4842,3953,850,3364,3072,158,6,39,41,0,48,589,57,2581,3953,9,3953,0,0,3418,30,192,0,0,821
2026-07-21 17:00:30,rskj-miner1,4845,4048,759,3370,3072,159,6,40,45,0,48,678,54,2037,4048,8,4048,0,0,3588,30,212,0,0,828
2026-07-21 17:00:32,rskj-miner2,4849,4039,774,3366,3072,158,6,39,43,0,48,673,54,1966,4039,8,4039,0,0,3634,30,213,0,0,828
2026-07-21 17:00:33,rskj-miner3,4824,3923,862,3363,3072,158,6,39,40,0,48,560,54,1957,3923,9,3923,0,0,3778,30,210,0,0,828
2026-07-21 17:00:34,rskj-miner4,4848,3954,857,3363,3072,158,6,39,41,0,47,591,54,2318,3954,9,3954,0,0,3418,30,210,0,0,828
2026-07-21 17:01:38,rskj-miner1,4855,4050,768,3370,3072,159,6,40,45,0,48,680,55,1958,4050,8,4050,0,0,3588,30,221,0,0,836
2026-07-21 17:01:39,rskj-miner2,4856,4039,782,3366,3072,158,6,39,43,0,48,673,55,1650,4039,8,4039,0,0,3648,30,221,0,0,836
2026-07-21 17:01:40,rskj-miner3,4833,3925,867,3363,3072,158,6,39,40,0,48,562,55,1916,3925,9,3925,0,0,3778,30,216,0,0,836
2026-07-21 17:01:41,rskj-miner4,4855,3954,862,3363,3072,158,6,39,41,0,47,591,55,2176,3954,9,3954,0,0,3418,30,222,0,0,836
2026-07-21 17:02:29,rskj-miner1,4859,4050,771,3370,3072,159,6,40,45,0,48,680,55,1759,4050,8,4050,0,0,3588,30,227,0,0,836
2026-07-21 17:02:31,rskj-miner2,4862,4039,786,3366,3072,158,6,39,43,0,48,673,55,1705,4039,8,4039,0,0,3684,30,227,0,0,836
2026-07-21 17:02:33,rskj-miner3,4838,3926,872,3363,3072,158,6,39,40,0,48,563,55,2136,3926,9,3926,0,0,3778,30,224,0,0,836
2026-07-21 17:02:36,rskj-miner4,4858,3954,867,3363,3072,158,6,39,41,0,47,591,55,1671,3954,9,3954,0,0,3418,30,223,0,0,836
2026-07-21 17:03:40,rskj-miner1,4866,4052,776,3370,3072,159,6,40,45,0,48,682,55,1592,4052,8,4052,0,0,3588,30,230,0,0,836
2026-07-21 17:03:41,rskj-miner2,4864,4040,788,3366,3072,158,6,39,43,0,48,674,55,1528,4040,8,4040,0,0,3762,30,233,0,0,836
