Time,"gc=""Copy"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""Copy"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""Copy"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""MarkSweepCompact"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""MarkSweepCompact"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-03-04 05:31:30,0.0009491203688017357,0.0010169491525424115,0.000915254237288652,0.0019151893156164118,0,0,0.0008982898594938607,0,0,0,0,0
2026-03-04 05:32:00,0.0009321717907868687,0.0015084490093388017,0.0012711864406777735,0.001915156856431021,0,0,0.0008982898594938607,0.0009152387247674115,0,0,0,0
2026-03-04 05:32:30,0.0009321717907868687,0.0027795196854395075,0.0025253809257470366,0.0012880919290865563,0,0,0,0.000915223212772483,0,0,0,0
2026-03-04 05:33:00,0.0015931663333445323,0.0012711433510726523,0.0012542372881358013,0.001288091929086556,0,0,0,0,0,0,0,0
2026-03-04 05:33:30,0.0017966406210273827,0.001101638899716925,0,0,0,0,0.001067760414901471,0,0,0,0,0
2026-03-04 05:34:00,0.0013897833971728691,0.001101638899716925,0.0007796213751841816,0.001660932494958107,0,0,0.001067742318187492,0,0,0,0,0
2026-03-04 05:34:30,0.0013389603566042565,0,0.0007796478025794863,0.0016609606454020742,0,0,0,0,0,0,0,0
2026-03-04 05:35:00,0.0018983050847451923,0.0010508296469553368,0,0,0,0,0,0.0006948916985864346,0,0,0,0
2026-03-04 05:35:30,0.0021016236737732073,0.0010507940274225348,0.0009152542372876885,0.001220318299689882,0,0,0,0.0013897833971728691,0,0,0,0
2026-03-04 05:36:00,0.0021863665638456172,0.0008643921289467589,0.0009152232127720012,0.0012202769350711442,0,0,0,0.00069486814453252,0,0,0,0
2026-03-04 05:36:30,0.004152401613504704,0.0017965492695161949,0.00096605257359823,0.0009491203688017357,0,0,0.0010338632588722185,0,0,0,0,0
2026-03-04 05:37:00,0.0039997288319434275,0.0009321875900409624,0.0009660853205880641,0.0009491203688017359,0,0,0.0010338983050843834,0,0,0,0,0
2026-03-04 05:37:30,0.002338903765973642,0.0008474432636736898,0.0006610057456651119,0.0013728580871503948,0,0,0,0,0,0,0,0
2026-03-04 05:38:00,0.0024915254237286672,0.0008474289007154226,0.0006609945425576635,0.001372834819158002,0,0,0,0.0009321717907868685,0,0,0,0
2026-03-04 05:38:30,0.0016779661016957015,0,0.001152483772011315,0,0,0,0,0.0009322033898306241,0,0,0,0
2026-03-04 05:39:00,0.0006948210412156598,0.0012541947730587487,0.0011525033049724351,0.0011694518829873026,0,0,0.0014575777092304112,0,0.09305517895878547,0,0,0
2026-03-04 05:39:30,0.0006948799213598769,0.0012541947730587485,0,0.0011694518829873024,0,0,0.003779468840567652,0,0.09306306458993634,0,0,0
2026-03-04 05:40:00,0.0008643774787293264,0.0009491364553140315,0.0013897362890660035,0,0,0,0.0023220338983050925,0,0,0,0,0
2026-03-04 05:40:30,0.0013050405071014233,0.0009491203688007725,0.0013897598427207172,0.0009830508474575038,0,0,0,0,0,0,0,0
2026-03-04 05:41:00,0.0016270634893733034,0.0012711433510726523,0.0012372881355928657,0.0009830175248295434,0,0,0,0,0,0,0,0
2026-03-04 05:41:30,0.003542252804989715,0.0023728411382855606,0.0012372461950438812,0.002186403620277946,0,0,0.0009321875900409624,0.0014575777092299296,0,0,0,0
2026-03-04 05:42:00,0.003423728813559291,0.0011016575709297603,0.0013389603566042565,0.0021863295086693743,0,0,0.0009321875900409624,0.0014575777092299296,0,0,0,0
2026-03-04 05:42:30,0.00230496754402263,0.001169471703869711,0.0013389603566042565,0.0022710709624927158,0,0,0,0,0,0,0,0
2026-03-04 05:43:00,0.004084607301447161,0.0011694518829873024,0.0011864205691427803,0.0022711094539160995,0,0,0,0,0,0,0,0
2026-03-04 05:43:30,0.005050676248262801,0.0011525033049724351,0.0011863602467628157,0.002169381217904899,0,0,0,0,0,0,0,0
2026-03-04 05:44:00,0.005067624826276706,0.0011525033049724351,0.0013558862411440983,0.002169454755004877,0,0,0.0015253461688384486,0,0,0,0,0
2026-03-04 05:44:30,0.005762516524864104,0.0008474289007154226,0.0013559322033895606,0,0,0,0.0015254495838908286,0.0008474289007154227,0,0,0,0
2026-03-04 05:45:00,0.006101694915254468,0.0008474289007154226,0.0020847457627117027,0.0012033694344158494,0,0,0,0.0008474576271188367,0,0,0,0
2026-03-04 05:45:30,0.003932136743445496,0,0.0020846397640796304,0.0012033694344158494,0,0,0,0,0,0,0,0
2026-03-04 05:46:00,0.0037117385851326077,0.0006440459645437598,0,0,0,0,0,0,0,0,0,0
2026-03-04 05:46:30,0.004677807531947283,0.0006440350490654867,0.0008474001762594293,0.0015592427503683631,0,0,0,0,0,0,0,0
2026-03-04 05:47:00,0.007203023575072646,0.002050743182549716,0.0008474145382440108,0.0015592691773157609,0,0,0.00215243292713946,0,0,0,0,0
2026-03-04 05:47:30,0.007643679134959609,0.0032711309977794213,0.0011864004610012062,0.0021694915254244535,0,0,0.002152469407816846,0.0019152217759020958,0,0,0,0
2026-03-04 05:48:00,0.00894884919155317,0.0012202976170299772,0.0011864205691427803,0.002169454755004877,0,0,0,0.0019152217759020958,0,0,0,0
2026-03-04 05:48:30,0.008779661016949646,0.0014406291312155442,0.0016270910662531761,0.0018474889404901855,0,0,0,0,0,0,0,0
2026-03-04 05:49:00,0.007220094234093551,0.0014406291312155442,0.0016270634893733032,0.0018473950035588697,0,0,0,0,0,0,0,0
2026-03-04 05:49:30,0.005457349626290234,0.001203308250288563,0.0023389037659746047,0,0,0,0.004270969272749005,0,0,0,0,0
2026-03-04 05:50:00,0.00394915254237295,0.0025083895461174973,0.0023389037659746047,0.006169386959543614,0,0,0.004271186440678128,0,0,0,0,0
2026-03-04 05:50:30,0.005118470560320343,0.001305084745762681,0.004067658723432294,0,0,0,0,0.0007626860106434949,0,0,0,0
2026-03-04 05:51:00,0.005491432348604469,0,0.004067658723432295,0.002016880783701762,0,0,0,0.0007626860106434949,0,0,0,0
2026-03-04 05:51:30,0.00562692790074902,0.0019491195064491975,0.0019321706411761282,0.002016880783701762,0,0,0,0,0,0,0,0
2026-03-04 05:52:00,0.005186264872376922,0.002627118644067334,0.00193210514719646,0.0023389037659736415,0,0,0.0010508118368866039,0,0,0,0,0
2026-03-04 05:52:30,0.004982797484873357,0.0006779431205715675,0.002474534329926866,0.0023388244864751,0,0,0.0010508118368866037,0,0,0,0,0
2026-03-04 05:53:00,0.005982746640001502,0.0014406291312165076,0.002474450451672203,0,0,0,0,0,0,0,0,0
2026-03-04 05:53:30,0.003898106875920908,0.0014406291312165074,0,0.0021186081591837427,0,0,0,0.0017626222395473689,0,0,0,0
2026-03-04 05:54:00,0.003491525423728143,0,0.0018644067796602848,0.0021186081591837427,0,0,0,0.0005423544964579283,0,0,0,0
2026-03-04 05:54:30,0.0041354530354908,0.0012372671649629513,0.0018643751800809614,0,0,0,0,0,0,0,0,0
2026-03-04 05:55:00,0.0025252953239665935,0.00123722522583562,0,0.0017118063794447492,0,0,0.00174570353547352,0,0,0,0,0
2026-03-04 05:55:30,0.002338943407738459,0,0.0012758180752389964,0.001711806379444749,0,0,0.0017457035354735205,0,0,0,0,0
2026-03-04 05:56:00,0.0029828486204332683,0.0008135317446866516,0.0012758180752389966,0,0,0,0,0,0,0,0,0
2026-03-04 05:56:30,0.0026609718479344803,0.0008135455331265881,0,0.0017965188210777652,0,0,0,0,0,0,0,0
2026-03-04 05:57:00,0.004033898305084738,0.0011356124680080557,0.0011525228385956786,0.0017965797189886847,0,0,0,0.000999966102843929,0,0,0,0
2026-03-04 05:57:30,0.004338762435808834,0.0011355547269585316,0.0011525228385956786,0.0016440399315262452,0,0,0,0.0009999322079858569,0,0,0,0
2026-03-04 05:58:00,0.0038133654220966033,0,0.0011355739733226093,0.0016440677966098303,0,0,0,0,0,0,0,0
2026-03-04 05:58:30,0.003711738585132607,0.0013558632611898392,0.0011355739733226093,0,0,0,0.002084675095759304,0,0,0,0,0
2026-03-04 05:59:00,0.005101781386125944,0.0013559092218773255,0,0.0019491525423730356,0,0,0.0020847457627117027,0,0,0,0,0
2026-03-04 05:59:30,0.004813396156062368,0.001508397878073973,0.0012880919290875197,0.0019491195064491975,0,0,0,0,0,0,0,0
2026-03-04 06:00:00,0.0025252953239665935,0.001508397878073973,0.0012880700981309735,0,0,0,0,0,0,0,0,0
2026-03-04 06:00:30,0.002796610169490909,0.001542320599301857,0,0.0020678316581629733,0,0,0,0.0008643921289467589,0,0,0,0
2026-03-04 06:01:00,0.0037288767606225605,0.0015422944596038875,0.0014914748652591827,0.002067656430071813,0,0,0,0.0016101149113589175,0,0,0,0
2026-03-04 06:01:30,0.00435571072657331,0.0017796006915022915,0.0014915001440657324,0.0025253809257470366,0,0,0.006576382650553488,0.0007457374326295913,0,0,0,0
2026-03-04 06:02:00,0.0018643751800819248,0.001779630853714652,0.0014067558176974965,0.0025253381241314007,0,0,0.006576048269550274,0,0,0,0,0
2026-03-04 06:02:30,0.0006948916985864346,0.0014914748652582188,0.0014067081334842293,0.00198295001949085,0,0,0,0,0,0,0,0
2026-03-04 06:03:00,0.0022880580319309665,0.001491500144064769,0.0016440120673872072,0.0019829836276739543,0,0,0,0,0,0,0,0
2026-03-04 06:03:30,0.0015931663333445321,0.0011355547269585313,0.001643984204192668,0.002186366563845617,0,0,0.0008982746347580977,0.0009151921903600102,0,0,0,0
2026-03-04 06:04:00,0.000779661016949985,0,0.001508397878073973,0.002186403620277946,0,0,0.0008982898594938607,0.0009152697503347862,0,0,0,0
2026-03-04 06:04:30,0.0012373091069336614,0.0007626989373064172,0.0015084490093388017,0,0,0,0,0,0,0,0,0
2026-03-04 06:05:00,0.001660932494958107,0.0007626860106439769,0.001152522838596642,0.0017287549574586533,0,0,0,0,0,0,0,0
2026-03-04 06:05:30,0.0020168124194964976,0.0017964883736694892,0.0011524837720122785,0.0017287256580169727,0,0,0,0,0,0,0,0
2026-03-04 06:06:00,0.002186366563845617,0.0017965797189877213,0,0,0,0,0,0,0,0,0,0
2026-03-04 06:06:30,0.0022880968119192513,0.0011864607874708586,0.0010847457627112633,0.001271164895510053,0,0,0.001525423728813617,0,0,0,0,0
2026-03-04 06:07:00,0.00466085895393338,0.0024744923900887257,0.0010847641485442895,0.0012711433510726523,0,0,0.0015253461688389304,0.001879245543256792,0,0,0,0
2026-03-04 06:07:30,0.007440299645780121,0.0028981086028064583,0.0012372252258365832,0.0018473950035598331,0,0,0,0.0018792131441473792,0,0,0,0
2026-03-04 06:08:00,0.006033591512295892,0.0016101422009791434,0.002813416266969422,0.0018473636933721554,0,0,0,0,0,0,0,0
2026-03-04 06:08:30,0.0038643412823512933,0.0012541947730587485,0.0015762444704320417,0.001321989085115327,0,0,0.0015762444704330051,0,0,0,0,0
2026-03-04 06:09:00,0.0033558753241466938,0.0012541947730587487,0.0014575530057795829,0.0013220114913302238,0,0,0.001576217755330628,0,0,0,0,0
2026-03-04 06:09:30,0.0022711094539170627,0.0009321717907868685,0.0014575777092304114,0.0010847089929158567,0,0,0,0.0005932002305010848,0,0,0,0
2026-03-04 06:10:00,0.0027626650395757854,0.0009321559920683155,0.0007118402766013018,0.0010847089929158565,0,0,0,0.0005932203389834747,0,0,0,0
2026-03-04 06:10:30,0.0027965153723606053,0.0015931663333445321,0.0007118402766013018,0,0,0,0,0,0,0,0,0
2026-03-04 06:11:00,0.0021016236737732073,0.0015931663333445323,0,0.0010508118368870857,0,0,0.0011355547269580497,0,0,0,0,0
2026-03-04 06:11:30,0.00210165929390971,0,0.0005084573404286755,0.0010507940274225348,0,0,0.0033897156028607277,0,0,0,0,0
2026-03-04 06:12:00,0.004711784546024983,0.0023728411382855606,0.0017626819884406196,0.0008643628290084863,0,0,0.002254160875902677,0.0018812921595876412,0,0,0,0
2026-03-04 06:12:30,0.005559133588692441,0.0023727607070824592,0.0012541947730587487,0.0008643628290084863,0,0,0,0.001881324045354994,0,0,0,0
2026-03-04 06:13:00,0.0031524355106602934,0.0013389603566042565,0.0006948799213598769,0.001491500144064769,0,0,0,0,0,0,0,0
2026-03-04 06:13:30,0.003254071826856385,0.0013389376631301945,0.0006948799213598769,0.0014914748652582188,0,0,0.0011186251080490585,0,0,0,0,0
2026-03-04 06:14:00,0.002525466533331089,0.0010338457366580592,0,0,0,0,0.0011186061489441461,0,0,0,0,0
2026-03-04 06:14:30,0.0031185383546315226,0.0010338632588731819,0.0006610057456651119,0.001101657570930724,0,0,0,0,0,0,0,0
2026-03-04 06:15:00,0.004491297052692004,0.0007965696659486572,0.0006609833398299623,0.0011016388997178884,0,0,0,0,0,0,0,0
2026-03-04 06:15:30,0.003644006033796577,0.0007965966678525555,0.00140675581769846,0,0,0,0,0.0003559141060621762,0,0,0,0
2026-03-04 06:16:00,0.0024068204545839066,0,0.001406779661017404,0.001830508474575377,0,0,0.0009491364553140315,0.0003559322033896031,0,0,0,0
2026-03-04 06:16:30,0.0035251847332379155,0.0010508118368870855,0.0008813409942198281,0.0018304464255440025,0,0,0.0009491686299764942,0,0,0,0,0
2026-03-04 06:17:00,0.002864309684417184,0.002711634607237099,0.0023050066099448707,0.0011864205691437437,0,0,0,0,0,0,0,0
2026-03-04 06:17:30,0.0038812901476253255,0.003915121521304269,0.0014236805532016402,0.0027117265223806416,0,0,0,0,0,0,0,0
2026-03-04 06:18:00,0.005457442120606128,0.0012033286443057052,0,0.0015253720212869903,0,0,0.0016779092234164596,0.0013219666796604062,0,0,0,0
2026-03-04 06:18:30,0.007017068085899546,0.0009999491551281447,0.0008135455331265881,0,0,0,0.0016778807857230642,0.001321989085115809,0,0,0,0
2026-03-04 06:19:00,0.009321717907867722,0.0009999661028444106,0.001932137893631279,0.002305006609945834,0,0,0,0,0,0,0,0
2026-03-04 06:19:30,0.00644035049065294,0.0014406291312155442,0.001118587190482364,0.002305006609945834,0,0,0,0,0,0,0,0
2026-03-04 06:20:00,0.003304972712789282,0.0014406047150141439,0,0.0021524329271384963,0,0,0,0,0,0,0,0
2026-03-04 06:20:30,0.004423578861733908,0.0016779376620733469,0.0009999661028434472,0.002152469407815883,0,0,0.003982983339265186,0,0,0,0,0
2026-03-04 06:21:00,0.004067658723433258,0.001677966101694738,0.0009999661028434472,0.0014745512787926634,0,0,0.003982983339265186,0.0006271080151184919,0,0,0,0
2026-03-04 06:21:30,0.002965950883853556,0.0016270910662531761,0.001423704682971529,0.0014745512787926634,0,0,0,0.0006270973865293743,0,0,0,0
2026-03-04 06:22:00,0.0031355400755919776,0.002915254237288567,0.0014236805532016402,0.001576271186440015,0,0,0,0,0,0,0,0
2026-03-04 06:22:30,0.002474492390087763,0.0012880482679144096,0.0014236322961155715,0.0015761376154556548,0,0,0,0,0,0,0,0
2026-03-04 06:23:00,0.002525338124131401,0.0020169149675424375,0.0014236564242496683,0.0015762444704330051,0,0,0.0015931123313677462,0,0,0,0,0
2026-03-04 06:23:30,0.002881258262432052,0.0020169149675424375,0.0015422944596038875,0.0015762177553306285,0,0,0.001593193335706556,0.0025592786562941383,0,0,0,0
2026-03-04 06:24:00,0.003406895148988471,0.0014576271186442836,0.001542320599301857,0.001881324045354994,0,0,0,0.002559191905496508,0,0,0,0
2026-03-04 06:24:30,0.002542243614731069,0.0014575530057795829,0.0016270634893733032,0.001881324045354994,0,0,0,0,0,0,0,0
2026-03-04 06:25:00,0.002457502160906764,0.0018304154026067164,0.0016270359134281924,0,0,0,0.003084484365731514,0,0,0,0,0
2026-03-04 06:25:30,0.0034575099149182697,0.003203335536686181,0.0018134978475300987,0.0016270359134281924,0,0,0.003084641198603233,0,0,0,0,0
2026-03-04 06:26:00,0.0031694378061390793,0.0013728115519552782,0.001813436377194273,0.0016270634893733034,0,0,0,0.0012372042573381308,0,0,0,0
2026-03-04 06:26:30,0.0032372332672332828,0.0012711433510726523,0.00196606837172323,0.0016948290764880216,0,0,0,0.0012372671649629513,0,0,0,0
2026-03-04 06:27:00,0.0055424668214715195,0.0012711433510726523,0.00196606837172323,0.0016948865273473796,0,0,0.0029999491534040525,0,0,0,0,0
2026-03-04 06:27:30,0.0054575346180573674,0.002084710428636641,0.001491449587308534,0.002338943407738459,0,0,0.003000050848319336,0,0,0,0,0
2026-03-04 06:28:00,0.004050641492805042,0.002084710428636641,0.001491500144064769,0.002338903765973642,0,0,0.0036778414291043175,0,0,0,0,0
2026-03-04 06:28:30,0.0038810928072670493,0.0032032269545619945,0.0023558124163179837,0.0029320046098569893,0,0,0.00367777909597839,0,0,0,0,0
2026-03-04 06:29:00,0.0035253639768822024,0.0017118644067796456,0.0023558922730124916,0.0029321039964747262,0,0,0,0.003457568515787999,0,0,0,0
2026-03-04 06:29:30,0.003186494686350416,0.0017118644067796456,0.0029322033898305394,0.002169565070002134,0,0,0,0.003457568515787999,0,0,0,0
2026-03-04 06:30:00,0.0027626650395757854,0.0019661016949150075,0.002932153692310331,0.0021694547550039135,0,0,0.0017796006915018095,0,0,0,0,0
2026-03-04 06:30:30,0.002118572251788075,0.0019659684089211823,0,0,0,0,0.0018102199848284563,0,0,0,0,0
2026-03-04 06:31:00,0.001949152542372072,0,0.0017965188210768018,0.0024746182138682864,0,0,0,0,0,0,0,0
2026-03-04 06:31:30,0.0022880580319319306,0.0021016236737732077,0.0017965492695161953,0.002474534329926866,0,0,0,0,0,0,0,0
2026-03-04 06:32:00,0.0023897900035595933,0.00210165929390971,0.0020169149675434007,0.0018643751800819248,0,0,0,0.001542320599301857,0,0,0,0
2026-03-04 06:32:30,0.0009999830511342024,0.0008982898594948241,0.0020169149675434007,0.001864311984136631,0,0,0,0.001542320599301857,0,0,0,0
2026-03-04 06:33:00,0.0006440568803920427,0.0027118184437556147,0.0033558184468319564,0.0012542372881358013,0,0,0.001864343581573737,0,0,0,0,0
2026-03-04 06:33:30,0.001203369434416813,0.0018134978475300991,0.0033558753241466938,0.0012541947730587487,0,0,0.0018643751800819248,0,0,0,0,0
2026-03-04 06:34:00,0.0012372881355928657,0.0009830508474575038,0.0012372461950438812,0.0024236877341057314,0,0,0,0,0,0,0,0
2026-03-04 06:34:30,0.0013727882855392927,0.0009830175248295436,0.0012372461950438814,0.0024236466560450874,0,0,0,0.0013558862411440981,0,0,0,0
2026-03-04 06:35:00,0.0013050405071014233,0.0014406535482455617,0.001271143351073616,0,0,0,0.001440629131215544,0.0017456739487824117,0,0,0,0
2026-03-04 06:35:30,0.0014576271186442836,0.0014406779661023114,0.0012711433510736157,0.001644012067387207,0,0,0.0014406535482445982,0.0003898106875925725,0,0,0,0
2026-03-04 06:36:00,0.003152542372881957,0.0005423636887507376,0.00047456822765653406,0.0016440677966098303,0,0,0,0,0,0,0,0
2026-03-04 06:36:30,0.0029490525744895937,0.0005423636887507376,0.00047456018439990443,0,0,0,0,0,0,0,0,0
2026-03-04 06:37:00,0.0012372042573381308,0,0,0.0011524642397132477,0,0,0,0,0,0,0,0
2026-03-04 06:37:30,0.0010677785122284059,0.0007965831666717845,0,0.001152522838596642,0,0,0,0,0,0,0,0
2026-03-04 06:38:00,0.0017117483560436426,0.000559293595241182,0.0008304803227015188,0.0010168974458926202,0,0,0.0032710755567609915,0.0005932102845713902,0,0,0,0
2026-03-04 06:38:30,0.002847361106403281,0.0015084234432730865,0.0017287549574596162,0.0010168974458926202,0,0,0.0032710755567609915,0.000593220338982993,0,0,0,0
2026-03-04 06:39:00,0.0037287503601638496,0.0009490881974100598,0.0012372461950438812,0.0013389603566042565,0,0,0,0,0,0,0,0
2026-03-04 06:39:30,0.002728721060303064,0.0008643774787302898,0.00123722522583562,0.0013389376631301943,0,0,0,0,0,0,0,0
2026-03-04 06:40:00,0.001999932205687858,0.0008643921289477224,0,0,0,0,0.0010677604149009893,0,0,0,0,0
2026-03-04 06:40:30,0.002457502160906764,0.0006609945425576637,0.0011864004610012062,0.0010677604149009893,0,0,0.0010677423181870104,0,0,0,0,0
2026-03-04 06:41:00,0.0018474576271183126,0.0006610169491523266,0,0.0010677785122284059,0,0,0,0.001220318299689882,0,0,0,0
2026-03-04 06:41:30,0.0021355570244568117,0,0,0,0,0,0,0.001220318299689882,0,0,0,0
2026-03-04 06:42:00,0.003033744046913385,0.0005253970137112674,0.0009152077013038399,0.0015253461688384486,0,0,0,0,0,0,0,0
2026-03-04 06:42:30,0.0022880580319309665,0.0005254148234776684,0.0009152387247678932,0.0015253720212869898,0,0,0,0,0,0,0,0
2026-03-04 06:43:00,0.0026269850685553737,0.0008643921289467589,0.0011016575709297603,0.0011186061489446275,0,0,0.000949120368801254,0,0,0,0,0
2026-03-04 06:43:30,0.0027118184437556147,0.0017287256580169727,0.001101638899716925,0.0011186061489446278,0,0,0.000949120368801254,0,0,0,0,0
2026-03-04 06:44:00,0.0021525058897308444,0.0008643774787293264,0.001305084745762681,0.0013558862411440983,0,0,0,0.0006779431205720492,0,0,0,0
2026-03-04 06:44:30,0.0031355400755919776,0.0009830175248295434,0.0011016575709297603,0.0013558862411440981,0,0,0,0.0006779201410072544,0,0,0,0
2026-03-04 06:45:00,0.0044234289200726605,0.0018474263148088557,0.0011016762427755076,0.0019661016949150075,0,0,0.0009152697503347862,0,0,0,0,0
2026-03-04 06:45:30,0.0036269342236835184,0.0008643774787302898,0.0015762711864409785,0.0019660683717222668,0,0,0.0009152387247674115,0,0,0,0,0
2026-03-04 06:46:00,0.001813528584261754,0.0005084573404286755,0.001576217755330628,0,0,0,0,0,0,0,0,0
2026-03-04 06:46:30,0.0029152048270372614,0.0005084573404286756,0,0.0014405802996413188,0,0,0,0,0,0,0,0
2026-03-04 06:47:00,0.004033898305084738,0.0013728813559324962,0.0024913987424366787,0.0014406047150151073,0,0,0,0.002847409365943058,0,0,0,0
2026-03-04 06:47:30,0.0035930985390323898,0.0013728348191589653,0.0024915254237286672,0.00154234673988494,0,0,0.0016101149113589175,0.002847264592231143,0,0,0,0
2026-03-04 06:48:00,0.0027964679762049463,0.0014745512787917,0.0010169146808583147,0.0015423205993008937,0,0,0.002915106011558684,0,0,0,0,0
2026-03-04 06:48:30,0.0027117724822881962,0.0033728241894197633,0.00220327779943385,0.0020338293617166293,0,0,0.0013050405071014233,0,0,0,0,0
