Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-12 12:47:23,2936382880,3585079864,,,4294967296,4294967296,,
2026-03-12 12:47:53,2168214368,3471971400,,,4294967296,4294967296,,
2026-03-12 12:48:23,2462462776,2120844976,,,4294967296,4294967296,,
2026-03-12 12:48:53,2553853392,3621871152,,,4294967296,4294967296,,
2026-03-12 12:49:23,3212292288,2518963032,,,4294967296,4294967296,,
2026-03-12 12:49:53,2125175352,3674254504,,,4294967296,4294967296,,
2026-03-12 12:50:23,2845639680,2231219600,,,4294967296,4294967296,,
2026-03-12 12:50:53,3540601608,2321965552,,,4294967296,4294967296,,
2026-03-12 12:51:23,2272079248,2989701848,,,4294967296,4294967296,,
2026-03-12 12:51:53,2461131392,2270878200,,,4294967296,4294967296,,
2026-03-12 12:52:23,3531941408,3444278344,,,4294967296,4294967296,,
2026-03-12 12:52:53,3049793744,2725005848,,,4294967296,4294967296,,
2026-03-12 12:53:23,3440755152,2121963744,,,4294967296,4294967296,,
2026-03-12 12:53:53,3014390240,2660185544,,,4294967296,4294967296,,
2026-03-12 12:54:23,2949386520,3624304496,,,4294967296,4294967296,,
2026-03-12 12:54:53,2225941312,3821471344,,,4294967296,4294967296,,
2026-03-12 12:55:23,3340660128,3242043144,,,4294967296,4294967296,,
2026-03-12 12:55:53,2304744880,2374134256,,,4294967296,4294967296,,
2026-03-12 12:56:23,2371976704,2514833216,,,4294967296,4294967296,,
2026-03-12 12:56:53,2403315416,3045793656,,,4294967296,4294967296,,
2026-03-12 12:57:23,3448987576,2775238160,,,4294967296,4294967296,,
2026-03-12 12:57:53,3576329040,3590643944,,,4294967296,4294967296,,
2026-03-12 12:58:23,3412503184,3069672808,,,4294967296,4294967296,,
2026-03-12 12:58:53,3797398768,3234140288,,,4294967296,4294967296,,
2026-03-12 12:59:23,2821763344,2178060768,,,4294967296,4294967296,,
2026-03-12 12:59:53,3203351040,3211971416,,,4294967296,4294967296,,
2026-03-12 13:00:23,2634863560,2226388992,,,4294967296,4294967296,,
2026-03-12 13:00:53,2146902016,3203850576,,,4294967296,4294967296,,
2026-03-12 13:01:23,2604452120,2149931272,,,4294967296,4294967296,,
2026-03-12 13:01:53,2172513448,2727503392,,,4294967296,4294967296,,
2026-03-12 13:02:23,3839482592,2100858656,,,4294967296,4294967296,,
2026-03-12 13:02:53,2229124256,3076511008,,,4294967296,4294967296,,
2026-03-12 13:03:23,2392309824,2581656608,,,4294967296,4294967296,,
2026-03-12 13:03:53,2281014272,3712957440,,,4294967296,4294967296,,
2026-03-12 13:04:23,3169917984,2818137600,,,4294967296,4294967296,,
2026-03-12 13:04:53,3612774952,2793705344,,,4294967296,4294967296,,
2026-03-12 13:05:23,3360563600,2184186520,,,4294967296,4294967296,,
2026-03-12 13:05:53,2455525752,3089771288,,,4294967296,4294967296,,
2026-03-12 13:06:23,2960731848,2562859520,,,4294967296,4294967296,,
2026-03-12 13:06:53,2572539008,3640029184,,,4294967296,4294967296,,
2026-03-12 13:07:23,2517128056,3119606176,,,4294967296,4294967296,,
2026-03-12 13:07:53,3390557856,2671074816,,,4294967296,4294967296,,
2026-03-12 13:08:23,3472013872,3568954304,,,4294967296,4294967296,,
2026-03-12 13:08:53,2940794736,3059390688,,,4294967296,4294967296,,
2026-03-12 13:09:23,2698757776,2139437712,,,4294967296,4294967296,,
2026-03-12 13:09:53,2937233416,3661218816,,,4294967296,4294967296,,
2026-03-12 13:10:23,2242513936,3532225536,,,4294967296,4294967296,,
2026-03-12 13:10:53,2294574752,3818772992,,,4294967296,4294967296,,
2026-03-12 13:11:23,3472176056,2716999944,,,4294967296,4294967296,,
2026-03-12 13:11:53,2144324976,3308108464,,,4294967296,4294967296,,
2026-03-12 13:12:23,2524570936,2533395552,,,4294967296,4294967296,,
2026-03-12 13:12:53,3837006496,3758711552,,,4294967296,4294967296,,
2026-03-12 13:13:23,3786615184,2535658176,,,4294967296,4294967296,,
2026-03-12 13:13:53,2698168000,3068388864,,,4294967296,4294967296,,
2026-03-12 13:14:23,2428573344,3429816200,,,4294967296,4294967296,,
2026-03-12 13:14:53,3013806088,3685685792,,,4294967296,4294967296,,
2026-03-12 13:15:23,2892895856,2978167808,,,4294967296,4294967296,,
2026-03-12 13:15:53,3146027392,2454220480,,,4294967296,4294967296,,
2026-03-12 13:16:23,2982188568,2816070248,,,4294967296,4294967296,,
2026-03-12 13:16:53,2293413584,3792550432,,,4294967296,4294967296,,
2026-03-12 13:17:23,3391656160,2522130320,,,4294967296,4294967296,,
2026-03-12 13:17:53,2514851504,3145088904,,,4294967296,4294967296,,
2026-03-12 13:18:23,2662203944,3625797648,,,4294967296,4294967296,,
2026-03-12 13:18:53,3631054928,3788448544,,,4294967296,4294967296,,
2026-03-12 13:19:23,2537155488,2204414480,,,4294967296,4294967296,,
2026-03-12 13:19:53,3309992560,3470721024,,,4294967296,4294967296,,
2026-03-12 13:20:23,2525745544,3540368544,,,4294967296,4294967296,,
2026-03-12 13:20:53,2589100992,3832011528,,,4294967296,4294967296,,
2026-03-12 13:21:23,3831222280,2658390464,,,4294967296,4294967296,,
2026-03-12 13:21:53,3370118544,3045447600,,,4294967296,4294967296,,
2026-03-12 13:22:23,2194279648,3319515520,,,4294967296,4294967296,,
2026-03-12 13:22:53,2677190616,3060550496,,,4294967296,4294967296,,
2026-03-12 13:23:23,2992000640,3387360880,,,4294967296,4294967296,,
2026-03-12 13:23:53,2227058504,3576679832,,,4294967296,4294967296,,
2026-03-12 13:24:23,3153891720,3353117744,,,4294967296,4294967296,,
2026-03-12 13:24:53,2300702256,3518169056,,,4294967296,4294967296,,
2026-03-12 13:25:23,2946845904,2956501504,,,4294967296,4294967296,,
2026-03-12 13:25:53,3663727056,2742918440,,,4294967296,4294967296,,
2026-03-12 13:26:23,2896685568,3315864096,,,4294967296,4294967296,,
2026-03-12 13:26:53,3015250944,3436611768,,,4294967296,4294967296,,
2026-03-12 13:27:23,2365791232,2921396104,,,4294967296,4294967296,,
2026-03-12 13:27:53,3495360160,2552357872,,,4294967296,4294967296,,
2026-03-12 13:28:23,3040843088,2572795688,,,4294967296,4294967296,,
2026-03-12 13:28:53,2834527056,2431444424,,,4294967296,4294967296,,
2026-03-12 13:29:23,2218671168,2635895528,,,4294967296,4294967296,,
2026-03-12 13:29:53,3513205744,2215626976,,,4294967296,4294967296,,
2026-03-12 13:30:23,2449789376,3566247856,,,4294967296,4294967296,,
2026-03-12 13:30:53,3304817328,2375970896,,,4294967296,4294967296,,
2026-03-12 13:31:23,2348584096,2530692096,,,4294967296,4294967296,,
2026-03-12 13:31:53,3332459104,3084985072,,,4294967296,4294967296,,
2026-03-12 13:32:23,3550236264,2273723904,,,4294967296,4294967296,,
2026-03-12 13:32:53,3377124864,3155019032,,,4294967296,4294967296,,
2026-03-12 13:33:23,3184148992,2401508040,,,4294967296,4294967296,,
2026-03-12 13:33:53,3292981296,2488636304,,,4294967296,4294967296,,
2026-03-12 13:34:23,3338216128,3413348560,,,4294967296,4294967296,,
2026-03-12 13:34:53,3099993600,3674729952,,,4294967296,4294967296,,
2026-03-12 13:35:23,2915255040,3526212648,,,4294967296,4294967296,,
2026-03-12 13:35:53,3073460656,2433907816,,,4294967296,4294967296,,
2026-03-12 13:36:23,3041848064,3705939424,,,4294967296,4294967296,,
2026-03-12 13:36:53,2291500216,3247989840,,,4294967296,4294967296,,
2026-03-12 13:37:23,3754898992,3351877024,,,4294967296,4294967296,,
2026-03-12 13:37:53,2506879936,2943856208,,,4294967296,4294967296,,
2026-03-12 13:38:23,2659913584,2473523576,,,4294967296,4294967296,,
2026-03-12 13:38:53,3752285608,3240688840,,,4294967296,4294967296,,
2026-03-12 13:39:23,2971289696,2969630096,,,4294967296,4294967296,,
2026-03-12 13:39:53,3056568000,3808409648,,,4294967296,4294967296,,
2026-03-12 13:40:23,3556595232,3414622632,,,4294967296,4294967296,,
2026-03-12 13:40:53,2859763712,2547326392,,,4294967296,4294967296,,
2026-03-12 13:41:23,3495071176,3496023384,,,4294967296,4294967296,,
2026-03-12 13:41:53,2399955320,2700873800,,,4294967296,4294967296,,
2026-03-12 13:42:23,2291020696,3399693424,,,4294967296,4294967296,,
2026-03-12 13:42:53,2317825568,3392312632,,,4294967296,4294967296,,
2026-03-12 13:43:23,3373480768,2771927880,,,4294967296,4294967296,,
2026-03-12 13:43:53,2557400160,3724267264,,,4294967296,4294967296,,
2026-03-12 13:44:23,3788639656,2595317656,,,4294967296,4294967296,,
