Time,"__name__=""dockerstats_memory_usage_bytes"",id=""54c6c3ff2e4b"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""74205413974e"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""7e576c3b8e6e"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""81eea9f8ce7e"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""e69d54e25e43"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""ed1d7a5ff17d"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2"""
2026-02-11 02:16:00,4289540096,4246421504,4208492544,4294053888,4294004736,4281683968
2026-02-11 02:16:30,4289540096,4252975104,4208496640,4294057984,4294004736,4281683968
2026-02-11 02:17:00,4293791744,4257865728,4212822016,4294164480,4294111232,4286926848
2026-02-11 02:17:30,4294131712,4262670336,4215025664,4294066176,4293963776,4286930944
2026-02-11 02:18:00,4294139904,4267782144,4217360384,4294283264,4294176768,4289769472
2026-02-11 02:18:30,4294025216,4272930816,4217614336,4294463488,4294365184,4289785856
2026-02-11 02:19:00,4294041600,4277940224,4221267968,4294746112,4294688768,4293812224
2026-02-11 02:19:30,4293672960,4277932032,4221272064,4294746112,4293615616,4293812224
2026-02-11 02:20:00,4293046272,4282085376,4224462848,4294770688,4294750208,4294598656
2026-02-11 02:20:30,4292542464,4287991808,4224720896,4293922816,4293926912,4294610944
2026-02-11 02:21:00,4293603328,4293591040,4228616192,4294430720,4293406720,4293574656
2026-02-11 02:21:30,4293611520,4290142208,4230574080,4294639616,4293640192,4293844992
2026-02-11 02:22:00,4293750784,4190068736,4230660096,4294557696,4294651904,4294770688
2026-02-11 02:22:30,4293767168,4196757504,4232663040,4294766592,4293804032,4294795264
2026-02-11 02:23:00,4294057984,4201074688,4236791808,4293550080,4291616768,4294000640
2026-02-11 02:23:30,4294406144,4207370240,4239822848,4293554176,4291497984,4294004736
2026-02-11 02:24:00,4294029312,4214943744,4243443712,4293496832,4293599232,4294377472
2026-02-11 02:24:30,4294041600,4220174336,4243542016,4293603328,4293701632,4294381568
2026-02-11 02:25:00,4157460480,4060868608,4247109632,4140621824,4132388864,4124614656
2026-02-11 02:25:30,4157485056,4062134272,4250349568,4140789760,4136017920,4128235520
2026-02-11 02:26:00,4166295552,4063186944,4250386432,4147159040,4139864064,4128235520
2026-02-11 02:26:30,4166311936,4063281152,4253655040,4147224576,4139921408,4141391872
2026-02-11 02:27:00,4173709312,4064497664,4255907840,4147347456,4142198784,4141408256
2026-02-11 02:27:30,4173725696,4064673792,4255965184,4147425280,4142260224,4141420544
2026-02-11 02:28:00,4173733888,4070596608,4255985664,4148822016,4143677440,4141436928
2026-02-11 02:28:30,4173787136,4071153664,4256124928,4149514240,4144340992,4148883456
2026-02-11 02:29:00,4175708160,4075810816,4256227328,4149616640,4144443392,4148883456
2026-02-11 02:29:30,4175740928,4080971776,4259409920,4151209984,4148908032,4148903936
2026-02-11 02:30:00,4177002496,4086210560,4261441536,4155412480,4150181888,4148969472
2026-02-11 02:30:30,4184190976,4089663488,4265013248,4158103552,4153761792,4154576896
2026-02-11 02:31:00,4187086848,4094578688,4267286528,4160741376,4155523072,4154597376
2026-02-11 02:31:30,4186841088,4099162112,4270804992,4161163264,4155944960,4154613760
2026-02-11 02:32:00,4186857472,4104114176,4272021504,4163588096,4158447616,4154630144
2026-02-11 02:32:30,4186865664,4108537856,4272160768,4168736768,4158590976,4159094784
2026-02-11 02:33:00,4191879168,4112678912,4275122176,4168986624,4163833856,4159115264
2026-02-11 02:33:30,4195614720,4115361792,4278403072,4172292096,4167139328,4162695168
2026-02-11 02:34:00,4195655680,4115591168,4281511936,4172529664,4167630848,4166430720
2026-02-11 02:34:30,4199579648,4116168704,4281651200,4172697600,4167520256,4166459392
2026-02-11 02:35:00,4199600128,4121444352,4284919808,4199059456,4174585856,4170440704
2026-02-11 02:35:30,4199686144,4124745728,4289597440,4202512384,4175138816,4170477568
2026-02-11 02:36:00,4218998784,4129402880,4291219456,4204675072,4194746368,4170502144
2026-02-11 02:36:30,4219011072,4134014976,4291174400,4204707840,4194967552,4191850496
2026-02-11 02:37:00,4219047936,4139503616,4293906432,4204855296,4201529344,4191887360
2026-02-11 02:37:30,4219084800,4142637056,4294139904,4205035520,4201754624,4197507072
2026-02-11 02:38:00,4219113472,4147462144,4294762496,4205551616,4202606592,4197527552
2026-02-11 02:38:30,4224319488,4152442880,4294676480,4205969408,4203008000,4197543936
2026-02-11 02:39:00,4224331776,4077023232,4294176768,4206497792,4203388928,4197552128
2026-02-11 02:39:30,4231614464,4080984064,4294299648,4206612480,4203507712,4197556224
2026-02-11 02:40:00,4231864320,4081180672,4294557696,4206780416,4203675648,4197580800
2026-02-11 02:40:30,4231864320,4083490816,4294750208,4206891008,4203786240,4197605376
2026-02-11 02:41:00,4231950336,4088246272,4294238208,4207382528,4204306432,4197638144
2026-02-11 02:41:30,4232208384,4093014016,4293611520,4207812608,4204716032,4197650432
2026-02-11 02:42:00,4232220672,4097716224,4294004736,4208189440,4205088768,4197666816
2026-02-11 02:42:30,4232232960,4102045696,4294123520,4208287744,4205195264,4197675008
2026-02-11 02:43:00,4232249344,4106514432,4294643712,4208435200,4205375488,4197683200
2026-02-11 02:43:30,4232257536,4110200832,4293607424,4208480256,4205412352,4197695488
2026-02-11 02:44:00,4232294400,4114907136,4293947392,4208816128,4205756416,4197707776
2026-02-11 02:44:30,4232314880,4119285760,4294082560,4208955392,4205899776,4197715968
2026-02-11 02:45:00,4232327168,4124143616,4294557696,4209430528,4206383104,4197732352
2026-02-11 02:45:30,4232740864,4125618176,4293758976,4209700864,4206645248,4197748736
2026-02-11 02:46:00,4232761344,4127731712,4294135808,4210102272,4207013888,4198035456
2026-02-11 02:46:30,4232773632,4131950592,4294344704,4210307072,3812237312,4197847040
2026-02-11 02:47:00,3722276864,4168445952,4293791744,3694444544,3693379584,3813429248
2026-02-11 02:47:30,3722313728,4173217792,4293914624,3694579712,3693277184,3813519360
2026-02-11 02:48:00,3722383360,4177719296,4294418432,3695104000,3693772800,3813552128
2026-02-11 02:48:30,3722420224,4181831680,4293959680,3695755264,3694419968,3813572608
2026-02-11 02:49:00,3722485760,4186472448,4294352896,3696222208,3694915584,3813785600
2026-02-11 02:49:30,3722485760,4190810112,4294348800,3696222208,3694911488,3813789696
2026-02-11 02:50:00,3722547200,4195528704,4294729728,3696611328,3695300608,3813818368
2026-02-11 02:50:30,3722551296,4200353792,4294840320,3696754688,3695419392,3813834752
2026-02-11 02:51:00,3722559488,4201918464,4293898240,3696934912,3695550464,3813847040
2026-02-11 02:51:30,3722592256,4205600768,4294074368,3697168384,3695726592,3813867520
2026-02-11 02:52:00,3722633216,4210442240,4294549504,3697881088,3696214016,3813896192
2026-02-11 02:52:30,3722915840,4109570048,4294668288,3697885184,3696328704,3813904384
2026-02-11 02:53:00,3722682368,4114153472,4293984256,3698290688,3696979968,3813924864
2026-02-11 02:53:30,3722809344,4118769664,4293107712,3698540544,3696979968,3813941248
2026-02-11 02:54:00,3722878976,4124483584,4293394432,3698712576,3697283072,3813961728
2026-02-11 02:54:30,3722899456,4130357248,4293521408,3698974720,3697942528,3813978112
2026-02-11 02:55:00,3722903552,4134780928,4293763072,3699224576,3697668096,3813986304
2026-02-11 02:55:30,3722928128,4139376640,4294180864,3699769344,3698257920,3814019072
2026-02-11 02:56:00,3722964992,4144201728,4104548352,3700391936,3698741248,3814047744
2026-02-11 02:56:30,3723014144,4145786880,4104679424,3700568064,3699159040,3814084608
2026-02-11 02:57:00,3723038720,4147179520,4104884224,3700822016,3699163136,3814133760
2026-02-11 02:57:30,3723071488,4152020992,4105457664,3701440512,3699826688,3814166528
2026-02-11 02:58:00,3723091968,4157239296,4105891840,3701854208,3700510720,3814182912
2026-02-11 02:58:30,3723100160,4161015808,4106014720,3701960704,3700359168,3814187008
2026-02-11 02:59:00,3723386880,4165025792,4106276864,3702214656,3700629504,3814219776
2026-02-11 02:59:30,3723161600,4169711616,4107149312,3702784000,3701198848,3814248448
2026-02-11 03:00:00,3723177984,4174192640,4107366400,3703005184,3701411840,3814260736
2026-02-11 03:00:30,3723177984,4178509824,4107517952,3703123968,3701538816,3814264832
2026-02-11 03:01:00,3723489280,4182888448,4108132352,3703742464,3702304768,3814297600
2026-02-11 03:01:30,3723300864,4187549696,4108627968,3704180736,3702673408,3814313984
2026-02-11 03:02:00,3723313152,4190048256,4108718080,3704266752,3702763520,3814318080
2026-02-11 03:02:30,3723309056,4190154752,4108840960,3704406016,3702882304,3814326272
2026-02-11 03:03:00,3723313152,4190498816,4108918784,3704475648,3702964224,3814326272
2026-02-11 03:03:30,3723329536,4190511104,4109139968,3704705024,3703463936,3814350848
2026-02-11 03:04:00,3723403264,4191035392,4109463552,3705008128,3703484416,3814416384
2026-02-11 03:04:30,3723407360,4195266560,4109574144,3705118720,3703595008,3814424576
2026-02-11 03:05:00,3723436032,4199370752,4109901824,3705438208,3703914496,3814445056
2026-02-11 03:05:30,3723440128,4204453888,4110106624,3705638912,3704111104,3814453248
2026-02-11 03:06:00,3723444224,4208402432,4110176256,3705700352,3704184832,3814506496
2026-02-11 03:06:30,3723448320,4212989952,4110270464,3705786368,3704258560,3814510592
2026-02-11 03:07:00,3723464704,4217688064,4110553088,3706122240,3704524800,3814526976
2026-02-11 03:07:30,3723476992,4117172224,4110725120,3706302464,3704700928,3814801408
2026-02-11 03:08:00,3723526144,4121497600,4111355904,3706806272,3705204736,3814572032
2026-02-11 03:08:30,3723550720,4125941760,4111466496,3707047936,3705458688,3814850560
2026-02-11 03:09:00,3723554816,4130156544,4111568896,3707138048,3705540608,3814592512
2026-02-11 03:09:30,3723571200,4130037760,4111724544,3707293696,3705688064,3814600704
2026-02-11 03:10:00,3723595776,4132966400,4111949824,3707502592,3705901056,3814621184
2026-02-11 03:10:30,3801362432,4188082176,4112084992,3759357952,3804397568,3857424384
2026-02-11 03:11:00,3801640960,4192755712,4112568320,3759828992,3805044736,3857182720
2026-02-11 03:11:30,3801395200,4196990976,4112760832,3760050176,3805249536,3857551360
2026-02-11 03:12:00,3801415680,4201046016,4113301504,3760668672,3805814784,3857338368
2026-02-11 03:12:30,3802124288,4205830144,4113620992,3760992256,3806150656,3857379328
2026-02-11 03:13:00,3801624576,4210913280,4114141184,3761508352,3806691328,3857448960
2026-02-11 03:13:30,3801952256,4215152640,4114415616,3761795072,3807002624,3857514496
2026-02-11 03:14:00,3801972736,4219506688,4114882560,3762057216,3807203328,3857551360
2026-02-11 03:14:30,3801710592,4223221760,4114845696,3762061312,3807260672,3857551360
2026-02-11 03:15:00,3801731072,4225720320,4115222528,3762421760,3807625216,3857567744
2026-02-11 03:15:30,3801763840,4229402624,4115615744,3762835456,3808022528,3857612800
2026-02-11 03:16:00,3801796608,4234539008,4116602880,3763564544,3808739328,3857678336
2026-02-11 03:16:30,3802349568,4238454784,4116451328,3763666944,3808849920,3857694720
2026-02-11 03:17:00,3801858048,4242669568,4117020672,3763978240,3809234944,3857711104
2026-02-11 03:17:30,3801853952,4247265280,4116750336,3763978240,3809234944,3857719296
2026-02-11 03:18:00,3801878528,4251598848,4117143552,3764379648,3809615872,3857788928
2026-02-11 03:18:30,3801890816,4256018432,4117348352,3764580352,3809828864,3857797120
2026-02-11 03:19:00,3801915392,4260687872,4117770240,3765006336,3810238464,3857842176
2026-02-11 03:19:30,3801956352,4264775680,4118200320,3765428224,3810656256,3857862656
2026-02-11 03:20:00,3801972736,4269207552,4118691840,3765669888,3810881536,3857874944
2026-02-11 03:20:30,3801993216,4270526464,4118577152,3765809152,3811028992,3857956864
2026-02-11 03:21:00,3802009600,4273606656,4119171072,3766390784,3811610624,3858010112
2026-02-11 03:21:30,3802017792,4173045760,4119609344,3766575104,3811799040,3858018304
2026-02-11 03:22:00,3802050560,4177104896,4119760896,3766992896,3812220928,3858055168
2026-02-11 03:22:30,3802058752,4181569536,4119896064,3767123968,3812343808,3858063360
2026-02-11 03:23:00,3802066944,4186103808,4120092672,3767328768,3812552704,3858067456
2026-02-11 03:23:30,3802079232,4190560256,4120506368,3767459840,3812683776,3858075648
2026-02-11 03:24:00,3802103808,4195393536,4120592384,3767812096,3813036032,3858104320
2026-02-11 03:24:30,3802116096,4199616512,4120891392,3768094720,3813167104,3858116608
2026-02-11 03:25:00,3802128384,4204630016,4121149440,3768307712,3813572608,3858128896
2026-02-11 03:25:30,3802144768,4207964160,4121268224,3768438784,3813695488,3858149376
2026-02-11 03:26:00,3802165248,4210016256,4121657344,3768860672,3814084608,3858173952
2026-02-11 03:26:30,3802198016,4213841920,4121903104,3769126912,3814428672,3858214912
2026-02-11 03:27:00,3802202112,4218273792,4122107904,3769335808,3814653952,3858231296
2026-02-11 03:27:30,3802210304,4222947328,4122222592,3769450496,3814768640,3858227200
2026-02-11 03:28:00,3802230784,4227395584,4122677248,3769901056,3815215104,3858255872
2026-02-11 03:28:30,3802230784,4231729152,4122677248,3769896960,3815280640,3858251776
2026-02-11 03:29:00,3802386432,4235767808,4123107328,3770327040,3815710720,3858292736
2026-02-11 03:29:30,3802394624,4240216064,4123242496,3770454016,3815829504,3858296832
2026-02-11 03:30:00,3802402816,4245233664,4123443200,3770667008,3816046592,3858313216
2026-02-11 03:30:30,3802406912,4249382912,4123979776,3770667008,3816042496,3858317312
2026-02-11 03:31:00,3802411008,4253908992,4123656192,3770880000,3816247296,3858325504
2026-02-11 03:31:30,3802411008,4254400512,4123656192,3770875904,3816259584,3858329600
2026-02-11 03:32:00,3802415104,4254478336,4123840512,3770982400,3816357888,3858329600
2026-02-11 03:32:30,3802435584,4258390016,4124319744,3771219968,3816595456,3858350080
2026-02-11 03:33:00,3802443776,4263051264,4124286976,3771437056,3816808448,3858362368
2026-02-11 03:33:30,3802456064,4267839488,4124557312,3771699200,3817074688,3858374656
2026-02-11 03:34:00,3802476544,4271808512,4124839936,3771990016,3817369600,3858391040
2026-02-11 03:34:30,3802492928,4276453376,4124860416,3772010496,3817377792,3858403328
2026-02-11 03:35:00,3802513408,4175290368,4125523968,3772534784,3817897984,3858423808
2026-02-11 03:35:30,3802525696,4179877888,4125634560,3772796928,3818164224,3858436096
2026-02-11 03:36:00,3802537984,4184428544,4125831168,3772997632,3818360832,3858456576
2026-02-11 03:36:30,3802550272,4188758016,4126060544,3773235200,3818594304,3858468864
2026-02-11 03:37:00,3802554368,4193267712,4126248960,3773427712,3818790912,3858481152
2026-02-11 03:37:30,3802558464,4193705984,4126253056,3773427712,3818795008,3858477056
2026-02-11 03:38:00,3859255296,4161986560,4126621696,3817992192,3807055872,3902726144
2026-02-11 03:38:30,3859283968,4167168000,4127186944,3818561536,3807625216,3902758912
2026-02-11 03:39:00,3859308544,4171685888,4127838208,3819175936,3808247808,3902795776
2026-02-11 03:39:30,3859341312,4176228352,4128280576,3819393024,3808440320,3902808064
2026-02-11 03:40:00,3859341312,4180025344,4077404160,3819679744,3793268736,3902820352
2026-02-11 03:40:30,3859349504,4184883200,4077690880,3819917312,3793555456,3902836736
2026-02-11 03:41:00,3859374080,4189229056,4078206976,3820318720,3794071552,3902857216
2026-02-11 03:41:30,3859382272,4193738752,4078489600,3820535808,3794358272,3902873600
2026-02-11 03:42:00,3859390464,4198170624,4078604288,3803770880,3794464768,3902873600
2026-02-11 03:42:30,3859402752,4202029056,4079087616,3803959296,3794690048,3902885888
2026-02-11 03:43:00,3859415040,4203024384,4079484928,3804344320,3795095552,3902906368
2026-02-11 03:43:30,3859435520,4203474944,4079648768,3804762112,3795382272,3902939136
2026-02-11 03:44:00,3859468288,4203945984,4080914432,3805200384,3795976192,3902967808
2026-02-11 03:44:30,3859484672,4204183552,4080336896,3805396992,3796172800,3902980096
2026-02-11 03:45:00,3859513344,4204236800,4080369664,3805433856,3796488192,3903000576
2026-02-11 03:45:30,3859533824,4204277760,4080656384,3805470720,3796254720,3903016960
2026-02-11 03:46:00,3859550208,4208726016,4080951296,3806023680,3796819968,3903037440
2026-02-11 03:46:30,3859582976,4214050816,4081725440,3806789632,3797581824,3903070208
2026-02-11 03:47:00,3859615744,4217737216,4082221056,3807305728,3798077440,3903090688
2026-02-11 03:47:30,3859632128,4222160896,4082614272,3807694848,3798474752,3903111168
2026-02-11 03:48:00,3859660800,4226863104,4083240960,3808313344,3799093248,3903139840
2026-02-11 03:48:30,3859681280,4231454720,4083388416,3808501760,3799228416,3903143936
2026-02-11 03:49:00,3859705856,4235427840,4083662848,3808776192,3799511040,3903172608
2026-02-11 03:49:30,3859726336,4240637952,4084342784,3809456128,3800199168,3903201280
2026-02-11 03:50:00,3859734528,4244688896,4084559872,3809673216,3800416256,3903205376
2026-02-11 03:50:30,3859742720,4143919104,4084703232,3809808384,3800543232,3903217664
2026-02-11 03:51:00,3859791872,4146556928,4085198848,3810308096,3801268224,3903262720
2026-02-11 03:51:30,3859795968,4150358016,4085207040,3810308096,3801042944,3903266816
2026-02-11 03:52:00,3859820544,4154793984,4085817344,3810906112,3801665536,3903291392
2026-02-11 03:52:30,3859841024,4159348736,4086067200,3811934208,3801915392,3903315968
2026-02-11 03:53:00,3859865600,4164091904,4065021952,3812536320,3802546176,3903397888
2026-02-11 03:53:30,3859890176,4168151040,4065468416,3818102784,3802984448,3903426560
2026-02-11 03:54:00,3859910656,4172709888,4065693696,3818319872,3803205632,3903447040
2026-02-11 03:54:30,3859943424,4177182720,4066115584,3818704896,3803582464,3903471616
2026-02-11 03:55:00,3859968000,4182138880,4066586624,3819180032,3804057600,3903496192
2026-02-11 03:55:30,3859972096,4185849856,4066664448,3819266048,3804147712,3903504384
2026-02-11 03:56:00,3859976192,4188028928,4066762752,3819360256,3804229632,3903508480
2026-02-11 03:56:30,3860013056,4190482432,4067164160,3819778048,3804659712,3903541248
2026-02-11 03:57:00,3860021248,4195471360,4067393536,3820011520,3804880896,3903557632
2026-02-11 03:57:30,3860045824,4199321600,4067618816,3820236800,3805106176,3903574016
