timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds
2026-03-21 04:15:05,rskj-miner2,8176,6595,1466,5517,5120,238,7,40,47,0,65,1078,70
2026-03-21 04:15:06,rskj-node1,6143,5263,819,4430,4096,199,7,38,42,1,47,833,70
2026-03-21 04:15:07,rskj-node2,5757,4318,1364,3365,3072,159,6,38,42,0,48,953,70
2026-03-21 04:15:39,rskj-miner1,7957,6156,1700,5517,5120,238,7,39,47,0,66,639,70
2026-03-21 04:15:40,rskj-miner2,8187,6595,1477,5517,5120,238,7,40,47,0,65,1078,70
2026-03-21 04:15:42,rskj-node1,6143,5263,819,4446,4096,199,7,38,42,1,63,817,70
2026-03-21 04:15:43,rskj-node2,5759,4318,1367,3365,3072,159,6,38,42,0,48,953,70
2026-03-21 04:16:14,rskj-miner1,7972,6156,1716,5517,5120,238,7,39,47,0,66,639,70
2026-03-21 04:16:15,rskj-miner2,8191,6595,1480,5533,5120,238,7,40,47,0,81,1062,70
2026-03-21 04:16:17,rskj-node1,6141,5264,815,4430,4096,199,7,38,42,1,47,834,70
2026-03-21 04:16:18,rskj-node2,5759,4318,1367,3365,3072,159,6,38,42,0,48,953,70
2026-03-21 04:16:49,rskj-miner1,7993,6155,1735,5517,5120,238,7,39,47,0,66,638,70
2026-03-21 04:16:51,rskj-miner2,8190,6593,1482,5517,5120,238,7,40,47,0,65,1076,70
2026-03-21 04:16:52,rskj-node1,6143,5263,819,4430,4096,199,7,38,42,1,47,833,70
2026-03-21 04:16:53,rskj-node2,5761,4317,1369,3365,3072,159,6,38,42,0,48,952,70
2026-03-21 04:17:25,rskj-miner1,8025,6155,1768,5517,5120,238,7,39,47,0,66,638,70
2026-03-21 04:17:27,rskj-miner2,8107,6594,1399,5517,5120,238,7,40,47,0,65,1077,70
2026-03-21 04:17:29,rskj-node1,6143,5261,817,4430,4096,199,7,38,42,1,47,831,70
2026-03-21 04:17:30,rskj-node2,5763,4317,1372,3365,3072,159,6,38,42,0,48,952,70
2026-03-21 04:18:02,rskj-miner1,8054,6155,1797,5517,5120,238,7,39,47,0,66,638,70
2026-03-21 04:18:03,rskj-miner2,8137,6594,1428,5517,5120,238,7,40,47,0,65,1077,70
2026-03-21 04:18:05,rskj-node1,6141,5261,815,4430,4096,199,7,38,42,1,47,831,70
2026-03-21 04:18:07,rskj-node2,5764,4317,1373,3397,3072,159,6,38,42,0,80,920,70
2026-03-21 04:18:38,rskj-miner1,8014,6155,1759,5517,5120,238,7,39,47,0,66,638,70
2026-03-21 04:18:39,rskj-miner2,8173,6594,1463,5517,5120,238,7,40,47,0,65,1077,70
2026-03-21 04:18:41,rskj-node1,6141,5261,816,4430,4096,199,7,38,42,1,47,831,70
2026-03-21 04:18:42,rskj-node2,5765,4317,1374,3365,3072,159,6,38,42,0,48,952,70
2026-03-21 04:19:14,rskj-miner1,8052,6155,1795,5533,5120,238,7,39,47,0,82,622,70
2026-03-21 04:19:15,rskj-miner2,8191,6594,1481,5517,5120,238,7,40,47,0,65,1077,70
2026-03-21 04:19:17,rskj-node1,6142,5261,817,4430,4096,199,7,38,42,1,47,831,70
2026-03-21 04:19:18,rskj-node2,5767,4317,1376,3365,3072,159,6,38,42,0,48,952,70
2026-03-21 04:19:50,rskj-miner1,8127,6155,1869,5517,5120,238,7,39,47,0,66,638,70
2026-03-21 04:19:51,rskj-miner2,8130,6596,1422,5517,5120,238,7,40,47,0,65,1079,70
2026-03-21 04:19:52,rskj-node1,6141,5261,816,4430,4096,199,7,38,42,1,47,831,70
2026-03-21 04:19:54,rskj-node2,5767,4319,1376,3365,3072,159,6,38,42,0,48,954,70
2026-03-21 04:20:25,rskj-miner1,8075,6155,1818,5517,5120,238,7,39,47,0,66,638,70
2026-03-21 04:20:26,rskj-miner2,8178,6594,1468,5517,5120,238,7,40,47,0,65,1077,70
2026-03-21 04:20:28,rskj-node1,6143,5261,818,4430,4096,199,7,38,42,1,47,831,70
2026-03-21 04:20:30,rskj-node2,5769,4317,1378,3365,3072,159,6,38,42,0,48,952,70
2026-03-21 04:21:01,rskj-miner1,8112,6156,1854,5517,5120,238,7,39,47,0,66,639,70
2026-03-21 04:21:02,rskj-miner2,8097,6594,1390,5517,5120,238,7,40,47,0,65,1077,70
2026-03-21 04:21:03,rskj-node1,6143,5261,817,4430,4096,199,7,38,42,1,47,831,70
2026-03-21 04:21:04,rskj-node2,5772,4317,1381,3381,3072,159,6,38,42,0,64,936,70
2026-03-21 04:21:37,rskj-miner1,8118,6156,1860,5517,5120,238,7,39,47,0,66,639,70
2026-03-21 04:21:38,rskj-miner2,8105,6594,1398,5517,5120,238,7,40,47,0,65,1077,70
2026-03-21 04:21:39,rskj-node1,6143,5261,816,4430,4096,199,7,38,42,1,47,831,70
2026-03-21 04:21:40,rskj-node2,5774,4317,1383,3365,3072,159,6,38,42,0,48,952,70
2026-03-21 04:22:11,rskj-miner1,8123,6156,1864,5517,5120,238,7,39,47,0,66,639,70
2026-03-21 04:22:13,rskj-miner2,8112,6594,1403,5517,5120,238,7,40,47,0,65,1077,70
2026-03-21 04:22:14,rskj-node1,6143,5261,813,4430,4096,199,7,38,42,1,47,831,70
2026-03-21 04:22:15,rskj-node2,5776,4317,1384,3365,3072,159,6,38,42,0,48,952,70
2026-03-21 04:22:47,rskj-miner1,8135,6156,1876,5517,5120,238,7,39,47,0,66,639,70
2026-03-21 04:22:49,rskj-miner2,8182,6595,1477,5517,5120,238,7,40,47,0,65,1078,72
2026-03-21 04:22:52,rskj-node1,6143,5284,790,4430,4096,199,7,38,42,1,47,854,72
2026-03-21 04:22:54,rskj-node2,5848,4317,1456,3365,3072,159,6,38,42,0,48,952,72
2026-03-21 04:23:26,rskj-miner1,7927,6157,1660,5517,5120,238,7,39,47,0,66,640,68
2026-03-21 04:23:27,rskj-miner2,7977,6594,1262,5517,5120,238,7,40,47,0,65,1077,68
2026-03-21 04:23:29,rskj-node1,5883,5262,533,4430,4096,199,7,38,42,1,47,832,68
2026-03-21 04:23:30,rskj-node2,5828,4320,1425,3365,3072,159,6,38,42,0,48,955,68
2026-03-21 04:24:02,rskj-miner1,7935,6157,1668,5517,5120,238,7,39,47,0,66,640,68
2026-03-21 04:24:03,rskj-miner2,7989,6596,1273,5517,5120,238,7,40,47,0,65,1079,68
2026-03-21 04:24:04,rskj-node1,5892,5263,540,4430,4096,199,7,38,42,1,47,833,68
2026-03-21 04:24:06,rskj-node2,5830,4320,1427,3365,3072,159,6,38,42,0,48,955,68
2026-03-21 04:24:37,rskj-miner1,7887,6157,1622,5517,5120,238,7,39,47,0,66,640,68
2026-03-21 04:24:38,rskj-miner2,8017,6594,1302,5517,5120,238,7,40,47,0,65,1077,68
2026-03-21 04:24:39,rskj-node1,5894,5264,543,4430,4096,199,7,38,42,1,47,834,68
2026-03-21 04:24:41,rskj-node2,5830,4320,1428,3365,3072,159,6,38,42,0,48,955,68
2026-03-21 04:25:12,rskj-miner1,7900,6157,1635,5517,5120,238,7,39,47,0,66,640,68
2026-03-21 04:25:14,rskj-miner2,8030,6594,1315,5517,5120,238,7,40,47,0,65,1077,68
2026-03-21 04:25:15,rskj-node1,5904,5264,552,4430,4096,199,7,38,42,1,47,834,68
2026-03-21 04:25:16,rskj-node2,5832,4320,1430,3365,3072,159,6,38,42,0,48,955,68
2026-03-21 04:25:47,rskj-miner1,7923,6157,1657,5517,5120,238,7,39,47,0,66,640,68
2026-03-21 04:25:48,rskj-miner2,8054,6594,1338,5517,5120,238,7,40,47,0,65,1077,68
2026-03-21 04:25:50,rskj-node1,5907,5264,556,4430,4096,199,7,38,42,1,47,834,68
2026-03-21 04:25:51,rskj-node2,5833,4320,1431,3365,3072,159,6,38,42,0,48,955,68
2026-03-21 04:26:23,rskj-miner1,7962,6157,1695,5517,5120,238,7,39,47,0,66,640,68
2026-03-21 04:26:24,rskj-miner2,8012,6595,1298,5517,5120,238,7,40,47,0,65,1078,68
2026-03-21 04:26:25,rskj-node1,5916,5265,562,4430,4096,199,7,38,42,1,47,835,68
2026-03-21 04:26:27,rskj-node2,5834,4320,1432,3365,3072,159,6,38,42,0,48,955,68
2026-03-21 04:26:58,rskj-miner1,7930,6157,1663,5517,5120,238,7,39,47,0,66,640,68
2026-03-21 04:27:00,rskj-miner2,8054,6595,1338,5518,5120,238,7,40,47,0,66,1077,68
2026-03-21 04:27:01,rskj-node1,5918,5265,565,4430,4096,199,7,38,42,1,47,835,68
2026-03-21 04:27:03,rskj-node2,5837,4320,1433,3365,3072,159,6,38,42,0,48,955,68
2026-03-21 04:27:34,rskj-miner1,7972,6158,1704,5517,5120,238,7,39,47,0,66,641,68
2026-03-21 04:27:35,rskj-miner2,8097,6595,1380,5517,5120,238,7,40,47,0,65,1078,68
2026-03-21 04:27:37,rskj-node1,5925,5265,572,4430,4096,199,7,38,42,1,47,835,68
2026-03-21 04:27:38,rskj-node2,5837,4320,1434,3365,3072,159,6,38,42,0,48,955,68
2026-03-21 04:28:09,rskj-miner1,7938,6158,1673,5517,5120,238,7,39,47,0,66,641,68
2026-03-21 04:28:10,rskj-miner2,8064,6595,1347,5517,5120,238,7,40,47,0,65,1078,68
2026-03-21 04:28:12,rskj-node1,5929,5265,576,4430,4096,199,7,38,42,1,47,835,68
2026-03-21 04:28:13,rskj-node2,5838,4320,1435,3365,3072,159,6,38,42,0,48,955,68
2026-03-21 04:28:44,rskj-miner1,7990,6158,1723,5517,5120,238,7,39,47,0,66,641,68
2026-03-21 04:28:45,rskj-miner2,8111,6595,1393,5517,5120,238,7,40,47,0,65,1078,68
2026-03-21 04:28:47,rskj-node1,5929,5265,576,4430,4096,199,7,38,42,1,47,835,68
2026-03-21 04:28:48,rskj-node2,5838,4320,1436,3365,3072,159,6,38,42,0,48,955,68
2026-03-21 04:29:19,rskj-miner1,8013,6158,1744,5517,5120,238,7,39,47,0,66,641,68
2026-03-21 04:29:20,rskj-miner2,8135,6595,1416,5517,5120,238,7,40,47,0,65,1078,68
2026-03-21 04:29:22,rskj-node1,5945,5265,592,4430,4096,199,7,38,42,1,47,835,68
2026-03-21 04:29:23,rskj-node2,5841,4320,1439,3365,3072,159,6,38,42,0,48,955,68
2026-03-21 04:29:54,rskj-miner1,8019,6158,1749,5517,5120,238,7,39,47,0,66,641,68
2026-03-21 04:29:56,rskj-miner2,8142,6595,1422,5517,5120,238,7,40,47,0,65,1078,68
2026-03-21 04:29:57,rskj-node1,5955,5265,601,4430,4096,199,7,38,42,1,47,835,68
2026-03-21 04:29:58,rskj-node2,5843,4320,1441,3365,3072,159,6,38,42,0,48,955,68
2026-03-21 04:30:29,rskj-miner1,8023,6158,1754,5517,5120,238,7,39,47,0,66,641,68
2026-03-21 04:30:30,rskj-miner2,8147,6595,1428,5517,5120,238,7,40,47,0,65,1078,68
2026-03-21 04:30:32,rskj-node1,5961,5265,608,4430,4096,199,7,38,42,1,47,835,68
2026-03-21 04:30:33,rskj-node2,5845,4320,1442,3365,3072,159,6,38,42,0,48,955,68
2026-03-21 04:31:04,rskj-miner1,8045,6159,1774,5517,5120,238,7,39,47,0,66,642,68
2026-03-21 04:31:06,rskj-miner2,8088,6597,1370,5517,5120,238,7,40,47,0,65,1080,68
2026-03-21 04:31:07,rskj-node1,5969,5267,614,4430,4096,199,7,38,42,1,47,837,68
2026-03-21 04:31:08,rskj-node2,5848,4320,1444,3365,3072,159,6,38,42,0,48,955,68
2026-03-21 04:31:41,rskj-miner1,7995,6160,1727,5517,5120,238,7,39,47,0,66,643,68
2026-03-21 04:31:42,rskj-miner2,8118,6595,1401,5517,5120,238,7,40,47,0,65,1078,68
2026-03-21 04:31:44,rskj-node1,5970,5265,617,4431,4096,199,7,38,42,1,48,834,68
2026-03-21 04:31:46,rskj-node2,5847,4322,1445,3365,3072,159,6,38,42,0,48,957,68
2026-03-21 04:32:17,rskj-miner1,8027,6158,1758,5517,5120,238,7,39,47,0,66,641,68
2026-03-21 04:32:19,rskj-miner2,8147,6595,1429,5517,5120,238,7,40,47,0,65,1078,68
2026-03-21 04:32:20,rskj-node1,5980,5266,626,4430,4096,199,7,38,42,1,47,836,68
2026-03-21 04:32:21,rskj-node2,5857,4327,1447,3365,3072,159,6,38,42,0,48,962,68
2026-03-21 04:32:52,rskj-miner1,8049,6160,1778,5517,5120,238,7,39,47,0,66,643,68
2026-03-21 04:32:54,rskj-miner2,8169,6597,1448,5517,5120,238,7,40,47,0,65,1080,68
2026-03-21 04:32:55,rskj-node1,5992,5269,635,4430,4096,199,7,38,42,1,47,839,68
2026-03-21 04:32:56,rskj-node2,5861,4329,1448,3365,3072,159,6,38,42,0,48,964,68
2026-03-21 04:33:28,rskj-miner1,8075,6158,1803,5517,5120,238,7,39,47,0,66,641,68
2026-03-21 04:33:29,rskj-miner2,8190,6592,1473,5517,5120,238,7,40,47,0,65,1075,68
2026-03-21 04:33:31,rskj-node1,5992,5269,635,4430,4096,199,7,38,42,1,47,839,68
2026-03-21 04:33:32,rskj-node2,5861,4329,1449,3365,3072,159,6,38,42,0,48,964,68
2026-03-21 04:34:04,rskj-miner1,8044,6158,1775,5517,5120,238,7,39,47,0,66,641,68
2026-03-21 04:34:05,rskj-miner2,8122,6580,1420,5517,5120,238,7,40,47,0,65,1063,68
2026-03-21 04:34:07,rskj-node1,5995,5269,638,4430,4096,199,7,38,42,1,47,839,68
2026-03-21 04:34:08,rskj-node2,5860,4327,1450,3365,3072,159,6,38,42,0,48,962,68
2026-03-21 04:34:39,rskj-miner1,8081,6158,1810,5517,5120,238,7,39,47,0,66,641,68
2026-03-21 04:34:41,rskj-miner2,8156,6580,1452,5517,5120,238,7,40,47,0,65,1063,68
2026-03-21 04:34:42,rskj-node1,6007,5269,649,4430,4096,199,7,38,42,1,47,839,68
2026-03-21 04:34:43,rskj-node2,5862,4327,1452,3381,3072,159,6,38,42,0,64,946,68
2026-03-21 04:35:15,rskj-miner1,8086,6160,1814,5517,5120,238,7,39,47,0,66,643,68
2026-03-21 04:35:16,rskj-miner2,8163,6581,1458,5517,5120,238,7,40,47,0,65,1064,68
2026-03-21 04:35:17,rskj-node1,6015,5270,656,4430,4096,199,7,38,42,1,47,840,68
2026-03-21 04:35:18,rskj-node2,5865,4329,1453,3365,3072,159,6,38,42,0,48,964,68
2026-03-21 04:35:50,rskj-miner1,8102,6160,1830,5517,5120,238,7,39,47,0,66,643,68
2026-03-21 04:35:51,rskj-miner2,8180,6581,1474,5517,5120,238,7,40,47,0,65,1064,68
2026-03-21 04:35:53,rskj-node1,6018,5271,659,4430,4096,199,7,38,42,1,47,841,68
2026-03-21 04:35:54,rskj-node2,5866,4329,1454,3365,3072,159,6,38,42,0,48,964,68
2026-03-21 04:36:26,rskj-miner1,8064,6160,1793,5517,5120,238,7,39,47,0,66,643,68
2026-03-21 04:36:27,rskj-miner2,8102,6579,1398,5517,5120,238,7,40,47,0,65,1062,68
2026-03-21 04:36:28,rskj-node1,6016,5269,659,4430,4096,199,7,38,42,1,47,839,68
2026-03-21 04:36:29,rskj-node2,5864,4327,1455,3365,3072,159,6,38,42,0,48,962,68
2026-03-21 04:37:01,rskj-miner1,8108,6160,1837,5517,5120,238,7,39,47,0,66,643,68
2026-03-21 04:37:02,rskj-miner2,8141,6580,1438,5517,5120,238,7,40,47,0,65,1063,68
2026-03-21 04:37:03,rskj-node1,6023,5270,664,4430,4096,199,7,38,42,1,47,840,68
2026-03-21 04:37:04,rskj-node2,5866,4327,1456,3365,3072,159,6,38,42,0,48,962,68
2026-03-21 04:37:36,rskj-miner1,8086,6163,1811,5517,5120,238,7,39,47,0,66,646,68
2026-03-21 04:37:37,rskj-miner2,8188,6580,1484,5517,5120,238,7,40,47,0,65,1063,68
2026-03-21 04:37:39,rskj-node1,6025,5270,667,4430,4096,199,7,38,42,1,47,840,68
2026-03-21 04:37:40,rskj-node2,5867,4327,1457,3365,3072,159,6,38,42,0,48,962,68
2026-03-21 04:38:12,rskj-miner1,8131,6166,1852,5517,5120,238,7,39,47,0,66,649,68
2026-03-21 04:38:13,rskj-miner2,8116,6578,1416,5517,5120,238,7,40,47,0,65,1061,68
2026-03-21 04:38:14,rskj-node1,6039,5274,675,4430,4096,199,7,38,42,1,47,844,68
2026-03-21 04:38:16,rskj-node2,5869,4328,1459,3365,3072,159,6,38,42,0,48,963,68
2026-03-21 04:38:47,rskj-miner1,8145,6171,1861,5517,5120,238,7,39,47,0,66,654,68
2026-03-21 04:38:48,rskj-miner2,8127,6578,1426,5517,5120,238,7,40,47,0,65,1061,68
2026-03-21 04:38:49,rskj-node1,6046,5274,683,4430,4096,199,7,38,42,1,47,844,68
2026-03-21 04:38:51,rskj-node2,5871,4328,1460,3365,3072,159,6,38,42,0,48,963,68
2026-03-21 04:39:22,rskj-miner1,8183,6173,1896,5517,5120,238,7,39,47,0,66,656,68
2026-03-21 04:39:24,rskj-miner2,8161,6578,1459,5517,5120,238,7,40,47,0,65,1061,68
2026-03-21 04:39:25,rskj-node1,6053,5275,689,4430,4096,199,7,38,42,1,47,845,68
2026-03-21 04:39:27,rskj-node2,5873,4328,1461,3381,3072,159,6,38,42,0,64,947,68
2026-03-21 04:39:58,rskj-miner1,8112,6180,1820,5517,5120,238,7,39,47,0,66,663,68
2026-03-21 04:40:00,rskj-miner2,8189,6573,1491,5517,5120,238,7,40,47,0,65,1056,68
2026-03-21 04:40:01,rskj-node1,6058,5275,694,4446,4096,199,7,38,42,1,63,829,68
2026-03-21 04:40:03,rskj-node2,5874,4328,1463,3365,3072,159,6,38,42,0,48,963,68
2026-03-21 04:40:34,rskj-miner1,8125,6182,1829,5517,5120,238,7,39,47,0,66,665,68
2026-03-21 04:40:36,rskj-miner2,8191,6572,1495,5517,5120,238,7,40,47,0,65,1055,68
2026-03-21 04:40:37,rskj-node1,6070,5276,705,4430,4096,199,7,38,42,1,47,846,68
2026-03-21 04:40:38,rskj-node2,5875,4328,1465,3365,3072,159,6,38,42,0,48,963,68
2026-03-21 04:41:09,rskj-miner1,8132,6186,1833,5517,5120,238,7,39,47,0,66,669,68
2026-03-21 04:41:10,rskj-miner2,8190,6571,1494,5517,5120,238,7,40,47,0,65,1054,68
2026-03-21 04:41:11,rskj-node1,6075,5277,709,4430,4096,199,7,38,42,1,47,847,68
2026-03-21 04:41:13,rskj-node2,5877,4328,1466,3365,3072,159,6,38,42,0,48,963,68
2026-03-21 04:41:44,rskj-miner1,8150,6191,1847,5517,5120,238,7,39,47,0,66,674,68
2026-03-21 04:41:45,rskj-miner2,8100,6570,1404,5517,5120,238,7,40,47,0,65,1053,68
2026-03-21 04:41:46,rskj-node1,6084,5277,717,4430,4096,199,7,38,42,1,47,847,68
2026-03-21 04:41:47,rskj-node2,5879,4328,1468,3365,3072,159,6,38,42,0,48,963,68
2026-03-21 04:42:19,rskj-miner1,8156,6193,1851,5517,5120,238,7,39,47,0,66,676,68
2026-03-21 04:42:20,rskj-miner2,8104,6570,1409,5517,5120,238,7,40,47,0,65,1053,68
2026-03-21 04:42:21,rskj-node1,6091,5279,723,4430,4096,199,7,38,42,1,47,849,68
2026-03-21 04:42:22,rskj-node2,5881,4328,1469,3365,3072,159,6,38,42,0,48,963,68
2026-03-21 04:42:54,rskj-miner1,8163,6198,1854,5517,5120,238,7,39,47,0,66,681,68
2026-03-21 04:42:55,rskj-miner2,8107,6570,1414,5517,5120,238,7,40,47,0,65,1053,68
2026-03-21 04:42:56,rskj-node1,6097,5278,729,4430,4096,199,7,38,42,1,47,848,68
2026-03-21 04:42:57,rskj-node2,5882,4328,1471,3365,3072,159,6,38,42,0,48,963,68
2026-03-21 04:43:29,rskj-miner1,8190,6199,1878,5517,5120,238,7,39,47,0,66,682,68
2026-03-21 04:43:30,rskj-miner2,8131,6570,1437,5517,5120,238,7,40,47,0,65,1053,68
2026-03-21 04:43:31,rskj-node1,6101,5296,729,4430,4096,199,7,38,42,1,47,866,68
2026-03-21 04:43:32,rskj-node2,5882,4328,1472,3365,3072,159,6,38,42,0,48,963,68
2026-03-21 04:44:04,rskj-miner1,8095,6202,1781,5517,5120,238,7,39,47,0,66,685,68
2026-03-21 04:44:05,rskj-miner2,8179,6570,1483,5517,5120,238,7,40,47,0,65,1053,68
2026-03-21 04:44:07,rskj-node1,6107,5296,731,4430,4096,199,7,38,42,1,47,866,68
2026-03-21 04:44:08,rskj-node2,5883,4328,1472,3365,3072,159,6,38,42,0,48,963,68
2026-03-21 04:44:39,rskj-miner1,8152,6206,1833,5517,5120,238,7,39,47,0,66,689,68
2026-03-21 04:44:40,rskj-miner2,8112,6552,1435,5517,5120,238,7,40,47,0,65,1035,68
2026-03-21 04:44:42,rskj-node1,6109,5296,733,4430,4096,199,7,38,42,1,47,866,68
2026-03-21 04:44:43,rskj-node2,5886,4328,1474,3365,3072,159,6,38,42,0,48,963,68
2026-03-21 04:45:15,rskj-miner1,8190,6210,1866,5517,5120,238,7,39,47,0,66,693,68
2026-03-21 04:45:16,rskj-miner2,8152,6552,1474,5517,5120,238,7,40,47,0,65,1035,68
2026-03-21 04:45:17,rskj-node1,6119,5296,743,4430,4096,199,7,38,42,1,47,866,68
2026-03-21 04:45:18,rskj-node2,5886,4328,1475,3365,3072,159,6,38,42,0,48,963,68
2026-03-21 04:45:50,rskj-miner1,8111,6217,1784,5517,5120,238,7,39,47,0,66,700,68
2026-03-21 04:45:51,rskj-miner2,8173,6552,1495,5517,5120,238,7,40,47,0,65,1035,68
2026-03-21 04:45:52,rskj-node1,6122,5296,746,4430,4096,199,7,38,42,1,47,866,68
2026-03-21 04:45:53,rskj-node2,5889,4328,1476,3365,3072,159,6,38,42,0,48,963,68
2026-03-21 04:46:26,rskj-miner1,8129,6219,1798,5549,5120,238,7,39,47,0,98,670,68
2026-03-21 04:46:28,rskj-miner2,8189,6552,1510,5517,5120,238,7,40,47,0,65,1035,68
2026-03-21 04:46:29,rskj-node1,6132,5295,756,4430,4096,199,7,38,42,1,47,865,68
2026-03-21 04:46:30,rskj-node2,5890,4328,1479,3365,3072,159,6,38,42,0,48,963,68
2026-03-21 04:47:01,rskj-miner1,8139,6223,1803,5517,5120,238,7,39,47,0,66,706,68
2026-03-21 04:47:03,rskj-miner2,8190,6549,1515,5517,5120,238,7,40,47,0,65,1032,68
2026-03-21 04:47:04,rskj-node1,6138,5299,758,4430,4096,199,7,38,42,1,47,869,68
2026-03-21 04:47:05,rskj-node2,5891,4329,1479,3365,3072,159,6,38,42,0,48,964,68
2026-03-21 04:47:37,rskj-miner1,8164,6227,1825,5517,5120,238,7,39,47,0,66,710,68
2026-03-21 04:47:38,rskj-miner2,8090,6548,1419,5517,5120,238,7,40,47,0,65,1031,68
2026-03-21 04:47:39,rskj-node1,6143,5299,763,4430,4096,199,7,38,42,1,47,869,68
2026-03-21 04:47:40,rskj-node2,5892,4328,1481,3365,3072,159,6,38,42,0,48,963,68
2026-03-21 04:48:12,rskj-miner1,8190,6230,1846,5517,5120,238,7,39,47,0,66,713,68
2026-03-21 04:48:13,rskj-miner2,8134,6548,1460,5533,5120,238,7,40,47,0,81,1015,68
2026-03-21 04:48:15,rskj-node1,6143,5299,764,4430,4096,199,7,38,42,1,47,869,68
2026-03-21 04:48:16,rskj-node2,5895,4328,1483,3365,3072,159,6,38,42,0,48,963,68
2026-03-21 04:48:47,rskj-miner1,8188,6234,1841,5517,5120,238,7,39,47,0,66,717,68
2026-03-21 04:48:49,rskj-miner2,8137,6548,1464,5517,5120,238,7,40,47,0,65,1031,68
2026-03-21 04:48:50,rskj-node1,6143,5299,764,4430,4096,199,7,38,42,1,47,869,68
2026-03-21 04:48:51,rskj-node2,5896,4328,1484,3365,3072,159,6,38,42,0,48,963,68
2026-03-21 04:49:22,rskj-miner1,8105,6238,1756,5517,5120,238,7,39,47,0,66,721,68
2026-03-21 04:49:24,rskj-miner2,8165,6548,1492,5517,5120,238,7,40,47,0,65,1031,68
2026-03-21 04:49:25,rskj-node1,6141,5299,762,4430,4096,199,7,38,42,1,47,869,68
2026-03-21 04:49:27,rskj-node2,5896,4328,1485,3365,3072,159,6,38,42,0,48,963,68
2026-03-21 04:49:58,rskj-miner1,8152,6241,1800,5517,5120,238,7,39,47,0,66,724,68
2026-03-21 04:50:00,rskj-miner2,8090,6547,1419,5517,5120,238,7,40,47,0,65,1030,68
2026-03-21 04:50:01,rskj-node1,6141,5299,762,4430,4096,199,7,38,42,1,47,869,68
2026-03-21 04:50:02,rskj-node2,5897,4328,1485,3365,3072,159,6,38,42,0,48,963,68
2026-03-21 04:50:34,rskj-miner1,8187,6244,1829,5517,5120,238,7,39,47,0,66,727,68
2026-03-21 04:50:36,rskj-miner2,8120,6547,1447,5517,5120,238,7,40,47,0,65,1030,68
2026-03-21 04:50:37,rskj-node1,6143,5300,762,4446,4096,199,7,38,42,1,63,854,68
2026-03-21 04:50:38,rskj-node2,5899,4328,1487,3365,3072,159,6,38,42,0,48,963,68
2026-03-21 04:51:09,rskj-miner1,8185,6249,1823,5517,5120,238,7,39,47,0,66,732,69
2026-03-21 04:51:11,rskj-miner2,8133,6547,1460,5517,5120,238,7,40,47,0,65,1030,69
2026-03-21 04:51:12,rskj-node1,6141,5300,760,4430,4096,199,7,38,42,1,47,870,69
2026-03-21 04:51:13,rskj-node2,5901,4328,1489,3365,3072,159,6,38,42,0,48,963,69
2026-03-21 04:51:44,rskj-miner1,8191,6253,1825,5517,5120,238,7,39,47,0,66,736,69
2026-03-21 04:51:45,rskj-miner2,8136,6547,1464,5517,5120,238,7,40,47,0,65,1030,69
2026-03-21 04:51:47,rskj-node1,6143,5300,763,4430,4096,199,7,38,42,1,47,870,69
2026-03-21 04:51:48,rskj-node2,5903,4328,1491,3365,3072,159,6,38,42,0,48,963,69
2026-03-21 04:52:19,rskj-miner1,8149,6260,1776,5517,5120,238,7,39,47,0,66,743,70
2026-03-21 04:52:21,rskj-miner2,8155,6547,1482,5517,5120,238,7,40,47,0,65,1030,70
2026-03-21 04:52:22,rskj-node1,6143,5299,763,4430,4096,199,7,38,42,1,47,869,69
2026-03-21 04:52:23,rskj-node2,5904,4328,1492,3365,3072,159,6,38,42,0,48,963,69
2026-03-21 04:52:54,rskj-miner1,8085,6263,1710,5549,5120,238,7,39,47,0,98,714,70
2026-03-21 04:52:55,rskj-miner2,8165,6547,1492,5517,5120,238,7,40,47,0,65,1030,70
2026-03-21 04:52:57,rskj-node1,6137,5304,752,4430,4096,199,7,38,42,1,47,874,70
2026-03-21 04:52:58,rskj-node2,5928,4328,1515,3365,3072,159,6,38,42,0,48,963,70
2026-03-21 04:53:29,rskj-miner1,8091,6267,1713,5517,5120,238,7,39,47,0,66,750,70
2026-03-21 04:53:30,rskj-miner2,8169,6547,1496,5517,5120,238,7,40,47,0,65,1030,70
2026-03-21 04:53:32,rskj-node1,6143,5301,759,4430,4096,199,7,38,42,1,47,871,70
2026-03-21 04:53:33,rskj-node2,5929,4328,1517,3365,3072,159,6,38,42,0,48,963,70
2026-03-21 04:54:04,rskj-miner1,8100,6272,1717,5517,5120,238,7,39,47,0,66,755,70
2026-03-21 04:54:05,rskj-miner2,8175,6548,1500,5533,5120,238,7,40,47,0,81,1015,70
2026-03-21 04:54:06,rskj-node1,6143,5299,761,4430,4096,199,7,38,42,1,47,869,70
2026-03-21 04:54:08,rskj-node2,5931,4328,1518,3365,3072,159,6,38,42,0,48,963,70
2026-03-21 04:54:40,rskj-miner1,8116,6275,1729,5517,5120,238,7,39,47,0,66,758,70
2026-03-21 04:54:41,rskj-miner2,8187,6548,1513,5517,5120,238,7,40,47,0,65,1031,70
