Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-10 04:15:30,43172.44232957485,1269.0596875969795,1234.9229336919418,1265.3356780800664,1288.3004034343644,1271.542360608255
2026-02-10 04:16:00,43563.93103448276,1634.9655172413793,1616.6896551724137,1577.103448275862,1606.103448275862,1621.2413793103449
2026-02-10 04:16:30,5370.021723388848,1372.9871383745387,1333.88503844695,1356.6428743836418,1355.6084272956102,1346.091514085721
2026-02-10 04:17:00,11599.413793103447,1807.1724137931035,1750.8275862068965,1799.103448275862,1800.103448275862,1766.7586206896551
2026-02-10 04:17:30,43242.78473156098,1226.0266887348714,1211.3375400848247,1239.0607220440675,1230.785145339816,1231.1989241750287
2026-02-10 04:18:00,43601.68264257638,1637.749120750293,1617.6125784428662,1637.6111992276396,1627.5774084545894,1682.2288118060824
2026-02-10 04:18:30,44898.41379310345,8646.275862068966,8664.275862068966,8747.034482758621,8599.103448275862,8605.724137931034
2026-02-10 04:19:00,43834.41950277577,2028.6197027688702,1984.2764042619222,1940.8296265646013,2007.827316299438,2004.1377883521259
2026-02-10 04:19:30,43533.77469742422,2413.0892038205575,2367.573531947174,2380.0558601427533,2363.0219647598356,2352.4706044619147
2026-02-10 04:20:00,43599.10344827586,1701.3103448275863,1619.5172413793102,1657.2413793103449,1659.6896551724137,1661.4482758620688
2026-02-10 04:20:30,44085.5487741802,4884.659149684493,4850.936174614668,4863.970207923864,4878.65935657391,4860.659977242163
2026-02-10 04:21:00,44230.35277078519,5094.175661229697,5125.625021552467,5103.348391323838,5069.450670712782,5029.138935825373
2026-02-10 04:21:30,43567.394227785255,1629.8748319023484,1595.5311885797043,1634.2195096720804,1611.668563152995,1646.839764146064
2026-02-10 04:22:00,33588.3448275862,1551.3793103448277,1496.1379310344828,1502.1379310344828,1433.9655172413793,1501.103448275862
2026-02-10 04:22:30,20252.603268740088,2849.8724225915457,2861.8715950624096,2795.0486173367353,2856.2857733949386,2851.3205985794084
2026-02-10 04:23:00,44180.946798607045,4178.67117194773,4121.918422232184,4118.8842533531015,4215.598386373824,4171.982208737028
2026-02-10 04:23:30,44358.08131314872,7043.622193868753,7024.173247353356,7129.487223697368,7036.173661160728,6858.0295872271445
2026-02-10 04:24:00,43658.506309909666,1789.3938349079374,1720.1572305358252,1729.8806978829048,1719.7779463485278,1759.8096682987382
2026-02-10 04:24:30,43842.75319838615,2825.3388047863714,2880.1682816648845,2831.2010758991687,2842.3049070657603,2875.6164005655364
2026-02-10 04:25:00,44995.723990482424,7270.526569881719,7187.075416393668,7241.629021690402,7289.320321390392,7123.7628883754605
2026-02-10 04:25:30,43439.80411766734,1534.986377901162,1443.252750284512,1512.639238541918,1534.572541987102,1512.432320584888
2026-02-10 04:26:00,43873.07771877802,2331.9771050272398,2424.9017309151095,2382.2495000344807,2399.179366940211,2380.8013240466175
2026-02-10 04:26:30,43453.19126926657,1859.0393434709147,1877.6938726250817,1943.726078411089,1908.3479880004136,1905.8653149891381
2026-02-10 04:27:00,45347.58620689655,9739.793103448275,9592.51724137931,9820.896551724138,9889.206896551725,9415.103448275862
2026-02-10 04:27:30,25283.241379310344,1477.5172413793102,1442.4137931034481,1452.896551724138,1464.4827586206895,1459.5172413793102
2026-02-10 04:28:00,35247.439743457115,2103.2378193855384,2115.6511844419156,2118.6165994276057,2125.064652943002,2215.164994310541
2026-02-10 04:28:30,43440.01930967897,2329.4369159684147,2343.7122857832487,2345.3674011240987,2335.2298196613906,2326.5404641219266
2026-02-10 04:29:00,43642.55172413793,1668.2758620689656,1598.6206896551723,1630.551724137931,1646.103448275862,1638.4827586206895
2026-02-10 04:29:30,43274.68965517241,1301.3793103448277,1248.6206896551723,1270.9655172413793,1277.1724137931035,1262.2758620689656
2026-02-10 04:30:00,44979.93103448276,7717.0344827586205,7527.0344827586205,7801.0344827586205,7623.275862068966,7498.275862068966
2026-02-10 04:30:30,43235.62881478671,1369.288596158488,1373.4266698851682,1377.3578399255146,1351.081071761095,1364.7367150591397
2026-02-10 04:31:00,42634.67705782958,3010.310700368978,2974.3784268423046,2915.10052070761,3018.0006207110587,2928.7216800579326
2026-02-10 04:31:30,43419.31034482759,2137.137931034483,2119.965517241379,2248.7586206896553,2108.6206896551726,2264.2758620689656
2026-02-10 04:32:00,43532.137931034486,1639.3103448275863,1547.7931034482758,1614.1379310344828,1603.2758620689656,1606.6896551724137
2026-02-10 04:32:30,43533.1724137931,1433.8620689655172,1382.0689655172414,1383.1724137931035,1414.2068965517242,1415.655172413793
2026-02-10 04:33:00,11935.900972346735,1708.847665678229,1773.4638990414455,1800.3585959588995,1754.2583270119303,1824.9775877525688
2026-02-10 04:33:30,26980.104134340196,7189.407261818558,7210.578945553602,7223.544015723596,7234.095376021517,7193.958829005897
2026-02-10 04:34:00,44159.402799806914,4190.883387352596,4165.919591752293,4152.058478725606,4092.3729397972556,4128.818702158472
2026-02-10 04:34:30,43622.08199717251,2301.6447708699698,2395.9863452984378,2376.4697769042446,2336.6090824454327,2397.2276818040755
2026-02-10 04:35:00,43581.15797096451,1628.3320114486703,1610.0555191558328,1625.3663919445496,1585.192592848029,1603.1587296113657
2026-02-10 04:35:30,44304.55172413793,7371.0344827586205,7373.241379310345,7438.068965517241,7368.137931034483,7394.827586206897
2026-02-10 04:36:00,43717.83731595462,2121.2371987172855,2147.8569704492947,2148.4086755629114,2129.1334781559253,2165.7184235026375
2026-02-10 04:36:30,43551.379310344826,1847.9310344827586,1846.4827586206895,1811.7931034482758,1829.7241379310344,1837.7931034482758
2026-02-10 04:37:00,43399.53101831097,1505.7760612434909,1439.842753198386,1489.844477395772,1528.5009827925098,1502.7414738439254
2026-02-10 04:37:30,43248.025930140335,1264.508120409641,1251.2671976828383,1279.4041584772938,1229.3369194165716,1242.1640633081615
2026-02-10 04:38:00,44044.3448275862,3634.4827586206898,3599.0344827586205,3578.4827586206898,3539.4827586206898,3558.8965517241377
2026-02-10 04:38:30,18844.03986069446,1397.7449053480914,1391.745112237509,1404.9860349643113,1392.9864487431466,1409.744491569256
2026-02-10 04:39:00,2290.0689655172414,1919.2413793103449,1869.7931034482758,1850.3103448275863,1865.344827586207,1871.655172413793
2026-02-10 04:39:30,1820.551724137931,1439.103448275862,1485.2413793103449,1422.4827586206895,1440.344827586207,1492.4827586206895
2026-02-10 04:40:00,29577.41379310345,10642.896551724138,10434.551724137931,10700,10630.655172413793,10365.034482758621
2026-02-10 04:40:30,43507.879038653846,1766.7666632185098,1723.5957380779973,1787.3176787007346,1770.1458570394125,1776.5594289852077
2026-02-10 04:41:00,43520.998551824014,1797.1174401765397,1740.6385766498863,1758.085649265568,1743.5694090062755,1780.359975174126
2026-02-10 04:41:30,43146.039518604084,1362.5297424049104,1356.32263181489,1375.150867271285,1372.2542156626089,1344.1153143211834
2026-02-10 04:42:00,43612.565083962625,1825.5922209578982,1745.3880900658598,1730.492051998207,1760.6634253991242,1798.1448915554638
2026-02-10 04:42:30,44666.1724137931,8954.827586206897,8840.344827586207,9169.931034482759,9104.137931034482,8749.931034482759
2026-02-10 04:43:00,43542.55172413793,1533.7241379310344,1495.9310344827586,1513.655172413793,1485.4827586206895,1495.0344827586207
2026-02-10 04:43:30,43436.26521394339,1796.4348515670795,1669.1376754128885,1756.0252387684036,1804.5029824500916,1785.470468572217
2026-02-10 04:44:00,43597.96551724138,1714,1722.551724137931,1738.2758620689656,1777.6896551724137,1792.8275862068965
2026-02-10 04:44:30,43210.40107597337,1416.284443218264,1360.485567472497,1382.9706521364278,1379.8668827809772,1375.3146877263164
2026-02-10 04:45:00,17868.508172977447,1665.5631422856748,1814.194082350507,1813.435409338575,1787.192220153114,1814.5389337195668
2026-02-10 04:45:30,35807.90317575256,9985.310851349952,9837.798696596668,10166.132202337849,10186.200475845659,9797.248370745836
2026-02-10 04:46:00,43816.90286541843,2049.7569049343124,2056.618737284921,1960.070342401986,2055.067066652874,2011.1030654115373
2026-02-10 04:46:30,43257.93103448276,1421.3793103448277,1317.3103448275863,1391.7931034482758,1400.896551724138,1407.7241379310344
2026-02-10 04:47:00,45596.53781164867,10588.91685920204,10480.637263353907,10746.853339770336,10705.989861719368,10433.670126556086
2026-02-10 04:47:30,43514.17143645266,1665.6782290876492,1620.095165850631,1602.85497551893,1670.022757051238,1640.2317081580582
2026-02-10 04:48:00,43453.76180953038,1549.2035032066754,1468.2435694090063,1521.3433556306463,1524.8258740776498,1527.825667195366
2026-02-10 04:48:30,43585.393607117,1858.0738595220855,1835.453949863798,1861.3151270645842,1918.41660632392,1864.004689493466
2026-02-10 04:49:00,44895.76221509604,7860.625495672563,7836.48839695183,7827.8680045515675,7926.519775180167,7754.353298162133
2026-02-10 04:49:30,43634.78380801324,3197.2967381559893,3199.3655609957937,3234.121784704503,3197.848424246604,3191.435073443211
2026-02-10 04:50:00,43725.05344459003,1824.908626991242,1851.2516378180817,1872.0088269774499,1884.4562443969382,1895.9382111578514
2026-02-10 04:50:30,10785.551724137931,1528.0689655172414,1577.1724137931035,1512.9655172413793,1557.103448275862,1562.6896551724137
2026-02-10 04:51:00,36692.44560907493,7320.690963003828,7256.904458159502,7435.023963038308,7419.680722683861,7331.51742923146
2026-02-10 04:51:30,43949.20864797765,5141.753732629909,5180.786869418295,5180.786869418295,5069.273473328505,5158.029033481604
2026-02-10 04:52:00,43729.30101037966,1812.407324390496,1799.3723921514531,1826.7526466429874,1850.2362150418978,1807.0278285458116
2026-02-10 04:52:30,44552.823943176336,6444.176263705952,6534.790704089373,6373.422522584649,6434.039031790911,6478.725605130681
2026-02-10 04:53:00,44290.55172413793,5574.758620689655,5534.551724137931,5466.137931034483,5493.827586206897,5464.551724137931
2026-02-10 04:53:30,43265.74945691528,1503.327471466501,1521.947519051067,1525.0508603151613,1531.25754284335,1530.429985172925
2026-02-10 04:54:00,43534.8275862069,1627.2413793103449,1608.8275862068965,1618.1379310344828,1617.896551724138,1642.4137931034481
2026-02-10 04:54:30,43267.448275862065,1383.1724137931035,1366.6206896551723,1381.7241379310344,1388.344827586207,1367.4482758620688
2026-02-10 04:55:00,43511.258232474735,1690.769283817799,1587.2556118754524,1643.8743491603736,1668.8045239819314,1644.4260542739903
2026-02-10 04:55:30,43254.48275862069,1412.1379310344828,1324.2068965517242,1316.896551724138,1370.1379310344828,1366
2026-02-10 04:56:00,10140.024142093464,1813.623038454906,1843.55923435075,1893.5678565269873,1831.3847215037074,1889.0153474737024
2026-02-10 04:56:30,35137.27720894956,9135.17426828007,9059.4684041783,9110.145826869375,9034.02626952115,8974.661288654463
2026-02-10 04:57:00,43767.448275862065,2081.5862068965516,2110.7586206896553,2095.0344827586205,2104.9310344827586,2151.655172413793
2026-02-10 04:57:30,43739.94000206889,2252.336126340471,2247.1638909003136,2150.6154960173785,2229.785179821385,2242.1985448777627
2026-02-10 04:58:00,43743.37046105038,2495.3274250836234,2493.327356115728,2468.3609779647572,2498.2585606400216,2513.190110003793
2026-02-10 04:58:30,44884.513259077896,9999.517224731886,9843.64978102693,9869.581709714126,9831.925238801337,9814.338425462945
2026-02-10 04:59:00,43831.31616151167,2359.2979552429224,2300.403434364332,2348.4707423881932,2300.0931002379225,2342.470949277611
2026-02-10 04:59:30,43426.48275862069,1953.8620689655172,1941.2413793103449,1891.103448275862,1917.2413793103449,1940.8275862068965
2026-02-10 05:00:00,43629,1715.5172413793102,1709.3793103448277,1756.8275862068965,1749.1379310344828,1761.9310344827586
2026-02-10 05:00:30,43637.53922549053,1391.7031621780059,1386.3236663333216,1367.219559295148,1412.3935308114071,1367.8402703541499
2026-02-10 05:01:00,43550.8810648643,1551.0190006551948,1533.0873478395804,1543.5015000517258,1508.3623573226662,1507.845098106831
2026-02-10 05:01:30,11360.987552153372,1524.1543395055342,1497.8104203303333,1560.9806558394537,1503.0516189096925,1565.9460018620046
2026-02-10 05:02:00,7756.137931034483,4496.206896551724,4500.9655172413795,4516,4519.137931034483,4477.6551724137935
2026-02-10 05:02:30,44153.54887685035,6101.859839204996,6182.67140540354,6350.5745143369795,6312.2735585383525,6049.963769366136
2026-02-10 05:03:00,43767.67607091123,2560.52976477892,2536.3178588673522,2453.404152583293,2498.1375456991104,2470.09726150238
2026-02-10 05:03:30,43349.425842270415,1758.8882375254316,1720.335183971861,1735.163281492465,1734.6805062243523,1732.6114693610123
2026-02-10 05:04:00,43597.862068965514,1908.344827586207,1884.6896551724137,1885.9310344827586,1935.0689655172414,1922.896551724138
2026-02-10 05:04:30,44970.89454445134,9117.111524932754,9167.873646458376,9260.431753914063,9310.849024070625,8919.166839092351
2026-02-10 05:05:00,43602.96551724138,1616.7586206896551,1625.4482758620688,1587.7931034482758,1616.8620689655172,1681.2413793103449
2026-02-10 05:05:30,43127.50844769326,1262.1888145645128,1232.1908833873526,1241.293703882491,1228.880766843666,1242.9487621543342
2026-02-10 05:06:00,43609.50377599227,1801.1655574330148,1727.025069829994,1732.8183730473463,1740.301389703093,1791.441084175316
2026-02-10 05:06:30,43167.96551724138,1276.344827586207,1258.9655172413793,1250.896551724138,1240.344827586207,1230
2026-02-10 05:07:00,38131.616151167196,1693.9415882210956,1675.631874762939,1697.0449294851899,1695.2174062963345,1729.319678631771
2026-02-10 05:07:30,2946.4809131349352,1452.8776854374287,1491.6376426773336,1488.1202800096553,1522.052484568433,1478.3958067519568
2026-02-10 05:08:00,43641.84971895582,1969.4472223180107,1958.3433911514187,1956.205386392634,1973.8266836787473,1956.205386392634
2026-02-10 05:08:30,45092.620689655174,10045.862068965516,10035.58620689655,10208.689655172413,10192.827586206897,9870.275862068966
2026-02-10 05:09:00,43809.51724137931,2328.689655172414,2334.8965517241377,2288.344827586207,2340.7241379310344,2334.206896551724
2026-02-10 05:09:30,43432.63560812441,1836.063312528018,1814.5453291492809,1771.2334908100277,1786.8202351805232,1793.2342494568775
2026-02-10 05:10:00,43902.89655172414,2852.8275862068963,2841.5862068965516,2888.344827586207,2891.4827586206898,2847.7241379310344
2026-02-10 05:10:30,44682.11440984794,8298.403503327472,8257.85317747664,8416.537360780663,8372.67680424813,8157.718699355195
2026-02-10 05:11:00,43526.89655172414,1622.551724137931,1633.655172413793,1625.1724137931035,1611.551724137931,1617.5172413793102
2026-02-10 05:11:30,43229.03448275862,1363.655172413793,1369.103448275862,1380.0689655172414,1393.103448275862,1376.1379310344828
2026-02-10 05:12:00,43463.32885072929,1628.2886797007002,1622.2199234509155,1585.8763490914107,1623.9784835005692,1651.3913313334024
2026-02-10 05:12:30,42020.828304424285,1345.0808648574086,1377.9785509845165,1386.461602124211,1365.1505224318078,1376.3233214938443
2026-02-10 05:13:00,1938.142197089856,1644.5072753603201,1658.644231432315,1684.6424384525205,1661.8509068340115,1637.6801599889664
2026-02-10 05:13:30,1625.060340666161,1349.5620991655749,1299.9103510102752,1349.7689814495552,1347.4932763257707,1322.6674022481209
2026-02-10 05:14:00,42984.793627805935,2752.249922416468,2736.0435847039753,2713.1478224888792,2749.1810627219747,2738.388331436847
2026-02-10 05:14:30,44445.01913727112,7332.850591358918,7339.81586841833,7244.784662597841,7230.3713665046025,7224.1646839764135
2026-02-10 05:15:00,44169.448275862065,3301.1724137931033,3354.7586206896553,3270.0689655172414,3321.551724137931,3359.103448275862
2026-02-10 05:15:30,43857.31034482759,3612.551724137931,3546.2758620689656,3639.9310344827586,3621.7241379310344,3632.4827586206898
2026-02-10 05:16:00,43460.588924901735,1529.6186469898628,1495.0693055651334,1518.5159644162472,1483.1046134749329,1497.2070891662645
2026-02-10 05:16:30,43694.506707127824,3477.844063588399,3454.257043346322,3506.6036759888266,3513.224593951515,3497.0861064174624
2026-02-10 05:17:00,43976.72333528742,4374.288768578226,4394.358426152626,4376.564709127901,4303.493223904272,4366.357460602089
2026-02-10 05:17:30,43336.71252715424,1399.4000206889418,1381.8144201924072,1354.8153511947864,1407.8824868107997,1394.8484535016034
