Time,"__name__=""dockerstats_memory_usage_bytes"",id=""570d5e658e61"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""7516c7a9bf5c"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""7acf3a70d5dd"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""8e4de7cd64e5"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""b7536460fbe0"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""e76787b61991"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3"""
2026-02-21 15:56:01,2044706816,2886942720,1669685248,1720741888,1615917056,2930245632
2026-02-21 15:56:31,2060701696,2887323648,1670180864,1720426496,1615953920,2930520064
2026-02-21 15:57:01,2075746304,2887204864,1670602752,1720610816,1615990784,2930540544
2026-02-21 15:57:31,2090852352,2887233536,1671024640,1720696832,1616056320,2930655232
2026-02-21 15:58:01,2107699200,2887237632,1670926336,1720737792,1616166912,2930753536
2026-02-21 15:58:31,2123038720,2887380992,1671323648,1720782848,1616183296,2930782208
2026-02-21 15:59:01,2138451968,2887405568,1671348224,1720930304,1616289792,2931118080
2026-02-21 15:59:31,2048159744,2887528448,1671471104,1721069568,1616449536,2931245056
2026-02-21 16:00:01,2049605632,2887565312,1671684096,1721274368,1616642048,2931412992
2026-02-21 16:00:31,2049695744,2887581696,1671913472,1721671680,1616809984,2931810304
2026-02-21 16:01:01,2052100096,2888544256,1674571776,1724268544,1618960384,2935414784
2026-02-21 16:01:31,2055499776,2889699328,1674690560,1724383232,1619460096,2935865344
2026-02-21 16:02:01,2056663040,2892029952,1675026432,1724731392,1619517440,2938253312
2026-02-21 16:02:31,2057048064,2892087296,1675235328,1724936192,1619566592,2938417152
2026-02-21 16:03:01,2057359360,2892111872,1675243520,1724952576,1619574784,2938437632
2026-02-21 16:03:31,2057895936,2892120064,1675255808,1724960768,1619582976,2938445824
2026-02-21 16:04:01,2058833920,2892161024,1675296768,1725005824,1619611648,2938486784
2026-02-21 16:04:31,2059481088,2892193792,1675337728,1725046784,1619640320,2938503168
2026-02-21 16:05:01,2060308480,2892251136,1675431936,1725157376,1619697664,2938552320
2026-02-21 16:05:31,2061492224,2892288000,1675829248,1725575168,1619771392,2940010496
2026-02-21 16:06:01,2062835712,2892357632,1676369920,1725841408,1619980288,2940301312
2026-02-21 16:06:31,2065657856,2892599296,1677725696,1726251008,1621340160,2940538880
2026-02-21 16:07:01,2067083264,2892632064,1678131200,1726414848,1621364736,2940678144
2026-02-21 16:07:31,2068271104,2892685312,1678249984,1726545920,1621659648,2940776448
2026-02-21 16:08:01,2069311488,2892685312,1678282752,1726574592,1621667840,2940801024
2026-02-21 16:08:31,2070249472,2892701696,1678577664,1726615552,1621676032,2940841984
2026-02-21 16:09:01,2071506944,2892750848,1678385152,1726685184,1621708800,2940891136
2026-02-21 16:09:31,2072592384,2892750848,1678385152,1726685184,1621708800,2940891136
2026-02-21 16:10:01,2073874432,2892804096,1678471168,1726779392,1621757952,2940973056
2026-02-21 16:10:31,2075963392,2892832768,1678880768,1726926848,1621794816,2941145088
2026-02-21 16:11:01,2078830592,2892906496,1679192064,1727533056,1624084480,2941353984
2026-02-21 16:11:31,2081001472,2893037568,1679540224,1727881216,1624129536,2941612032
2026-02-21 16:12:01,2083905536,2893238272,1679814656,1728245760,1624158208,2941800448
2026-02-21 16:12:31,2085625856,2893287424,1679908864,1728245760,1624150016,2941874176
2026-02-21 16:13:01,2087829504,2895441920,1680130048,1728753664,1624162304,2942001152
2026-02-21 16:13:31,2090041344,2895441920,1680134144,1728757760,1624166400,2942001152
2026-02-21 16:14:01,2092429312,2895478784,1680293888,1728933888,1624207360,2942066688
2026-02-21 16:14:31,2094362624,2895507456,1680445440,1731174400,1624244224,2942128128
2026-02-21 16:15:01,2096463872,2895515648,1680502784,1731215360,1624514560,2942160896
2026-02-21 16:15:31,2101186560,2895527936,1680707584,1731108864,1624268800,2942304256
2026-02-21 16:16:01,2106224640,2895560704,1681166336,1731321856,1624289280,2942513152
2026-02-21 16:16:31,2110255104,2895589376,1681432576,1731481600,1624317952,2944782336
2026-02-21 16:17:01,2114871296,2895622144,1681879040,1731756032,1624346624,2945069056
2026-02-21 16:17:31,2119479296,2895630336,1681997824,1731829760,1624358912,2945142784
2026-02-21 16:18:01,2123632640,2895659008,1682903040,1732481024,1624391680,2945228800
2026-02-21 16:18:31,2127781888,2895663104,1682903040,1732014080,1624391680,2945249280
2026-02-21 16:19:01,2132373504,2895724544,1683079168,1732431872,1624436736,2945384448
2026-02-21 16:19:31,2136432640,2895728640,1683111936,1732210688,1624444928,2945404928
2026-02-21 16:20:01,2143125504,2895745024,1683419136,1732263936,1624457216,2945449984
2026-02-21 16:20:31,2152267776,2895761408,1683365888,1732452352,1624477696,2945626112
2026-02-21 16:21:01,2055434240,2895814656,1685766144,1733238784,1624518656,2945921024
2026-02-21 16:21:31,2064056320,2895851520,1685917696,1732882432,1624563712,2946052096
2026-02-21 16:22:01,2072137728,2895880192,1685991424,1732952064,1624584192,2946105344
2026-02-21 16:22:31,2081038336,2895908864,1686114304,1733017600,1624612864,2946142208
2026-02-21 16:23:01,2089455616,2895904768,1686134784,1733033984,1624616960,2946146304
2026-02-21 16:23:31,2097635328,2895941632,1686573056,1735208960,1626759168,2946207744
2026-02-21 16:24:01,2106167296,2895970304,1686347776,1735278592,1626775552,2946260992
2026-02-21 16:24:31,2114134016,2896003072,1686425600,1735299072,1626804224,2946306048
2026-02-21 16:25:01,2122891264,2896015360,1686478848,1735331840,1626816512,2946404352
2026-02-21 16:25:31,2140626944,2898194432,1686794240,1735864320,1626894336,2948997120
2026-02-21 16:26:01,2156920832,2898223104,1686913024,1735716864,1626923008,2948890624
2026-02-21 16:26:31,2064883712,2898272256,1687011328,1735790592,1626968064,2948960256
2026-02-21 16:27:01,2080337920,2898268160,1687056384,1736089600,1626972160,2949001216
2026-02-21 16:27:31,2096734208,2898350080,1689387008,1735995392,1627045888,2949152768
2026-02-21 16:28:01,2112368640,2898366464,1689468928,1738174464,1627062272,2949238784
2026-02-21 16:28:31,2128637952,2898386944,1689542656,1738244096,1627078656,2949287936
2026-02-21 16:29:01,2147377152,2898436096,1689690112,1738362880,1627123712,2949615616
2026-02-21 16:29:31,2163359744,2898456576,1689722880,1738387456,1627148288,2949652480
2026-02-21 16:30:01,2070159360,2898534400,1689849856,1738510336,1629310976,2949943296
2026-02-21 16:30:31,2069954560,2898538496,1689870336,1738522624,1629327360,2949959680
2026-02-21 16:31:01,2070646784,2898550784,1689882624,1738539008,1629331456,2949988352
2026-02-21 16:31:31,2072211456,2898583552,1689972736,1738616832,1629372416,2951106560
2026-02-21 16:32:01,2073755648,2898612224,1690042368,1738932224,1629396992,2951479296
2026-02-21 16:32:31,2075332608,2898620416,1690066944,1738694656,1629405184,2951278592
2026-02-21 16:33:01,2077806592,2898653184,1691840512,1739046912,1630322688,2951507968
2026-02-21 16:33:31,2079608832,2898702336,1692000256,1739243520,1630380032,2951778304
2026-02-21 16:34:01,2080944128,2898751488,1692459008,1739141120,1630441472,2952089600
2026-02-21 16:34:31,2082615296,2898767872,1692717056,1739223040,1630466048,2952278016
2026-02-21 16:35:01,2084130816,2898845696,1692954624,1739284480,1630490624,2952630272
2026-02-21 16:35:31,2085842944,2898882560,1693093888,1739329536,1630511104,2952716288
2026-02-21 16:36:01,2087116800,2899009536,1693425664,1739485184,1630547968,2952810496
2026-02-21 16:36:31,2089164800,2899025920,1693769728,1739776000,1630556160,2953240576
2026-02-21 16:37:01,2091388928,2899120128,1694281728,1740275712,1630609408,2953674752
2026-02-21 16:37:31,2093109248,2899140608,1694486528,1740742656,1630638080,2953895936
2026-02-21 16:38:01,2094620672,2899222528,1694785536,1741082624,1630658560,2954149888
2026-02-21 16:38:31,2096300032,2899591168,1694941184,1740988416,1630683136,2954772480
2026-02-21 16:39:01,2098003968,2899361792,1700089856,1741230080,1630728192,2954489856
2026-02-21 16:39:31,2100539392,2899509248,1700294656,1741955072,1630760960,2956738560
2026-02-21 16:40:01,2101383168,2900004864,1700597760,1741717504,1630830592,2956861440
2026-02-21 16:40:31,2102988800,2899742720,1700601856,1741754368,1630830592,2956861440
2026-02-21 16:41:01,2105008128,2899869696,1700818944,1741950976,1630871552,2957197312
2026-02-21 16:41:31,2107334656,2899996672,1701351424,1742487552,1630904320,2957606912
2026-02-21 16:42:01,2109718528,2900480000,1701896192,1743073280,1630949376,2957643776
2026-02-21 16:42:31,2111959040,2900324352,1702273024,1743429632,1630990336,2957717504
2026-02-21 16:43:01,2114805760,2900344832,1702514688,1743589376,1631039488,2957762560
2026-02-21 16:43:31,2116608000,2901729280,1702641664,1743650816,1631109120,2957791232
2026-02-21 16:44:01,2118856704,2902659072,1702862848,1743720448,1631215616,2958102528
2026-02-21 16:44:31,2120810496,2902925312,1702854656,1743773696,1631219712,2957836288
2026-02-21 16:45:01,2123091968,2902671360,1702936576,1743814656,1631264768,2958114816
2026-02-21 16:45:31,2125578240,2902962176,1702985728,1743876096,1631309824,2958413824
2026-02-21 16:46:01,2128134144,2902974464,1703002112,1743921152,1631404032,2958168064
2026-02-21 16:46:31,2133413888,2902708224,1703026688,1743925248,1631404032,2957905920
2026-02-21 16:47:01,2137214976,2902732800,1703350272,1744306176,1631514624,2958176256
2026-02-21 16:47:31,2141573120,2902769664,1703518208,1744465920,1631584256,2958303232
2026-02-21 16:48:01,2146332672,2902790144,1703653376,1744596992,1631645696,2958397440
2026-02-21 16:48:31,2150809600,2902777856,1703653376,1744650240,1631645696,2958659584
2026-02-21 16:49:01,2154934272,2902790144,1703780352,1744814080,1631731712,2958491648
2026-02-21 16:49:31,2159013888,2902802432,1703927808,1744969728,1631768576,2958565376
2026-02-21 16:50:01,2163068928,2902839296,1704263680,1745321984,1631887360,2959417344
2026-02-21 16:50:31,2167586816,2902863872,1704407040,1745473536,1631936512,2959507456
2026-02-21 16:51:01,2173497344,2903146496,1704570880,1745584128,1631981568,2959544320
2026-02-21 16:51:31,2077208576,2902880256,1707466752,1745707008,1632714752,2959642624
2026-02-21 16:52:01,2086907904,2902896640,1707655168,1745903616,1632751616,2959777792
2026-02-21 16:52:31,2094202880,2902900736,1707732992,1745977344,1632759808,2959847424
2026-02-21 16:53:01,2102890496,2902904832,1707814912,1746059264,1632825344,2959912960
2026-02-21 16:53:31,2110877696,2905051136,1708204032,1746464768,1632940032,2960449536
2026-02-21 16:54:01,2121830400,2905075712,1708392448,1746677760,1633005568,2960277504
2026-02-21 16:54:31,2129129472,2905174016,1708683264,1746972672,1633132544,2960416768
2026-02-21 16:55:01,2136801280,2905255936,1709424640,1747628032,1633325056,2960650240
2026-02-21 16:55:31,2144743424,2905276416,1709584384,1747738624,1633382400,2960695296
2026-02-21 16:56:01,2156077056,2905296896,1709867008,1748058112,1633521664,2960764928
2026-02-21 16:56:31,2171564032,2905309184,1709875200,1748066304,1633579008,2960789504
2026-02-21 16:57:01,2083037184,2905309184,1710034944,1748230144,1633587200,2960842752
2026-02-21 16:57:31,2098688000,2905329664,1710153728,1748369408,1633681408,2960941056
2026-02-21 16:58:01,2115137536,2905591808,1710321664,1748496384,1633710080,2961014784
2026-02-21 16:58:31,2130075648,2905632768,1710673920,1750913024,1634037760,2961190912
2026-02-21 16:59:01,2147913728,2905399296,1710862336,1751027712,1634168832,2961338368
2026-02-21 16:59:31,2162995200,2905419776,1710972928,1751048192,1634279424,2961358848
2026-02-21 17:00:01,2180194304,2905419776,1711075328,1751089152,1634279424,2961383424
2026-02-21 17:00:31,2090676224,2905415680,1711079424,1751089152,1634283520,2961383424
2026-02-21 17:01:01,2098991104,2905440256,1711226880,1751388160,1634373632,2961899520
2026-02-21 17:01:31,2098925568,2905448448,1711362048,1751207936,1634508800,2961670144
2026-02-21 17:02:01,2100379648,2905493504,1711927296,1751453696,1634803712,2962108416
2026-02-21 17:02:31,2102005760,2905493504,1711927296,1751453696,1634803712,2962108416
2026-02-21 17:03:01,2104143872,2905497600,1712164864,1751506944,1634807808,2962157568
2026-02-21 17:03:31,2106105856,2905497600,1712164864,1751506944,1634955264,2962305024
2026-02-21 17:04:01,2107027456,2905788416,1712803840,1751703552,1635233792,2962632704
2026-02-21 17:04:31,2108620800,2905554944,1713397760,1751875584,1635442688,2963349504
2026-02-21 17:05:01,2110472192,2905554944,1713434624,1752047616,1635565568,2963329024
2026-02-21 17:05:31,2111860736,2905579520,1713823744,1752244224,1635622912,2963390464
2026-02-21 17:06:01,2113449984,2905583616,1714122752,1752584192,1635930112,2963935232
2026-02-21 17:06:31,2114801664,2905849856,1714208768,1752715264,1636081664,2964271104
2026-02-21 17:07:01,2116800512,2905624576,1714835456,1753321472,1636433920,2967285760
2026-02-21 17:07:31,2118795264,2905645056,1715167232,1753628672,1636597760,2967265280
2026-02-21 17:08:01,2120359936,2905657344,1715408896,1753899008,1636630528,2967445504
2026-02-21 17:08:31,2122424320,2905673728,1715470336,1753960448,1636642816,2967482368
2026-02-21 17:09:01,2123702272,2905673728,1715580928,1754062848,1636687872,2967519232
2026-02-21 17:09:31,2124873728,2905944064,1715937280,1754148864,1636700160,2967527424
2026-02-21 17:10:01,2126491648,2907836416,1715798016,1754279936,1636786176,2967601152
2026-02-21 17:10:31,2128232448,2907840512,1715802112,1754284032,1636786176,2967588864
2026-02-21 17:11:01,2130251776,2907865088,1715949568,1754427392,1638932480,2967642112
2026-02-21 17:11:31,2131234816,2907877376,1716072448,1754562560,1638936576,2967703552
2026-02-21 17:12:01,2133331968,2907885568,1716240384,1754726400,1639211008,2967834624
2026-02-21 17:12:31,2135613440,2907901952,1716465664,1754959872,1639235584,2967990272
2026-02-21 17:13:01,2138357760,2907922432,1716736000,1755250688,1639260160,2968190976
2026-02-21 17:13:31,2142101504,2907926528,1716740096,1755275264,1638993920,2968203264
2026-02-21 17:14:01,2144313344,2907963392,1717178368,1755750400,1639038976,2968473600
2026-02-21 17:14:31,2146217984,2909261824,1717411840,1755983872,1639059456,2968604672
2026-02-21 17:15:01,2148352000,2909294592,1717698560,1756217344,1639354368,2968735744
2026-02-21 17:15:31,2150543360,2911051776,1717755904,1756295168,1639362560,2968764416
2026-02-21 17:16:01,2152824832,2911137792,1717989376,1756475392,1639129088,2968842240
2026-02-21 17:16:31,2155040768,2911240192,1718259712,1756766208,1639141376,2968989696
2026-02-21 17:17:01,2159173632,2911346688,1718833152,1757339648,1639174144,2969391104
2026-02-21 17:17:31,2163523584,2911506432,1719156736,1757675520,1639198720,2969710592
2026-02-21 17:18:01,2167042048,2911727616,1719754752,1758289920,1639518208,2970128384
2026-02-21 17:18:31,2171691008,2911739904,1719816192,1758322688,1639518208,2970148864
2026-02-21 17:19:01,2176245760,2912354304,1720012800,1758638080,1639546880,2970308608
2026-02-21 17:19:31,2180096000,2911916032,1720360960,1758941184,1639313408,2971987968
2026-02-21 17:20:01,2184302592,2912014336,1720524800,1759109120,1639329792,2971885568
2026-02-21 17:20:31,2189529088,2912161792,1721937920,1759277056,1640574976,2972024832
2026-02-21 17:21:01,2194939904,2912174080,1722003456,1759383552,1640587264,2972155904
2026-02-21 17:21:31,2094354432,2912522240,1722327040,1759649792,1640624128,2972463104
2026-02-21 17:22:01,2103427072,2912346112,1722417152,1759805440,1640615936,2972614656
2026-02-21 17:22:31,2111787008,2912382976,1722691584,1760129024,1640640512,2972884992
2026-02-21 17:23:01,2119704576,2912514048,1722998784,1760436224,1640689664,2974224384
2026-02-21 17:23:31,2127867904,2912632832,1723453440,1760649216,1640714240,2975440896
2026-02-21 17:24:01,2135875584,2912780288,1723924480,1763196928,1641050112,2975637504
2026-02-21 17:24:31,2143424512,2912886784,1724010496,1763254272,1640816640,2975707136
2026-02-21 17:25:01,2151813120,2912890880,1724088320,1763299328,1640820736,2975744000
2026-02-21 17:25:31,2160271360,2912899072,1724248064,1763332096,1640902656,2975784960
2026-02-21 17:26:01,2168180736,2913013760,1724452864,1763688448,1641230336,2975883264
2026-02-21 17:26:31,2178142208,2913173504,1724858368,1763573760,1641848832,2976030720
2026-02-21 17:27:01,2194706432,2913214464,1725149184,1763651584,1641484288,2976129024
2026-02-21 17:27:31,2103799808,2913243136,1725419520,1763786752,1641627648,2976251904
2026-02-21 17:28:01,2119929856,2913435648,1725722624,1763934208,1641734144,2976387072
2026-02-21 17:28:31,2135678976,2913730560,1725882368,1763987456,1641881600,2976681984
2026-02-21 17:29:01,2151165952,2913607680,1726169088,1764089856,1642024960,2976542720
2026-02-21 17:29:31,2166542336,2913619968,1726173184,1764089856,1642020864,2976546816
2026-02-21 17:30:01,2182578176,2913734656,1726390272,1764171776,1642188800,2976624640
2026-02-21 17:30:31,2200051712,2913746944,1726439424,1764216832,1642270720,2976673792
2026-02-21 17:31:01,2109640704,2913759232,1726590976,1764290560,1642434560,2976817152
2026-02-21 17:31:31,2122285056,2916790272,1726926848,1764487168,1643417600,2977128448
2026-02-21 17:32:01,2122342400,2916036608,1726980096,1764540416,1642807296,2977202176
2026-02-21 17:32:31,2122489856,2916315136,1727123456,1764589568,1643089920,2977239040
2026-02-21 17:33:01,2123304960,2916077568,1727520768,1764974592,1642889216,2977538048
2026-02-21 17:33:31,2124034048,2916085760,1727602688,1765322752,1642889216,2977730560
2026-02-21 17:34:01,2124775424,2916110336,1728032768,1765416960,1643024384,2977972224
2026-02-21 17:34:31,2125529088,2916143104,1728380928,1765773312,1643044864,2978729984
2026-02-21 17:35:01,2126000128,2916147200,1728471040,1765994496,1643139072,2978435072
2026-02-21 17:35:31,2126290944,2916433920,1728712704,1766060032,1643159552,2978492416
2026-02-21 17:36:01,2127130624,2916159488,1728987136,1766387712,1643307008,2978689024
2026-02-21 17:36:31,2127761408,2916450304,1728987136,1766391808,1643323392,2979241984
2026-02-21 17:37:01,2128809984,2916196352,1729495040,1767022592,1643483136,2979258368
2026-02-21 17:37:31,2129534976,2916732928,1729794048,1767161856,1643683840,2979676160
