Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-21 14:51:01,276.13793103448273,1.9310344827586206,2.0689655172413794,1.9310344827586206,0.5517241379310345,1.5172413793103448
2026-02-21 14:51:31,271.0251370642392,2.7585255680838596,2.6205992896796664,34.75742215785663,29.516223578497296,0.9654839488293507
2026-02-21 14:52:01,273.6457363539188,5.241198579359332,5.241198579359332,36.13668494189855,1.9309678976587012,1.9309678976587012
2026-02-21 14:52:31,302.59982070202057,7.033997655334115,6.896076132680505,6.896076132680505,32.41155782359837,1.7929797944969312
2026-02-21 14:53:01,272.2946410097248,5.103800262087041,5.79350300020691,5.517621904958963,1.6552865714876888,1.6552865714876888
2026-02-21 14:53:31,439.7089755525672,5.1032723009551395,0.5517051136167719,2.0688941760628947,3.72400951691321,3.3102306817006313
2026-02-21 14:54:01,531.3383437909398,6.343515134799697,4.412880093773702,7.033027649451838,3.585465076191133,0.9653175205129974
2026-02-21 14:54:31,545.5987311657416,3.723752715236355,7.44750543047271,1.5170844395407372,2.344585042926594,3.0341688790814745
2026-02-21 14:55:01,445.19532462159094,5.378753922008069,2.620418577388546,4.413336551391236,2.4825018101575704,1.7929179740026897
2026-02-21 14:55:31,542.0689655172414,4,5.655172413793103,5.517241379310345,2.206896551724138,1.5172413793103448
2026-02-21 14:56:01,526.7767854063933,2.620780026897479,0.551743163557364,0.551743163557364,1.5172936997827509,1.103486327114728
2026-02-21 14:56:31,533.7931034482758,3.7241379310344827,3.7241379310344827,3.7241379310344827,2.3448275862068964,1.103448275862069
2026-02-21 14:57:01,537.323725131883,6.068337758162949,3.447919180774403,6.620004827086854,3.310002413543427,2.344585042926594
2026-02-21 14:57:31,541.5172413793103,3.862068965517241,5.379310344827586,0.5517241379310345,0.5517241379310345,1.5172413793103448
2026-02-21 14:58:01,105.6551724137931,2.6206896551724137,0.5517241379310345,4.275862068965517,1.6551724137931034,1.103448275862069
2026-02-21 14:58:31,162.2013034033309,1.3792627840419294,1.7930416192545082,1.3792627840419294,0.6896313920209647,0.6896313920209647
2026-02-21 14:59:01,4.827419744146753,4.965346022550946,2.34474673287128,4.965346022550946,1.1034102272335435,1.1034102272335435
2026-02-21 14:59:31,18.62004758456605,8.827281817868348,1.1034102272335435,8.827281817868348,1.1034102272335435,1.1034102272335435
2026-02-21 15:00:01,28.68866590807213,5.241198579359332,323.7129754146408,11.447881107548014,1.7930416192545082,1.7930416192545082
2026-02-21 15:00:31,20.275862068965516,6.206896551724138,0.6896551724137931,0.6896551724137931,0.9655172413793103,1.103448275862069
2026-02-21 15:01:01,11.999172470864078,5.103096338183573,4.965174815529964,7.585683745948556,0.9654506585752707,0.9654506585752707
2026-02-21 15:01:31,27.72509396875754,0.551743163557364,0,0,0,0
2026-02-21 15:02:01,20.137931034482758,7.862068965517241,7.586206896551724,3.586206896551724,1.5172413793103448,1.3793103448275863
2026-02-21 15:02:31,20.826868039033137,2.2068204544670875,0.5517051136167719,3.72400951691321,0.5517051136167719,0.9654839488293507
2026-02-21 15:03:01,19.999310368607976,2.7585255680838587,4.965346022550946,0.9654839488293506,1.1034102272335435,0.6896313920209647
2026-02-21 15:03:31,8.551429261059964,1.7930416192545087,1.3792627840419298,3.72400951691321,1.5171890624461226,1.6551153408503156
2026-02-21 15:04:01,19.99931036860798,4.551567187338368,2.6205992896796664,0.9654839488293507,0.9654839488293507,1.2413365056377368
2026-02-21 15:04:31,39.03717497758467,4.552038071591145,1.379405476239741,3.586454238223326,1.655286571487689,1.379405476239741
2026-02-21 15:05:01,44.689655172413794,5.1034482758620685,9.241379310344827,3.862068965517241,1.3793103448275863,1.2413793103448276
2026-02-21 15:05:31,47.310344827586206,8.137931034482758,8.96551724137931,10.482758620689655,1.6551724137931034,1.5172413793103448
2026-02-21 15:06:01,48.53498793519476,5.928990003447087,6.342640468803861,10.065494657014822,1.5167183729748364,1.7924853498793518
2026-02-21 15:06:31,50.48101789593463,9.7927657666977,9.103134374676737,9.7927657666977,0.5517051136167719,0.5517051136167719
2026-02-21 15:07:01,42.346287803027685,7.4485327080244135,6.207110590020345,7.0347253353563906,1.9311010724507738,2.069036863340115
2026-02-21 15:07:31,31.3092651977518,3.1723044032964376,2.0688941760628943,2.206820454467087,1.2413365056377366,1.2413365056377366
2026-02-21 15:08:01,39.03448275862069,3.586206896551724,3.1724137931034484,4.413793103448276,1.6551724137931034,1.6551724137931034
2026-02-21 15:08:31,45.793103448275865,3.1724137931034484,2.7586206896551726,3.310344827586207,0.5517241379310345,0.5517241379310345
2026-02-21 15:09:01,44.96706782992516,2.482844236008138,1.9311010724507738,1.5172936997827509,1.793165281561433,1.655229490672092
2026-02-21 15:09:31,76.69494447892959,7.1729084764466515,3.4485136905993516,3.4485136905993516,1.1035243809917925,0.8276432857438444
2026-02-21 15:10:01,81.51161988828358,8.413212881870216,10.619957244327978,10.482035721674368,1.379215226536101,1.9309013171505414
2026-02-21 15:10:31,79.72413793103448,9.379310344827585,0.5517241379310345,5.517241379310345,0.5517241379310345,0.5517241379310345
2026-02-21 15:11:01,79.58620689655173,7.310344827586206,9.517241379310345,4.689655172413793,1.6551724137931034,1.6551724137931034
2026-02-21 15:11:31,65.09895869250397,3.0342734983794224,6.482311564719675,7.3098407006413355,1.7929797944969312,1.655058271843321
2026-02-21 15:12:01,41.1020309644495,3.1723044032964376,1.6551153408503154,2.206820454467087,0.9654839488293506,0.5517051136167718
2026-02-21 15:12:31,72.41379310344827,2.206896551724138,1.5172413793103448,1.5172413793103448,0.8275862068965517,1.3793103448275863
2026-02-21 15:13:01,84.13793103448276,3.0344827586206895,1.793103448275862,2.206896551724138,1.2413793103448276,1.2413793103448276
2026-02-21 15:13:31,80.13793103448276,4.137931034482759,2.7586206896551726,3.310344827586207,1.793103448275862,1.9310344827586206
2026-02-21 15:14:01,76.41115823592291,3.72400951691321,2.2068204544670875,2.2068204544670875,0.5517051136167719,0.5517051136167719
2026-02-21 15:14:31,73.10344827586206,7.310344827586206,6.896551724137931,6.758620689655173,2.6206896551724137,2.206896551724138
2026-02-21 15:15:01,146.75862068965517,10.620689655172413,10.344827586206897,10.620689655172413,2.7586206896551726,2.7586206896551726
2026-02-21 15:15:31,143.17241379310346,1.5172413793103448,1.3793103448275863,0.8275862068965517,0.5517241379310345,0.6896551724137931
2026-02-21 15:16:01,143.3103448275862,3.0344827586206895,3.1724137931034484,2.3448275862068964,0.8275862068965517,0.5517241379310345
2026-02-21 15:16:31,150.3448275862069,9.241379310344827,36.689655172413794,9.241379310344827,1.103448275862069,0.9655172413793103
2026-02-21 15:17:01,170.6206896551724,10.344827586206897,43.03448275862069,35.58620689655172,34.206896551724135,2.206896551724138
2026-02-21 15:17:31,149.23623323333678,5.654977414571911,4.1377883521257885,31.998896589772762,29.10244474328471,2.482673011275473
2026-02-21 15:18:01,147.3103448275862,1.793103448275862,1.5172413793103448,1.793103448275862,1.3793103448275863,0.8275862068965517
2026-02-21 15:18:31,141.6551724137931,2.6206896551724137,2.6206896551724137,2.6206896551724137,1.103448275862069,0.5517241379310345
2026-02-21 15:19:01,148.41891099693092,5.379495844684299,5.241560053794958,5.241560053794958,1.103486327114728,2.206972654229456
2026-02-21 15:19:31,288.81762697838,6.06875624978449,4.827419744146753,6.06875624978449,2.0688941760628943,1.7930416192545082
2026-02-21 15:20:01,278.6206896551724,0.5517241379310345,2.896551724137931,8.551724137931034,1.2413793103448276,1.103448275862069
2026-02-21 15:20:31,292.41379310344826,12.275862068965518,10.344827586206897,5.793103448275862,1.2413793103448276,1.2413793103448276
2026-02-21 15:21:01,285.5369335816264,10.483481619422031,2.3449893096075596,10.207600524174083,1.1035243809917927,1.1035243809917927
2026-02-21 15:21:31,263.8529705872211,5.379124857763525,12.551291334781558,5.654977414571911,2.482673011275473,2.482673011275473
2026-02-21 15:22:01,257.9221406158409,4.827419744146754,0,6.620461363401263,1.6551153408503156,1.3792627840419298
2026-02-21 15:22:31,262.8965517241379,5.241379310344827,8.413793103448276,4.413793103448276,2.896551724137931,3.0344827586206895
2026-02-21 15:23:01,277.5268112693541,2.206972654229456,1.793165281561433,1.9311010724507738,1.5172936997827509,1.103486327114728
2026-02-21 15:23:31,289.6551724137931,3.1724137931034484,3.310344827586207,3.0344827586206895,1.6551724137931034,2.4827586206896552
2026-02-21 15:24:01,371.5605820288256,3.0342734983794224,2.8963519757258123,3.0342734983794224,2.758430453072202,0.8275291359216606
2026-02-21 15:24:31,519.8620689655172,9.517241379310345,0.5517241379310345,8.827586206896552,0.5517241379310345,2.4827586206896552
2026-02-21 15:25:01,529.5537623284365,6.75908683357473,13.242292571901512,6.345265190702809,4.552038071591145,3.586454238223326
2026-02-21 15:25:31,288.82758620689657,3.1724137931034484,3.310344827586207,3.310344827586207,2.0689655172413794,1.3793103448275863
2026-02-21 15:26:01,495.3103448275862,7.586206896551724,6.620689655172414,4.827586206896552,4.137931034482759,2.0689655172413794
2026-02-21 15:26:31,566.7390779628288,2.620599289679666,1.9309678976587012,3.8619357953174025,1.7930416192545082,2.7585255680838587
2026-02-21 15:27:01,528.4320148970653,4.965688472016276,3.7242663540122067,2.482844236008138,2.75871581778682,0.551743163557364
2026-02-21 15:27:31,498.05179131754073,4.965346022550946,5.379124857763525,5.103272300955139,3.7240095169132093,3.4481569601048236
2026-02-21 15:28:01,550.3448275862069,2.6206896551724137,2.896551724137931,2.206896551724138,0.5517241379310345,2.206896551724138
2026-02-21 15:28:31,504.6896551724138,2.896551724137931,2.7586206896551726,1.103448275862069,2.3448275862068964,1.3793103448275863
2026-02-21 15:29:01,137.10344827586206,1.5172413793103448,1.6551724137931034,1.6551724137931034,0.8275862068965517,0.9655172413793103
2026-02-21 15:29:31,2.6205992896796664,2.0688941760628947,0.6896313920209649,0.9654839488293507,0.8275576704251578,0.6896313920209649
2026-02-21 15:30:01,30.342734983794223,1.7929797944969312,4.827253292876353,1.379215226536101,1.379215226536101,2.2067443624577616
2026-02-21 15:30:31,56.6877004241233,5.654977414571911,3.034378124892245,6.206682528188683,1.3792627840419294,0.5517051136167718
2026-02-21 15:31:01,61.51936273664608,9.103762198696506,9.103762198696506,9.517569571364529,1.9311010724507738,1.9311010724507738
2026-02-21 15:31:31,56.96748163729783,5.6553674264629805,6.345046380909686,5.379495844684299,1.655229490672092,1.9311010724507738
2026-02-21 15:32:01,60.689655172413794,7.724137931034482,8.96551724137931,8.827586206896552,0.5517241379310345,0.5517241379310345
2026-02-21 15:32:31,57.37733181614426,0.9654839488293506,1.6551153408503154,1.9309678976587012,1.9309678976587012,1.7930416192545082
2026-02-21 15:33:01,52.55172413793103,3.4482758620689653,2.896551724137931,2.4827586206896552,0,1.793103448275862
2026-02-21 15:33:31,29.79207613530568,0.5517051136167719,0.5517051136167719,0.5517051136167719,1.7930416192545087,0.5517051136167719
2026-02-21 15:34:01,57.381289009965855,0.827614745336046,0.689678954446705,2.75871581778682,0.689678954446705,0.827614745336046
2026-02-21 15:34:31,60.137931034482754,2.896551724137931,2.896551724137931,2.0689655172413794,2.0689655172413794,2.0689655172413794
2026-02-21 15:35:01,44.96551724137931,4.275862068965517,4,3.7241379310344827,0.9655172413793103,1.5172413793103448
2026-02-21 15:35:31,59.58620689655172,0.9655172413793103,10.482758620689655,0.8275862068965517,1.793103448275862,1.793103448275862
2026-02-21 15:36:01,57.92903692976103,11.172028550739629,3.9998620737215953,15.171890624461223,1.6551153408503154,1.1034102272335435
2026-02-21 15:36:31,52.55172413793103,4,0.8275862068965517,3.862068965517241,0.5517241379310345,0.5517241379310345
2026-02-21 15:37:01,60.411709941036506,4.275714630529981,5.5170511361677175,5.654977414571911,1.3792627840419294,1.3792627840419294
2026-02-21 15:37:31,55.584290196889754,6.620461363401262,6.344608806592875,7.723871590634805,1.2413365056377366,1.2413365056377366
2026-02-21 15:38:01,47.86371943860132,3.172523190454843,2.3449084451187967,3.586330563122866,1.37935790889341,1.37935790889341
2026-02-21 15:38:31,60.689655172413794,3.310344827586207,0.9655172413793103,3.310344827586207,1.103448275862069,1.103448275862069
2026-02-21 15:39:01,57.10344827586207,1.793103448275862,2.4827586206896552,1.793103448275862,1.2413793103448276,1.3793103448275863
2026-02-21 15:39:31,54.62068965517241,1.3793103448275863,0.6896551724137931,0.6896551724137931,0.8275862068965517,0.6896551724137931
2026-02-21 15:40:01,59.58415227061135,5.103272300955139,0.5517051136167718,3.9998620737215953,0.5517051136167718,0.5517051136167718
2026-02-21 15:40:31,80.1351677528361,8.137650425847383,7.861797869038997,7.4480190338264185,1.3792627840419294,2.34474673287128
2026-02-21 15:41:01,82.48275862068965,8.96551724137931,10.482758620689655,8.827586206896552,1.2413793103448276,0.5517241379310345
2026-02-21 15:41:31,73.79310344827586,14.89655172413793,20.82758620689655,15.172413793103448,1.2413793103448276,2.4827586206896552
2026-02-21 15:42:01,71.86454705334666,3.4483947722335246,47.58784785682264,3.310458981344184,2.482844236008138,2.069036863340115
2026-02-21 15:42:31,86.75562911623737,4.551567187338368,5.792903692976105,61.92889900348264,65.79083479880005,1.5171890624461226
2026-02-21 15:43:01,70.75618082135098,5.654977414571911,3.5860832385090164,5.379124857763525,2.482673011275473,0.9654839488293506
2026-02-21 15:43:31,75.03189545188096,3.5860832385090164,4.551567187338367,3.5860832385090164,0.6896313920209647,1.6551153408503154
2026-02-21 15:44:01,60.411709941036506,7.172166477018033,7.172166477018033,2.7585255680838587,1.7930416192545082,1.2413365056377366
2026-02-21 15:44:31,73.23885383262645,0.6896313920209647,0.6896313920209647,4.965346022550946,0.9654839488293506,0.8275576704251577
2026-02-21 15:45:01,96.55172413793103,7.862068965517241,7.310344827586206,6.206896551724138,1.793103448275862,1.9310344827586206
2026-02-21 15:45:31,142.7536981483397,1.5171890624461224,1.5171890624461224,0.8275576704251577,1.2413365056377366,1.1034102272335435
2026-02-21 15:46:01,155.30498948312126,3.8619357953174025,0.5517051136167718,3.7240095169132093,0.5517051136167718,1.2413365056377366
2026-02-21 15:46:31,137.6551724137931,5.655172413793103,8.96551724137931,5.517241379310345,1.3793103448275863,0.8275862068965517
2026-02-21 15:47:01,146.6206896551724,6.344827586206897,6.206896551724138,5.241379310344827,0.9655172413793103,0.9655172413793103
2026-02-21 15:47:31,149.37415951174097,6.896313920209647,6.896313920209647,0.8275576704251577,1.2413365056377366,1.2413365056377366
2026-02-21 15:48:01,154.8912106479087,5.930829971380298,5.792903692976105,7.723871590634806,0.9654839488293507,1.3792627840419298
2026-02-21 15:48:31,136.82286817695942,5.654977414571912,5.654977414571912,7.44801903382642,1.2413365056377368,0.9654839488293507
2026-02-21 15:49:01,148.55172413793105,5.517241379310345,5.517241379310345,4.9655172413793105,1.2413793103448276,0.8275862068965517
2026-02-21 15:49:31,132.14248767198868,6.069174799131003,6.069174799131003,1.241422118004069,1.241422118004069,2.620780026897479
2026-02-21 15:50:01,228.03802938634396,12.584269662921347,3.180639585133967,7.329299913569575,1.7977528089887638,1.3828867761452028
2026-02-21 15:50:31,238.61246163925378,6.758387641805454,15.723595738077995,15.585669459673802,2.620599289679666,2.206820454467087
2026-02-21 15:51:01,286.3448275862069,3.862068965517241,4.827586206896552,5.1034482758620685,0.9655172413793103,0.5517241379310345
2026-02-21 15:51:31,265.1034482758621,6.620689655172414,2.7586206896551726,0.5517241379310345,1.2413793103448276,1.9310344827586206
2026-02-21 15:52:01,284.4236008138211,0.551743163557364,8.000275871581778,9.65550536225387,2.3449084451187967,1.5172936997827509
2026-02-21 15:52:31,263.8620689655172,5.793103448275862,0.5517241379310345,4.827586206896552,0.5517241379310345,1.5172413793103448
