Time,"gc=""Copy"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""Copy"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""Copy"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""MarkSweepCompact"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""MarkSweepCompact"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-02-21 12:22:31,0.0011525423728813192,0.0011186440677966526,0.00030508474576272345,0.0005254059184434223,0,0,0,0.0009660689468153987,0,0,0,0
2026-02-21 12:23:01,0.0011864205691430212,0.0011864406779661064,0.00016949152542381553,0.00028813070964904005,0,0,0,0.0009660853205878233,0,0,0,0
2026-02-21 12:23:31,0.001237246195044363,0.0006101694915254469,0.0001694886527346657,0.00028812582624322924,0,0,0.0006949152542372342,0,0,0,0,0
2026-02-21 12:24:01,0.0010678147087236764,0.0003389830508475106,0.0005423728813558725,0.00028813070964904005,0,0,0.0006949034762122136,0,0,0,0,0
2026-02-21 12:24:31,0.00145760241351839,0.00013558862411436164,0.0006271080151183714,0.0001525449583890106,0,0,0.0005423636887510988,0.0002711818443754892,0,0,0,0
2026-02-21 12:25:01,0.0017118644067796456,0.0005423820742723855,0.0008304943984000185,0.00045761936238358536,0,0,0.0005423636887510988,0.0002711818443754892,0,0,0,0
2026-02-21 12:25:31,0.0016439842041931496,0.000728801206759195,0.0012542160302367429,0.0009321717907868685,0,0,0.0004576116063862415,0.0006101488085149888,0,0,0,0
2026-02-21 12:26:01,0.001033880781681545,0.00032202844019590097,0.0006779661016949008,0.0006271399030476649,0,0,0.0004575960951800051,0.0006101798335565241,0,0,0,0
2026-02-21 12:26:31,0.0005423544964576875,0.0004406555598868422,0.0008135593220339291,0.0005423728813558725,0,0,0.0005762711864406596,0,0,0,0,0
2026-02-21 12:27:01,0.0012711218073657752,0.0016101422009797456,0.002101730537805765,0.0023559721351208633,0,0,0.0023050066099453525,0.001372881355932135,0,0,0,0
2026-02-21 12:27:31,0.0010339333536728843,0.0012542372881355604,0.0012541947730585075,0.0018135285842612722,0,0,0.0016440677966100712,0.001372834819158604,0,0,0,0
2026-02-21 12:28:01,0.0012373720252221762,0.0018645015848263373,0.0013221011237858848,0.0007797006627455527,0,0,0.0011356509653033234,0.0011356509653033234,0,0,0,0
2026-02-21 12:28:31,0.0014238494787694412,0.0021019442984761294,0.0014408000678023706,0.0010170181029222707,0,0,0.0011526400542418483,0.0016272565471650757,0,0,0,0
2026-02-21 12:29:01,0.0011864607874708586,0.0009999999999999575,0.0010848009220807847,0.0006609945425579045,0,0,0.0005932303937355497,0.001033898305084745,0,0,0,0
2026-02-21 12:29:31,0.0009491364553142725,0.0010847273775020773,0.0008135731114086988,0.000762737719922738,0,0,0.0005593220338983263,0.0008643921289469997,0,0,0,0
2026-02-21 12:30:01,0.0007966101694914753,0.0010169146808583147,0.0009491686299768554,0.000711864406779688,0,0,0.0007288135593220213,0.0006949270326616371,0,0,0,0
2026-02-21 12:30:31,0.0011186251080490585,0.0008813858096884572,0.0009999999999999575,0.0010338807816816654,0,0,0.0009321401938851555,0.0008982746347580974,0,0,0,0
2026-02-21 12:31:01,0.001084764148545012,0.00020338638328164701,0.0006271080151183714,0.0007118523414857645,0,0,0.0006101694915254469,0.0005932102845713902,0,0,0,0
2026-02-21 12:31:31,0.0010339158290817276,0.0011864406779661064,0.0009152697503347862,0.0007457753521245603,0,0,0.0006779431205721696,0.0005762711864406596,0,0,0,0
2026-02-21 12:32:01,0.0015423205993016164,0.0018982729106286652,0.0015254237288134967,0.0012542160302367429,0,0,0.001135573973322489,0.0011185871904818823,0,0,0,0
2026-02-21 12:32:31,0.0011864205691427803,0.001050847457627078,0.0006779431205721695,0.0006779661016949008,0,0,0.0006779661016950212,0.0008644067796610497,0,0,0,0
2026-02-21 12:33:01,0.0018135285842612722,0.0016101694915254044,0.0019322033898305816,0.0012372671649633126,0,0,0.00145760241351839,0.0013898305084745887,0,0,0,0
2026-02-21 12:33:31,0.001830446425544966,0.001949152542372915,0.00177966101694922,0.0012880919290871582,0,0,0.0013898069524245478,0.0015762177553302668,0,0,0,0
2026-02-21 12:34:01,0.001610114911358918,0.001305084745762681,0.0009830508474576243,0.0010508652689029429,0,0,0.0009322349910166397,0.0007287888546150854,0,0,0,0
2026-02-21 12:34:31,0.001440677966101589,0.0012373300789857349,0.0008813409942204303,0.0011355932203389858,0,0,0.0008135593220338087,0.0006949152542373546,0,0,0,0
2026-02-21 12:35:01,0.0015592956051592134,0.0011694320627765134,0.001033898305084745,0.0008304943984000185,0,0,0.0007626989373061763,0.0008983203105136913,0,0,0,0
2026-02-21 12:35:31,0.0014915254237287095,0.001000000000000078,0.0009830675096188042,0.0009830175248296638,0,0,0.000525414823477548,0.0009491364553142725,0,0,0,0
2026-02-21 12:36:01,0.0016779661016949787,0.0011016949152541987,0.001338960356604136,0.0011016949152541987,0,0,0.0009322191901557606,0.001220318299689882,0,0,0,0
2026-02-21 12:36:31,0.0016440956626382517,0.0012881792603139175,0.001508423443273086,0.001067796610169532,0,0,0.0012711648955102937,0.0010847273775020773,0,0,0,0
2026-02-21 12:37:01,0.001796610169491433,0.0019321378936307978,0.0018135900608484774,0.0012203596671130482,0,0,0.0016779661016948584,0.0011525619078289098,0,0,0,0
2026-02-21 12:37:31,0.002593220338983149,0.0026610169491524827,0.0023898305084745462,0.002186440677966064,0,0,0.0017796610169490995,0.0017457035354734,0,0,0,0
2026-02-21 12:38:01,0.002237250216098117,0.0027796610169491774,0.0023558922730122504,0.0018643751800816839,0,0,0.0018135285842612722,0.0017966101694915533,0,0,0,0
2026-02-21 12:38:31,0.002711818443755133,0.002627118644067816,0.0018643751800816839,0.0017796911812065286,0,0,0.0015762444704326439,0.0014576271186441633,0,0,0,0
2026-02-21 12:39:01,0.002033932778521747,0.0016101694915254044,0.0016610451024593464,0.0012881355932203476,0,0,0.0012203389830508938,0.0012203803518762604,0,0,0,0
2026-02-21 12:39:31,0.000830494398399898,0.0005084573404291573,0.00038982390128986357,0.0003728813559321774,0,0,0.00040677276656329403,0.0005593125540244089,0,0,0,0
2026-02-21 12:40:01,0.0006948916985864346,0.0005423544964578078,0.0002711772482288437,0.0003050744042574943,0,0,0.00023728009220019312,0.00022033151418604846,0,0,0,0
2026-02-21 12:40:31,0.0011864004610014473,0.0005931901767706148,0.0005593125540245292,0.000525423728813539,0,0,0.000525414823477548,0.00044066302837197636,0,0,0,0
2026-02-21 12:41:01,0.0013728813559322555,0.0004576426319535224,0.0005932102845715106,0.0005932102845713902,0,0,0.000491517092930687,0.0004576271186439647,0,0,0,0
2026-02-21 12:41:31,0.001915319163361462,0.0014067796610169221,0.0015762711864406173,0.0011695113476500045,0,0,0.001016949152542291,0.0009321875900408419,0,0,0,0
2026-02-21 12:42:01,0.0025254237288135748,0.0022542754961948964,0.0022880968119184083,0.0020169149675429193,0,0,0.0015254495838911899,0.0011525228385960398,0,0,0,0
2026-02-21 12:42:31,0.002881355932203178,0.0029662022441439414,0.002101730537805765,0.0025255093392996526,0,0,0.0017627716193769143,0.001406803505144128,0,0,0,0
2026-02-21 12:43:01,0.003474517381061309,0.003355875324147055,0.0023389037659740032,0.002033898305084823,0,0,0.0019660683717225074,0.001372811551954917,0,0,0,0
2026-02-21 12:43:31,0.003067692620589088,0.0029490525744889913,0.0019999661022694886,0.0015423467398856625,0,0,0.0018813240453551144,0.0010677785122286468,0,0,0,0
2026-02-21 12:44:01,0.0034236707852408972,0.002016949152542369,0.0016440677966101916,0.0014746012644282667,0,0,0.001932170641175526,0.0012541947730585075,0,0,0,0
2026-02-21 12:44:31,0.002813511635395956,0.0007457247936545079,0.0009660689468153987,0.0011016762427756282,0,0,0.0009830341858612537,0.0007457500720326254,0,0,0,0
2026-02-21 12:45:01,0.001423752944965223,0.0006271292733774985,0.00038983050847451073,0.00042372881355929795,0,0,0.00032202844019590097,0.0004745601844005066,0,0,0,0
2026-02-21 12:45:31,0.0015593220338982838,0.0011694915254237732,0.0005084831946304368,0.0004745762711864185,0,0,0.00035593823624130574,0.0007966236715877244,0,0,0,0
2026-02-21 12:46:01,0.0012881574263969458,0.0008135869012509206,0.00022033898305093608,0.0002711818443754892,0,0,0.00015253461688389302,0.00032203389830517726,0,0,0,0
2026-02-21 12:46:31,0.0018643435815734965,0.0010847273775020773,0.0007796345886580009,0.000881370870692717,0,0,0.0006779661016949008,0.0006779546109387832,0,0,0,0
2026-02-21 12:47:01,0.003508415111608411,0.0016101422009796253,0.0014915001440653712,0.001542346739885783,0,0,0.0012033694344163312,0.0013050405071014233,0,0,0,0
2026-02-21 12:47:31,0.002966151968677387,0.0019492846972676452,0.0017119224380488522,0.00206779661016949,0,0,0.0019491855794166342,0.0012881355932203476,0,0,0,0
2026-02-21 12:48:01,0.003203769938806179,0.0028139408733388245,0.002373162917634185,0.002763039682674159,0,0,0.0026443815367926007,0.0012883102793599219,0,0,0,0
2026-02-21 12:48:31,0.003051261187957805,0.0021019442984760092,0.00232227006136218,0.002051090807383964,0,0,0.0015258116470289636,0.0009834008714966315,0,0,0,0
2026-02-21 12:49:01,0.004423653836375581,0.0026777391746461176,0.0036947273867431064,0.0027287673090286837,0,0,0.002101659293910192,0.002152359969494032,0,0,0,0
2026-02-21 12:49:31,0.004203104874245893,0.0028812094300290103,0.002915007202779496,0.0030844843657316344,0,0,0.0023558124163178635,0.0023219158347880693,0,0,0,0
2026-02-21 12:50:01,0.001881387820132616,0.001067796610169532,0.001050847457627078,0.000999966102843929,0,0,0.0011694915254237732,0.0010338106940089816,0,0,0,0
2026-02-21 12:50:31,0.001982983627673713,0.0012372461950442427,0.001135554726958411,0.0011694915254237732,0,0,0.0008135317446866516,0.0012711864406778938,0,0,0,0
2026-02-21 12:51:01,0.0021525058897308444,0.001932137893630677,0.0015593220338982838,0.001593220338983071,0,0,0.0011186251080489381,0.001423704682971529,0,0,0,0
2026-02-21 12:51:31,0.0027287673090286837,0.0027118184437552534,0.002101659293910192,0.0027118644067797236,0,0,0.0014915254237288299,0.0016779661016949787,0,0,0,0
2026-02-21 12:52:01,0.0022203389830508513,0.0017626222395471282,0.0015762444704327642,0.00177966101694922,0,0,0.0008982746347582179,0.0010169146808583144,0,0,0,0
2026-02-21 12:52:31,0.0015085001440702155,0.0006948916985864346,0.00032202844019590097,0.00040677966101684414,0,0,0.00020338638328164701,0.0002881258262431088,0,0,0,0
2026-02-21 12:53:01,0.0033050287283267637,0.0022882131597680936,0.0015762979033542336,0.0019661350192376084,0,0,0.00235601206820563,0.0014237770771889906,0,0,0,0
2026-02-21 12:53:31,0.0027117724822886785,0.001661016949152525,0.0012203389830507732,0.0015593748940643047,0,0,0.0016442628786465208,0.0011355932203389858,0,0,0,0
2026-02-21 12:54:01,0.002999898308531787,0.001999932205687978,0.0017287842578939995,0.002101694915254156,0,0,0.001610169491525525,0.0013220114913307056,0,0,0,0
2026-02-21 12:54:31,0.004508474576271036,0.0033559890845607622,0.002779613904848975,0.0030339497279614053,0,0,0.00235601206820563,0.0035424929658633033,0,0,0,0
2026-02-21 12:55:01,0.0029322530890354384,0.001966001728725652,0.0014745512787918203,0.0013728580871511173,0,0,0.0014067796610169221,0.0026440229826612907,0,0,0,0
2026-02-21 12:55:31,0.004440753233105654,0.0019999322056879786,0.0014915254237288299,0.0015592956051592134,0,0,0.0011525423728813192,0.0015762444704326439,0,0,0,0
2026-02-21 12:56:01,0.004576426319536187,0.001881355932203461,0.0017796911812064083,0.0016102240753923668,0,0,0.0015254754398453558,0.00174573312316743,0,0,0,0
2026-02-21 12:56:31,0.0014576765314078192,0.0008813559322033831,0.0007457374326294709,0.0008813708706928374,0,0,0.0009830508474576243,0.0007796874470320922,0,0,0,0
2026-02-21 12:57:01,0.0010339333536731252,0.001118644067796532,0.0007288259123035859,0.000728801206759195,0,0,0.0005762809539145753,0.0005423728813558725,0,0,0,0
2026-02-21 12:57:31,0.0008304803227010371,0.0007118523414856441,0.0005762711864406596,0.0005932002305006031,0,0,0.00038982390128974317,0.0008474432636735693,0,0,0,0
2026-02-21 12:58:01,0.0005593125540245292,0.00042371445035759085,0.0004915087624148922,0.00037286239682725395,0,0,0.00023728411382850789,0.0004915087624148922,0,0,0,0
2026-02-21 12:58:31,0.00032202844019602137,0.00013559092218780482,0.00011864205691437437,0.00011864004610009656,0,0,0,0,0,0,0,0
2026-02-21 12:59:01,0.00022034645242220463,0.0003220393565993569,0.00008474863554689061,0.00008474719910511294,0,0,0.0002711910371361928,0,0,0,0,0
2026-02-21 12:59:31,0.0002881404769571672,0.00018643435815739778,0.00023728813559326946,0.00008474576271190777,0,0,0.00027118644067793623,0.00023728411382850789,0,0,0,0
2026-02-21 13:00:01,0.0004067589783570481,0.00023728009220019307,0.00023727607070831818,0.00018643435815739783,0,0,0,0.00023728009220019312,0,0,0,0
2026-02-21 13:00:31,0.0005254059184433019,0.00010169319164082351,0.00022033898305081565,0.0003728750360163127,0,0,0.00028813559322039004,0,0,0,0,0
2026-02-21 13:01:01,0.00044069290484416836,0.0001864438380312003,0.00011864607874706177,0.00018644067796602846,0,0,0.0002881404769572877,0,0,0,0,0
2026-02-21 13:01:31,0.0003559201383004101,0.00030508991677826206,0.00016948578014313272,0.00028813559322039004,0,0,0,0.0004067865557043494,0,0,0,0
2026-02-21 13:02:01,0.0004406779661016313,0.00040676587234332584,0.0002542329791020588,0.0002881209430029492,0,0,0.00023729215749424397,0.00040677966101696454,0,0,0,0
2026-02-21 13:02:31,0.00042372881355941835,0.0003220338983050568,0.0001864343581572774,0.00016949152542369508,0,0,0.0002372841138286283,0,0,0,0,0
2026-02-21 13:03:01,0.00038983050847451073,0.00028813070964891965,0.00018644067796614892,0.00042372881355929795,0,0,0.00020338983050836184,0,0,0,0,0
2026-02-21 13:03:31,0.0004576116063862415,0.00033898879642033135,0.00018644067796614892,0.0002542329791020588,0,0,0.00020339327785205428,0.0003220393565993569,0,0,0,0
2026-02-21 13:04:01,0.0005254148234776684,0.0001864438380312003,0.00010169491525424114,0.00020339672531273015,0,0,0,0.00032202844019602137,0,0,0,0
2026-02-21 13:04:31,0.0004067934506254603,0.00018643751800821655,0.00011864808976571912,0.00035592617074288224,0,0,0.0002542329791020588,0,0,0,0,0
2026-02-21 13:05:01,0.0002542329791020588,0.00038983050847451073,0.00011864004610009653,0.00015254495838913103,0,0,0.00025422867021457867,0,0,0,0,0
2026-02-21 13:05:31,0.0002881404769571672,0.0003389773054693314,0.0003728813559321774,0.00008474432636727263,0,0,0,0.00032203935659923645,0,0,0,0
2026-02-21 13:06:01,0.00040677966101696454,0.00013558862411448206,0.0004745843149883675,0.00008474289007144592,0,0,0,0.0003220338983050568,0,0,0,0
2026-02-21 13:06:31,0.00037288135593229783,0.00011864406779657452,0.00022033524855519788,0.00022033898305093608,0,0,0.00015254237288136172,0,0,0,0,0
2026-02-21 13:07:01,0.00044061075429165466,0.0004406182212581913,0.00011862999305175661,0.00022030537714594776,0,0,0.00015251910725483134,0,0,0,0,0
2026-02-21 13:07:31,0.0005253079829866589,0.0004405734232555555,0.0004066762687451293,0.000305012369946126,0,0,0.000355847764937147,0.0003050072015589373,0,0,0,0
2026-02-21 13:08:01,0.0005931600176252685,0.00030505372335005895,0.0007456742420390281,0.0003897908687251489,0,0,0.0003559020421998271,0.00030504855356145344,0,0,0,0
2026-02-21 13:08:31,0.0006440459645437597,0.00028813559322026964,0.0006949034762123341,0.00028812582624310884,0,0,0.0002033829361716629,0.0003559201383004101,0,0,0,0
2026-02-21 13:09:01,0.000474560184400627,0.00010169836265636508,0.0006949034762122136,0.00020338983050848227,0,0,0.0002033932778521747,0.00035594426929727775,0,0,0,0
2026-02-21 13:09:31,0.00040677276656329403,0.00018643751800821655,0.0006271080151183714,0.00016948865273478612,0,0,0,0,0,0,0,0
2026-02-21 13:10:01,0.00044066302837185596,0.00016949152542369508,0.00028813070964904005,0.00016949152542381553,0,0,0.00032202844019590097,0,0,0,0,0
2026-02-21 13:10:31,0.0004915087624147718,0.00015253978746123525,0.00015253203172666837,0.00016949152542369508,0,0,0.00032202844019590097,0.00018643751800809612,0,0,0,0
2026-02-21 13:11:01,0.0006610057456653528,0.0002542157444284479,0.00025422436147315506,0.0006270973865292539,0,0,0,0.00018646912240842975,0,0,0,0
2026-02-21 13:11:31,0.0007796742317665091,0.0004576348751673931,0.00042372163183672444,0.0008135731114086988,0,0,0.00028813070964904005,0,0,0,0,0
2026-02-21 13:12:01,0.0008474719910506476,0.0005254326344514112,0.0004576116063862415,0.000355932203389844,0,0,0.0002881258262432293,0,0,0,0,0
2026-02-21 13:12:31,0.0007796610169492624,0.00032202844019590097,0.0005932303937355497,0.00038982390128974317,0,0,0.0003050744042574944,0.00038982390128986357,0,0,0,0
2026-02-21 13:13:01,0.0006779661016950212,0.0003220393565993569,0.0007118523414857645,0.00038983050847451073,0,0,0.00030508991677826206,0.0003898503313728366,0,0,0,0
2026-02-21 13:13:31,0.0007118282121248342,0.0004237144503577113,0.0013389830508474681,0.00035592617074288224,0,0,0,0,0,0,0,0
2026-02-21 13:14:01,0.0006440568803918019,0.00040677966101696454,0.0010847457627118653,0.0006440241339570843,0,0,0.0002542286702145786,0,0,0,0,0
2026-02-21 13:14:31,0.0006271186440679007,0.00045763487516727264,0.00020339327785205428,0.0006440568803918019,0,0,0.0002542329791020588,0.0003050744042574943,0,0,0,0
2026-02-21 13:15:01,0.0007118523414857645,0.0005084831946303163,0.0005423728813558725,0.00035593220338972357,0,0,0.00038982390128974317,0.00030508991677826206,0,0,0,0
2026-02-21 13:15:31,0.0006948916985864347,0.0003728750360164331,0.00033898879642033135,0.0003050744042574943,0,0,0.00038982390128974317,0,0,0,0,0
2026-02-21 13:16:01,0.0007288259123037063,0.0004237216318368449,0.00028813070964904005,0.0009152387247674115,0,0,0,0.0003220338983050568,0,0,0,0
2026-02-21 13:16:31,0.0007288135593219009,0.0004745843149883675,0.000525423728813539,0.0006101694915254469,0,0,0.00037288135593229783,0.00032202844019590097,0,0,0,0
2026-02-21 13:17:01,0.0009491364553142725,0.00040676587234320544,0.0008474576271185959,0.001033845736657457,0,0,0.0005593125540245292,0,0,0,0,0
2026-02-21 13:17:31,0.0009660853205878233,0.00018644067796602846,0.0010508296469552163,0.0010338807816816654,0,0,0.00018643435815727735,0.0002711772482288438,0,0,0,0
2026-02-21 13:18:01,0.0008813559322032626,0.00016948865273478612,0.0004406704971102753,0.00022033898305081565,0,0,0,0.0002711818443754892,0,0,0,0
2026-02-21 13:18:31,0.0009152387247674115,0.00020337948917852406,0.00018643751800809612,0.00022033151418592798,0,0,0.000355932203389844,0,0,0,0,0
2026-02-21 13:19:01,0.0010000169494397786,0.00040677276656329403,0.0005084573404290368,0.0004576271186440851,0,0,0.00035592013830041004,0.00023729215749424397,0,0,0,0
2026-02-21 13:19:31,0.0008644067796610497,0.00038983711588325457,0.0006440677966102341,0.0007288135593221418,0,0,0,0.0002372841138286283,0,0,0,0
2026-02-21 13:20:01,0.0007287888546152057,0.00035592013830028964,0.0004067934506254603,0.0002711772482289641,0,0,0.00040677966101696454,0,0,0,0,0
2026-02-21 13:20:31,0.0008135317446866517,0.00016949152542369508,0.00028813070964891965,0.00023728009220019307,0,0,0.00040677276656329403,0,0,0,0,0
2026-02-21 13:21:01,0.0007458006339304868,0.000152550129667616,0.00020339672531273015,0.00023729617953143823,0,0,0,0.00044069290484416836,0,0,0,0
2026-02-21 13:21:31,0.0007288012067593153,0.0004745682276572566,0.00032202844019590097,0.00022033524855507745,0,0,0.00033898305084739016,0.0004406704971101549,0,0,0,0
2026-02-21 13:22:01,0.0010845251813189343,0.0006440241339570843,0.00047453605626639596,0.000423685726875209,0,0,0.0003389543259045169,0,0,0,0,0
