Time,"__name__=""dockerstats_memory_usage_bytes"",id=""12c3687c1f38"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""1b152c529aff"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""3862a9673149"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""45a564243039"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""993c9c6b2e60"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""c46aaa179ba8"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1"""
2026-02-10 05:33:30,2640089088,2660118528,2818899968,3003564032,2783956992,2953027584
2026-02-10 05:34:00,2640093184,2660118528,2819129344,3003793408,2784186368,2959695872
2026-02-10 05:34:30,2642206720,2660134912,2825498624,3003899904,2790551552,2963611648
2026-02-10 05:35:00,2644324352,2662252544,2827911168,3008405504,2792968192,2968174592
2026-02-10 05:35:30,2644332544,2662256640,2828021760,3008520192,2793078784,2971672576
2026-02-10 05:36:00,2644344832,2669715456,2828210176,3008712704,2793263104,2971860992
2026-02-10 05:36:30,2650300416,2669719552,2830430208,3010932736,2794315776,2974789632
2026-02-10 05:37:00,2650312704,2672795648,2830639104,3011145728,2794528768,2874621952
2026-02-10 05:37:30,2654896128,2672824320,2831347712,3011289088,2797948928,2879115264
2026-02-10 05:38:00,2655162368,2674937856,2831556608,3011502080,2798153728,2883649536
2026-02-10 05:38:30,2654912512,2674941952,2832625664,3011641344,2798297088,2888470528
2026-02-10 05:39:00,2654920704,2677055488,2833469440,3012640768,2798559232,2892746752
2026-02-10 05:39:30,2656288768,2677063680,2833469440,3012644864,2798563328,2897526784
2026-02-10 05:40:00,2656305152,2677080064,2834710528,3014017024,2799779840,2902966272
2026-02-10 05:40:30,2656911360,2677088256,2834989056,3014291456,2800058368,2907791360
2026-02-10 05:41:00,2656923648,2677108736,2836312064,3017224192,2801377280,2912706560
2026-02-10 05:41:30,2656931840,2677108736,2836307968,3017228288,2801377280,2917117952
2026-02-10 05:42:00,2659188736,2677125120,2836623360,3017605120,2802835456,2917429248
2026-02-10 05:42:30,2659196928,2678321152,2837979136,3017826304,2803122176,2922102784
2026-02-10 05:43:00,2659991552,2679459840,2841944064,3020083200,2805702656,2927550464
2026-02-10 05:43:30,2659995648,2679463936,2842071040,3021885440,2809323520,2932727808
2026-02-10 05:44:00,2660032512,2680999936,2843496448,3025022976,2809536512,2938331136
2026-02-10 05:44:30,2662404096,2681040896,2844266496,3025518592,2810032128,2943082496
2026-02-10 05:45:00,2664574976,2683080704,2844475392,3025739776,2811056128,2948567040
2026-02-10 05:45:30,2664583168,2683092992,2846277632,3025870848,2811183104,2953879552
2026-02-10 05:46:00,2667745280,2685681664,2846232576,3028193280,2814795776,2958823424
2026-02-10 05:46:30,2713456640,2668785664,2868498432,3028967424,2843181056,2982408192
2026-02-10 05:47:00,2713481216,2669318144,2871164928,3029540864,2845855744,2989051904
2026-02-10 05:47:30,2713493504,2669322240,2871304192,3030560768,2845995008,2989420544
2026-02-10 05:48:00,2715873280,2673065984,2871701504,3033743360,2846392320,2989850624
2026-02-10 05:48:30,2715881472,2673078272,2871717888,3033755648,2846408704,2989879296
2026-02-10 05:49:00,2717130752,2675208192,2874245120,3034165248,2848927744,2997088256
2026-02-10 05:49:30,2717138944,2675216384,2874380288,3034308608,2849071104,3004755968
2026-02-10 05:50:00,2719907840,2675281920,2875334656,3035267072,2850033664,3012612096
2026-02-10 05:50:30,2719920128,2675789824,2875486208,3036082176,2850181120,3017367552
2026-02-10 05:51:00,2719932416,2675834880,2875633664,3036233728,2850320384,3022721024
2026-02-10 05:51:30,2719940608,2675834880,2875625472,3037290496,2852421632,2922328064
2026-02-10 05:52:00,2719952896,2677157888,2877837312,3038027776,2852687872,2926768128
2026-02-10 05:52:30,2719977472,2679578624,2878263296,3038457856,2853105664,2932686848
2026-02-10 05:53:00,2721210368,2679599104,2880905216,3040022528,2853793792,2938044416
2026-02-10 05:53:30,2721214464,2679603200,2881048576,3040157696,2854080512,2943479808
2026-02-10 05:54:00,2721873920,2679623680,2881536000,3041320960,2855608320,2948395008
2026-02-10 05:54:30,2721878016,2679631872,2881556480,3042578432,2855895040,2948407296
2026-02-10 05:55:00,2722590720,2679631872,2881568768,3042590720,2856316928,2948415488
2026-02-10 05:55:30,2722598912,2679644160,2882007040,3042631680,2856341504,2948452352
2026-02-10 05:56:00,2723524608,2680844288,2883252224,3044425728,2857734144,2950348800
2026-02-10 05:56:30,2723565568,2681901056,2883817472,3044990976,2858303488,2955726848
2026-02-10 05:57:00,2724995072,2681917440,2885640192,3047194624,2861555712,2960547840
2026-02-10 05:57:30,2724999168,2683551744,2885775360,3047337984,2861699072,2966274048
2026-02-10 05:58:00,2726551552,2683568128,2887548928,3048460288,2862235648,2971398144
2026-02-10 05:58:30,2727866368,2684530688,2888515584,3049803776,2862821376,2975420416
2026-02-10 05:59:00,2727882752,2686365696,2888757248,3050037248,2863067136,2980360192
2026-02-10 05:59:30,2729041920,2686369792,2888900608,3051450368,2863955968,2985463808
2026-02-10 06:00:00,2729066496,2686394368,2890326016,3052113920,2864623616,2991042560
2026-02-10 06:00:30,2729078784,2687152128,2890604544,3054936064,2873819136,2996928512
2026-02-10 06:01:00,2729844736,2687172608,2899435520,3056443392,2874118144,2998865920
2026-02-10 06:01:30,2738790400,2695294976,2902216704,3056443392,2876895232,3002834944
2026-02-10 06:02:00,2738806784,2698215424,2902302720,3057152000,2878369792,3008876544
2026-02-10 06:02:30,2741350400,2698248192,2904203264,3059191808,2878877696,3013545984
2026-02-10 06:03:00,2741350400,2700038144,2904293376,3059277824,2879602688,3018682368
2026-02-10 06:03:30,2742771712,2700058624,2905182208,3060609024,2879942656,3023613952
2026-02-10 06:04:00,2742796288,2700087296,2905579520,3060994048,2881781760,3028480000
2026-02-10 06:04:30,2743959552,2700742656,2907824128,3063791616,2883231744,3033362432
2026-02-10 06:05:00,2745991168,2702622720,2909474816,3064352768,2883788800,3039055872
2026-02-10 06:05:30,2746015744,2702643200,2909876224,3064758272,2885009408,3045056512
2026-02-10 06:06:00,2746462208,2703753216,2910679040,3067600896,2887331840,2945495040
2026-02-10 06:06:30,2746474496,2703761408,2912874496,3067834368,2887561216,2946875392
2026-02-10 06:07:00,2748071936,2704257024,2914996224,3068317696,2889670656,2951249920
2026-02-10 06:07:30,2748080128,2704261120,2915131392,3068440576,2889797632,2958946304
2026-02-10 06:08:00,2749710336,2706649088,2915217408,3068751872,2890305536,2963849216
2026-02-10 06:08:30,2749714432,2706640896,2915762176,3068760064,2890432512,2968891392
2026-02-10 06:09:00,2741555200,2761687040,2933649408,3070398464,2873950208,2991255552
2026-02-10 06:09:30,2741571584,2761695232,2934071296,3072966656,2876362752,2995355648
2026-02-10 06:10:00,2741669888,2761715712,2935906304,3073372160,2876780544,3007176704
2026-02-10 06:10:30,2741686272,2761736192,2936201216,3073650688,2877059072,3013140480
2026-02-10 06:11:00,2742583296,2761748480,2937716736,3074195456,2877857792,3017940992
2026-02-10 06:11:30,2743840768,2762436608,2939105280,3076206592,2878451712,3022979072
2026-02-10 06:12:00,2743848960,2763825152,2940526592,3076722688,2878787584,3024998400
2026-02-10 06:12:30,2744954880,2763829248,2940649472,3078615040,2878906368,3027288064
2026-02-10 06:13:00,2744967168,2763931648,2942464000,3078852608,2881449984,3033694208
2026-02-10 06:13:30,2745401344,2763952128,2942992384,3079606272,2883616768,3039678464
2026-02-10 06:14:00,2745413632,2763964416,2944512000,3079827456,2883833856,3044364288
2026-02-10 06:14:30,2747756544,2766274560,2944598016,3080896512,2883919872,3049799680
2026-02-10 06:15:00,2749067264,2767953920,2945552384,3081900032,2885488640,3053707264
2026-02-10 06:15:30,2749075456,2767962112,2945679360,3082027008,2885619712,3058880512
2026-02-10 06:16:00,2749714432,2768183296,2947121152,3084001280,2887831552,3064938496
2026-02-10 06:16:30,2749726720,2768211968,2947489792,3086749696,2888208384,3069472768
2026-02-10 06:17:00,2750611456,2769219584,2949013504,3086909440,2889551872,3075477504
2026-02-10 06:17:30,2750627840,2769244160,2951827456,3089326080,2891882496,3078791168
2026-02-10 06:18:00,2752368640,2770898944,2954653696,3091173376,2892390400,3082350592
2026-02-10 06:18:30,2752380928,2770919424,2954952704,3091460096,2895245312,3090051072
2026-02-10 06:19:00,2755162112,2774081536,2958159872,3094097920,2897866752,3095482368
2026-02-10 06:19:30,2755166208,2776170496,2958405632,3094814720,2898124800,3100295168
2026-02-10 06:20:00,2757738496,2776186880,2959507456,3095142400,2899349504,3001520128
2026-02-10 06:20:30,2757750784,2777993216,2959753216,3096313856,2899599360,3006705664
2026-02-10 06:21:00,2760245248,2778001408,2961031168,3097612288,2900434944,3011682304
2026-02-10 06:21:30,2760253440,2778009600,2961174528,3097739264,2900578304,3016450048
2026-02-10 06:22:00,2760892416,2779811840,2968530944,3098910720,2908459008,3023773696
2026-02-10 06:22:30,2761834496,2780315648,2970218496,3099226112,2908774400,3027562496
2026-02-10 06:23:00,2761859072,2780323840,2970550272,3102666752,2909999104,3028934656
2026-02-10 06:23:30,2761850880,2787921920,2973106176,3103412224,2910244864,3030163456
2026-02-10 06:24:00,2769297408,2787950592,2973564928,3103862784,2912423936,3034542080
2026-02-10 06:24:30,2769309696,2789498880,2975920128,3104944128,2915442688,3040899072
2026-02-10 06:25:00,2770923520,2789507072,2976063488,3105824768,2915581952,3046486016
2026-02-10 06:25:30,2773561344,2791710720,2976301056,3106062336,2916245504,3050594304
2026-02-10 06:26:00,2773594112,2791747584,2979110912,3107557376,2917928960,3056078848
2026-02-10 06:26:30,2774446080,2793385984,2979364864,3012411392,2918182912,3061428224
2026-02-10 06:27:00,2774450176,2793394176,2979459072,3013853184,2919120896,3067518976
2026-02-10 06:27:30,2775621632,2794246144,2979676160,3014799360,2919309312,3071242240
2026-02-10 06:28:00,2775629824,2795356160,2980876288,3014885376,2920448000,3075543040
2026-02-10 06:28:30,2776739840,2795380736,2982080512,3017670656,2825535488,3080294400
2026-02-10 06:29:00,2776752128,2795393024,2982260736,3018702848,2827177984,3080511488
2026-02-10 06:29:30,2777812992,2796756992,2887168000,3018805248,2827276288,3082735616
2026-02-10 06:30:00,2777812992,2796761088,2889551872,3021463552,2828910592,3088736256
2026-02-10 06:30:30,2781048832,2798252032,2890002432,3021918208,2829357056,3094360064
2026-02-10 06:31:00,2781519872,2799837184,2891718656,3023646720,2831929344,3098796032
2026-02-10 06:31:30,2781528064,2799857664,2894360576,3025096704,2883903488,3104866304
2026-02-10 06:32:00,2829197312,2787045376,2915835904,3026960384,2881208320,3129208832
2026-02-10 06:32:30,2829197312,2787053568,2915889152,3027288064,2881265664,3142021120
2026-02-10 06:33:00,2831409152,2789281792,2917298176,3028176896,2882863104,3146833920
2026-02-10 06:33:30,2831417344,2789289984,2917548032,3028426752,2883121152,3046903808
2026-02-10 06:34:00,2832838656,2790703104,2918588416,3029692416,2884235264,3052613632
2026-02-10 06:34:30,2832855040,2790719488,2919837696,3031027712,2884734976,3055443968
2026-02-10 06:35:00,2833723392,2791596032,2919972864,3031273472,2885668864,3055718400
2026-02-10 06:35:30,2833723392,2791596032,2919976960,3032424448,2885664768,3055722496
2026-02-10 06:36:00,2834960384,2792509440,2920726528,3032453120,2886799360,3055779840
2026-02-10 06:36:30,2834972672,2793238528,2922225664,3035246592,2888376320,3058057216
2026-02-10 06:37:00,2836090880,2793263104,2924232704,3035660288,2888798208,3066650624
2026-02-10 06:37:30,2836115456,2793299968,2924531712,3035963392,2890702848,3072274432
2026-02-10 06:38:00,2837286912,2795155456,2924773376,3038306304,2890948608,3076796416
2026-02-10 06:38:30,2837295104,2795163648,2926039040,3038588928,2891599872,3081900032
2026-02-10 06:39:00,2841300992,2797174784,2928205824,3039125504,2892128256,3089121280
2026-02-10 06:39:30,2841571328,2797182976,2928218112,3041243136,2893578240,3092889600
2026-02-10 06:40:00,2841317376,2797568000,2929430528,3041435648,2894786560,3097800704
2026-02-10 06:40:30,2841337856,2797600768,2929967104,3041972224,2895323136,3101806592
2026-02-10 06:41:00,2841829376,2799366144,2930847744,3042697216,2896203776,3107811328
2026-02-10 06:41:30,2841841664,2799374336,2931134464,3042996224,2896486400,3109609472
2026-02-10 06:42:00,2842947584,2800115712,2933346304,3044065280,2899095552,3113340928
2026-02-10 06:42:30,2843389952,2800906240,2934554624,3046670336,2899873792,3119554560
2026-02-10 06:43:00,2843414528,2800934912,2936868864,3047178240,2900516864,3125784576
2026-02-10 06:43:30,2845003776,2802884608,2937012224,3048480768,2902753280,3131817984
2026-02-10 06:44:00,2845016064,2802900992,2937303040,3050438656,2903048192,3136790528
2026-02-10 06:44:30,2846265344,2803732480,2938286080,3050602496,2904391680,3141386240
2026-02-10 06:45:00,2846273536,2805469184,2947571712,3051622400,2913189888,3146035200
2026-02-10 06:45:30,2847604736,2805481472,2947817472,3051864064,2913439744,3151613952
2026-02-10 06:46:00,2847612928,2814877696,2948808704,3053240320,2914811904,3156160512
2026-02-10 06:46:30,2856992768,2814877696,2948808704,3054854144,2914816000,3161763840
2026-02-10 06:47:00,2856996864,2814885888,2950418432,3055951872,2915692544,3162558464
2026-02-10 06:47:30,2857766912,2815651840,2950565888,3056095232,2915840000,3162431488
2026-02-10 06:48:00,2857791488,2815684608,2952835072,3056996352,2918932480,3167838208
2026-02-10 06:48:30,2859720704,2817216512,2953293824,3058741248,2919378944,3172196352
2026-02-10 06:49:00,2859724800,2817224704,2954616832,3059494912,2919882752,3073273856
2026-02-10 06:49:30,2862186496,2820079616,2954862592,3059621888,2920120320,3080196096
2026-02-10 06:50:00,2862211072,2820108288,2956726272,3060957184,2922029056,3084312576
2026-02-10 06:50:30,2862673920,2820558848,2957697024,3062546432,2923159552,3089858560
2026-02-10 06:51:00,2863640576,2821533696,2957877248,3062722560,2923335680,3094167552
2026-02-10 06:51:30,2863652864,2821550080,2958807040,3063668736,2924351488,3100008448
2026-02-10 06:52:00,2864660480,2822557696,2960834560,3064139776,2924818432,3105107968
2026-02-10 06:52:30,2864668672,2822574080,2960965632,3065036800,2926231552,3110666240
2026-02-10 06:53:00,2866515968,2824343552,2961870848,3066658816,2926874624,3112443904
2026-02-10 06:53:30,2866520064,2824089600,2961731584,3066527744,2926997504,3117035520
2026-02-10 06:54:00,2866982912,2824876032,2964389888,3069759488,2929651712,3122876416
2026-02-10 06:54:30,2866995200,2824880128,2964639744,3071033344,2929901568,3128619008
2026-02-10 06:55:00,2868871168,2827161600,2967302144,3072823296,2932568064,3133255680
2026-02-10 06:55:30,2868887552,2827169792,2968010752,3072790528,2933809152,3138117632
2026-02-10 06:56:00,2870886400,2828783616,2968236032,3073990656,2952585216,3144036352
2026-02-10 06:56:30,2862886912,2872483840,2990690304,3074383872,2956009472,3167518720
2026-02-10 06:57:00,2865324032,2875101184,2991116288,3077033984,2956267520,3172286464
2026-02-10 06:57:30,2865340416,2875117568,2991132672,3077042176,2956283904,3185528832
2026-02-10 06:58:00,2865696768,2875297792,2991542272,3077713920,2956689408,3189563392
2026-02-10 06:58:30,2865713152,2875314176,2991845376,3077607424,2957025280,3189735424
2026-02-10 06:59:00,2867064832,2876665856,2991931392,3079802880,2957115392,3189850112
2026-02-10 06:59:30,2867073024,2876678144,2993512448,3081428992,2958692352,3189927936
2026-02-10 07:00:00,2869579776,2877087744,2993545216,3081465856,2958721024,3189985280
2026-02-10 07:00:30,2869604352,2877112320,2993631232,3083649024,2958807040,3190214656
2026-02-10 07:01:00,2869886976,2879410176,2995675136,3084095488,2961248256,3195146240
2026-02-10 07:01:30,2869633024,2879418368,2995798016,3084222464,2961375232,3202777088
2026-02-10 07:02:00,2869665792,2879442944,2998530048,3085848576,2963972096,3208056832
2026-02-10 07:02:30,2869694464,2879483904,2998804480,3086123008,2963992576,3213094912
2026-02-10 07:03:00,2871562240,2881171456,3000102912,3087654912,2965475328,3218042880
2026-02-10 07:03:30,2872872960,2881191936,3001712640,3088625664,2966904832,3224223744
2026-02-10 07:04:00,2872893440,2882506752,3002232832,3089145856,2967420928,3124379648
2026-02-10 07:04:30,2872905728,2882514944,3003396096,3091111936,2968567808,3130155008
2026-02-10 07:05:00,2874896384,2884812800,3003744256,3092672512,2968924160,3135164416
2026-02-10 07:05:30,2874908672,2884820992,3005677568,3092766720,2970845184,3139301376
2026-02-10 07:06:00,2876268544,2885881856,3005734912,3094290432,2970906624,3139366912
2026-02-10 07:06:30,2876276736,2885894144,3005816832,3094102016,2972192768,3142885376
2026-02-10 07:07:00,2878148608,2887761920,3007266816,3095461888,2974142464,3148275712
2026-02-10 07:07:30,2879369216,2887782400,3009388544,3096928256,2974576640,3153244160
2026-02-10 07:08:00,2879385600,2889003008,3009761280,3097313280,2976186368,3158274048
2026-02-10 07:08:30,2879397888,2889019392,3011256320,3098923008,2976452608,3163725824
2026-02-10 07:09:00,2881400832,2891030528,3013799936,3100692480,2977980416,3169071104
2026-02-10 07:09:30,2884620288,2892345344,3014049792,3100954624,2978234368,3174797312
2026-02-10 07:10:00,2884644864,2892361728,3021266944,3102208000,2986831872,3180744704
2026-02-10 07:10:30,2884657152,2893139968,3021488128,3102429184,2987057152,3185315840
2026-02-10 07:11:00,2892484608,2902110208,3023499264,3104145408,2989924352,3191390208
2026-02-10 07:11:30,2892500992,2902114304,3024859136,3105107968,2990051328,3191754752
2026-02-10 07:12:00,2893303808,2902130688,3025076224,3106205696,2990256128,3191967744
2026-02-10 07:12:30,2893324288,2902949888,3026427904,3106725888,2991611904,3197100032
2026-02-10 07:13:00,2894995456,2904621056,3028049920,3107446784,2993238016,3204050944
2026-02-10 07:13:30,2895007744,2904645632,3028193280,3107586048,2993381376,3209576448
2026-02-10 07:14:00,2895466496,2905100288,3028992000,3108958208,2994155520,3214290944
2026-02-10 07:14:30,2895474688,2905104384,3029250048,3111284736,2994413568,3219173376
2026-02-10 07:15:00,2896556032,2906189824,3030507520,3111383040,2995687424,3224981504
