Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-04 07:10:30,71.64525264068973,38.97380738300714,45.31818525583388,20.04151155853214,35.11676176230851,32.49497911817349
2026-03-04 07:11:00,55.85573472937656,31.419375982118098,28.125341377948455,6.688907002344478,26.3942925808593,27.11696343789652
2026-03-04 07:11:30,47.07444350142433,35.03273026730418,28.679949244977017,6.882179440854432,26.125391796845456,30.03285631454669
2026-03-04 07:12:00,34.007831801146196,37.722055091511066,27.697013495571497,11.344347153829348,31.755768810608227,32.40281675938219
2026-03-04 07:12:30,32.88992714469383,22.520440661159803,14.974412409771181,8.64684083594531,22.486828063158068,17.68862969841096
2026-03-04 07:13:00,27.209626728962533,17.201391573250866,14.26026453336919,9.848573973546664,25.310498983210366,13.478765062772055
2026-03-04 07:13:30,26.746775345573713,37.88076131254989,39.66219906726609,34.5279610100416,40.67896306877862,30.696189235746402
2026-03-04 07:14:00,39.082719908574504,33.76357097240429,42.351517596047195,35.368559040032274,50.048737857551004,78.20745521158952
2026-03-04 07:14:30,50.79703873011605,34.99071451980202,44.50307975429191,38.49482786148248,49.62059780005546,81.42651865919348
2026-03-04 07:15:00,58.44439589250601,35.15907295675703,51.57896505941076,47.98238685064116,51.04956219223207,83.29271776944925
2026-03-04 07:15:30,72.45974925212597,13.881886323148802,26.553729286410544,21.772377399079023,35.17528822560586,64.77933514839837
2026-03-04 07:16:00,66.2252212129106,18.12559347243347,27.27662327840474,22.82295404317538,23.041435930186633,18.066771425930437
2026-03-04 07:16:30,53.310028402884,26.01636947278197,32.02467185425455,27.621384514545976,28.47851296616864,24.747483235575874
2026-03-04 07:17:00,43.78881204675512,27.032931942892198,25.755653218826414,20.51208793055637,25.50355873381343,21.99104224263254
2026-03-04 07:17:30,47.502604954455315,43.83886255924171,43.38509629928405,39.11633222412692,37.864273469799336,37.18362407986287
2026-03-04 07:18:00,53.75494735426838,43.86444039225901,52.52808752720518,38.58726250598724,39.76370343604783,38.60406880498811
2026-03-04 07:18:30,51.84612540544175,50.36720837604827,57.51810833067241,50.61929650605852,44.29188444280121,36.569584726820494
2026-03-04 07:19:00,60.460660655613715,54.03225128778265,59.443879566061355,49.41051906254464,44.94004352831441,40.11663571506601
2026-03-04 07:19:30,59.04843534671104,40.67090181842627,38.04073812644953,29.343551477261272,32.61234916473396,27.158750966354074
2026-03-04 07:20:00,65.89694464051628,35.01562972673188,25.587375214278513,23.1924977311687,29.024234479513293,25.461329030956946
2026-03-04 07:20:30,73.11580380326546,23.57923749821433,23.0330327806862,13.663521087703673,28.385839012461872,23.965782375234237
2026-03-04 07:21:00,70.61107189674297,23.066451547847127,23.59584551779772,14.47850492420423,27.14194480857786,21.520285032435886
2026-03-04 07:21:30,69.62009361108542,19.865045419023044,29.226153962505148,19.49530684100401,30.503432686570925,24.596018587766693
2026-03-04 07:22:00,59.897649639084726,26.251439039351947,29.948824819542363,22.461618614656775,29.780761829533702,22.12549263463946
2026-03-04 07:22:30,58.90558300561325,22.44462371012739,18.00779805720816,12.730664515478473,16.520453094013646,18.360727370508553
2026-03-04 07:23:00,66.94845464782104,18.243390867380384,17.671971899631938,12.503991529554126,15.806457034335555,20.19293793381624
2026-03-04 07:23:30,59.242203978050966,28.032906733443692,14.520642336747812,9.932522709511526,11.747603001605,13.344201406687226
2026-03-04 07:24:00,76.23337226792601,35.84783576884617,25.35230204280564,17.142424980882836,19.671772980513094,23.764106787223852
2026-03-04 07:24:30,94.15649894121208,47.6538603744412,39.36002151188195,29.511613055023368,34.43581728345265,36.5197808477026
2026-03-04 07:25:00,97.7110013108803,61.95590064199523,49.754630096467345,28.67970824510101,45.19175826022654,47.14967564115492
2026-03-04 07:25:30,102.33269469933784,48.89751604988068,50.35124869752276,29.704883869449766,45.92282612349164,50.519310275284866
2026-03-04 07:26:00,103.73513717911011,38.70425612369229,41.91420528549221,24.18385782109996,43.97294231334818,98.38242090668459
2026-03-04 07:26:30,98.39082391496157,27.099701693206168,30.620562161253734,14.369144153606994,40.452081845300626,85.3409520608378
2026-03-04 07:27:00,98.02949455905218,14.688458468131593,17.327003067098023,15.259863030965088,32.292760808369394,71.82891475148104
2026-03-04 07:27:30,114.12317336537737,41.015772711612314,18.226431266438663,30.150500407552748,41.78045931615169,88.81288707007386
2026-03-04 07:28:00,104.67226890756302,60.5546218487395,44.54621848739496,49.45378151260504,54.72268907563025,57.52941176470587
2026-03-04 07:28:30,100.42772749808826,62.57090276552297,45.99121015789784,50.453357534810635,48.12564600297477,59.671767464138945
2026-03-04 07:29:00,93.31619105240159,62.468488454169616,48.552989815468386,56.69557325804174,47.704278847769835,57.796376592383446
2026-03-04 07:29:30,89.51034847860977,41.31828609362789,48.20046553448232,47.25931279043385,39.133467223515375,40.78888767510063
2026-03-04 07:30:00,100.23192497731168,23.293334677825957,18.318711976068034,25.553762898726095,21.41944808577863,13.22644616987664
2026-03-04 07:30:30,97.4808416240925,25.124361387469747,14.066281258402794,21.536367303038446,16.259411132024738,8.797727883839741
2026-03-04 07:31:00,93.47742054755383,21.9492109376313,13.218265239239676,14.848489941345521,16.940891749718492,11.15107309120855
2026-03-04 07:31:30,124.9810927547436,24.369338330448226,13.09221693753046,12.697265592174922,26.71383674223963,13.35271676106284
2026-03-04 07:32:00,115.09793870742753,22.738922548171058,15.97438720032268,13.51226439669588,27.99929413544196,15.571036024301907
2026-03-04 07:32:30,143.70105206547677,20.8144264058351,19.377499915969214,17.957379583879533,31.2174380693086,20.873247958051827
2026-03-04 07:33:00,146.44885886188698,29.343551477261272,15.856609861853386,19.03297368155692,36.72985781990521,20.478303250310915
2026-03-04 07:33:30,99.33196084198144,29.847485399773127,16.33544809041637,12.461661274736358,23.377169026511492,18.881559598336207
2026-03-04 07:34:00,81.85439144902692,28.99062216396088,14.629760344190112,12.092030519982522,22.108500554603204,17.77251184834123
2026-03-04 07:34:30,86.98940362847995,62.603463778224075,51.11635841113249,32.59581691217869,54.10787963328655,51.55332218515499
2026-03-04 07:35:00,87.2078855154912,60.35982286160853,63.30932833626043,39.94857272505735,46.29295059788409,61.34299135315916
2026-03-04 07:35:30,92.49346655126341,57.54476777896356,67.32603379746729,43.51991126274128,47.81392065746242,64.25888422980933
2026-03-04 07:36:00,91.8548271892305,57.26746384544927,66.46891254842315,43.48629866473954,52.18355839768745,67.04032671445258
2026-03-04 07:36:30,46.50263856677086,22.595879130113275,29.982185472757212,21.982454371281637,23.276528520049748,32.251016772545455
2026-03-04 07:37:00,44.47787030579061,17.98273993092611,21.856591850625612,15.873549406317483,26.40269573035974,25.243061099300018
2026-03-04 07:37:30,34.30977110013109,15.881819098517697,14.201203320896774,14.957480420826188,29.79731773721892,18.848105946018624
2026-03-04 07:38:00,32.72158919027932,17.629659507243456,14.201203320896774,17.41958253504084,24.637827299922694,16.26836072737051
2026-03-04 07:38:30,35.84753453665423,21.335417296897585,13.192833854324224,16.638096198447112,22.05808208127458,14.470101845316123
2026-03-04 07:39:00,35.88114685220665,21.63792813686935,12.402944438842393,15.654935968538872,20.755604853618365,14.907061947497564
2026-03-04 07:39:30,40.97341265839804,31.175422674868074,20.2682262781083,21.96564821350543,24.486571879936808,23.25972236227354
2026-03-04 07:40:00,39.62084989454048,35.982286160853086,31.242909842609006,30.00764686604539,26.99931934489046,26.032957152340696
2026-03-04 07:40:30,39.34288475274148,41.67892105373724,34.9144993907819,29.92311247426579,31.36842989790346,26.24259484895593
2026-03-04 07:41:00,56.1498449618917,60.49427325361545,73.15781955076763,33.81427358974143,37.01587354940632,35.02432711780375
2026-03-04 07:41:30,62.67121560982169,50.318482042318614,65.6879716307289,27.814658577166767,33.42800961328381,32.07509117493824
2026-03-04 07:42:00,65.67846458942557,43.56156095593426,54.67043124600855,17.638062586131557,30.856105677120095,27.89822190850728
2026-03-04 07:42:30,71.52700749554636,33.83079560350913,52.49403381398945,18.108635003865416,28.74693287620584,28.20913582736715
2026-03-04 07:43:00,52.107492185136635,15.150751235252596,12.98275688212161,12.991159961009712,21.335417296897585,17.07505630062855
2026-03-04 07:43:30,45.0913002193222,18.243237565439525,15.234910044284597,14.856768316765123,15.722292715309697,16.94915254237288
2026-03-04 07:44:00,53.24190783503076,27.452858727437736,16.680111592887634,16.251554569594298,15.48687439077678,17.999394978320055
2026-03-04 07:44:30,51.38525919514634,30.301757098560532,15.34415098779022,18.45331630295034,14.033259665722712,17.24326277488803
2026-03-04 07:45:00,44.612320697797536,31.18408779610598,15.008025007772913,18.268447013940822,16.629832861356434,16.73907380486206
2026-03-04 07:45:30,46.90598635339988,37.59537494537999,23.839534805552752,22.721925313434845,26.217606130886356,19.411112231521628
2026-03-04 07:46:00,42.67155173862625,28.562545167308116,28.629770928219695,24.260096468966914,31.251575603771364,22.41138804389842
2026-03-04 07:46:30,50.62057259060695,31.38576338411636,36.69655386838987,28.32701696595884,36.84781055939765,25.64641227532079
2026-03-04 07:47:00,66.28404325941362,36.377234187373425,39.15027352251624,38.06626723696041,34.654588539784704,28.242985470954512
2026-03-04 07:47:30,119.9109281122642,40.83021721776397,54.048149237427,50.03151128103862,45.11575143901517,38.099239527750946
2026-03-04 07:48:00,124.09666901952876,42.9229269604383,45.51107525797452,44.95647205135962,40.47763100399986,34.35178649457161
2026-03-04 07:48:30,113.23243951833146,37.36880582842449,72.09902271371308,38.43600581497946,34.8310546792938,31.22610354360814
2026-03-04 07:49:00,100.50082350173103,31.461127357063628,72.21605996437094,29.158683741722967,37.242445632079594,28.335182010688715
2026-03-04 07:49:30,54.04065443728309,29.663117736527646,50.72981353411258,19.20119660848886,26.335470534356276,20.43645958505248
2026-03-04 07:50:00,54.54438506268696,27.242781755235118,53.023427783940036,20.98248798359719,29.09145911061813,20.15898625256294
2026-03-04 07:50:30,75.20629211972505,25.1499924373561,17.452901534376423,19.183906693780145,26.897803472093845,56.09801186494799
2026-03-04 07:51:00,85.43410305535949,26.831030889717987,68.27501596584989,58.66189371785823,26.578938523074857,57.91401969681692
2026-03-04 07:51:30,69.2161608013176,17.957379583879533,76.17391012066822,58.37618903566266,22.705119155658636,54.199858828274685
2026-03-04 07:52:00,68.40946522805956,18.84810594601862,79.30825854593122,58.78793990117978,30.3267117071695,55.275452925952074
2026-03-04 07:52:30,71.4603833516802,21.604497365612634,79.7206793106056,60.8892212801358,33.032780686201185,20.17596195053906
2026-03-04 07:53:00,73.29226994277455,19.377662747997952,23.259917817197884,23.856541431728612,34.2932531112661,19.19279345898843
2026-03-04 07:53:30,91.65238143255688,18.142247319417834,25.26805821653054,23.78071325333602,38.158381230882995,25.242848979866224
2026-03-04 07:54:00,88.87096232059426,20.31024167254882,25.318476689859164,23.058048468959026,27.29320022856375,24.058014856643474
2026-03-04 07:54:30,68.74501071383557,21.71337338767279,25.561951178521912,19.831099533633044,26.71316331246587,23.1250787782026
2026-03-04 07:55:00,65.58547960169741,22.30158396706021,28.469392042351167,19.486576194277553,23.856140498298394,22.528465190538213
2026-03-04 07:55:30,62.0735437464287,20.427884776982285,13.024772276562132,10.697119424557158,20.553930960303855,9.882020772411012
2026-03-04 07:56:00,72.93093451425594,27.713587052427247,30.96560590909473,19.31884070149492,27.041335092392625,21.587691066611768
2026-03-04 07:56:30,81.42651865919345,24.97416031528617,31.931968101644493,24.167457963244622,27.100157138895657,21.949026495130376
2026-03-04 07:57:00,78.1590070671675,24.00820161175116,34.11736035831632,24.604835253485263,25.20987218594802,21.756119696473142
2026-03-04 07:57:30,78.28439858153644,23.596242079965048,39.940505201593254,25.25167644241273,22.360968723214736,26.74744962269542
2026-03-04 07:58:00,58.527444455648556,10.604685556788008,16.537259251789855,17.46159792948136,13.352492353198212,13.058384592114553
2026-03-04 07:58:30,76.91402737746105,10.848466005058695,17.176037578884564,15.142475399779837,16.663445459358165,13.26857306118333
2026-03-04 07:59:00,75.17331204571235,15.175832948195456,15.906894668291246,14.646443426746774,27.1837317759758,16.562329313894374
2026-03-04 07:59:30,75.85395571614639,16.553926305617413,13.654888450065124,15.310281080626865,27.427419016007736,11.982689802949457
2026-03-04 08:00:00,91.22459097669807,19.60454778450963,78.36777224103594,15.61305177180407,30.57065788257438,15.705486416308833
2026-03-04 08:00:30,72.56959908573732,15.940774602320948,79.77950135710864,15.318941539288925,25.621202826819488,14.890380914766851
2026-03-04 08:01:00,77.78860859481355,21.024856725097056,85.56999042032908,19.949244550511757,23.050032772558446,18.840019495470667
2026-03-04 08:01:30,109.32497500063023,23.427980807206538,92.61951379376991,25.27667369730175,28.007697284942395,27.453089417913834
2026-03-04 08:02:00,121.11255829586993,30.88105541783958,39.72102012520483,31.81378933658249,35.30944077979916,34.05739254653166
2026-03-04 08:02:30,114.37430674599173,37.343282578736854,39.29279688077712,34.31817417901919,38.62895364861686,36.637423952136054
2026-03-04 08:03:00,118.0894599295816,26.486727225364064,33.99914287875095,29.167331916002116,31.537020075124154,31.738695663134536
2026-03-04 08:03:30,92.39262875725821,26.4951303748645,33.89830508474576,25.789265816828145,30.251338201557935,28.495079955967494
2026-03-04 08:04:00,73.71242741779619,18.89868322647328,25.184239052796986,15.747502163810998,24.797694175777078,17.764258043914857
2026-03-04 08:04:30,68.56912372693355,17.562434876138617,27.80578804073813,14.243218715337303,22.43622063123929,16.680111592887638
2026-03-04 08:05:00,56.12416389365064,20.074955463681892,26.494907734193806,14.512117239756646,24.410944169943864,14.999495815266714
2026-03-04 08:05:30,39.53615394311163,17.64631738162262,22.7133313726314,14.402756186714843,21.5957312717953,15.209444981303303
2026-03-04 08:06:00,34.05825112182988,21.243340448059698,27.083578427253325,23.083645653014234,22.226517201391573,29.3188349775634
2026-03-04 08:06:30,37.30998378192146,20.52889422955724,23.73889733872255,22.646487903666294,23.10025797668966,28.377435862961438
2026-03-04 08:07:00,42.872868751207946,21.0835020965858,24.999369763787463,20.865020209574546,22.30195877414855,25.486752434812566
2026-03-04 08:07:30,50.360074956093534,25.13382015579439,22.906985538179704,15.688680117307968,26.65479021537272,19.28522810349319
