Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-11 07:01:30,0.029198583,0.057659167,0.073184375,0.067055709,0.0469285,0.050917167
2026-02-11 07:02:00,0.038010084,0.049537292,0.041420833,0.046733917,0.070672584,0.065187875
2026-02-11 07:02:30,0.030181583,0.060755958,0.054291209,0.054634708,0.064299375,0.063463125
2026-02-11 07:03:00,0.0317495,0.071906875,0.0722645,0.088262209,0.108460667,0.099949667
2026-02-11 07:03:30,0.059963375,0.107274333,0.06246225,0.105921167,0.101508917,0.101057375
2026-02-11 07:04:00,0.038514375,0.064423833,0.055580834,0.057056,0.060320709,0.063904584
2026-02-11 07:04:30,0.047560625,0.059750292,0.067647833,0.0708705,0.071731042,0.071130125
2026-02-11 07:05:00,0.130809709,0.050428667,0.053317583,0.047017959,0.097814417,0.099000292
2026-02-11 07:05:30,0.038471334,0.053039875,0.139830958,0.063642875,0.064410208,0.069262833
2026-02-11 07:06:00,0.047617959,0.063674542,0.060880667,0.060037958,0.064410208,0.069262833
2026-02-11 07:06:30,0.033752292,0.437155834,0.365461417,,0.422887584,0.413321916
2026-02-11 07:07:00,0.043997916,0.076956333,0.083244709,0.056568042,0.130552542,0.137325
2026-02-11 07:07:30,0.022838209,0.042554333,0.055038042,0.049377667,0.054439167,0.055667709
2026-02-11 07:08:00,0.03409775,0.077405084,0.078981041,0.036188958,0.0812435,0.082472875
2026-02-11 07:08:30,0.045525625,0.06903225,0.058547125,0.082173459,0.058061417,0.074429166
2026-02-11 07:09:00,0.035446667,0.053638958,0.04796775,0.057099375,0.058061417,0.074429166
2026-02-11 07:09:30,0.05694475,0.167380584,0.043211209,0.067795583,0.108101333,0.089554375
2026-02-11 07:10:00,0.057906292,0.049152,0.066546958,0.065907667,0.072811959,0.074946126
2026-02-11 07:10:30,0.031652667,0.056749167,0.058978584,0.061039083,0.067300792,0.063459667
2026-02-11 07:11:00,0.076571584,0.110556917,0.126744833,0.048143708,0.093822417,0.075823833
2026-02-11 07:11:30,0.030879333,0.211377125,0.068288917,0.069859375,0.107557584,0.104006375
2026-02-11 07:12:00,0.031906167,0.064629375,0.036546041,0.205508167,0.066332125,0.047914958
2026-02-11 07:12:30,0.034271708,0.092408375,0.072306292,0.071653167,0.0587955,0.058872333
2026-02-11 07:13:00,0.04200875,0.04431875,0.071520792,0.079299625,0.117182875,0.124764791
2026-02-11 07:13:30,0.032800291,0.066750208,0.264870251,0.06626825,0.219824125,0.054755417
2026-02-11 07:14:00,0.05595525,0.135325166,0.287516125,0.193960792,0.110592292,0.082309459
2026-02-11 07:14:30,0.03177525,0.0485705,0.0537545,0.042411,0.064203208,0.045682042
2026-02-11 07:15:00,0.053255416,0.094297625,0.049327541,0.084017125,0.086925292,0.084948125
2026-02-11 07:15:30,0.043631375,0.0510775,0.046313,0.062563833,0.072723542,0.065560084
2026-02-11 07:16:00,0.050925375,0.099065166,0.049662166,0.041745458,0.064106541,0.070878959
2026-02-11 07:16:30,0.047580709,0.065101584,0.070901,0.053747167,0.062810167,0.100378083
2026-02-11 07:17:00,0.044092042,0.036006375,0.099944959,0.053149041,0.121371625,0.098630625
2026-02-11 07:17:30,0.027554959,0.059613083,0.059029958,0.061023292,0.070873292,0.05534875
2026-02-11 07:18:00,0.030807208,0.054706209,0.038894167,0.072364875,0.060352125,0.058554667
2026-02-11 07:18:30,0.030807208,0.054706209,0.038894167,0.072364875,0.060352125,0.058554667
2026-02-11 07:19:00,0.048076333,0.14089625,0.039776834,0.049681334,0.12359475,0.109957041
2026-02-11 07:19:30,0.044271583,0.063057792,0.04137675,0.063839875,0.158029708,0.097106917
2026-02-11 07:20:00,0.039577667,0.0669445,0.048992417,0.079135792,0.094528666,0.076957875
2026-02-11 07:20:30,0.027720917,0.054688833,0.055251375,0.063902875,0.065889208,0.066315625
2026-02-11 07:21:00,0.031307375,0.112892583,0.045643667,0.141752459,0.086437208,0.077293583
2026-02-11 07:21:30,0.066684667,0.058122542,0.113518126,0.107374917,0.128666417,0.13348075
2026-02-11 07:22:00,0.044177167,0.04195625,0.068260375,0.076818709,0.076452416,0.071717916
2026-02-11 07:22:30,0.04303075,0.154708417,0.074279167,0.072240583,0.075739959,0.076115167
2026-02-11 07:23:00,0.024058292,0.028157333,0.044241,0.047684417,0.052917958,0.052247834
2026-02-11 07:23:30,0.033256416,0.090072875,0.073598458,0.050408083,0.078569333,0.076109875
2026-02-11 07:24:00,0.040624291,0.073053833,0.03625125,0.051588459,0.106475583,0.101439749
2026-02-11 07:24:30,0.050005583,0.102545209,0.048169125,0.085000875,0.080224167,0.088735626
2026-02-11 07:25:00,0.0467085,0.122662375,0.052545791,0.068596791,0.052347458,0.048205209
2026-02-11 07:25:30,0.055917833,0.093991291,0.087146083,0.1271535,0.141606834,0.083189959
2026-02-11 07:26:00,0.044228292,0.0550125,0.060023042,0.170771417,0.083003625,0.080389708
2026-02-11 07:26:30,0.054946375,0.057947292,0.061659042,0.064704291,0.073242208,0.061246125
2026-02-11 07:27:00,0.034376584,0.05348175,0.040236042,0.073431125,0.0634235,0.057861583
2026-02-11 07:27:30,0.028187458,0.049205542,0.05309675,0.04840125,0.053648916,0.060070167
2026-02-11 07:28:00,0.032628417,0.061931125,0.037021916,0.137587125,0.087152458,0.076146292
2026-02-11 07:28:30,0.028443625,0.050449459,0.049045208,0.04864525,0.060717834,0.052905333
2026-02-11 07:29:00,0.024911625,0.055928084,0.039648084,0.104817167,0.053767458,0.054892166
2026-02-11 07:29:30,0.032124667,0.097538458,0.081855667,0.064950208,0.087605125,0.111015458
2026-02-11 07:30:00,0.0379425,0.058375625,0.259905208,0.066693583,0.062908416,0.062028084
2026-02-11 07:30:30,0.037767333,0.122656875,0.074188083,0.088324041,0.070621041,0.098410667
2026-02-11 07:31:00,0.040027792,0.064121083,0.069935125,0.077899375,0.073366208,0.233626584
2026-02-11 07:31:30,0.035343083,0.151997458,0.060729,0.043277333,0.063613167,0.06231125
2026-02-11 07:32:00,0.036526917,0.060435958,0.0538955,0.077811833,0.332410167,0.090095625
2026-02-11 07:32:30,0.074373875,0.059208792,0.299751459,0.063033,0.078248458,0.075523292
2026-02-11 07:33:00,0.069418958,0.045099542,0.075097459,0.074633166,0.093861291,0.061473709
2026-02-11 07:33:30,0.070471125,0.1553115,0.041223042,0.130767167,0.103597958,0.126038416
2026-02-11 07:34:00,0.035882583,0.073081208,0.045276292,0.065640208,0.068528375,0.235467542
2026-02-11 07:34:30,0.033713334,0.056306666,0.055773041,0.043038834,0.060756583,0.055606334
2026-02-11 07:35:00,0.034118416,0.049133083,0.066381667,0.065142458,0.086125209,0.101851166
2026-02-11 07:35:30,0.028487875,0.053873875,0.163683584,0.042749875,0.058525333,0.063496083
2026-02-11 07:36:00,0.054052167,0.05011825,0.052345542,0.047907375,0.053239208,0.049822375
2026-02-11 07:36:30,0.036321,0.069434958,0.068068667,0.049987334,0.059253208,0.0622595
2026-02-11 07:37:00,0.04460075,0.050685041,0.0674655,0.177776125,0.058217376,0.062087583
2026-02-11 07:37:30,0.0341225,0.061312209,0.050163208,0.067642,0.068473417,0.058162334
2026-02-11 07:38:00,0.042372375,0.064806208,0.055827834,0.066784875,0.065153583,0.051810167
2026-02-11 07:38:30,0.026064666,0.054030375,0.0580125,0.074313333,0.082973875,0.053706416
2026-02-11 07:39:00,0.042475333,0.032614209,0.03659575,0.040545583,0.123080292,0.104809625
2026-02-11 07:39:30,0.029682792,0.145083708,0.047920459,0.060574167,0.056650833,0.057006625
2026-02-11 07:40:00,0.039680042,0.043563375,0.048540375,0.048108708,0.052714209,0.050938583
2026-02-11 07:40:30,0.050918375,0.111824375,0.095799917,0.053015375,0.097174125,0.088073541
2026-02-11 07:41:00,0.034222541,0.067576708,0.190845875,0.036397042,0.10524425,0.099859833
2026-02-11 07:41:30,0.053538542,0.128351792,0.073660625,0.11484475,0.1177745,0.107749459
2026-02-11 07:42:00,0.041163167,0.063707542,0.043415208,0.043419458,0.100930166,0.084326458
2026-02-11 07:42:30,0.050363417,0.137787875,0.116264958,0.121853958,0.104574375,0.1142685
2026-02-11 07:43:00,0.046331459,0.072987042,0.050488417,0.143751084,0.081892083,0.120032458
2026-02-11 07:43:30,0.056161791,0.063174542,0.0654285,0.074955,0.077205375,0.065669792
2026-02-11 07:44:00,0.033787167,0.065700208,0.060890792,0.063255,0.070457292,0.066708042
2026-02-11 07:44:30,0.019821542,0.034455291,0.053886917,0.048231958,0.033941875,0.033110792
2026-02-11 07:45:00,0.02955925,0.037400042,0.041181917,0.123070541,0.056757333,0.060569542
2026-02-11 07:45:30,0.038955959,0.0657425,0.058242166,0.074006458,0.062613458,0.066821208
2026-02-11 07:46:00,0.033314167,0.066217459,0.036284792,0.064135125,0.062613458,0.066821208
2026-02-11 07:46:30,0.030201333,0.044938292,0.057499541,0.061712167,0.070109916,0.054150542
2026-02-11 07:47:00,0.031490375,,0.071312792,0.064151541,0.0650095,0.066087542
2026-02-11 07:47:30,0.043970875,0.076942083,0.08594775,0.083445667,0.07893725,0.062388792
2026-02-11 07:48:00,0.03295375,0.048955792,0.061004375,0.058376708,0.072034625,0.149503042
2026-02-11 07:48:30,0.058489208,0.073930083,0.063233083,0.084206333,0.1032315,0.121884042
2026-02-11 07:49:00,0.031984375,0.049636875,0.059243667,0.057227791,0.057104958,0.061313083
2026-02-11 07:49:30,0.0314515,0.039286,0.068273917,0.066204208,0.055514667,0.049765917
2026-02-11 07:50:00,0.03104025,0.171402,0.05600025,0.044093291,0.076066167,0.069748792
2026-02-11 07:50:30,0.03104025,0.171402,0.05600025,0.044093291,0.076066167,0.069748792
2026-02-11 07:51:00,0.030307,0.060766458,0.068179875,0.068555291,0.0952885,0.104466333
2026-02-11 07:51:30,0.034222166,0.038946375,0.039241583,,0.033346959,0.039555833
2026-02-11 07:52:00,0.035953917,0.047521041,0.054042959,0.050962417,0.033281,0.048241458
2026-02-11 07:52:30,0.043055125,0.062721375,0.0669135,0.199564542,0.078621667,0.060860625
2026-02-11 07:53:00,0.040137166,0.054181917,0.044335125,0.040423917,0.053151042,0.058974375
2026-02-11 07:53:30,0.049624,0.050204333,0.085682791,0.075758625,0.116445292,0.104207333
2026-02-11 07:54:00,0.021868,0.037993291,0.06693975,0.063011708,0.041642875,0.043273916
2026-02-11 07:54:30,0.0758005,0.071905084,0.054027875,0.23566775,0.068830709,0.095440084
2026-02-11 07:55:00,0.074854,0.058637333,0.061828583,0.064806333,0.068050792,0.061444708
2026-02-11 07:55:30,0.026656916,0.045188041,0.054852417,0.0561135,0.050791292,0.052901959
2026-02-11 07:56:00,0.040188375,0.05246825,0.0722465,0.069835541,0.06204475,0.077017625
2026-02-11 07:56:30,0.029529125,0.111293042,0.062117542,0.070441958,0.079143,0.058960667
2026-02-11 07:57:00,0.04505475,0.044903416,0.043082125,0.073838834,0.064031459,0.087482792
2026-02-11 07:57:30,0.036610666,0.073951,0.075015416,0.05065525,0.057985791,0.069784291
2026-02-11 07:58:00,0.030276958,0.081365167,0.178254042,0.0507515,0.0722805,0.066456125
2026-02-11 07:58:30,0.027781334,0.062323916,0.04591275,0.068884041,0.056817458,0.066491792
2026-02-11 07:59:00,0.03763125,0.07111725,0.069654667,0.04926125,0.124140333,0.084233208
2026-02-11 07:59:30,0.092047084,0.090158,0.061309542,0.073047375,0.117489916,0.113777125
2026-02-11 08:00:00,0.041045791,0.048447,0.097998666,0.036136125,0.062051959,0.062701708
2026-02-11 08:00:30,0.03668625,0.061487251,0.15602075,0.096313542,0.058364709,0.063849583
2026-02-11 08:01:00,0.043899542,0.072165125,0.062832958,0.049715084,0.147259625,0.118655542
2026-02-11 08:01:30,0.031177708,0.0770275,0.0629925,0.039371333,0.101360042,0.067082126
2026-02-11 08:02:00,0.0426695,0.046705625,0.075504625,0.059113458,0.056959917,0.071401583
2026-02-11 08:02:30,0.054770959,0.056306042,0.059677209,0.05226225,0.069950792,0.08147575
2026-02-11 08:03:00,0.027717042,0.153415667,0.131294625,0.071321417,0.072714208,0.076091458
2026-02-11 08:03:30,0.045051792,0.042462833,0.097307667,0.119760917,0.115774459,0.118695959
2026-02-11 08:04:00,0.03337775,0.122677417,0.04988825,0.057481667,0.082102792,0.202338458
2026-02-11 08:04:30,0.0307595,0.052466417,0.050893083,0.041465,0.053872666,0.063239084
2026-02-11 08:05:00,0.032212333,0.080710208,0.068997375,0.074079,0.066871916,0.079465666
2026-02-11 08:05:30,0.045272084,0.037712667,0.042235209,0.049446666,0.047007375,0.04397875
2026-02-11 08:06:00,0.051600417,0.044917875,0.047860292,0.053563208,0.075078459,0.0701805
2026-02-11 08:06:30,0.051600417,0.044917875,0.047860292,0.053563208,0.075078459,0.0701805
2026-02-11 08:07:00,0.028911375,0.037731167,0.045320333,0.045891542,0.055342667,0.055271042
2026-02-11 08:07:30,0.042843,0.127048291,0.065757041,0.071474416,0.063778125,0.063062167
2026-02-11 08:08:00,0.028222291,0.050721084,0.034962625,0.061604875,0.046999625,0.056277917
2026-02-11 08:08:30,0.043231,0.108556708,0.071250584,0.061104042,0.070458708,0.078985583
2026-02-11 08:09:00,0.047160125,0.041740958,0.0614265,0.055979751,0.086811625,0.078453625
2026-02-11 08:09:30,0.047160125,0.041740958,0.0614265,0.056166042,0.086811625,0.078453625
2026-02-11 08:10:00,0.032451,0.03788925,0.051391917,0.043963666,0.049588625,0.049999333
2026-02-11 08:10:30,0.027141834,0.040832834,0.062345334,0.151363,0.076366791,0.041336416
2026-02-11 08:11:00,0.053842625,0.058645083,,,,
2026-02-11 08:11:30,0.0519775,0.064770833,0.054422792,0.049837459,0.0608915,0.072727917
2026-02-11 08:12:00,0.049409667,0.045071334,0.146403458,0.052629375,0.067591958,0.049526334
2026-02-11 08:12:30,0.057478833,0.128195,0.05880525,0.058346666,0.140224583,0.12080925
2026-02-11 08:13:00,0.004501083,0.010101917,0.010769667,0.003990417,0.001561458,0.001641667
2026-02-11 08:13:30,0.027672375,0.042322666,0.041249875,0.045113125,0.007570667,0.009055791
2026-02-11 08:14:00,0.029730292,0.077731,0.065962917,0.06465525,0.050516333,0.077117125
2026-02-11 08:14:30,0.04619825,0.065434958,0.043953208,0.071699375,0.061824917,0.270281833
2026-02-11 08:15:00,0.03541475,0.046857875,0.061603042,0.056327708,0.060605375,0.062475875
2026-02-11 08:15:30,0.050077166,0.074204125,0.076254,0.050337,0.084317459,0.070333167
2026-02-11 08:16:00,0.0580755,0.077536042,0.06906425,0.055790792,0.103398,0.059848292
2026-02-11 08:16:30,0.040984583,0.03393,0.066432667,0.075378917,0.068750334,0.063133125
2026-02-11 08:17:00,0.056324541,0.069648083,0.053143417,0.058214958,0.087251167,0.100862792
2026-02-11 08:17:30,0.0373105,0.044810417,0.057775833,0.058367,0.059269833,0.053379708
2026-02-11 08:18:00,0.0423655,0.061752875,0.03770325,0.054008458,0.06457025,0.05853725
2026-02-11 08:18:30,0.045237417,0.003654084,0.004551208,0.003592292,0.008135708,0.007876
2026-02-11 08:19:00,0.030992,0.049817583,0.045127417,0.036407541,0.047976375,0.054562
2026-02-11 08:19:30,0.029375833,0.141049833,0.050755959,0.046909542,0.054118042,0.049764333
2026-02-11 08:20:00,0.03763625,0.049155542,0.047668375,0.052788625,0.050620292,0.054072667
2026-02-11 08:20:30,0.029781542,0.051033667,0.051636791,0.046743791,0.056108333,0.0583
2026-02-11 08:21:00,0.031028375,0.048473583,0.04226725,0.058720334,0.063525,0.172642
2026-02-11 08:21:30,0.041847292,0.208295375,0.100754292,0.101636291,0.058519792,0.098131667
2026-02-11 08:22:00,0.042849041,0.065855625,0.081652959,0.074377333,0.113388625,0.05433325
2026-02-11 08:22:30,0.040000417,0.051580875,0.054994875,0.066696083,0.064250708,0.059438375
2026-02-11 08:23:00,0.0400085,0.064596833,0.066703083,0.127257625,0.08925625,0.079894459
2026-02-11 08:23:30,0.062582041,0.067224875,0.032461667,0.101034334,0.087803042,0.091142584
2026-02-11 08:24:00,0.062736792,0.06739575,0.135006458,0.068283792,0.134983875,0.119213667
2026-02-11 08:24:30,0.071887666,0.0777605,0.064660458,0.1345315,0.161891458,0.154025667
2026-02-11 08:25:00,0.044803583,0.054733708,0.055313125,0.062305,0.060353792,0.073050583
2026-02-11 08:25:30,0.035643542,0.14205175,0.154222625,0.121543791,0.1089225,0.230520417
2026-02-11 08:26:00,0.02253,0.047196584,0.056556916,0.0572315,0.141256625,0.146002584
2026-02-11 08:26:30,0.036756833,0.11312175,0.149399501,0.064221125,0.077826376,0.077088542
2026-02-11 08:27:00,0.03145125,0.123221208,0.03895025,0.042712,0.077220834,0.085452625
2026-02-11 08:27:30,0.03145125,0.123221208,0.03895025,0.042712,0.077220834,0.085452625
2026-02-11 08:28:00,0.044626792,0.070799959,0.076964542,0.094203542,0.0703115,0.095877459
2026-02-11 08:28:30,0.033069708,0.044772042,0.204594333,0.055260875,0.053061292,0.047914459
2026-02-11 08:29:00,0.032888791,0.063099208,0.038605792,0.06612275,0.069663917,0.061025541
2026-02-11 08:29:30,0.03406725,0.063250166,0.062192792,0.072685,0.062519708,0.068846875
2026-02-11 08:30:00,0.03406725,0.067437292,0.0621185,0.056183542,0.062519708,0.068846875
2026-02-11 08:30:30,0.03406725,0.067437292,0.0621185,0.056183542,0.062519708,0.068846875
2026-02-11 08:31:00,0.035875792,0.046467584,0.155232625,0.044550834,0.06339675,0.058916625
2026-02-11 08:31:30,0.031152584,0.054674375,0.117272792,0.062098791,0.057620167,0.05556575
2026-02-11 08:32:00,0.039569833,0.070594042,0.154907708,0.062265167,0.086189667,0.095569791
2026-02-11 08:32:30,0.043254375,0.045093958,0.073725333,0.084705958,0.083224459,0.073776291
2026-02-11 08:33:00,0.029761583,0.055441042,0.091778125,0.058523125,0.05884325,0.061949416
2026-02-11 08:33:30,0.049935583,0.206568833,0.057313459,0.458279917,0.2704165,0.234856416
2026-02-11 08:34:00,0.049935583,0.206568833,0.057313459,0.458279917,0.2704165,0.234856416
2026-02-11 08:34:30,0.031077041,0.136762958,0.0495935,0.047565917,0.064325667,0.066584667
2026-02-11 08:35:00,0.042340666,0.073524416,0.0769025,0.07646525,0.065704042,0.401739459
2026-02-11 08:35:30,0.042900209,0.073676167,0.079281584,0.068875084,0.062408875,0.075034792
2026-02-11 08:36:00,0.050268291,0.053118875,0.065646708,0.045799333,0.058509583,0.058807834
2026-02-11 08:36:30,0.053124167,0.129071709,0.312815459,0.08863325,0.060998459,0.078585042
2026-02-11 08:37:00,0.051693292,0.04424425,0.050187834,0.045728125,0.072150875,0.081419916
2026-02-11 08:37:30,0.051693292,0.04424425,0.050187834,0.045728125,0.072150875,0.081419916
2026-02-11 08:38:00,0.0256175,0.072802834,0.092710708,0.127987917,0.008405541,0.012911459
2026-02-11 08:38:30,0.041625292,0.065724041,0.059799792,0.204574792,0.062250959,0.065702625
2026-02-11 08:39:00,0.031257417,0.053765833,0.059799792,0.204574792,0.062250959,0.065702625
2026-02-11 08:39:30,0.03542675,0.058414667,0.068489958,0.247531583,0.063733167,0.062268375
2026-02-11 08:40:00,0.042261458,0.10700325,0.053977625,0.256235375,0.061367583,0.09787825
2026-02-11 08:40:30,0.029453042,,0.071102791,0.056004042,0.074454333,0.063556333
2026-02-11 08:41:00,0.036435833,0.056021584,0.072767125,0.040222709,0.049291125,0.05937
2026-02-11 08:41:30,0.025287916,0.0496325,0.057164584,0.036370709,0.001652084,0.001198417
2026-02-11 08:42:00,0.024984583,0.071961709,0.064420584,0.088549334,0.09425,0.061783041
2026-02-11 08:42:30,0.04002325,0.053849667,0.054138458,0.053154042,0.062731791,0.061039375
2026-02-11 08:43:00,0.036735792,0.062530125,0.051515167,0.068318,0.078400625,0.077066083
2026-02-11 08:43:30,0.036735792,0.062367375,0.221311041,0.0655385,0.068804875,0.063673041
2026-02-11 08:44:00,0.033125667,0.037205791,0.052994834,0.037621917,0.052558125,0.062957208
2026-02-11 08:44:30,0.033125667,0.037205791,0.052994834,0.037621917,0.052558125,0.062957208
2026-02-11 08:45:00,0.033229584,0.042302209,0.05381625,0.041325458,0.044250833,0.05087525
2026-02-11 08:45:30,0.0327375,0.052441792,0.058426709,0.061589833,0.050728875,0.056254792
2026-02-11 08:46:00,0.050095375,0.043514,0.042727417,0.112939458,0.077505958,0.057324708
