Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-11 01:52:30,33.07590820090925,7.260565214833738,13.78162841704552,9.39503693308347,14.68919906889974,18.748056706358877
2026-02-11 01:53:00,30.336134453781504,8.319327731092436,13.95798319327731,10.042016806722689,15.268907563025211,17.050420168067227
2026-02-11 01:53:30,30.420423701039507,10.588324271632532,11.277405692484809,12.411869007302581,15.067353507172326,19.37831410347986
2026-02-11 01:54:00,39.07628699642011,10.35311517840636,11.571623052488277,14.722936519941513,11.437167011210272,16.4624615539757
2026-02-11 01:54:30,42.178597240196986,11.933374792006319,10.866094088777587,14.00070591794544,10.370270769954788,15.067986621174178
2026-02-11 01:55:00,40.94255269084675,11.235671787286966,11.983596087263436,13.77357222091499,11.084406198527681,15.420686409627216
2026-02-11 01:55:30,34.98378124002084,7.395082270290258,14.538059463184252,11.538009042168776,12.462394325955056,10.529588732583742
2026-02-11 01:56:00,31.91623459020663,7.53787846956697,12.73119942184388,15.025336347364265,12.529517054765165,13.470701434465834
2026-02-11 01:56:30,29.983445239035618,7.210144623064059,12.663971966150974,14.899284867940066,10.865637526365767,10.899251254212219
2026-02-11 01:57:00,40.53781512605041,26.949579831932773,34.95798319327731,28.4873949579832,25.77310924369748,32.80672268907563
2026-02-11 01:57:30,45.950352106758096,26.865997747861307,35.70648246189012,27.639119985209838,24.513017025496225,32.40390594799913
2026-02-11 01:58:00,46.75669543441541,26.32795233573391,37.571744300372266,24.042218842175142,24.563231623795154,29.193522634643987
2026-02-11 01:58:30,44.44500466382636,26.545995411803265,38.629927479601015,24.2350904614247,26.260283527029188,31.72242250065126
2026-02-11 01:59:00,39.050748325616176,4.831973377927545,15.949713863141707,8.327801073958604,8.546290304960545,9.874032554895418
2026-02-11 01:59:30,50.91725001470625,9.168298360462869,15.336521088766943,10.798591561131794,10.832205853929091,12.420481188601396
2026-02-11 02:00:00,43.72268907563025,11.11764705882353,11.100840336134453,10.672268907563025,9.705882352941178,12.672268907563025
2026-02-11 02:00:30,45.101219337977625,10.117732081782199,8.605114328691837,11.563122379179653,9.672350187816702,10.302607584937688
2026-02-11 02:01:00,44.16003495827695,12.655568534189362,8.218556458457632,14.210203447087789,11.697577290565466,9.563105572315731
2026-02-11 02:01:30,30.190372954845706,16.29348599302192,15.141763490396668,16.11564648894008,13.227871684563533,15.75149893296298
2026-02-11 02:02:00,38.218879940380916,17.767163774633097,20.096034145473947,16.20046916152198,18.080502697255323,19.19836047525893
2026-02-11 02:02:30,39.66667795806375,20.38379458690424,24.694285423935504,14.125537752786155,16.259611801768234,19.807933335591617
2026-02-11 02:03:00,35.92418827594383,20.418014600023707,24.457580325536483,14.185057841161225,19.257803898985447,20.316390305042255
2026-02-11 02:03:30,38.84000974781724,15.798186569860755,17.705733565264158,12.546113057873464,17.621700657977666,15.495668103629384
2026-02-11 02:04:00,33.41932556322109,22.537246960160665,41.51996168163828,38.141895582464294,18.091980874431737,16.436560422846483
2026-02-11 02:04:30,40.839992941235785,22.327543466021297,39.856807925983816,40.59629751010496,20.663691901748727,19.24353576860699
2026-02-11 02:05:00,43.19364028269145,25.73971209842099,42.185228447297874,42.89111673207338,20.092605820216974,21.638837301153792
2026-02-11 02:05:30,41.73914504920127,22.983000142855943,39.94924412399896,43.76433811480575,16.14272148973538,18.537659347400446
2026-02-11 02:06:00,54.72268907563025,13.042016806722689,13.588235294117649,20.61344537815126,12.252100840336135,13.789915966386554
2026-02-11 02:06:30,53.42857142857142,11.6890756302521,12.310924369747898,19.050420168067227,10.882352941176471,12.815126050420167
2026-02-11 02:07:00,48.05001638641692,7.6133814001563005,10.67217922538466,17.966235577852288,7.983126192216873,8.747825648523962
2026-02-11 02:07:30,44.95836099463021,24.748107126950647,15.554752560945886,14.37827208632005,21.3279103185741,13.260615635425504
2026-02-11 02:08:00,29.234802776423923,25.453353725147483,16.209811599805047,12.571217290465707,21.957614157745247,14.226651652913397
2026-02-11 02:08:30,12.025210084033613,28.058823529411764,17.243697478991596,14.672268907563025,23.19327731092437,15.420168067226891
2026-02-11 02:09:00,27.562561973748345,36.94055562091394,25.856708290616965,22.688694307658697,32.10870405539403,40.23461790558142
2026-02-11 02:09:30,22.915773817026754,21.12587289182444,23.05862975941379,22.831740909740255,20.48722279644709,37.66354904580634
2026-02-11 02:10:00,34.56244432866675,18.419858489773283,20.176131493588343,20.68872792053915,21.0500663854389,38.68842540461506
2026-02-11 02:10:30,44.73874388665736,19.856809129258334,22.37777516344263,20.58788927917178,20.15932505336045,40.44469840843012
2026-02-11 02:11:00,32.08322479265228,14.327369898237857,9.848491214507197,11.823231347108894,12.78959353965866,18.209624967437794
2026-02-11 02:11:30,46.731092436974784,14.109243697478991,27.22689075630252,12.579831932773109,13.563025210084032,18.97478991596639
2026-02-11 02:12:00,45.22689075630252,16.218487394957982,29.016806722689076,15.327731092436972,14.067226890756302,19.529411764705884
2026-02-11 02:12:30,44.209341019478664,11.260314952689871,28.243222802978103,16.537537184249004,15.20982840624527,17.05013361119981
2026-02-11 02:13:00,47.17567771970219,10.991411909043546,30.32722139123712,15.134199425219746,16.352666341742154,15.134199425219744
2026-02-11 02:13:30,41.91596638655462,12.596638655462183,18.478991596638654,19.50420168067227,20.235294117647058,19.848739495798316
2026-02-11 02:14:00,49.0672268907563,18.23529411764706,25.176470588235293,21.747899159663866,19.67226890756302,28.016806722689076
2026-02-11 02:14:30,55.999529415719195,23.907362123007374,34.890463105352055,21.10906631036714,20.394786598431946,27.672036369442278
2026-02-11 02:15:00,57.15078024554416,23.050226468685143,37.6215325921631,23.151065957428933,18.789758069259925,28.42833253502071
2026-02-11 02:15:30,58.26099378986377,22.66405600047059,29.55487020899335,17.94973067000563,14.815250548323936,23.90776393078933
2026-02-11 02:16:00,50.51175610493941,15.529150770575285,23.377758357002403,12.562814070351761,13.789684206988117,13.588006924253376
2026-02-11 02:16:30,43.13409131015706,11.226796413475517,11.302426030033361,10.252014688952196,14.125931714859538,13.302409223451905
2026-02-11 02:17:00,47.45378151260505,16.04201680672269,14.949579831932772,15.756302521008402,20.51260504201681,29.042016806722692
2026-02-11 02:17:30,48.637838019529084,14.512361136787616,14.86529638157342,17.56273003815062,22.209710761163684,28.024739080015465
2026-02-11 02:18:00,48.168472003966414,33.201959680333445,31.470852696241142,36.5045084412474,33.5549038227212,25.40357481995647
2026-02-11 02:18:30,50.56302521008402,35.613445378151255,29.134453781512605,36.3109243697479,31.890756302521005,25.957983193277308
2026-02-11 02:19:00,44.64630846540394,30.7809952773903,23.167677854153713,29.310431757449457,26.033175913009863,9.68050957126771
2026-02-11 02:19:30,35.76410480496126,31.789381691064015,26.722239962353576,28.890270751752073,24.71387035512008,10.739315305625116
2026-02-11 02:20:00,55.54528495319406,17.32743987496008,13.394732861632578,15.125796205105797,16.428295322767685,22.041646358884726
2026-02-11 02:20:30,53.554621848739494,12.537815126050416,16.184873949579835,17.159663865546214,17.66386554621848,23.932773109243694
2026-02-11 02:21:00,53.360447723567674,12.008201542831214,14.47034503621788,15.243441286701065,15.436715349321858,22.201307541049733
2026-02-11 02:21:30,62.02468886816078,11.218393122746868,15.562894429458577,16.260367559936473,14.378030436719019,23.54602062167545
2026-02-11 02:22:00,93.73818505666972,8.334523579476237,11.686816833721217,12.989086143014378,8.746208715962462,14.442586726935131
2026-02-11 02:22:30,87.36265582473706,12.734787137528983,13.709216760189511,9.761096737340814,5.686972883975672,14.809650213366485
2026-02-11 02:23:00,87.36958822639987,20.529879206357204,21.56309325806831,21.15988777447373,15.80061488836248,27.065168086285972
2026-02-11 02:23:30,93.29010147167526,21.957529735904842,21.94072978966467,21.671930649821917,18.463140917949055,27.6275115919629
2026-02-11 02:24:00,53.02998479336621,26.590605492871365,21.054046560864343,20.583565073470727,26.86785351222832,26.36376620430659
2026-02-11 02:24:30,61.241124322507446,27.26776185874543,18.461409184488044,25.225830847443387,31.452459980673076,27.066089660098314
2026-02-11 02:25:00,54.25118905564613,19.43664812356095,13.411539301860472,23.2180971748374,22.8483554898237,18.411455269659335
2026-02-11 02:25:30,41.015772711612314,18.31886591094342,12.932447081166021,18.419703704948613,18.579363545456836,13.587892742199775
2026-02-11 02:26:00,25.335708643552206,13.630023024823112,18.041713584645635,20.39461521655098,14.18463555234366,19.49547066435858
2026-02-11 02:26:30,20.19293793381624,10.823347506764591,18.966067797179882,18.520697131140654,11.167879531436446,19.655131846523588
2026-02-11 02:27:00,22.831549049595804,9.974622275255877,17.982891043848,12.2350884859078,11.487201895766457,18.3526327288617
2026-02-11 02:27:30,23.755903262130047,9.840170753432718,13.235071679467572,15.25184450681501,11.025024789499337,21.134098586578375
2026-02-11 02:28:00,52.70411078619206,11.487008840038992,10.310577795704345,15.545695942993513,10.411414742361602,17.18429632617391
2026-02-11 02:28:30,57.81464021310745,12.672162418803204,9.495718523373753,17.394811808304127,10.125965328022453,13.630137561869226
2026-02-11 02:29:00,61.125023108855316,12.831717113998083,9.302364666140067,17.88205240248063,8.957832641468212,13.075410497302567
2026-02-11 02:29:30,73.57204682392288,15.714417768216538,10.025294330204455,17.20182522542206,9.117723678350236,9.71436734762477
2026-02-11 02:30:00,49.199613461619265,15.898491660014285,13.26835006932482,18.923574639721025,9.655056510230665,15.957312717953032
2026-02-11 02:30:30,48.89833784306146,12.461975428984386,13.688845565620744,15.596376531486866,9.487235508646915,35.23470193778256
2026-02-11 02:31:00,64.52832725500413,28.688593469017327,22.117275339910254,11.386363254399088,16.285440580830574,42.24298751281491
2026-02-11 02:31:30,55.54341797892543,33.20000672235014,36.44354066181537,25.561736383039513,29.502714148866442,55.63585029326252
2026-02-11 02:32:00,66.65378183743267,34.35207515776913,34.839457828794224,24.453165046259336,29.91521222154063,48.713057654008715
2026-02-11 02:32:30,64.37652832281539,40.44435854558288,34.1924153172609,25.629605976319926,31.04963740409905,30.100081510550158
2026-02-11 02:33:00,55.368817330801164,27.20122350884859,33.32717097191644,33.831364178753304,31.579301188215325,28.47851296616864
2026-02-11 02:33:30,55.28478512966169,23.478596998369774,22.2853397421892,20.58788927917178,21.243340448059698,18.386245609317488
2026-02-11 02:34:00,35.72178852633968,18.604572993958136,24.041410720738128,20.29360604354512,17.092006083880236,20.117139904036033
2026-02-11 02:34:30,41.20973773329636,16.79817816657003,27.285484995924403,20.806547844135764,28.12581406878934,20.3359635633314
2026-02-11 02:35:00,45.18449424794749,16.352803757951616,22.226703977277506,15.65533062747372,24.789707649515552,18.84017781363182
2026-02-11 02:35:30,37.201055444446304,31.234769163543476,100.54452866338382,31.31880136468295,39.2262314919077,45.92359792272398
2026-02-11 02:36:00,52.04910800568053,35.53691923733015,99.84622236414206,30.016050015545826,43.63755535574733,44.28459786728065
2026-02-11 02:36:30,38.368458203085616,33.25098316022991,97.99670599307588,26.217606130886356,29.578837686128196,43.56996403482236
2026-02-11 02:37:00,29.335887933714844,30.285459786052222,112.25115755329789,107.503298291611,25.638440013109133,39.806388181611915
2026-02-11 02:37:30,40.93208517503908,11.865346800894104,36.08342716929127,107.59483033898589,11.159476311322498,93.62867850960487
2026-02-11 02:38:00,37.07531869480089,21.083856438181193,45.26852715523399,116.94019377988421,14.915841043352579,98.67143973580053
2026-02-11 02:38:30,53.35294117647058,24.722689075630253,48.36134453781513,119.55462184873949,17.47899159663865,99.26050420168067
2026-02-11 02:39:00,44.141744325773296,27.478298866415134,31.604245271127617,38.03265463895868,17.974336781425677,102.41758611127449
2026-02-11 02:39:30,37.192964765001975,27.58800346215578,28.65522138469425,21.613263754086102,98.93194174838868,21.041839984537948
2026-02-11 02:40:00,31.242909842609002,15.444988781795418,17.033184037377207,13.445039200692419,94.82954211238372,16.57941396435384
2026-02-11 02:40:30,27.302062150215967,89.78840691753079,21.5962756928455,29.83983462462816,101.19997983227171,24.209677148283223
2026-02-11 02:41:00,38.37782875774153,87.66312888126991,19.84016941034109,28.663624675422895,100.17562877622876,19.96621877127083
2026-02-11 02:41:30,41.738092837215554,90.52636886155088,19.150616785990387,31.30146885818964,21.923632819064906,19.318678363752483
2026-02-11 02:42:00,39.01582313050931,92.7707704847777,18.77263598396679,27.982487836441095,20.209574548540793,21.033083199583203
2026-02-11 02:42:30,47.76390312767853,16.772827347439538,10.6132670039159,11.680475958387253,14.781264180433942,13.251878119695467
2026-02-11 02:43:00,43.45634200443637,16.367547220541777,12.242051488875445,12.737783155206023,15.922228944007527,16.493580695032602
2026-02-11 02:43:30,43.8084995546892,18.79547631450705,18.501403149103496,14.70365827017762,18.778672133626845,23.492244870523784
2026-02-11 02:44:00,49.10181653195314,21.988270681745615,16.409282629518223,22.366364751550183,20.853988472331917,22.97131526323749
2026-02-11 02:44:30,36.32223697255877,20.09780033272278,15.83794047959132,22.34115848022988,20.04738779008217,24.83657934094002
2026-02-11 02:45:00,40.72132029175489,19.453127625962154,15.999462202951161,22.284965211253407,20.89005411582804,20.0917616214581
2026-02-11 02:45:30,37.51165936993185,12.10893843012361,8.025007772913288,17.6214045024075,15.30213524028806,13.394620303689821
2026-02-11 02:46:00,52.46882457732514,12.814695304359516,31.251050384861013,14.705388054183052,14.369264898658871,13.05838459211455
2026-02-11 02:46:30,54.79693789232204,17.579388754905338,33.92351453324706,99.66135307513252,17.86509583792005,13.78956833021016
2026-02-11 02:47:00,60.83880238313319,22.293555624648118,35.268018453316294,106.71159550599563,17.915514734922645,16.772686402863794
2026-02-11 02:47:30,59.39296158112333,26.2932338408793,36.93153171321973,106.53423414339014,17.41958253504084,16.772545460656783
2026-02-11 02:48:00,45.8315476340535,22.49560928059428,17.562877622877117,104.75542222334266,17.28556902883169,25.890538734968615
2026-02-11 02:48:30,43.74679629925296,18.974311571977175,21.78096350512172,20.89022965807585,18.16760921993563,27.024528793391767
2026-02-11 02:49:00,42.41140830749322,15.730960244031564,30.537558507911704,20.932597205065505,24.638448416399864,31.7812455357518
