timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-06-18 14:25:10,rskj-node1,6126,4277,1631,4430,4096,199,7,39,40,1,48,0,461,3268,4272,395,4258,1070,144,366,0,0,0,0,0
2026-06-18 14:25:12,rskj-node2,5993,4989,904,4435,4096,199,6,40,44,0,50,554,109,3258,4989,4,4989,149,15,4844,12,75,0,0,21482
2026-06-18 14:25:43,rskj-miner1,7066,5454,1496,5522,5120,239,9,41,47,1,65,0,111,3204,5453,5,5451,116,48,5234,12,0,0,0,21088
2026-06-18 14:25:45,rskj-miner2,6982,6432,456,5523,5120,239,8,40,45,0,71,909,105,2201,6431,3,6431,209,14,6246,12,38,0,0,21974
2026-06-18 14:25:47,rskj-node1,6089,4263,1592,4430,4096,199,7,39,40,1,48,0,461,2417,4262,381,4254,1068,144,366,0,0,0,0,0
2026-06-18 14:25:48,rskj-node2,6006,4989,916,4435,4096,199,6,40,44,0,50,554,111,1698,4989,4,4989,149,15,4844,12,83,0,0,21482
2026-06-18 14:26:21,rskj-miner1,7112,5463,1517,5522,5120,239,9,41,47,1,65,0,113,2621,5466,11,5458,116,48,5234,12,0,0,0,21092
2026-06-18 14:26:22,rskj-miner2,7026,6432,500,5523,5120,239,8,40,45,0,71,909,110,1572,6431,3,6431,209,14,6246,12,63,0,0,21981
2026-06-18 14:26:24,rskj-node1,6089,4272,1582,4430,4096,199,7,39,40,1,48,0,461,1605,4271,389,4259,1060,145,366,0,0,0,0,0
2026-06-18 14:26:26,rskj-node2,6026,4989,936,4435,4096,199,6,40,44,0,50,554,116,1616,4989,4,4989,149,15,4844,12,96,0,0,21489
2026-06-18 14:26:58,rskj-miner1,7105,5460,1528,5522,5120,239,9,41,47,1,65,0,115,2244,5460,6,5457,116,48,5234,12,0,0,0,21092
2026-06-18 14:26:59,rskj-miner2,7043,6432,518,5523,5120,239,8,40,45,0,71,909,113,2853,6431,3,6431,209,14,6246,12,72,0,0,21981
2026-06-18 14:27:01,rskj-node1,6078,4276,1568,4430,4096,199,7,39,40,1,48,0,461,3136,4275,385,4262,1058,145,366,0,0,0,0,0
2026-06-18 14:27:02,rskj-node2,6039,4989,948,4435,4096,199,6,40,44,0,50,554,117,3154,4989,4,4989,149,15,4844,12,101,0,0,21489
2026-06-18 14:27:34,rskj-miner1,6910,5456,1340,5522,5120,239,9,41,47,1,65,0,115,3754,5456,6,5453,116,48,5234,12,0,0,0,21095
2026-06-18 14:27:36,rskj-miner2,7081,6432,554,5523,5120,239,8,40,45,0,71,909,116,1932,6431,3,6431,209,14,6246,12,81,0,0,21981
2026-06-18 14:27:38,rskj-node1,6079,4283,1559,4430,4096,199,7,39,40,1,48,0,461,2244,4282,384,4274,1046,147,366,0,0,0,0,0
2026-06-18 14:27:39,rskj-node2,6061,4989,971,4435,4096,199,6,40,44,0,50,554,118,2260,4989,4,4989,149,15,4844,12,106,0,0,21489
2026-06-18 14:28:11,rskj-miner1,6819,5456,1246,5522,5120,239,9,41,47,1,65,0,101,1620,5456,6,5454,116,48,5234,13,0,0,0,21099
2026-06-18 14:28:12,rskj-miner2,7125,6432,599,5523,5120,239,8,40,45,0,71,909,117,2064,6431,3,6431,209,14,6246,13,91,0,0,21985
2026-06-18 14:28:14,rskj-node1,6071,4278,1557,4430,4096,199,7,39,40,1,48,0,461,2699,4277,397,4269,1045,147,366,0,0,0,0,0
2026-06-18 14:28:16,rskj-node2,5984,4989,896,4435,4096,199,6,40,44,0,50,554,115,2811,4989,4,4989,149,15,4844,13,75,0,0,21496
2026-06-18 14:28:48,rskj-miner1,6865,5454,1293,5522,5120,239,9,41,47,1,65,0,104,3750,5454,5,5452,116,48,5234,12,0,0,0,21104
2026-06-18 14:28:49,rskj-miner2,7009,6432,484,5523,5120,239,8,40,45,0,71,909,117,3403,6431,3,6431,209,14,6246,12,90,0,0,21993
2026-06-18 14:28:51,rskj-node1,6068,4298,1531,4430,4096,199,7,39,40,1,48,0,459,1853,4297,397,4288,1019,151,366,0,0,0,0,0
2026-06-18 14:28:53,rskj-node2,5996,4989,908,4435,4096,199,6,40,44,0,50,554,117,3274,4989,4,4989,149,15,4844,12,79,0,0,21501
2026-06-18 14:29:25,rskj-miner1,6897,5477,1315,5522,5120,239,9,41,47,1,65,0,105,2352,5463,6,5460,116,48,5234,12,0,0,0,21107
2026-06-18 14:29:27,rskj-miner2,7025,6432,501,5523,5120,239,8,40,45,0,71,909,118,3113,6431,3,6431,209,14,6246,12,94,0,0,21993
2026-06-18 14:29:28,rskj-node1,6076,4322,1509,4430,4096,199,7,39,40,1,48,0,457,1808,4346,429,4326,1010,152,366,0,0,0,0,0
2026-06-18 14:29:30,rskj-node2,6019,4989,932,4435,4096,199,6,40,44,0,50,554,118,1807,4989,4,4989,149,15,4844,12,91,0,0,21501
2026-06-18 14:30:02,rskj-miner1,6936,5459,1348,5522,5120,239,9,41,47,1,65,0,108,2550,5459,6,5456,116,48,5234,13,0,0,0,21111
2026-06-18 14:30:04,rskj-miner2,6978,6432,452,5523,5120,239,8,40,45,0,71,909,115,1923,6432,3,6432,209,14,6246,13,56,0,0,21997
2026-06-18 14:30:05,rskj-node1,6088,4332,1517,4430,4096,199,7,39,40,1,48,0,471,2349,4331,440,4313,1003,152,366,0,0,0,0,0
2026-06-18 14:30:07,rskj-node2,6038,4989,951,4435,4096,199,6,40,44,0,50,554,121,2037,4989,4,4989,149,15,4844,13,87,0,0,21508
2026-06-18 14:30:40,rskj-miner1,6948,5457,1374,5522,5120,239,9,41,47,1,65,0,109,4192,5456,5,5454,116,48,5234,13,1,0,0,21111
2026-06-18 14:30:41,rskj-miner2,7020,6432,494,5523,5120,239,8,40,45,0,71,909,118,2008,6432,3,6432,209,14,6246,13,77,0,0,22000
2026-06-18 14:30:43,rskj-node1,6102,4338,1524,4430,4096,199,7,39,40,1,48,0,472,2559,4367,437,4359,1000,153,366,0,0,0,0,0
2026-06-18 14:30:44,rskj-node2,6056,4989,967,4435,4096,199,6,40,44,0,50,554,122,2401,4989,4,4989,149,15,4844,13,94,0,0,21508
2026-06-18 14:31:16,rskj-miner1,6964,5451,1395,5522,5120,239,9,41,47,1,65,0,110,4258,5451,6,5449,116,48,5234,12,0,0,0,21119
2026-06-18 14:31:17,rskj-miner2,7033,6432,508,5523,5120,239,8,40,45,0,71,909,118,3915,6432,3,6432,209,14,6246,12,82,0,0,22005
2026-06-18 14:31:19,rskj-node1,6079,4328,1512,4430,4096,199,7,39,40,1,48,0,472,1762,4327,439,4318,993,153,366,0,0,0,0,0
2026-06-18 14:31:21,rskj-node2,6059,4989,971,4435,4096,199,6,40,44,0,50,554,122,2248,4989,4,4989,149,15,4844,12,95,0,0,21513
2026-06-18 14:31:53,rskj-miner1,6923,5487,1320,5522,5120,239,9,41,47,1,65,0,108,1795,5487,10,5480,116,48,5234,9,0,0,0,21122
2026-06-18 14:31:55,rskj-miner2,7065,6432,540,5523,5120,239,8,40,45,0,71,909,119,2151,6432,3,6432,209,14,6246,9,91,0,0,22008
2026-06-18 14:31:56,rskj-node1,6085,4340,1502,4430,4096,199,7,39,40,1,48,0,472,2014,4339,449,4326,993,153,366,0,0,0,0,0
2026-06-18 14:31:58,rskj-node2,6004,4989,916,4435,4096,199,6,40,44,0,50,554,110,1839,4989,4,4989,149,15,4844,9,41,0,0,21519
2026-06-18 14:32:30,rskj-miner1,6947,5472,1351,5522,5120,239,9,41,47,1,65,0,109,3914,5472,11,5464,116,48,5234,12,0,0,0,21124
2026-06-18 14:32:33,rskj-miner2,7105,6432,578,5523,5120,239,8,40,45,0,71,909,121,3615,6432,3,6432,209,14,6246,14,106,0,0,22015
2026-06-18 14:32:35,rskj-node1,6035,4348,1449,4430,4096,199,7,39,40,1,48,0,467,2531,4347,427,4332,988,154,366,0,0,0,0,0
2026-06-18 14:32:36,rskj-node2,6026,4989,939,4435,4096,199,6,40,44,0,50,554,111,2765,4989,4,4989,149,15,4844,14,76,0,0,21519
2026-06-18 14:33:08,rskj-miner1,6946,5456,1374,5522,5120,239,9,41,47,1,65,0,113,2662,5455,6,5453,116,48,5234,12,0,0,0,21130
2026-06-18 14:33:09,rskj-miner2,7129,6432,603,5523,5120,239,8,40,45,0,71,909,122,2747,6432,3,6432,209,14,6246,12,109,0,0,22020
2026-06-18 14:33:10,rskj-node1,6033,4325,1470,4430,4096,199,7,39,40,1,48,0,459,2107,4324,443,4315,985,154,366,0,0,0,0,0
2026-06-18 14:33:12,rskj-node2,6045,4989,958,4435,4096,199,6,40,44,0,50,554,114,2952,4989,4,4989,149,15,4844,12,89,0,0,21524
2026-06-18 14:33:43,rskj-miner1,6973,5470,1386,5522,5120,239,9,41,47,1,65,0,114,2503,5470,14,5459,116,48,5234,12,0,0,0,21134
2026-06-18 14:33:45,rskj-miner2,6953,6432,431,5523,5120,239,8,40,45,0,71,909,117,2963,6432,3,6432,209,14,6246,12,47,0,0,22027
2026-06-18 14:33:46,rskj-node1,6065,4331,1493,4430,4096,199,7,39,40,1,48,0,459,2170,4330,447,4322,980,155,366,0,0,0,0,0
2026-06-18 14:33:47,rskj-node2,6057,4989,969,4435,4096,199,6,40,44,0,50,554,115,2159,4989,4,4989,149,15,4844,12,95,0,0,21531
2026-06-18 14:34:19,rskj-miner1,6973,5459,1397,5522,5120,239,9,41,47,1,65,0,114,1775,5459,6,5456,116,48,5234,12,0,0,0,21134
2026-06-18 14:34:21,rskj-miner2,6967,6432,444,5523,5120,239,8,40,45,0,71,909,117,1503,6432,3,6432,209,14,6246,12,61,0,0,22027
2026-06-18 14:34:23,rskj-node1,6095,4346,1507,4430,4096,199,7,39,40,1,48,0,461,1574,4337,453,4329,975,155,366,0,0,0,0,0
2026-06-18 14:34:24,rskj-node2,5964,4989,877,4435,4096,199,6,40,44,0,50,554,113,1566,4989,4,4989,149,15,4844,12,100,0,0,21534
2026-06-18 14:34:56,rskj-miner1,6924,5475,1332,5522,5120,239,9,41,47,1,65,0,104,3489,5475,14,5464,115,48,5234,12,0,0,0,21141
2026-06-18 14:34:58,rskj-miner2,6986,6432,463,5523,5120,239,8,40,45,0,71,909,119,3452,6432,3,6432,209,14,6246,12,75,0,0,22031
2026-06-18 14:34:59,rskj-node1,6085,4344,1499,4430,4096,199,7,39,40,1,48,0,462,2827,4343,463,4334,973,155,366,0,0,0,0,0
2026-06-18 14:35:01,rskj-node2,5976,4989,888,4435,4096,199,6,40,44,0,50,554,113,2846,4989,4,4989,149,15,4844,12,104,0,0,21537
2026-06-18 14:35:33,rskj-miner1,6911,5454,1340,5522,5120,239,9,41,47,1,65,0,104,4420,5454,8,5450,115,48,5234,12,0,0,0,21141
2026-06-18 14:35:34,rskj-miner2,6999,6432,476,5523,5120,239,8,40,45,0,71,909,120,2540,6432,3,6432,209,14,6246,12,81,0,0,22031
2026-06-18 14:35:37,rskj-node1,6074,4350,1483,4430,4096,199,7,39,40,1,48,0,490,2101,4359,451,4351,971,155,368,0,0,0,0,0
2026-06-18 14:35:39,rskj-node2,5988,4989,900,4435,4096,199,6,40,44,0,50,554,115,1707,4989,4,4989,149,15,4844,12,108,0,0,21540
2026-06-18 14:36:11,rskj-miner1,6928,5455,1356,5522,5120,239,9,41,47,1,65,0,105,3224,5455,6,5452,115,48,5234,12,0,0,0,21144
2026-06-18 14:36:12,rskj-miner2,6982,6432,456,5523,5120,239,8,40,45,0,71,909,122,3312,6432,3,6432,209,14,6246,12,87,0,0,22037
2026-06-18 14:36:14,rskj-node1,6074,4356,1477,4430,4096,199,7,39,40,1,48,0,490,1579,4353,456,4345,971,155,368,0,0,0,0,0
2026-06-18 14:36:15,rskj-node2,5948,4989,859,4435,4096,199,6,40,44,0,50,554,110,2079,4989,4,4989,149,15,4844,12,46,0,0,21544
2026-06-18 14:36:47,rskj-miner1,6927,5453,1357,5522,5120,239,9,41,47,1,65,0,105,4465,5452,6,5450,115,48,5234,12,0,0,0,21144
2026-06-18 14:36:48,rskj-miner2,6983,6432,457,5523,5120,239,8,40,45,0,71,909,122,4320,6432,3,6432,209,14,6246,12,88,0,0,22037
2026-06-18 14:36:49,rskj-node1,6052,4356,1455,4430,4096,199,7,39,40,1,48,0,490,2068,4354,457,4345,971,155,368,0,0,0,0,0
2026-06-18 14:36:51,rskj-node2,5947,4989,859,4435,4096,199,6,40,44,0,50,554,110,2045,4989,4,4989,149,15,4844,12,46,0,0,21544
2026-06-18 14:37:23,rskj-miner1,6944,5458,1368,5522,5120,239,9,41,47,1,65,0,107,3451,5458,6,5456,115,48,5234,12,0,0,0,21144
2026-06-18 14:37:24,rskj-miner2,6999,6432,474,5523,5120,239,8,40,45,0,71,909,123,1938,6432,3,6432,209,14,6246,12,93,0,0,22037
2026-06-18 14:37:27,rskj-node1,6094,4366,1487,4446,4096,199,7,39,40,1,64,0,484,1933,4395,447,4387,967,156,368,0,0,0,0,0
2026-06-18 14:37:28,rskj-node2,5970,4989,882,4435,4096,199,6,40,44,0,50,554,114,1764,4989,4,4989,149,15,4844,9,67,0,0,21550
2026-06-18 14:38:00,rskj-miner1,6990,5471,1401,5522,5120,239,9,41,47,1,65,0,110,4123,5481,15,5469,115,48,5234,13,0,0,0,21151
2026-06-18 14:38:02,rskj-miner2,7038,6432,512,5523,5120,239,8,40,45,0,71,909,125,1541,6432,3,6432,209,14,6246,13,110,0,0,22044
2026-06-18 14:38:04,rskj-node1,6080,4360,1479,4430,4096,199,7,39,40,1,48,0,484,2460,4357,453,4349,966,156,368,0,0,0,0,0
2026-06-18 14:38:05,rskj-node2,5987,4989,898,4435,4096,199,6,40,44,0,50,554,114,2326,4989,4,4989,149,15,4844,13,79,0,0,21550
2026-06-18 14:38:37,rskj-miner1,6996,5457,1422,5522,5120,239,9,41,47,1,65,0,112,1573,5457,6,5454,115,48,5234,12,0,0,0,21156
2026-06-18 14:38:39,rskj-miner2,7026,6432,499,5523,5120,239,8,40,45,0,71,909,113,3204,6432,3,6432,209,14,6246,12,49,0,0,22049
2026-06-18 14:38:40,rskj-node1,6066,4357,1469,4430,4096,199,7,39,40,1,48,0,486,3074,4379,436,4371,963,156,368,0,0,0,0,0
2026-06-18 14:38:41,rskj-node2,6005,4989,917,4435,4096,199,6,40,44,0,50,554,117,1824,4989,4,4989,149,15,4844,12,90,0,0,21555
2026-06-18 14:39:13,rskj-miner1,7005,5456,1431,5522,5120,239,9,41,47,1,65,0,113,1916,5456,6,5453,115,48,5234,12,0,0,0,21159
2026-06-18 14:39:15,rskj-miner2,7042,6432,515,5523,5120,239,8,40,45,0,71,909,114,3043,6432,3,6432,209,14,6246,12,58,0,0,22049
2026-06-18 14:39:16,rskj-node1,6079,4358,1481,4430,4096,199,7,39,40,1,48,0,487,2993,4355,441,4347,963,156,368,0,0,0,0,0
2026-06-18 14:39:17,rskj-node2,6012,4989,923,4435,4096,199,6,40,44,0,50,554,119,2626,4989,4,4989,149,15,4844,12,92,0,0,21555
2026-06-18 14:39:49,rskj-miner1,6964,5464,1384,5522,5120,239,9,41,47,1,65,0,108,2407,5464,11,5456,115,48,5234,12,0,0,0,21163
2026-06-18 14:39:50,rskj-miner2,7066,6432,539,5523,5120,239,8,40,45,0,71,909,114,2884,6432,3,6432,209,14,6246,12,72,0,0,22053
2026-06-18 14:39:52,rskj-node1,6074,4377,1456,4430,4096,199,7,39,40,1,48,0,480,2581,4370,425,4350,956,158,368,0,0,0,0,0
2026-06-18 14:39:53,rskj-node2,5981,4989,893,4435,4096,199,6,40,44,0,50,554,116,2608,4989,4,4989,149,15,4844,12,91,0,0,21562
2026-06-18 14:40:28,rskj-miner1,6985,5464,1405,5522,5120,239,9,41,47,1,65,0,109,2972,5464,6,5461,115,48,5234,12,0,0,0,21171
2026-06-18 14:40:30,rskj-miner2,7113,6432,586,5523,5120,239,8,40,45,0,71,909,117,2497,6432,3,6432,209,14,6246,12,90,0,0,22060
2026-06-18 14:40:33,rskj-node1,6052,4392,1429,4430,4096,199,7,39,40,1,48,0,472,2511,4385,320,4372,943,170,368,0,0,0,0,0
2026-06-18 14:40:34,rskj-node2,5744,4989,660,4435,4096,199,6,40,44,0,50,554,107,2385,4989,4,4989,149,15,4844,12,18,0,0,21566
2026-06-18 14:41:06,rskj-miner1,6992,5455,1420,5523,5120,239,9,41,47,1,66,0,113,1792,5455,7,5451,115,48,5234,12,0,0,0,21174
2026-06-18 14:41:07,rskj-miner2,7135,6432,608,5523,5120,239,8,40,45,0,71,909,117,3637,6432,3,6432,209,14,6246,12,96,0,0,22060
2026-06-18 14:41:08,rskj-node1,6040,4379,1417,4430,4096,199,7,39,40,1,48,0,470,3410,4378,314,4370,943,171,366,0,0,0,0,0
2026-06-18 14:41:10,rskj-node2,5778,4989,693,4435,4096,199,6,40,44,0,50,554,110,1802,4989,4,4989,149,15,4844,12,43,0,0,21569
2026-06-18 14:41:41,rskj-miner1,7019,5456,1431,5522,5120,239,9,41,47,1,65,0,115,4020,5456,6,5453,115,48,5234,13,0,0,0,21178
2026-06-18 14:41:43,rskj-miner2,7153,6432,626,5523,5120,239,8,40,45,0,71,909,119,2644,6432,3,6432,209,14,6246,13,99,0,0,22066
2026-06-18 14:41:44,rskj-node1,6076,4386,1447,4430,4096,199,7,39,40,1,48,0,473,2890,4383,335,4375,940,172,368,0,0,0,0,0
2026-06-18 14:41:45,rskj-node2,5801,4989,716,4435,4096,199,6,40,44,0,50,554,110,2797,4989,4,4989,149,15,4844,13,59,0,0,21572
2026-06-18 14:42:17,rskj-miner1,7014,5457,1441,5522,5120,239,9,41,47,1,65,0,116,4488,5457,6,5454,115,48,5234,13,0,0,0,21178
2026-06-18 14:42:19,rskj-miner2,7163,6432,636,5523,5120,239,8,40,45,0,71,909,119,2480,6432,3,6432,209,14,6246,13,101,0,0,22066
2026-06-18 14:42:22,rskj-node1,6067,4410,1447,4430,4096,199,7,39,40,1,48,0,473,1584,4385,349,4376,940,172,368,0,0,0,0,0
2026-06-18 14:42:24,rskj-node2,5830,4989,745,4435,4096,199,6,40,44,0,50,554,111,1573,4989,4,4989,149,15,4844,12,73,0,0,21577
2026-06-18 14:42:56,rskj-miner1,6896,5457,1324,5522,5120,239,9,41,47,1,65,0,115,3486,5457,8,5452,115,48,5234,12,0,0,0,21185
2026-06-18 14:42:57,rskj-miner2,6956,6432,430,5523,5120,239,8,40,45,0,71,909,107,2039,6432,3,6432,209,14,6246,12,48,0,0,22071
2026-06-18 14:42:59,rskj-node1,6089,4399,1446,4430,4096,199,7,39,40,1,48,0,474,2005,4398,374,4383,930,179,366,0,0,0,0,0
2026-06-18 14:43:00,rskj-node2,5851,4989,766,4435,4096,199,6,40,44,0,50,554,112,3290,4989,4,4989,149,15,4844,12,78,0,0,21577
2026-06-18 14:43:32,rskj-miner1,6903,5457,1331,5522,5120,239,9,41,47,1,65,0,115,2013,5457,8,5452,115,48,5234,12,0,0,0,21185
2026-06-18 14:43:33,rskj-miner2,6972,6432,446,5523,5120,239,8,40,45,0,71,909,110,3090,6432,3,6432,209,14,6246,12,56,0,0,22071
2026-06-18 14:43:35,rskj-node1,6086,4395,1449,4430,4096,199,7,39,40,1,48,0,474,2029,4421,374,4413,929,180,368,0,0,0,0,0
2026-06-18 14:43:36,rskj-node2,5862,4989,776,4435,4096,199,6,40,44,0,50,554,114,2054,4989,4,4989,149,15,4844,12,81,0,0,21580
2026-06-18 14:44:09,rskj-miner1,7086,5483,1509,5522,5120,239,9,41,47,1,65,0,112,2701,5475,6,5473,115,48,5234,12,1,45,0,21189
2026-06-18 14:44:11,rskj-miner2,7165,6432,639,5523,5120,239,8,40,45,0,71,909,113,2308,6432,3,6432,209,14,6246,12,64,0,0,22077
2026-06-18 14:44:13,rskj-node1,6106,4407,1455,4430,4096,199,7,39,40,1,48,0,474,2952,4400,388,4384,929,180,368,0,0,0,0,0
2026-06-18 14:44:15,rskj-node2,5873,4989,790,4435,4096,199,6,40,44,0,50,554,114,3006,4989,4,4989,149,15,4844,12,85,0,0,21584
2026-06-18 14:44:47,rskj-miner1,6855,5458,1279,5522,5120,239,9,41,47,1,65,0,106,3791,5458,8,5453,115,48,5234,12,0,0,0,21189
2026-06-18 14:44:48,rskj-miner2,6951,6432,426,5523,5120,239,8,40,45,0,71,909,110,4345,6432,3,6432,209,14,6246,12,78,0,0,22077
2026-06-18 14:44:49,rskj-node1,6083,4396,1443,4430,4096,199,7,39,40,1,48,0,477,2667,4394,379,4385,924,181,368,0,0,0,0,0
2026-06-18 14:44:51,rskj-node2,5891,4989,805,4435,4096,199,6,40,44,0,50,554,114,2434,4989,4,4989,149,15,4844,12,89,0,0,21584
2026-06-18 14:45:23,rskj-miner1,6874,5454,1302,5522,5120,239,9,41,47,1,65,0,107,3907,5466,6,5463,115,48,5234,12,0,0,0,21195
2026-06-18 14:45:25,rskj-miner2,6968,6432,442,5523,5120,239,8,40,45,0,71,909,112,2457,6432,3,6432,209,14,6246,12,88,0,0,22080
2026-06-18 14:45:26,rskj-node1,6080,4402,1433,4446,4096,199,7,39,40,1,64,0,476,1793,4412,393,4403,920,183,368,0,0,0,0,0
2026-06-18 14:45:27,rskj-node2,5928,4989,841,4435,4096,199,6,40,44,0,50,554,108,1816,4989,4,4989,149,15,4844,12,51,0,0,21590
2026-06-18 14:45:59,rskj-miner1,6903,5461,1323,5522,5120,239,9,41,47,1,65,0,109,3834,5461,11,5452,115,48,5234,12,0,0,0,21195
2026-06-18 14:46:01,rskj-miner2,6983,6432,457,5523,5120,239,8,40,45,0,71,909,112,2003,6432,3,6432,209,14,6246,12,99,0,0,22080
2026-06-18 14:46:02,rskj-node1,6073,4395,1435,4430,4096,199,7,39,40,1,48,0,486,1829,4393,400,4383,920,183,368,0,0,0,0,0
2026-06-18 14:46:04,rskj-node2,5943,4989,856,4435,4096,199,6,40,44,0,50,554,109,3381,4989,4,4989,149,15,4844,12,59,0,0,21593
2026-06-18 14:46:36,rskj-miner1,6954,5463,1371,5522,5120,239,9,41,47,1,65,0,112,2359,5463,9,5457,115,48,5234,13,0,0,0,21202
2026-06-18 14:46:37,rskj-miner2,7022,6432,496,5523,5120,239,8,40,45,0,71,909,116,2706,6432,3,6432,209,14,6246,13,108,0,0,22087
2026-06-18 14:46:39,rskj-node1,6092,4411,1437,4430,4096,199,7,39,40,1,48,0,485,1626,4433,399,4424,911,186,366,0,0,0,0,0
2026-06-18 14:46:41,rskj-node2,5979,4989,892,4435,4096,199,6,40,44,0,50,554,113,2811,4989,4,4989,149,15,4844,13,81,0,0,21597
2026-06-18 14:47:15,rskj-miner1,7004,5485,1387,5522,5120,239,9,41,47,1,65,0,114,1904,5485,28,5459,115,48,5234,12,0,0,0,21213
2026-06-18 14:47:17,rskj-miner2,6999,6432,475,5523,5120,239,8,40,45,0,71,909,114,3932,6432,3,6432,209,14,6246,12,85,0,0,22099
2026-06-18 14:47:19,rskj-node1,6075,4230,1585,4430,4096,199,7,39,40,1,48,0,478,1640,4227,407,4220,1096,182,368,0,0,0,0,0
2026-06-18 14:47:22,rskj-node2,5934,4989,847,4435,4096,199,6,40,44,0,50,554,116,3572,4989,4,4989,149,15,4844,12,100,0,0,21609
2026-06-18 14:47:54,rskj-miner1,6957,5474,1351,5522,5120,239,9,41,47,1,65,0,111,4099,5474,13,5465,115,48,5234,13,0,0,0,21222
2026-06-18 14:47:55,rskj-miner2,7026,6432,501,5523,5120,239,8,40,45,0,71,909,117,2244,6432,3,6432,209,15,6246,13,91,0,0,22103
2026-06-18 14:47:57,rskj-node1,6063,4279,1537,4430,4096,199,7,39,40,1,48,0,473,1602,4279,414,4271,1044,169,368,0,0,0,0,0
2026-06-18 14:47:58,rskj-node2,5915,4989,829,4435,4096,199,6,40,44,0,50,554,111,3404,4989,4,4989,149,15,4844,13,60,0,0,21615
2026-06-18 14:48:30,rskj-miner1,6945,5457,1369,5522,5120,239,9,41,47,1,65,0,111,3981,5457,7,5453,115,48,5234,13,0,0,0,21222
2026-06-18 14:48:31,rskj-miner2,7050,6432,525,5523,5120,239,8,40,45,0,71,909,119,2134,6432,3,6432,209,15,6246,13,97,0,0,22106
2026-06-18 14:48:33,rskj-node1,6096,4295,1553,4430,4096,199,7,39,40,1,48,0,474,2186,4292,414,4285,1029,169,368,0,0,0,0,0
2026-06-18 14:48:35,rskj-node2,5931,4989,846,4435,4096,199,6,40,44,0,50,554,113,1711,4989,4,4989,149,15,4844,9,75,0,0,21620
2026-06-18 14:49:07,rskj-miner1,6952,5453,1380,5522,5120,239,9,41,47,1,65,0,112,4295,5453,6,5450,115,48,5234,10,0,0,0,21226
2026-06-18 14:49:08,rskj-miner2,7066,6432,541,5523,5120,239,8,40,45,0,71,909,119,3721,6432,3,6432,209,15,6246,10,99,0,0,22110
2026-06-18 14:49:09,rskj-node1,6072,4303,1523,4430,4096,199,7,39,40,1,48,0,472,1622,4300,407,4293,1024,168,368,0,0,0,0,0
2026-06-18 14:49:11,rskj-node2,5936,4989,850,4435,4096,199,6,40,44,0,50,554,113,1975,4989,4,4989,149,15,4844,10,77,0,0,21620
2026-06-18 14:49:43,rskj-miner1,6959,5474,1365,5522,5120,239,9,41,47,1,65,0,107,1810,5474,16,5461,115,48,5234,12,0,0,0,21235
2026-06-18 14:49:45,rskj-miner2,7016,6432,488,5523,5120,239,8,40,45,0,71,909,106,2805,6432,3,6432,209,15,6246,12,33,0,0,22119
2026-06-18 14:49:46,rskj-node1,6090,4316,1531,4430,4096,199,7,39,40,1,48,0,483,1621,4307,424,4301,1020,168,368,0,0,0,0,0
2026-06-18 14:49:48,rskj-node2,5963,4989,878,4435,4096,199,6,40,44,0,50,554,117,2270,4989,4,4989,149,15,4844,12,90,0,0,21628
2026-06-18 14:50:19,rskj-miner1,6961,5463,1379,5522,5120,239,9,41,47,1,65,0,108,3852,5462,15,5451,115,47,5238,12,0,0,0,21238
2026-06-18 14:50:21,rskj-miner2,7061,6432,533,5523,5120,239,8,40,45,0,71,909,107,3824,6432,3,6432,209,15,6246,12,63,0,0,22119
2026-06-18 14:50:23,rskj-node1,6103,4315,1541,4430,4096,199,7,39,40,1,48,0,486,1570,4314,431,4306,1012,168,366,0,0,0,0,0
2026-06-18 14:50:24,rskj-node2,5977,4989,892,4435,4096,199,6,40,44,0,50,554,118,1567,4989,4,4989,149,15,4844,12,98,0,0,21628
2026-06-18 14:50:56,rskj-miner1,6949,5448,1381,5522,5120,239,9,41,47,1,65,0,110,2008,5447,6,5444,115,47,5238,12,0,0,0,21241
2026-06-18 14:50:57,rskj-miner2,7065,6432,537,5523,5120,239,8,40,45,0,71,909,108,3304,6432,3,6432,209,15,6246,12,65,0,0,22123
2026-06-18 14:50:59,rskj-node1,6071,4313,1498,4430,4096,199,7,39,40,1,48,0,486,2726,4312,430,4305,1012,168,366,0,0,0,0,0
2026-06-18 14:51:01,rskj-node2,5985,4989,898,4446,4096,199,6,40,44,0,61,543,119,2727,4989,4,4989,149,15,4844,12,101,0,0,21632
2026-06-18 14:51:34,rskj-miner1,6985,5460,1404,5522,5120,239,9,41,47,1,65,0,113,4224,5460,6,5457,115,47,5238,12,0,0,0,21245
2026-06-18 14:51:36,rskj-miner2,7103,6432,576,5523,5120,239,8,40,45,0,71,909,113,3621,6432,3,6432,209,15,6246,12,83,0,0,22129
