Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-09 11:51:01,3.94,4.3,4.43
2026-03-09 11:51:31,4.13,4.32,4.43
2026-03-09 11:52:01,4.25,4.33,4.43
2026-03-09 11:52:31,4.31,4.35,4.44
2026-03-09 11:53:01,4.72,4.44,4.47
2026-03-09 11:53:31,4.38,4.4,4.45
2026-03-09 11:54:01,5.03,4.55,4.5
2026-03-09 11:54:31,4.66,4.51,4.49
2026-03-09 11:55:01,5.05,4.62,4.53
2026-03-09 11:55:31,5.4,4.78,4.58
2026-03-09 11:56:01,5.14,4.77,4.59
2026-03-09 11:56:31,4.74,4.7,4.57
2026-03-09 11:57:01,4.94,4.76,4.59
2026-03-09 11:57:31,5.23,4.85,4.63
2026-03-09 11:58:01,4.43,4.69,4.58
2026-03-09 11:58:31,4.11,4.59,4.55
2026-03-09 11:59:01,4.4,4.61,4.56
2026-03-09 11:59:31,4.24,4.55,4.54
2026-03-09 12:00:01,4.15,4.49,4.52
2026-03-09 12:00:31,5.3,4.78,4.62
2026-03-09 12:01:01,5.15,4.8,4.63
2026-03-09 12:01:31,4.34,4.63,4.58
2026-03-09 12:02:01,4.46,4.63,4.58
2026-03-09 12:02:31,4.56,4.64,4.58
2026-03-09 12:03:01,4.98,4.73,4.62
2026-03-09 12:03:31,5.35,4.84,4.66
2026-03-09 12:04:01,5.09,4.81,4.65
2026-03-09 12:04:31,4.55,4.7,4.62
2026-03-09 12:05:01,4.94,4.78,4.65
2026-03-09 12:05:31,5.24,4.88,4.69
2026-03-09 12:06:01,5.14,4.89,4.7
2026-03-09 12:06:31,4.47,4.74,4.66
2026-03-09 12:07:01,4.39,4.7,4.64
2026-03-09 12:07:31,4.19,4.63,4.62
2026-03-09 12:08:01,4.03,4.56,4.6
2026-03-09 12:08:31,4.18,4.54,4.59
2026-03-09 12:09:01,3.91,4.42,4.55
2026-03-09 12:09:31,3.72,4.32,4.51
2026-03-09 12:10:01,4.03,4.32,4.5
2026-03-09 12:10:31,4.49,4.43,4.53
2026-03-09 12:11:01,4.59,4.44,4.53
2026-03-09 12:11:31,4.67,4.48,4.54
2026-03-09 12:12:01,4.39,4.43,4.53
2026-03-09 12:12:31,4.62,4.5,4.55
2026-03-09 12:13:01,5.15,4.63,4.59
2026-03-09 12:13:31,4.87,4.6,4.58
2026-03-09 12:14:01,4.74,4.59,4.58
2026-03-09 12:14:31,4.35,4.52,4.55
2026-03-09 12:15:01,4.41,4.52,4.55
2026-03-09 12:15:31,4.64,4.55,4.56
2026-03-09 12:16:01,4.71,4.58,4.57
2026-03-09 12:16:31,4.7,4.59,4.57
2026-03-09 12:17:01,10.09,5.81,4.97
2026-03-09 12:17:31,12.8,7.01,5.41
2026-03-09 12:18:01,11.45,7.33,5.57
2026-03-09 12:18:31,8.53,7,5.51
2026-03-09 12:19:01,6.6,6.67,5.45
2026-03-09 12:19:31,6.14,6.55,5.45
2026-03-09 12:20:01,6.03,6.5,5.47
2026-03-09 12:20:31,5.37,6.29,5.43
2026-03-09 12:21:01,5.43,6.21,5.43
2026-03-09 12:21:31,5.19,6.08,5.41
2026-03-09 12:22:01,4.9,5.92,5.38
2026-03-09 12:22:31,4.98,5.83,5.37
2026-03-09 12:23:01,4.69,5.69,5.33
2026-03-09 12:23:31,4.05,5.44,5.26
2026-03-09 12:24:01,3.73,5.22,5.2
2026-03-09 12:24:31,3.8,5.09,5.15
2026-03-09 12:25:01,4.25,5.07,5.14
2026-03-09 12:25:31,4,4.93,5.09
2026-03-09 12:26:01,4.05,4.86,5.06
2026-03-09 12:26:31,3.99,4.77,5.03
2026-03-09 12:27:01,3.44,4.57,4.95
2026-03-09 12:27:31,3.68,4.52,4.92
2026-03-09 12:28:01,3.78,4.46,4.89
2026-03-09 12:28:31,4.19,4.49,4.88
2026-03-09 12:29:01,4.34,4.49,4.87
2026-03-09 12:29:31,4.42,4.49,4.86
2026-03-09 12:30:01,4.48,4.49,4.85
2026-03-09 12:30:31,4.3,4.46,4.82
2026-03-09 12:31:01,4,4.37,4.78
2026-03-09 12:31:31,3.82,4.29,4.74
2026-03-09 12:32:01,6.92,4.9,4.92
2026-03-09 12:32:31,16.02,7.34,5.74
2026-03-09 12:33:01,18.27,8.53,6.18
2026-03-09 12:33:31,14.87,8.73,6.32
2026-03-09 12:34:01,10.49,8.26,6.24
2026-03-09 12:34:31,7.78,7.82,6.16
2026-03-09 12:35:01,9.85,8.25,6.35
2026-03-09 12:35:31,15.12,9.6,6.86
2026-03-09 12:36:01,22.18,11.75,7.65
2026-03-09 12:36:31,22.06,12.75,8.12
2026-03-09 12:37:01,20.63,13.2,8.41
2026-03-09 12:37:31,23.47,14.75,9.09
2026-03-09 12:38:01,22.56,15.54,9.54
2026-03-09 12:38:31,19.55,15.41,9.69
2026-03-09 12:39:01,16.44,15.18,9.8
2026-03-09 12:39:31,11.46,14.09,9.61
2026-03-09 12:40:01,8.92,13.22,9.46
2026-03-09 12:40:31,17.89,14.96,10.15
2026-03-09 12:41:01,14.45,14.38,10.11
2026-03-09 12:41:31,11.2,13.63,10
2026-03-09 12:42:01,8.68,12.79,9.83
2026-03-09 12:42:31,6.63,11.9,9.63
2026-03-09 12:43:01,5.62,11.16,9.46
2026-03-09 12:43:31,4.69,10.41,9.26
2026-03-09 12:44:01,4.42,9.8,9.09
