Time,"container_id=""rskj-miner1""","container_id=""rskj-node1""","container_id=""rskj-node2"""
2026-03-08 21:54:01,0.007956929549294802,0.005816407462326286,0.007816062622849063
2026-03-08 21:54:31,0,0,0
2026-03-08 21:55:01,0.005163034482758622,0.002838379310344827,0.004220068965517241
2026-03-08 21:55:31,0.005921957443873504,0.005935579542711314,0.003059764803255509
2026-03-08 21:56:01,0.004794268767888546,0.010534914997068864,0.01022297320597262
2026-03-08 21:56:31,0.002258853142995069,0.0007318023516430464,0.002731147201820626
2026-03-08 21:57:01,0,0,0
2026-03-08 21:57:31,0,0,0
2026-03-08 21:58:01,0,0,0
2026-03-08 21:58:31,0,0,0
2026-03-08 21:59:01,0.0018151315562605606,0.003111417635090865,0.0032732163178040615
2026-03-08 21:59:31,0.002234448275862069,0.00020603448275862072,0.0003790344827586206
2026-03-08 22:00:01,0.007395827586206898,0.007587758620689655,0.008232620689655173
2026-03-08 22:00:31,0.009214034482758619,0.0034896551724137937,0.0014516206896551722
2026-03-08 22:01:01,0,0,0
2026-03-08 22:01:31,0.013661229697575777,0.009504707058864097,0.010443084244284284
2026-03-08 22:02:01,0.0005884340839339285,0.0009869995517086797,0.0019940687609917578
2026-03-08 22:02:31,0.0031330689655172414,0.0013091379310344827,0.0020243103448275863
2026-03-08 22:03:01,0.006216620689655172,0.008108,0.009522172413793103
2026-03-08 22:03:31,0,0,0
2026-03-08 22:04:01,0.005089065894279507,0.00225230164477087,0.003678459363470225
2026-03-08 22:04:31,0.011252224291330437,0.01195996275605214,0.012826712187047382
2026-03-08 22:05:01,0,0,0
2026-03-08 22:05:31,0.0021352460429669984,0.0027835442601469008,0.003003000103451842
2026-03-08 22:06:01,0,0.005469361012448704,0
2026-03-08 22:06:31,0,0,0
2026-03-08 22:07:01,0.00880582089037553,0.02940615193627366,0.004346529190661747
2026-03-08 22:07:31,0.006896586206896552,0.004060724137931035,0.0057853448275862075
2026-03-08 22:08:01,0,0,0
2026-03-08 22:08:31,0.0056958965517241375,0.012641310344827586,0.01676306896551724
2026-03-08 22:09:01,0.002811338322011104,0.005927618193730817,0.0023441497982689048
2026-03-08 22:09:31,0.009277354391530742,0.003731680402772509,0.013350701748336146
2026-03-08 22:10:01,0.006728852719059278,0.004151867305769164,0.008457946825752611
2026-03-08 22:10:31,0.011030901879634418,0.010171719261941714,0.006481876185549232
2026-03-08 22:11:01,0.005184627056105382,0.004222386978861339,0.006784509810683126
2026-03-08 22:11:31,0.002517172413793103,0.0031659310344827585,0.0035187931034482765
2026-03-08 22:12:01,0.006780275862068965,0.0050287586206896545,0.007348310344827587
2026-03-08 22:12:31,0,0,0
2026-03-08 22:13:01,0.0018561379310344833,0.0007096551724137936,0.00009179310344827578
2026-03-08 22:13:31,0,0,0
2026-03-08 22:14:01,0.0007556038347472245,0.006705910752465688,0.002877026001793226
2026-03-08 22:14:31,0.012511276639768261,0.009019311676667356,0.011730429684805851
2026-03-08 22:15:01,0.0012047037726739776,0.005592765018277122,0.004271604938271604
2026-03-08 22:15:31,0.00856197406538833,0.0029328183197682442,0.004339184715133121
2026-03-08 22:16:01,0,0.003312461209571754,0.0038121853665264464
2026-03-08 22:16:31,0,0,0
2026-03-08 22:17:01,0.011653527829505482,0.011270777294985861,0.01524212014621698
2026-03-08 22:17:31,0.00007845368646113523,0.0007683633354024414,0.00042002896751500184
2026-03-08 22:18:01,0.0036897610097596303,0.002141738800565576,0.0007031417043142391
2026-03-08 22:18:31,0.007706931034482759,0.008043172413793103,0.0076910689655172405
2026-03-08 22:19:01,0,0,0
2026-03-08 22:19:31,0.0077495775716404005,0.010373081830407943,0.013959481361426255
2026-03-08 22:20:01,0.007536636667701114,0.007703906761835799,0.005781628219716561
2026-03-08 22:20:31,0,0,0
2026-03-08 22:21:01,0.008680162221611219,0.00269796535606269,0.007285743744844652
2026-03-08 22:21:31,0.011273946624370734,0.008867422936349218,0.011653713536997448
2026-03-08 22:22:01,0.00427105961863384,0.006269059687596979,0.008114754663632288
2026-03-08 22:22:31,0.004458466949415537,0.0007463880555842901,0.006795317402848177
2026-03-08 22:23:01,0.0025121042830540037,0.0030377267397751566,0.004380819366852887
2026-03-08 22:23:31,0,0,0
2026-03-08 22:24:01,0.004094448275862069,0.003413172413793103,0.01093103448275862
2026-03-08 22:24:31,0,0,0
2026-03-08 22:25:01,0.008042063163701558,0.006603813267135568,0.020239518687077643
2026-03-08 22:25:31,0.0008178338677976622,0.0021687528016275295,0.004676321506154959
2026-03-08 22:26:01,0.0030975517241379306,0.11669689655172413,0.0013117586206896558
2026-03-08 22:26:31,0,0,0
2026-03-08 22:27:01,0,0,0
2026-03-08 22:27:31,0.006402193027826626,0.0070952036136684915,0.002173545739802075
2026-03-08 22:28:01,0.008074850815770413,0.005221758476768652,0.000016453382084095245
2026-03-08 22:28:31,0.007725507776130211,0.0032780440704851892,0.010869512741818682
2026-03-08 22:29:01,0.005701975793938139,0.003930588600393089,0.004977173200924105
2026-03-08 22:29:31,0.00039813793103448276,0.0007677241379310346,0.0038685862068965514
2026-03-08 22:30:01,0.002372655172413793,0.0029391034482758624,0.004144413793103448
2026-03-08 22:30:31,0.002449639667597669,0.0029051067204579157,0.0029308989345195
2026-03-08 22:31:01,0.0012311989241750284,0.002150822385434985,0.0028862108203165406
2026-03-08 22:31:31,0.010679586206896553,0.004582551724137932,0.0055635862068965525
2026-03-08 22:32:01,0.008720128280285526,0.009989792751474188,0.011169178247525776
2026-03-08 22:32:31,0.007897258147956545,0.0034674943955854457,0.004522503879979306
2026-03-08 22:33:01,0,0,0
2026-03-08 22:33:31,0.004164534262165052,0.002337483187915991,0.003311101148394662
2026-03-08 22:34:01,0,0,0
2026-03-08 22:34:31,0.011352509053285047,0.007402586652871184,0.011855595792377995
2026-03-08 22:35:01,0,0,0
2026-03-08 22:35:31,0.0012786302975964687,0.002034277044036001,0.003408565812614228
2026-03-08 22:36:01,0,0,0
2026-03-08 22:36:31,0.3333294024343988,0.0015515671873383677,0.001697286300472398
2026-03-08 22:37:01,0.006185420186902987,0.004734059795165349,0
2026-03-08 22:37:31,0.001997551470841811,0.0031517743214815323,0.7886588563529563
2026-03-08 22:38:01,0.011763647022311112,0.010664298768923065,0.00917176454360495
2026-03-08 22:38:31,0.00046924350044824534,0.0025529618646989863,0.0022946348527687747
2026-03-08 22:39:01,0.0008160816495414108,0.004301151644714158,0.0042015033445969244
2026-03-08 22:39:31,0.0050139655172413795,0.0032804482758620685,0.0022282413793103446
2026-03-08 22:40:01,0.004098313734956377,0.007935377081968342,0.010573812890099656
2026-03-08 22:40:31,0.003029968617443184,0.0023793151015622303,0.003102493361382212
2026-03-08 22:41:01,0.0016710689655172405,0.0033755862068965514,0.003664344827586207
2026-03-08 22:41:31,0.012732283735832158,0.00640079925586523,0.007122472181072795
2026-03-08 22:42:01,0,0,0
2026-03-08 22:42:31,0.0015953522049443165,0.000007413026238664724,0.0002122194255766643
2026-03-08 22:43:01,0.0053596896551724145,0.0001958620689655169,0.0003417586206896553
2026-03-08 22:43:31,0.009178206896551723,0.004799758620689655,0.008173310344827586
2026-03-08 22:44:01,0.00037215076381944185,0.002080588985827097,0.0019505155350184487
2026-03-08 22:44:31,0.003975720789074355,0.005745033797765209,0.008696820251069113
2026-03-08 22:45:01,0.00370032067859729,0.005791696838040067,0.007482707492845074
2026-03-08 22:45:31,0.00463792152265361,0.003706882283980416,0.005235707882215019
2026-03-08 22:46:01,0.005119168304541222,0.004342401986138408,0.003464121926830109
2026-03-08 22:46:31,0.0006293793103448278,0.0010175172413793103,0.0015768620689655172
2026-03-08 22:47:01,0.0076706434039031796,0.007701468864216261,0.009191366112681886
2026-03-08 22:47:31,0.0076009930349631065,0.009673332873594925,0.01005116888490449
2026-03-08 22:48:01,0.004339115141901444,0.009295596399875856,0.009892858374426702
2026-03-08 22:48:31,0.003423724137931034,0.0012683103448275855,0.0003958275862068962
2026-03-08 22:49:01,0.0015882555773938834,0.008284059170373434,0.007512913347815592
2026-03-08 22:49:31,0.006188918005654783,0.0065496862285359635,0.006654058340804083
2026-03-08 22:50:01,0.0049595503293217,0.001022035242594572,0.0000901065553984612
2026-03-08 22:50:31,0.0002145517241379312,0.005209896551724138,0.005416724137931034
2026-03-08 22:51:01,0,0,0
2026-03-08 22:51:31,0.0014032758620689649,0.0037891379310344823,0.0026897931034482753
2026-03-08 22:52:01,0,0,0
2026-03-08 22:52:31,0,0,0
2026-03-08 22:53:01,0.011675506966478134,0.008631259484066768,0.008443992274796525
2026-03-08 22:53:31,0.0045779348388208935,0.0050812273745905875,0.006182623685571452
2026-03-08 22:54:01,0.00442948275862069,0.00028741379310344764,0.005738206896551724
2026-03-08 22:54:31,0,0,0
2026-03-08 22:55:01,0.002046724137931034,0.0032628620689655165,0.00196251724137931
2026-03-08 22:55:31,0.005014208856393985,0.008124603393571527,0.007124499931024969
2026-03-08 22:56:01,0,0,0
2026-03-08 22:56:31,0.00227532583959727,0.0073296669195227915,0.005014723122543274
2026-03-08 22:57:01,0,0,0
2026-03-08 22:57:31,0,0,0
2026-03-08 22:58:01,0,0,0
2026-03-08 22:58:31,0.007125521569709299,0.005008207179557915,0.00866912652160419
2026-03-08 22:59:01,0.0010365504637771111,0.0020709975518085583,0.0019524499155201545
2026-03-08 22:59:31,0.004349850005172236,0.005741974414675355,0.0092631978207648
2026-03-08 23:00:01,0.0004689310344827586,0.0054147586206896555,0.0062582758620689655
2026-03-08 23:00:31,0.0017926472108327875,0.0062068704131206295,0.008670089239568617
2026-03-08 23:01:01,0.0052480521271461075,0.008551954767979039,0.009784354961042543
2026-03-08 23:01:31,0.0027161477190441705,0.0002872659563463321,0.009449846557015274
2026-03-08 23:02:01,0.009964449501741319,0.018993379538636595,0.010083997103548152
2026-03-08 23:02:31,0,0,0
2026-03-08 23:03:01,0,0.007627564566739078,0.0066691148581083425
2026-03-08 23:03:31,0.00859103448275862,0.0004698965517241379,0.006635137931034483
2026-03-08 23:04:01,0.008677309243871325,0.00020911629831396806,0.0014012688342585245
2026-03-08 23:04:31,0.0050097917528616745,0.008470417873396772,0.007500206868018204
2026-03-08 23:05:01,0,0,0
2026-03-08 23:05:31,0.0083224371573394,0.011012413365056376,0.005264163304713631
2026-03-08 23:06:01,0,0,0
2026-03-08 23:06:31,0,0,0
2026-03-08 23:07:01,0.006272231992000276,0,0
2026-03-08 23:07:31,0.010512586206896551,0.15489196551724138,0.005898103448275862
2026-03-08 23:08:01,0.003917830419640702,0.004182097169063146,0.0038894520878590393
2026-03-08 23:08:31,0,0,0
2026-03-08 23:09:01,0.004008999689665873,0.003657735940139995,0.005301196510465156
2026-03-08 23:09:31,0.01428144827586207,0.006065172413793103,0.006018551724137931
2026-03-08 23:10:01,0,0,0
2026-03-08 23:10:31,0.0013507568182601808,0.0005018791159535226,0.0005844912595248767
2026-03-08 23:11:01,0.01001672356125651,0.0036805627392158895,0.004577290438260751
2026-03-08 23:11:31,0,0,0
2026-03-08 23:12:01,0.004186441846832868,0.003911658218682114,0.004096307023895727
2026-03-08 23:12:31,0.003114184225954409,0.006489981722247129,0.0029691002517501807
2026-03-08 23:13:01,0.00021623392296817343,0.0008440053791248576,0.0008480397227681804
2026-03-08 23:13:31,0.015301251767302317,0.005499431014862581,0.013782302838028896
2026-03-08 23:14:01,0.010488174044959315,0.01941246035029651,0.007584850365466832
2026-03-08 23:14:31,0.009544476623913941,0.008583023031306028,0.008590952972003862
2026-03-08 23:15:01,0.010808316954587772,0.019940415847729386,0.010463018516602874
2026-03-08 23:15:31,0.010226896551724138,0.007129275862068966,0.010362655172413792
2026-03-08 23:16:01,0.0035931379310344827,0.006402,0.009867517241379312
2026-03-08 23:16:31,0,0,0
2026-03-08 23:17:01,0.0023235973654263937,0.006202420773130107,0.008218766164350494
2026-03-08 23:17:31,0.0074303251836270205,0.0035543984275319845,0.00037301286251250113
2026-03-08 23:18:01,0,0,0
2026-03-08 23:18:31,0.0012370753578203133,0.006583997240903604,0.006698258320400069
2026-03-08 23:19:01,0,0,0
2026-03-08 23:19:31,0.0070650322402675755,0.0013103686079790353,0.0013334712596117378
2026-03-08 23:20:01,0,0,0
2026-03-08 23:20:31,0.004224720651124293,0.031000275900124153,0.003068630155883569
2026-03-08 23:21:01,0.12615915594938457,0.023814501948074343,0.01791076785160156
2026-03-08 23:21:31,0.0048776030892290715,0.010061198455385464,0.05371841814922079
2026-03-08 23:22:01,0.007956137931034482,0.011883206896551724,0.009467275862068966
2026-03-08 23:22:31,0.0054449232890880885,0.00237321151525599,0.00715066367867609
2026-03-08 23:23:01,0.006260637197434659,0.007263705951313704,0.005810461347493277
2026-03-08 23:23:31,0,0,0
2026-03-08 23:24:01,0,0,0
2026-03-08 23:24:31,0.011821253706640921,0.009557237431901247,0.008588511137162955
2026-03-08 23:25:01,0,0,0
2026-03-08 23:25:31,0,0,0
2026-03-08 23:26:01,0.007747793103448276,0.006335896551724138,0.007269793103448276
2026-03-08 23:26:31,0,0,0
2026-03-08 23:27:01,0.0014005862068965512,0.0007919655172413789,0.0005651379310344823
2026-03-08 23:27:31,0.0007298341207711147,0.001337345242611305,0.001371107355933373
2026-03-08 23:28:01,0.005484412718118491,0.006519380646941168,0.0056516656321125595
2026-03-08 23:28:31,0,0,0
2026-03-08 23:29:01,0.005299117302255018,0.007461623336321633,0.00800224122474312
2026-03-08 23:29:31,0.00315820144132961,0.004782455777386988,0.005178338677976622
2026-03-08 23:30:01,0.0019010378952449912,0.004242957139408986,0.003960484121237199
2026-03-08 23:30:31,0.001140502706616557,0.00036782401820501323,0.0003949936213495154
2026-03-08 23:31:01,0.006283778658851922,0.005860127564213066,0.008706326495431821
2026-03-08 23:31:31,0.007823649091347976,0.007627331976964722,0.021970309321011065
2026-03-08 23:32:01,0.0016441601434532224,0.0017529914824649122,0.00013755646746439529
2026-03-08 23:32:31,0.0031589890352389494,0.00850617198813875,0.010056927108475278
2026-03-08 23:33:01,0.005740413793103448,0.006467344827586207,0.006099620689655172
2026-03-08 23:33:31,0.00911655172413793,0.008399724137931034,0.008472655172413794
2026-03-08 23:34:01,0,0,0
2026-03-08 23:34:31,0.013311588456366584,0.009894217839533844,0.011223873392407683
2026-03-08 23:35:01,0.001258740776498173,0.002691883318391835,0.0026604716916074755
2026-03-08 23:35:31,0.004888030621745578,0.004036966791958343,0.005728542363529775
2026-03-08 23:36:01,0,0,0
2026-03-08 23:36:31,0.0009519688297358801,0.0025742362595683054,0.0012995655472036413
2026-03-08 23:37:01,0,0,0
2026-03-08 23:37:31,0.0006430123099203475,0.005073238853832627,0.0060452398193165755
2026-03-08 23:38:01,0.0012939898624185376,0.004256508396262198,0.005454053308506604
2026-03-08 23:38:31,0.005483035652713606,0.0040641335080339284,0.005145852010206193
2026-03-08 23:39:01,0.004450670712783198,0.003269974826718162,0.0033182178695817096
2026-03-08 23:39:31,0,0,0
2026-03-08 23:40:01,0.011205000000000001,0.009331379310344829,0.013290724137931033
2026-03-08 23:40:31,0.0014562601289610704,0.00633422985414296,0.00759115202924037
2026-03-08 23:41:01,0.006949891368072559,0.0035069834810497634,0.0033962134013863503
2026-03-08 23:41:31,0.005480191704306451,0.004479191807744027,0.005903596179705549
2026-03-08 23:42:01,0.005579068965517241,0.0031661724137931036,0.0025879655172413784
2026-03-08 23:42:31,0.007511673621409112,0.00721253922819602,0.008633927647687691
2026-03-08 23:43:01,0.0034921554429157608,0.0050076549084514315,0.0052737491810627216
2026-03-08 23:43:31,0.003944036412537499,0.0727366297713872,0.0011122719906210134
2026-03-08 23:44:01,0.005348472308435064,0.0054297882612593966,0.007613731981515966
2026-03-08 23:44:31,0.003608082479914485,0.0009551049963794354,0.007565946001862006
2026-03-08 23:45:01,0,0,0
2026-03-08 23:45:31,0.007598682849458658,0.0011429211778498038,0.0002244327977380866
2026-03-08 23:46:01,0.006236620689655172,0.005370275862068965,0.005934275862068965
2026-03-08 23:46:31,0,0,0
2026-03-08 23:47:01,0.013797206896551725,0.0045968620689655175,0.005622586206896552
2026-03-08 23:47:31,0.009211370061366617,0.0034938633386195957,0.00466541405226505
2026-03-08 23:48:01,0.005054166810329966,0.002325587008240527,0.00422252870392718
2026-03-08 23:48:31,0,0,0
2026-03-08 23:49:01,0.00448748275862069,0.0032965862068965518,0.004343689655172413
2026-03-08 23:49:31,0,0,0
2026-03-08 23:50:01,0.0052254215662609045,0.0035000517259215825,0.0057054036346080896
2026-03-08 23:50:31,0.008559740618101544,0.009275179359823398,0.010140590507726267
2026-03-08 23:51:01,0.00349217187392234,0.006695323815435546,0.01662076694944479
2026-03-08 23:51:31,0.012254793103448274,0.010553655172413795,0.01772796551724138
2026-03-08 23:52:01,0.004050939817209863,0.005401965856182101,0.006903707535782031
2026-03-08 23:52:31,0.002103275862068965,0.0011134827586206891,0.008012344827586207
2026-03-08 23:53:01,0.008845567699893116,0.009098472571802917,0.007710029996896874
2026-03-08 23:53:31,0.006626495638081444,0.002311403055067067,0.005387710768594186
2026-03-08 23:54:01,0.007736121646782981,0.001969967588442176,0.0006265774774153514
2026-03-08 23:54:31,0.007386700873665233,0.007168631257800583,0.006693003744279572
2026-03-08 23:55:01,0.002200717216647702,0.005242681286852178,0.007549601737871108
2026-03-08 23:55:31,0.009331264439157272,0.012977724906037724,0.010297093203682632
2026-03-08 23:56:01,0.0068343391151419,0.003995723990482429,0.0047714748784440835
2026-03-08 23:56:31,0.010831482758620689,0.0006771379310344833,0.00813593103448276
2026-03-08 23:57:01,0.000869241379310345,0.004964758620689655,0.0005581379310344829
2026-03-08 23:57:31,0.003768310344827586,0.0018851724137931034,0.004038206896551724
