Time,"name=""rskj-miner1""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-09 07:36:31,0.083393875,0.007555834,0.005216292
2026-03-09 07:37:01,0.062207125,0.085123125,0.088729292
2026-03-09 07:37:31,0.065307,0.098614375,0.058471042
2026-03-09 07:38:01,0.1972555,0.227082792,0.15622775
2026-03-09 07:38:31,0.096487458,0.075280875,0.062795209
2026-03-09 07:39:01,0.046003,0.046685542,0.0380245
2026-03-09 07:39:31,0.046003,0.046685542,0.0380245
2026-03-09 07:40:01,0.051275708,0.046685542,0.0380245
2026-03-09 07:40:31,0.266339417,0.115295667,0.101286417
2026-03-09 07:41:01,0.023621375,0.020756958,0.027690667
2026-03-09 07:41:31,0.043184625,0.037708084,0.047796875
2026-03-09 07:42:01,0.044179458,0.037708084,0.047796875
2026-03-09 07:42:31,0.057073334,0.037708084,0.047796875
2026-03-09 07:43:01,0.057073334,0.037708084,0.047796875
2026-03-09 07:43:31,0.095623542,0.06958825,0.065597208
2026-03-09 07:44:01,0.052361834,0.099677791,0.072990584
2026-03-09 07:44:31,0.126680417,0.099677791,0.072990584
2026-03-09 07:45:01,0.035397625,0.015760917,0.016112458
2026-03-09 07:45:31,0.025011666,0.015760917,0.016112458
2026-03-09 07:46:01,0.037485959,0.061693334,0.123788709
2026-03-09 07:46:31,0.040001667,0.134661251,0.002512875
2026-03-09 07:47:01,0.045804542,0.052113917,0.069004334
2026-03-09 07:47:31,0.045804542,0.052113917,0.069004334
2026-03-09 07:48:01,0.153688167,0.100857833,0.097669708
2026-03-09 07:48:31,0.111922084,0.100857833,0.097669708
2026-03-09 07:49:01,0.111922084,0.100857833,0.097669708
2026-03-09 07:49:31,0.122247625,0.089075041,0.088719167
2026-03-09 07:50:01,0.090000417,0.0853265,0.092901959
2026-03-09 07:50:31,0.066796709,0.098303667,0.091547625
2026-03-09 07:51:01,0.042561833,0.120533875,0.068259875
2026-03-09 07:51:31,0.040050875,0.026664958,0.044504958
2026-03-09 07:52:01,0.170190042,0.088732625,0.080586
2026-03-09 07:52:31,0.0682555,0.088732625,0.080586
2026-03-09 07:53:01,0.0682555,0.088732625,0.080586
2026-03-09 07:53:31,0.0593525,0.089647833,0.099405542
2026-03-09 07:54:01,0.0593525,0.089647833,0.099405542
2026-03-09 07:54:31,0.109527125,0.138313125,0.147732417
2026-03-09 07:55:01,0.041422042,0.071948792,0.078702875
2026-03-09 07:55:31,0.013333875,0.008864208,0.008484333
2026-03-09 07:56:01,0.031344042,0.008864208,0.008484333
2026-03-09 07:56:31,0.053993917,0.0677275,0.061733
2026-03-09 07:57:01,0.027178666,0.021251458,0.01939025
2026-03-09 07:57:31,0.043538417,0.011218167,0.01403625
2026-03-09 07:58:01,0.036331584,0.054043417,0.049358541
2026-03-09 07:58:31,0.124741917,0.091620125,0.049358541
2026-03-09 07:59:01,0.069505334,0.111003666,0.115097125
2026-03-09 07:59:31,0.048910167,0.076004917,0.075977416
2026-03-09 08:00:01,0.068512166,0.148975042,0.168628208
2026-03-09 08:00:31,0.023095166,,0.012202
2026-03-09 08:01:01,0.024276917,0.652023084,0.012202
2026-03-09 08:01:31,0.106407501,0.178712042,0.158653
2026-03-09 08:02:01,0.106407501,0.178712042,0.158653
2026-03-09 08:02:31,0.045216208,0.134969584,0.124283334
2026-03-09 08:03:01,0.588727917,,
2026-03-09 08:03:31,0.047482625,0.050280083,0.048747
2026-03-09 08:04:01,0.047482625,0.050280083,0.048747
2026-03-09 08:04:31,0.182606001,0.222022583,0.196332125
2026-03-09 08:05:01,0.182606001,0.222022583,0.196332125
2026-03-09 08:05:31,0.182606001,0.222022583,0.196332125
2026-03-09 08:06:01,0.151166625,0.474584334,0.18874725
2026-03-09 08:06:31,0.161052333,0.142505167,0.2839515
2026-03-09 08:07:01,0.070912375,0.118628791,0.160046583
2026-03-09 08:07:31,0.070912375,0.118628791,0.160046583
2026-03-09 08:08:01,0.011324125,0.008100833,0.04537625
2026-03-09 08:08:31,0.042704625,0.228468917,0.214791917
2026-03-09 08:09:01,0.080637834,0.228468917,0.214791917
2026-03-09 08:09:31,0.069766459,0.228468917,0.214791917
2026-03-09 08:10:01,0.023241708,0.009370583,0.008597666
2026-03-09 08:10:31,0.054708375,0.100888916,0.07668425
2026-03-09 08:11:01,0.025177291,0.007957583,0.006200292
2026-03-09 08:11:31,0.044368291,0.049653791,0.04577375
2026-03-09 08:12:01,0.087771292,0.110059917,0.098087125
2026-03-09 08:12:31,0.088125542,0.01797725,0.014179375
2026-03-09 08:13:01,0.032721209,0.01797725,0.014179375
2026-03-09 08:13:31,0.148404041,0.090808666,0.147155417
2026-03-09 08:14:01,0.148404041,0.090808666,0.147155417
2026-03-09 08:14:31,0.157261959,0.368496416,0.254008417
2026-03-09 08:15:01,0.157261959,0.368496416,0.254008417
2026-03-09 08:15:31,0.026088917,0.020717125,0.02070425
2026-03-09 08:16:01,0.008804375,0.045411917,0.048589709
2026-03-09 08:16:31,0.025760333,0.045411917,0.048589709
2026-03-09 08:17:01,0.068799417,0.091010042,0.08482975
2026-03-09 08:17:31,0.08041225,0.099477291,0.091119583
2026-03-09 08:18:01,0.08041225,0.099477291,0.091119583
2026-03-09 08:18:31,0.081426584,0.112167042,0.105365208
2026-03-09 08:19:01,0.111164791,0.0952535,0.098339625
2026-03-09 08:19:31,0.01701375,0.004284,0.004100166
2026-03-09 08:20:01,0.057141625,0.077636833,0.072041625
2026-03-09 08:20:31,0.057141625,0.077636833,0.072041625
2026-03-09 08:21:01,0.031456375,0.023606041,0.029737958
2026-03-09 08:21:31,0.03266025,0.023606041,0.029737958
2026-03-09 08:22:01,0.127101084,0.090469167,0.111677875
2026-03-09 08:22:31,0.097790792,0.080119875,0.104698583
2026-03-09 08:23:01,0.032591542,0.032393291,0.060982375
2026-03-09 08:23:31,0.032591542,0.032393291,0.060982375
2026-03-09 08:24:01,0.126193083,0.109943833,0.099962875
2026-03-09 08:24:31,0.052904666,0.04601275,0.050078417
2026-03-09 08:25:01,0.052904666,0.04601275,0.050078417
2026-03-09 08:25:31,0.052904666,0.04601275,0.050078417
2026-03-09 08:26:01,0.052904666,0.04601275,0.050078417
2026-03-09 08:26:31,0.049541375,0.055118792,0.049188958
2026-03-09 08:27:01,0.085592417,0.089184542,0.096334542
2026-03-09 08:27:31,0.122495084,0.086688166,0.097620958
2026-03-09 08:28:01,0.115737916,0.095667125,0.097518875
2026-03-09 08:28:31,0.101945708,0.072948584,0.084437959
2026-03-09 08:29:01,0.087652375,0.084627291,0.080769667
2026-03-09 08:29:31,0.087652375,0.084627291,0.080769667
2026-03-09 08:30:01,0.040156375,0.027642,0.037532875
2026-03-09 08:30:31,0.027397209,0.024149042,0.02774025
2026-03-09 08:31:01,0.036551292,0.024149042,0.02774025
2026-03-09 08:31:31,0.056738583,0.053018208,0.062347584
2026-03-09 08:32:01,0.030737292,0.01122625,0.012862084
2026-03-09 08:32:31,0.053167584,0.053709458,0.063573208
2026-03-09 08:33:01,0.053167584,0.053709458,0.063573208
2026-03-09 08:33:31,0.097019709,0.084155875,
2026-03-09 08:34:01,0.097019709,0.084155875,0.124168083
2026-03-09 08:34:31,0.020414041,0.008125167,0.006011333
2026-03-09 08:35:01,0.075700375,0.091852041,0.256759792
2026-03-09 08:35:31,0.075700375,0.091852041,0.256759792
2026-03-09 08:36:01,0.062881584,0.109452916,0.337227792
2026-03-09 08:36:31,0.062881584,0.109452916,0.337227792
2026-03-09 08:37:01,0.055061167,0.055794375,0.056093291
2026-03-09 08:37:31,0.030379875,0.031107958,0.031700667
2026-03-09 08:38:01,0.073405666,0.078655125,0.079882542
2026-03-09 08:38:31,0.041582833,0.045887458,0.046416958
2026-03-09 08:39:01,0.165949625,0.242642334,0.191302126
2026-03-09 08:39:31,0.021102292,0.093185208,0.026626958
2026-03-09 08:40:01,0.187749292,0.167804542,0.11778225
2026-03-09 08:40:31,0.021619626,0.01377375,0.014314666
2026-03-09 08:41:01,0.053639458,0.069831458,0.049238833
2026-03-09 08:41:31,0.080254416,0.117175208,0.091202083
2026-03-09 08:42:01,0.06703425,0.109749917,0.080998125
2026-03-09 08:42:31,0.110970375,0.152389042,0.101298042
2026-03-09 08:43:01,0.086970333,0.041597958,0.03440525
2026-03-09 08:43:31,0.068910042,0.042426958,0.128527833
2026-03-09 08:44:01,0.125136167,0.432426167,0.10729975
2026-03-09 08:44:31,0.034738,0.018308834,0.03022625
2026-03-09 08:45:01,0.04302475,0.018308834,0.03022625
2026-03-09 08:45:31,0.109477875,0.0465735,0.085513625
2026-03-09 08:46:01,0.092515166,0.087275625,0.950093792
2026-03-09 08:46:31,0.011244292,0.006575958,0.006911833
2026-03-09 08:47:01,0.085754916,0.041344333,0.045139709
2026-03-09 08:47:31,0.061175792,0.026268333,0.04969025
2026-03-09 08:48:01,0.1736775,0.048838375,0.054142375
2026-03-09 08:48:31,0.1736775,0.048838375,0.090046208
2026-03-09 08:49:01,0.1736775,0.048838375,0.090046208
2026-03-09 08:49:31,0.099618875,0.040464834,0.07402225
2026-03-09 08:50:01,0.077522167,0.048269,0.045351792
2026-03-09 08:50:31,0.077522167,0.048269,0.045351792
2026-03-09 08:51:01,0.077522167,0.048269,0.045351792
2026-03-09 08:51:31,0.125068208,0.063070084,0.064412084
2026-03-09 08:52:01,0.083216917,0.024798375,0.054755958
2026-03-09 08:52:31,0.040629792,0.022141416,0.041891334
2026-03-09 08:53:01,0.040834542,0.022141416,0.041891334
2026-03-09 08:53:31,0.040629792,0.022141416,0.041891334
2026-03-09 08:54:01,0.164534417,0.041854625,0.080522292
2026-03-09 08:54:31,0.164534417,0.041854625,0.080522292
2026-03-09 08:55:01,0.164534417,0.041854625,0.080522292
2026-03-09 08:55:31,0.123155792,0.042510459,0.072771916
2026-03-09 08:56:01,0.123155792,0.042510459,0.072771916
2026-03-09 08:56:31,0.118899375,0.059634584,0.19667175
2026-03-09 08:57:01,0.118899375,0.059634584,0.19667175
2026-03-09 08:57:31,0.118899375,0.059634584,0.19667175
2026-03-09 08:58:01,0.065686208,0.054928375,0.073302208
2026-03-09 08:58:31,0.019987167,0.007817333,0.015821542
2026-03-09 08:59:01,0.034995167,0.017697792,0.017719334
2026-03-09 08:59:31,0.071988083,0.062055417,0.087682416
2026-03-09 09:00:01,0.049708292,0.017614042,0.0124605
2026-03-09 09:00:31,0.091846625,0.093210584,0.101971417
2026-03-09 09:01:01,0.066387791,0.085732166,0.086089792
2026-03-09 09:01:31,0.066387791,0.085732166,0.086089792
2026-03-09 09:02:01,0.066387791,0.085732166,0.086089792
2026-03-09 09:02:31,0.13699675,0.063748333,0.097438917
2026-03-09 09:03:01,0.237814292,0.04833925,0.067363
2026-03-09 09:03:31,0.099998125,0.064244791,0.087243917
2026-03-09 09:04:01,0.028324958,0.022121458,0.025009375
2026-03-09 09:04:31,0.076684084,0.081551375,0.16359
2026-03-09 09:05:01,0.076684084,0.081551375,0.16359
2026-03-09 09:05:31,0.076684084,0.081551375,0.16359
2026-03-09 09:06:01,0.130742166,0.105906042,0.133942792
2026-03-09 09:06:31,0.043364542,0.037878625,0.057640625
2026-03-09 09:07:01,0.043364542,0.037878625,0.057640625
2026-03-09 09:07:31,0.061280417,0.037878625,0.057640625
2026-03-09 09:08:01,0.043364542,0.037878625,0.057640625
2026-03-09 09:08:31,0.122531541,0.065442958,0.102053625
2026-03-09 09:09:01,0.05009475,0.044005375,0.069462
2026-03-09 09:09:31,0.095044792,0.083195291,0.093241333
2026-03-09 09:10:01,0.095044792,0.083195291,0.093241333
2026-03-09 09:10:31,0.100989333,0.065382584,0.08704475
2026-03-09 09:11:01,0.10204575,0.090732708,0.107240875
2026-03-09 09:11:31,0.023923541,0.014614208,0.017165208
2026-03-09 09:12:01,0.02075925,0.015132209,0.020282833
2026-03-09 09:12:31,0.033072792,0.010390667,0.011481084
2026-03-09 09:13:01,0.088987292,0.07136025,0.097603584
2026-03-09 09:13:31,0.034971125,0.01862375,0.026572
2026-03-09 09:14:01,0.093211208,0.099192208,0.093055708
2026-03-09 09:14:31,0.080589916,0.075973583,0.110741209
2026-03-09 09:15:01,0.080589916,0.075973583,0.110741209
2026-03-09 09:15:31,0.10871925,0.158708375,0.11435425
2026-03-09 09:16:01,0.032595042,0.011996375,0.01692375
2026-03-09 09:16:31,0.03503825,0.031885291,0.042061459
2026-03-09 09:17:01,0.052817625,0.138094792,0.111668542
2026-03-09 09:17:31,0.111295042,0.118634292,0.064801584
2026-03-09 09:18:01,0.135543376,0.065936791,0.08109625
2026-03-09 09:18:31,0.088515625,0.056103,0.080949458
2026-03-09 09:19:01,0.059097834,0.040027916,0.053218417
2026-03-09 09:19:31,0.035296834,0.033270541,0.042783916
2026-03-09 09:20:01,0.035296834,0.033270541,0.042783916
2026-03-09 09:20:31,0.12003725,0.079207458,0.387401875
2026-03-09 09:21:01,0.113817833,0.068128542,0.096441792
2026-03-09 09:21:31,0.080468,0.061726875,0.063755042
2026-03-09 09:22:01,0.080468,0.061726875,0.063755042
2026-03-09 09:22:31,0.122344,0.070312875,0.156973709
2026-03-09 09:23:01,0.122344,0.070312875,0.156973709
2026-03-09 09:23:31,0.122344,0.070312875,0.156973709
2026-03-09 09:24:01,0.128107,0.0656545,0.082399625
2026-03-09 09:24:31,0.114869709,0.058573459,0.085541458
2026-03-09 09:25:01,0.114869709,0.058573459,0.085541458
2026-03-09 09:25:31,0.097653583,0.058900667,0.071493959
2026-03-09 09:26:01,0.048378542,0.036712791,0.048381875
2026-03-09 09:26:31,0.072457792,0.06660525,0.082177125
2026-03-09 09:27:01,0.064839292,0.063290167,0.0605805
2026-03-09 09:27:31,0.064839292,0.063290167,0.0605805
2026-03-09 09:28:01,0.068416542,0.020787791,0.026111542
2026-03-09 09:28:31,0.068416542,0.020787791,0.026111542
2026-03-09 09:29:01,0.029909209,,0.007377792
2026-03-09 09:29:31,0.055119708,0.042900083,0.054371375
2026-03-09 09:30:01,0.088433791,0.061867625,0.095608167
2026-03-09 09:30:31,0.10797375,0.093680833,0.109655958
2026-03-09 09:31:01,0.10797375,0.093680833,0.109655958
2026-03-09 09:31:31,0.10797375,0.093680833,0.109655958
2026-03-09 09:32:01,0.144064667,0.074436376,0.142419375
2026-03-09 09:32:31,0.111297833,0.061520834,0.111030917
2026-03-09 09:33:01,0.110334042,0.084867958,0.190091833
2026-03-09 09:33:31,0.038086,0.035421166,0.054582083
2026-03-09 09:34:01,0.083293917,0.059589958,0.086710667
2026-03-09 09:34:31,0.083293917,0.059589958,0.086710667
2026-03-09 09:35:01,0.106749958,0.094932458,0.111184334
2026-03-09 09:35:31,0.106749958,0.094932458,0.111184334
2026-03-09 09:36:01,0.081944291,0.060345083,0.112231958
2026-03-09 09:36:31,0.058731542,0.052787292,0.061598458
2026-03-09 09:37:01,0.025177583,0.016128208,0.035622416
2026-03-09 09:37:31,0.04296825,0.016128208,0.035622416
2026-03-09 09:38:01,0.060311876,0.099683917,0.097621208
2026-03-09 09:38:31,0.060311876,0.099683917,0.097621208
2026-03-09 09:39:01,0.079074916,0.076161042,0.245266417
2026-03-09 09:39:31,0.017201125,0.007738833,0.016631
2026-03-09 09:40:01,0.0249315,0.007738833,0.016631
2026-03-09 09:40:31,0.0920515,0.082138417,0.152565459
2026-03-09 09:41:01,0.019405542,0.014225458,0.018074417
2026-03-09 09:41:31,0.080993708,0.016585167,0.02735625
2026-03-09 09:42:01,0.051609875,0.058423416,0.079700542
2026-03-09 09:42:31,0.029009166,0.008229833,0.011136417
2026-03-09 09:43:01,0.096830875,0.067601251,0.094300167
2026-03-09 09:43:31,0.096830875,0.067601251,0.094300167
2026-03-09 09:44:01,0.040253417,0.028111167,0.07653475
2026-03-09 09:44:31,0.04612625,0.045855709,0.054546375
2026-03-09 09:45:01,0.054514542,0.045855709,0.054546375
2026-03-09 09:45:31,0.113309417,0.08027925,0.139147292
2026-03-09 09:46:01,0.062011334,0.043944917,0.066558958
2026-03-09 09:46:31,0.03212575,0.01249075,0.01969025
2026-03-09 09:47:01,0.035799083,0.022790959,0.031989375
2026-03-09 09:47:31,0.050104917,0.022790959,0.031989375
2026-03-09 09:48:01,0.02013225,0.022550584,0.044369916
2026-03-09 09:48:31,0.259734959,0.183783375,0.300011792
2026-03-09 09:49:01,0.201786709,0.183783375,0.300011792
2026-03-09 09:49:31,0.059509167,0.062198875,0.064577334
2026-03-09 09:50:01,0.059509167,0.062198875,0.064577334
2026-03-09 09:50:31,0.147515666,0.102045416,0.129591834
2026-03-09 09:51:01,0.092394625,0.068943459,0.080075917
2026-03-09 09:51:31,0.052235584,0.051900792,0.042752917
2026-03-09 09:52:01,0.0787325,0.079142083,0.104275292
2026-03-09 09:52:31,0.114821958,0.10135275,0.114742042
2026-03-09 09:53:01,0.099704166,0.128791001,0.149611042
2026-03-09 09:53:31,0.071713,0.077483542,0.096727666
2026-03-09 09:54:01,0.071713,0.077483542,0.096727666
2026-03-09 09:54:31,0.10847375,0.085733208,0.186251875
2026-03-09 09:55:01,0.118151333,0.081739334,0.666741834
2026-03-09 09:55:31,0.254764375,0.134054792,0.115580416
2026-03-09 09:56:01,0.254764375,0.134054792,0.115580416
2026-03-09 09:56:31,0.144615625,0.250693042,0.102568458
2026-03-09 09:57:01,0.144615625,0.250693042,0.102568458
2026-03-09 09:57:31,0.02964075,0.250693042,0.102568458
2026-03-09 09:58:01,0.16523375,0.136124083,0.103256875
2026-03-09 09:58:31,0.042976958,0.03460725,0.046590375
2026-03-09 09:59:01,0.029619042,0.021462459,0.024300791
2026-03-09 09:59:31,0.027387417,0.021462459,0.024300791
2026-03-09 10:00:01,0.06581025,0.050569208,0.004356917
2026-03-09 10:00:31,0.06440825,0.061222959,0.068634834
2026-03-09 10:01:01,0.047669375,0.030907625,0.039070584
2026-03-09 10:01:31,0.142287209,0.106468875,0.143285333
2026-03-09 10:02:01,0.0478555,0.054433917,0.051765542
2026-03-09 10:02:31,0.035552334,0.048840292,0.050766542
2026-03-09 10:03:01,0.090413417,0.00633825,0.006439541
2026-03-09 10:03:31,0.115244375,0.074720916,0.078907375
2026-03-09 10:04:01,0.049285916,0.049620167,0.019912458
2026-03-09 10:04:31,0.049285916,0.049620167,0.058538625
2026-03-09 10:05:01,0.12413275,0.101154458,0.103388792
2026-03-09 10:05:31,0.039839292,0.040798291,0.056244625
2026-03-09 10:06:01,0.061220541,0.051755125,0.047560541
2026-03-09 10:06:31,0.088102959,0.068454917,0.080916167
2026-03-09 10:07:01,0.111652125,0.078046875,0.09689
2026-03-09 10:07:31,0.053647916,0.068518083,0.077802125
2026-03-09 10:08:01,0.042806917,0.0356625,0.062130875
2026-03-09 10:08:31,0.042806917,0.0356625,0.062130875
2026-03-09 10:09:01,0.15982375,0.094228542,0.113929583
2026-03-09 10:09:31,0.030774583,0.144168083,0.020399334
2026-03-09 10:10:01,0.049204501,0.049530333,0.082388667
2026-03-09 10:10:31,0.051622125,0.007856542,0.010428958
2026-03-09 10:11:01,0.165126667,0.084676416,0.09359825
2026-03-09 10:11:31,0.093857542,0.073845208,0.089573083
2026-03-09 10:12:01,0.093857542,0.073845208,0.089573083
2026-03-09 10:12:31,0.382856584,0.084459375,0.092665125
2026-03-09 10:13:01,0.107897709,0.093917834,0.111999125
2026-03-09 10:13:31,0.135266834,0.014771583,0.100639959
2026-03-09 10:14:01,0.135266834,0.014771583,0.100639959
2026-03-09 10:14:31,0.029289459,0.008577875,0.008506333
2026-03-09 10:15:01,0.028684375,0.0094425,0.0090375
2026-03-09 10:15:31,0.072151292,0.132531958,0.226848125
2026-03-09 10:16:01,0.025565083,0.00791675,0.009028458
2026-03-09 10:16:31,0.1221545,0.081707958,0.092047125
2026-03-09 10:17:01,0.1221545,0.081707958,0.092047125
2026-03-09 10:17:31,0.1221545,0.081707958,0.092047125
2026-03-09 10:18:01,0.0932625,0.062626083,0.062812834
2026-03-09 10:18:31,0.0932625,0.062626083,0.062812834
2026-03-09 10:19:01,0.105432708,0.071504167,0.072158625
2026-03-09 10:19:31,0.105432708,0.071504167,0.072158625
2026-03-09 10:20:01,0.105432708,0.071504167,0.072158625
2026-03-09 10:20:31,0.126851584,0.060691376,0.072158625
2026-03-09 10:21:01,0.058084291,0.048134333,0.054005667
2026-03-09 10:21:31,0.058084291,0.048134333,0.054005667
2026-03-09 10:22:01,0.086049875,0.087081167,0.082032042
2026-03-09 10:22:31,0.05683275,0.045635542,0.057565708
2026-03-09 10:23:01,0.099745791,0.045635542,0.057565708
2026-03-09 10:23:31,0.102216417,0.068503334,0.071126
2026-03-09 10:24:01,0.034672584,0.04645625,0.081612459
2026-03-09 10:24:31,0.0348295,0.031776083,0.036709833
2026-03-09 10:25:01,0.140053917,0.077480375,0.09362975
2026-03-09 10:25:31,0.058173792,0.068586958,0.130255292
2026-03-09 10:26:01,0.055497084,0.12346375,0.089518334
2026-03-09 10:26:31,0.024981459,0.016587084,0.0238045
2026-03-09 10:27:01,0.033922042,0.016587084,0.0238045
2026-03-09 10:27:31,0.071965125,0.055258875,0.057848959
2026-03-09 10:28:01,0.055913,0.044110667,0.048258958
2026-03-09 10:28:31,0.085576666,0.076224208,0.081497291
2026-03-09 10:29:01,0.085576666,0.076224208,0.081497291
2026-03-09 10:29:31,0.085576666,0.076224208,0.081497291
2026-03-09 10:30:01,0.083672542,0.063659583,0.066365375
2026-03-09 10:30:31,0.021880542,0.0149785,0.014370625
2026-03-09 10:31:01,0.058276583,0.049444292,0.063464583
2026-03-09 10:31:31,0.04879075,0.569687167,0.205754584
2026-03-09 10:32:01,0.04879075,0.569687167,0.205754584
2026-03-09 10:32:31,0.052322834,0.569687167,0.205754584
2026-03-09 10:33:01,0.167335417,0.122334125,0.262359708
2026-03-09 10:33:31,0.167335417,0.122334125,0.262359708
2026-03-09 10:34:01,0.167335417,0.122334125,0.262359708
2026-03-09 10:34:31,0.077094125,0.058362542,0.061436167
2026-03-09 10:35:01,0.052489708,0.045391542,0.065025375
2026-03-09 10:35:31,0.112519666,0.019793334,0.026560375
2026-03-09 10:36:01,0.126452417,0.129073,0.178465708
2026-03-09 10:36:31,0.126452417,0.129073,0.178465708
2026-03-09 10:37:01,0.166870209,0.105755292,0.098118042
2026-03-09 10:37:31,0.080712541,0.059534666,0.061910542
2026-03-09 10:38:01,0.080712541,0.059534666,0.061910542
2026-03-09 10:38:31,0.102506666,0.093946959,0.092831417
2026-03-09 10:39:01,0.059797,0.065960542,0.079596125
2026-03-09 10:39:31,0.058328167,0.047489208,0.057038125
2026-03-09 10:40:01,0.058328167,0.047489208,0.057038125
2026-03-09 10:40:31,0.15305375,0.200906625,0.093569166
2026-03-09 10:41:01,0.087391083,0.075839584,0.101010792
2026-03-09 10:41:31,0.120894042,0.076707792,0.085871
2026-03-09 10:42:01,0.098265125,0.032784083,0.041510084
2026-03-09 10:42:31,0.045338208,0.032784083,0.041510084
2026-03-09 10:43:01,0.06356225,0.032784083,0.041510084
2026-03-09 10:43:31,0.163301084,0.118811333,0.099388833
2026-03-09 10:44:01,0.140294083,0.083671667,0.107393708
2026-03-09 10:44:31,0.0366235,0.005034209,0.005994792
2026-03-09 10:45:01,0.036503834,0.02415025,0.032489792
2026-03-09 10:45:31,0.07259925,0.076725834,0.072470541
2026-03-09 10:46:01,0.07259925,0.076725834,0.072470541
2026-03-09 10:46:31,0.07259925,0.076725834,0.072470541
2026-03-09 10:47:01,0.084977792,0.0741265,0.078474333
2026-03-09 10:47:31,0.063038583,0.063707708,0.108158792
2026-03-09 10:48:01,0.036574833,0.030223459,0.025833625
2026-03-09 10:48:31,0.072252542,0.069281041,0.075770541
2026-03-09 10:49:01,0.013473042,0.016773,0.010247958
2026-03-09 10:49:31,0.027573209,0.029160542,0.043905125
2026-03-09 10:50:01,0.027573209,0.029160542,0.043905125
2026-03-09 10:50:31,0.033053417,0.029160542,0.043905125
2026-03-09 10:51:01,0.101551459,0.043820875,0.072007667
2026-03-09 10:51:31,0.101551459,0.043820875,0.072007667
2026-03-09 10:52:01,0.105608,0.194285833,0.085704584
2026-03-09 10:52:31,0.028549,,0.023786042
2026-03-09 10:53:01,0.089936959,0.069108583,0.08464525
2026-03-09 10:53:31,0.084068833,0.061746958,0.066745542
2026-03-09 10:54:01,0.159743792,0.09088675,0.079263375
2026-03-09 10:54:31,0.100757042,0.073132459,0.094917333
2026-03-09 10:55:01,0.079309625,0.053961375,0.082322833
2026-03-09 10:55:31,0.041718959,0.022242875,0.021933667
2026-03-09 10:56:01,0.058749333,0.085842916,0.098172
2026-03-09 10:56:31,0.058749333,0.085842916,0.098172
2026-03-09 10:57:01,0.058749333,0.085842916,0.098172
2026-03-09 10:57:31,0.049734833,0.053073125,0.052698125
2026-03-09 10:58:01,0.049734833,0.053073125,0.052698125
2026-03-09 10:58:31,0.079607,0.090062166,0.13983275
2026-03-09 10:59:01,0.079607,0.090062166,0.13983275
2026-03-09 10:59:31,0.079994834,0.057428916,0.08751775
2026-03-09 11:00:01,0.063781792,0.115210792,0.242094459
2026-03-09 11:00:31,0.063781792,0.115210792,0.242094459
2026-03-09 11:01:01,0.192726709,0.243560251,0.395209
2026-03-09 11:01:31,0.102161292,0.130233375,0.118195625
2026-03-09 11:02:01,0.056014583,0.055547708,0.146091291
2026-03-09 11:02:31,0.034789625,0.044597917,0.064825749
2026-03-09 11:03:01,0.057115,0.044597917,0.064825749
2026-03-09 11:03:31,0.047252625,0.044597917,0.064825749
2026-03-09 11:04:01,0.192133458,0.125022333,0.147006125
2026-03-09 11:04:31,0.039445167,0.039773042,0.036289459
2026-03-09 11:05:01,0.048064208,0.0649725,0.094465667
2026-03-09 11:05:31,0.048064208,0.0649725,0.094465667
2026-03-09 11:06:01,0.171596,0.166981917,0.155887417
2026-03-09 11:06:31,0.172314709,0.090885959,0.095538709
2026-03-09 11:07:01,0.133945333,0.117472167,0.111606584
2026-03-09 11:07:31,0.02681175,0.025008042,0.026983042
2026-03-09 11:08:01,0.143913542,0.144065,0.142748666
2026-03-09 11:08:31,0.080795458,0.246259333,0.118676042
2026-03-09 11:09:01,0.073857625,0.078612584,0.085130292
2026-03-09 11:09:31,0.109884,0.07547625,0.106846083
2026-03-09 11:10:01,0.051544459,0.047153209,0.060357
2026-03-09 11:10:31,0.072627458,0.077435416,0.07169
2026-03-09 11:11:01,0.08092675,0.050909125,0.064569125
2026-03-09 11:11:31,0.066087709,0.050909125,0.064569125
2026-03-09 11:12:01,0.1558825,0.105489583,0.177597042
2026-03-09 11:12:31,0.1558825,0.105489583,0.177597042
2026-03-09 11:13:01,0.17288175,0.086992875,0.144708792
2026-03-09 11:13:31,0.17288175,0.086992875,0.144708792
2026-03-09 11:14:01,0.101542334,0.087713917,0.097054917
2026-03-09 11:14:31,0.153264083,0.053312375,0.058776458
2026-03-09 11:15:01,0.021337917,0.018362459,0.029273666
2026-03-09 11:15:31,0.050668,0.018362459,0.029273666
2026-03-09 11:16:01,0.125522208,0.108321125,0.282991666
2026-03-09 11:16:31,0.159319416,0.151706584,0.185545625
2026-03-09 11:17:01,0.105119917,0.109566959,0.121082333
2026-03-09 11:17:31,0.1089965,0.100208292,0.104115417
2026-03-09 11:18:01,0.052123,0.042099833,0.072836875
2026-03-09 11:18:31,0.089021167,0.042099833,0.072836875
2026-03-09 11:19:01,0.076658792,0.076594042,0.113444083
2026-03-09 11:19:31,0.022025208,0.099750042,0.006356792
2026-03-09 11:20:01,0.022025208,0.099750042,0.006356792
2026-03-09 11:20:31,0.064245041,0.059211292,0.064602333
2026-03-09 11:21:01,0.082736708,0.06113425,0.062626125
2026-03-09 11:21:31,0.092117626,0.055830209,0.073542333
2026-03-09 11:22:01,0.092117626,0.055830209,0.073542333
2026-03-09 11:22:31,0.119613584,0.069338666,0.074177167
