Time,"exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-09 07:13:31,6.26871767,3.178278127,9.457293255
2026-03-09 07:14:01,6.26871767,3.178278127,9.457293255
2026-03-09 07:14:31,6.26871767,3.178278127,9.457293255
2026-03-09 07:15:01,6.26871767,3.178278127,9.457293255
2026-03-09 07:15:31,6.26871767,3.178278127,9.457293255
2026-03-09 07:16:01,6.26871767,3.178278127,9.457293255
2026-03-09 07:16:31,6.26871767,3.178278127,9.457293255
2026-03-09 07:17:01,6.26871767,3.178278127,9.457293255
2026-03-09 07:17:31,6.26871767,3.178278127,9.457293255
2026-03-09 07:18:01,6.26871767,3.178278127,9.457293255
2026-03-09 07:18:31,6.26871767,3.178278127,9.457293255
2026-03-09 07:19:01,6.26871767,3.178278127,9.457293255
2026-03-09 07:19:31,6.26871767,3.178278127,9.457293255
2026-03-09 07:20:01,6.26871767,3.178278127,9.457293255
2026-03-09 07:20:31,6.26871767,3.178278127,9.457293255
2026-03-09 07:21:01,6.26871767,3.178278127,9.457293255
2026-03-09 07:21:31,6.26871767,3.178278127,9.457293255
2026-03-09 07:22:01,6.26871767,3.178278127,9.457293255
2026-03-09 07:22:31,6.26871767,4.302437502,9.457293255
2026-03-09 07:23:01,6.26871767,4.302437502,9.457293255
2026-03-09 07:23:31,6.26871767,4.302437502,9.457293255
2026-03-09 07:24:01,6.26871767,4.302437502,9.457293255
2026-03-09 07:24:31,6.26871767,4.302437502,9.457293255
2026-03-09 07:25:01,6.26871767,4.302437502,9.457293255
2026-03-09 07:25:31,6.26871767,4.302437502,9.457293255
2026-03-09 07:26:01,6.26871767,4.302437502,9.457293255
2026-03-09 07:26:31,6.26871767,4.302437502,9.457293255
2026-03-09 07:27:01,6.26871767,4.302437502,9.457293255
2026-03-09 07:27:31,6.26871767,4.302437502,9.457293255
2026-03-09 07:28:01,6.26871767,4.302437502,9.457293255
2026-03-09 07:28:31,6.26871767,4.302437502,9.457293255
2026-03-09 07:29:01,6.26871767,4.302437502,9.457293255
2026-03-09 07:29:31,6.26871767,4.302437502,9.457293255
2026-03-09 07:30:01,6.26871767,4.302437502,9.457293255
2026-03-09 07:30:31,6.26871767,4.302437502,9.457293255
2026-03-09 07:31:01,6.26871767,4.302437502,9.457293255
2026-03-09 07:31:31,6.26871767,4.302437502,9.457293255
2026-03-09 07:32:01,6.26871767,4.302437502,9.457293255
2026-03-09 07:32:31,6.26871767,4.302437502,9.457293255
2026-03-09 07:33:01,6.26871767,4.302437502,9.457293255
2026-03-09 07:33:31,6.26871767,4.302437502,9.457293255
2026-03-09 07:34:01,6.26871767,4.302437502,9.457293255
2026-03-09 07:34:31,6.26871767,4.302437502,9.457293255
2026-03-09 07:35:01,6.26871767,4.302437502,9.457293255
2026-03-09 07:35:31,6.26871767,4.302437502,9.457293255
2026-03-09 07:36:01,6.26871767,4.302437502,9.457293255
2026-03-09 07:36:31,6.26871767,4.302437502,9.457293255
2026-03-09 07:37:01,6.26871767,4.302437502,9.457293255
2026-03-09 07:37:31,6.26871767,4.302437502,9.457293255
2026-03-09 07:38:01,6.26871767,4.302437502,9.457293255
2026-03-09 07:38:31,6.26871767,4.302437502,9.457293255
2026-03-09 07:39:01,6.26871767,4.302437502,9.457293255
2026-03-09 07:39:31,6.26871767,4.302437502,9.457293255
2026-03-09 07:40:01,6.26871767,4.302437502,9.457293255
2026-03-09 07:40:31,6.26871767,4.302437502,9.457293255
2026-03-09 07:41:01,6.26871767,4.302437502,9.457293255
2026-03-09 07:41:31,6.26871767,4.302437502,9.457293255
2026-03-09 07:42:01,6.26871767,4.302437502,9.457293255
2026-03-09 07:42:31,6.26871767,4.302437502,9.457293255
2026-03-09 07:43:01,6.26871767,4.302437502,9.457293255
2026-03-09 07:43:31,6.26871767,4.302437502,9.457293255
2026-03-09 07:44:01,6.26871767,4.302437502,9.457293255
2026-03-09 07:44:31,6.26871767,4.302437502,9.457293255
2026-03-09 07:45:01,6.26871767,4.302437502,9.457293255
2026-03-09 07:45:31,6.26871767,4.302437502,9.457293255
2026-03-09 07:46:01,6.26871767,4.302437502,9.457293255
2026-03-09 07:46:31,6.26871767,4.302437502,9.457293255
2026-03-09 07:47:01,6.26871767,4.302437502,9.457293255
2026-03-09 07:47:31,6.26871767,4.302437502,9.457293255
2026-03-09 07:48:01,6.26871767,4.302437502,9.457293255
2026-03-09 07:48:31,6.26871767,4.302437502,9.457293255
2026-03-09 07:49:01,6.26871767,4.302437502,9.457293255
2026-03-09 07:49:31,6.26871767,4.302437502,9.457293255
2026-03-09 07:50:01,6.26871767,4.302437502,9.457293255
2026-03-09 07:50:31,6.26871767,4.302437502,9.457293255
2026-03-09 07:51:01,6.26871767,4.302437502,9.457293255
2026-03-09 07:51:31,6.26871767,4.302437502,9.457293255
2026-03-09 07:52:01,6.26871767,4.302437502,9.457293255
2026-03-09 07:52:31,6.26871767,4.302437502,9.457293255
2026-03-09 07:53:01,6.26871767,4.302437502,9.457293255
2026-03-09 07:53:31,6.26871767,4.302437502,9.457293255
2026-03-09 07:54:01,6.26871767,4.302437502,9.457293255
2026-03-09 07:54:31,6.26871767,4.302437502,9.457293255
2026-03-09 07:55:01,6.26871767,4.302437502,9.457293255
2026-03-09 07:55:31,6.26871767,4.302437502,9.457293255
2026-03-09 07:56:01,6.26871767,4.302437502,9.457293255
2026-03-09 07:56:31,6.26871767,4.302437502,9.457293255
2026-03-09 07:57:01,6.26871767,4.302437502,9.457293255
2026-03-09 07:57:31,6.26871767,4.302437502,9.457293255
2026-03-09 07:58:01,6.26871767,4.302437502,9.457293255
2026-03-09 07:58:31,6.26871767,4.302437502,9.457293255
2026-03-09 07:59:01,6.26871767,4.302437502,9.457293255
2026-03-09 07:59:31,6.26871767,4.302437502,9.457293255
2026-03-09 08:00:01,6.26871767,4.302437502,9.457293255
2026-03-09 08:00:31,6.26871767,,9.457293255
2026-03-09 08:01:01,6.26871767,4.302437502,9.457293255
2026-03-09 08:01:31,6.26871767,4.302437502,9.457293255
2026-03-09 08:02:01,6.26871767,4.302437502,9.457293255
2026-03-09 08:02:31,6.26871767,4.302437502,9.457293255
2026-03-09 08:03:01,4.703869461,6.185468753,11.509444422
2026-03-09 08:03:31,4.703869461,6.185468753,11.509444422
2026-03-09 08:04:01,4.703869461,6.185468753,11.509444422
2026-03-09 08:04:31,4.703869461,6.185468753,11.509444422
2026-03-09 08:05:01,4.703869461,6.185468753,11.509444422
2026-03-09 08:05:31,4.703869461,6.185468753,11.509444422
2026-03-09 08:06:01,4.703869461,6.185468753,11.509444422
2026-03-09 08:06:31,4.703869461,6.185468753,11.509444422
2026-03-09 08:07:01,4.703869461,6.185468753,11.509444422
2026-03-09 08:07:31,4.703869461,6.185468753,11.509444422
2026-03-09 08:08:01,4.703869461,6.185468753,11.509444422
2026-03-09 08:08:31,4.703869461,6.185468753,11.509444422
2026-03-09 08:09:01,4.703869461,6.185468753,11.509444422
2026-03-09 08:09:31,4.703869461,6.185468753,11.509444422
2026-03-09 08:10:01,4.703869461,6.185468753,11.509444422
2026-03-09 08:10:31,4.703869461,6.185468753,11.509444422
2026-03-09 08:11:01,4.703869461,6.185468753,11.509444422
2026-03-09 08:11:31,4.703869461,6.185468753,11.509444422
2026-03-09 08:12:01,4.703869461,6.185468753,11.509444422
2026-03-09 08:12:31,4.703869461,6.185468753,11.509444422
2026-03-09 08:13:01,4.703869461,6.185468753,11.509444422
2026-03-09 08:13:31,4.703869461,6.185468753,11.509444422
2026-03-09 08:14:01,4.703869461,6.185468753,11.509444422
2026-03-09 08:14:31,4.703869461,6.185468753,11.509444422
2026-03-09 08:15:01,4.703869461,6.185468753,11.509444422
2026-03-09 08:15:31,4.703869461,6.185468753,11.509444422
2026-03-09 08:16:01,4.703869461,6.185468753,11.509444422
2026-03-09 08:16:31,4.703869461,6.185468753,11.509444422
2026-03-09 08:17:01,4.703869461,6.185468753,11.509444422
2026-03-09 08:17:31,4.703869461,6.185468753,11.509444422
2026-03-09 08:18:01,4.703869461,6.185468753,11.509444422
2026-03-09 08:18:31,4.703869461,6.185468753,11.509444422
2026-03-09 08:19:01,4.703869461,6.185468753,11.509444422
2026-03-09 08:19:31,4.703869461,6.185468753,11.509444422
2026-03-09 08:20:01,4.703869461,6.185468753,11.509444422
2026-03-09 08:20:31,4.703869461,6.185468753,11.509444422
2026-03-09 08:21:01,4.703869461,6.185468753,11.509444422
2026-03-09 08:21:31,4.703869461,6.185468753,11.509444422
2026-03-09 08:22:01,4.703869461,6.185468753,11.509444422
2026-03-09 08:22:31,4.703869461,6.185468753,11.509444422
2026-03-09 08:23:01,4.703869461,6.185468753,11.509444422
2026-03-09 08:23:31,4.703869461,6.185468753,11.509444422
2026-03-09 08:24:01,4.703869461,6.185468753,11.509444422
2026-03-09 08:24:31,4.703869461,6.185468753,11.509444422
2026-03-09 08:25:01,4.703869461,6.185468753,11.509444422
2026-03-09 08:25:31,4.703869461,6.185468753,11.509444422
2026-03-09 08:26:01,4.703869461,6.185468753,11.509444422
2026-03-09 08:26:31,4.703869461,6.185468753,11.509444422
2026-03-09 08:27:01,4.703869461,6.185468753,11.509444422
2026-03-09 08:27:31,4.703869461,6.185468753,11.509444422
2026-03-09 08:28:01,4.703869461,6.185468753,11.509444422
2026-03-09 08:28:31,4.703869461,6.185468753,11.509444422
2026-03-09 08:29:01,4.703869461,6.185468753,11.509444422
2026-03-09 08:29:31,4.703869461,6.185468753,11.509444422
2026-03-09 08:30:01,4.703869461,6.185468753,11.509444422
2026-03-09 08:30:31,4.703869461,6.185468753,11.509444422
2026-03-09 08:31:01,4.703869461,6.185468753,11.509444422
2026-03-09 08:31:31,4.703869461,6.185468753,11.509444422
2026-03-09 08:32:01,4.703869461,6.185468753,11.509444422
2026-03-09 08:32:31,4.703869461,6.185468753,11.509444422
2026-03-09 08:33:01,4.703869461,6.185468753,11.509444422
2026-03-09 08:33:31,4.703869461,6.185468753,
2026-03-09 08:34:01,4.703869461,6.185468753,11.509444422
2026-03-09 08:34:31,4.703869461,6.185468753,11.509444422
2026-03-09 08:35:01,4.703869461,6.185468753,11.509444422
2026-03-09 08:35:31,4.703869461,6.185468753,11.509444422
2026-03-09 08:36:01,4.703869461,6.185468753,11.509444422
2026-03-09 08:36:31,4.703869461,6.185468753,11.509444422
2026-03-09 08:37:01,4.703869461,6.185468753,11.509444422
2026-03-09 08:37:31,4.703869461,6.185468753,11.509444422
2026-03-09 08:38:01,4.703869461,6.185468753,11.509444422
2026-03-09 08:38:31,4.703869461,6.185468753,11.509444422
2026-03-09 08:39:01,4.703869461,6.185468753,11.509444422
2026-03-09 08:39:31,4.703869461,6.185468753,11.509444422
2026-03-09 08:40:01,4.703869461,6.185468753,11.509444422
2026-03-09 08:40:31,4.703869461,6.185468753,11.509444422
2026-03-09 08:41:01,4.703869461,6.185468753,11.509444422
2026-03-09 08:41:31,4.703869461,6.185468753,11.509444422
2026-03-09 08:42:01,4.703869461,6.185468753,11.509444422
2026-03-09 08:42:31,4.703869461,6.185468753,11.509444422
2026-03-09 08:43:01,4.703869461,3.39994096,11.509444422
2026-03-09 08:43:31,4.703869461,3.39994096,11.509444422
2026-03-09 08:44:01,4.703869461,3.39994096,11.509444422
2026-03-09 08:44:31,4.703869461,3.39994096,11.509444422
2026-03-09 08:45:01,4.703869461,3.39994096,11.509444422
2026-03-09 08:45:31,4.703869461,3.39994096,11.509444422
2026-03-09 08:46:01,4.703869461,3.39994096,11.509444422
2026-03-09 08:46:31,4.703869461,3.39994096,11.509444422
2026-03-09 08:47:01,4.703869461,3.39994096,11.509444422
2026-03-09 08:47:31,4.703869461,3.39994096,11.509444422
2026-03-09 08:48:01,4.703869461,3.39994096,11.509444422
2026-03-09 08:48:31,4.703869461,3.39994096,11.509444422
2026-03-09 08:49:01,4.703869461,3.39994096,11.509444422
2026-03-09 08:49:31,4.703869461,3.39994096,11.509444422
2026-03-09 08:50:01,4.703869461,3.39994096,11.509444422
2026-03-09 08:50:31,4.703869461,3.39994096,11.509444422
2026-03-09 08:51:01,4.703869461,3.39994096,11.509444422
2026-03-09 08:51:31,4.703869461,3.39994096,11.509444422
2026-03-09 08:52:01,4.703869461,3.39994096,11.509444422
2026-03-09 08:52:31,4.703869461,3.39994096,11.509444422
2026-03-09 08:53:01,4.703869461,3.39994096,11.509444422
2026-03-09 08:53:31,4.703869461,3.39994096,11.509444422
2026-03-09 08:54:01,4.703869461,3.39994096,11.509444422
2026-03-09 08:54:31,4.703869461,3.39994096,11.509444422
2026-03-09 08:55:01,4.703869461,3.39994096,11.509444422
2026-03-09 08:55:31,4.703869461,3.39994096,11.509444422
2026-03-09 08:56:01,4.703869461,3.39994096,11.509444422
2026-03-09 08:56:31,4.703869461,3.39994096,11.509444422
2026-03-09 08:57:01,4.703869461,3.39994096,11.509444422
2026-03-09 08:57:31,4.703869461,3.39994096,11.509444422
2026-03-09 08:58:01,4.703869461,3.39994096,11.509444422
2026-03-09 08:58:31,4.703869461,3.39994096,11.509444422
2026-03-09 08:59:01,4.703869461,3.39994096,11.509444422
2026-03-09 08:59:31,4.703869461,3.39994096,11.509444422
2026-03-09 09:00:01,4.703869461,3.39994096,11.509444422
2026-03-09 09:00:31,4.703869461,3.39994096,11.509444422
2026-03-09 09:01:01,4.703869461,3.39994096,11.509444422
2026-03-09 09:01:31,4.703869461,3.39994096,11.509444422
2026-03-09 09:02:01,4.703869461,3.39994096,11.509444422
2026-03-09 09:02:31,4.703869461,3.39994096,11.509444422
2026-03-09 09:03:01,4.703869461,3.39994096,11.509444422
2026-03-09 09:03:31,4.703869461,3.39994096,11.509444422
2026-03-09 09:04:01,4.703869461,3.39994096,11.509444422
2026-03-09 09:04:31,4.703869461,3.39994096,11.509444422
2026-03-09 09:05:01,4.703869461,3.39994096,11.509444422
2026-03-09 09:05:31,4.703869461,3.39994096,11.509444422
2026-03-09 09:06:01,4.703869461,3.39994096,11.509444422
2026-03-09 09:06:31,4.703869461,3.39994096,11.509444422
2026-03-09 09:07:01,4.703869461,3.39994096,11.509444422
2026-03-09 09:07:31,4.703869461,3.39994096,11.509444422
2026-03-09 09:08:01,4.703869461,3.39994096,11.509444422
2026-03-09 09:08:31,4.703869461,3.39994096,11.509444422
2026-03-09 09:09:01,4.703869461,3.39994096,11.509444422
2026-03-09 09:09:31,4.703869461,3.39994096,11.509444422
2026-03-09 09:10:01,4.703869461,3.39994096,11.509444422
2026-03-09 09:10:31,4.703869461,3.39994096,11.509444422
2026-03-09 09:11:01,4.703869461,3.39994096,11.509444422
2026-03-09 09:11:31,4.703869461,3.39994096,11.509444422
2026-03-09 09:12:01,4.703869461,3.39994096,11.509444422
2026-03-09 09:12:31,4.703869461,3.39994096,11.509444422
2026-03-09 09:13:01,4.703869461,3.39994096,11.509444422
2026-03-09 09:13:31,4.703869461,3.39994096,11.509444422
2026-03-09 09:14:01,4.703869461,3.39994096,11.509444422
2026-03-09 09:14:31,4.703869461,3.39994096,11.509444422
2026-03-09 09:15:01,4.703869461,3.39994096,11.509444422
2026-03-09 09:15:31,4.703869461,3.39994096,11.509444422
2026-03-09 09:16:01,4.703869461,3.39994096,11.509444422
2026-03-09 09:16:31,4.703869461,3.39994096,11.509444422
2026-03-09 09:17:01,4.703869461,3.39994096,11.509444422
2026-03-09 09:17:31,4.703869461,3.39994096,11.509444422
2026-03-09 09:18:01,4.703869461,3.39994096,11.509444422
2026-03-09 09:18:31,4.703869461,3.39994096,11.509444422
2026-03-09 09:19:01,4.703869461,3.39994096,11.509444422
2026-03-09 09:19:31,4.703869461,3.39994096,11.509444422
2026-03-09 09:20:01,4.703869461,3.39994096,11.509444422
2026-03-09 09:20:31,4.703869461,3.39994096,11.509444422
2026-03-09 09:21:01,4.703869461,3.39994096,11.509444422
2026-03-09 09:21:31,4.703869461,3.39994096,11.509444422
2026-03-09 09:22:01,4.703869461,3.39994096,11.509444422
2026-03-09 09:22:31,4.703869461,3.39994096,11.509444422
2026-03-09 09:23:01,4.703869461,3.39994096,11.509444422
2026-03-09 09:23:31,4.703869461,3.39994096,11.509444422
2026-03-09 09:24:01,4.703869461,3.39994096,11.509444422
2026-03-09 09:24:31,4.703869461,3.39994096,11.509444422
2026-03-09 09:25:01,4.703869461,3.39994096,11.509444422
2026-03-09 09:25:31,4.703869461,3.39994096,11.509444422
2026-03-09 09:26:01,4.703869461,3.39994096,11.509444422
2026-03-09 09:26:31,4.703869461,3.39994096,11.509444422
2026-03-09 09:27:01,4.703869461,3.39994096,11.509444422
2026-03-09 09:27:31,4.703869461,3.39994096,11.509444422
2026-03-09 09:28:01,4.703869461,3.39994096,11.509444422
2026-03-09 09:28:31,4.703869461,3.39994096,11.509444422
2026-03-09 09:29:01,4.703869461,2.808993835,11.509444422
2026-03-09 09:29:31,4.703869461,2.808993835,11.509444422
2026-03-09 09:30:01,4.703869461,2.808993835,11.509444422
2026-03-09 09:30:31,4.703869461,2.808993835,11.509444422
2026-03-09 09:31:01,4.703869461,2.808993835,11.509444422
2026-03-09 09:31:31,4.703869461,2.808993835,11.509444422
2026-03-09 09:32:01,4.703869461,2.808993835,11.509444422
2026-03-09 09:32:31,4.703869461,2.808993835,11.509444422
2026-03-09 09:33:01,4.703869461,2.808993835,11.509444422
2026-03-09 09:33:31,4.703869461,2.808993835,11.509444422
2026-03-09 09:34:01,4.703869461,2.808993835,11.509444422
2026-03-09 09:34:31,4.703869461,2.808993835,11.509444422
2026-03-09 09:35:01,4.703869461,2.808993835,11.509444422
2026-03-09 09:35:31,4.703869461,2.808993835,11.509444422
2026-03-09 09:36:01,4.703869461,2.808993835,11.509444422
2026-03-09 09:36:31,4.703869461,2.808993835,11.509444422
2026-03-09 09:37:01,4.703869461,2.808993835,11.509444422
2026-03-09 09:37:31,4.703869461,2.808993835,11.509444422
2026-03-09 09:38:01,4.703869461,2.808993835,11.509444422
2026-03-09 09:38:31,4.703869461,2.808993835,11.509444422
2026-03-09 09:39:01,4.703869461,2.808993835,11.509444422
2026-03-09 09:39:31,4.703869461,2.808993835,11.509444422
2026-03-09 09:40:01,4.703869461,2.808993835,11.509444422
2026-03-09 09:40:31,4.703869461,2.808993835,11.509444422
2026-03-09 09:41:01,4.703869461,2.808993835,11.509444422
2026-03-09 09:41:31,4.703869461,2.808993835,11.509444422
2026-03-09 09:42:01,4.703869461,2.808993835,11.509444422
2026-03-09 09:42:31,4.703869461,2.808993835,11.509444422
2026-03-09 09:43:01,4.703869461,2.808993835,11.509444422
2026-03-09 09:43:31,4.703869461,2.808993835,11.509444422
2026-03-09 09:44:01,4.703869461,2.808993835,11.509444422
2026-03-09 09:44:31,4.703869461,2.808993835,11.509444422
2026-03-09 09:45:01,4.703869461,2.808993835,11.509444422
2026-03-09 09:45:31,4.703869461,2.808993835,11.509444422
2026-03-09 09:46:01,4.703869461,2.808993835,11.509444422
2026-03-09 09:46:31,4.703869461,2.808993835,11.509444422
2026-03-09 09:47:01,4.703869461,2.808993835,11.509444422
2026-03-09 09:47:31,4.703869461,2.808993835,11.509444422
2026-03-09 09:48:01,4.703869461,2.808993835,11.509444422
2026-03-09 09:48:31,4.703869461,2.808993835,11.509444422
2026-03-09 09:49:01,4.703869461,2.808993835,11.509444422
2026-03-09 09:49:31,4.703869461,2.808993835,11.509444422
2026-03-09 09:50:01,4.703869461,2.808993835,11.509444422
2026-03-09 09:50:31,4.703869461,2.808993835,11.509444422
2026-03-09 09:51:01,4.703869461,2.808993835,11.509444422
2026-03-09 09:51:31,4.703869461,2.808993835,11.509444422
2026-03-09 09:52:01,4.703869461,2.808993835,11.509444422
2026-03-09 09:52:31,4.703869461,2.808993835,11.509444422
2026-03-09 09:53:01,4.703869461,2.808993835,11.509444422
2026-03-09 09:53:31,4.703869461,2.808993835,11.509444422
2026-03-09 09:54:01,4.703869461,2.808993835,11.509444422
2026-03-09 09:54:31,4.703869461,2.808993835,11.509444422
2026-03-09 09:55:01,4.703869461,2.808993835,11.509444422
2026-03-09 09:55:31,4.703869461,2.808993835,11.509444422
2026-03-09 09:56:01,4.703869461,2.808993835,11.509444422
2026-03-09 09:56:31,4.703869461,2.808993835,11.509444422
2026-03-09 09:57:01,4.703869461,2.808993835,11.509444422
2026-03-09 09:57:31,4.703869461,2.808993835,11.509444422
2026-03-09 09:58:01,4.703869461,2.808993835,11.509444422
2026-03-09 09:58:31,4.703869461,2.808993835,11.509444422
2026-03-09 09:59:01,4.703869461,2.808993835,11.509444422
2026-03-09 09:59:31,4.703869461,2.808993835,11.509444422
2026-03-09 10:00:01,4.703869461,2.808993835,11.509444422
2026-03-09 10:00:31,4.703869461,2.808993835,11.509444422
2026-03-09 10:01:01,4.703869461,2.808993835,11.509444422
2026-03-09 10:01:31,4.703869461,2.808993835,11.509444422
2026-03-09 10:02:01,4.703869461,2.808993835,11.509444422
2026-03-09 10:02:31,4.703869461,2.808993835,11.509444422
2026-03-09 10:03:01,4.703869461,2.808993835,11.509444422
2026-03-09 10:03:31,4.703869461,2.808993835,11.509444422
2026-03-09 10:04:01,4.703869461,2.808993835,11.509444422
2026-03-09 10:04:31,4.703869461,2.808993835,11.509444422
2026-03-09 10:05:01,4.703869461,2.808993835,11.509444422
2026-03-09 10:05:31,4.703869461,2.808993835,11.509444422
2026-03-09 10:06:01,4.703869461,2.808993835,11.509444422
2026-03-09 10:06:31,4.703869461,2.808993835,11.509444422
2026-03-09 10:07:01,4.703869461,2.808993835,11.509444422
2026-03-09 10:07:31,4.703869461,2.808993835,11.509444422
2026-03-09 10:08:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:08:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:09:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:09:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:10:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:10:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:11:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:11:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:12:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:12:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:13:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:13:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:14:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:14:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:15:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:15:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:16:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:16:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:17:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:17:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:18:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:18:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:19:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:19:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:20:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:20:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:21:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:21:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:22:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:22:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:23:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:23:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:24:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:24:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:25:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:25:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:26:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:26:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:27:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:27:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:28:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:28:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:29:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:29:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:30:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:30:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:31:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:31:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:32:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:32:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:33:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:33:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:34:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:34:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:35:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:35:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:36:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:36:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:37:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:37:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:38:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:38:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:39:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:39:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:40:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:40:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:41:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:41:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:42:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:42:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:43:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:43:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:44:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:44:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:45:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:45:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:46:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:46:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:47:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:47:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:48:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:48:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:49:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:49:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:50:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:50:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:51:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:51:31,4.703869461,3.441312044,11.509444422
2026-03-09 10:52:01,4.703869461,3.441312044,11.509444422
2026-03-09 10:52:31,4.703869461,4.436530418,11.509444422
2026-03-09 10:53:01,4.703869461,4.436530418,11.509444422
2026-03-09 10:53:31,4.703869461,4.436530418,11.509444422
2026-03-09 10:54:01,4.703869461,4.436530418,11.509444422
2026-03-09 10:54:31,4.703869461,4.436530418,11.509444422
2026-03-09 10:55:01,4.703869461,4.436530418,11.509444422
2026-03-09 10:55:31,4.703869461,4.436530418,11.509444422
