Time,"__name__=""dockerstats_memory_usage_bytes"",id=""4f102e5b62e8"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""58e30d607ada"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""ca231361c927"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2"""
2026-03-09 09:07:31,4291817472,8377114624,4293984256
2026-03-09 09:08:01,4293922816,8384974848,4294234112
2026-03-09 09:08:31,4294098944,8392663040,4294238208
2026-03-09 09:09:01,4292841472,8399613952,4293529600
2026-03-09 09:09:31,4293230592,8402239488,4293632000
2026-03-09 09:10:01,4293464064,8406593536,4293070848
2026-03-09 09:10:31,4293341184,8410554368,4293193728
2026-03-09 09:11:01,4294455296,8415076352,4294373376
2026-03-09 09:11:31,4293021696,8419962880,4294213632
2026-03-09 09:12:01,4294541312,8422473728,4294557696
2026-03-09 09:12:31,4293087232,8426467328,4293677056
2026-03-09 09:13:01,4294361088,8431972352,4294250496
2026-03-09 09:13:31,4293935104,8437469184,4293902336
2026-03-09 09:14:01,4294356992,8444915712,4294897664
2026-03-09 09:14:31,4294631424,8453816320,4294467584
2026-03-09 09:15:01,4197113856,8338911232,4255604736
2026-03-09 09:15:31,4201504768,8344109056,4259360768
2026-03-09 09:16:01,4207800320,8349974528,4266491904
2026-03-09 09:16:31,4210352128,8355069952,4266926080
2026-03-09 09:17:01,4216066048,8360267776,4273733632
2026-03-09 09:17:31,4217995264,8374652928,4294184960
2026-03-09 09:18:01,4222816256,8383021056,4251467776
2026-03-09 09:18:31,4228952064,8392978432,4257468416
2026-03-09 09:19:01,4237873152,8399007744,4264779776
2026-03-09 09:19:31,4240166912,8401158144,4266598400
2026-03-09 09:20:01,4242104320,8405106688,4294410240
2026-03-09 09:20:31,4245417984,8412532736,4294311936
2026-03-09 09:21:01,4249317376,8322392064,4294131712
2026-03-09 09:21:31,4251639808,8326017024,4294815744
2026-03-09 09:22:01,4251791360,8329175040,4294230016
2026-03-09 09:22:31,4260216832,8338116608,4294762496
2026-03-09 09:23:01,4261134336,8340885504,4294258688
2026-03-09 09:23:31,4261498880,8345985024,4293390336
2026-03-09 09:24:01,4263890944,8354148352,4293853184
2026-03-09 09:24:31,4263747584,8357412864,4294283264
2026-03-09 09:25:01,4269449216,8363122688,4294336512
2026-03-09 09:25:31,4272185344,8368029696,4294553600
2026-03-09 09:26:01,4276981760,8375234560,4294750208
2026-03-09 09:26:31,4279840768,8376389632,4293885952
2026-03-09 09:27:01,4284149760,8380706816,4293902336
2026-03-09 09:27:31,4287438848,8383049728,4293660672
2026-03-09 09:28:01,4292493312,8389545984,4294316032
2026-03-09 09:28:31,4293140480,8391090176,4294426624
2026-03-09 09:29:01,4294197248,8396296192,4294344704
2026-03-09 09:29:31,4281593856,8400805888,4294881280
2026-03-09 09:30:01,4285509632,8408829952,4294299648
2026-03-09 09:30:31,4288729088,8417464320,4294688768
2026-03-09 09:31:01,4292702208,8427446272,4293730304
2026-03-09 09:31:31,4292542464,8430448640,4293783552
2026-03-09 09:32:01,4294369280,8435425280,4294676480
2026-03-09 09:32:31,4292591616,8438697984,4293713920
2026-03-09 09:33:01,4286443520,8447041536,4294582272
2026-03-09 09:33:31,4293787648,8452902912,4294852608
2026-03-09 09:34:01,4293697536,8454885376,4293980160
2026-03-09 09:34:31,4294078464,8459186176,4293660672
2026-03-09 09:35:01,4293763072,8465022976,4294520832
2026-03-09 09:35:31,4293181440,8468914176,4293644288
2026-03-09 09:36:01,4294135808,8473341952,4293574656
2026-03-09 09:36:31,4293476352,8477229056,4293529600
2026-03-09 09:37:01,4293410816,8386134016,4293591040
2026-03-09 09:37:31,4293865472,8389406720,4293345280
2026-03-09 09:38:01,4294017024,8397197312,4294258688
2026-03-09 09:38:31,4293812224,8400506880,4293615616
2026-03-09 09:39:01,4293562368,8403451904,4294057984
2026-03-09 09:39:31,4293410816,8406257664,4292841472
2026-03-09 09:40:01,4293607424,8409083904,4294438912
2026-03-09 09:40:31,4293648384,8412229632,4293578752
2026-03-09 09:41:01,4286091264,8414892032,4293857280
2026-03-09 09:41:31,4291375104,8416964608,4293414912
2026-03-09 09:42:01,4293148672,8421244928,4293689344
2026-03-09 09:42:31,4293734400,8427487232,4293722112
2026-03-09 09:43:01,4292321280,8434020352,4294836224
2026-03-09 09:43:31,4293873664,8441274368,4294041600
2026-03-09 09:44:01,4293091328,8452452352,4294209536
2026-03-09 09:44:31,4293681152,8455024640,4294881280
2026-03-09 09:45:01,4293844992,8457646080,4293885952
2026-03-09 09:45:31,4293935104,8466149376,4294365184
2026-03-09 09:46:01,4293115904,8473026560,4294303744
2026-03-09 09:46:31,4294610944,8476360704,4294737920
2026-03-09 09:47:01,4293623808,8480493568,4294144000
2026-03-09 09:47:31,4293558272,8482365440,4294254592
2026-03-09 09:48:01,4294926336,8484384768,4293615616
2026-03-09 09:48:31,4223987712,8589889536,4293865472
2026-03-09 09:49:01,4229513216,7930601472,3867738112
2026-03-09 09:49:31,4234608640,7935299584,3874349056
2026-03-09 09:50:01,4237053952,7937167360,3874516992
2026-03-09 09:50:31,4237443072,7941656576,3874979840
2026-03-09 09:51:01,4242116608,7948214272,3881541632
2026-03-09 09:51:31,4246765568,7952736256,3893374976
2026-03-09 09:52:01,4251795456,7956672512,3898802176
2026-03-09 09:52:31,4251979776,7958913024,3899625472
2026-03-09 09:53:01,4259328000,7964246016,3905204224
2026-03-09 09:53:31,4261462016,7967764480,3908902912
2026-03-09 09:54:01,4262961152,7970926592,3911708672
2026-03-09 09:54:31,4267499520,7976329216,3916427264
2026-03-09 09:55:01,4272033792,7981301760,3978166272
2026-03-09 09:55:31,4277342208,7986814976,3983273984
2026-03-09 09:56:01,4277178368,7990132736,3983409152
2026-03-09 09:56:31,4282130432,7898460160,3988262912
2026-03-09 09:57:01,4282707968,7901741056,3987640320
2026-03-09 09:57:31,4282073088,7907487744,3987824640
2026-03-09 09:58:01,4286259200,7915495424,3995287552
2026-03-09 09:58:31,4290801664,7920422912,4000616448
2026-03-09 09:59:01,4293644288,7925743616,4010459136
2026-03-09 09:59:31,4293726208,7930499072,4011003904
2026-03-09 10:00:01,4293713920,7942303744,4018176000
2026-03-09 10:00:31,4293427200,7946526720,4025110528
2026-03-09 10:01:01,4293582848,7951564800,4035903488
2026-03-09 10:01:31,4293881856,7959666688,4036157440
2026-03-09 10:02:01,4294750208,7971622912,4047888384
2026-03-09 10:02:31,4293677056,7974461440,4049854464
2026-03-09 10:03:01,4293513216,7979196416,4052795392
2026-03-09 10:03:31,4293595136,7991562240,4056268800
2026-03-09 10:04:01,4290265088,7997689856,4077760512
2026-03-09 10:04:31,4293664768,8004898816,4080893952
2026-03-09 10:05:01,4293070848,8017817600,4084150272
2026-03-09 10:05:31,4294098944,8025202688,4095811584
2026-03-09 10:06:01,4293722112,8027889664,4104007680
2026-03-09 10:06:31,4293783552,8033718272,4107079680
2026-03-09 10:07:01,4293533696,8037580800,4107300864
2026-03-09 10:07:31,4293963776,8040869888,4111278080
2026-03-09 10:08:01,4278382592,8043859968,4113747968
2026-03-09 10:08:31,4281245696,8046235648,4115423232
2026-03-09 10:09:01,4281585664,8049811456,4115501056
2026-03-09 10:09:31,4291416064,8057364480,4121960448
2026-03-09 10:10:01,4294651904,8060776448,4216807424
2026-03-09 10:10:31,4294815744,8064966656,4227223552
2026-03-09 10:11:01,4293218304,7978278912,4231241728
2026-03-09 10:11:31,4293853184,7988854784,4237000704
2026-03-09 10:12:01,4294008832,7993425920,4237107200
2026-03-09 10:12:31,4293505024,8001138688,4237422592
2026-03-09 10:13:01,4292681728,8007909376,4242878464
2026-03-09 10:13:31,4293971968,8014417920,4246769664
2026-03-09 10:14:01,4293844992,8015712256,4248215552
2026-03-09 10:14:31,4293664768,8019165184,4251922432
2026-03-09 10:15:01,4293419008,8022118400,4255854592
2026-03-09 10:15:31,4294053888,8024207360,4255940608
2026-03-09 10:16:01,4294434816,8031821824,4265103360
2026-03-09 10:16:31,4294635520,8037859328,4267761664
2026-03-09 10:17:01,4293423104,8041562112,4268285952
2026-03-09 10:17:31,4293996544,8048611328,4268400640
2026-03-09 10:18:01,4293808128,8053411840,4271022080
2026-03-09 10:18:31,4293935104,8057176064,4273709056
2026-03-09 10:19:01,4292620288,8060256256,4274262016
2026-03-09 10:19:31,4294021120,8065339392,4277428224
2026-03-09 10:20:01,4293292032,8069517312,4277563392
2026-03-09 10:20:31,4292534272,8076058624,4277723136
2026-03-09 10:21:01,4293083136,8085180416,4285063168
2026-03-09 10:21:31,4293222400,8086695936,4285251584
2026-03-09 10:22:01,4293816320,8091746304,4288020480
2026-03-09 10:22:31,4292546560,8095649792,4291059712
2026-03-09 10:23:01,4292747264,8098816000,4291174400
2026-03-09 10:23:31,4294328320,8104636416,4293033984
2026-03-09 10:24:01,4271403008,8110407680,4078735360
2026-03-09 10:24:31,4273909760,8112742400,4080283648
2026-03-09 10:25:01,4273676288,8116285440,4080476160
2026-03-09 10:25:31,4281311232,8122298368,4116467712
2026-03-09 10:26:01,4278915072,8029552640,4118261760
2026-03-09 10:26:31,4287651840,8033423360,4122542080
2026-03-09 10:27:01,4287746048,8036421632,4122660864
2026-03-09 10:27:31,4294537216,8044560384,4127563776
2026-03-09 10:28:01,4294041600,8047104000,4129189888
2026-03-09 10:28:31,4293718016,8050597888,4131270656
2026-03-09 10:29:01,4293554176,8052436992,4131368960
2026-03-09 10:29:31,4294098944,8057167872,4131446784
2026-03-09 10:30:01,4294553600,8064475136,4135813120
2026-03-09 10:30:31,4294393856,8067518464,4138004480
2026-03-09 10:31:01,4294610944,8070307840,4139900928
2026-03-09 10:31:31,4293902336,8072646656,4141912064
2026-03-09 10:32:01,4293197824,8077066240,4142460928
2026-03-09 10:32:31,4293337088,8087805952,4144648192
2026-03-09 10:33:01,4294479872,8090066944,4145152000
2026-03-09 10:33:31,4294000640,8094228480,4147863552
2026-03-09 10:34:01,4294070272,8097263616,4147912704
2026-03-09 10:34:31,4292964352,8103600128,4152442880
2026-03-09 10:35:01,4294848512,8107274240,4155645952
2026-03-09 10:35:31,4292849664,8113414144,4162117632
2026-03-09 10:36:01,4294574080,8123568128,4191449088
2026-03-09 10:36:31,4293885952,8137748480,4191899648
2026-03-09 10:37:01,4293906432,8138383360,4192071680
2026-03-09 10:37:31,4293697536,8145899520,4199268352
2026-03-09 10:38:01,4294307840,8149061632,4201373696
2026-03-09 10:38:31,4294283264,8152776704,4204617728
2026-03-09 10:39:01,4293636096,8155996160,4206899200
2026-03-09 10:39:31,4294348800,8157302784,4207992832
2026-03-09 10:40:01,4294037504,8159600640,4208267264
2026-03-09 10:40:31,4294049792,8164802560,4208373760
2026-03-09 10:41:01,4294209536,8171954176,4213026816
2026-03-09 10:41:31,4293099520,8175198208,4212924416
2026-03-09 10:42:01,4294270976,8179105792,4216299520
2026-03-09 10:42:31,4294164480,8085176320,4216258560
2026-03-09 10:43:01,4293746688,8091250688,4216377344
2026-03-09 10:43:31,4294152192,8103034880,4220387328
2026-03-09 10:44:01,4294303744,8109150208,4222967808
2026-03-09 10:44:31,4286423040,8116432896,4228702208
2026-03-09 10:45:01,4292632576,8122753024,4231794688
2026-03-09 10:45:31,4294352896,8126947328,4236488704
2026-03-09 10:46:01,4293849088,8133427200,4236664832
2026-03-09 10:46:31,4294356992,8143142912,4240904192
2026-03-09 10:47:01,4294778880,8147873792,4246204416
2026-03-09 10:47:31,4294070272,8150679552,4247453696
2026-03-09 10:48:01,4294393856,8153612288,4250865664
2026-03-09 10:48:31,4293660672,8156717056,4252917760
2026-03-09 10:49:01,4294897664,8159477760,4254580736
2026-03-09 10:49:31,4294000640,8173551616,4258168832
2026-03-09 10:50:01,4294041600,8177106944,4257959936
2026-03-09 10:50:31,4294053888,8177283072,4257984512
2026-03-09 10:51:01,4294152192,8182992896,4267429888
2026-03-09 10:51:31,4293980160,8188313600,4293296128
2026-03-09 10:52:01,4293402624,8195416064,4286480384
2026-03-09 10:52:31,4291473408,8198795264,4289335296
2026-03-09 10:53:01,4293386240,8203350016,4291764224
2026-03-09 10:53:31,4293246976,8205742080,4293222400
2026-03-09 10:54:01,4293406720,8209649664,4293345280
2026-03-09 10:54:31,4293500928,8215982080,4293918720
2026-03-09 10:55:01,4293672960,8220815360,4294426624
2026-03-09 10:55:31,4292616192,8224227328,4294512640
2026-03-09 10:56:01,4294361088,8226471936,4293931008
2026-03-09 10:56:31,4293492736,8230744064,4293767168
2026-03-09 10:57:01,4293861376,8236556288,4293894144
2026-03-09 10:57:31,4293713920,8148709376,4294434816
2026-03-09 10:58:01,4293398528,8153157632,4293529600
2026-03-09 10:58:31,4293451776,8156868608,4293185536
2026-03-09 10:59:01,4293586944,8159211520,4293242880
2026-03-09 10:59:31,4293718016,8165412864,4293328896
2026-03-09 11:00:01,4294868992,8171655168,4185112576
2026-03-09 11:00:31,4059287552,8174497792,4189286400
2026-03-09 11:01:01,4066594816,8180600832,4192505856
2026-03-09 11:01:31,4070301696,8184324096,4195258368
2026-03-09 11:02:01,4073803776,8188448768,4198068224
2026-03-09 11:02:31,4087582720,8191733760,4204752896
2026-03-09 11:03:01,4094799872,8197677056,4222115840
2026-03-09 11:03:31,4099579904,8207466496,4222738432
2026-03-09 11:04:01,4104200192,8214589440,4226875392
2026-03-09 11:04:31,4107128832,8219467776,4229341184
2026-03-09 11:05:01,4118802432,8224493568,4237959168
2026-03-09 11:05:31,4119793664,8228597760,4238176256
2026-03-09 11:06:01,4119928832,8238911488,4238422016
2026-03-09 11:06:31,4128411648,8247349248,4244824064
2026-03-09 11:07:01,4134625280,8252956672,4249374720
2026-03-09 11:07:31,4145938432,8258260992,4255047680
2026-03-09 11:08:01,4147384320,8262057984,4255686656
2026-03-09 11:08:31,4154445824,8266592256,4260278272
2026-03-09 11:09:01,4162949120,8269111296,4263464960
2026-03-09 11:09:31,4163387392,8271134720,4263309312
2026-03-09 11:10:01,4167753728,8274374656,4267241472
2026-03-09 11:10:31,4172951552,8276291584,4268662784
2026-03-09 11:11:01,4178423808,8278999040,4271632384
2026-03-09 11:11:31,4178751488,8282288128,4273545216
2026-03-09 11:12:01,4184059904,8289034240,4275564544
2026-03-09 11:12:31,4184162304,8293195776,4275666944
2026-03-09 11:13:01,4184293376,8203313152,4275724288
2026-03-09 11:13:31,4186923008,8208019456,4278153216
2026-03-09 11:14:01,4189708288,8213647360,4280737792
2026-03-09 11:14:31,4200284160,8219353088,4288159744
2026-03-09 11:15:01,4204892160,8223010816,4292108288
2026-03-09 11:15:31,4215844864,8227848192,4293971968
2026-03-09 11:16:01,4224778240,8236429312,4293873664
2026-03-09 11:16:31,4225445888,8242765824,4293967872
2026-03-09 11:17:01,4239077376,8249880576,4292890624
2026-03-09 11:17:31,4239216640,8251924480,4292997120
2026-03-09 11:18:01,4244160512,8255463424,4294586368
2026-03-09 11:18:31,4250415104,8258121728,4293410816
2026-03-09 11:19:01,4253044736,8260509696,4294148096
2026-03-09 11:19:31,4255903744,8263155712,4285550592
2026-03-09 11:20:01,4255903744,8263192576,4285554688
2026-03-09 11:20:31,4259033088,8264757248,4287422464
2026-03-09 11:21:01,4269776896,8280743936,4292177920
2026-03-09 11:21:31,4273700864,8287678464,4293873664
2026-03-09 11:22:01,4276019200,8299544576,4292939776
2026-03-09 11:22:31,4280827904,8312242176,4293885952
2026-03-09 11:23:01,4283768832,8318353408,4294811648
2026-03-09 11:23:31,4293201920,8323616768,4293664768
2026-03-09 11:24:01,4293603328,8336793600,4293984256
2026-03-09 11:24:31,4294279168,8339890176,4293394432
2026-03-09 11:25:01,4293709824,8346722304,4293820416
2026-03-09 11:25:31,4293455872,8363905024,4293652480
2026-03-09 11:26:01,4293115904,8371335168,4293660672
2026-03-09 11:26:31,4294074368,8378609664,4293996544
2026-03-09 11:27:01,4293312512,8381370368,4294172672
2026-03-09 11:27:31,4293521408,8394362880,4293345280
2026-03-09 11:28:01,4294082560,8403656704,4294025216
2026-03-09 11:28:31,4288045056,8409915392,4287623168
2026-03-09 11:29:01,4293189632,8422215680,4291149824
2026-03-09 11:29:31,4294369280,8429219840,4294758400
2026-03-09 11:30:01,4294295552,8435380224,4293992448
2026-03-09 11:30:31,4293369856,8361607168,4293828608
2026-03-09 11:31:01,4293951488,8374312960,4294238208
2026-03-09 11:31:31,4294291456,8390963200,4294524928
2026-03-09 11:32:01,4294172672,8396713984,4294656000
2026-03-09 11:32:31,4294414336,8400023552,4294647808
2026-03-09 11:33:01,4293427200,8414142464,4294529024
2026-03-09 11:33:31,4293898240,8422576128,4294144000
2026-03-09 11:34:01,4293959680,8424960000,4294389760
2026-03-09 11:34:31,4293484544,8431403008,4293287936
2026-03-09 11:35:01,4293623808,8445452288,4294057984
2026-03-09 11:35:31,4293128192,8451481600,4294623232
2026-03-09 11:36:01,4293251072,8454275072,4294164480
2026-03-09 11:36:31,4062359552,8253571072,4127338496
2026-03-09 11:37:01,4064616448,8257671168,4127752192
2026-03-09 11:37:31,4068032512,8267157504,4127367168
2026-03-09 11:38:01,4071239680,8279703552,4128059392
2026-03-09 11:38:31,4082438144,8279076864,4137996288
2026-03-09 11:39:01,4088377344,8282337280,4141826048
2026-03-09 11:39:31,4098371584,8287145984,4149329920
2026-03-09 11:40:01,4107796480,8291770368,4152545280
2026-03-09 11:40:31,4107948032,8297185280,4152139776
2026-03-09 11:41:01,4110946304,8305557504,4154732544
2026-03-09 11:41:31,4118429696,8312721408,4162093056
2026-03-09 11:42:01,4123201536,8315883520,4166184960
2026-03-09 11:42:31,4129193984,8318263296,4169142272
2026-03-09 11:43:01,4137340928,8324149248,4172795904
2026-03-09 11:43:31,4143525888,8328478720,4177051648
2026-03-09 11:44:01,4146393088,8330903552,4178386944
2026-03-09 11:44:31,4152729600,8335589376,4184678400
2026-03-09 11:45:01,4161724416,8342376448,4191363072
2026-03-09 11:45:31,4167221248,8347930624,4196777984
2026-03-09 11:46:01,4176142336,8256827392,4203057152
2026-03-09 11:46:31,4178673664,8264622080,4205977600
2026-03-09 11:47:01,4186877952,8273969152,4210847744
2026-03-09 11:47:31,4192423936,8279330816,4226027520
2026-03-09 11:48:01,4192268288,8284196864,4226347008
2026-03-09 11:48:31,4195090432,8290021376,4226314240
2026-03-09 11:49:01,4198227968,8297443328,4229873664
2026-03-09 11:49:31,4201553920,8301461504,4233043968
2026-03-09 11:50:01,4206927872,8306745344,4233465856
2026-03-09 11:50:31,4214161408,8312684544,4239650816
2026-03-09 11:51:01,4222193664,8314220544,4244697088
2026-03-09 11:51:31,4222947328,8318857216,4245094400
2026-03-09 11:52:01,4227608576,8332283904,4248788992
2026-03-09 11:52:31,4234137600,8337760256,4255326208
2026-03-09 11:53:01,4239863808,8340758528,4257742848
2026-03-09 11:53:31,4240195584,8344440832,4258021376
2026-03-09 11:54:01,4244754432,8353710080,4261400576
2026-03-09 11:54:31,4255653888,8359583744,4273160192
2026-03-09 11:55:01,4257382400,8361320448,4273324032
2026-03-09 11:55:31,4268089344,8366645248,4280082432
2026-03-09 11:56:01,4273278976,8370524160,4283850752
2026-03-09 11:56:31,4275052544,8375205888,4285394944
2026-03-09 11:57:01,4279783424,8380686336,4290048000
2026-03-09 11:57:31,4282023936,8383590400,4290297856
2026-03-09 11:58:01,4289646592,8379461632,4294914048
2026-03-09 11:58:31,4290936832,8381415424,4294160384
2026-03-09 11:59:01,4293787648,8384528384,4294070272
2026-03-09 11:59:31,4293758976,8388050944,4294246400
2026-03-09 12:00:01,4293812224,8392134656,4293693440
2026-03-09 12:00:31,4293836800,8396079104,4293267456
2026-03-09 12:01:01,4293517312,8400850944,4293632000
2026-03-09 12:01:31,4294045696,8315101184,4294119424
2026-03-09 12:02:01,4289642496,8322322432,4294361088
2026-03-09 12:02:31,4292657152,8325742592,4294082560
2026-03-09 12:03:01,4294508544,8330051584,4294524928
2026-03-09 12:03:31,4294184960,8332713984,4292665344
2026-03-09 12:04:01,4293451776,8336261120,4292767744
2026-03-09 12:04:31,4293705728,8344571904,4292911104
2026-03-09 12:05:01,4294139904,8352059392,4293906432
2026-03-09 12:05:31,4294463488,8356610048,4294008832
2026-03-09 12:06:01,4293779456,8361705472,4294082560
2026-03-09 12:06:31,4294529024,8366751744,4294553600
2026-03-09 12:07:01,4293779456,8371236864,4293562368
2026-03-09 12:07:31,4294795264,8379105280,4293799936
2026-03-09 12:08:01,4294000640,8382545920,4294045696
2026-03-09 12:08:31,4293545984,8387989504,4294332416
2026-03-09 12:09:01,4294307840,8394051584,4294397952
2026-03-09 12:09:31,4294283264,8400187392,4294066176
2026-03-09 12:10:01,4292665344,8405856256,4293128192
2026-03-09 12:10:31,4293459968,8409776128,4293275648
2026-03-09 12:11:01,4293615616,8416514048,4293419008
2026-03-09 12:11:31,4294447104,8423919616,4293488640
2026-03-09 12:12:01,4294258688,8426098688,4294692864
2026-03-09 12:12:31,4121919488,8338608128,4131061760
2026-03-09 12:13:01,4130570240,8355680256,4134805504
2026-03-09 12:13:31,4130172928,8359116800,4134883328
2026-03-09 12:14:01,4137693184,8364605440,4142317568
2026-03-09 12:14:31,4145037312,8275832832,4147597312
2026-03-09 12:15:01,4145532928,8277950464,4147703808
2026-03-09 12:15:31,4150595584,8283414528,4150726656
2026-03-09 12:16:01,4155281408,8277929984,4158054400
2026-03-09 12:16:31,4155932672,8284069888,4165267456
2026-03-09 12:17:01,4158918656,8291426304,4168323072
2026-03-09 12:17:31,3908632576,8296083456,3973033984
2026-03-09 12:18:01,3895070720,8299278336,3970703360
2026-03-09 12:18:31,3893739520,8304394240,3970887680
2026-03-09 12:19:01,3885035520,8310046720,3974254592
2026-03-09 12:19:31,3872858112,8419209216,4294184960
2026-03-09 12:20:01,3884175360,8422862848,4276019200
2026-03-09 12:20:31,3892813824,8426373120,4283441152
2026-03-09 12:21:01,3949068288,8429690880,4284026880
2026-03-09 12:21:31,3961073664,8422625280,4294246400
2026-03-09 12:22:01,3964563456,8426315776,4294082560
2026-03-09 12:22:31,3976843264,8430419968,4294189056
2026-03-09 12:23:01,3983331328,8435183616,4293369856
2026-03-09 12:23:31,3985911808,8438677504,4294168576
2026-03-09 12:24:01,3992555520,8441212928,4293939200
2026-03-09 12:24:31,3997097984,8445841408,4293496832
2026-03-09 12:25:01,4000608256,8450150400,4293832704
2026-03-09 12:25:31,4023549952,8456474624,4294070272
2026-03-09 12:26:01,4026650624,8459354112,4293607424
2026-03-09 12:26:31,4028493824,8463335424,4293857280
2026-03-09 12:27:01,4045996032,8468275200,4294397952
2026-03-09 12:27:31,4052574208,8473358336,4294443008
2026-03-09 12:28:01,4053577728,8474853376,4293918720
2026-03-09 12:28:31,4068081664,8481374208,4294537216
2026-03-09 12:29:01,4071567360,8489201664,4294541312
2026-03-09 12:29:31,4082278400,8496050176,4294029312
2026-03-09 12:30:01,4089925632,8506556416,4290113536
2026-03-09 12:30:31,4092694528,8509206528,4290318336
2026-03-09 12:31:01,4100616192,8514863104,4294254592
2026-03-09 12:31:31,4104163328,8518197248,4293525504
2026-03-09 12:32:01,4115165184,8431284224,4294217728
2026-03-09 12:32:31,3947732992,8435953664,4293779456
2026-03-09 12:33:01,3926069248,8442216448,4293758976
2026-03-09 12:33:31,3918258176,8443244544,4294717440
2026-03-09 12:34:01,3924221952,8448692224,4294254592
2026-03-09 12:34:31,3928682496,8453300224,4293828608
2026-03-09 12:35:01,3934588928,8458092544,4294696960
2026-03-09 12:35:31,3941060608,8460533760,4291522560
2026-03-09 12:36:01,3944804352,8464670720,4293865472
2026-03-09 12:36:31,3947425792,8466374656,4293750784
2026-03-09 12:37:01,3960950784,8469147648,4290428928
2026-03-09 12:37:31,3961294848,8469897216,4294320128
2026-03-09 12:38:01,3966312448,8471957504,4294610944
2026-03-09 12:38:31,3965988864,8473620480,4293656576
2026-03-09 12:39:01,3977871360,8477401088,4294361088
2026-03-09 12:39:31,3978379264,8480129024,4293906432
2026-03-09 12:40:01,3981283328,8484847616,4294823936
2026-03-09 12:40:31,3998420992,8489705472,4293304320
2026-03-09 12:41:01,4003442688,8493350912,4294352896
2026-03-09 12:41:31,4012236800,8498089984,4293480448
2026-03-09 12:42:01,4023074816,8507531264,4294414336
2026-03-09 12:42:31,4026933248,8515043328,4293996544
2026-03-09 12:43:01,4031459328,8521285632,4294201344
2026-03-09 12:43:31,4041236480,8530722816,4294062080
2026-03-09 12:44:01,4044136448,8532987904,4293914624
