Time,"gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-03-08 20:21:01,0.0023560120682039444,0,0,0.0033391528382799586,0.0009661016949155317,0
2026-03-08 20:21:31,0.004000000000001757,0,0,0.004101694915253589,0.0009661180697980707,0
2026-03-08 20:22:01,0.004576193623836576,0,0,0.0034745173810620316,0.0012881137607840855,0
2026-03-08 20:22:31,0.0029322033898266857,0,0,0.0026269850685553737,0.0012881137607840855,0
2026-03-08 20:23:01,0,0,0,0.0005762614192978393,0.0008474576271178733,0
2026-03-08 20:23:31,0.0027964205816587177,0,0,0,0.0008474576271178733,0
2026-03-08 20:24:01,0.0027965627701257777,0,0,0,0,0
2026-03-08 20:24:31,0.0009152232127700746,0,0,0.0005254237288146229,0,0
2026-03-08 20:25:01,0.009255021611997996,0,0,0.0018135593220334051,0.00203386383281647,0
2026-03-08 20:25:31,0.009288293021915658,0,0,0.0016948865273454527,0.002033898305084823,0
2026-03-08 20:26:01,0.0009492490761779167,0,0,0.002169454755004877,0,0
2026-03-08 20:26:31,0.0035256029967639653,0,0,0.001762681988441583,0.0021526153428921774,0
2026-03-08 20:27:01,0.0029491525423725115,0,0,0.0005762907217192415,0.002152578857267966,0
2026-03-08 20:27:31,0.0029492025288560516,0,0,0.0011187009508963324,0,0
2026-03-08 20:28:01,0,0,0,0.0005423728813565951,0,0
2026-03-08 20:28:31,0.0011187388761764714,0,0,0,0.001542372881356071,0
2026-03-08 20:29:01,0.0011186630281874426,0,0,0.000508474576270724,0.0015423205993018575,0
2026-03-08 20:29:31,0.0028477472285298963,0,0,0.002813607010287293,0,0
2026-03-08 20:30:01,0.004983050847455407,0,0,0.0029491025575834,0,0
2026-03-08 20:30:31,0.0021356294174473527,0,0,0.0006440677966103545,0.0015423990237124052,0
2026-03-08 20:31:01,0.007440930201025088,0,0,0.0008305084745759012,0.0015424251669549506,0
2026-03-08 20:31:31,0.01269491525423769,0,0,0.0014237046829724924,0,0
2026-03-08 20:32:01,0.005254237288134668,0,0,0.0005932102845728353,0.009421014284020536,0
2026-03-08 20:32:31,0.003542312842156235,0,0,0.008304943984000425,0.01642456396088023,0
2026-03-08 20:33:01,0.007118644067797843,0,0,0.00928813559322037,0.006999762719907985,0
2026-03-08 20:33:31,0.006728813559320924,0,0,0.0009830508474575038,0,0
2026-03-08 20:34:01,0.008694178459451234,0,0,0.0021864406779644983,0.001050847457627319,0
2026-03-08 20:34:31,0.009067642921307807,0,0,0.0029491025575834,0.0010508652689030632,0
2026-03-08 20:35:01,0.005864406779661079,0,0,0.001305084745762681,0.0010678147087236764,0
2026-03-08 20:35:31,0.004593298191494062,0,0,0.0011186440677971342,0.0010677966101692912,0
2026-03-08 20:36:01,0.0022543137055499878,0,0,0.003338983050847504,0,0
2026-03-08 20:36:31,0.0029664536470420983,0,0,0.0027626650395738586,0.0013050405071014233,0
2026-03-08 20:37:01,0.006881355932202527,0,0,0.000627097386529856,0.0013051289874232714,0
2026-03-08 20:37:31,0.003915254237288043,0,0,0.0029322033898305394,0,0
2026-03-08 20:38:01,0.003084641198603715,0,0,0.0034745762711871344,0.0012542585467542745,0
2026-03-08 20:38:31,0.003084588919207775,0,0,0.0016779376620743103,0.0012542160302360203,0
2026-03-08 20:39:01,0.0034237868438447804,0,0,0.002033898305084823,0,0
2026-03-08 20:39:31,0.00803403447516331,0,0,0.002406738868833626,0,0
2026-03-08 20:40:01,0.009203389830510509,0,0,0.0008813559322037443,0.014287893425536425,0
2026-03-08 20:40:31,0.012423518245452573,0,0,0.0020508126980895392,0.014288377769115996,0
2026-03-08 20:41:01,0.01008542952064593,0,0,0.004559167485846102,0,0
2026-03-08 20:41:31,0.0053728813559323265,0,0,0.0029322033898305394,0.0008813708706911513,0
2026-03-08 20:42:01,0.004118644067795562,0,0,0.0010338807816822676,0.003050847457626271,0
2026-03-08 20:42:31,0.0034745762711852076,0,0,0.00061012812690571,0.0021694179858317134,0
2026-03-08 20:43:01,0.004305084745761109,0,0,0.002847409365943058,0,0
2026-03-08 20:43:31,0.0018304464255440025,0,0,0.0028982559617641923,0,0
2026-03-08 20:44:01,0.003389945421879478,0,0,0.001559322033898043,0.007660887103608383,0
2026-03-08 20:44:31,0.004627275500866779,0,0,0.0014237288135603395,0.0076611467990982595,0
2026-03-08 20:45:01,0.0022374398264299587,0,0,0.0026609718479354435,0,0
2026-03-08 20:45:31,0.004813559322031833,0,0,0.0035593220338969948,0,0
2026-03-08 20:46:01,0.006169596094849621,0,0,0.0032882470592216677,0.0010847457627112633,0
2026-03-08 20:46:31,0.002355972135123031,0,0,0.0021525423728824813,0,0
2026-03-08 20:47:01,0.0008474432636727264,0,0,0.0011695113476512089,0.0013728580871513582,0
2026-03-08 20:47:31,0.0035423728813569495,0,0,0.0008135593220339291,0.0013729046255024201,0
2026-03-08 20:48:01,0.007203634021491483,0,0,0.002661062051897921,0.001355909221878289,0
2026-03-08 20:48:31,0.006932203389828443,0,0,0.0029491525423725115,0.0013559322033905243,0
2026-03-08 20:49:01,0.0032711864406776885,0,0,0.00028813070964988307,0,0
2026-03-08 20:49:31,0.0013389830508466253,0,0,0.0008473858147606902,0.0012881137607840855,0
2026-03-08 20:50:01,0.0036441295615204585,0,0,0.0005932102845709084,0.0012880264384377907,0
2026-03-08 20:50:31,0.004084745762715471,0,0,0.0021355932203385823,0,0
2026-03-08 20:51:01,0.0036100471170462936,0,0,0.0022712249360161115,0.001542372881354144,0
2026-03-08 20:51:31,0.004068969024969596,0,0,0.0016617774235679046,0.0015430528707548157,0
2026-03-08 20:52:01,0.0056470348827325585,0,0,0.00356131395526373,0,0
2026-03-08 20:52:31,0.006730410605909231,0,0,0.00322044815078377,0,0
2026-03-08 20:53:01,0.004948984780179378,0,0,0.0013220338983046531,0.0017627417413861564,0
2026-03-08 20:53:31,0.0029320046098569893,0,0,0.0007288382657040301,0.0017626521134883877,0
2026-03-08 20:54:01,0.0029662022441430983,0,0,0.0026611522619800856,0.006084539507135984,0
2026-03-08 20:54:31,0.0023728813559300453,0,0,0.0035593220338989216,0.010203735719854494,0
2026-03-08 20:55:01,0.0007118764724811662,0,0,0.0008983203105136913,0.004118574261452148,0
2026-03-08 20:55:31,0,0,0,0,0,0
2026-03-08 20:56:01,0.0072371654717739466,0,0,0.0034236707852408972,0,0
2026-03-08 20:56:31,0.01201694915254339,0,0,0.006644180409836422,0.0049830508474573345,0
2026-03-08 20:57:01,0.005610264580753972,0,0,0.004101555879461065,0.0049830508474573345,0
2026-03-08 20:57:31,0.002016914967541474,0,0,0.0026778753262603886,0.001186380353542193,0
2026-03-08 20:58:01,0.0029831014085011315,0,0,0.0021186799776267396,0.0038303786312328236,0
2026-03-08 20:58:31,0.0052712757843378566,0,0,0.0008474576271198002,0.005813756398521321,0
2026-03-08 20:59:01,0.002288135593220185,0,0,0.0021016592939106737,0.001983017236995336,0
2026-03-08 20:59:31,0.003694977880978444,0,0,0.002305084745762157,0,0
2026-03-08 21:00:01,0.002661062051897921,0,0,0.003203444126171029,0,0
2026-03-08 21:00:31,0.004643989084932706,0,0,0.004355932203388952,0.008389972711401966,0
2026-03-08 21:01:01,0.005796806671414255,0,0,0.0017118934219223902,0.008389688310367698,0
2026-03-08 21:01:31,0.004593687493642713,0,0,0.003288079863054417,0.00613559322034034,0
2026-03-08 21:02:01,0.004321960644732831,0,0,0.003050899167783584,0.006762711864406795,0
2026-03-08 21:02:31,0.003372881355933375,0,0,0.003254071826856385,0.0006271292733761737,0
2026-03-08 21:03:01,0.00155932203389997,0,0,0.0024407193342260965,0,0
2026-03-08 21:03:31,0,0,0,0.00044067796610090874,0,0
2026-03-08 21:04:01,0.00622054984914678,0,0,0.0012881574263974276,0.0012712510805641892,0
2026-03-08 21:04:31,0.007491271482322757,0,0,0.0029831014084992047,0.0012711864406787369,0
2026-03-08 21:05:01,0.003305084745761633,0,0,0.0047288135593219725,0,0
2026-03-08 21:05:31,0.008288135593220895,0,0,0.0027457627118649924,0,0
2026-03-08 21:06:01,0.008152404196538949,0,0,0.0019491525423730356,0.006881355932202527,0
2026-03-08 21:06:31,0.004101486365099432,0,0,0.0034575685157870358,0.006881589206412912,0
2026-03-08 21:07:01,0.005219542781609462,0,0,0.003017000288140431,0,0
2026-03-08 21:07:31,0.007965696659492353,0,0,0.0012204217235067248,0.007034375211880082,0
2026-03-08 21:08:01,0.007949691504509644,0,0,0.0044411296063996955,0.007034375211880082,0
2026-03-08 21:08:31,0.005949555902093115,0,0,0.005712348504110333,0,0
2026-03-08 21:09:01,0.0029492025288560516,0,0,0.0036101083032485117,0,0
2026-03-08 21:09:31,0.003999728831945354,0,0,0.0014575530057795829,0,0
2026-03-08 21:10:01,0.0068133283617511885,0,0,0.0035930985390323906,0.003118644067796086,0
2026-03-08 21:10:31,0.006118436663161864,0,0,0.003203335536685218,0.004339056594179084,0
2026-03-08 21:11:01,0.0033051407650966347,0,0,0.0012373091069355882,0.001220380351876381,0
2026-03-08 21:11:31,0.002288096811918288,0,0,0.0012881137607840855,0,0
2026-03-08 21:12:01,0.010558069381599595,0,0,0.0024574605111514778,0,0
2026-03-08 21:12:31,0.012034102272920498,0,0,0.0025254237288135748,0.0014406779661023114,0
2026-03-08 21:13:01,0.0037627756402647504,0,0,0.0007626860106430134,0.0026610620518998478,0
2026-03-08 21:13:31,0.002694686890943234,0,0,0.0015424251669549506,0.0012203596671130482,0
2026-03-08 21:14:01,0.00703330226251951,0,0,0.004033966677402268,0.0016271186440678582,0
2026-03-08 21:14:31,0.008576271186438273,0,0,0.0035423728813569495,0.0016271462228173977,0
2026-03-08 21:15:01,0.004237359955253479,0,0,0.0021017661615632724,0,0
2026-03-08 21:15:31,0.0035423728813569495,0,0,0.0023390623410949516,0.0014237046829705655,0
2026-03-08 21:16:01,0.007118644067797843,0,0,0.000796610169491957,0.0014237529449642595,0
2026-03-08 21:16:31,0.006050744902628276,0,0,0.0006440787131987138,0.0019829836276729906,0
2026-03-08 21:17:01,0.009050694056034737,0,0,0.0024743665791046835,0.0019831516856782853,0
2026-03-08 21:17:31,0.008525279232554177,0,0,0.0027457627118649924,0,0
2026-03-08 21:18:01,0.0030339497279591172,0,0,0.0016270634893733032,0.0024407193342260965,0
2026-03-08 21:18:31,0.004881355932203575,0,0,0.003457744330315449,0.0024406779661017876,0
2026-03-08 21:19:01,0.004830590348990354,0,0,0.0032711864406776885,0.0024068612495347762,0
2026-03-08 21:19:31,0.002017017526020236,0,0,0.004186440677967304,0.0024068204545848702,0
2026-03-08 21:20:01,0.007186440677965732,0,0,0.005847457627119106,0.0035425530111691497,0
2026-03-08 21:20:31,0.00972749457700768,0,0,0.003169545246529803,0.0035424929658623397,0
2026-03-08 21:21:01,0.005543030529045788,0,0,0.002881355932204623,0.014169971863453213,0
2026-03-08 21:21:31,0.002016983338699207,0,0,0.0032373978778927628,0.014169251368621088,0
2026-03-08 21:22:01,0.0030680566149680487,0,0,0.0013897127362086882,0,0
2026-03-08 21:22:31,0.0030677446144987378,0,0,0.002322033898306056,0,0
2026-03-08 21:23:01,0.002610169491525362,0,0,0.0022713019306068874,0.002237326056374885,0
2026-03-08 21:23:31,0.005135680265765243,0,0,0.0012712079865748876,0.0022373639784409954,0
2026-03-08 21:24:01,0.007169613044288918,0,0,0.0012372881355928657,0.001339005745859267,0
2026-03-08 21:24:31,0.006525423728813405,0,0,0.0030676926205898103,0.013711632006236658,0
2026-03-08 21:25:01,0.00492167744344252,0,0,0.003207739307535039,0.013267690253670878,0
2026-03-08 21:25:31,0.006177029595439057,0,0,0.001459581473498629,0.002102768645382693,0
2026-03-08 21:26:01,0.006203389830508228,0,0,0.0016101422009801069,0.002050951743310585,0
2026-03-08 21:26:31,0.006101901759383832,0,0,0.003559382362413539,0.002203464524221083,0
2026-03-08 21:27:01,0.006559544391334343,0,0,0.0034749885579651975,0.0011864607874698951,0
2026-03-08 21:27:31,0.009118644067796795,0,0,0.0034576271186432354,0.0013220338983046531,0
2026-03-08 21:28:01,0.0066946883156500095,0,0,0.0033897730546928323,0.003118802650981729,0
2026-03-08 21:28:31,0.001101750936485367,0,0,0.0023560120682058713,0.001796610169491433,0
2026-03-08 21:29:01,0.0018814515992356168,0,0,0.0021525788572698927,0,0
2026-03-08 21:29:31,0.001881387820134302,0,0,0.0009152852639068039,0.0015932743482838557,0
2026-03-08 21:30:01,0.0015591898991588994,0,0,0.0012543223269366641,0.0015933013543070144,0
2026-03-08 21:30:31,0.01045762711864342,0,0,0.0035424929658642666,0.0018304774495357865,0
2026-03-08 21:31:01,0.009931866716382711,0,0,0.003576089351389128,0.0018305395006705358,0
2026-03-08 21:31:31,0.0027459023340175694,0,0,0.002338903765972678,0,0
2026-03-08 21:32:01,0.001711893421924317,0,0,0.002847168084601674,0,0
2026-03-08 21:32:31,0.0011356124680080557,0,0,0.0026611522619800856,0,0
2026-03-08 21:33:01,0.0011356509653034437,0,0,0.000254237288135362,0.008830807823993325,0
2026-03-08 21:33:31,0.0032034441261691022,0,0,0.0005762907217192415,0.01589884402861094,0
2026-03-08 21:34:01,0.008237986270020788,0,0,0.0028308443374642756,0.012220546110951096,0
2026-03-08 21:34:31,0.0072883826570403,0,0,0.003101326961207869,0.005152629705587783,0
2026-03-08 21:35:01,0.0022543137055499878,0,0,0.0008474719910499251,0,0
2026-03-08 21:35:31,0,0,0,0,0.0007966236715880857,0
2026-03-08 21:36:01,0.003034001152582923,0,0,0.0006779661016942986,0.0007966236715880857,0
2026-03-08 21:36:31,0.005627214020578439,0,0,0.002305162886876966,0,0
2026-03-08 21:37:01,0.0025932203389833898,0,0,0.0022543137055499878,0.001016949152541448,0
2026-03-08 21:37:31,0.0022712249360161115,0,0,0.001576324621174863,0.0010169836265626873,0
2026-03-08 21:38:01,0.006407105446038426,0,0,0.003932336689378807,0,0
2026-03-08 21:38:31,0.005169403908405558,0,0,0.003983118357938502,0.001576271186440015,0
2026-03-08 21:39:01,0.004881686894026899,0,0,0.004017221506544173,0.0015764849471108099,0
2026-03-08 21:39:31,0.004779823044851568,0,0,0.0030171025645371334,0.0027966101694928357,0
2026-03-08 21:40:01,0.010372529744755771,0,0,0.0016100603348910853,0.002796373188714131,0
2026-03-08 21:40:31,0.010644067796608966,0,0,0.006644180409836422,0.013678893484304299,0
2026-03-08 21:41:01,0.002406902045863779,0,0,0.005813854941777964,0.013678893484304299,0
2026-03-08 21:41:31,0.0012542798060962933,0,0,0.0023220732554798777,0.0014746012644280258,0
2026-03-08 21:42:01,0.0031486998916601633,0,0,0.0022008159948533994,0.0014982692407045151,0
2026-03-08 21:42:31,0.004384702635900633,0,0,0.0033859280828863647,0.0016703977957633889,0
2026-03-08 21:43:01,0.004339056594177158,0,0,0.004033693202039603,0.0016440956626380108,0
2026-03-08 21:43:31,0.004745682276571121,0,0,0.003355989084562328,0,0
2026-03-08 21:44:01,0.008287433268367643,0,0,0.0027966101694928357,0.001542372881356071,0
2026-03-08 21:44:31,0.005389921863082148,0,0,0.0031017474872454234,0.001542372881356071,0
2026-03-08 21:45:01,0.002389830508475871,0,0,0.002864455329751059,0.0017118644067796456,0
2026-03-08 21:45:31,0.009762877336904386,0,0,0.0022542754961935715,0.0017118934219223902,0
2026-03-08 21:46:01,0.012610169491523975,0,0,0.0025084745762716026,0,0
2026-03-08 21:46:31,0.005236933089281558,0,0,0.002457585464652833,0.0017966406210273827,0
2026-03-08 21:47:01,0.0036271801216998453,0,0,0.0025761838581731126,0.0017965797189877213,0
2026-03-08 21:47:31,0.00896670960743095,0,0,0.0016779376620743103,0.002982899174617068,0
2026-03-08 21:48:01,0.005338802074503019,0,0,0.0015423467398859034,0.006949034762122137,0
2026-03-08 21:48:31,0.0023730422401535708,0,0,0.002457543812073859,0.006440787131987138,0
2026-03-08 21:49:01,0.008898305084747303,0,0,0.0023898305084739443,0.0024745762711876583,0
2026-03-08 21:49:31,0.006525534331090203,0,0,0.0013220787145322643,0,0
2026-03-08 21:50:01,0.0022033898305064705,0,0,0.0032372881355937446,0,0
2026-03-08 21:50:31,0.007457500720327699,0,0,0.003677903764344642,0,0
2026-03-08 21:51:01,0.005254593531767795,0,0,0.0017628014983819826,0.006729383846087542,0
2026-03-08 21:51:31,0.0075597064257489814,0,0,0.0032713527806495857,0.013696075938638745,0
2026-03-08 21:52:01,0.007558809572230911,0,0,0.0031693303730320798,0.012355094569860378,0
2026-03-08 21:52:31,0.005728619368834368,0,0,0.0013558632611888758,0.005898005186176234,0
2026-03-08 21:53:01,0.008643921289469517,0,0,0.002016983338699207,0.000508474576270724,0
2026-03-08 21:53:31,0.0029153036492148253,0,0,0.001796610169491433,0.000999999999999476,0
2026-03-08 21:54:01,0.0036443148688032776,0,0,0.0016610451024605508,0.0009999661028434474,0
2026-03-08 21:54:31,0.007796345886580732,0,0,0.001813559322035332,0.0014237770771900746,0
2026-03-08 21:55:01,0.008169906944424264,0,0,0.0037287503601638496,0.0014236805532026036,0
2026-03-08 21:55:31,0.00805071100489668,0,0,0.003542432922590999,0.0015085512822676033,0
2026-03-08 21:56:01,0.013355932203386161,0,0,0.0012373091069336614,0.0032712973321126753,0
2026-03-08 21:56:31,0.009321875900407697,0,0,0.0007118885385950373,0.001762681988441583,0
2026-03-08 21:57:01,0,0,0,0,0.001355955185681807,0
2026-03-08 21:57:31,0.002711818443756578,0,0,0,0.0013560011526016734,0
2026-03-08 21:58:01,0.002712002305203347,0,0,0,0,0
2026-03-08 21:58:31,0,0,0,0.0012203596671130482,0,0
2026-03-08 21:59:01,0,0,0,0.0029322530890354384,0,0
2026-03-08 21:59:31,0.007423854641605822,0,0,0.002813511635394993,0.0025084745762696758,0
2026-03-08 22:00:01,0.009999830511345878,0,0,0.0030507440425739806,0.004237216318367485,0
2026-03-08 22:00:31,0.00486448922863158,0,0,0.004338909510009754,0.014101933931083471,0
2026-03-08 22:01:01,0.002291981460420337,0,0,0.0023932784520084255,0.012184944082789258,0
2026-03-08 22:01:31,0.0009675612364378298,0,0,0.00106940978764557,0,0
2026-03-08 22:02:01,0.003559503025574334,0,0,0.0016611295681055725,0,0
2026-03-08 22:02:31,0.0036101694915286918,0,0,0.0023898710147623303,0,0
2026-03-08 22:03:01,0.003678215472237071,0,0,0.002644112612077308,0.0024915676536898627,0
2026-03-08 22:03:31,0.007339107442498902,0,0,0.004152612756148487,0.003711990236958048,0
2026-03-08 22:04:01,0.00825423728813695,0,0,0.003915320598654122,0.0012203596671130482,0
2026-03-08 22:04:31,0.0043901281442812155,0,0,0.0015424774560988575,0.0011186819892204977,0
2026-03-08 22:05:01,0.0036271186440668102,0,0,0.0025763148527948553,0.0011186819892204977,0
2026-03-08 22:05:31,0.002813559322032881,0,0,0.0025594521755335628,0.0018813878201323752,0
2026-03-08 22:06:01,0.007084745762710045,0,0,0.0018644067796612482,0.0018813559322032204,0
2026-03-08 22:06:31,0,0,0,0.001813651541605244,0,0
2026-03-08 22:07:01,0,0,0,0.0008644360825798258,0.0032373978778927628,0.7349332248661112
2026-03-08 22:07:31,0.0005342904298733446,0,0,0.003152702679795952,0.00886470727821131,0
2026-03-08 22:08:01,0.0005254593531794773,0,0,0.003949219478295348,0,0
2026-03-08 22:08:31,0.0007627247919430056,0,0,0.0017119224380487319,0.0008474576271198002,0
2026-03-08 22:09:01,0.0021694547550029503,0,0,0.0017119224380487319,0.0008474719910518519,0
2026-03-08 22:09:31,0.0026607012727329436,0,0,0.003067848607604197,0.0033051967863306606,0
2026-03-08 22:10:01,0.001949218617580411,0,0,0.0031186969270660366,0.004559476592426954,0
2026-03-08 22:10:31,0.001440653548241708,0,0,0.0018645963996340924,0.002694960931543001,0
2026-03-08 22:11:01,0.002491567653687936,0,0,0.0020000000000008787,0.0031525958067091897,0
2026-03-08 22:11:31,0.0018135900608479958,0,0,0.003898569394535531,0.0017118644067796456,0
2026-03-08 22:12:01,0.0010847825350025122,0,0,0.004576348751673449,0.0014576024135167039,0
2026-03-08 22:12:31,0.0011524642397122843,0,0,0.004119062955553754,0.0014577012390443419,0
2026-03-08 22:13:01,0.00206779661016684,0,0,0.003745953184060268,0.0023390623410968784,0
2026-03-08 22:13:31,0.0009152542372857617,0,0,0.0018641540130154156,0.002339022695300491,0
