timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_mb,gc_mb,threads_mb,metaspace_mb,non_jvm_mb,db_count,db_fds,db_disk_mb
2026-03-14 00:05:48,rskj-miner2,8046,6977,837,4460,4096,207,8,40,2517,7,95,3181
2026-03-14 00:05:50,rskj-node1,6064,5010,997,4233,4096,13,6,39,777,7,96,3259
2026-03-14 00:05:52,rskj-node2,5972,5300,539,4430,4096,201,6,39,870,7,95,3181
2026-03-14 00:06:23,rskj-miner1,8159,7669,393,6583,6144,279,8,40,1086,7,95,3181
2026-03-14 00:06:24,rskj-miner2,8100,6981,888,4460,4096,207,8,40,2521,7,95,3181
2026-03-14 00:06:26,rskj-node1,6071,5011,1003,4233,4096,13,6,39,778,7,96,3259
2026-03-14 00:06:27,rskj-node2,5980,5302,546,4430,4096,201,6,39,872,7,95,3181
2026-03-14 00:06:58,rskj-miner1,8164,7670,395,6582,6144,279,8,40,1088,7,95,3181
2026-03-14 00:06:59,rskj-miner2,8053,6984,839,4460,4096,207,8,40,2524,7,95,3181
2026-03-14 00:07:01,rskj-node1,6077,5011,1007,4233,4096,13,6,39,778,7,96,3259
2026-03-14 00:07:03,rskj-node2,5985,5302,551,4430,4096,201,6,39,872,7,95,3181
2026-03-14 00:07:34,rskj-miner1,8016,7682,238,6582,6144,279,8,40,1100,7,93,3189
2026-03-14 00:07:36,rskj-miner2,7946,6940,760,4460,4096,207,8,40,2480,7,93,3189
2026-03-14 00:07:38,rskj-node1,5888,5011,823,4233,4096,13,6,39,778,7,94,3267
2026-03-14 00:07:39,rskj-node2,5987,5302,551,4430,4096,201,6,39,872,7,93,3189
2026-03-14 00:08:11,rskj-miner1,8052,7684,273,6582,6144,279,8,40,1102,7,93,3189
2026-03-14 00:08:13,rskj-miner2,8015,6980,791,4460,4096,207,8,40,2520,7,93,3189
2026-03-14 00:08:15,rskj-node1,5897,5013,830,4234,4096,13,6,39,779,7,94,3267
2026-03-14 00:08:16,rskj-node2,5993,5302,558,4430,4096,201,6,39,872,7,93,3189
2026-03-14 00:08:47,rskj-miner1,8083,7688,300,6582,6144,279,8,40,1106,7,93,3189
2026-03-14 00:08:49,rskj-miner2,8093,7017,830,4460,4096,207,8,40,2557,7,93,3189
2026-03-14 00:08:51,rskj-node1,5904,5015,836,4233,4096,13,6,39,782,7,94,3267
2026-03-14 00:08:52,rskj-node2,5999,5303,564,4430,4096,201,6,39,873,7,93,3189
2026-03-14 00:09:24,rskj-miner1,8103,7677,330,6582,6144,279,8,40,1095,7,94,3197
2026-03-14 00:09:25,rskj-miner2,8079,7062,774,4460,4096,207,8,40,2602,7,94,3197
2026-03-14 00:09:26,rskj-node1,5910,5016,841,4249,4096,13,6,39,767,7,95,3275
2026-03-14 00:09:27,rskj-node2,6006,5303,571,4430,4096,201,6,39,873,7,94,3197
2026-03-14 00:09:59,rskj-miner1,8134,7680,358,6582,6144,279,8,40,1098,7,94,3197
2026-03-14 00:10:00,rskj-miner2,8140,7086,812,4460,4096,207,8,40,2626,7,94,3197
2026-03-14 00:10:02,rskj-node1,5915,5017,845,4233,4096,13,6,39,784,7,95,3275
2026-03-14 00:10:03,rskj-node2,6013,5303,578,4430,4096,201,6,39,873,7,94,3197
2026-03-14 00:10:35,rskj-miner1,8081,7681,305,6582,6144,279,8,40,1099,7,94,3197
2026-03-14 00:10:36,rskj-miner2,8188,7089,856,4460,4096,207,8,40,2629,7,94,3197
2026-03-14 00:10:38,rskj-node1,5920,5017,849,4233,4096,13,6,39,784,7,95,3275
2026-03-14 00:10:39,rskj-node2,6016,5303,580,4430,4096,201,6,39,873,7,94,3197
2026-03-14 00:11:11,rskj-miner1,8139,7694,349,6582,6144,279,8,40,1112,7,94,3197
2026-03-14 00:11:12,rskj-miner2,8139,7076,824,4460,4096,207,8,40,2616,7,94,3197
2026-03-14 00:11:13,rskj-node1,5923,5018,853,4233,4096,13,6,39,785,7,95,3275
2026-03-14 00:11:14,rskj-node2,6020,5303,584,4430,4096,201,6,39,873,7,94,3197
2026-03-14 00:11:46,rskj-miner1,8183,7711,375,6582,6144,279,8,40,1129,7,95,3206
2026-03-14 00:11:47,rskj-miner2,8179,7083,857,4460,4096,207,8,40,2623,7,95,3206
2026-03-14 00:11:49,rskj-node1,5930,5018,859,4233,4096,13,6,39,785,7,96,3283
2026-03-14 00:11:50,rskj-node2,6026,5303,591,4430,4096,201,6,39,873,7,95,3206
2026-03-14 00:12:21,rskj-miner1,8190,7729,364,6598,6144,279,8,40,1131,7,95,3206
2026-03-14 00:12:23,rskj-miner2,8189,7058,892,4460,4096,207,8,40,2598,7,95,3206
2026-03-14 00:12:24,rskj-node1,5938,5020,865,4249,4096,13,6,39,771,7,96,3283
2026-03-14 00:12:25,rskj-node2,6035,5303,598,4430,4096,201,6,39,873,7,95,3206
2026-03-14 00:12:57,rskj-miner1,8130,7748,289,6582,6144,279,8,40,1166,7,95,3206
2026-03-14 00:12:58,rskj-miner2,8135,7055,845,4460,4096,207,8,40,2595,7,95,3206
2026-03-14 00:12:59,rskj-node1,5946,5020,873,4233,4096,13,6,39,787,7,96,3283
2026-03-14 00:13:00,rskj-node2,6043,5308,606,4431,4096,202,6,39,877,7,95,3206
2026-03-14 00:13:32,rskj-miner1,8177,7766,316,6582,6144,279,8,40,1184,7,96,3214
2026-03-14 00:13:33,rskj-miner2,8172,7062,874,4460,4096,207,8,40,2602,7,96,3214
2026-03-14 00:13:35,rskj-node1,5955,5021,881,4233,4096,13,6,39,788,7,97,3292
2026-03-14 00:13:36,rskj-node2,6053,5311,614,4431,4096,202,6,39,880,7,96,3214
2026-03-14 00:14:08,rskj-miner1,8190,7786,309,6582,6144,279,8,40,1204,7,96,3214
2026-03-14 00:14:09,rskj-miner2,8191,7045,912,4460,4096,207,8,40,2585,7,96,3214
2026-03-14 00:14:11,rskj-node1,5964,5023,886,4233,4096,13,6,39,790,7,97,3292
2026-03-14 00:14:13,rskj-node2,6063,5315,622,4478,4096,201,6,39,837,7,96,3214
2026-03-14 00:14:46,rskj-miner1,8060,7804,164,6582,6144,279,8,40,1222,7,93,3222
2026-03-14 00:14:50,rskj-miner2,8188,6678,1321,4460,4096,207,8,40,2218,7,94,3554
2026-03-14 00:14:55,rskj-node1,6143,5025,1063,4233,4096,13,6,39,792,7,95,3566
2026-03-14 00:14:57,rskj-node2,5854,5316,416,4430,4096,201,6,39,886,7,93,3222
2026-03-14 00:15:28,rskj-miner1,8111,7821,197,6582,6144,279,8,40,1239,7,93,3222
2026-03-14 00:15:30,rskj-miner2,7881,6495,1178,4461,4096,207,8,40,2034,7,93,3222
2026-03-14 00:15:33,rskj-node1,5790,5025,716,4233,4096,13,6,39,792,7,94,3299
2026-03-14 00:15:34,rskj-node2,5862,5316,422,4432,4096,201,6,39,884,7,93,3222
2026-03-14 00:16:06,rskj-miner1,8136,7833,210,6583,6144,279,8,40,1250,7,93,3222
2026-03-14 00:16:07,rskj-miner2,7850,6497,1145,4460,4096,207,8,40,2037,7,93,3222
2026-03-14 00:16:08,rskj-node1,5792,5025,718,4233,4096,13,6,39,792,7,94,3299
2026-03-14 00:16:10,rskj-node2,5862,5316,423,4430,4096,201,6,39,886,7,93,3222
2026-03-14 00:16:41,rskj-miner1,8181,7841,245,6582,6144,279,8,40,1259,7,93,3222
2026-03-14 00:16:42,rskj-miner2,7900,6500,1192,4460,4096,207,8,40,2040,7,93,3222
2026-03-14 00:16:43,rskj-node1,5803,5026,728,4233,4096,13,6,39,793,7,94,3299
2026-03-14 00:16:44,rskj-node2,5872,5317,433,4435,4096,201,6,39,882,7,93,3222
2026-03-14 00:17:16,rskj-miner1,8180,7834,252,6582,6144,279,8,40,1252,7,94,3229
2026-03-14 00:17:17,rskj-miner2,7931,6501,1222,4460,4096,207,8,40,2041,7,94,3229
2026-03-14 00:17:19,rskj-node1,5807,5027,732,4233,4096,13,6,39,794,7,95,3307
2026-03-14 00:17:21,rskj-node2,5878,5317,439,4430,4096,201,6,39,887,7,94,3229
2026-03-14 00:17:52,rskj-miner1,8111,7836,184,6582,6144,279,8,40,1254,7,94,3229
2026-03-14 00:17:54,rskj-miner2,7897,6503,1187,4460,4096,207,8,40,2043,7,94,3229
2026-03-14 00:17:55,rskj-node1,5812,5027,736,4233,4096,13,6,39,794,7,95,3307
2026-03-14 00:17:57,rskj-node2,5882,5318,443,4430,4096,201,6,39,888,7,94,3229
2026-03-14 00:18:28,rskj-miner1,8147,7836,219,6582,6144,279,8,40,1254,7,94,3229
2026-03-14 00:18:30,rskj-miner2,7947,6514,1227,4460,4096,207,8,40,2054,7,94,3229
2026-03-14 00:18:32,rskj-node1,5827,5028,749,4233,4096,13,6,39,795,7,95,3307
2026-03-14 00:18:33,rskj-node2,5893,5318,453,4430,4096,201,6,39,888,7,94,3229
2026-03-14 00:19:05,rskj-miner1,8167,7816,257,6582,6144,279,8,40,1234,7,95,3237
2026-03-14 00:19:07,rskj-miner2,8003,6521,1277,4460,4096,207,8,40,2061,7,95,3237
2026-03-14 00:19:08,rskj-node1,5840,5030,761,4233,4096,13,6,39,797,7,96,3315
2026-03-14 00:19:10,rskj-node2,5909,5320,468,4430,4096,201,6,39,890,7,95,3237
2026-03-14 00:19:41,rskj-miner1,8165,7845,228,6582,6144,279,8,40,1263,7,95,3237
2026-03-14 00:19:42,rskj-miner2,7959,6529,1228,4460,4096,207,8,40,2069,7,95,3237
2026-03-14 00:19:43,rskj-node1,5847,5030,766,4233,4096,13,6,39,797,7,96,3315
2026-03-14 00:19:45,rskj-node2,5914,5320,472,4430,4096,201,6,39,890,7,95,3237
2026-03-14 00:20:16,rskj-miner1,8180,7961,124,6599,6144,280,8,40,1362,7,96,3341
2026-03-14 00:20:18,rskj-miner2,8190,6534,1462,4460,4096,207,8,40,2074,7,96,3341
2026-03-14 00:20:20,rskj-node1,5852,5030,771,4233,4096,13,6,39,797,7,96,3315
2026-03-14 00:20:21,rskj-node2,6053,5337,596,4430,4096,201,6,39,907,7,96,3341
2026-03-14 00:20:53,rskj-miner1,8169,7963,111,6583,6144,280,8,40,1380,7,97,3349
2026-03-14 00:20:55,rskj-miner2,8190,6494,1496,4460,4096,207,8,40,2034,7,97,3349
2026-03-14 00:20:56,rskj-node1,5952,5040,860,4233,4096,13,6,39,807,7,99,3374
2026-03-14 00:20:58,rskj-node2,6063,5340,605,4430,4096,201,6,39,910,7,97,3349
2026-03-14 00:21:30,rskj-miner1,8177,7963,120,6583,6144,280,8,40,1380,7,97,3349
2026-03-14 00:21:31,rskj-miner2,8191,6457,1537,4460,4096,207,8,40,1997,7,97,3349
2026-03-14 00:21:32,rskj-node1,5957,5040,865,4233,4096,13,6,39,807,7,99,3374
2026-03-14 00:21:34,rskj-node2,6069,5341,609,4430,4096,201,6,39,911,7,97,3349
2026-03-14 00:22:06,rskj-miner1,8176,7969,113,6583,6144,280,8,40,1386,7,97,3349
2026-03-14 00:22:09,rskj-miner2,8130,6458,1477,4460,4096,207,8,40,1998,7,97,3349
2026-03-14 00:22:12,rskj-node1,5966,5042,872,4233,4096,13,6,39,809,7,99,3374
2026-03-14 00:22:13,rskj-node2,6082,5342,623,4430,4096,201,6,39,912,7,97,3349
2026-03-14 00:22:44,rskj-miner1,8100,7971,36,6583,6144,280,8,40,1388,7,97,3349
2026-03-14 00:22:46,rskj-miner2,8176,6459,1521,4460,4096,207,8,40,1999,7,97,3349
2026-03-14 00:22:47,rskj-node1,5973,5043,878,4233,4096,13,6,39,810,7,99,3374
2026-03-14 00:22:49,rskj-node2,6089,5343,630,4430,4096,201,6,39,913,7,97,3349
2026-03-14 00:23:21,rskj-miner1,8151,7973,83,6583,6144,280,8,40,1390,7,95,3357
2026-03-14 00:23:22,rskj-miner2,7906,6379,1326,4460,4096,207,8,40,1919,7,95,3357
2026-03-14 00:23:26,rskj-node1,5896,5042,801,4233,4096,13,6,39,809,7,97,3382
2026-03-14 00:23:27,rskj-node2,5930,5343,472,4430,4096,201,6,39,913,7,95,3357
2026-03-14 00:23:59,rskj-miner1,8175,7973,107,6583,6144,280,8,40,1390,7,95,3357
2026-03-14 00:24:01,rskj-miner2,7946,6387,1359,4460,4096,207,8,40,1927,7,95,3357
2026-03-14 00:24:02,rskj-node1,5904,5044,810,4233,4096,13,6,39,811,7,97,3382
2026-03-14 00:24:03,rskj-node2,5933,5343,476,4430,4096,201,6,39,913,7,95,3357
2026-03-14 00:24:35,rskj-miner1,8176,7973,108,6583,6144,280,8,40,1390,7,95,3357
2026-03-14 00:24:36,rskj-miner2,7979,6388,1390,4460,4096,207,8,40,1928,7,95,3357
2026-03-14 00:24:38,rskj-node1,5909,5044,815,4233,4096,13,6,39,811,7,97,3382
2026-03-14 00:24:39,rskj-node2,5939,5343,480,4430,4096,201,6,39,913,7,95,3357
2026-03-14 00:25:12,rskj-miner1,8190,7975,120,6583,6144,280,8,40,1392,7,95,3357
2026-03-14 00:25:13,rskj-miner2,8011,6392,1419,4460,4096,207,8,40,1932,7,95,3357
2026-03-14 00:25:46,rskj-node1,5911,5044,815,4233,4096,13,6,39,811,7,97,3382
2026-03-14 00:25:48,rskj-node2,5953,5345,493,4446,4096,201,6,39,899,7,96,3365
2026-03-14 00:26:21,rskj-miner1,8122,7979,51,6583,6144,280,8,40,1396,7,96,3365
2026-03-14 00:26:24,rskj-miner2,8059,6464,1398,4464,4096,207,8,40,2000,7,96,3365
2026-03-14 00:26:26,rskj-node1,5951,5072,827,4233,4096,13,6,39,839,7,98,3389
2026-03-14 00:26:27,rskj-node2,5953,5346,494,4430,4096,201,6,39,916,7,96,3365
2026-03-14 00:26:59,rskj-miner1,8163,7976,92,6583,6144,280,8,40,1393,7,96,3365
2026-03-14 00:27:00,rskj-miner2,8065,6494,1374,4464,4096,207,8,40,2030,7,96,3365
2026-03-14 00:27:01,rskj-node1,5952,5074,827,4233,4096,13,6,39,841,7,98,3389
2026-03-14 00:27:03,rskj-node2,5953,5346,494,4430,4096,201,6,39,916,7,96,3365
2026-03-14 00:27:34,rskj-miner1,8182,7976,111,6584,6144,280,8,40,1392,7,96,3365
2026-03-14 00:27:36,rskj-miner2,8155,6526,1431,4464,4096,207,8,40,2062,7,96,3365
2026-03-14 00:27:37,rskj-node1,5954,5072,829,4233,4096,13,6,39,839,7,98,3389
2026-03-14 00:27:39,rskj-node2,5954,5346,495,4430,4096,201,6,39,916,7,96,3365
2026-03-14 00:28:10,rskj-miner1,8146,7976,77,6583,6144,280,8,40,1393,7,96,3365
2026-03-14 00:28:12,rskj-miner2,8109,6510,1387,4464,4096,207,8,40,2046,7,96,3365
2026-03-14 00:28:13,rskj-node1,5957,5072,835,4233,4096,13,6,39,839,7,98,3389
2026-03-14 00:28:14,rskj-node2,5962,5348,502,4430,4096,201,6,39,918,7,96,3365
2026-03-14 00:28:45,rskj-miner1,8171,7976,101,6583,6144,280,8,40,1393,7,96,3365
2026-03-14 00:28:46,rskj-miner2,8147,6514,1423,4464,4096,207,8,40,2050,7,96,3365
2026-03-14 00:28:48,rskj-node1,5958,5072,835,4234,4096,13,6,39,838,7,98,3390
2026-03-14 00:28:49,rskj-node2,5962,5348,502,4430,4096,201,6,39,918,7,96,3365
2026-03-14 00:29:21,rskj-miner1,8176,7976,105,6583,6144,280,8,40,1393,7,97,3373
2026-03-14 00:29:22,rskj-miner2,8176,6518,1449,4464,4096,207,8,40,2054,7,97,3373
2026-03-14 00:29:23,rskj-node1,5964,5072,841,4233,4096,13,6,39,839,7,99,3398
2026-03-14 00:29:24,rskj-node2,5967,5348,508,4430,4096,201,6,39,918,7,97,3373
2026-03-14 00:29:55,rskj-miner1,8105,7977,36,6583,6144,280,8,40,1394,7,97,3373
2026-03-14 00:29:57,rskj-miner2,8191,6517,1462,4464,4096,207,8,40,2053,7,97,3373
2026-03-14 00:29:58,rskj-node1,5966,5072,843,4233,4096,13,6,39,839,7,99,3398
2026-03-14 00:30:00,rskj-node2,5971,5349,510,4478,4096,201,6,39,871,7,97,3373
2026-03-14 00:30:31,rskj-miner1,8138,7979,64,6583,6144,280,8,40,1396,7,97,3373
2026-03-14 00:30:32,rskj-miner2,8101,6511,1382,4464,4096,207,8,40,2047,7,97,3373
2026-03-14 00:30:33,rskj-node1,5972,5072,848,4233,4096,13,6,39,839,7,99,3398
2026-03-14 00:30:34,rskj-node2,5975,5349,515,4430,4096,201,6,39,919,7,97,3373
2026-03-14 00:31:06,rskj-miner1,8160,7978,89,6599,6144,280,8,40,1379,7,97,3373
2026-03-14 00:31:07,rskj-miner2,8122,6515,1401,4464,4096,207,8,40,2051,7,97,3373
2026-03-14 00:31:08,rskj-node1,5976,5072,853,4233,4096,13,6,39,839,7,99,3398
2026-03-14 00:31:10,rskj-node2,5980,5349,520,4430,4096,201,6,39,919,7,97,3373
2026-03-14 00:31:41,rskj-miner1,8182,7972,114,6583,6144,280,8,40,1389,7,97,3373
2026-03-14 00:31:42,rskj-miner2,8156,6514,1434,4464,4096,207,8,40,2050,7,97,3373
2026-03-14 00:31:44,rskj-node1,5979,5072,856,4233,4096,13,6,39,839,7,99,3398
2026-03-14 00:31:45,rskj-node2,5985,5349,524,4430,4096,201,6,39,919,7,97,3373
2026-03-14 00:32:17,rskj-miner1,8182,7961,127,6583,6144,280,8,40,1378,7,98,3382
2026-03-14 00:32:19,rskj-miner2,8191,6520,1462,4464,4096,207,8,40,2056,7,98,3382
2026-03-14 00:32:21,rskj-node1,5994,5072,871,4233,4096,13,6,39,839,7,100,3406
2026-03-14 00:32:22,rskj-node2,6001,5352,539,4430,4096,201,6,39,922,7,98,3382
2026-03-14 00:32:54,rskj-miner1,8124,7961,71,6583,6144,280,8,40,1378,7,98,3382
2026-03-14 00:32:56,rskj-miner2,8108,6525,1379,4464,4096,207,8,40,2061,7,98,3382
2026-03-14 00:32:57,rskj-node1,6001,5072,877,4233,4096,13,6,39,839,7,100,3406
2026-03-14 00:32:58,rskj-node2,6005,5352,543,4430,4096,201,6,39,922,7,98,3382
2026-03-14 00:33:30,rskj-miner1,8169,7961,121,6583,6144,280,8,40,1378,7,100,3531
2026-03-14 00:33:33,rskj-miner2,8191,6524,1460,4464,4096,207,8,40,2060,7,100,3592
2026-03-14 00:33:38,rskj-node1,6086,5072,963,4233,4096,13,6,39,839,7,102,3616
2026-03-14 00:33:41,rskj-node2,6143,5352,677,4430,4096,201,6,39,922,7,100,3730
2026-03-14 00:34:12,rskj-miner1,8157,7968,96,6583,6144,280,8,40,1385,7,94,3390
2026-03-14 00:34:13,rskj-miner2,8011,6526,1284,4464,4096,207,8,40,2062,7,94,3390
2026-03-14 00:34:15,rskj-node1,5944,5072,821,4233,4096,13,6,39,839,7,96,3414
2026-03-14 00:34:16,rskj-node2,5947,5353,486,4446,4096,201,6,39,907,7,94,3390
2026-03-14 00:34:48,rskj-miner1,8163,7966,104,6583,6144,280,8,40,1383,7,94,3390
2026-03-14 00:34:49,rskj-miner2,7962,6529,1234,4464,4096,207,8,40,2065,7,94,3390
2026-03-14 00:34:50,rskj-node1,5949,5072,827,4233,4096,13,6,39,839,7,96,3414
2026-03-14 00:34:52,rskj-node2,5954,5353,493,4430,4096,201,6,39,923,7,94,3390
2026-03-14 00:35:23,rskj-miner1,8103,7965,46,6583,6144,280,8,40,1382,7,94,3390
2026-03-14 00:35:24,rskj-miner2,7997,6530,1264,4464,4096,207,8,40,2066,7,94,3390
2026-03-14 00:35:26,rskj-node1,5954,5072,830,4233,4096,13,6,39,839,7,96,3414
2026-03-14 00:35:27,rskj-node2,5959,5353,496,4430,4096,201,6,39,923,7,94,3390
2026-03-14 00:35:59,rskj-miner1,8139,7966,81,6583,6144,280,8,40,1383,7,95,3398
2026-03-14 00:36:00,rskj-miner2,8036,6532,1301,4464,4096,207,8,40,2068,7,95,3398
2026-03-14 00:36:02,rskj-node1,5960,5072,836,4233,4096,13,6,39,839,7,97,3422
2026-03-14 00:36:03,rskj-node2,5964,5353,501,4430,4096,201,6,39,923,7,95,3398
2026-03-14 00:36:35,rskj-miner1,8170,7966,113,6583,6144,280,8,40,1383,7,95,3398
2026-03-14 00:36:36,rskj-miner2,7980,6534,1249,4464,4096,207,8,40,2070,7,95,3398
2026-03-14 00:36:37,rskj-node1,5967,5072,843,4233,4096,13,6,39,839,7,97,3422
2026-03-14 00:36:38,rskj-node2,5970,5353,508,4430,4096,201,6,39,923,7,95,3398
2026-03-14 00:37:11,rskj-miner1,8185,7961,132,6583,6144,280,8,40,1378,7,95,3398
2026-03-14 00:37:12,rskj-miner2,7996,6536,1261,4464,4096,207,8,40,2072,7,95,3398
2026-03-14 00:37:14,rskj-node1,5969,5072,846,4233,4096,13,6,39,839,7,97,3422
2026-03-14 00:37:15,rskj-node2,5975,5354,512,4430,4096,201,6,39,924,7,95,3398
2026-03-14 00:37:46,rskj-miner1,8128,7960,79,6583,6144,280,8,40,1377,7,95,3398
2026-03-14 00:37:48,rskj-miner2,8057,6536,1321,4464,4096,207,8,40,2072,7,95,3398
2026-03-14 00:37:50,rskj-node1,5972,5072,849,4233,4096,13,6,39,839,7,97,3422
2026-03-14 00:37:51,rskj-node2,5978,5354,515,4430,4096,201,6,39,924,7,95,3398
2026-03-14 00:38:22,rskj-miner1,8171,7951,129,6599,6144,280,8,40,1352,7,96,3406
2026-03-14 00:38:24,rskj-miner2,8015,6537,1279,4464,4096,207,8,40,2073,7,96,3406
2026-03-14 00:38:25,rskj-node1,5981,5072,858,4233,4096,13,6,39,839,7,98,3430
2026-03-14 00:38:26,rskj-node2,5986,5355,522,4430,4096,201,6,39,925,7,96,3406
2026-03-14 00:38:58,rskj-miner1,8100,7947,65,6583,6144,280,8,40,1364,7,96,3406
2026-03-14 00:38:59,rskj-miner2,8071,6538,1332,4466,4096,207,8,40,2072,7,96,3406
2026-03-14 00:39:00,rskj-node1,5985,5072,862,4233,4096,13,6,39,839,7,98,3430
2026-03-14 00:39:02,rskj-node2,5989,5355,526,4430,4096,201,6,39,925,7,96,3406
2026-03-14 00:39:33,rskj-miner1,8162,7929,144,6584,6144,280,8,40,1345,7,94,3427
2026-03-14 00:39:35,rskj-miner2,8048,6555,1296,4464,4096,207,8,40,2091,7,94,3427
2026-03-14 00:39:36,rskj-node1,5990,5072,867,4233,4096,13,6,39,839,7,98,3430
2026-03-14 00:39:37,rskj-node2,6059,5358,591,4430,4096,201,6,39,928,7,94,3427
2026-03-14 00:40:09,rskj-miner1,8191,7925,176,6583,6144,280,8,40,1342,7,94,3427
2026-03-14 00:40:10,rskj-miner2,8133,6558,1376,4464,4096,207,8,40,2094,7,94,3427
2026-03-14 00:40:12,rskj-node1,5990,5072,867,4233,4096,13,6,39,839,7,98,3430
2026-03-14 00:40:13,rskj-node2,6059,5358,591,4430,4096,201,6,39,928,7,94,3427
2026-03-14 00:40:44,rskj-miner1,8147,7925,134,6584,6144,280,8,40,1341,7,94,3427
2026-03-14 00:40:45,rskj-miner2,8118,6560,1361,4464,4096,207,8,40,2096,7,94,3427
2026-03-14 00:40:46,rskj-node1,5998,5072,873,4233,4096,13,6,39,839,7,98,3430
2026-03-14 00:40:48,rskj-node2,6063,5358,595,4430,4096,201,6,39,928,7,94,3427
2026-03-14 00:41:19,rskj-miner1,8185,7924,172,6584,6144,280,8,40,1340,7,95,3435
2026-03-14 00:41:20,rskj-miner2,8075,6560,1318,4464,4096,207,8,40,2096,7,95,3435
2026-03-14 00:41:22,rskj-node1,6000,5072,876,4233,4096,13,6,39,839,7,99,3438
2026-03-14 00:41:23,rskj-node2,6034,5327,598,4430,4096,201,6,39,897,7,95,3435
2026-03-14 00:41:55,rskj-miner1,8117,7924,103,6586,6144,280,8,40,1338,7,95,3435
2026-03-14 00:41:56,rskj-miner2,8105,6561,1345,4464,4096,207,8,40,2097,7,95,3435
2026-03-14 00:41:57,rskj-node1,6007,5072,882,4233,4096,13,6,39,839,7,99,3438
2026-03-14 00:41:58,rskj-node2,6058,5343,604,4430,4096,201,6,39,913,7,95,3435
2026-03-14 00:42:29,rskj-miner1,8151,7924,138,6584,6144,280,8,40,1340,7,95,3435
2026-03-14 00:42:30,rskj-miner2,8134,6561,1374,4464,4096,207,8,40,2097,7,95,3435
2026-03-14 00:42:31,rskj-node1,6015,5072,890,4233,4096,13,6,39,839,7,99,3438
2026-03-14 00:42:32,rskj-node2,6064,5343,611,4430,4096,201,6,39,913,7,95,3435
2026-03-14 00:43:04,rskj-miner1,8191,7919,179,6584,6144,280,8,40,1335,7,95,3435
2026-03-14 00:43:05,rskj-miner2,8191,6563,1428,4464,4096,207,8,40,2099,7,95,3435
2026-03-14 00:43:07,rskj-node1,6021,5072,898,4233,4096,13,6,39,839,7,99,3438
2026-03-14 00:43:09,rskj-node2,6072,5343,619,4430,4096,201,6,39,913,7,95,3435
2026-03-14 00:43:42,rskj-miner1,8135,7921,112,6584,6144,280,8,40,1337,7,92,3443
2026-03-14 00:43:44,rskj-miner2,8191,6561,1431,4464,4096,207,8,40,2097,7,97,3786
2026-03-14 00:43:49,rskj-node1,6143,5072,1014,4233,4096,13,6,39,839,7,101,3789
2026-03-14 00:43:51,rskj-node2,5917,5345,467,4430,4096,201,6,39,915,7,92,3443
2026-03-14 00:44:22,rskj-miner1,8158,7925,144,6584,6144,280,8,40,1341,7,92,3443
2026-03-14 00:44:23,rskj-miner2,7984,6562,1228,4480,4096,207,8,40,2082,7,92,3443
2026-03-14 00:44:26,rskj-node1,5894,5072,774,4233,4096,13,6,39,839,7,96,3446
2026-03-14 00:44:27,rskj-node2,5919,5345,468,4430,4096,201,6,39,915,7,92,3443
2026-03-14 00:44:59,rskj-miner1,8169,7920,158,6584,6144,280,8,40,1336,7,92,3443
2026-03-14 00:44:59,rskj-miner2,7953,6562,1198,4464,4096,207,8,40,2098,7,92,3443
2026-03-14 00:45:01,rskj-node1,5896,5072,776,4233,4096,13,6,39,839,7,96,3446
2026-03-14 00:45:02,rskj-node2,5921,5345,470,4430,4096,201,6,39,915,7,92,3443
2026-03-14 00:45:33,rskj-miner1,8131,7920,123,6584,6144,280,8,40,1336,7,92,3443
2026-03-14 00:45:35,rskj-miner2,8022,6562,1266,4464,4096,207,8,40,2098,7,92,3443
2026-03-14 00:45:36,rskj-node1,5898,5072,778,4233,4096,13,6,39,839,7,96,3446
2026-03-14 00:45:37,rskj-node2,5922,5345,472,4430,4096,201,6,39,915,7,92,3443
2026-03-14 00:46:08,rskj-miner1,8170,7920,160,6584,6144,280,8,40,1336,7,92,3443
2026-03-14 00:46:10,rskj-miner2,7966,6563,1210,4496,4096,207,8,40,2067,7,92,3443
2026-03-14 00:46:10,rskj-node1,5906,5072,786,4233,4096,13,6,39,839,7,96,3446
2026-03-14 00:46:11,rskj-node2,5928,5345,478,4430,4096,201,6,39,915,7,92,3443
2026-03-14 00:46:43,rskj-miner1,8191,7916,184,6584,6144,280,8,40,1332,7,93,3450
2026-03-14 00:46:44,rskj-miner2,7990,6565,1232,4464,4096,207,8,40,2101,7,93,3450
2026-03-14 00:46:45,rskj-node1,5910,5072,790,4233,4096,13,6,39,839,7,97,3453
2026-03-14 00:46:46,rskj-node2,5933,5345,482,4430,4096,201,6,39,915,7,93,3450
2026-03-14 00:47:18,rskj-miner1,8112,7917,108,6584,6144,280,8,40,1333,7,93,3450
2026-03-14 00:47:19,rskj-miner2,8042,6566,1282,4464,4096,207,8,40,2102,7,93,3450
2026-03-14 00:47:20,rskj-node1,5912,5072,790,4233,4096,13,6,39,839,7,97,3453
2026-03-14 00:47:22,rskj-node2,5933,5345,483,4430,4096,201,6,39,915,7,93,3450
2026-03-14 00:47:53,rskj-miner1,8161,7917,155,6584,6144,280,8,40,1333,7,93,3450
2026-03-14 00:47:54,rskj-miner2,7990,6566,1230,4464,4096,207,8,40,2102,7,93,3450
